Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
2:53,53.0,49166.0,1012.0,24000.0,55.0,49154.0,952.0,24000.0,51.0,49175.0,1068.0,24000.0,51.0,49167.0,1037.0,23000.0,57.0,49140.0,838.0,23000.0,56.0,49147.0,538.0,22000.0,,,,,,,,
2:54,53.0,49169.0,942.0,24000.0,55.0,49160.0,908.0,24000.0,51.0,49178.0,1010.0,24000.0,51.0,49169.0,978.0,23000.0,57.0,49155.0,789.0,23000.0,56.0,49145.0,500.0,22000.0,,,,,,,,
2:54,53.0,49152.0,971.0,24000.0,55.0,49163.0,919.0,24000.0,51.0,49166.0,1025.0,24000.0,51.0,49166.0,1002.0,23000.0,57.0,49163.0,818.0,23000.0,56.0,49159.0,532.0,22000.0,,,,,,,,
2:55,53.0,49148.0,1063.0,24000.0,55.0,49160.0,1001.0,24000.0,51.0,49168.0,1098.0,24000.0,51.0,49173.0,1076.0,23000.0,57.0,49165.0,877.0,23000.0,56.0,49160.0,596.0,22000.0,,,,,,,,
2:55,53.0,49180.0,1035.0,24000.0,55.0,49171.0,974.0,24000.0,51.0,49170.0,1077.0,24000.0,51.0,49167.0,1050.0,23000.0,57.0,49156.0,862.0,23000.0,56.0,49155.0,582.0,22000.0,,,,,,,,
2:56,53.0,49163.0,971.0,24000.0,55.0,49175.0,908.0,24000.0,51.0,49175.0,1022.0,24000.0,51.0,49181.0,986.0,23000.0,57.0,49166.0,802.0,23000.0,56.0,49156.0,530.0,22000.0,,,,,,,,
2:56,53.0,49165.0,1020.0,24000.0,55.0,49170.0,953.0,24000.0,51.0,49169.0,1057.0,24000.0,51.0,49170.0,1034.0,23000.0,57.0,49161.0,848.0,23000.0,56.0,49166.0,571.0,22000.0,,,,,,,,
2:57,52.0,49170.0,996.0,24000.0,55.0,49177.0,944.0,24000.0,51.0,49176.0,1041.0,24000.0,51.0,49173.0,1014.0,23000.0,57.0,49157.0,832.0,23000.0,56.0,49168.0,557.0,22000.0,,,,,,,,
2:57,52.0,49167.0,1034.0,24000.0,55.0,49169.0,971.0,24000.0,51.0,49179.0,1057.0,24000.0,50.0,49183.0,1048.0,23000.0,57.0,49169.0,852.0,23000.0,56.0,49168.0,586.0,22000.0,,,,,,,,
2:58,52.0,49172.0,1006.0,24000.0,55.0,49184.0,958.0,24000.0,51.0,49177.0,1056.0,24000.0,50.0,49164.0,1040.0,23000.0,57.0,49162.0,852.0,23000.0,56.0,49161.0,574.0,22000.0,,,,,,,,
2:59,52.0,49173.0,1052.0,24000.0,55.0,49167.0,984.0,24000.0,51.0,49187.0,1077.0,24000.0,50.0,49178.0,1058.0,23000.0,57.0,49167.0,869.0,23000.0,56.0,49150.0,607.0,22000.0,,,,,,,,
2:59,52.0,49169.0,967.0,24000.0,55.0,49169.0,897.0,24000.0,51.0,49191.0,1010.0,24000.0,50.0,49183.0,976.0,23000.0,57.0,49180.0,801.0,23000.0,56.0,49156.0,536.0,22000.0,,,,,,,,
3:0,52.0,49172.0,1001.0,24000.0,55.0,49166.0,943.0,24000.0,51.0,49192.0,1042.0,24000.0,50.0,49185.0,1015.0,23000.0,57.0,49179.0,835.0,23000.0,56.0,49155.0,576.0,22000.0,,,,,,,,
3:0,52.0,49172.0,996.0,24000.0,55.0,49171.0,942.0,24000.0,51.0,49183.0,1034.0,24000.0,50.0,49186.0,1002.0,23000.0,57.0,49169.0,831.0,23000.0,56.0,49158.0,564.0,22000.0,,,,,,,,
3:1,52.0,49159.0,995.0,24000.0,55.0,49170.0,934.0,24000.0,51.0,49178.0,1028.0,24000.0,50.0,49184.0,1006.0,23000.0,57.0,49175.0,827.0,23000.0,56.0,49167.0,570.0,22000.0,,,,,,,,
3:1,52.0,49165.0,976.0,24000.0,54.0,49173.0,916.0,24000.0,51.0,49182.0,1028.0,24000.0,50.0,49184.0,990.0,23000.0,57.0,49164.0,818.0,23000.0,56.0,49166.0,557.0,22000.0,,,,,,,,
3:2,52.0,49182.0,1034.0,24000.0,54.0,49170.0,924.0,24000.0,51.0,49186.0,1028.0,24000.0,50.0,49178.0,1047.0,23000.0,57.0,49163.0,820.0,23000.0,56.0,49155.0,601.0,22000.0,,,,,,,,
3:2,52.0,49175.0,992.0,24000.0,54.0,49163.0,934.0,24000.0,51.0,49189.0,1032.0,24000.0,50.0,49185.0,1008.0,23000.0,57.0,49179.0,824.0,23000.0,56.0,49157.0,574.0,22000.0,,,,,,,,
3:3,52.0,49183.0,1000.0,24000.0,54.0,49172.0,938.0,24000.0,51.0,49180.0,1042.0,24000.0,50.0,49172.0,1008.0,23000.0,57.0,49163.0,836.0,23000.0,56.0,49162.0,574.0,22000.0,,,,,,,,
3:3,52.0,49177.0,1100.0,24000.0,54.0,49164.0,1032.0,24000.0,51.0,49187.0,1099.0,24000.0,50.0,49191.0,1104.0,23000.0,57.0,49171.0,902.0,23000.0,56.0,49153.0,660.0,22000.0,,,,,,,,
3:4,52.0,49175.0,950.0,24000.0,54.0,49166.0,906.0,24000.0,51.0,49190.0,997.0,24000.0,50.0,49178.0,971.0,23000.0,57.0,49173.0,792.0,23000.0,56.0,49156.0,542.0,22000.0,,,,,,,,
3:4,52.0,49184.0,1007.0,24000.0,54.0,49170.0,932.0,24000.0,51.0,49184.0,1034.0,24000.0,50.0,49178.0,1014.0,23000.0,57.0,49175.0,834.0,23000.0,56.0,49156.0,583.0,22000.0,,,,,,,,
3:5,52.0,49172.0,1009.0,24000.0,54.0,49177.0,942.0,24000.0,51.0,49182.0,1072.0,24000.0,50.0,49186.0,1016.0,23000.0,57.0,49178.0,838.0,23000.0,56.0,49161.0,584.0,22000.0,,,,,,,,
3:6,52.0,49167.0,948.0,24000.0,54.0,49176.0,896.0,24000.0,51.0,49197.0,996.0,24000.0,50.0,49194.0,970.0,23000.0,57.0,49172.0,792.0,23000.0,56.0,49167.0,544.0,22000.0,,,,,,,,
3:6,52.0,49167.0,1052.0,24000.0,54.0,49175.0,996.0,24000.0,51.0,49189.0,1077.0,24000.0,50.0,49176.0,1070.0,23000.0,57.0,49170.0,880.0,23000.0,56.0,49172.0,630.0,22000.0,,,,,,,,
3:7,52.0,49175.0,1008.0,24000.0,54.0,49186.0,954.0,24000.0,51.0,49180.0,1039.0,24000.0,50.0,49172.0,1024.0,23000.0,57.0,49170.0,838.0,23000.0,56.0,49170.0,594.0,22000.0,,,,,,,,
3:7,52.0,49178.0,1010.0,24000.0,54.0,49184.0,953.0,24000.0,51.0,49180.0,1043.0,24000.0,50.0,49174.0,1025.0,23000.0,57.0,49168.0,841.0,23000.0,56.0,49162.0,594.0,22000.0,,,,,,,,
3:8,52.0,49170.0,930.0,24000.0,54.0,49174.0,886.0,24000.0,51.0,49191.0,986.0,24000.0,50.0,49188.0,963.0,23000.0,57.0,49168.0,787.0,23000.0,56.0,49168.0,540.0,22000.0,,,,,,,,
3:9,52.0,49178.0,1006.0,24000.0,54.0,49173.0,943.0,24000.0,51.0,49184.0,1034.0,24000.0,50.0,49167.0,1020.0,23000.0,57.0,49164.0,831.0,23000.0,56.0,49169.0,592.0,22000.0,,,,,,,,
3:9,52.0,49178.0,982.0,24000.0,54.0,49172.0,961.0,24000.0,50.0,49192.0,1046.0,24000.0,50.0,49191.0,1002.0,23000.0,57.0,49174.0,827.0,23000.0,56.0,49159.0,582.0,22000.0,,,,,,,,
3:10,52.0,49189.0,982.0,24000.0,54.0,49168.0,927.0,24000.0,50.0,49184.0,1010.0,24000.0,50.0,49188.0,1000.0,23000.0,57.0,49180.0,820.0,23000.0,56.0,49166.0,577.0,22000.0,,,,,,,,
3:10,52.0,49180.0,952.0,24000.0,54.0,49166.0,908.0,24000.0,50.0,49187.0,1002.0,24000.0,50.0,49188.0,979.0,23000.0,57.0,49176.0,803.0,23000.0,56.0,49159.0,560.0,22000.0,,,,,,,,
3:16,52.0,49183.0,972.0,24000.0,54.0,49169.0,934.0,24000.0,50.0,49191.0,1050.0,24000.0,50.0,49186.0,1005.0,23000.0,57.0,49178.0,828.0,23000.0,56.0,49162.0,585.0,22000.0,,,,,,,,
3:16,52.0,49179.0,1017.0,24000.0,54.0,49177.0,958.0,24000.0,50.0,49187.0,1042.0,24000.0,50.0,49185.0,1027.0,23000.0,57.0,49166.0,849.0,23000.0,56.0,49164.0,606.0,22000.0,,,,,,,,
3:17,52.0,49173.0,991.0,24000.0,54.0,49180.0,920.0,24000.0,50.0,49197.0,1024.0,24000.0,50.0,49192.0,1012.0,23000.0,57.0,49171.0,827.0,22000.0,56.0,49169.0,592.0,22000.0,,,,,,,,
3:17,52.0,49182.0,950.0,24000.0,54.0,49170.0,900.0,24000.0,50.0,49183.0,992.0,24000.0,50.0,49190.0,980.0,23000.0,57.0,49178.0,800.0,23000.0,56.0,49155.0,564.0,22000.0,,,,,,,,
3:18,52.0,49182.0,858.0,24000.0,54.0,49178.0,804.0,24000.0,50.0,49178.0,918.0,24000.0,50.0,49190.0,906.0,23000.0,57.0,49173.0,724.0,23000.0,56.0,49168.0,504.0,22000.0,,,,,,,,
3:18,52.0,49180.0,962.0,24000.0,54.0,49173.0,900.0,24000.0,50.0,49178.0,1004.0,24000.0,50.0,49168.0,979.0,23000.0,57.0,49179.0,803.0,22000.0,56.0,49169.0,571.0,22000.0,,,,,,,,
3:19,52.0,49181.0,994.0,24000.0,54.0,49163.0,939.0,24000.0,50.0,49178.0,1018.0,24000.0,50.0,49181.0,1006.0,23000.0,57.0,49175.0,826.0,23000.0,56.0,49167.0,595.0,22000.0,,,,,,,,
3:19,52.0,49173.0,1045.0,24000.0,54.0,49183.0,949.0,24000.0,50.0,49190.0,1056.0,24000.0,50.0,49189.0,1055.0,23000.0,57.0,49163.0,853.0,23000.0,56.0,49172.0,644.0,22000.0,,,,,,,,
3:20,52.0,49187.0,948.0,24000.0,54.0,49175.0,899.0,24000.0,50.0,49187.0,992.0,24000.0,50.0,49177.0,968.0,23000.0,57.0,49178.0,796.0,23000.0,56.0,49164.0,564.0,22000.0,,,,,,,,
3:20,52.0,49178.0,971.0,24000.0,54.0,49186.0,922.0,24000.0,50.0,49196.0,1007.0,24000.0,50.0,49193.0,1006.0,23000.0,57.0,49166.0,811.0,23000.0,56.0,49165.0,583.0,22000.0,,,,,,,,
3:21,52.0,49175.0,972.0,24000.0,54.0,49181.0,920.0,24000.0,50.0,49192.0,1002.0,24000.0,50.0,49193.0,991.0,23000.0,57.0,49167.0,814.0,23000.0,56.0,49170.0,584.0,22000.0,,,,,,,,
3:21,52.0,49172.0,894.0,24000.0,54.0,49182.0,856.0,24000.0,50.0,49189.0,948.0,24000.0,50.0,49178.0,924.0,23000.0,57.0,49182.0,756.0,23000.0,56.0,49178.0,530.0,22000.0,,,,,,,,
3:22,52.0,49166.0,1000.0,24000.0,54.0,49187.0,945.0,24000.0,50.0,49192.0,1019.0,24000.0,50.0,49185.0,1013.0,23000.0,57.0,49176.0,838.0,23000.0,56.0,49177.0,614.0,22000.0,,,,,,,,
3:23,52.0,49183.0,928.0,24000.0,54.0,49186.0,880.0,24000.0,50.0,49183.0,975.0,24000.0,50.0,49196.0,952.0,23000.0,57.0,49173.0,782.0,22000.0,56.0,49163.0,550.0,22000.0,,,,,,,,
3:23,52.0,49183.0,940.0,24000.0,54.0,49184.0,918.0,24000.0,50.0,49188.0,1005.0,24000.0,50.0,49185.0,964.0,23000.0,57.0,49170.0,792.0,23000.0,56.0,49162.0,564.0,22000.0,,,,,,,,
3:24,52.0,49182.0,1037.0,24000.0,54.0,49179.0,971.0,24000.0,50.0,49184.0,1054.0,24000.0,50.0,49191.0,1048.0,23000.0,57.0,49172.0,856.0,22000.0,56.0,49166.0,629.0,22000.0,,,,,,,,
3:24,52.0,49177.0,978.0,24000.0,54.0,49182.0,926.0,24000.0,50.0,49183.0,1015.0,24000.0,50.0,49181.0,999.0,23000.0,56.0,49164.0,816.0,23000.0,56.0,49165.0,590.0,22000.0,,,,,,,,
3:25,52.0,49169.0,921.0,24000.0,54.0,49186.0,892.0,24000.0,50.0,49192.0,986.0,24000.0,50.0,49185.0,968.0,23000.0,56.0,49168.0,781.0,23000.0,56.0,49168.0,550.0,22000.0,,,,,,,,
3:25,52.0,49183.0,963.0,24000.0,54.0,49177.0,915.0,24000.0,50.0,49177.0,1007.0,24000.0,50.0,49185.0,988.0,23000.0,56.0,49164.0,805.0,23000.0,56.0,49156.0,578.0,22000.0,,,,,,,,
3:26,52.0,49179.0,1020.0,24000.0,54.0,49172.0,966.0,24000.0,50.0,49180.0,1046.0,24000.0,50.0,49171.0,1040.0,23000.0,56.0,49169.0,854.0,23000.0,56.0,49164.0,624.0,22000.0,,,,,,,,
3:26,52.0,49171.0,957.0,24000.0,54.0,49187.0,910.0,24000.0,50.0,49179.0,1032.0,24000.0,49.0,49185.0,993.0,23000.0,56.0,49167.0,811.0,23000.0,56.0,49162.0,581.0,22000.0,,,,,,,,
3:27,52.0,49170.0,1021.0,24000.0,54.0,49173.0,952.0,24000.0,50.0,49179.0,1052.0,24000.0,49.0,49173.0,1032.0,23000.0,56.0,49171.0,848.0,23000.0,56.0,49168.0,620.0,22000.0,,,,,,,,
3:27,51.0,49174.0,1049.0,24000.0,54.0,49175.0,998.0,24000.0,50.0,49180.0,1088.0,24000.0,49.0,49189.0,1081.0,23000.0,56.0,49161.0,886.0,23000.0,56.0,49156.0,647.0,22000.0,,,,,,,,
3:28,51.0,49171.0,904.0,24000.0,54.0,49183.0,864.0,24000.0,50.0,49188.0,960.0,24000.0,49.0,49175.0,940.0,23000.0,56.0,49175.0,771.0,22000.0,56.0,49171.0,540.0,22000.0,,,,,,,,
3:28,51.0,49173.0,1002.0,24000.0,54.0,49171.0,952.0,24000.0,50.0,49193.0,1032.0,24000.0,49.0,49175.0,1030.0,23000.0,56.0,49177.0,839.0,23000.0,56.0,49166.0,612.0,22000.0,,,,,,,,
3:29,51.0,49184.0,972.0,24000.0,54.0,49170.0,920.0,24000.0,50.0,49181.0,1007.0,24000.0,49.0,49179.0,999.0,23000.0,56.0,49170.0,819.0,23000.0,55.0,49171.0,592.0,22000.0,,,,,,,,
3:29,51.0,49163.0,930.0,24000.0,54.0,49169.0,886.0,24000.0,50.0,49197.0,994.0,24000.0,49.0,49174.0,977.0,23000.0,56.0,49182.0,800.0,22000.0,55.0,49169.0,571.0,22000.0,,,,,,,,
3:30,51.0,49170.0,904.0,24000.0,54.0,49173.0,862.0,24000.0,50.0,49190.0,1039.0,24000.0,49.0,49168.0,941.0,23000.0,56.0,49171.0,760.0,23000.0,55.0,49182.0,545.0,22000.0,,,,,,,,
3:30,51.0,49182.0,968.0,24000.0,54.0,49175.0,918.0,24000.0,50.0,49179.0,1007.0,24000.0,49.0,49185.0,997.0,23000.0,56.0,49161.0,820.0,23000.0,55.0,49157.0,592.0,22000.0,,,,,,,,
3:31,51.0,49173.0,1037.0,24000.0,54.0,49185.0,979.0,24000.0,50.0,49181.0,1058.0,24000.0,49.0,49181.0,1056.0,23000.0,56.0,49175.0,866.0,23000.0,55.0,49163.0,644.0,22000.0,,,,,,,,
3:32,51.0,49160.0,1358.0,24000.0,54.0,49150.0,1280.0,24000.0,50.0,49179.0,1333.0,24000.0,49.0,49152.0,1350.0,23000.0,56.0,49152.0,1122.0,22000.0,55.0,49154.0,897.0,22000.0,,,,,,,,
3:32,51.0,49145.0,1385.0,24000.0,54.0,49150.0,1305.0,24000.0,50.0,49170.0,1380.0,24000.0,49.0,49148.0,1391.0,23000.0,56.0,49161.0,1160.0,23000.0,55.0,49152.0,910.0,22000.0,,,,,,,,
3:33,51.0,49138.0,1365.0,24000.0,54.0,49153.0,1284.0,24000.0,50.0,49171.0,1361.0,24000.0,49.0,49144.0,1378.0,23000.0,56.0,49156.0,1140.0,22000.0,55.0,49151.0,887.0,22000.0,,,,,,,,
3:33,51.0,49162.0,1295.0,24000.0,53.0,49142.0,1221.0,24000.0,50.0,49156.0,1308.0,24000.0,49.0,49164.0,1309.0,23000.0,56.0,49137.0,1063.0,23000.0,55.0,49141.0,830.0,22000.0,,,,,,,,
3:34,51.0,49143.0,1307.0,24000.0,53.0,49159.0,1149.0,24000.0,50.0,49160.0,1247.0,24000.0,49.0,49157.0,1332.0,23000.0,56.0,49152.0,1079.0,23000.0,55.0,49146.0,838.0,22000.0,,,,,,,,
3:34,51.0,49135.0,1370.0,24000.0,53.0,49144.0,1287.0,24000.0,50.0,49169.0,1368.0,24000.0,49.0,49139.0,1386.0,23000.0,56.0,49144.0,1129.0,23000.0,55.0,49143.0,873.0,22000.0,,,,,,,,
3:35,51.0,49148.0,1308.0,24000.0,53.0,49163.0,1235.0,24000.0,50.0,49152.0,1322.0,24000.0,49.0,49158.0,1337.0,23000.0,56.0,49148.0,1080.0,23000.0,55.0,49133.0,830.0,22000.0,,,,,,,,
3:35,51.0,49140.0,1300.0,24000.0,53.0,49139.0,1232.0,24000.0,50.0,49157.0,1322.0,24000.0,49.0,49144.0,1329.0,23000.0,56.0,49140.0,1075.0,23000.0,55.0,49136.0,824.0,22000.0,,,,,,,,
3:36,51.0,49155.0,1234.0,24000.0,53.0,49153.0,1188.0,24000.0,50.0,49155.0,1276.0,24000.0,49.0,49154.0,1273.0,23000.0,56.0,49137.0,1031.0,22000.0,55.0,49128.0,786.0,22000.0,,,,,,,,
3:36,51.0,49130.0,1320.0,24000.0,53.0,49140.0,1244.0,24000.0,49.0,49163.0,1344.0,24000.0,49.0,49139.0,1348.0,23000.0,56.0,49134.0,1090.0,22000.0,55.0,49138.0,844.0,22000.0,,,,,,,,
3:37,51.0,49137.0,1474.0,24000.0,53.0,49144.0,1354.0,24000.0,49.0,49145.0,1448.0,24000.0,49.0,49140.0,1492.0,23000.0,56.0,49128.0,1211.0,23000.0,55.0,49109.0,942.0,22000.0,,,,,,,,
3:37,51.0,49143.0,1398.0,24000.0,53.0,49137.0,1336.0,24000.0,49.0,49138.0,1432.0,24000.0,49.0,49136.0,1435.0,23000.0,56.0,49117.0,1162.0,23000.0,55.0,49112.0,906.0,22000.0,,,,,,,,
3:38,51.0,49123.0,1491.0,24000.0,53.0,49133.0,1406.0,24000.0,49.0,49134.0,1499.0,24000.0,49.0,49129.0,1516.0,23000.0,56.0,49136.0,1218.0,22000.0,55.0,49126.0,959.0,22000.0,,,,,,,,
3:38,51.0,49126.0,1500.0,24000.0,53.0,49132.0,1418.0,24000.0,49.0,49151.0,1514.0,24000.0,49.0,49119.0,1538.0,23000.0,56.0,49109.0,1226.0,23000.0,55.0,49113.0,968.0,22000.0,,,,,,,,
3:39,51.0,49113.0,1472.0,24000.0,53.0,49120.0,1400.0,24000.0,49.0,49140.0,1497.0,24000.0,49.0,49117.0,1512.0,23000.0,56.0,49124.0,1214.0,23000.0,55.0,49121.0,954.0,22000.0,,,,,,,,
3:39,51.0,49121.0,1500.0,24000.0,53.0,49130.0,1411.0,24000.0,49.0,49133.0,1515.0,24000.0,49.0,49124.0,1544.0,23000.0,56.0,49127.0,1242.0,22000.0,55.0,49109.0,962.0,22000.0,,,,,,,,
3:40,51.0,49129.0,1494.0,24000.0,53.0,49134.0,1419.0,24000.0,49.0,49131.0,1503.0,24000.0,49.0,49140.0,1530.0,23000.0,56.0,49127.0,1232.0,23000.0,55.0,49106.0,965.0,22000.0,,,,,,,,
3:40,51.0,49128.0,1431.0,24000.0,53.0,49132.0,1430.0,24000.0,49.0,49130.0,1519.0,24000.0,49.0,49138.0,1541.0,23000.0,56.0,49133.0,1256.0,23000.0,55.0,49108.0,915.0,22000.0,,,,,,,,
3:41,51.0,49134.0,1493.0,24000.0,53.0,49129.0,1419.0,24000.0,49.0,49139.0,1516.0,24000.0,49.0,49138.0,1535.0,23000.0,56.0,49114.0,1232.0,22000.0,55.0,49101.0,963.0,22000.0,,,,,,,,
3:42,51.0,49126.0,1482.0,24000.0,53.0,49127.0,1410.0,24000.0,49.0,49145.0,1512.0,24000.0,49.0,49122.0,1526.0,23000.0,56.0,49111.0,1232.0,23000.0,55.0,49106.0,954.0,22000.0,,,,,,,,
3:42,51.0,49112.0,1346.0,24000.0,53.0,49117.0,1306.0,24000.0,49.0,49131.0,1420.0,24000.0,49.0,49114.0,1414.0,23000.0,56.0,49119.0,1115.0,23000.0,55.0,49110.0,860.0,22000.0,,,,,,,,
3:43,51.0,49109.0,1388.0,24000.0,53.0,49120.0,1327.0,24000.0,49.0,49137.0,1434.0,24000.0,49.0,49110.0,1432.0,23000.0,56.0,49103.0,1152.0,22000.0,55.0,49120.0,884.0,22000.0,,,,,,,,
3:43,51.0,49116.0,1416.0,24000.0,53.0,49115.0,1349.0,24000.0,49.0,49126.0,1456.0,24000.0,49.0,49120.0,1465.0,23000.0,56.0,49125.0,1168.0,23000.0,55.0,49107.0,901.0,22000.0,,,,,,,,
3:44,51.0,49115.0,1520.0,24000.0,53.0,49124.0,1431.0,24000.0,49.0,49122.0,1534.0,24000.0,49.0,49131.0,1543.0,23000.0,56.0,49124.0,1241.0,22000.0,55.0,49104.0,969.0,22000.0,,,,,,,,
3:44,51.0,49130.0,1378.0,24000.0,53.0,49125.0,1336.0,24000.0,49.0,49138.0,1442.0,24000.0,49.0,49126.0,1449.0,23000.0,56.0,49120.0,1148.0,22000.0,55.0,49101.0,880.0,22000.0,,,,,,,,
3:45,51.0,49124.0,1416.0,24000.0,53.0,49123.0,1357.0,24000.0,49.0,49132.0,1460.0,24000.0,49.0,49135.0,1462.0,23000.0,56.0,49115.0,1174.0,22000.0,55.0,49097.0,902.0,22000.0,,,,,,,,
3:45,51.0,49110.0,1427.0,24000.0,53.0,49111.0,1360.0,24000.0,49.0,49128.0,1469.0,24000.0,49.0,49116.0,1484.0,23000.0,56.0,49105.0,1189.0,23000.0,55.0,49111.0,907.0,22000.0,,,,,,,,
3:46,51.0,49110.0,1478.0,24000.0,53.0,49114.0,1410.0,24000.0,49.0,49121.0,1503.0,24000.0,49.0,49116.0,1518.0,23000.0,56.0,49100.0,1217.0,23000.0,55.0,49113.0,946.0,22000.0,,,,,,,,
3:46,51.0,49137.0,1108.0,24000.0,53.0,49136.0,1076.0,24000.0,49.0,49136.0,1218.0,24000.0,49.0,49138.0,1198.0,23000.0,56.0,49119.0,928.0,23000.0,55.0,49104.0,659.0,22000.0,,,,,,,,
3:47,51.0,49124.0,1039.0,24000.0,53.0,49132.0,998.0,24000.0,49.0,49141.0,1141.0,24000.0,49.0,49122.0,1108.0,23000.0,56.0,49113.0,866.0,22000.0,55.0,49127.0,610.0,22000.0,,,,,,,,
3:47,51.0,49130.0,1125.0,24000.0,53.0,49131.0,980.0,24000.0,49.0,49150.0,1121.0,24000.0,49.0,49131.0,1168.0,23000.0,56.0,49125.0,848.0,23000.0,55.0,49127.0,680.0,22000.0,,,,,,,,
3:48,51.0,49135.0,1180.0,24000.0,53.0,49139.0,1128.0,24000.0,49.0,49152.0,1233.0,24000.0,49.0,49145.0,1234.0,23000.0,56.0,49134.0,988.0,23000.0,55.0,49108.0,730.0,22000.0,,,,,,,,
3:48,51.0,49134.0,1084.0,24000.0,53.0,49147.0,1037.0,24000.0,49.0,49162.0,1152.0,24000.0,48.0,49144.0,1130.0,23000.0,56.0,49124.0,902.0,23000.0,55.0,49130.0,657.0,22000.0,,,,,,,,
3:49,51.0,49144.0,1137.0,24000.0,53.0,49148.0,1081.0,24000.0,49.0,49150.0,1196.0,24000.0,48.0,49150.0,1181.0,23000.0,56.0,49137.0,940.0,22000.0,55.0,49118.0,703.0,22000.0,,,,,,,,
3:49,51.0,49139.0,1084.0,24000.0,53.0,49136.0,1046.0,24000.0,49.0,49141.0,1152.0,24000.0,48.0,49146.0,1141.0,23000.0,56.0,49132.0,904.0,23000.0,55.0,49126.0,669.0,22000.0,,,,,,,,
3:50,51.0,49149.0,1104.0,24000.0,53.0,49148.0,1057.0,24000.0,49.0,49153.0,1166.0,24000.0,48.0,49154.0,1153.0,23000.0,56.0,49146.0,925.0,22000.0,55.0,49119.0,680.0,22000.0,,,,,,,,
3:51,51.0,49142.0,1062.0,24000.0,53.0,49138.0,1027.0,24000.0,49.0,49155.0,1138.0,24000.0,48.0,49152.0,1112.0,23000.0,56.0,49134.0,891.0,22000.0,55.0,49128.0,652.0,22000.0,,,,,,,,
3:51,50.0,49140.0,1118.0,24000.0,53.0,49146.0,1009.0,24000.0,49.0,49156.0,1120.0,24000.0,48.0,49153.0,1156.0,23000.0,56.0,49139.0,925.0,23000.0,55.0,49129.0,683.0,22000.0,,,,,,,,
3:52,50.0,49116.0,1398.0,24000.0,53.0,49120.0,1327.0,24000.0,49.0,49130.0,1410.0,24000.0,48.0,49124.0,1411.0,23000.0,56.0,49119.0,1145.0,23000.0,55.0,49115.0,912.0,22000.0,,,,,,,,
3:52,50.0,49133.0,1434.0,24000.0,53.0,49137.0,1365.0,24000.0,49.0,49145.0,1450.0,24000.0,48.0,49138.0,1460.0,23000.0,56.0,49130.0,1182.0,23000.0,55.0,49106.0,938.0,22000.0,,,,,,,,
3:53,50.0,49128.0,1405.0,24000.0,53.0,49137.0,1319.0,24000.0,49.0,49145.0,1406.0,24000.0,48.0,49130.0,1417.0,23000.0,56.0,49126.0,1144.0,22000.0,55.0,49115.0,912.0,22000.0,,,,,,,,
3:53,50.0,49141.0,1186.0,24000.0,53.0,49133.0,1142.0,24000.0,49.0,49158.0,1252.0,24000.0,48.0,49145.0,1244.0,23000.0,55.0,49136.0,990.0,23000.0,55.0,49107.0,744.0,22000.0,,,,,,,,
3:54,50.0,49124.0,1213.0,24000.0,53.0,49122.0,1168.0,24000.0,49.0,49145.0,1269.0,24000.0,48.0,49133.0,1260.0,23000.0,55.0,49124.0,1002.0,22000.0,55.0,49125.0,772.0,22000.0,,,,,,,,
3:54,50.0,49142.0,1199.0,24000.0,53.0,49134.0,1148.0,24000.0,49.0,49153.0,1276.0,24000.0,48.0,49146.0,1248.0,23000.0,55.0,49139.0,996.0,23000.0,55.0,49114.0,760.0,22000.0,,,,,,,,
3:55,50.0,49127.0,1167.0,24000.0,53.0,49122.0,1124.0,24000.0,49.0,49139.0,1235.0,24000.0,48.0,49132.0,1227.0,23000.0,55.0,49123.0,976.0,22000.0,55.0,49128.0,735.0,22000.0,,,,,,,,
3:55,50.0,49141.0,1212.0,24000.0,53.0,49136.0,1166.0,24000.0,49.0,49148.0,1261.0,24000.0,48.0,49141.0,1259.0,23000.0,55.0,49123.0,1000.0,23000.0,55.0,49107.0,762.0,22000.0,,,,,,,,
3:56,50.0,49143.0,1199.0,24000.0,53.0,49126.0,1156.0,24000.0,49.0,49140.0,1255.0,24000.0,48.0,49142.0,1253.0,23000.0,55.0,49131.0,1006.0,22000.0,55.0,49116.0,762.0,22000.0,,,,,,,,
3:56,50.0,49130.0,1212.0,24000.0,53.0,49125.0,1160.0,24000.0,49.0,49145.0,1265.0,24000.0,48.0,49136.0,1256.0,23000.0,55.0,49121.0,1004.0,23000.0,55.0,49122.0,770.0,22000.0,,,,,,,,
3:57,50.0,49128.0,1184.0,24000.0,52.0,49134.0,1136.0,24000.0,49.0,49148.0,1240.0,24000.0,48.0,49142.0,1234.0,23000.0,55.0,49136.0,988.0,22000.0,55.0,49125.0,751.0,22000.0,,,,,,,,
3:57,50.0,49141.0,1198.0,24000.0,52.0,49136.0,1156.0,24000.0,48.0,49150.0,1255.0,24000.0,48.0,49142.0,1244.0,23000.0,55.0,49127.0,996.0,22000.0,55.0,49112.0,772.0,22000.0,,,,,,,,
