Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
2:12,71.0,49725.0,1267.0,24000.0,70.0,49725.0,1142.0,24000.0,72.0,49744.0,1254.0,23000.0,71.0,49744.0,1321.0,23000.0,73.0,49718.0,824.0,22000.0,68.0,49710.0,670.0,22000.0,,,,,,,,
2:12,71.0,49742.0,1338.0,24000.0,70.0,49732.0,1188.0,24000.0,72.0,49742.0,1280.0,23000.0,71.0,49733.0,1368.0,23000.0,73.0,49720.0,880.0,22000.0,68.0,49717.0,718.0,22000.0,,,,,,,,
2:13,71.0,49741.0,1290.0,24000.0,70.0,49735.0,1162.0,24000.0,72.0,49741.0,1254.0,24000.0,71.0,49731.0,1330.0,23000.0,73.0,49736.0,858.0,22000.0,68.0,49718.0,701.0,22000.0,,,,,,,,
2:13,71.0,49729.0,1338.0,24000.0,70.0,49736.0,1194.0,24000.0,72.0,49749.0,1297.0,24000.0,71.0,49741.0,1370.0,23000.0,73.0,49721.0,890.0,22000.0,68.0,49717.0,725.0,22000.0,,,,,,,,
2:14,71.0,49737.0,1310.0,24000.0,70.0,49742.0,1184.0,24000.0,72.0,49749.0,1277.0,24000.0,71.0,49748.0,1344.0,23000.0,73.0,49714.0,880.0,22000.0,68.0,49720.0,704.0,22000.0,,,,,,,,
2:14,71.0,49747.0,1318.0,24000.0,70.0,49727.0,1180.0,24000.0,72.0,49746.0,1276.0,24000.0,71.0,49752.0,1350.0,22000.0,73.0,49725.0,876.0,22000.0,68.0,49722.0,716.0,22000.0,,,,,,,,
2:15,71.0,49729.0,1393.0,24000.0,70.0,49730.0,1258.0,24000.0,72.0,49753.0,1339.0,23000.0,71.0,49756.0,1424.0,23000.0,73.0,49723.0,946.0,22000.0,68.0,49720.0,786.0,22000.0,,,,,,,,
2:16,71.0,49747.0,1304.0,24000.0,70.0,49742.0,1152.0,24000.0,72.0,49748.0,1254.0,23000.0,71.0,49737.0,1322.0,23000.0,73.0,49744.0,860.0,22000.0,68.0,49731.0,712.0,22000.0,,,,,,,,
2:16,71.0,49745.0,1370.0,24000.0,70.0,49730.0,1226.0,24000.0,72.0,49753.0,1313.0,23000.0,71.0,49744.0,1394.0,23000.0,73.0,49726.0,914.0,22000.0,68.0,49723.0,757.0,22000.0,,,,,,,,
2:17,71.0,49733.0,1288.0,24000.0,70.0,49748.0,1156.0,24000.0,72.0,49753.0,1251.0,23000.0,71.0,49754.0,1319.0,23000.0,73.0,49730.0,858.0,22000.0,68.0,49725.0,704.0,22000.0,,,,,,,,
2:17,71.0,49751.0,1320.0,24000.0,70.0,49735.0,1176.0,24000.0,72.0,49748.0,1268.0,23000.0,71.0,49751.0,1346.0,23000.0,73.0,49734.0,884.0,22000.0,68.0,49715.0,722.0,22000.0,,,,,,,,
2:18,71.0,49731.0,1331.0,24000.0,70.0,49739.0,1190.0,24000.0,72.0,49756.0,1280.0,24000.0,71.0,49756.0,1360.0,23000.0,73.0,49726.0,893.0,22000.0,68.0,49726.0,736.0,22000.0,,,,,,,,
2:18,71.0,49740.0,1481.0,24000.0,70.0,49732.0,1320.0,24000.0,72.0,49749.0,1420.0,24000.0,70.0,49746.0,1496.0,23000.0,73.0,49732.0,1007.0,22000.0,68.0,49710.0,838.0,22000.0,,,,,,,,
2:19,71.0,49738.0,1504.0,24000.0,70.0,49722.0,1339.0,24000.0,72.0,49747.0,1432.0,24000.0,70.0,49744.0,1524.0,23000.0,73.0,49727.0,1024.0,22000.0,68.0,49704.0,850.0,22000.0,,,,,,,,
2:19,71.0,49728.0,1464.0,24000.0,70.0,49737.0,1308.0,24000.0,72.0,49745.0,1422.0,24000.0,70.0,49736.0,1490.0,23000.0,73.0,49720.0,994.0,22000.0,68.0,49726.0,820.0,22000.0,,,,,,,,
2:20,71.0,49723.0,1482.0,24000.0,70.0,49725.0,1329.0,24000.0,72.0,49743.0,1436.0,24000.0,70.0,49746.0,1518.0,22000.0,73.0,49721.0,1007.0,22000.0,68.0,49709.0,834.0,21000.0,,,,,,,,
2:20,71.0,49729.0,1496.0,24000.0,70.0,49729.0,1330.0,24000.0,72.0,49748.0,1434.0,24000.0,70.0,49741.0,1518.0,23000.0,73.0,49713.0,1006.0,22000.0,68.0,49721.0,832.0,22000.0,,,,,,,,
2:21,71.0,49733.0,1468.0,24000.0,70.0,49725.0,1311.0,24000.0,72.0,49745.0,1421.0,23000.0,70.0,49744.0,1492.0,22000.0,73.0,49731.0,998.0,22000.0,68.0,49709.0,810.0,22000.0,,,,,,,,
2:21,71.0,49718.0,1537.0,24000.0,70.0,49736.0,1368.0,24000.0,72.0,49743.0,1474.0,23000.0,70.0,49734.0,1564.0,22000.0,73.0,49709.0,1039.0,22000.0,68.0,49722.0,862.0,22000.0,,,,,,,,
2:22,71.0,49731.0,1479.0,24000.0,70.0,49743.0,1313.0,24000.0,72.0,49737.0,1428.0,23000.0,70.0,49726.0,1499.0,22000.0,73.0,49724.0,999.0,22000.0,68.0,49721.0,813.0,21000.0,,,,,,,,
2:22,71.0,49722.0,1548.0,24000.0,70.0,49720.0,1366.0,24000.0,72.0,49748.0,1479.0,24000.0,70.0,49734.0,1560.0,23000.0,73.0,49724.0,1052.0,22000.0,68.0,49703.0,859.0,22000.0,,,,,,,,
2:23,71.0,49729.0,1493.0,24000.0,70.0,49719.0,1324.0,24000.0,72.0,49740.0,1470.0,23000.0,70.0,49742.0,1516.0,23000.0,73.0,49736.0,1004.0,22000.0,68.0,49709.0,824.0,22000.0,,,,,,,,
2:23,71.0,49714.0,1473.0,24000.0,70.0,49737.0,1312.0,24000.0,72.0,49740.0,1422.0,24000.0,70.0,49727.0,1498.0,22000.0,73.0,49716.0,996.0,22000.0,68.0,49718.0,802.0,22000.0,,,,,,,,
2:24,71.0,49725.0,1524.0,24000.0,69.0,49736.0,1348.0,24000.0,72.0,49738.0,1460.0,24000.0,70.0,49724.0,1538.0,23000.0,73.0,49721.0,1032.0,22000.0,68.0,49725.0,843.0,21000.0,,,,,,,,
2:25,71.0,49737.0,1476.0,24000.0,69.0,49737.0,1290.0,24000.0,72.0,49733.0,1420.0,24000.0,70.0,49722.0,1493.0,22000.0,73.0,49717.0,988.0,22000.0,68.0,49720.0,798.0,22000.0,,,,,,,,
2:25,71.0,49718.0,1406.0,24000.0,69.0,49727.0,1248.0,24000.0,72.0,49730.0,1382.0,23000.0,70.0,49734.0,1450.0,22000.0,73.0,49711.0,940.0,22000.0,68.0,49721.0,761.0,22000.0,,,,,,,,
2:26,71.0,49732.0,1548.0,24000.0,69.0,49738.0,1358.0,24000.0,72.0,49728.0,1470.0,23000.0,70.0,49734.0,1559.0,22000.0,73.0,49714.0,1051.0,22000.0,68.0,49724.0,856.0,22000.0,,,,,,,,
2:26,71.0,49723.0,1486.0,24000.0,69.0,49722.0,1318.0,24000.0,72.0,49741.0,1441.0,23000.0,70.0,49741.0,1510.0,22000.0,73.0,49724.0,1007.0,22000.0,67.0,49711.0,806.0,21000.0,,,,,,,,
2:27,71.0,49735.0,1468.0,24000.0,69.0,49724.0,1382.0,24000.0,72.0,49743.0,1500.0,23000.0,70.0,49730.0,1494.0,22000.0,73.0,49723.0,1066.0,22000.0,67.0,49710.0,803.0,21000.0,,,,,,,,
2:27,70.0,49736.0,1534.0,24000.0,69.0,49731.0,1336.0,24000.0,72.0,49737.0,1468.0,24000.0,70.0,49722.0,1549.0,22000.0,73.0,49722.0,1030.0,22000.0,67.0,49721.0,834.0,22000.0,,,,,,,,
2:28,70.0,49736.0,1538.0,24000.0,69.0,49731.0,1350.0,24000.0,72.0,49741.0,1475.0,24000.0,70.0,49735.0,1550.0,23000.0,73.0,49725.0,1039.0,22000.0,67.0,49706.0,835.0,22000.0,,,,,,,,
2:28,70.0,49720.0,1432.0,24000.0,69.0,49723.0,1242.0,24000.0,72.0,49735.0,1390.0,24000.0,70.0,49738.0,1448.0,23000.0,73.0,49727.0,951.0,22000.0,67.0,49712.0,758.0,22000.0,,,,,,,,
2:29,70.0,49734.0,1526.0,24000.0,69.0,49724.0,1334.0,24000.0,72.0,49740.0,1473.0,24000.0,70.0,49718.0,1544.0,22000.0,73.0,49722.0,1032.0,22000.0,67.0,49708.0,828.0,22000.0,,,,,,,,
2:29,70.0,49729.0,1487.0,24000.0,69.0,49731.0,1300.0,24000.0,71.0,49734.0,1437.0,23000.0,70.0,49723.0,1502.0,23000.0,73.0,49713.0,1000.0,22000.0,67.0,49720.0,796.0,22000.0,,,,,,,,
2:30,70.0,49725.0,1548.0,24000.0,69.0,49722.0,1368.0,24000.0,71.0,49744.0,1490.0,23000.0,70.0,49744.0,1582.0,22000.0,73.0,49729.0,1054.0,22000.0,67.0,49700.0,847.0,22000.0,,,,,,,,
2:30,70.0,49723.0,1511.0,24000.0,69.0,49722.0,1328.0,24000.0,71.0,49737.0,1470.0,23000.0,70.0,49742.0,1533.0,22000.0,73.0,49713.0,1023.0,22000.0,67.0,49710.0,805.0,22000.0,,,,,,,,
2:31,70.0,49733.0,1472.0,24000.0,69.0,49738.0,1287.0,24000.0,71.0,49739.0,1432.0,23000.0,70.0,49721.0,1495.0,22000.0,72.0,49716.0,992.0,22000.0,67.0,49715.0,782.0,21000.0,,,,,,,,
2:31,70.0,49725.0,1520.0,24000.0,69.0,49735.0,1332.0,24000.0,71.0,49734.0,1464.0,23000.0,70.0,49735.0,1538.0,22000.0,72.0,49703.0,1024.0,22000.0,67.0,49724.0,816.0,22000.0,,,,,,,,
2:32,70.0,49709.0,1534.0,24000.0,69.0,49718.0,1331.0,24000.0,71.0,49746.0,1474.0,23000.0,70.0,49736.0,1544.0,22000.0,72.0,49720.0,1032.0,22000.0,67.0,49695.0,818.0,22000.0,,,,,,,,
2:32,70.0,49732.0,1520.0,24000.0,69.0,49737.0,1320.0,24000.0,71.0,49726.0,1470.0,24000.0,70.0,49717.0,1534.0,22000.0,72.0,49715.0,1020.0,22000.0,67.0,49722.0,813.0,22000.0,,,,,,,,
2:33,70.0,49709.0,1553.0,24000.0,69.0,49722.0,1354.0,24000.0,71.0,49737.0,1504.0,23000.0,70.0,49738.0,1568.0,22000.0,72.0,49723.0,1056.0,22000.0,67.0,49715.0,839.0,22000.0,,,,,,,,
2:33,70.0,49711.0,1528.0,24000.0,69.0,49710.0,1331.0,24000.0,71.0,49728.0,1438.0,24000.0,70.0,49735.0,1545.0,22000.0,72.0,49721.0,1038.0,22000.0,67.0,49712.0,818.0,21000.0,,,,,,,,
2:34,70.0,49732.0,1388.0,24000.0,69.0,49728.0,1193.0,24000.0,71.0,49748.0,1359.0,24000.0,70.0,49738.0,1405.0,22000.0,72.0,49728.0,918.0,22000.0,67.0,49716.0,716.0,22000.0,,,,,,,,
2:35,70.0,49729.0,1376.0,24000.0,69.0,49725.0,1185.0,24000.0,71.0,49739.0,1340.0,23000.0,70.0,49748.0,1406.0,22000.0,72.0,49731.0,915.0,22000.0,67.0,49713.0,707.0,22000.0,,,,,,,,
2:35,70.0,49718.0,1480.0,24000.0,69.0,49718.0,1290.0,24000.0,71.0,49748.0,1423.0,23000.0,70.0,49738.0,1498.0,22000.0,72.0,49725.0,997.0,22000.0,67.0,49707.0,785.0,21000.0,,,,,,,,
2:36,70.0,49736.0,1365.0,24000.0,69.0,49734.0,1176.0,24000.0,71.0,49744.0,1329.0,23000.0,70.0,49733.0,1380.0,22000.0,72.0,49717.0,902.0,22000.0,67.0,49730.0,698.0,21000.0,,,,,,,,
2:36,70.0,49731.0,1310.0,24000.0,69.0,49736.0,1124.0,24000.0,71.0,49737.0,1276.0,23000.0,70.0,49731.0,1325.0,22000.0,72.0,49726.0,853.0,22000.0,67.0,49725.0,662.0,22000.0,,,,,,,,
2:37,70.0,49736.0,1380.0,24000.0,69.0,49741.0,1184.0,24000.0,71.0,49745.0,1332.0,24000.0,70.0,49730.0,1386.0,22000.0,72.0,49717.0,914.0,22000.0,67.0,49729.0,712.0,22000.0,,,,,,,,
2:37,70.0,49742.0,1418.0,24000.0,69.0,49731.0,1120.0,24000.0,71.0,49744.0,1297.0,23000.0,70.0,49736.0,1424.0,22000.0,72.0,49724.0,941.0,22000.0,67.0,49708.0,729.0,22000.0,,,,,,,,
2:38,70.0,49738.0,1422.0,24000.0,69.0,49740.0,1226.0,24000.0,71.0,49753.0,1361.0,24000.0,69.0,49732.0,1434.0,22000.0,72.0,49728.0,952.0,22000.0,67.0,49722.0,748.0,21000.0,,,,,,,,
2:38,70.0,49729.0,1349.0,24000.0,69.0,49732.0,1156.0,24000.0,71.0,49740.0,1312.0,24000.0,69.0,49743.0,1362.0,22000.0,72.0,49729.0,897.0,22000.0,67.0,49734.0,692.0,22000.0,,,,,,,,
2:39,70.0,49745.0,1349.0,24000.0,69.0,49740.0,1142.0,24000.0,71.0,49750.0,1310.0,23000.0,69.0,49739.0,1359.0,22000.0,72.0,49717.0,891.0,22000.0,67.0,49715.0,694.0,21000.0,,,,,,,,
2:39,70.0,49729.0,1341.0,24000.0,69.0,49730.0,1148.0,24000.0,71.0,49750.0,1308.0,23000.0,69.0,49744.0,1356.0,22000.0,72.0,49721.0,890.0,22000.0,67.0,49713.0,684.0,22000.0,,,,,,,,
2:40,70.0,49732.0,1265.0,24000.0,69.0,49730.0,1083.0,24000.0,71.0,49738.0,1248.0,23000.0,69.0,49738.0,1293.0,22000.0,72.0,49736.0,828.0,22000.0,67.0,49726.0,634.0,22000.0,,,,,,,,
2:40,70.0,49739.0,1313.0,24000.0,69.0,49748.0,1124.0,24000.0,71.0,49745.0,1286.0,23000.0,69.0,49736.0,1332.0,22000.0,72.0,49727.0,866.0,22000.0,67.0,49717.0,668.0,21000.0,,,,,,,,
2:41,70.0,49745.0,1328.0,24000.0,69.0,49739.0,1130.0,24000.0,71.0,49752.0,1300.0,23000.0,69.0,49742.0,1340.0,22000.0,72.0,49720.0,880.0,22000.0,67.0,49733.0,677.0,21000.0,,,,,,,,
2:41,70.0,49722.0,1388.0,24000.0,69.0,49722.0,1183.0,24000.0,71.0,49741.0,1345.0,23000.0,69.0,49749.0,1395.0,22000.0,72.0,49734.0,932.0,22000.0,67.0,49721.0,718.0,21000.0,,,,,,,,
2:42,70.0,49721.0,1432.0,24000.0,69.0,49733.0,1212.0,24000.0,71.0,49748.0,1367.0,24000.0,69.0,49749.0,1426.0,22000.0,72.0,49727.0,970.0,22000.0,67.0,49717.0,758.0,21000.0,,,,,,,,
2:42,70.0,49727.0,1364.0,24000.0,69.0,49726.0,1160.0,24000.0,71.0,49747.0,1328.0,23000.0,69.0,49750.0,1377.0,22000.0,72.0,49729.0,918.0,22000.0,67.0,49716.0,692.0,21000.0,,,,,,,,
2:43,70.0,49740.0,1366.0,24000.0,69.0,49728.0,1166.0,24000.0,71.0,49752.0,1323.0,23000.0,69.0,49735.0,1378.0,22000.0,72.0,49728.0,914.0,22000.0,67.0,49736.0,695.0,21000.0,,,,,,,,
2:44,70.0,49729.0,1402.0,24000.0,69.0,49744.0,1197.0,24000.0,71.0,49741.0,1359.0,23000.0,69.0,49740.0,1414.0,22000.0,72.0,49723.0,938.0,22000.0,67.0,49715.0,731.0,21000.0,,,,,,,,
2:44,70.0,49741.0,1328.0,24000.0,69.0,49738.0,1124.0,24000.0,71.0,49752.0,1316.0,23000.0,69.0,49743.0,1326.0,22000.0,72.0,49731.0,884.0,22000.0,67.0,49730.0,670.0,22000.0,,,,,,,,
2:45,70.0,49748.0,1339.0,24000.0,69.0,49742.0,1126.0,24000.0,71.0,49748.0,1304.0,23000.0,69.0,49743.0,1352.0,22000.0,72.0,49730.0,889.0,22000.0,67.0,49729.0,676.0,21000.0,,,,,,,,
2:45,70.0,49736.0,1323.0,24000.0,69.0,49727.0,1119.0,24000.0,71.0,49740.0,1300.0,23000.0,69.0,49746.0,1331.0,22000.0,72.0,49736.0,877.0,22000.0,67.0,49729.0,673.0,21000.0,,,,,,,,
2:46,70.0,49724.0,1351.0,24000.0,69.0,49728.0,1134.0,24000.0,71.0,49736.0,1318.0,23000.0,69.0,49746.0,1347.0,22000.0,72.0,49732.0,895.0,22000.0,67.0,49721.0,684.0,21000.0,,,,,,,,
2:46,70.0,49738.0,1393.0,24000.0,69.0,49733.0,1180.0,24000.0,71.0,49750.0,1358.0,24000.0,69.0,49745.0,1406.0,22000.0,72.0,49738.0,938.0,22000.0,67.0,49725.0,726.0,21000.0,,,,,,,,
2:47,70.0,49746.0,1378.0,24000.0,69.0,49737.0,1166.0,24000.0,71.0,49754.0,1326.0,24000.0,69.0,49732.0,1372.0,22000.0,72.0,49730.0,912.0,22000.0,67.0,49732.0,706.0,21000.0,,,,,,,,
2:47,70.0,49719.0,1306.0,24000.0,69.0,49725.0,1100.0,24000.0,71.0,49742.0,1290.0,23000.0,69.0,49745.0,1319.0,22000.0,72.0,49721.0,867.0,22000.0,67.0,49716.0,656.0,21000.0,,,,,,,,
2:48,70.0,49732.0,1384.0,24000.0,69.0,49728.0,1134.0,24000.0,71.0,49739.0,1316.0,24000.0,69.0,49746.0,1383.0,22000.0,72.0,49730.0,913.0,22000.0,67.0,49723.0,695.0,21000.0,,,,,,,,
2:48,70.0,49741.0,1408.0,24000.0,69.0,49736.0,1188.0,24000.0,71.0,49753.0,1357.0,23000.0,69.0,49726.0,1404.0,22000.0,72.0,49729.0,944.0,22000.0,67.0,49725.0,718.0,21000.0,,,,,,,,
2:49,69.0,49744.0,1344.0,24000.0,68.0,49740.0,1134.0,24000.0,71.0,49748.0,1318.0,23000.0,69.0,49727.0,1350.0,22000.0,72.0,49728.0,898.0,22000.0,67.0,49727.0,686.0,21000.0,,,,,,,,
2:49,69.0,49736.0,1347.0,24000.0,68.0,49745.0,1142.0,24000.0,71.0,49745.0,1320.0,23000.0,69.0,49738.0,1360.0,22000.0,72.0,49718.0,898.0,22000.0,67.0,49716.0,674.0,21000.0,,,,,,,,
2:50,69.0,49718.0,1743.0,24000.0,68.0,49733.0,1484.0,24000.0,71.0,49724.0,1651.0,23000.0,69.0,49719.0,1720.0,22000.0,72.0,49699.0,1200.0,22000.0,67.0,49693.0,964.0,22000.0,,,,,,,,
2:50,69.0,49726.0,1744.0,24000.0,68.0,49718.0,1472.0,24000.0,70.0,49729.0,1667.0,24000.0,69.0,49728.0,1726.0,22000.0,72.0,49715.0,1200.0,22000.0,67.0,49717.0,944.0,21000.0,,,,,,,,
2:51,69.0,49724.0,1690.0,24000.0,68.0,49724.0,1427.0,24000.0,70.0,49733.0,1628.0,23000.0,69.0,49708.0,1688.0,22000.0,72.0,49713.0,1150.0,22000.0,67.0,49708.0,897.0,22000.0,,,,,,,,
2:51,69.0,49698.0,1671.0,24000.0,68.0,49704.0,1444.0,24000.0,70.0,49718.0,1640.0,23000.0,69.0,49725.0,1665.0,22000.0,72.0,49703.0,1154.0,22000.0,67.0,49699.0,880.0,21000.0,,,,,,,,
2:52,69.0,49717.0,1674.0,24000.0,68.0,49725.0,1412.0,24000.0,70.0,49734.0,1626.0,24000.0,69.0,49708.0,1672.0,22000.0,72.0,49694.0,1136.0,22000.0,67.0,49695.0,879.0,21000.0,,,,,,,,
2:53,69.0,49715.0,1722.0,24000.0,68.0,49716.0,1452.0,24000.0,70.0,49716.0,1654.0,23000.0,69.0,49711.0,1710.0,22000.0,72.0,49692.0,1170.0,22000.0,67.0,49685.0,902.0,21000.0,,,,,,,,
2:53,69.0,49705.0,2134.0,24000.0,68.0,49685.0,1797.0,24000.0,70.0,49720.0,1990.0,23000.0,69.0,49708.0,2076.0,22000.0,72.0,49697.0,1477.0,22000.0,67.0,49692.0,1206.0,22000.0,,,,,,,,
2:54,69.0,49678.0,2106.0,24000.0,68.0,49689.0,1782.0,24000.0,70.0,49702.0,2000.0,23000.0,69.0,49695.0,2076.0,22000.0,72.0,49675.0,1464.0,22000.0,67.0,49670.0,1164.0,21000.0,,,,,,,,
2:54,69.0,49686.0,2120.0,24000.0,68.0,49700.0,1784.0,24000.0,70.0,49699.0,2020.0,23000.0,69.0,49679.0,2092.0,22000.0,72.0,49668.0,1464.0,22000.0,67.0,49663.0,1150.0,21000.0,,,,,,,,
2:55,69.0,49662.0,2174.0,24000.0,68.0,49671.0,1812.0,24000.0,70.0,49684.0,2074.0,23000.0,69.0,49696.0,2138.0,22000.0,72.0,49656.0,1493.0,22000.0,67.0,49664.0,1165.0,21000.0,,,,,,,,
2:55,69.0,49680.0,1611.0,24000.0,68.0,49673.0,1353.0,24000.0,70.0,49700.0,1674.0,23000.0,69.0,49687.0,1664.0,22000.0,72.0,49670.0,1073.0,22000.0,67.0,49680.0,754.0,21000.0,,,,,,,,
2:56,69.0,49696.0,1774.0,24000.0,68.0,49678.0,1457.0,24000.0,70.0,49709.0,1729.0,23000.0,69.0,49684.0,1772.0,23000.0,72.0,49690.0,1180.0,22000.0,67.0,49688.0,876.0,21000.0,,,,,,,,
2:56,69.0,49700.0,1664.0,24000.0,68.0,49689.0,1358.0,24000.0,70.0,49703.0,1644.0,23000.0,69.0,49693.0,1677.0,22000.0,72.0,49688.0,1101.0,22000.0,67.0,49675.0,795.0,21000.0,,,,,,,,
2:57,69.0,49689.0,1692.0,24000.0,68.0,49677.0,1382.0,24000.0,70.0,49701.0,1664.0,23000.0,68.0,49707.0,1694.0,22000.0,72.0,49685.0,1124.0,22000.0,67.0,49684.0,818.0,21000.0,,,,,,,,
2:57,69.0,49687.0,1740.0,24000.0,68.0,49704.0,1448.0,24000.0,70.0,49697.0,1710.0,23000.0,68.0,49699.0,1756.0,22000.0,72.0,49681.0,1164.0,22000.0,67.0,49663.0,852.0,21000.0,,,,,,,,
2:58,69.0,49701.0,1699.0,24000.0,68.0,49689.0,1376.0,24000.0,70.0,49715.0,1658.0,23000.0,68.0,49697.0,1688.0,22000.0,72.0,49689.0,1116.0,22000.0,67.0,49685.0,816.0,22000.0,,,,,,,,
2:58,69.0,49679.0,1774.0,24000.0,68.0,49694.0,1414.0,24000.0,70.0,49696.0,1690.0,23000.0,68.0,49700.0,1748.0,22000.0,72.0,49669.0,1154.0,22000.0,67.0,49669.0,872.0,21000.0,,,,,,,,
2:59,69.0,49676.0,1696.0,24000.0,68.0,49704.0,1378.0,24000.0,70.0,49703.0,1664.0,23000.0,68.0,49706.0,1688.0,22000.0,72.0,49670.0,1126.0,22000.0,67.0,49673.0,811.0,21000.0,,,,,,,,
2:59,69.0,49703.0,1798.0,24000.0,68.0,49695.0,1460.0,24000.0,70.0,49701.0,1724.0,23000.0,68.0,49690.0,1774.0,22000.0,72.0,49691.0,1214.0,22000.0,67.0,49676.0,881.0,21000.0,,,,,,,,
3:0,69.0,49709.0,1656.0,24000.0,68.0,49695.0,1336.0,24000.0,70.0,49708.0,1630.0,23000.0,68.0,49691.0,1658.0,22000.0,71.0,49691.0,1088.0,22000.0,67.0,49685.0,784.0,21000.0,,,,,,,,
3:0,69.0,49680.0,1713.0,24000.0,68.0,49704.0,1394.0,24000.0,70.0,49700.0,1668.0,23000.0,68.0,49702.0,1696.0,22000.0,71.0,49688.0,1120.0,22000.0,67.0,49672.0,816.0,21000.0,,,,,,,,
3:1,69.0,49696.0,1766.0,24000.0,68.0,49680.0,1428.0,24000.0,70.0,49710.0,1714.0,23000.0,68.0,49690.0,1752.0,22000.0,71.0,49679.0,1186.0,22000.0,67.0,49687.0,870.0,21000.0,,,,,,,,
3:1,69.0,49692.0,1739.0,24000.0,68.0,49687.0,1403.0,24000.0,70.0,49713.0,1696.0,23000.0,68.0,49701.0,1722.0,22000.0,71.0,49677.0,1159.0,22000.0,67.0,49680.0,836.0,21000.0,,,,,,,,
3:2,69.0,49694.0,1721.0,24000.0,68.0,49686.0,1400.0,24000.0,70.0,49715.0,1675.0,23000.0,68.0,49697.0,1716.0,22000.0,71.0,49683.0,1169.0,22000.0,67.0,49690.0,825.0,21000.0,,,,,,,,
3:3,69.0,49697.0,1660.0,24000.0,68.0,49688.0,1336.0,24000.0,70.0,49698.0,1638.0,23000.0,68.0,49683.0,1654.0,22000.0,71.0,49690.0,1104.0,22000.0,67.0,49675.0,784.0,21000.0,,,,,,,,
3:3,69.0,49687.0,1714.0,24000.0,68.0,49674.0,1373.0,24000.0,70.0,49711.0,1679.0,23000.0,68.0,49707.0,1688.0,22000.0,71.0,49676.0,1135.0,22000.0,67.0,49683.0,810.0,21000.0,,,,,,,,
3:4,69.0,49686.0,1708.0,24000.0,68.0,49696.0,1355.0,24000.0,70.0,49700.0,1670.0,23000.0,68.0,49705.0,1678.0,22000.0,71.0,49669.0,1133.0,22000.0,67.0,49671.0,800.0,21000.0,,,,,,,,
3:4,69.0,49674.0,1994.0,24000.0,68.0,49680.0,1602.0,24000.0,70.0,49693.0,1907.0,23000.0,68.0,49695.0,1954.0,22000.0,71.0,49663.0,1356.0,22000.0,66.0,49677.0,1009.0,21000.0,,,,,,,,
3:5,69.0,49687.0,1906.0,24000.0,68.0,49669.0,1525.0,24000.0,70.0,49687.0,1852.0,24000.0,68.0,49674.0,1881.0,22000.0,71.0,49678.0,1281.0,22000.0,66.0,49669.0,934.0,21000.0,,,,,,,,
3:5,69.0,49678.0,1664.0,24000.0,68.0,49689.0,1289.0,24000.0,70.0,49705.0,1668.0,23000.0,68.0,49681.0,1656.0,22000.0,71.0,49679.0,1086.0,22000.0,66.0,49663.0,744.0,22000.0,,,,,,,,
3:6,68.0,49695.0,1784.0,24000.0,68.0,49692.0,1424.0,24000.0,70.0,49702.0,1732.0,23000.0,68.0,49697.0,1766.0,22000.0,71.0,49677.0,1171.0,22000.0,66.0,49677.0,844.0,21000.0,,,,,,,,
3:7,68.0,49696.0,1619.0,24000.0,68.0,49682.0,1254.0,24000.0,70.0,49697.0,1614.0,24000.0,68.0,49684.0,1610.0,22000.0,71.0,49684.0,1046.0,22000.0,66.0,49676.0,727.0,21000.0,,,,,,,,
3:7,68.0,49692.0,1696.0,24000.0,68.0,49684.0,1326.0,24000.0,69.0,49692.0,1661.0,23000.0,68.0,49683.0,1671.0,22000.0,71.0,49686.0,1126.0,22000.0,66.0,49668.0,785.0,21000.0,,,,,,,,
3:8,68.0,49698.0,1671.0,24000.0,68.0,49687.0,1314.0,24000.0,69.0,49701.0,1638.0,23000.0,68.0,49687.0,1654.0,22000.0,71.0,49682.0,1108.0,22000.0,66.0,49676.0,765.0,21000.0,,,,,,,,
3:8,68.0,49683.0,1685.0,24000.0,68.0,49695.0,1318.0,24000.0,69.0,49713.0,1655.0,23000.0,68.0,49702.0,1665.0,22000.0,71.0,49664.0,1112.0,22000.0,66.0,49680.0,772.0,21000.0,,,,,,,,
3:9,68.0,49699.0,1646.0,24000.0,68.0,49691.0,1280.0,24000.0,69.0,49703.0,1625.0,23000.0,68.0,49697.0,1628.0,22000.0,71.0,49666.0,1084.0,22000.0,66.0,49686.0,750.0,21000.0,,,,,,,,
3:9,68.0,49691.0,1680.0,24000.0,68.0,49687.0,1234.0,24000.0,69.0,49694.0,1592.0,23000.0,68.0,49688.0,1656.0,22000.0,71.0,49685.0,1116.0,22000.0,66.0,49673.0,763.0,21000.0,,,,,,,,
3:10,68.0,49694.0,1619.0,24000.0,67.0,49687.0,1230.0,24000.0,69.0,49705.0,1604.0,23000.0,68.0,49704.0,1580.0,22000.0,71.0,49673.0,1060.0,22000.0,66.0,49682.0,722.0,21000.0,,,,,,,,
