Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:57,58.0,49269.0,1825.0,23000.0,60.0,49279.0,1594.0,23000.0,57.0,49294.0,1907.0,23000.0,57.0,49284.0,1820.0,22000.0,61.0,49278.0,2007.0,22000.0,61.0,49287.0,1859.0,21000.0,,,,,,,,
0:57,58.0,49261.0,1846.0,23000.0,60.0,49276.0,1694.0,23000.0,57.0,49296.0,1987.0,23000.0,57.0,49279.0,1836.0,22000.0,61.0,49271.0,2014.0,22000.0,61.0,49287.0,1877.0,21000.0,,,,,,,,
0:58,58.0,49282.0,1906.0,23000.0,60.0,49270.0,1722.0,23000.0,57.0,49289.0,1988.0,23000.0,57.0,49283.0,1882.0,22000.0,61.0,49291.0,2040.0,22000.0,61.0,49258.0,1896.0,21000.0,,,,,,,,
0:58,58.0,49278.0,1776.0,23000.0,60.0,49290.0,1642.0,23000.0,57.0,49289.0,1935.0,23000.0,57.0,49267.0,1786.0,22000.0,61.0,49267.0,1942.0,22000.0,61.0,49258.0,1814.0,21000.0,,,,,,,,
0:59,58.0,49268.0,1836.0,23000.0,60.0,49283.0,1695.0,23000.0,57.0,49290.0,1944.0,23000.0,57.0,49266.0,1802.0,22000.0,60.0,49273.0,1984.0,22000.0,61.0,49276.0,1852.0,21000.0,,,,,,,,
0:59,58.0,49276.0,1696.0,23000.0,60.0,49280.0,1558.0,23000.0,57.0,49291.0,1848.0,23000.0,57.0,49276.0,1717.0,22000.0,60.0,49256.0,1864.0,22000.0,61.0,49278.0,1727.0,21000.0,,,,,,,,
1:0,58.0,49264.0,1788.0,23000.0,60.0,49275.0,1636.0,23000.0,57.0,49297.0,1912.0,23000.0,57.0,49266.0,1792.0,22000.0,60.0,49259.0,1920.0,22000.0,61.0,49278.0,1772.0,21000.0,,,,,,,,
1:0,58.0,49250.0,1864.0,23000.0,60.0,49264.0,1636.0,23000.0,57.0,49276.0,1918.0,23000.0,57.0,49267.0,1859.0,22000.0,60.0,49260.0,1980.0,22000.0,61.0,49274.0,1824.0,21000.0,,,,,,,,
1:1,58.0,49272.0,1762.0,23000.0,60.0,49265.0,1614.0,23000.0,57.0,49280.0,1890.0,23000.0,57.0,49282.0,1776.0,22000.0,60.0,49282.0,1902.0,22000.0,61.0,49260.0,1750.0,21000.0,,,,,,,,
1:1,58.0,49271.0,1751.0,23000.0,60.0,49266.0,1588.0,23000.0,57.0,49284.0,1866.0,23000.0,57.0,49263.0,1744.0,22000.0,60.0,49256.0,1879.0,22000.0,61.0,49268.0,1716.0,21000.0,,,,,,,,
1:2,58.0,49253.0,1880.0,23000.0,60.0,49257.0,1718.0,23000.0,57.0,49272.0,2026.0,23000.0,57.0,49280.0,1928.0,22000.0,60.0,49274.0,1974.0,22000.0,61.0,49270.0,1816.0,21000.0,,,,,,,,
1:3,58.0,49258.0,1792.0,23000.0,60.0,49275.0,1638.0,23000.0,57.0,49282.0,1904.0,23000.0,57.0,49267.0,1786.0,22000.0,60.0,49258.0,1889.0,22000.0,61.0,49269.0,1746.0,21000.0,,,,,,,,
1:3,58.0,49253.0,1857.0,23000.0,60.0,49271.0,1698.0,23000.0,57.0,49280.0,1954.0,23000.0,57.0,49255.0,1848.0,22000.0,60.0,49259.0,1936.0,22000.0,61.0,49274.0,1792.0,21000.0,,,,,,,,
1:4,58.0,49264.0,1771.0,23000.0,60.0,49251.0,1621.0,23000.0,56.0,49276.0,2077.0,23000.0,57.0,49282.0,1762.0,22000.0,60.0,49276.0,1864.0,22000.0,61.0,49251.0,1718.0,21000.0,,,,,,,,
1:4,58.0,49256.0,1794.0,23000.0,60.0,49258.0,1643.0,23000.0,56.0,49264.0,1907.0,23000.0,57.0,49282.0,1800.0,22000.0,60.0,49256.0,1876.0,22000.0,61.0,49261.0,1730.0,21000.0,,,,,,,,
1:5,58.0,49251.0,1799.0,23000.0,59.0,49259.0,1647.0,23000.0,56.0,49265.0,1906.0,23000.0,57.0,49281.0,1794.0,22000.0,60.0,49266.0,1874.0,22000.0,61.0,49254.0,1727.0,21000.0,,,,,,,,
1:5,58.0,49247.0,1851.0,23000.0,59.0,49267.0,1676.0,23000.0,56.0,49268.0,1936.0,23000.0,57.0,49272.0,1850.0,22000.0,60.0,49248.0,1894.0,22000.0,61.0,49265.0,1743.0,21000.0,,,,,,,,
1:6,58.0,49244.0,1952.0,23000.0,59.0,49269.0,1794.0,23000.0,56.0,49270.0,2013.0,23000.0,57.0,49274.0,1927.0,22000.0,60.0,49251.0,1976.0,22000.0,61.0,49260.0,1840.0,21000.0,,,,,,,,
1:6,58.0,49249.0,1732.0,23000.0,59.0,49261.0,1576.0,23000.0,56.0,49268.0,1853.0,23000.0,57.0,49264.0,1733.0,22000.0,60.0,49249.0,1790.0,22000.0,61.0,49258.0,1640.0,21000.0,,,,,,,,
1:7,58.0,49237.0,1784.0,23000.0,59.0,49265.0,1632.0,23000.0,56.0,49263.0,1888.0,23000.0,57.0,49253.0,1783.0,22000.0,60.0,49255.0,1832.0,22000.0,60.0,49268.0,1688.0,21000.0,,,,,,,,
1:7,58.0,49250.0,1812.0,23000.0,59.0,49264.0,1540.0,23000.0,56.0,49264.0,1810.0,23000.0,57.0,49256.0,1800.0,22000.0,60.0,49241.0,1868.0,22000.0,60.0,49258.0,1726.0,21000.0,,,,,,,,
1:8,58.0,49261.0,1818.0,23000.0,59.0,49259.0,1664.0,23000.0,56.0,49276.0,1900.0,23000.0,57.0,49255.0,1808.0,22000.0,60.0,49265.0,1854.0,22000.0,60.0,49251.0,1712.0,21000.0,,,,,,,,
1:8,58.0,49260.0,1718.0,23000.0,59.0,49256.0,1594.0,23000.0,56.0,49271.0,1839.0,23000.0,57.0,49249.0,1714.0,22000.0,60.0,49252.0,1766.0,22000.0,60.0,49255.0,1628.0,21000.0,,,,,,,,
1:9,57.0,49250.0,1910.0,23000.0,59.0,49253.0,1739.0,23000.0,56.0,49273.0,1972.0,23000.0,57.0,49251.0,1872.0,22000.0,60.0,49252.0,1908.0,22000.0,60.0,49254.0,1749.0,21000.0,,,,,,,,
1:9,57.0,49252.0,1942.0,23000.0,59.0,49250.0,1779.0,23000.0,56.0,49277.0,1994.0,23000.0,57.0,49252.0,1913.0,22000.0,60.0,49255.0,1951.0,22000.0,60.0,49253.0,1774.0,21000.0,,,,,,,,
1:10,57.0,49257.0,1830.0,23000.0,59.0,49251.0,1684.0,23000.0,56.0,49263.0,1912.0,23000.0,56.0,49268.0,1820.0,22000.0,60.0,49249.0,1857.0,22000.0,60.0,49239.0,1690.0,21000.0,,,,,,,,
1:10,57.0,49251.0,1942.0,23000.0,59.0,49241.0,1762.0,23000.0,56.0,49258.0,1922.0,23000.0,56.0,49248.0,1887.0,22000.0,60.0,49255.0,1910.0,22000.0,60.0,49239.0,1750.0,21000.0,,,,,,,,
1:11,57.0,49257.0,1861.0,23000.0,59.0,49257.0,1753.0,23000.0,56.0,49262.0,1978.0,23000.0,56.0,49239.0,1900.0,22000.0,60.0,49250.0,1906.0,22000.0,60.0,49237.0,1696.0,21000.0,,,,,,,,
1:12,57.0,49253.0,1885.0,23000.0,59.0,49252.0,1713.0,23000.0,56.0,49262.0,1940.0,23000.0,56.0,49245.0,1864.0,22000.0,60.0,49244.0,1870.0,22000.0,60.0,49242.0,1730.0,21000.0,,,,,,,,
1:12,57.0,49242.0,1855.0,23000.0,59.0,49248.0,1709.0,23000.0,56.0,49256.0,1924.0,23000.0,56.0,49235.0,1836.0,22000.0,60.0,49241.0,1848.0,22000.0,60.0,49253.0,1692.0,21000.0,,,,,,,,
1:13,57.0,49235.0,1918.0,23000.0,59.0,49245.0,1758.0,23000.0,56.0,49264.0,1972.0,23000.0,56.0,49231.0,1890.0,22000.0,60.0,49240.0,1900.0,22000.0,60.0,49239.0,1744.0,21000.0,,,,,,,,
1:13,57.0,49233.0,1832.0,23000.0,59.0,49244.0,1682.0,23000.0,56.0,49253.0,1915.0,23000.0,56.0,49254.0,1827.0,22000.0,60.0,49233.0,1819.0,22000.0,60.0,49243.0,1669.0,21000.0,,,,,,,,
1:14,57.0,49235.0,1973.0,23000.0,59.0,49249.0,1802.0,23000.0,56.0,49244.0,2017.0,23000.0,56.0,49249.0,1940.0,22000.0,60.0,49224.0,1928.0,22000.0,60.0,49246.0,1778.0,21000.0,,,,,,,,
1:14,57.0,49231.0,1915.0,23000.0,59.0,49240.0,1780.0,23000.0,56.0,49259.0,1982.0,23000.0,56.0,49253.0,1907.0,22000.0,59.0,49241.0,1894.0,22000.0,60.0,49238.0,1729.0,21000.0,,,,,,,,
1:15,57.0,49234.0,1766.0,23000.0,59.0,49245.0,1618.0,23000.0,56.0,49254.0,1857.0,23000.0,56.0,49261.0,1762.0,22000.0,59.0,49229.0,1766.0,22000.0,60.0,49246.0,1611.0,21000.0,,,,,,,,
1:15,57.0,49249.0,1751.0,23000.0,59.0,49237.0,1659.0,23000.0,56.0,49258.0,1855.0,23000.0,56.0,49247.0,1752.0,22000.0,59.0,49252.0,1762.0,22000.0,60.0,49231.0,1602.0,21000.0,,,,,,,,
1:16,57.0,49235.0,1806.0,23000.0,59.0,49245.0,1650.0,23000.0,56.0,49243.0,1908.0,23000.0,56.0,49256.0,1773.0,22000.0,59.0,49232.0,1788.0,22000.0,60.0,49238.0,1629.0,21000.0,,,,,,,,
1:16,57.0,49222.0,1838.0,23000.0,59.0,49246.0,1672.0,23000.0,56.0,49247.0,1923.0,23000.0,56.0,49245.0,1803.0,22000.0,59.0,49226.0,1804.0,22000.0,60.0,49237.0,1628.0,21000.0,,,,,,,,
1:17,57.0,49235.0,1952.0,23000.0,59.0,49237.0,1772.0,23000.0,56.0,49256.0,1967.0,23000.0,56.0,49253.0,1908.0,22000.0,59.0,49234.0,1878.0,22000.0,60.0,49227.0,1730.0,21000.0,,,,,,,,
1:17,57.0,49229.0,2050.0,23000.0,59.0,49240.0,1868.0,23000.0,56.0,49249.0,2048.0,23000.0,56.0,49239.0,1992.0,22000.0,59.0,49230.0,1955.0,22000.0,60.0,49244.0,1808.0,21000.0,,,,,,,,
1:18,57.0,49218.0,1906.0,23000.0,59.0,49238.0,1760.0,23000.0,56.0,49248.0,1961.0,23000.0,56.0,49246.0,1882.0,22000.0,59.0,49221.0,1854.0,22000.0,60.0,49236.0,1702.0,21000.0,,,,,,,,
1:18,57.0,49223.0,1892.0,23000.0,59.0,49246.0,1728.0,23000.0,55.0,49240.0,1937.0,23000.0,56.0,49252.0,1868.0,22000.0,59.0,49224.0,1828.0,22000.0,60.0,49228.0,1670.0,21000.0,,,,,,,,
1:19,57.0,49232.0,2292.0,23000.0,59.0,49216.0,2083.0,23000.0,55.0,49253.0,2266.0,23000.0,56.0,49236.0,2240.0,22000.0,59.0,49224.0,2142.0,22000.0,60.0,49213.0,1984.0,21000.0,,,,,,,,
1:19,57.0,49203.0,2292.0,23000.0,59.0,49223.0,2112.0,23000.0,55.0,49222.0,2294.0,23000.0,56.0,49209.0,2260.0,22000.0,59.0,49227.0,2163.0,22000.0,60.0,49225.0,2003.0,21000.0,,,,,,,,
1:20,57.0,49216.0,2288.0,23000.0,59.0,49204.0,2104.0,23000.0,55.0,49227.0,2292.0,23000.0,56.0,49209.0,2249.0,22000.0,59.0,49219.0,2151.0,22000.0,60.0,49200.0,1997.0,21000.0,,,,,,,,
1:20,57.0,49217.0,2239.0,23000.0,59.0,49204.0,2086.0,23000.0,55.0,49227.0,2298.0,23000.0,56.0,49222.0,2246.0,22000.0,59.0,49192.0,2148.0,22000.0,60.0,49186.0,1998.0,21000.0,,,,,,,,
1:21,57.0,49222.0,2197.0,23000.0,59.0,49198.0,2006.0,23000.0,55.0,49223.0,2274.0,23000.0,56.0,49207.0,2170.0,22000.0,59.0,49217.0,2070.0,22000.0,60.0,49207.0,1919.0,21000.0,,,,,,,,
1:22,57.0,49188.0,2128.0,23000.0,58.0,49208.0,2034.0,23000.0,55.0,49212.0,2238.0,23000.0,56.0,49200.0,2106.0,22000.0,59.0,49211.0,2017.0,22000.0,60.0,49216.0,1865.0,21000.0,,,,,,,,
1:22,57.0,49183.0,2246.0,23000.0,58.0,49220.0,2071.0,23000.0,55.0,49225.0,2266.0,23000.0,56.0,49208.0,2212.0,22000.0,59.0,49191.0,2113.0,22000.0,60.0,49191.0,1948.0,21000.0,,,,,,,,
1:23,57.0,49206.0,2197.0,23000.0,58.0,49193.0,2037.0,23000.0,55.0,49214.0,2242.0,23000.0,56.0,49210.0,2166.0,22000.0,59.0,49212.0,2076.0,22000.0,60.0,49206.0,1914.0,21000.0,,,,,,,,
1:23,57.0,49212.0,2325.0,23000.0,58.0,49199.0,2131.0,23000.0,55.0,49226.0,2326.0,23000.0,56.0,49219.0,2290.0,22000.0,59.0,49189.0,2174.0,22000.0,60.0,49180.0,2014.0,21000.0,,,,,,,,
1:24,57.0,49190.0,2313.0,23000.0,58.0,49198.0,2128.0,23000.0,55.0,49210.0,2311.0,23000.0,56.0,49187.0,2279.0,22000.0,59.0,49215.0,2166.0,22000.0,59.0,49205.0,1994.0,21000.0,,,,,,,,
1:24,56.0,49191.0,2242.0,23000.0,58.0,49188.0,2053.0,23000.0,55.0,49203.0,2255.0,23000.0,55.0,49190.0,2202.0,22000.0,59.0,49206.0,2082.0,22000.0,59.0,49199.0,1916.0,21000.0,,,,,,,,
1:25,56.0,49190.0,2306.0,23000.0,58.0,49205.0,1928.0,23000.0,55.0,49208.0,2138.0,23000.0,55.0,49206.0,2261.0,22000.0,59.0,49191.0,2150.0,22000.0,59.0,49187.0,1963.0,21000.0,,,,,,,,
1:25,56.0,49205.0,2340.0,23000.0,58.0,49189.0,2143.0,23000.0,55.0,49210.0,2333.0,23000.0,55.0,49200.0,2297.0,22000.0,59.0,49204.0,2188.0,22000.0,59.0,49201.0,2013.0,21000.0,,,,,,,,
1:26,56.0,49184.0,2310.0,23000.0,58.0,49203.0,2122.0,23000.0,55.0,49208.0,2330.0,23000.0,55.0,49195.0,2318.0,22000.0,59.0,49208.0,2151.0,22000.0,59.0,49202.0,2007.0,21000.0,,,,,,,,
1:26,56.0,49202.0,2320.0,23000.0,58.0,49202.0,2140.0,23000.0,55.0,49215.0,2331.0,23000.0,55.0,49211.0,2290.0,22000.0,59.0,49177.0,2150.0,22000.0,59.0,49170.0,1995.0,21000.0,,,,,,,,
1:27,56.0,49174.0,2576.0,23000.0,58.0,49178.0,2362.0,23000.0,55.0,49186.0,2499.0,23000.0,55.0,49176.0,2480.0,22000.0,59.0,49193.0,2351.0,22000.0,59.0,49184.0,2194.0,21000.0,,,,,,,,
1:27,56.0,49160.0,2524.0,23000.0,58.0,49185.0,2312.0,23000.0,55.0,49193.0,2491.0,23000.0,55.0,49181.0,2494.0,22000.0,59.0,49187.0,2322.0,22000.0,59.0,49179.0,2152.0,21000.0,,,,,,,,
1:28,56.0,49169.0,3088.0,23000.0,58.0,49156.0,2830.0,23000.0,55.0,49179.0,2922.0,23000.0,55.0,49170.0,2971.0,22000.0,59.0,49168.0,2746.0,22000.0,59.0,49170.0,2590.0,21000.0,,,,,,,,
1:28,56.0,49171.0,2992.0,23000.0,58.0,49174.0,2562.0,23000.0,55.0,49187.0,2754.0,23000.0,55.0,49181.0,2897.0,22000.0,59.0,49141.0,2669.0,22000.0,59.0,49140.0,2518.0,21000.0,,,,,,,,
1:29,56.0,49155.0,2964.0,23000.0,58.0,49143.0,2736.0,23000.0,55.0,49165.0,2894.0,23000.0,55.0,49163.0,2900.0,22000.0,58.0,49141.0,2667.0,22000.0,59.0,49154.0,2502.0,21000.0,,,,,,,,
1:29,56.0,49167.0,2484.0,23000.0,58.0,49168.0,2285.0,23000.0,55.0,49187.0,2504.0,23000.0,55.0,49180.0,2452.0,22000.0,58.0,49151.0,2281.0,22000.0,59.0,49149.0,2115.0,21000.0,,,,,,,,
1:30,56.0,49170.0,2514.0,23000.0,58.0,49177.0,2321.0,23000.0,55.0,49193.0,2516.0,23000.0,55.0,49187.0,2480.0,22000.0,58.0,49160.0,2296.0,22000.0,59.0,49154.0,2133.0,21000.0,,,,,,,,
1:31,56.0,49170.0,2755.0,23000.0,58.0,49176.0,2520.0,23000.0,54.0,49191.0,2702.0,23000.0,55.0,49189.0,2688.0,22000.0,58.0,49143.0,2460.0,22000.0,59.0,49147.0,2303.0,21000.0,,,,,,,,
1:31,56.0,49142.0,2600.0,23000.0,58.0,49169.0,2398.0,23000.0,54.0,49182.0,2580.0,23000.0,55.0,49156.0,2555.0,22000.0,58.0,49167.0,2360.0,22000.0,59.0,49155.0,2197.0,21000.0,,,,,,,,
1:32,56.0,49172.0,2505.0,23000.0,58.0,49162.0,2319.0,23000.0,54.0,49185.0,2460.0,23000.0,55.0,49182.0,2472.0,22000.0,58.0,49147.0,2276.0,22000.0,59.0,49147.0,2120.0,21000.0,,,,,,,,
1:32,56.0,49169.0,2526.0,23000.0,58.0,49176.0,2337.0,23000.0,54.0,49185.0,2488.0,23000.0,55.0,49183.0,2472.0,22000.0,58.0,49165.0,2296.0,22000.0,59.0,49140.0,2138.0,21000.0,,,,,,,,
1:33,56.0,49157.0,2413.0,23000.0,58.0,49152.0,2224.0,23000.0,54.0,49167.0,2420.0,23000.0,55.0,49150.0,2380.0,22000.0,58.0,49159.0,2194.0,22000.0,59.0,49163.0,2042.0,21000.0,,,,,,,,
1:33,56.0,49163.0,2439.0,23000.0,58.0,49176.0,2252.0,23000.0,54.0,49185.0,2448.0,23000.0,55.0,49182.0,2398.0,22000.0,58.0,49166.0,2216.0,22000.0,59.0,49148.0,2050.0,21000.0,,,,,,,,
1:34,56.0,49138.0,2598.0,23000.0,58.0,49146.0,2390.0,23000.0,54.0,49171.0,2555.0,23000.0,55.0,49152.0,2550.0,22000.0,58.0,49169.0,2346.0,22000.0,59.0,49167.0,2175.0,21000.0,,,,,,,,
1:34,56.0,49167.0,2073.0,23000.0,58.0,49176.0,1928.0,23000.0,54.0,49198.0,2130.0,23000.0,55.0,49175.0,2062.0,22000.0,58.0,49177.0,1904.0,22000.0,59.0,49165.0,1764.0,21000.0,,,,,,,,
1:35,56.0,49186.0,2194.0,23000.0,57.0,49190.0,2002.0,23000.0,54.0,49182.0,2195.0,23000.0,55.0,49192.0,2172.0,22000.0,58.0,49180.0,2026.0,22000.0,59.0,49159.0,1845.0,21000.0,,,,,,,,
1:35,56.0,49195.0,2012.0,23000.0,57.0,49172.0,1741.0,23000.0,54.0,49185.0,1976.0,23000.0,55.0,49188.0,1980.0,22000.0,58.0,49176.0,1845.0,22000.0,59.0,49175.0,1691.0,21000.0,,,,,,,,
1:36,56.0,49191.0,1798.0,23000.0,57.0,49203.0,1685.0,23000.0,54.0,49211.0,1882.0,23000.0,55.0,49206.0,1804.0,22000.0,58.0,49191.0,1690.0,22000.0,59.0,49180.0,1537.0,21000.0,,,,,,,,
1:36,55.0,49184.0,2036.0,23000.0,57.0,49197.0,1866.0,23000.0,54.0,49211.0,2046.0,23000.0,54.0,49202.0,2008.0,22000.0,58.0,49196.0,1856.0,22000.0,59.0,49172.0,1712.0,21000.0,,,,,,,,
1:37,55.0,49180.0,1934.0,23000.0,57.0,49193.0,1793.0,23000.0,54.0,49191.0,1975.0,23000.0,54.0,49188.0,1910.0,22000.0,58.0,49176.0,1780.0,22000.0,59.0,49183.0,1632.0,21000.0,,,,,,,,
1:37,55.0,49205.0,1946.0,23000.0,57.0,49197.0,1807.0,23000.0,54.0,49199.0,1978.0,23000.0,54.0,49213.0,1961.0,22000.0,58.0,49181.0,1796.0,22000.0,59.0,49183.0,1640.0,21000.0,,,,,,,,
1:38,55.0,49182.0,1942.0,23000.0,57.0,49183.0,1799.0,23000.0,54.0,49191.0,1966.0,23000.0,54.0,49196.0,1919.0,22000.0,58.0,49172.0,1778.0,22000.0,59.0,49188.0,1647.0,21000.0,,,,,,,,
1:38,55.0,49184.0,1924.0,23000.0,57.0,49192.0,1798.0,23000.0,54.0,49213.0,1954.0,23000.0,54.0,49203.0,1909.0,22000.0,58.0,49198.0,1777.0,22000.0,59.0,49191.0,1629.0,21000.0,,,,,,,,
1:39,55.0,49171.0,2001.0,23000.0,57.0,49182.0,1835.0,23000.0,54.0,49216.0,1996.0,23000.0,54.0,49183.0,1956.0,22000.0,58.0,49177.0,1812.0,22000.0,58.0,49186.0,1688.0,21000.0,,,,,,,,
1:40,55.0,49203.0,1908.0,23000.0,57.0,49204.0,1776.0,23000.0,54.0,49213.0,1944.0,23000.0,54.0,49214.0,1890.0,22000.0,58.0,49202.0,1756.0,22000.0,58.0,49183.0,1608.0,21000.0,,,,,,,,
1:40,55.0,49178.0,2028.0,23000.0,57.0,49190.0,1892.0,23000.0,54.0,49196.0,2028.0,23000.0,54.0,49181.0,2000.0,22000.0,58.0,49179.0,1854.0,22000.0,58.0,49192.0,1695.0,21000.0,,,,,,,,
1:41,55.0,49202.0,1933.0,23000.0,57.0,49203.0,1808.0,23000.0,54.0,49205.0,1990.0,23000.0,54.0,49208.0,1948.0,22000.0,58.0,49178.0,1776.0,22000.0,58.0,49178.0,1626.0,21000.0,,,,,,,,
1:41,55.0,49203.0,1968.0,23000.0,57.0,49198.0,1830.0,23000.0,54.0,49191.0,1986.0,23000.0,54.0,49210.0,1941.0,22000.0,58.0,49194.0,1798.0,22000.0,58.0,49176.0,1656.0,21000.0,,,,,,,,
1:42,55.0,49191.0,1786.0,23000.0,57.0,49186.0,1654.0,23000.0,54.0,49212.0,1862.0,23000.0,54.0,49200.0,1790.0,22000.0,58.0,49184.0,1646.0,22000.0,58.0,49197.0,1506.0,21000.0,,,,,,,,
1:42,55.0,49177.0,2001.0,23000.0,57.0,49185.0,1855.0,23000.0,54.0,49201.0,1955.0,23000.0,54.0,49178.0,1975.0,22000.0,58.0,49174.0,1822.0,22000.0,58.0,49190.0,1684.0,21000.0,,,,,,,,
1:43,55.0,49187.0,1828.0,23000.0,57.0,49170.0,1666.0,23000.0,54.0,49206.0,1849.0,23000.0,54.0,49189.0,1797.0,22000.0,58.0,49175.0,1634.0,22000.0,58.0,49190.0,1513.0,21000.0,,,,,,,,
1:43,55.0,49166.0,1850.0,23000.0,57.0,49181.0,1712.0,23000.0,54.0,49212.0,1889.0,23000.0,54.0,49174.0,1822.0,22000.0,58.0,49178.0,1676.0,22000.0,58.0,49195.0,1552.0,21000.0,,,,,,,,
1:44,55.0,49200.0,2087.0,23000.0,57.0,49199.0,1944.0,23000.0,54.0,49196.0,2068.0,23000.0,54.0,49209.0,2068.0,22000.0,57.0,49199.0,1904.0,22000.0,58.0,49169.0,1745.0,21000.0,,,,,,,,
1:44,55.0,49186.0,2018.0,23000.0,57.0,49189.0,1847.0,23000.0,53.0,49210.0,1986.0,23000.0,54.0,49192.0,1979.0,22000.0,57.0,49183.0,1813.0,22000.0,58.0,49178.0,1657.0,21000.0,,,,,,,,
1:45,55.0,49201.0,1854.0,23000.0,57.0,49209.0,1720.0,23000.0,53.0,49204.0,1881.0,23000.0,54.0,49215.0,1845.0,22000.0,57.0,49199.0,1696.0,22000.0,58.0,49173.0,1563.0,21000.0,,,,,,,,
1:45,55.0,49178.0,1812.0,23000.0,57.0,49187.0,1729.0,23000.0,53.0,49197.0,1885.0,23000.0,54.0,49183.0,1831.0,22000.0,57.0,49167.0,1681.0,22000.0,58.0,49180.0,1528.0,21000.0,,,,,,,,
1:46,55.0,49193.0,1928.0,23000.0,57.0,49193.0,1896.0,23000.0,53.0,49193.0,2030.0,23000.0,54.0,49200.0,1928.0,22000.0,57.0,49192.0,1839.0,22000.0,58.0,49182.0,1622.0,21000.0,,,,,,,,
1:46,55.0,49176.0,1808.0,23000.0,57.0,49178.0,1700.0,23000.0,53.0,49216.0,1884.0,23000.0,54.0,49190.0,1818.0,22000.0,57.0,49189.0,1671.0,22000.0,58.0,49179.0,1528.0,21000.0,,,,,,,,
1:47,55.0,49169.0,1932.0,23000.0,57.0,49182.0,1804.0,23000.0,53.0,49214.0,1954.0,23000.0,54.0,49183.0,1910.0,22000.0,57.0,49174.0,1758.0,22000.0,58.0,49180.0,1628.0,21000.0,,,,,,,,
1:47,55.0,49183.0,2143.0,23000.0,57.0,49182.0,2016.0,23000.0,53.0,49203.0,2118.0,23000.0,54.0,49184.0,2100.0,22000.0,57.0,49176.0,1920.0,22000.0,58.0,49178.0,1783.0,21000.0,,,,,,,,
1:48,55.0,49195.0,1945.0,23000.0,57.0,49199.0,1822.0,23000.0,53.0,49187.0,1962.0,23000.0,54.0,49202.0,1923.0,22000.0,57.0,49188.0,1762.0,22000.0,58.0,49161.0,1630.0,21000.0,,,,,,,,
1:48,55.0,49191.0,1886.0,23000.0,57.0,49196.0,1743.0,23000.0,53.0,49185.0,1920.0,23000.0,54.0,49197.0,1891.0,22000.0,57.0,49185.0,1706.0,22000.0,58.0,49168.0,1600.0,21000.0,,,,,,,,
1:49,55.0,49199.0,1919.0,23000.0,57.0,49193.0,1792.0,23000.0,53.0,49186.0,1930.0,23000.0,54.0,49205.0,1904.0,22000.0,57.0,49192.0,1730.0,22000.0,58.0,49169.0,1611.0,21000.0,,,,,,,,
1:50,55.0,49182.0,1979.0,23000.0,57.0,49196.0,1786.0,23000.0,53.0,49184.0,1934.0,23000.0,54.0,49200.0,1938.0,22000.0,57.0,49178.0,1774.0,22000.0,58.0,49167.0,1646.0,21000.0,,,,,,,,
1:50,55.0,49165.0,1873.0,23000.0,57.0,49178.0,1742.0,23000.0,53.0,49213.0,1894.0,23000.0,54.0,49178.0,1850.0,22000.0,57.0,49168.0,1690.0,22000.0,58.0,49186.0,1562.0,21000.0,,,,,,,,
1:51,55.0,49177.0,1982.0,23000.0,57.0,49176.0,1831.0,23000.0,53.0,49205.0,1986.0,23000.0,54.0,49194.0,1931.0,22000.0,57.0,49180.0,1784.0,22000.0,58.0,49179.0,1632.0,21000.0,,,,,,,,
1:51,55.0,49188.0,1918.0,23000.0,57.0,49184.0,1781.0,23000.0,53.0,49186.0,1918.0,23000.0,54.0,49200.0,1870.0,22000.0,57.0,49188.0,1684.0,22000.0,58.0,49158.0,1584.0,21000.0,,,,,,,,
1:52,55.0,49166.0,2034.0,23000.0,56.0,49176.0,1882.0,23000.0,53.0,49206.0,2016.0,23000.0,53.0,49172.0,1993.0,22000.0,57.0,49166.0,1815.0,22000.0,58.0,49184.0,1688.0,21000.0,,,,,,,,
1:52,54.0,49187.0,1887.0,23000.0,56.0,49176.0,1755.0,23000.0,53.0,49198.0,1901.0,23000.0,53.0,49190.0,1866.0,22000.0,57.0,49180.0,1696.0,22000.0,58.0,49168.0,1578.0,21000.0,,,,,,,,
1:53,54.0,49174.0,1920.0,23000.0,56.0,49191.0,1780.0,23000.0,53.0,49206.0,1853.0,23000.0,53.0,49187.0,1896.0,22000.0,57.0,49173.0,1721.0,22000.0,58.0,49189.0,1589.0,21000.0,,,,,,,,
1:53,54.0,49183.0,2026.0,23000.0,56.0,49183.0,1872.0,23000.0,53.0,49179.0,2013.0,23000.0,53.0,49192.0,2004.0,22000.0,57.0,49190.0,1811.0,22000.0,58.0,49162.0,1679.0,21000.0,,,,,,,,
1:54,54.0,49169.0,1986.0,23000.0,56.0,49170.0,1840.0,23000.0,53.0,49203.0,1978.0,23000.0,53.0,49178.0,1966.0,22000.0,57.0,49172.0,1783.0,22000.0,58.0,49183.0,1651.0,21000.0,,,,,,,,
