Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
3:24,70.0,49654.0,757.0,23000.0,70.0,49652.0,203.0,22000.0,69.0,49655.0,1497.0,22000.0,68.0,49671.0,1058.0,21000.0,74.0,49664.0,1490.0,20000.0,78.0,49643.0,1102.0,20000.0,,,,,,,,
3:24,70.0,49657.0,846.0,23000.0,70.0,49644.0,261.0,22000.0,69.0,49661.0,1552.0,22000.0,68.0,49668.0,1108.0,21000.0,74.0,49661.0,1545.0,20000.0,78.0,49646.0,1163.0,20000.0,,,,,,,,
3:25,70.0,49660.0,708.0,23000.0,70.0,49650.0,159.0,22000.0,69.0,49652.0,1562.0,22000.0,68.0,49675.0,988.0,21000.0,74.0,49665.0,1452.0,20000.0,78.0,49645.0,1056.0,20000.0,,,,,,,,
3:26,70.0,49658.0,997.0,23000.0,70.0,49651.0,454.0,22000.0,69.0,49647.0,1714.0,22000.0,68.0,49662.0,1248.0,21000.0,74.0,49660.0,1718.0,20000.0,78.0,49652.0,1312.0,20000.0,,,,,,,,
3:26,70.0,49643.0,941.0,23000.0,70.0,49630.0,332.0,22000.0,69.0,49661.0,1636.0,22000.0,68.0,49644.0,1192.0,21000.0,74.0,49656.0,1618.0,20000.0,78.0,49657.0,1242.0,20000.0,,,,,,,,
3:27,70.0,49646.0,1441.0,23000.0,70.0,49643.0,924.0,22000.0,69.0,49637.0,1356.0,22000.0,68.0,49653.0,1625.0,21000.0,74.0,49644.0,2160.0,20000.0,78.0,49641.0,1784.0,20000.0,,,,,,,,
3:27,70.0,49629.0,1178.0,23000.0,70.0,49620.0,584.0,22000.0,69.0,49637.0,1875.0,22000.0,68.0,49640.0,1440.0,21000.0,74.0,49639.0,1872.0,20000.0,78.0,49644.0,1488.0,20000.0,,,,,,,,
3:28,70.0,49625.0,1150.0,23000.0,70.0,49616.0,562.0,22000.0,69.0,49633.0,1800.0,22000.0,68.0,49650.0,1409.0,21000.0,74.0,49643.0,1868.0,20000.0,78.0,49618.0,1465.0,20000.0,,,,,,,,
3:28,70.0,49628.0,1104.0,23000.0,70.0,49618.0,522.0,22000.0,69.0,49636.0,1869.0,22000.0,68.0,49643.0,1387.0,21000.0,74.0,49625.0,1840.0,20000.0,78.0,49632.0,1454.0,20000.0,,,,,,,,
3:29,70.0,49616.0,1272.0,23000.0,70.0,49605.0,690.0,22000.0,69.0,49634.0,1969.0,22000.0,68.0,49628.0,1544.0,21000.0,74.0,49613.0,2007.0,20000.0,78.0,49636.0,1600.0,20000.0,,,,,,,,
3:29,70.0,49632.0,1116.0,23000.0,70.0,49629.0,550.0,22000.0,69.0,49625.0,1805.0,22000.0,68.0,49641.0,1399.0,21000.0,74.0,49621.0,1880.0,20000.0,78.0,49621.0,1479.0,20000.0,,,,,,,,
3:30,70.0,49602.0,1118.0,23000.0,70.0,49607.0,536.0,22000.0,69.0,49634.0,1881.0,22000.0,68.0,49618.0,1399.0,21000.0,74.0,49631.0,1897.0,20000.0,78.0,49627.0,1487.0,20000.0,,,,,,,,
3:30,70.0,49620.0,1175.0,23000.0,70.0,49618.0,514.0,22000.0,69.0,49622.0,1760.0,22000.0,68.0,49635.0,1342.0,21000.0,74.0,49611.0,1849.0,20000.0,78.0,49607.0,1473.0,20000.0,,,,,,,,
3:31,70.0,49604.0,1014.0,23000.0,70.0,49616.0,474.0,22000.0,69.0,49618.0,1778.0,22000.0,68.0,49639.0,1318.0,21000.0,74.0,49629.0,1840.0,20000.0,78.0,49610.0,1450.0,20000.0,,,,,,,,
3:31,70.0,49592.0,1141.0,23000.0,70.0,49609.0,593.0,22000.0,68.0,49628.0,1866.0,22000.0,68.0,49616.0,1431.0,21000.0,74.0,49627.0,1960.0,20000.0,78.0,49620.0,1552.0,20000.0,,,,,,,,
3:32,70.0,49612.0,986.0,23000.0,70.0,49596.0,458.0,22000.0,68.0,49615.0,1806.0,22000.0,68.0,49613.0,1301.0,21000.0,74.0,49614.0,1847.0,20000.0,78.0,49614.0,1454.0,20000.0,,,,,,,,
3:32,70.0,49593.0,1090.0,23000.0,70.0,49608.0,542.0,22000.0,68.0,49627.0,1820.0,22000.0,68.0,49637.0,1385.0,21000.0,74.0,49623.0,1939.0,20000.0,78.0,49600.0,1540.0,20000.0,,,,,,,,
3:33,70.0,49613.0,1168.0,23000.0,70.0,49605.0,608.0,22000.0,68.0,49604.0,1848.0,22000.0,68.0,49624.0,1432.0,21000.0,74.0,49616.0,1990.0,21000.0,78.0,49617.0,1612.0,20000.0,,,,,,,,
3:33,70.0,49606.0,930.0,23000.0,70.0,49599.0,451.0,22000.0,68.0,49617.0,1898.0,22000.0,67.0,49616.0,1258.0,21000.0,74.0,49621.0,1874.0,20000.0,78.0,49604.0,1462.0,20000.0,,,,,,,,
3:34,70.0,49596.0,1070.0,23000.0,70.0,49586.0,468.0,22000.0,68.0,49621.0,1750.0,22000.0,67.0,49606.0,1312.0,21000.0,74.0,49621.0,1890.0,20000.0,78.0,49612.0,1510.0,20000.0,,,,,,,,
3:34,70.0,49605.0,1038.0,23000.0,70.0,49584.0,523.0,22000.0,68.0,49613.0,1843.0,22000.0,67.0,49612.0,1352.0,21000.0,74.0,49614.0,1946.0,20000.0,78.0,49616.0,1558.0,20000.0,,,,,,,,
3:35,70.0,49597.0,1476.0,23000.0,70.0,49571.0,920.0,22000.0,68.0,49586.0,2098.0,22000.0,67.0,49590.0,1731.0,21000.0,74.0,49591.0,2336.0,20000.0,78.0,49596.0,1948.0,20000.0,,,,,,,,
3:36,69.0,49585.0,1426.0,23000.0,70.0,49580.0,878.0,22000.0,68.0,49590.0,2163.0,22000.0,67.0,49586.0,1704.0,21000.0,74.0,49584.0,2318.0,20000.0,78.0,49592.0,1929.0,20000.0,,,,,,,,
3:36,69.0,49558.0,1356.0,23000.0,70.0,49573.0,826.0,22000.0,68.0,49593.0,2151.0,22000.0,67.0,49594.0,1656.0,21000.0,73.0,49585.0,2290.0,20000.0,78.0,49573.0,1895.0,20000.0,,,,,,,,
3:37,69.0,49577.0,932.0,23000.0,70.0,49568.0,461.0,22000.0,68.0,49588.0,1865.0,22000.0,67.0,49587.0,1292.0,21000.0,73.0,49600.0,1966.0,20000.0,77.0,49599.0,1582.0,20000.0,,,,,,,,
3:37,69.0,49570.0,1111.0,23000.0,70.0,49583.0,601.0,22000.0,68.0,49605.0,1983.0,22000.0,67.0,49598.0,1420.0,21000.0,73.0,49597.0,2112.0,20000.0,77.0,49590.0,1712.0,20000.0,,,,,,,,
3:38,69.0,49574.0,1076.0,23000.0,70.0,49582.0,594.0,22000.0,68.0,49596.0,1885.0,22000.0,67.0,49590.0,1390.0,21000.0,73.0,49601.0,2079.0,20000.0,77.0,49591.0,1705.0,20000.0,,,,,,,,
3:38,69.0,49577.0,960.0,23000.0,70.0,49570.0,495.0,22000.0,68.0,49594.0,1798.0,22000.0,67.0,49584.0,1298.0,21000.0,73.0,49603.0,1994.0,20000.0,77.0,49595.0,1630.0,20000.0,,,,,,,,
3:39,69.0,49567.0,914.0,23000.0,70.0,49567.0,472.0,22000.0,68.0,49593.0,1764.0,22000.0,67.0,49593.0,1246.0,21000.0,73.0,49602.0,1970.0,20000.0,77.0,49591.0,1614.0,20000.0,,,,,,,,
3:39,69.0,49589.0,1048.0,23000.0,70.0,49583.0,566.0,22000.0,68.0,49594.0,1760.0,22000.0,67.0,49610.0,1372.0,21000.0,73.0,49592.0,2081.0,20000.0,77.0,49583.0,1711.0,20000.0,,,,,,,,
3:40,69.0,49589.0,1050.0,23000.0,70.0,49582.0,588.0,22000.0,68.0,49588.0,1796.0,22000.0,67.0,49605.0,1386.0,21000.0,73.0,49579.0,2100.0,20000.0,77.0,49583.0,1740.0,20000.0,,,,,,,,
3:40,69.0,49592.0,966.0,23000.0,70.0,49567.0,514.0,22000.0,68.0,49582.0,1792.0,22000.0,67.0,49602.0,1288.0,21000.0,73.0,49602.0,2037.0,20000.0,77.0,49591.0,1692.0,20000.0,,,,,,,,
3:41,69.0,49587.0,629.0,23000.0,70.0,49584.0,152.0,22000.0,68.0,49601.0,1506.0,22000.0,67.0,49595.0,918.0,21000.0,73.0,49618.0,1712.0,20000.0,77.0,49613.0,1364.0,20000.0,,,,,,,,
3:41,69.0,49597.0,661.0,23000.0,70.0,49579.0,248.0,22000.0,68.0,49602.0,1431.0,22000.0,67.0,49614.0,1012.0,21000.0,73.0,49603.0,1774.0,20000.0,77.0,49608.0,1438.0,20000.0,,,,,,,,
3:42,69.0,49600.0,648.0,23000.0,70.0,49595.0,278.0,22000.0,68.0,49607.0,1552.0,22000.0,67.0,49619.0,992.0,21000.0,73.0,49610.0,1818.0,20000.0,77.0,49613.0,1452.0,20000.0,,,,,,,,
3:42,69.0,49606.0,698.0,23000.0,70.0,49600.0,318.0,22000.0,68.0,49608.0,1454.0,22000.0,67.0,49623.0,1048.0,21000.0,73.0,49608.0,1830.0,20000.0,77.0,49611.0,1508.0,20000.0,,,,,,,,
3:43,69.0,49602.0,684.0,23000.0,70.0,49595.0,292.0,22000.0,68.0,49611.0,1541.0,22000.0,67.0,49631.0,1023.0,21000.0,73.0,49607.0,1812.0,20000.0,77.0,49602.0,1490.0,20000.0,,,,,,,,
3:43,69.0,49600.0,718.0,23000.0,70.0,49592.0,336.0,22000.0,68.0,49604.0,1606.0,22000.0,67.0,49623.0,1079.0,21000.0,73.0,49604.0,1848.0,20000.0,77.0,49609.0,1542.0,20000.0,,,,,,,,
3:44,69.0,49591.0,756.0,23000.0,70.0,49594.0,354.0,22000.0,68.0,49609.0,1469.0,22000.0,67.0,49623.0,1059.0,21000.0,73.0,49601.0,1868.0,20000.0,77.0,49601.0,1541.0,20000.0,,,,,,,,
3:45,69.0,49594.0,852.0,23000.0,70.0,49597.0,300.0,22000.0,68.0,49614.0,1421.0,22000.0,67.0,49626.0,997.0,21000.0,73.0,49603.0,1822.0,20000.0,77.0,49593.0,1506.0,20000.0,,,,,,,,
3:45,69.0,49593.0,558.0,23000.0,70.0,49588.0,198.0,22000.0,68.0,49606.0,1393.0,22000.0,67.0,49608.0,898.0,21000.0,73.0,49614.0,1734.0,20000.0,77.0,49612.0,1429.0,20000.0,,,,,,,,
3:46,69.0,49607.0,564.0,23000.0,70.0,49592.0,206.0,22000.0,68.0,49613.0,1406.0,22000.0,67.0,49617.0,900.0,21000.0,73.0,49615.0,1725.0,20000.0,77.0,49605.0,1446.0,20000.0,,,,,,,,
3:46,69.0,49594.0,524.0,23000.0,70.0,49595.0,170.0,22000.0,68.0,49611.0,1442.0,22000.0,67.0,49612.0,875.0,21000.0,73.0,49619.0,1719.0,20000.0,77.0,49617.0,1410.0,20000.0,,,,,,,,
3:47,69.0,49584.0,869.0,23000.0,70.0,49595.0,508.0,22000.0,68.0,49612.0,1474.0,22000.0,67.0,49625.0,1169.0,21000.0,73.0,49605.0,1986.0,20000.0,77.0,49599.0,1675.0,20000.0,,,,,,,,
3:47,69.0,49591.0,665.0,23000.0,70.0,49596.0,308.0,22000.0,68.0,49614.0,1428.0,22000.0,67.0,49621.0,988.0,21000.0,73.0,49601.0,1827.0,20000.0,77.0,49607.0,1530.0,20000.0,,,,,,,,
3:48,69.0,49595.0,564.0,23000.0,70.0,49585.0,244.0,22000.0,68.0,49607.0,1330.0,22000.0,67.0,49608.0,905.0,21000.0,73.0,49616.0,1761.0,20000.0,77.0,49617.0,1480.0,20000.0,,,,,,,,
3:48,69.0,49579.0,532.0,23000.0,70.0,49606.0,206.0,22000.0,67.0,49609.0,1339.0,22000.0,67.0,49624.0,872.0,21000.0,73.0,49609.0,1733.0,20000.0,77.0,49596.0,1452.0,20000.0,,,,,,,,
3:49,69.0,49585.0,640.0,23000.0,70.0,49586.0,297.0,22000.0,67.0,49599.0,1433.0,22000.0,67.0,49594.0,973.0,21000.0,73.0,49598.0,1833.0,20000.0,77.0,49610.0,1550.0,20000.0,,,,,,,,
3:49,69.0,49585.0,610.0,23000.0,70.0,49589.0,319.0,22000.0,67.0,49595.0,1464.0,22000.0,67.0,49602.0,956.0,21000.0,73.0,49597.0,1818.0,20000.0,77.0,49612.0,1540.0,20000.0,,,,,,,,
3:50,69.0,49603.0,618.0,23000.0,70.0,49587.0,294.0,22000.0,67.0,49594.0,1415.0,22000.0,67.0,49607.0,934.0,21000.0,73.0,49604.0,1815.0,20000.0,77.0,49612.0,1534.0,20000.0,,,,,,,,
3:50,69.0,49596.0,760.0,23000.0,70.0,49576.0,420.0,22000.0,67.0,49596.0,1448.0,22000.0,67.0,49595.0,1057.0,21000.0,73.0,49609.0,1926.0,20000.0,77.0,49612.0,1659.0,20000.0,,,,,,,,
3:51,69.0,49590.0,697.0,23000.0,70.0,49595.0,375.0,22000.0,67.0,49606.0,1415.0,22000.0,67.0,49617.0,1006.0,21000.0,73.0,49607.0,1894.0,20000.0,77.0,49594.0,1618.0,20000.0,,,,,,,,
3:51,69.0,49591.0,648.0,23000.0,70.0,49584.0,343.0,22000.0,67.0,49608.0,1447.0,22000.0,67.0,49610.0,968.0,21000.0,73.0,49610.0,1872.0,20000.0,77.0,49590.0,1604.0,20000.0,,,,,,,,
3:52,69.0,49589.0,646.0,23000.0,70.0,49576.0,340.0,22000.0,67.0,49594.0,1404.0,22000.0,67.0,49601.0,959.0,21000.0,72.0,49604.0,1872.0,20000.0,77.0,49609.0,1606.0,20000.0,,,,,,,,
3:52,69.0,49598.0,485.0,23000.0,70.0,49573.0,201.0,22000.0,67.0,49605.0,1448.0,22000.0,67.0,49610.0,807.0,21000.0,72.0,49613.0,1732.0,20000.0,77.0,49595.0,1483.0,20000.0,,,,,,,,
3:53,69.0,49587.0,704.0,23000.0,70.0,49584.0,384.0,22000.0,67.0,49601.0,1350.0,22000.0,67.0,49617.0,988.0,21000.0,72.0,49607.0,1914.0,20000.0,77.0,49596.0,1644.0,20000.0,,,,,,,,
3:54,69.0,49590.0,396.0,23000.0,70.0,49592.0,155.0,22000.0,67.0,49601.0,1374.0,22000.0,67.0,49608.0,761.0,21000.0,72.0,49606.0,1696.0,20000.0,77.0,49612.0,1463.0,20000.0,,,,,,,,
3:54,69.0,49576.0,518.0,23000.0,70.0,49590.0,237.0,22000.0,67.0,49595.0,1272.0,22000.0,67.0,49615.0,851.0,21000.0,72.0,49601.0,1779.0,20000.0,77.0,49602.0,1543.0,20000.0,,,,,,,,
3:55,69.0,49580.0,460.0,23000.0,70.0,49596.0,192.0,22000.0,67.0,49597.0,1244.0,22000.0,67.0,49622.0,792.0,21000.0,72.0,49602.0,1746.0,20000.0,77.0,49598.0,1504.0,20000.0,,,,,,,,
3:55,69.0,49577.0,572.0,23000.0,70.0,49586.0,249.0,22000.0,67.0,49602.0,1428.0,22000.0,67.0,49617.0,870.0,21000.0,72.0,49603.0,1829.0,20000.0,77.0,49598.0,1544.0,20000.0,,,,,,,,
3:56,69.0,49593.0,614.0,23000.0,70.0,49585.0,339.0,22000.0,67.0,49599.0,1340.0,22000.0,67.0,49614.0,925.0,21000.0,72.0,49612.0,1873.0,20000.0,77.0,49591.0,1638.0,20000.0,,,,,,,,
3:56,69.0,49588.0,702.0,23000.0,70.0,49585.0,412.0,22000.0,67.0,49593.0,1400.0,22000.0,67.0,49598.0,986.0,21000.0,72.0,49604.0,1950.0,20000.0,76.0,49602.0,1706.0,20000.0,,,,,,,,
3:57,69.0,49589.0,613.0,23000.0,70.0,49572.0,294.0,22000.0,67.0,49592.0,1231.0,22000.0,67.0,49589.0,874.0,21000.0,72.0,49598.0,1867.0,20000.0,76.0,49597.0,1660.0,20000.0,,,,,,,,
3:57,69.0,49576.0,655.0,23000.0,70.0,49585.0,381.0,22000.0,67.0,49583.0,1353.0,22000.0,67.0,49608.0,941.0,21000.0,72.0,49600.0,1918.0,20000.0,76.0,49591.0,1688.0,20000.0,,,,,,,,
3:58,69.0,49590.0,578.0,23000.0,70.0,49573.0,332.0,22000.0,67.0,49596.0,1303.0,22000.0,67.0,49597.0,886.0,21000.0,72.0,49601.0,1863.0,20000.0,76.0,49604.0,1647.0,20000.0,,,,,,,,
3:58,69.0,49577.0,452.0,23000.0,70.0,49580.0,378.0,22000.0,67.0,49603.0,1276.0,22000.0,67.0,49616.0,926.0,21000.0,72.0,49614.0,1907.0,20000.0,76.0,49593.0,1684.0,20000.0,,,,,,,,
3:59,69.0,49586.0,686.0,23000.0,70.0,49565.0,422.0,22000.0,67.0,49593.0,1307.0,22000.0,67.0,49591.0,966.0,21000.0,72.0,49592.0,1952.0,20000.0,76.0,49597.0,1735.0,20000.0,,,,,,,,
3:59,69.0,49589.0,494.0,23000.0,70.0,49572.0,250.0,22000.0,67.0,49598.0,1190.0,22000.0,67.0,49606.0,798.0,21000.0,72.0,49607.0,1816.0,20000.0,76.0,49593.0,1598.0,20000.0,,,,,,,,
4:0,69.0,49586.0,417.0,23000.0,70.0,49572.0,194.0,22000.0,67.0,49598.0,1172.0,22000.0,67.0,49603.0,728.0,21000.0,72.0,49605.0,1758.0,20000.0,76.0,49592.0,1555.0,20000.0,,,,,,,,
4:0,69.0,49575.0,538.0,23000.0,70.0,49583.0,304.0,22000.0,67.0,49584.0,1222.0,22000.0,67.0,49598.0,830.0,21000.0,72.0,49595.0,1860.0,20000.0,76.0,49595.0,1671.0,20000.0,,,,,,,,
4:1,69.0,49574.0,582.0,23000.0,70.0,49570.0,346.0,22000.0,67.0,49592.0,1212.0,22000.0,66.0,49602.0,868.0,21000.0,72.0,49597.0,1904.0,20000.0,76.0,49588.0,1688.0,20000.0,,,,,,,,
4:1,69.0,49580.0,459.0,23000.0,70.0,49568.0,236.0,22000.0,67.0,49588.0,1134.0,22000.0,66.0,49591.0,752.0,21000.0,72.0,49592.0,1808.0,20000.0,76.0,49598.0,1600.0,20000.0,,,,,,,,
4:2,69.0,49581.0,475.0,23000.0,70.0,49582.0,290.0,22000.0,67.0,49585.0,1198.0,22000.0,66.0,49608.0,798.0,21000.0,72.0,49600.0,1854.0,20000.0,76.0,49592.0,1650.0,20000.0,,,,,,,,
4:2,69.0,49583.0,548.0,23000.0,70.0,49566.0,336.0,22000.0,67.0,49596.0,1148.0,22000.0,66.0,49597.0,844.0,21000.0,72.0,49594.0,1889.0,20000.0,76.0,49592.0,1698.0,20000.0,,,,,,,,
4:3,69.0,49577.0,469.0,23000.0,70.0,49562.0,254.0,22000.0,67.0,49596.0,1124.0,22000.0,66.0,49595.0,752.0,21000.0,72.0,49607.0,1824.0,20000.0,76.0,49589.0,1632.0,20000.0,,,,,,,,
4:4,69.0,49575.0,508.0,23000.0,70.0,49567.0,287.0,22000.0,67.0,49585.0,1116.0,22000.0,66.0,49590.0,794.0,21000.0,72.0,49594.0,1857.0,20000.0,76.0,49589.0,1678.0,20000.0,,,,,,,,
4:4,69.0,49581.0,518.0,23000.0,70.0,49567.0,301.0,22000.0,67.0,49586.0,1124.0,22000.0,66.0,49603.0,792.0,21000.0,72.0,49593.0,1867.0,20000.0,76.0,49583.0,1679.0,20000.0,,,,,,,,
4:5,69.0,49574.0,480.0,23000.0,70.0,49567.0,277.0,22000.0,67.0,49590.0,1127.0,22000.0,66.0,49600.0,760.0,21000.0,72.0,49595.0,1847.0,20000.0,76.0,49586.0,1665.0,20000.0,,,,,,,,
4:5,69.0,49560.0,508.0,23000.0,70.0,49554.0,300.0,22000.0,67.0,49584.0,1114.0,22000.0,66.0,49606.0,774.0,21000.0,72.0,49596.0,1866.0,20000.0,76.0,49583.0,1688.0,20000.0,,,,,,,,
4:6,69.0,49557.0,510.0,23000.0,70.0,49567.0,312.0,22000.0,67.0,49570.0,1128.0,22000.0,66.0,49607.0,784.0,21000.0,72.0,49604.0,1879.0,20000.0,76.0,49586.0,1705.0,20000.0,,,,,,,,
4:6,69.0,49561.0,536.0,23000.0,70.0,49578.0,332.0,22000.0,67.0,49589.0,1138.0,22000.0,66.0,49609.0,797.0,21000.0,72.0,49600.0,1896.0,20000.0,76.0,49587.0,1725.0,20000.0,,,,,,,,
4:7,69.0,49573.0,515.0,23000.0,70.0,49573.0,319.0,22000.0,67.0,49590.0,1116.0,22000.0,66.0,49604.0,779.0,21000.0,72.0,49585.0,1886.0,20000.0,76.0,49596.0,1713.0,20000.0,,,,,,,,
4:7,69.0,49578.0,467.0,23000.0,70.0,49563.0,279.0,22000.0,67.0,49580.0,1106.0,22000.0,66.0,49598.0,735.0,21000.0,72.0,49589.0,1860.0,20000.0,76.0,49595.0,1696.0,20000.0,,,,,,,,
4:8,69.0,49580.0,482.0,23000.0,70.0,49561.0,296.0,22000.0,67.0,49586.0,1074.0,22000.0,66.0,49595.0,742.0,21000.0,72.0,49588.0,1868.0,20000.0,76.0,49595.0,1712.0,20000.0,,,,,,,,
4:8,69.0,49564.0,322.0,23000.0,70.0,49569.0,155.0,22000.0,67.0,49579.0,958.0,22000.0,66.0,49600.0,598.0,21000.0,71.0,49603.0,1742.0,20000.0,76.0,49587.0,1584.0,20000.0,,,,,,,,
4:9,69.0,49565.0,560.0,23000.0,70.0,49559.0,364.0,22000.0,67.0,49576.0,1077.0,22000.0,66.0,49602.0,799.0,21000.0,71.0,49597.0,1932.0,20000.0,76.0,49575.0,1776.0,20000.0,,,,,,,,
4:9,69.0,49574.0,430.0,23000.0,70.0,49576.0,269.0,22000.0,67.0,49589.0,1084.0,22000.0,66.0,49582.0,700.0,21000.0,71.0,49581.0,1842.0,20000.0,76.0,49589.0,1698.0,20000.0,,,,,,,,
4:10,69.0,49537.0,344.0,22000.0,69.0,49550.0,271.0,22000.0,67.0,49562.0,611.0,22000.0,66.0,49583.0,162.0,21000.0,71.0,49580.0,1252.0,20000.0,75.0,49562.0,1196.0,20000.0,,,,,,,,
4:10,69.0,49546.0,682.0,23000.0,69.0,49551.0,487.0,22000.0,67.0,49568.0,1191.0,22000.0,66.0,49588.0,908.0,21000.0,71.0,49580.0,2064.0,20000.0,75.0,49567.0,1909.0,20000.0,,,,,,,,
4:11,69.0,49552.0,670.0,23000.0,69.0,49561.0,486.0,22000.0,67.0,49570.0,1185.0,22000.0,66.0,49574.0,904.0,21000.0,71.0,49584.0,2059.0,20000.0,75.0,49576.0,1920.0,20000.0,,,,,,,,
4:11,69.0,49528.0,923.0,23000.0,69.0,49528.0,715.0,22000.0,66.0,49547.0,1433.0,22000.0,66.0,49569.0,1130.0,21000.0,71.0,49564.0,2289.0,20000.0,75.0,49557.0,2156.0,20000.0,,,,,,,,
4:12,69.0,49525.0,885.0,23000.0,69.0,49534.0,684.0,22000.0,66.0,49545.0,1426.0,22000.0,66.0,49567.0,1105.0,21000.0,71.0,49567.0,2280.0,20000.0,75.0,49561.0,2149.0,20000.0,,,,,,,,
4:13,69.0,49523.0,874.0,23000.0,69.0,49520.0,708.0,22000.0,66.0,49536.0,1401.0,22000.0,66.0,49567.0,1124.0,21000.0,71.0,49560.0,2309.0,20000.0,75.0,49543.0,2184.0,20000.0,,,,,,,,
4:13,69.0,49519.0,899.0,23000.0,69.0,49516.0,680.0,22000.0,66.0,49528.0,1368.0,22000.0,66.0,49562.0,1093.0,21000.0,71.0,49552.0,2300.0,20000.0,75.0,49540.0,2182.0,20000.0,,,,,,,,
4:14,69.0,49517.0,801.0,23000.0,69.0,49522.0,610.0,22000.0,66.0,49537.0,1330.0,22000.0,66.0,49561.0,1020.0,21000.0,71.0,49558.0,2248.0,20000.0,75.0,49537.0,2131.0,20000.0,,,,,,,,
4:14,69.0,49518.0,856.0,23000.0,69.0,49509.0,670.0,22000.0,66.0,49535.0,1378.0,22000.0,66.0,49558.0,1061.0,21000.0,71.0,49550.0,2297.0,20000.0,75.0,49538.0,2190.0,20000.0,,,,,,,,
4:15,69.0,49516.0,752.0,23000.0,69.0,49518.0,582.0,22000.0,66.0,49528.0,1318.0,22000.0,66.0,49557.0,975.0,21000.0,71.0,49538.0,2235.0,20000.0,75.0,49541.0,2128.0,20000.0,,,,,,,,
4:15,69.0,49514.0,816.0,23000.0,69.0,49515.0,642.0,22000.0,66.0,49518.0,1376.0,22000.0,66.0,49555.0,1032.0,21000.0,71.0,49545.0,2302.0,20000.0,75.0,49536.0,2198.0,20000.0,,,,,,,,
4:16,69.0,49528.0,844.0,23000.0,69.0,49522.0,660.0,22000.0,66.0,49531.0,1353.0,22000.0,66.0,49531.0,1039.0,21000.0,71.0,49541.0,2316.0,20000.0,75.0,49550.0,2226.0,20000.0,,,,,,,,
4:16,69.0,49523.0,851.0,23000.0,69.0,49523.0,674.0,22000.0,66.0,49533.0,1324.0,22000.0,66.0,49541.0,1046.0,21000.0,71.0,49550.0,2336.0,20000.0,75.0,49544.0,2254.0,20000.0,,,,,,,,
4:17,69.0,49519.0,843.0,23000.0,69.0,49510.0,666.0,22000.0,66.0,49519.0,1308.0,22000.0,66.0,49541.0,1035.0,21000.0,71.0,49529.0,2340.0,20000.0,75.0,49539.0,2254.0,20000.0,,,,,,,,
4:17,69.0,49506.0,676.0,23000.0,69.0,49512.0,516.0,22000.0,66.0,49522.0,1245.0,22000.0,66.0,49543.0,883.0,21000.0,71.0,49550.0,2212.0,20000.0,75.0,49539.0,2146.0,20000.0,,,,,,,,
4:18,69.0,49511.0,870.0,23000.0,69.0,49522.0,698.0,22000.0,66.0,49532.0,1336.0,22000.0,66.0,49519.0,1054.0,21000.0,71.0,49539.0,2382.0,20000.0,75.0,49544.0,2315.0,20000.0,,,,,,,,
4:18,69.0,49492.0,708.0,23000.0,69.0,49494.0,552.0,22000.0,66.0,49518.0,1265.0,22000.0,66.0,49539.0,901.0,21000.0,71.0,49524.0,2240.0,20000.0,75.0,49522.0,2194.0,20000.0,,,,,,,,
4:19,69.0,49510.0,830.0,23000.0,69.0,49504.0,666.0,22000.0,66.0,49505.0,1284.0,22000.0,66.0,49530.0,992.0,21000.0,71.0,49525.0,2350.0,20000.0,75.0,49533.0,2296.0,20000.0,,,,,,,,
4:19,69.0,49506.0,760.0,23000.0,69.0,49509.0,608.0,22000.0,66.0,49527.0,1282.0,22000.0,66.0,49543.0,936.0,21000.0,71.0,49541.0,2302.0,20000.0,75.0,49531.0,2256.0,20000.0,,,,,,,,
4:20,68.0,49497.0,596.0,23000.0,69.0,49499.0,458.0,22000.0,66.0,49521.0,1070.0,22000.0,66.0,49544.0,789.0,21000.0,71.0,49528.0,2171.0,20000.0,75.0,49531.0,2130.0,20000.0,,,,,,,,
4:20,68.0,49497.0,556.0,23000.0,69.0,49502.0,422.0,22000.0,66.0,49520.0,1038.0,22000.0,66.0,49547.0,750.0,21000.0,71.0,49532.0,2134.0,20000.0,75.0,49532.0,2100.0,20000.0,,,,,,,,
4:21,68.0,49517.0,613.0,23000.0,69.0,49513.0,477.0,22000.0,66.0,49513.0,1070.0,22000.0,66.0,49551.0,792.0,21000.0,71.0,49541.0,2192.0,20000.0,75.0,49538.0,2160.0,20000.0,,,,,,,,
4:22,68.0,49523.0,623.0,23000.0,69.0,49513.0,487.0,22000.0,66.0,49534.0,1028.0,22000.0,66.0,49537.0,794.0,21000.0,70.0,49546.0,2198.0,20000.0,75.0,49555.0,2176.0,20000.0,,,,,,,,
4:22,68.0,49521.0,539.0,23000.0,69.0,49518.0,417.0,22000.0,66.0,49517.0,999.0,22000.0,66.0,49532.0,721.0,21000.0,70.0,49546.0,2127.0,20000.0,75.0,49539.0,2120.0,20000.0,,,,,,,,
