Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
2:21,58.0,49220.0,756.0,21000.0,60.0,49225.0,700.0,20000.0,55.0,49233.0,738.0,20000.0,57.0,49233.0,710.0,19000.0,56.0,49220.0,560.0,19000.0,56.0,49216.0,530.0,18000.0,,,,,,,,
2:22,58.0,49220.0,722.0,21000.0,60.0,49223.0,646.0,20000.0,55.0,49235.0,700.0,20000.0,57.0,49222.0,678.0,19000.0,56.0,49232.0,522.0,19000.0,56.0,49223.0,500.0,18000.0,,,,,,,,
2:22,58.0,49230.0,716.0,21000.0,60.0,49232.0,682.0,20000.0,55.0,49235.0,729.0,20000.0,57.0,49233.0,678.0,19000.0,56.0,49227.0,518.0,19000.0,56.0,49228.0,498.0,18000.0,,,,,,,,
2:23,58.0,49209.0,717.0,21000.0,60.0,49224.0,648.0,20000.0,55.0,49224.0,710.0,20000.0,57.0,49215.0,668.0,19000.0,56.0,49217.0,520.0,19000.0,56.0,49214.0,490.0,18000.0,,,,,,,,
2:24,58.0,49231.0,812.0,21000.0,60.0,49216.0,732.0,20000.0,55.0,49240.0,776.0,20000.0,57.0,49236.0,750.0,19000.0,56.0,49214.0,588.0,19000.0,56.0,49210.0,566.0,18000.0,,,,,,,,
2:24,58.0,49224.0,706.0,21000.0,60.0,49232.0,634.0,20000.0,55.0,49237.0,690.0,20000.0,57.0,49233.0,668.0,19000.0,56.0,49228.0,513.0,19000.0,56.0,49222.0,497.0,18000.0,,,,,,,,
2:25,58.0,49206.0,741.0,21000.0,60.0,49232.0,682.0,20000.0,55.0,49233.0,720.0,20000.0,57.0,49216.0,704.0,19000.0,56.0,49225.0,542.0,19000.0,56.0,49211.0,514.0,18000.0,,,,,,,,
2:25,58.0,49228.0,748.0,21000.0,60.0,49212.0,682.0,20000.0,55.0,49229.0,723.0,20000.0,57.0,49242.0,700.0,19000.0,56.0,49214.0,545.0,19000.0,56.0,49207.0,522.0,18000.0,,,,,,,,
2:26,58.0,49234.0,711.0,21000.0,60.0,49233.0,644.0,20000.0,55.0,49236.0,701.0,20000.0,57.0,49224.0,668.0,19000.0,56.0,49217.0,521.0,19000.0,56.0,49221.0,494.0,18000.0,,,,,,,,
2:26,57.0,49228.0,716.0,21000.0,60.0,49230.0,644.0,20000.0,55.0,49236.0,691.0,20000.0,57.0,49228.0,672.0,19000.0,56.0,49217.0,517.0,19000.0,56.0,49222.0,496.0,18000.0,,,,,,,,
2:27,57.0,49227.0,774.0,21000.0,60.0,49229.0,700.0,20000.0,55.0,49231.0,744.0,20000.0,57.0,49230.0,724.0,19000.0,56.0,49227.0,562.0,19000.0,56.0,49219.0,542.0,18000.0,,,,,,,,
2:27,57.0,49227.0,738.0,21000.0,60.0,49234.0,668.0,20000.0,55.0,49237.0,716.0,20000.0,57.0,49234.0,683.0,19000.0,56.0,49223.0,535.0,19000.0,56.0,49218.0,506.0,18000.0,,,,,,,,
2:28,57.0,49195.0,1047.0,21000.0,59.0,49212.0,932.0,20000.0,55.0,49210.0,972.0,20000.0,57.0,49202.0,975.0,19000.0,56.0,49201.0,743.0,19000.0,56.0,49198.0,723.0,18000.0,,,,,,,,
2:28,57.0,49200.0,968.0,21000.0,59.0,49206.0,870.0,20000.0,55.0,49228.0,920.0,20000.0,57.0,49210.0,905.0,19000.0,56.0,49200.0,705.0,19000.0,56.0,49200.0,679.0,18000.0,,,,,,,,
2:29,57.0,49210.0,954.0,21000.0,59.0,49209.0,852.0,20000.0,55.0,49219.0,910.0,20000.0,57.0,49208.0,883.0,19000.0,56.0,49197.0,688.0,19000.0,56.0,49206.0,665.0,18000.0,,,,,,,,
2:29,57.0,49206.0,1041.0,20000.0,59.0,49192.0,912.0,20000.0,55.0,49208.0,961.0,20000.0,57.0,49205.0,969.0,19000.0,56.0,49195.0,756.0,19000.0,56.0,49198.0,724.0,18000.0,,,,,,,,
2:30,57.0,49194.0,1032.0,21000.0,59.0,49192.0,928.0,20000.0,55.0,49215.0,968.0,20000.0,57.0,49207.0,960.0,19000.0,56.0,49196.0,740.0,19000.0,56.0,49194.0,718.0,18000.0,,,,,,,,
2:30,57.0,49206.0,970.0,21000.0,59.0,49209.0,870.0,20000.0,55.0,49213.0,928.0,20000.0,57.0,49217.0,916.0,19000.0,56.0,49203.0,704.0,19000.0,56.0,49186.0,685.0,18000.0,,,,,,,,
2:31,57.0,49196.0,1014.0,21000.0,59.0,49183.0,916.0,20000.0,55.0,49214.0,984.0,20000.0,57.0,49199.0,952.0,19000.0,56.0,49191.0,742.0,19000.0,56.0,49190.0,705.0,18000.0,,,,,,,,
2:31,57.0,49214.0,916.0,21000.0,59.0,49201.0,816.0,20000.0,55.0,49213.0,886.0,20000.0,57.0,49213.0,863.0,19000.0,56.0,49205.0,652.0,19000.0,56.0,49194.0,629.0,18000.0,,,,,,,,
2:32,57.0,49203.0,942.0,20000.0,59.0,49206.0,840.0,20000.0,55.0,49216.0,907.0,20000.0,57.0,49188.0,884.0,19000.0,56.0,49198.0,684.0,19000.0,56.0,49199.0,652.0,18000.0,,,,,,,,
2:33,57.0,49204.0,953.0,21000.0,59.0,49207.0,858.0,20000.0,55.0,49220.0,911.0,20000.0,56.0,49205.0,897.0,19000.0,56.0,49198.0,695.0,19000.0,56.0,49207.0,662.0,18000.0,,,,,,,,
2:33,57.0,49192.0,976.0,21000.0,59.0,49206.0,880.0,20000.0,55.0,49206.0,934.0,20000.0,56.0,49192.0,919.0,19000.0,56.0,49181.0,704.0,19000.0,56.0,49196.0,668.0,18000.0,,,,,,,,
2:34,57.0,49202.0,888.0,21000.0,59.0,49208.0,788.0,20000.0,55.0,49213.0,864.0,20000.0,56.0,49197.0,837.0,19000.0,56.0,49191.0,646.0,19000.0,56.0,49196.0,616.0,18000.0,,,,,,,,
2:34,57.0,49210.0,951.0,21000.0,59.0,49196.0,858.0,20000.0,55.0,49205.0,936.0,20000.0,56.0,49217.0,906.0,19000.0,56.0,49202.0,693.0,19000.0,56.0,49187.0,668.0,18000.0,,,,,,,,
2:35,57.0,49203.0,1025.0,21000.0,59.0,49211.0,918.0,20000.0,55.0,49211.0,970.0,20000.0,56.0,49211.0,955.0,19000.0,56.0,49195.0,742.0,19000.0,56.0,49194.0,709.0,18000.0,,,,,,,,
2:35,57.0,49210.0,938.0,21000.0,59.0,49203.0,830.0,20000.0,55.0,49217.0,904.0,20000.0,56.0,49201.0,881.0,19000.0,56.0,49194.0,676.0,18000.0,56.0,49196.0,654.0,18000.0,,,,,,,,
2:36,57.0,49203.0,706.0,21000.0,59.0,49197.0,634.0,20000.0,55.0,49223.0,723.0,20000.0,56.0,49209.0,684.0,19000.0,56.0,49195.0,524.0,19000.0,56.0,49207.0,486.0,18000.0,,,,,,,,
2:36,57.0,49216.0,752.0,21000.0,59.0,49211.0,678.0,20000.0,55.0,49224.0,776.0,20000.0,56.0,49219.0,707.0,19000.0,56.0,49205.0,542.0,19000.0,56.0,49214.0,514.0,18000.0,,,,,,,,
2:37,57.0,49206.0,738.0,21000.0,59.0,49209.0,658.0,20000.0,55.0,49219.0,722.0,20000.0,56.0,49213.0,695.0,19000.0,56.0,49205.0,537.0,19000.0,56.0,49193.0,503.0,18000.0,,,,,,,,
2:37,57.0,49232.0,693.0,21000.0,59.0,49220.0,612.0,20000.0,55.0,49224.0,680.0,20000.0,56.0,49231.0,656.0,19000.0,56.0,49216.0,504.0,19000.0,56.0,49205.0,473.0,18000.0,,,,,,,,
2:38,57.0,49219.0,741.0,21000.0,59.0,49215.0,662.0,20000.0,55.0,49229.0,723.0,20000.0,56.0,49213.0,692.0,19000.0,56.0,49198.0,533.0,19000.0,56.0,49212.0,509.0,18000.0,,,,,,,,
2:38,57.0,49222.0,698.0,21000.0,59.0,49219.0,636.0,20000.0,55.0,49221.0,691.0,20000.0,56.0,49229.0,663.0,19000.0,56.0,49222.0,510.0,19000.0,56.0,49195.0,484.0,18000.0,,,,,,,,
2:39,57.0,49228.0,738.0,21000.0,59.0,49221.0,664.0,20000.0,55.0,49233.0,729.0,20000.0,56.0,49226.0,689.0,19000.0,56.0,49214.0,538.0,19000.0,56.0,49218.0,510.0,18000.0,,,,,,,,
2:39,57.0,49227.0,696.0,21000.0,59.0,49227.0,630.0,20000.0,55.0,49228.0,694.0,20000.0,56.0,49220.0,659.0,19000.0,56.0,49219.0,506.0,19000.0,56.0,49216.0,482.0,18000.0,,,,,,,,
2:40,57.0,49214.0,707.0,21000.0,59.0,49219.0,626.0,20000.0,55.0,49237.0,684.0,20000.0,56.0,49212.0,673.0,19000.0,56.0,49201.0,496.0,19000.0,56.0,49214.0,496.0,18000.0,,,,,,,,
2:40,57.0,49227.0,745.0,21000.0,59.0,49225.0,672.0,20000.0,55.0,49224.0,708.0,20000.0,56.0,49231.0,693.0,19000.0,56.0,49221.0,532.0,19000.0,56.0,49205.0,521.0,18000.0,,,,,,,,
2:41,57.0,49211.0,765.0,21000.0,59.0,49226.0,692.0,20000.0,55.0,49221.0,740.0,20000.0,56.0,49230.0,714.0,19000.0,56.0,49216.0,552.0,19000.0,56.0,49199.0,530.0,18000.0,,,,,,,,
2:41,57.0,49209.0,790.0,21000.0,59.0,49215.0,718.0,20000.0,55.0,49226.0,761.0,20000.0,56.0,49210.0,742.0,19000.0,56.0,49198.0,571.0,19000.0,56.0,49212.0,551.0,18000.0,,,,,,,,
2:42,57.0,49208.0,720.0,21000.0,59.0,49218.0,644.0,20000.0,55.0,49229.0,719.0,20000.0,56.0,49214.0,678.0,19000.0,56.0,49196.0,522.0,19000.0,56.0,49206.0,496.0,18000.0,,,,,,,,
2:43,57.0,49220.0,696.0,21000.0,59.0,49218.0,630.0,20000.0,55.0,49232.0,688.0,20000.0,56.0,49226.0,660.0,19000.0,56.0,49210.0,507.0,19000.0,56.0,49217.0,482.0,18000.0,,,,,,,,
2:43,57.0,49206.0,680.0,21000.0,59.0,49221.0,618.0,20000.0,55.0,49226.0,680.0,20000.0,56.0,49222.0,646.0,19000.0,56.0,49226.0,493.0,19000.0,56.0,49197.0,476.0,18000.0,,,,,,,,
2:44,57.0,49226.0,725.0,21000.0,59.0,49222.0,682.0,20000.0,55.0,49224.0,732.0,20000.0,56.0,49233.0,682.0,19000.0,56.0,49223.0,524.0,19000.0,56.0,49216.0,503.0,18000.0,,,,,,,,
2:44,57.0,49208.0,752.0,21000.0,59.0,49221.0,668.0,20000.0,55.0,49236.0,718.0,20000.0,56.0,49222.0,694.0,19000.0,56.0,49211.0,542.0,19000.0,56.0,49203.0,514.0,18000.0,,,,,,,,
2:45,57.0,49220.0,700.0,21000.0,59.0,49227.0,626.0,20000.0,55.0,49221.0,691.0,20000.0,56.0,49232.0,662.0,19000.0,56.0,49215.0,509.0,19000.0,56.0,49196.0,493.0,18000.0,,,,,,,,
2:45,57.0,49226.0,696.0,21000.0,59.0,49205.0,622.0,20000.0,55.0,49227.0,689.0,20000.0,56.0,49237.0,654.0,19000.0,56.0,49223.0,502.0,19000.0,56.0,49209.0,478.0,18000.0,,,,,,,,
2:46,57.0,49222.0,747.0,21000.0,59.0,49225.0,672.0,20000.0,55.0,49220.0,716.0,20000.0,56.0,49232.0,696.0,19000.0,56.0,49222.0,538.0,19000.0,56.0,49191.0,520.0,18000.0,,,,,,,,
2:46,57.0,49219.0,773.0,21000.0,59.0,49215.0,692.0,20000.0,55.0,49233.0,744.0,20000.0,56.0,49239.0,728.0,19000.0,56.0,49219.0,554.0,19000.0,56.0,49206.0,536.0,18000.0,,,,,,,,
2:47,57.0,49204.0,718.0,21000.0,59.0,49218.0,644.0,20000.0,55.0,49234.0,722.0,20000.0,56.0,49219.0,672.0,19000.0,56.0,49218.0,514.0,19000.0,56.0,49208.0,490.0,18000.0,,,,,,,,
2:47,57.0,49220.0,777.0,21000.0,59.0,49206.0,694.0,20000.0,55.0,49237.0,742.0,20000.0,56.0,49232.0,724.0,19000.0,56.0,49221.0,556.0,19000.0,56.0,49208.0,532.0,18000.0,,,,,,,,
2:48,57.0,49216.0,756.0,21000.0,59.0,49215.0,677.0,20000.0,55.0,49238.0,725.0,20000.0,56.0,49213.0,708.0,19000.0,56.0,49202.0,542.0,19000.0,56.0,49219.0,522.0,18000.0,,,,,,,,
2:48,57.0,49234.0,720.0,21000.0,59.0,49231.0,651.0,20000.0,55.0,49224.0,706.0,20000.0,56.0,49232.0,676.0,19000.0,56.0,49214.0,524.0,19000.0,56.0,49203.0,498.0,18000.0,,,,,,,,
2:49,57.0,49217.0,850.0,21000.0,59.0,49213.0,769.0,20000.0,55.0,49224.0,825.0,20000.0,56.0,49210.0,780.0,19000.0,56.0,49192.0,592.0,18000.0,56.0,49216.0,584.0,18000.0,,,,,,,,
2:49,57.0,49214.0,906.0,21000.0,59.0,49210.0,814.0,20000.0,55.0,49229.0,860.0,20000.0,56.0,49224.0,846.0,19000.0,56.0,49208.0,648.0,19000.0,56.0,49200.0,624.0,18000.0,,,,,,,,
2:50,57.0,49222.0,802.0,21000.0,59.0,49203.0,728.0,20000.0,55.0,49212.0,776.0,20000.0,56.0,49214.0,750.0,19000.0,56.0,49203.0,570.0,19000.0,56.0,49205.0,563.0,18000.0,,,,,,,,
2:50,57.0,49210.0,930.0,21000.0,59.0,49193.0,813.0,20000.0,55.0,49222.0,867.0,20000.0,56.0,49217.0,864.0,19000.0,56.0,49208.0,671.0,19000.0,56.0,49196.0,627.0,18000.0,,,,,,,,
2:51,57.0,49213.0,930.0,21000.0,59.0,49201.0,830.0,20000.0,55.0,49222.0,877.0,20000.0,56.0,49210.0,862.0,19000.0,56.0,49205.0,674.0,19000.0,56.0,49206.0,639.0,18000.0,,,,,,,,
2:52,57.0,49207.0,800.0,21000.0,59.0,49194.0,728.0,20000.0,55.0,49216.0,794.0,20000.0,56.0,49208.0,766.0,19000.0,55.0,49209.0,580.0,19000.0,56.0,49199.0,564.0,18000.0,,,,,,,,
2:52,57.0,49213.0,805.0,21000.0,59.0,49204.0,728.0,20000.0,55.0,49219.0,786.0,20000.0,56.0,49203.0,761.0,19000.0,55.0,49194.0,576.0,19000.0,56.0,49207.0,552.0,18000.0,,,,,,,,
2:53,57.0,49214.0,890.0,21000.0,59.0,49207.0,805.0,20000.0,55.0,49207.0,854.0,20000.0,56.0,49219.0,849.0,19000.0,55.0,49197.0,642.0,19000.0,56.0,49193.0,610.0,18000.0,,,,,,,,
2:53,57.0,49217.0,822.0,21000.0,59.0,49196.0,737.0,20000.0,55.0,49206.0,796.0,20000.0,56.0,49211.0,762.0,19000.0,55.0,49202.0,590.0,19000.0,56.0,49200.0,557.0,18000.0,,,,,,,,
2:54,57.0,49216.0,846.0,21000.0,59.0,49209.0,758.0,20000.0,54.0,49220.0,819.0,20000.0,56.0,49217.0,810.0,19000.0,55.0,49190.0,606.0,19000.0,56.0,49193.0,594.0,18000.0,,,,,,,,
2:54,57.0,49206.0,934.0,21000.0,59.0,49209.0,818.0,20000.0,54.0,49203.0,865.0,20000.0,56.0,49227.0,871.0,19000.0,55.0,49198.0,665.0,19000.0,56.0,49182.0,641.0,18000.0,,,,,,,,
2:55,57.0,49205.0,831.0,21000.0,59.0,49189.0,749.0,20000.0,54.0,49223.0,813.0,20000.0,56.0,49212.0,784.0,19000.0,55.0,49211.0,599.0,19000.0,56.0,49200.0,577.0,18000.0,,,,,,,,
2:55,57.0,49218.0,891.0,21000.0,59.0,49205.0,793.0,20000.0,54.0,49206.0,849.0,20000.0,56.0,49212.0,836.0,19000.0,55.0,49204.0,637.0,18000.0,56.0,49198.0,616.0,18000.0,,,,,,,,
2:56,57.0,49218.0,803.0,21000.0,59.0,49201.0,715.0,20000.0,54.0,49213.0,776.0,20000.0,56.0,49212.0,756.0,19000.0,55.0,49196.0,572.0,19000.0,56.0,49191.0,548.0,18000.0,,,,,,,,
2:56,57.0,49220.0,892.0,21000.0,59.0,49215.0,783.0,20000.0,54.0,49223.0,842.0,20000.0,56.0,49210.0,823.0,19000.0,55.0,49188.0,634.0,18000.0,56.0,49200.0,616.0,18000.0,,,,,,,,
2:57,57.0,49211.0,874.0,21000.0,59.0,49212.0,781.0,20000.0,54.0,49208.0,836.0,20000.0,56.0,49209.0,819.0,19000.0,55.0,49194.0,630.0,19000.0,56.0,49190.0,601.0,18000.0,,,,,,,,
2:57,57.0,49200.0,919.0,21000.0,59.0,49202.0,821.0,20000.0,54.0,49222.0,845.0,20000.0,56.0,49194.0,861.0,19000.0,55.0,49204.0,658.0,19000.0,56.0,49200.0,635.0,18000.0,,,,,,,,
2:58,57.0,49197.0,864.0,21000.0,59.0,49200.0,771.0,20000.0,54.0,49222.0,830.0,20000.0,56.0,49220.0,812.0,19000.0,55.0,49194.0,620.0,19000.0,56.0,49188.0,594.0,18000.0,,,,,,,,
2:58,57.0,49192.0,909.0,21000.0,59.0,49213.0,809.0,20000.0,54.0,49222.0,862.0,20000.0,56.0,49222.0,847.0,19000.0,55.0,49202.0,652.0,19000.0,56.0,49179.0,620.0,18000.0,,,,,,,,
2:59,57.0,49203.0,840.0,21000.0,59.0,49192.0,747.0,20000.0,54.0,49206.0,808.0,20000.0,56.0,49206.0,791.0,19000.0,55.0,49207.0,601.0,18000.0,56.0,49200.0,576.0,18000.0,,,,,,,,
2:59,57.0,49210.0,850.0,21000.0,59.0,49202.0,767.0,20000.0,54.0,49209.0,828.0,20000.0,56.0,49194.0,808.0,19000.0,55.0,49202.0,616.0,19000.0,56.0,49199.0,591.0,18000.0,,,,,,,,
3:0,57.0,49202.0,864.0,21000.0,59.0,49212.0,774.0,20000.0,54.0,49204.0,832.0,20000.0,56.0,49207.0,814.0,19000.0,55.0,49197.0,622.0,19000.0,56.0,49191.0,600.0,18000.0,,,,,,,,
3:1,57.0,49199.0,920.0,21000.0,59.0,49196.0,816.0,20000.0,54.0,49222.0,872.0,20000.0,56.0,49199.0,853.0,19000.0,55.0,49201.0,655.0,19000.0,56.0,49192.0,628.0,18000.0,,,,,,,,
3:1,57.0,49189.0,1307.0,21000.0,59.0,49172.0,1171.0,20000.0,54.0,49181.0,1201.0,20000.0,56.0,49186.0,1210.0,19000.0,55.0,49183.0,937.0,19000.0,56.0,49184.0,904.0,18000.0,,,,,,,,
3:2,56.0,49191.0,1343.0,21000.0,59.0,49179.0,1195.0,20000.0,54.0,49193.0,1236.0,20000.0,56.0,49179.0,1243.0,19000.0,55.0,49169.0,961.0,19000.0,56.0,49187.0,932.0,18000.0,,,,,,,,
3:2,56.0,49194.0,1278.0,21000.0,59.0,49169.0,1133.0,20000.0,54.0,49188.0,1190.0,20000.0,56.0,49170.0,1189.0,19000.0,55.0,49178.0,918.0,19000.0,56.0,49174.0,890.0,18000.0,,,,,,,,
3:3,56.0,49185.0,1272.0,21000.0,59.0,49176.0,1129.0,20000.0,54.0,49190.0,1186.0,20000.0,56.0,49177.0,1184.0,19000.0,55.0,49154.0,908.0,19000.0,55.0,49163.0,876.0,18000.0,,,,,,,,
3:3,56.0,49186.0,1225.0,21000.0,59.0,49167.0,1091.0,20000.0,54.0,49183.0,1158.0,20000.0,56.0,49173.0,1146.0,19000.0,55.0,49178.0,881.0,19000.0,55.0,49169.0,845.0,18000.0,,,,,,,,
3:4,56.0,49170.0,1287.0,21000.0,59.0,49166.0,1139.0,20000.0,54.0,49192.0,1199.0,20000.0,56.0,49189.0,1206.0,19000.0,55.0,49156.0,915.0,19000.0,55.0,49164.0,884.0,18000.0,,,,,,,,
3:4,56.0,49159.0,1241.0,21000.0,59.0,49180.0,1103.0,20000.0,54.0,49188.0,1181.0,20000.0,56.0,49171.0,1164.0,19000.0,55.0,49170.0,894.0,19000.0,55.0,49152.0,856.0,18000.0,,,,,,,,
3:5,56.0,49178.0,1219.0,21000.0,59.0,49164.0,1052.0,20000.0,54.0,49173.0,1129.0,20000.0,56.0,49173.0,1140.0,19000.0,55.0,49168.0,848.0,19000.0,55.0,49169.0,840.0,18000.0,,,,,,,,
3:6,56.0,49177.0,1018.0,21000.0,58.0,49185.0,902.0,20000.0,54.0,49186.0,988.0,20000.0,56.0,49198.0,964.0,19000.0,55.0,49160.0,736.0,19000.0,55.0,49161.0,702.0,18000.0,,,,,,,,
3:6,56.0,49187.0,1063.0,21000.0,58.0,49163.0,936.0,20000.0,54.0,49183.0,1016.0,20000.0,56.0,49185.0,998.0,19000.0,55.0,49181.0,756.0,19000.0,55.0,49176.0,725.0,18000.0,,,,,,,,
3:7,56.0,49186.0,1099.0,21000.0,58.0,49162.0,973.0,20000.0,54.0,49177.0,1050.0,20000.0,56.0,49181.0,1030.0,19000.0,55.0,49178.0,778.0,18000.0,55.0,49180.0,749.0,18000.0,,,,,,,,
3:7,56.0,49175.0,1066.0,21000.0,58.0,49173.0,940.0,20000.0,54.0,49189.0,1025.0,20000.0,55.0,49184.0,1002.0,19000.0,55.0,49173.0,758.0,19000.0,55.0,49160.0,735.0,18000.0,,,,,,,,
3:8,56.0,49179.0,998.0,21000.0,58.0,49182.0,884.0,20000.0,54.0,49192.0,961.0,20000.0,55.0,49194.0,938.0,19000.0,55.0,49183.0,726.0,19000.0,55.0,49165.0,682.0,18000.0,,,,,,,,
3:8,56.0,49170.0,1056.0,21000.0,58.0,49179.0,891.0,20000.0,54.0,49182.0,974.0,20000.0,55.0,49175.0,992.0,19000.0,55.0,49179.0,723.0,19000.0,55.0,49163.0,722.0,18000.0,,,,,,,,
3:9,56.0,49179.0,1035.0,21000.0,58.0,49172.0,913.0,20000.0,54.0,49179.0,988.0,20000.0,55.0,49180.0,974.0,19000.0,55.0,49168.0,741.0,19000.0,55.0,49171.0,708.0,18000.0,,,,,,,,
3:9,56.0,49189.0,1062.0,21000.0,58.0,49172.0,938.0,20000.0,54.0,49190.0,1026.0,20000.0,55.0,49173.0,993.0,19000.0,55.0,49173.0,760.0,19000.0,55.0,49173.0,728.0,18000.0,,,,,,,,
3:10,56.0,49174.0,1147.0,21000.0,58.0,49171.0,1001.0,20000.0,54.0,49181.0,1073.0,20000.0,55.0,49177.0,1051.0,19000.0,55.0,49175.0,815.0,19000.0,55.0,49166.0,783.0,18000.0,,,,,,,,
3:16,56.0,49203.0,762.0,21000.0,58.0,49192.0,613.0,20000.0,54.0,49200.0,706.0,20000.0,55.0,49197.0,721.0,19000.0,55.0,49187.0,494.0,19000.0,55.0,49185.0,506.0,18000.0,,,,,,,,
3:16,56.0,49181.0,1224.0,21000.0,58.0,49172.0,1074.0,20000.0,54.0,49190.0,1132.0,20000.0,55.0,49173.0,1137.0,19000.0,55.0,49179.0,857.0,18000.0,55.0,49175.0,834.0,18000.0,,,,,,,,
3:17,56.0,49169.0,1202.0,21000.0,58.0,49165.0,1070.0,20000.0,54.0,49176.0,1136.0,20000.0,55.0,49183.0,1125.0,19000.0,55.0,49174.0,861.0,19000.0,55.0,49155.0,828.0,18000.0,,,,,,,,
3:17,56.0,49167.0,1264.0,21000.0,58.0,49159.0,1112.0,20000.0,54.0,49183.0,1187.0,20000.0,55.0,49164.0,1175.0,19000.0,55.0,49162.0,897.0,18000.0,55.0,49158.0,862.0,18000.0,,,,,,,,
3:18,56.0,49161.0,1245.0,21000.0,58.0,49170.0,1097.0,20000.0,54.0,49175.0,1168.0,20000.0,55.0,49176.0,1160.0,19000.0,55.0,49163.0,882.0,18000.0,55.0,49150.0,844.0,18000.0,,,,,,,,
3:18,56.0,49150.0,1280.0,21000.0,58.0,49151.0,1119.0,20000.0,54.0,49175.0,1200.0,20000.0,55.0,49178.0,1187.0,19000.0,55.0,49162.0,912.0,19000.0,55.0,49136.0,886.0,18000.0,,,,,,,,
3:19,56.0,49163.0,1312.0,21000.0,58.0,49169.0,1067.0,20000.0,54.0,49165.0,1140.0,20000.0,55.0,49151.0,1208.0,19000.0,55.0,49149.0,927.0,18000.0,55.0,49149.0,888.0,18000.0,,,,,,,,
3:19,56.0,49180.0,809.0,21000.0,58.0,49175.0,716.0,20000.0,54.0,49175.0,841.0,20000.0,55.0,49184.0,783.0,19000.0,55.0,49153.0,583.0,19000.0,55.0,49162.0,551.0,18000.0,,,,,,,,
3:20,56.0,49173.0,798.0,21000.0,58.0,49186.0,696.0,20000.0,54.0,49193.0,798.0,20000.0,55.0,49190.0,760.0,19000.0,55.0,49180.0,569.0,18000.0,55.0,49169.0,534.0,18000.0,,,,,,,,
3:20,56.0,49184.0,770.0,21000.0,58.0,49183.0,665.0,20000.0,54.0,49185.0,763.0,20000.0,55.0,49194.0,724.0,19000.0,55.0,49183.0,541.0,18000.0,55.0,49177.0,514.0,18000.0,,,,,,,,
3:21,56.0,49183.0,676.0,21000.0,58.0,49202.0,598.0,20000.0,54.0,49205.0,688.0,20000.0,55.0,49207.0,644.0,19000.0,55.0,49194.0,479.0,19000.0,55.0,49173.0,454.0,18000.0,,,,,,,,
3:21,56.0,49203.0,724.0,21000.0,58.0,49189.0,638.0,20000.0,54.0,49212.0,720.0,20000.0,55.0,49192.0,686.0,19000.0,55.0,49186.0,508.0,18000.0,55.0,49189.0,486.0,18000.0,,,,,,,,
3:22,56.0,49199.0,726.0,21000.0,58.0,49197.0,624.0,20000.0,54.0,49206.0,716.0,20000.0,55.0,49207.0,674.0,19000.0,55.0,49193.0,496.0,18000.0,55.0,49185.0,478.0,18000.0,,,,,,,,
3:22,56.0,49204.0,682.0,21000.0,58.0,49206.0,633.0,20000.0,54.0,49207.0,710.0,20000.0,55.0,49207.0,654.0,19000.0,55.0,49188.0,494.0,18000.0,55.0,49197.0,463.0,18000.0,,,,,,,,
3:23,56.0,49203.0,724.0,21000.0,58.0,49212.0,636.0,20000.0,54.0,49208.0,717.0,20000.0,55.0,49194.0,686.0,19000.0,55.0,49199.0,514.0,18000.0,55.0,49188.0,487.0,18000.0,,,,,,,,
3:23,56.0,49207.0,714.0,21000.0,58.0,49202.0,622.0,20000.0,53.0,49200.0,701.0,20000.0,55.0,49214.0,672.0,19000.0,55.0,49192.0,490.0,19000.0,55.0,49189.0,476.0,18000.0,,,,,,,,
3:24,56.0,49195.0,777.0,21000.0,58.0,49204.0,696.0,20000.0,53.0,49206.0,748.0,20000.0,55.0,49217.0,732.0,19000.0,55.0,49205.0,550.0,18000.0,55.0,49180.0,528.0,18000.0,,,,,,,,
3:25,56.0,49211.0,701.0,21000.0,58.0,49208.0,622.0,20000.0,53.0,49205.0,684.0,20000.0,55.0,49194.0,658.0,19000.0,55.0,49194.0,485.0,18000.0,55.0,49187.0,472.0,18000.0,,,,,,,,
3:25,56.0,49209.0,775.0,21000.0,58.0,49202.0,704.0,20000.0,53.0,49213.0,762.0,20000.0,55.0,49190.0,742.0,19000.0,55.0,49194.0,541.0,19000.0,55.0,49200.0,525.0,18000.0,,,,,,,,
3:26,56.0,49215.0,756.0,21000.0,58.0,49211.0,668.0,20000.0,53.0,49221.0,748.0,20000.0,55.0,49195.0,706.0,19000.0,55.0,49200.0,533.0,18000.0,55.0,49196.0,512.0,18000.0,,,,,,,,
3:26,56.0,49195.0,784.0,21000.0,58.0,49203.0,728.0,20000.0,53.0,49209.0,775.0,20000.0,55.0,49219.0,732.0,19000.0,55.0,49207.0,555.0,19000.0,55.0,49181.0,526.0,18000.0,,,,,,,,
3:27,56.0,49217.0,726.0,21000.0,58.0,49216.0,634.0,20000.0,53.0,49221.0,706.0,20000.0,55.0,49199.0,668.0,19000.0,55.0,49191.0,509.0,18000.0,55.0,49202.0,490.0,18000.0,,,,,,,,
