Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
3:10,70.0,50006.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50006.0,0.0,21000.0,71.0,50013.0,108.0,20000.0,67.0,49999.0,112.0,19000.0,67.0,49992.0,50.0,19000.0,,,,,,,,
3:16,70.0,50002.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,71.0,50011.0,108.0,20000.0,67.0,49997.0,112.0,19000.0,67.0,49995.0,25.0,19000.0,,,,,,,,
3:16,70.0,50002.0,0.0,21000.0,72.0,50004.0,0.0,21000.0,70.0,50010.0,0.0,20000.0,70.0,50006.0,108.0,20000.0,67.0,49993.0,112.0,19000.0,67.0,49990.0,50.0,19000.0,,,,,,,,
3:17,70.0,50002.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50011.0,0.0,20000.0,70.0,50011.0,108.0,20000.0,67.0,49996.0,112.0,19000.0,67.0,49993.0,50.0,19000.0,,,,,,,,
3:18,70.0,50002.0,0.0,21000.0,72.0,50002.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,70.0,50006.0,108.0,20000.0,67.0,49993.0,109.0,19000.0,67.0,49995.0,50.0,19000.0,,,,,,,,
3:18,70.0,49999.0,0.0,21000.0,72.0,50006.0,0.0,21000.0,70.0,50006.0,0.0,20000.0,70.0,50013.0,54.0,20000.0,67.0,49999.0,109.0,19000.0,67.0,49997.0,0.0,19000.0,,,,,,,,
3:19,70.0,50001.0,0.0,21000.0,72.0,50002.0,0.0,21000.0,70.0,50006.0,0.0,21000.0,70.0,50013.0,108.0,20000.0,67.0,49998.0,106.0,19000.0,67.0,49991.0,25.0,19000.0,,,,,,,,
3:19,70.0,49999.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50007.0,0.0,20000.0,70.0,50006.0,108.0,20000.0,67.0,49996.0,109.0,19000.0,67.0,49993.0,50.0,19000.0,,,,,,,,
3:20,70.0,50003.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,70.0,50007.0,108.0,20000.0,67.0,49998.0,106.0,19000.0,67.0,49990.0,25.0,19000.0,,,,,,,,
3:20,70.0,50002.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50009.0,0.0,20000.0,70.0,50012.0,112.0,20000.0,67.0,49992.0,106.0,19000.0,67.0,49986.0,25.0,19000.0,,,,,,,,
3:21,70.0,50006.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,50003.0,26.0,20000.0,70.0,50005.0,108.0,20000.0,67.0,49998.0,106.0,19000.0,67.0,49992.0,0.0,19000.0,,,,,,,,
3:21,70.0,50003.0,0.0,21000.0,72.0,50003.0,0.0,21000.0,70.0,50001.0,0.0,20000.0,70.0,50002.0,108.0,20000.0,67.0,49995.0,106.0,19000.0,67.0,49992.0,50.0,19000.0,,,,,,,,
3:22,70.0,50006.0,0.0,21000.0,72.0,50006.0,0.0,21000.0,70.0,50006.0,0.0,21000.0,70.0,50005.0,108.0,20000.0,67.0,49998.0,106.0,19000.0,67.0,49990.0,50.0,19000.0,,,,,,,,
3:22,70.0,49998.0,0.0,21000.0,72.0,50003.0,0.0,21000.0,70.0,50005.0,0.0,21000.0,70.0,50009.0,108.0,20000.0,67.0,49992.0,112.0,19000.0,67.0,49997.0,0.0,19000.0,,,,,,,,
3:23,70.0,50006.0,0.0,21000.0,72.0,49997.0,0.0,21000.0,70.0,50010.0,0.0,20000.0,70.0,50008.0,108.0,20000.0,67.0,49995.0,112.0,19000.0,67.0,49990.0,50.0,19000.0,,,,,,,,
3:23,70.0,49997.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50011.0,0.0,20000.0,70.0,50010.0,108.0,20000.0,67.0,49996.0,109.0,19000.0,67.0,49990.0,50.0,19000.0,,,,,,,,
3:24,70.0,50002.0,0.0,21000.0,72.0,50005.0,0.0,21000.0,70.0,50011.0,0.0,20000.0,70.0,50003.0,112.0,20000.0,67.0,49998.0,109.0,19000.0,67.0,49999.0,50.0,19000.0,,,,,,,,
3:24,70.0,50005.0,0.0,21000.0,72.0,50002.0,0.0,21000.0,70.0,50004.0,0.0,20000.0,70.0,50014.0,112.0,20000.0,67.0,49997.0,109.0,19000.0,67.0,49992.0,50.0,19000.0,,,,,,,,
3:25,70.0,50002.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50008.0,0.0,21000.0,70.0,50010.0,85.0,20000.0,67.0,49994.0,106.0,19000.0,67.0,49992.0,0.0,19000.0,,,,,,,,
3:25,70.0,50004.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50005.0,0.0,21000.0,70.0,50011.0,108.0,20000.0,67.0,49993.0,106.0,19000.0,67.0,49995.0,0.0,19000.0,,,,,,,,
3:26,70.0,50004.0,0.0,21000.0,72.0,50003.0,0.0,21000.0,70.0,50009.0,0.0,20000.0,70.0,50003.0,85.0,20000.0,67.0,49994.0,106.0,19000.0,67.0,49990.0,25.0,19000.0,,,,,,,,
3:27,70.0,50009.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50005.0,0.0,20000.0,70.0,50006.0,108.0,20000.0,67.0,49992.0,106.0,19000.0,67.0,49995.0,25.0,19000.0,,,,,,,,
3:27,70.0,50003.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,70.0,50008.0,108.0,20000.0,67.0,50001.0,106.0,19000.0,67.0,49991.0,25.0,19000.0,,,,,,,,
3:28,70.0,50003.0,0.0,21000.0,72.0,50004.0,0.0,21000.0,70.0,50005.0,0.0,20000.0,70.0,50006.0,108.0,20000.0,67.0,49997.0,106.0,19000.0,67.0,49993.0,50.0,19000.0,,,,,,,,
3:28,70.0,50004.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50004.0,0.0,21000.0,70.0,50008.0,108.0,20000.0,67.0,49992.0,106.0,19000.0,67.0,49994.0,25.0,19000.0,,,,,,,,
3:29,70.0,49999.0,0.0,21000.0,72.0,50002.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,70.0,50005.0,108.0,20000.0,67.0,49998.0,106.0,19000.0,67.0,49988.0,50.0,19000.0,,,,,,,,
3:29,70.0,49996.0,0.0,21000.0,72.0,50002.0,0.0,21000.0,70.0,50004.0,0.0,21000.0,70.0,50006.0,108.0,20000.0,67.0,49994.0,106.0,19000.0,67.0,49995.0,0.0,19000.0,,,,,,,,
3:30,70.0,50006.0,0.0,21000.0,72.0,50003.0,0.0,21000.0,70.0,50004.0,0.0,20000.0,70.0,50003.0,112.0,20000.0,67.0,49994.0,112.0,19000.0,67.0,49989.0,0.0,19000.0,,,,,,,,
3:30,70.0,49999.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,70.0,50010.0,108.0,20000.0,67.0,49996.0,112.0,19000.0,67.0,49987.0,0.0,19000.0,,,,,,,,
3:31,70.0,50002.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50007.0,0.0,20000.0,70.0,50003.0,108.0,20000.0,67.0,49996.0,106.0,19000.0,67.0,49991.0,0.0,19000.0,,,,,,,,
3:31,70.0,50006.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50001.0,0.0,20000.0,70.0,50004.0,81.0,20000.0,67.0,49997.0,109.0,19000.0,67.0,49987.0,0.0,19000.0,,,,,,,,
3:32,70.0,50006.0,0.0,21000.0,72.0,50002.0,0.0,21000.0,70.0,50005.0,0.0,21000.0,70.0,50004.0,56.0,20000.0,67.0,49994.0,109.0,19000.0,67.0,49989.0,25.0,19000.0,,,,,,,,
3:32,70.0,50008.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50010.0,0.0,20000.0,70.0,50008.0,110.0,20000.0,67.0,50003.0,106.0,19000.0,67.0,49997.0,0.0,19000.0,,,,,,,,
3:33,70.0,50004.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50008.0,110.0,20000.0,67.0,49990.0,109.0,19000.0,67.0,49992.0,0.0,19000.0,,,,,,,,
3:33,70.0,50004.0,0.0,21000.0,72.0,49991.0,0.0,21000.0,70.0,50009.0,0.0,20000.0,70.0,50005.0,108.0,20000.0,67.0,49996.0,109.0,19000.0,67.0,49994.0,0.0,18000.0,,,,,,,,
3:34,70.0,50002.0,0.0,21000.0,72.0,49997.0,0.0,21000.0,70.0,50004.0,0.0,20000.0,70.0,50008.0,108.0,20000.0,67.0,49999.0,109.0,19000.0,67.0,49991.0,25.0,19000.0,,,,,,,,
3:34,70.0,50007.0,0.0,21000.0,72.0,50009.0,0.0,21000.0,70.0,50010.0,0.0,20000.0,70.0,50007.0,108.0,20000.0,67.0,49997.0,106.0,19000.0,67.0,49990.0,25.0,19000.0,,,,,,,,
3:35,70.0,50000.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50006.0,0.0,20000.0,70.0,50007.0,108.0,20000.0,67.0,49994.0,109.0,19000.0,67.0,49986.0,0.0,19000.0,,,,,,,,
3:35,70.0,50005.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50005.0,0.0,21000.0,70.0,50007.0,108.0,20000.0,67.0,49999.0,109.0,19000.0,67.0,49988.0,25.0,19000.0,,,,,,,,
3:36,70.0,50001.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50007.0,0.0,20000.0,70.0,50007.0,108.0,20000.0,67.0,49994.0,106.0,19000.0,67.0,49992.0,50.0,19000.0,,,,,,,,
3:37,70.0,50003.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50010.0,0.0,20000.0,70.0,50004.0,108.0,20000.0,67.0,49995.0,106.0,19000.0,67.0,49991.0,50.0,19000.0,,,,,,,,
3:37,70.0,50004.0,0.0,21000.0,72.0,50003.0,0.0,21000.0,70.0,50010.0,0.0,20000.0,70.0,50005.0,108.0,20000.0,67.0,49996.0,106.0,19000.0,67.0,49988.0,25.0,19000.0,,,,,,,,
3:38,70.0,50001.0,0.0,21000.0,72.0,49997.0,0.0,21000.0,70.0,50004.0,0.0,20000.0,70.0,50004.0,108.0,20000.0,67.0,49995.0,112.0,19000.0,67.0,49990.0,0.0,19000.0,,,,,,,,
3:38,70.0,50003.0,0.0,21000.0,72.0,49998.0,0.0,21000.0,70.0,50009.0,0.0,20000.0,70.0,50006.0,108.0,20000.0,67.0,49997.0,100.0,19000.0,67.0,49989.0,25.0,19000.0,,,,,,,,
3:39,70.0,49998.0,0.0,21000.0,72.0,50003.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50006.0,110.0,20000.0,67.0,49994.0,106.0,19000.0,67.0,49993.0,0.0,19000.0,,,,,,,,
3:39,70.0,49999.0,0.0,21000.0,72.0,50002.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50005.0,108.0,20000.0,67.0,49994.0,106.0,19000.0,67.0,49989.0,25.0,19000.0,,,,,,,,
3:40,70.0,50003.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50004.0,108.0,20000.0,67.0,49998.0,106.0,19000.0,67.0,49995.0,50.0,19000.0,,,,,,,,
3:40,70.0,49998.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,50009.0,0.0,20000.0,70.0,50005.0,110.0,20000.0,67.0,50002.0,109.0,19000.0,67.0,49991.0,0.0,19000.0,,,,,,,,
3:41,70.0,49999.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50003.0,110.0,20000.0,67.0,49992.0,106.0,19000.0,67.0,49993.0,25.0,19000.0,,,,,,,,
3:41,70.0,50002.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50007.0,0.0,20000.0,70.0,50002.0,108.0,20000.0,67.0,49999.0,109.0,19000.0,67.0,49994.0,0.0,19000.0,,,,,,,,
3:42,70.0,50000.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50008.0,0.0,21000.0,70.0,50009.0,108.0,20000.0,67.0,49993.0,109.0,19000.0,67.0,49990.0,25.0,19000.0,,,,,,,,
3:42,70.0,49999.0,0.0,21000.0,72.0,49998.0,0.0,21000.0,70.0,50009.0,0.0,20000.0,70.0,50006.0,108.0,20000.0,67.0,50001.0,109.0,19000.0,67.0,49989.0,0.0,19000.0,,,,,,,,
3:43,70.0,49997.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50002.0,0.0,20000.0,70.0,50003.0,108.0,20000.0,67.0,49991.0,109.0,19000.0,67.0,49993.0,0.0,19000.0,,,,,,,,
3:43,70.0,50003.0,0.0,21000.0,72.0,49995.0,0.0,21000.0,70.0,50007.0,0.0,20000.0,70.0,50009.0,108.0,20000.0,67.0,49998.0,106.0,19000.0,67.0,49990.0,0.0,19000.0,,,,,,,,
3:44,70.0,50000.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,50005.0,0.0,21000.0,70.0,50004.0,85.0,20000.0,67.0,49994.0,103.0,19000.0,67.0,49991.0,0.0,19000.0,,,,,,,,
3:44,70.0,49996.0,0.0,21000.0,72.0,50002.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,70.0,50007.0,108.0,20000.0,67.0,49995.0,106.0,19000.0,67.0,49992.0,0.0,19000.0,,,,,,,,
3:45,70.0,50001.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,50005.0,0.0,21000.0,70.0,50002.0,110.0,20000.0,67.0,49991.0,106.0,19000.0,67.0,49992.0,0.0,19000.0,,,,,,,,
3:46,70.0,50000.0,0.0,21000.0,72.0,49998.0,0.0,21000.0,70.0,50006.0,0.0,20000.0,70.0,50002.0,108.0,20000.0,67.0,49992.0,106.0,19000.0,67.0,49992.0,0.0,19000.0,,,,,,,,
3:46,70.0,50003.0,0.0,21000.0,72.0,49997.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,70.0,50004.0,110.0,20000.0,67.0,49997.0,106.0,19000.0,67.0,49992.0,0.0,19000.0,,,,,,,,
3:47,70.0,49997.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50009.0,0.0,20000.0,70.0,50008.0,110.0,20000.0,67.0,49996.0,106.0,19000.0,67.0,49987.0,25.0,19000.0,,,,,,,,
3:47,70.0,49997.0,0.0,21000.0,72.0,49998.0,0.0,21000.0,70.0,50005.0,0.0,20000.0,70.0,50009.0,108.0,20000.0,67.0,49991.0,106.0,19000.0,67.0,49987.0,0.0,19000.0,,,,,,,,
3:48,70.0,50001.0,0.0,21000.0,72.0,49998.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,70.0,50007.0,85.0,20000.0,67.0,49993.0,106.0,19000.0,67.0,49985.0,0.0,19000.0,,,,,,,,
3:48,70.0,50001.0,0.0,21000.0,72.0,49998.0,0.0,21000.0,70.0,50002.0,0.0,21000.0,70.0,50004.0,108.0,20000.0,67.0,49995.0,109.0,19000.0,67.0,49988.0,0.0,19000.0,,,,,,,,
3:49,70.0,50003.0,0.0,21000.0,72.0,49990.0,0.0,21000.0,70.0,50007.0,0.0,21000.0,70.0,50007.0,108.0,20000.0,67.0,49997.0,106.0,19000.0,67.0,49994.0,0.0,19000.0,,,,,,,,
3:49,70.0,50001.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50009.0,0.0,20000.0,70.0,50002.0,112.0,20000.0,67.0,49995.0,106.0,19000.0,67.0,49993.0,0.0,19000.0,,,,,,,,
3:50,70.0,50002.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,49999.0,0.0,20000.0,70.0,50006.0,108.0,20000.0,67.0,49996.0,109.0,19000.0,67.0,49987.0,0.0,19000.0,,,,,,,,
3:50,70.0,50001.0,0.0,21000.0,72.0,50002.0,0.0,21000.0,70.0,50005.0,0.0,20000.0,70.0,50006.0,112.0,20000.0,67.0,49995.0,106.0,19000.0,67.0,49987.0,0.0,18000.0,,,,,,,,
3:51,70.0,50004.0,0.0,21000.0,72.0,50003.0,0.0,21000.0,70.0,50001.0,0.0,20000.0,70.0,50008.0,108.0,20000.0,67.0,49997.0,106.0,19000.0,67.0,49987.0,0.0,19000.0,,,,,,,,
3:51,70.0,50001.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50003.0,110.0,20000.0,67.0,49995.0,106.0,19000.0,67.0,49986.0,0.0,19000.0,,,,,,,,
3:52,70.0,49996.0,0.0,21000.0,72.0,50004.0,0.0,21000.0,70.0,50002.0,0.0,20000.0,70.0,50003.0,110.0,20000.0,67.0,49997.0,106.0,19000.0,67.0,49992.0,0.0,19000.0,,,,,,,,
3:52,70.0,49997.0,0.0,21000.0,72.0,50003.0,0.0,21000.0,70.0,50004.0,0.0,20000.0,70.0,50003.0,110.0,20000.0,67.0,49998.0,106.0,19000.0,67.0,49985.0,0.0,19000.0,,,,,,,,
3:53,70.0,49997.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50005.0,0.0,20000.0,70.0,50009.0,108.0,20000.0,67.0,49996.0,106.0,19000.0,67.0,49989.0,0.0,18000.0,,,,,,,,
3:53,70.0,49999.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,70.0,50006.0,108.0,20000.0,67.0,49992.0,106.0,19000.0,67.0,49988.0,0.0,19000.0,,,,,,,,
3:54,70.0,50000.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50001.0,0.0,20000.0,70.0,50002.0,110.0,20000.0,67.0,49997.0,112.0,19000.0,67.0,49988.0,0.0,18000.0,,,,,,,,
3:55,70.0,50001.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,50002.0,0.0,20000.0,70.0,50005.0,110.0,20000.0,67.0,49997.0,106.0,19000.0,67.0,49992.0,0.0,18000.0,,,,,,,,
3:55,70.0,50001.0,0.0,21000.0,72.0,49998.0,0.0,21000.0,70.0,50001.0,0.0,21000.0,70.0,50008.0,110.0,20000.0,67.0,49992.0,106.0,19000.0,67.0,49992.0,0.0,19000.0,,,,,,,,
3:56,70.0,50001.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50000.0,0.0,20000.0,70.0,50008.0,110.0,20000.0,67.0,49993.0,109.0,19000.0,67.0,49988.0,0.0,18000.0,,,,,,,,
3:56,70.0,49997.0,0.0,21000.0,72.0,50002.0,0.0,21000.0,70.0,50006.0,0.0,20000.0,70.0,50004.0,108.0,20000.0,67.0,49990.0,106.0,19000.0,67.0,49989.0,0.0,18000.0,,,,,,,,
3:57,70.0,50002.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50005.0,0.0,20000.0,70.0,50003.0,110.0,20000.0,67.0,49998.0,103.0,19000.0,67.0,49990.0,0.0,18000.0,,,,,,,,
3:57,70.0,49998.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,50001.0,0.0,20000.0,70.0,50008.0,110.0,20000.0,67.0,49993.0,106.0,19000.0,67.0,49986.0,0.0,18000.0,,,,,,,,
3:58,70.0,50002.0,0.0,21000.0,72.0,49998.0,0.0,21000.0,70.0,50007.0,0.0,20000.0,70.0,50002.0,108.0,20000.0,67.0,49996.0,103.0,19000.0,67.0,49991.0,0.0,18000.0,,,,,,,,
3:58,70.0,49997.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50013.0,0.0,20000.0,70.0,50002.0,108.0,20000.0,67.0,49989.0,106.0,19000.0,67.0,49988.0,0.0,18000.0,,,,,,,,
3:59,70.0,49998.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50006.0,0.0,20000.0,70.0,50009.0,108.0,20000.0,67.0,49995.0,106.0,19000.0,67.0,49992.0,0.0,18000.0,,,,,,,,
3:59,70.0,50004.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,50000.0,0.0,20000.0,70.0,50004.0,110.0,20000.0,67.0,49995.0,106.0,19000.0,67.0,49988.0,0.0,18000.0,,,,,,,,
4:0,70.0,49999.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50004.0,0.0,20000.0,70.0,50005.0,110.0,20000.0,67.0,49993.0,103.0,19000.0,67.0,49991.0,0.0,18000.0,,,,,,,,
4:0,70.0,50002.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50007.0,0.0,20000.0,70.0,50002.0,112.0,20000.0,67.0,49993.0,106.0,19000.0,67.0,49987.0,0.0,18000.0,,,,,,,,
4:1,70.0,49999.0,0.0,21000.0,72.0,49997.0,0.0,21000.0,70.0,50007.0,0.0,20000.0,70.0,50002.0,110.0,20000.0,67.0,49990.0,106.0,19000.0,67.0,49985.0,0.0,18000.0,,,,,,,,
4:1,70.0,49999.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50007.0,0.0,21000.0,70.0,50006.0,110.0,20000.0,67.0,49990.0,106.0,19000.0,67.0,49989.0,0.0,18000.0,,,,,,,,
4:2,70.0,49997.0,0.0,21000.0,72.0,49998.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50002.0,110.0,20000.0,67.0,49994.0,106.0,19000.0,67.0,49994.0,0.0,18000.0,,,,,,,,
4:2,70.0,50001.0,0.0,21000.0,72.0,50003.0,0.0,21000.0,70.0,50000.0,0.0,20000.0,70.0,50006.0,110.0,20000.0,67.0,49994.0,106.0,19000.0,67.0,49991.0,0.0,18000.0,,,,,,,,
4:3,70.0,49995.0,0.0,21000.0,72.0,50004.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50003.0,110.0,20000.0,67.0,49994.0,106.0,19000.0,67.0,49985.0,0.0,18000.0,,,,,,,,
4:3,70.0,49998.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,50011.0,0.0,20000.0,70.0,50005.0,108.0,20000.0,67.0,49991.0,106.0,19000.0,67.0,49985.0,0.0,18000.0,,,,,,,,
4:4,70.0,49999.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,70.0,50003.0,108.0,20000.0,67.0,49993.0,109.0,19000.0,67.0,49984.0,0.0,18000.0,,,,,,,,
4:5,70.0,49999.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50006.0,108.0,20000.0,67.0,49993.0,106.0,19000.0,67.0,49989.0,0.0,19000.0,,,,,,,,
4:5,70.0,49998.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50002.0,110.0,20000.0,67.0,49997.0,106.0,19000.0,67.0,49989.0,0.0,18000.0,,,,,,,,
4:6,70.0,49999.0,0.0,21000.0,72.0,49995.0,0.0,21000.0,70.0,50004.0,0.0,20000.0,70.0,50005.0,110.0,20000.0,67.0,49997.0,106.0,19000.0,67.0,49989.0,0.0,18000.0,,,,,,,,
4:6,70.0,50000.0,0.0,21000.0,72.0,49995.0,0.0,21000.0,70.0,50001.0,0.0,20000.0,70.0,50004.0,108.0,20000.0,67.0,49995.0,106.0,19000.0,67.0,49991.0,0.0,18000.0,,,,,,,,
4:7,70.0,49999.0,0.0,21000.0,72.0,49998.0,0.0,21000.0,70.0,50005.0,0.0,20000.0,70.0,50002.0,112.0,20000.0,67.0,49994.0,106.0,19000.0,67.0,49986.0,0.0,18000.0,,,,,,,,
4:7,70.0,50003.0,0.0,21000.0,72.0,50002.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50006.0,110.0,20000.0,67.0,49993.0,106.0,19000.0,67.0,49990.0,0.0,18000.0,,,,,,,,
4:8,70.0,50001.0,0.0,21000.0,72.0,49994.0,0.0,21000.0,70.0,50005.0,0.0,20000.0,70.0,50005.0,110.0,20000.0,67.0,49992.0,106.0,19000.0,67.0,49993.0,0.0,18000.0,,,,,,,,
4:8,70.0,49996.0,0.0,21000.0,72.0,49997.0,0.0,21000.0,70.0,50005.0,0.0,20000.0,70.0,50004.0,112.0,20000.0,67.0,49999.0,109.0,19000.0,67.0,49985.0,0.0,18000.0,,,,,,,,
4:9,70.0,49997.0,0.0,21000.0,72.0,50003.0,0.0,21000.0,70.0,50006.0,0.0,20000.0,70.0,50007.0,108.0,20000.0,67.0,49989.0,100.0,19000.0,67.0,49992.0,0.0,18000.0,,,,,,,,
4:9,70.0,49997.0,0.0,21000.0,72.0,49998.0,0.0,21000.0,70.0,50004.0,0.0,20000.0,70.0,50004.0,110.0,20000.0,67.0,49997.0,106.0,19000.0,67.0,49988.0,0.0,18000.0,,,,,,,,
4:10,70.0,49999.0,0.0,21000.0,72.0,49997.0,0.0,21000.0,70.0,50002.0,0.0,20000.0,70.0,50006.0,108.0,20000.0,67.0,49998.0,100.0,19000.0,67.0,49991.0,0.0,18000.0,,,,,,,,
4:10,70.0,49997.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,50004.0,0.0,20000.0,70.0,50005.0,108.0,20000.0,67.0,49997.0,106.0,19000.0,67.0,49993.0,0.0,18000.0,,,,,,,,
4:11,70.0,50001.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50004.0,110.0,20000.0,67.0,49996.0,100.0,19000.0,67.0,49990.0,0.0,18000.0,,,,,,,,
4:11,70.0,50000.0,0.0,21000.0,72.0,49999.0,0.0,21000.0,70.0,50003.0,26.0,20000.0,70.0,50005.0,110.0,20000.0,67.0,49992.0,106.0,19000.0,67.0,49989.0,0.0,18000.0,,,,,,,,
4:12,70.0,49998.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,50003.0,0.0,20000.0,70.0,50008.0,112.0,20000.0,67.0,49995.0,100.0,19000.0,67.0,49991.0,0.0,18000.0,,,,,,,,
4:12,70.0,50000.0,0.0,21000.0,72.0,49996.0,0.0,21000.0,70.0,49999.0,0.0,20000.0,70.0,50007.0,108.0,20000.0,67.0,49992.0,100.0,19000.0,67.0,49993.0,0.0,18000.0,,,,,,,,
4:13,70.0,50000.0,0.0,21000.0,72.0,50001.0,0.0,21000.0,70.0,50007.0,0.0,20000.0,70.0,50005.0,110.0,20000.0,67.0,49993.0,103.0,19000.0,67.0,49987.0,0.0,19000.0,,,,,,,,
4:14,70.0,49999.0,0.0,21000.0,72.0,50003.0,0.0,21000.0,70.0,50008.0,0.0,20000.0,70.0,50001.0,110.0,20000.0,67.0,49994.0,106.0,19000.0,67.0,49988.0,0.0,18000.0,,,,,,,,
4:14,70.0,49999.0,0.0,21000.0,72.0,49995.0,0.0,21000.0,70.0,50005.0,0.0,20000.0,70.0,50002.0,110.0,20000.0,67.0,49998.0,106.0,19000.0,67.0,49988.0,0.0,18000.0,,,,,,,,
4:15,70.0,50000.0,0.0,21000.0,72.0,49997.0,0.0,21000.0,70.0,50004.0,26.0,20000.0,70.0,50000.0,110.0,20000.0,67.0,49987.0,103.0,19000.0,67.0,49986.0,0.0,19000.0,,,,,,,,
4:15,70.0,49996.0,0.0,21000.0,72.0,50000.0,0.0,21000.0,70.0,50002.0,26.0,20000.0,70.0,50004.0,110.0,20000.0,67.0,49995.0,103.0,19000.0,67.0,49987.0,0.0,18000.0,,,,,,,,
