Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
5:3,46.0,49066.0,1728.0,22000.0,47.0,49073.0,1658.0,22000.0,45.0,49090.0,1628.0,21000.0,44.0,49084.0,1710.0,20000.0,49.0,49039.0,1158.0,20000.0,50.0,49051.0,1005.0,19000.0,,,,,,,,
5:4,46.0,49080.0,1642.0,22000.0,47.0,49082.0,1604.0,22000.0,45.0,49084.0,1674.0,22000.0,44.0,49071.0,1642.0,20000.0,49.0,49054.0,1106.0,20000.0,50.0,49055.0,942.0,19000.0,,,,,,,,
5:4,46.0,49086.0,1616.0,22000.0,47.0,49077.0,1562.0,22000.0,45.0,49083.0,1596.0,22000.0,44.0,49079.0,1614.0,20000.0,49.0,49049.0,1084.0,20000.0,50.0,49054.0,933.0,19000.0,,,,,,,,
5:5,46.0,49078.0,1620.0,22000.0,47.0,49079.0,1506.0,22000.0,45.0,49083.0,1586.0,21000.0,44.0,49087.0,1558.0,20000.0,49.0,49049.0,1032.0,20000.0,50.0,49049.0,886.0,19000.0,,,,,,,,
5:5,46.0,49053.0,1706.0,22000.0,47.0,49088.0,1646.0,22000.0,45.0,49077.0,1573.0,22000.0,44.0,49055.0,1692.0,20000.0,49.0,49060.0,1141.0,20000.0,50.0,49063.0,994.0,19000.0,,,,,,,,
5:6,46.0,49081.0,1648.0,22000.0,47.0,49082.0,1604.0,22000.0,45.0,49086.0,1649.0,22000.0,43.0,49079.0,1652.0,20000.0,49.0,49058.0,1125.0,20000.0,50.0,49041.0,950.0,19000.0,,,,,,,,
5:6,46.0,49072.0,1664.0,22000.0,47.0,49081.0,1620.0,22000.0,45.0,49089.0,1632.0,22000.0,43.0,49060.0,1660.0,21000.0,49.0,49073.0,1129.0,20000.0,50.0,49036.0,962.0,19000.0,,,,,,,,
5:7,46.0,49085.0,1660.0,22000.0,47.0,49064.0,1600.0,22000.0,45.0,49094.0,1616.0,21000.0,43.0,49072.0,1648.0,20000.0,49.0,49062.0,1118.0,20000.0,50.0,49033.0,965.0,19000.0,,,,,,,,
5:7,46.0,49077.0,1728.0,22000.0,47.0,49081.0,1668.0,22000.0,45.0,49081.0,1643.0,21000.0,43.0,49076.0,1706.0,21000.0,49.0,49063.0,1164.0,20000.0,50.0,49046.0,1008.0,19000.0,,,,,,,,
5:8,46.0,49052.0,1664.0,22000.0,46.0,49069.0,1610.0,22000.0,45.0,49081.0,1618.0,21000.0,43.0,49056.0,1652.0,20000.0,49.0,49045.0,1126.0,20000.0,50.0,49064.0,968.0,19000.0,,,,,,,,
5:8,46.0,49056.0,1556.0,22000.0,46.0,49073.0,1530.0,22000.0,45.0,49085.0,1634.0,21000.0,43.0,49061.0,1583.0,20000.0,49.0,49056.0,1059.0,20000.0,50.0,49064.0,902.0,19000.0,,,,,,,,
5:9,46.0,49076.0,1614.0,22000.0,46.0,49084.0,1572.0,22000.0,45.0,49089.0,1628.0,22000.0,43.0,49066.0,1619.0,20000.0,49.0,49069.0,1095.0,20000.0,50.0,49044.0,936.0,19000.0,,,,,,,,
5:10,45.0,49065.0,1623.0,22000.0,46.0,49062.0,1572.0,22000.0,45.0,49072.0,1688.0,22000.0,43.0,49078.0,1611.0,20000.0,49.0,49054.0,1098.0,20000.0,50.0,49063.0,940.0,19000.0,,,,,,,,
5:10,45.0,49082.0,1617.0,22000.0,46.0,49076.0,1572.0,22000.0,45.0,49087.0,1650.0,22000.0,43.0,49080.0,1619.0,20000.0,49.0,49052.0,1101.0,20000.0,50.0,49052.0,930.0,19000.0,,,,,,,,
5:11,45.0,49076.0,1647.0,22000.0,46.0,49078.0,1600.0,22000.0,45.0,49083.0,1645.0,21000.0,43.0,49075.0,1644.0,20000.0,49.0,49066.0,1122.0,20000.0,50.0,49033.0,954.0,19000.0,,,,,,,,
5:11,45.0,49075.0,1632.0,22000.0,46.0,49076.0,1576.0,22000.0,45.0,49085.0,1579.0,21000.0,43.0,49065.0,1620.0,21000.0,49.0,49060.0,1098.0,20000.0,50.0,49057.0,942.0,19000.0,,,,,,,,
5:12,45.0,49059.0,1718.0,22000.0,46.0,49064.0,1640.0,22000.0,45.0,49081.0,1617.0,21000.0,43.0,49067.0,1683.0,20000.0,49.0,49039.0,1154.0,20000.0,50.0,49061.0,993.0,19000.0,,,,,,,,
5:12,45.0,49075.0,1626.0,22000.0,46.0,49074.0,1580.0,22000.0,45.0,49086.0,1605.0,21000.0,43.0,49068.0,1631.0,20000.0,49.0,49066.0,1098.0,20000.0,50.0,49030.0,944.0,19000.0,,,,,,,,
5:13,45.0,49067.0,1636.0,22000.0,46.0,49062.0,1592.0,22000.0,45.0,49072.0,1600.0,22000.0,43.0,49060.0,1636.0,20000.0,49.0,49059.0,1116.0,20000.0,50.0,49056.0,955.0,19000.0,,,,,,,,
5:13,45.0,49055.0,1682.0,22000.0,46.0,49072.0,1636.0,22000.0,45.0,49077.0,1645.0,21000.0,43.0,49051.0,1667.0,21000.0,49.0,49042.0,1150.0,20000.0,50.0,49055.0,978.0,19000.0,,,,,,,,
5:14,45.0,49064.0,1604.0,22000.0,46.0,49055.0,1554.0,22000.0,45.0,49069.0,1582.0,22000.0,43.0,49063.0,1599.0,20000.0,49.0,49057.0,1084.0,20000.0,50.0,49066.0,925.0,19000.0,,,,,,,,
5:14,45.0,49062.0,1639.0,22000.0,46.0,49069.0,1590.0,22000.0,45.0,49078.0,1628.0,21000.0,43.0,49079.0,1635.0,20000.0,49.0,49057.0,1115.0,20000.0,50.0,49052.0,948.0,19000.0,,,,,,,,
5:15,45.0,49058.0,1668.0,22000.0,46.0,49063.0,1620.0,22000.0,45.0,49088.0,1624.0,21000.0,43.0,49050.0,1658.0,20000.0,49.0,49040.0,1140.0,20000.0,50.0,49052.0,972.0,19000.0,,,,,,,,
5:15,45.0,49073.0,1657.0,22000.0,46.0,49079.0,1558.0,22000.0,44.0,49080.0,1624.0,21000.0,43.0,49075.0,1603.0,20000.0,49.0,49065.0,1091.0,20000.0,50.0,49045.0,922.0,19000.0,,,,,,,,
5:16,45.0,49053.0,1706.0,22000.0,46.0,49071.0,1656.0,22000.0,44.0,49075.0,1619.0,21000.0,43.0,49076.0,1692.0,20000.0,49.0,49050.0,1170.0,20000.0,50.0,49057.0,997.0,19000.0,,,,,,,,
5:16,45.0,49062.0,1581.0,22000.0,46.0,49070.0,1544.0,22000.0,44.0,49084.0,1636.0,21000.0,43.0,49077.0,1584.0,20000.0,49.0,49059.0,1074.0,20000.0,50.0,49049.0,917.0,19000.0,,,,,,,,
5:17,45.0,49072.0,1569.0,22000.0,46.0,49075.0,1530.0,22000.0,44.0,49085.0,1594.0,22000.0,43.0,49051.0,1577.0,20000.0,49.0,49047.0,1067.0,20000.0,50.0,49037.0,908.0,19000.0,,,,,,,,
5:17,45.0,49075.0,1618.0,22000.0,46.0,49073.0,1578.0,22000.0,44.0,49083.0,1623.0,22000.0,43.0,49069.0,1615.0,20000.0,49.0,49058.0,1115.0,20000.0,50.0,49044.0,939.0,19000.0,,,,,,,,
5:18,45.0,49071.0,1618.0,22000.0,46.0,49080.0,1578.0,22000.0,44.0,49080.0,1617.0,22000.0,43.0,49067.0,1617.0,20000.0,49.0,49052.0,1112.0,20000.0,50.0,49032.0,950.0,19000.0,,,,,,,,
5:18,45.0,49056.0,1644.0,22000.0,46.0,49048.0,1600.0,22000.0,44.0,49073.0,1592.0,21000.0,43.0,49080.0,1645.0,20000.0,49.0,49050.0,1122.0,20000.0,50.0,49059.0,958.0,19000.0,,,,,,,,
5:19,45.0,49061.0,2106.0,22000.0,46.0,49047.0,2036.0,22000.0,44.0,49070.0,2024.0,22000.0,43.0,49041.0,2061.0,20000.0,49.0,49035.0,1492.0,20000.0,50.0,49033.0,1306.0,19000.0,,,,,,,,
5:20,45.0,49020.0,2131.0,22000.0,46.0,49036.0,2058.0,22000.0,44.0,49052.0,2028.0,22000.0,43.0,49057.0,2085.0,20000.0,49.0,49015.0,1492.0,20000.0,50.0,49030.0,1316.0,19000.0,,,,,,,,
5:20,45.0,49035.0,1726.0,22000.0,46.0,49045.0,1696.0,22000.0,44.0,49060.0,1642.0,21000.0,43.0,49049.0,1735.0,20000.0,49.0,49029.0,1190.0,20000.0,50.0,49044.0,1028.0,19000.0,,,,,,,,
5:21,45.0,49068.0,2576.0,22000.0,46.0,49073.0,2516.0,22000.0,44.0,49036.0,2622.0,22000.0,43.0,49067.0,2466.0,20000.0,49.0,49055.0,1960.0,20000.0,50.0,49035.0,1799.0,19000.0,,,,,,,,
5:21,45.0,49028.0,2050.0,22000.0,46.0,49024.0,1984.0,22000.0,44.0,49060.0,2020.0,22000.0,43.0,49031.0,2022.0,20000.0,49.0,49019.0,1432.0,20000.0,50.0,49034.0,1251.0,19000.0,,,,,,,,
5:22,45.0,49008.0,2539.0,22000.0,46.0,49009.0,2440.0,22000.0,44.0,49015.0,2414.0,22000.0,43.0,49031.0,2463.0,20000.0,49.0,49006.0,1803.0,20000.0,50.0,48999.0,1604.0,19000.0,,,,,,,,
5:22,45.0,49001.0,2564.0,22000.0,46.0,49009.0,2456.0,22000.0,44.0,49037.0,2411.0,22000.0,43.0,48984.0,2478.0,20000.0,49.0,48973.0,1802.0,20000.0,50.0,48984.0,1604.0,19000.0,,,,,,,,
5:23,45.0,48990.0,2516.0,22000.0,46.0,49005.0,2432.0,22000.0,44.0,49014.0,2403.0,22000.0,42.0,49018.0,2463.0,20000.0,49.0,49003.0,1782.0,20000.0,50.0,48981.0,1574.0,19000.0,,,,,,,,
5:23,45.0,48982.0,2466.0,22000.0,46.0,49005.0,2404.0,22000.0,44.0,49012.0,2362.0,21000.0,42.0,49007.0,2429.0,20000.0,49.0,49001.0,1753.0,20000.0,50.0,48979.0,1540.0,19000.0,,,,,,,,
5:24,45.0,48984.0,2558.0,22000.0,46.0,49003.0,2484.0,22000.0,44.0,49009.0,2437.0,21000.0,42.0,49005.0,2508.0,20000.0,49.0,48991.0,1817.0,20000.0,50.0,48977.0,1600.0,19000.0,,,,,,,,
5:24,45.0,48986.0,2512.0,22000.0,45.0,48977.0,2452.0,22000.0,44.0,49018.0,2416.0,22000.0,42.0,48975.0,2476.0,20000.0,49.0,48975.0,1787.0,20000.0,50.0,48981.0,1562.0,19000.0,,,,,,,,
5:25,45.0,48980.0,2557.0,22000.0,45.0,48990.0,2502.0,22000.0,44.0,48992.0,2388.0,22000.0,42.0,49001.0,2513.0,20000.0,48.0,48983.0,1824.0,20000.0,50.0,48971.0,1604.0,19000.0,,,,,,,,
5:25,44.0,48964.0,2618.0,22000.0,45.0,48982.0,2558.0,22000.0,44.0,49003.0,2490.0,22000.0,42.0,48997.0,2571.0,20000.0,48.0,48972.0,1865.0,20000.0,50.0,48974.0,1637.0,19000.0,,,,,,,,
5:26,44.0,48991.0,2527.0,22000.0,45.0,48995.0,2512.0,22000.0,44.0,49006.0,2470.0,22000.0,42.0,48977.0,2521.0,20000.0,48.0,48960.0,1823.0,20000.0,50.0,48960.0,1595.0,19000.0,,,,,,,,
5:26,44.0,48982.0,2810.0,22000.0,45.0,48992.0,2748.0,22000.0,44.0,48978.0,2602.0,22000.0,42.0,48965.0,2736.0,20000.0,48.0,48933.0,2005.0,20000.0,50.0,48934.0,1769.0,19000.0,,,,,,,,
5:27,44.0,48970.0,2649.0,22000.0,45.0,48989.0,2616.0,22000.0,44.0,48985.0,2641.0,21000.0,42.0,48988.0,2627.0,20000.0,48.0,48968.0,1920.0,20000.0,50.0,48946.0,1665.0,19000.0,,,,,,,,
5:27,44.0,48957.0,2721.0,22000.0,45.0,48968.0,2682.0,22000.0,44.0,48992.0,2572.0,21000.0,42.0,48982.0,2671.0,20000.0,48.0,48964.0,1956.0,20000.0,50.0,48953.0,1712.0,19000.0,,,,,,,,
5:28,44.0,48942.0,2664.0,22000.0,45.0,48975.0,2650.0,22000.0,44.0,48990.0,2551.0,22000.0,42.0,48978.0,2638.0,20000.0,48.0,48961.0,1914.0,20000.0,50.0,48947.0,1670.0,19000.0,,,,,,,,
5:29,44.0,48973.0,2710.0,22000.0,45.0,48983.0,2686.0,22000.0,43.0,48990.0,2596.0,22000.0,42.0,48953.0,2665.0,20000.0,48.0,48945.0,1952.0,20000.0,49.0,48940.0,1702.0,19000.0,,,,,,,,
5:29,44.0,48950.0,2748.0,22000.0,45.0,48979.0,2694.0,22000.0,43.0,48978.0,2593.0,22000.0,42.0,48967.0,2660.0,20000.0,48.0,48955.0,1970.0,20000.0,49.0,48941.0,1720.0,19000.0,,,,,,,,
5:30,44.0,48937.0,2664.0,22000.0,45.0,48961.0,2668.0,22000.0,43.0,48979.0,2634.0,22000.0,42.0,48967.0,2657.0,20000.0,48.0,48965.0,1928.0,20000.0,49.0,48954.0,1697.0,19000.0,,,,,,,,
5:30,44.0,48964.0,2719.0,22000.0,45.0,48985.0,2708.0,22000.0,43.0,48964.0,2586.0,22000.0,42.0,48967.0,2675.0,20000.0,48.0,48928.0,1965.0,20000.0,49.0,48927.0,1714.0,19000.0,,,,,,,,
5:31,44.0,48938.0,2697.0,22000.0,45.0,48979.0,2700.0,22000.0,43.0,48980.0,2586.0,21000.0,42.0,48967.0,2654.0,20000.0,48.0,48959.0,1946.0,20000.0,49.0,48955.0,1699.0,19000.0,,,,,,,,
5:31,44.0,48958.0,2723.0,22000.0,45.0,48953.0,2728.0,22000.0,43.0,48977.0,2604.0,21000.0,42.0,48964.0,2680.0,20000.0,48.0,48959.0,1967.0,20000.0,49.0,48957.0,1718.0,19000.0,,,,,,,,
5:32,44.0,48974.0,2690.0,22000.0,45.0,48975.0,2704.0,22000.0,43.0,48984.0,2600.0,21000.0,42.0,48940.0,2654.0,20000.0,48.0,48928.0,1950.0,20000.0,49.0,48929.0,1695.0,19000.0,,,,,,,,
5:32,44.0,48960.0,2626.0,22000.0,45.0,48970.0,2654.0,22000.0,43.0,48971.0,2571.0,21000.0,42.0,48962.0,2601.0,20000.0,48.0,48937.0,1911.0,20000.0,49.0,48933.0,1655.0,19000.0,,,,,,,,
5:33,44.0,48972.0,2693.0,22000.0,45.0,48967.0,2678.0,22000.0,43.0,48983.0,2533.0,22000.0,42.0,48939.0,2603.0,20000.0,48.0,48929.0,1909.0,20000.0,49.0,48932.0,1670.0,19000.0,,,,,,,,
5:33,44.0,48963.0,2744.0,22000.0,45.0,48962.0,2746.0,22000.0,43.0,48969.0,2629.0,22000.0,42.0,48940.0,2660.0,20000.0,48.0,48941.0,1976.0,20000.0,49.0,48944.0,1730.0,19000.0,,,,,,,,
5:34,44.0,48948.0,2604.0,22000.0,45.0,48963.0,2646.0,22000.0,43.0,48975.0,2544.0,22000.0,41.0,48938.0,2568.0,20000.0,48.0,48946.0,1886.0,20000.0,49.0,48948.0,1642.0,19000.0,,,,,,,,
5:34,44.0,48932.0,2596.0,22000.0,45.0,48974.0,2654.0,22000.0,43.0,48977.0,2482.0,21000.0,41.0,48968.0,2560.0,20000.0,48.0,48958.0,1880.0,20000.0,49.0,48945.0,1630.0,19000.0,,,,,,,,
5:35,44.0,48935.0,2650.0,22000.0,45.0,48964.0,2690.0,22000.0,43.0,48982.0,2514.0,21000.0,41.0,48968.0,2602.0,20000.0,48.0,48954.0,1918.0,20000.0,49.0,48947.0,1671.0,19000.0,,,,,,,,
5:35,44.0,48939.0,2700.0,22000.0,45.0,48962.0,2742.0,22000.0,43.0,48982.0,2554.0,21000.0,41.0,48956.0,2638.0,20000.0,48.0,48954.0,1956.0,20000.0,49.0,48954.0,1707.0,19000.0,,,,,,,,
5:36,44.0,48951.0,2288.0,22000.0,44.0,48962.0,2368.0,22000.0,43.0,48984.0,2332.0,22000.0,41.0,48950.0,2272.0,20000.0,48.0,48962.0,1650.0,20000.0,49.0,48960.0,1410.0,19000.0,,,,,,,,
5:36,43.0,48976.0,2332.0,22000.0,44.0,48951.0,2400.0,22000.0,43.0,48989.0,2306.0,21000.0,41.0,48961.0,2300.0,20000.0,48.0,48966.0,1678.0,20000.0,49.0,48961.0,1439.0,19000.0,,,,,,,,
5:37,43.0,48965.0,2391.0,22000.0,44.0,48980.0,2438.0,22000.0,43.0,49000.0,2198.0,22000.0,41.0,48986.0,2356.0,20000.0,48.0,48963.0,1716.0,20000.0,49.0,48963.0,1484.0,19000.0,,,,,,,,
5:38,43.0,48975.0,2363.0,22000.0,44.0,48968.0,2461.0,22000.0,43.0,49001.0,2298.0,22000.0,41.0,48984.0,2336.0,20000.0,48.0,48973.0,1716.0,20000.0,49.0,48969.0,1484.0,19000.0,,,,,,,,
5:38,43.0,48967.0,2304.0,22000.0,44.0,48972.0,2386.0,22000.0,43.0,48998.0,2270.0,21000.0,41.0,48988.0,2262.0,20000.0,48.0,48968.0,1654.0,20000.0,49.0,48964.0,1428.0,19000.0,,,,,,,,
5:39,43.0,48981.0,2432.0,22000.0,44.0,48997.0,2489.0,22000.0,43.0,48977.0,2247.0,21000.0,41.0,48983.0,2378.0,20000.0,48.0,48946.0,1741.0,20000.0,49.0,48936.0,1520.0,19000.0,,,,,,,,
5:39,43.0,48961.0,2316.0,22000.0,44.0,48992.0,2413.0,22000.0,43.0,48997.0,2268.0,22000.0,41.0,48988.0,2280.0,20000.0,48.0,48970.0,1683.0,20000.0,49.0,48971.0,1450.0,19000.0,,,,,,,,
5:40,43.0,48969.0,2334.0,22000.0,44.0,48973.0,2406.0,22000.0,43.0,49003.0,2259.0,21000.0,41.0,48990.0,2270.0,20000.0,48.0,48967.0,1672.0,20000.0,49.0,48969.0,1447.0,19000.0,,,,,,,,
5:40,43.0,48990.0,2378.0,22000.0,44.0,48980.0,2447.0,22000.0,43.0,48972.0,2250.0,21000.0,41.0,48957.0,2326.0,20000.0,48.0,48964.0,1707.0,20000.0,49.0,48952.0,1494.0,19000.0,,,,,,,,
5:41,43.0,48988.0,2395.0,22000.0,44.0,48972.0,2474.0,22000.0,42.0,48992.0,2296.0,22000.0,41.0,48963.0,2332.0,20000.0,48.0,48969.0,1721.0,20000.0,49.0,48957.0,1490.0,19000.0,,,,,,,,
5:41,43.0,48994.0,2179.0,22000.0,44.0,48986.0,2279.0,22000.0,42.0,48986.0,2126.0,22000.0,41.0,48960.0,2142.0,20000.0,47.0,48960.0,1568.0,20000.0,49.0,48944.0,1352.0,19000.0,,,,,,,,
5:42,43.0,48972.0,2257.0,22000.0,44.0,48994.0,2357.0,22000.0,42.0,49002.0,2144.0,21000.0,41.0,48996.0,2222.0,20000.0,47.0,48969.0,1629.0,20000.0,49.0,48966.0,1410.0,19000.0,,,,,,,,
5:42,43.0,49007.0,2172.0,22000.0,44.0,48998.0,2286.0,22000.0,42.0,48993.0,2101.0,21000.0,41.0,48970.0,2142.0,20000.0,47.0,48972.0,1568.0,20000.0,49.0,48964.0,1354.0,19000.0,,,,,,,,
5:43,43.0,48975.0,2198.0,22000.0,44.0,49005.0,2291.0,22000.0,42.0,49005.0,2048.0,21000.0,41.0,48989.0,2160.0,20000.0,47.0,48986.0,1578.0,20000.0,49.0,48986.0,1372.0,19000.0,,,,,,,,
5:43,43.0,48978.0,2110.0,22000.0,44.0,49011.0,2315.0,22000.0,42.0,49009.0,2096.0,21000.0,41.0,48995.0,2174.0,20000.0,47.0,48988.0,1614.0,20000.0,49.0,48988.0,1380.0,19000.0,,,,,,,,
5:44,43.0,49006.0,2106.0,22000.0,44.0,48990.0,2217.0,22000.0,42.0,49000.0,2045.0,21000.0,41.0,48973.0,2066.0,20000.0,47.0,48989.0,1506.0,20000.0,49.0,48961.0,1306.0,19000.0,,,,,,,,
5:44,43.0,48995.0,2250.0,22000.0,44.0,49003.0,2322.0,22000.0,42.0,48999.0,2040.0,22000.0,41.0,48980.0,2184.0,20000.0,47.0,48969.0,1608.0,20000.0,49.0,48957.0,1395.0,19000.0,,,,,,,,
5:45,43.0,48992.0,2176.0,22000.0,44.0,49001.0,2282.0,22000.0,42.0,49020.0,2102.0,22000.0,41.0,49001.0,2128.0,20000.0,47.0,48973.0,1562.0,20000.0,49.0,48985.0,1355.0,19000.0,,,,,,,,
5:45,43.0,48982.0,2227.0,22000.0,44.0,48997.0,2324.0,22000.0,42.0,49017.0,2052.0,21000.0,41.0,48998.0,2176.0,20000.0,47.0,48980.0,1608.0,20000.0,49.0,48971.0,1402.0,19000.0,,,,,,,,
5:46,43.0,48985.0,2232.0,22000.0,44.0,49001.0,2332.0,22000.0,42.0,49012.0,2130.0,21000.0,41.0,49002.0,2170.0,20000.0,47.0,48957.0,1600.0,20000.0,49.0,48964.0,1407.0,19000.0,,,,,,,,
5:46,43.0,48969.0,2194.0,22000.0,44.0,49007.0,2297.0,22000.0,42.0,49019.0,2010.0,21000.0,40.0,49004.0,2132.0,20000.0,47.0,48968.0,1559.0,20000.0,49.0,48985.0,1372.0,19000.0,,,,,,,,
5:47,43.0,48976.0,2471.0,22000.0,44.0,48990.0,2558.0,22000.0,42.0,49000.0,2328.0,21000.0,40.0,48974.0,2394.0,20000.0,47.0,48956.0,1797.0,20000.0,49.0,48951.0,1580.0,19000.0,,,,,,,,
5:48,43.0,48989.0,2392.0,22000.0,44.0,48979.0,2489.0,22000.0,42.0,49006.0,2260.0,21000.0,40.0,48993.0,2314.0,20000.0,47.0,48960.0,1733.0,20000.0,49.0,48972.0,1520.0,19000.0,,,,,,,,
5:48,43.0,48988.0,2462.0,22000.0,43.0,48980.0,2543.0,22000.0,42.0,48981.0,2270.0,22000.0,40.0,48957.0,2370.0,20000.0,47.0,48984.0,1778.0,20000.0,48.0,48956.0,1565.0,19000.0,,,,,,,,
5:49,43.0,48966.0,2396.0,22000.0,43.0,48981.0,2503.0,22000.0,42.0,49008.0,2268.0,21000.0,40.0,48987.0,2322.0,20000.0,47.0,48962.0,1741.0,20000.0,48.0,48952.0,1527.0,19000.0,,,,,,,,
5:49,42.0,48942.0,3080.0,22000.0,43.0,48974.0,3136.0,22000.0,42.0,48975.0,2809.0,21000.0,40.0,48953.0,2920.0,20000.0,47.0,48923.0,2250.0,20000.0,48.0,48946.0,2026.0,19000.0,,,,,,,,
5:50,42.0,48934.0,3056.0,22000.0,43.0,48968.0,3128.0,22000.0,42.0,48967.0,2795.0,21000.0,40.0,48955.0,2914.0,20000.0,47.0,48930.0,2232.0,20000.0,48.0,48941.0,2011.0,19000.0,,,,,,,,
5:50,42.0,48655.0,11700.0,22000.0,43.0,48758.0,10915.0,22000.0,42.0,48762.0,9357.0,21000.0,40.0,48727.0,10358.0,20000.0,47.0,48619.0,8647.0,20000.0,48.0,48714.0,8269.0,19000.0,,,,,,,,
5:51,42.0,48547.0,11502.0,22000.0,43.0,48657.0,11004.0,22000.0,42.0,48670.0,9578.0,21000.0,40.0,48643.0,10293.0,20000.0,47.0,48528.0,8648.0,20000.0,48.0,48623.0,8253.0,19000.0,,,,,,,,
5:51,42.0,48559.0,11523.0,22000.0,43.0,48605.0,11060.0,22000.0,41.0,48613.0,9510.0,22000.0,40.0,48562.0,10198.0,20000.0,47.0,48490.0,8598.0,20000.0,48.0,48590.0,8162.0,19000.0,,,,,,,,
5:52,42.0,48829.0,2904.0,22000.0,43.0,48797.0,3286.0,22000.0,41.0,48829.0,2824.0,22000.0,40.0,48792.0,2744.0,20000.0,47.0,48807.0,2072.0,20000.0,48.0,48789.0,1766.0,19000.0,,,,,,,,
5:52,42.0,48868.0,2413.0,22000.0,43.0,48869.0,2705.0,22000.0,41.0,48909.0,2228.0,21000.0,40.0,48883.0,2245.0,20000.0,46.0,48872.0,1632.0,20000.0,48.0,48852.0,1340.0,19000.0,,,,,,,,
5:53,42.0,48911.0,2386.0,22000.0,43.0,48919.0,2619.0,22000.0,41.0,48941.0,2174.0,22000.0,40.0,48903.0,2203.0,20000.0,46.0,48891.0,1598.0,20000.0,48.0,48882.0,1323.0,19000.0,,,,,,,,
5:53,42.0,48911.0,2460.0,22000.0,43.0,48950.0,2635.0,22000.0,41.0,48957.0,2155.0,22000.0,39.0,48945.0,2239.0,20000.0,46.0,48918.0,1654.0,20000.0,48.0,48919.0,1395.0,19000.0,,,,,,,,
5:54,42.0,48955.0,2524.0,22000.0,43.0,48934.0,2564.0,22000.0,41.0,48956.0,2111.0,21000.0,39.0,48944.0,2214.0,20000.0,46.0,48940.0,1636.0,20000.0,48.0,48925.0,1381.0,19000.0,,,,,,,,
5:54,42.0,48971.0,2480.0,22000.0,42.0,48954.0,2620.0,22000.0,41.0,48960.0,2193.0,21000.0,39.0,48933.0,2254.0,20000.0,46.0,48948.0,1683.0,20000.0,48.0,48928.0,1448.0,19000.0,,,,,,,,
5:55,42.0,48970.0,2684.0,22000.0,42.0,48946.0,2797.0,22000.0,41.0,48968.0,2371.0,21000.0,39.0,48930.0,2422.0,20000.0,46.0,48945.0,1832.0,20000.0,48.0,48927.0,1602.0,19000.0,,,,,,,,
5:55,42.0,48949.0,2273.0,22000.0,42.0,48976.0,2425.0,22000.0,41.0,48981.0,1964.0,22000.0,39.0,48981.0,2057.0,20000.0,46.0,48960.0,1541.0,20000.0,48.0,48960.0,1326.0,19000.0,,,,,,,,
5:56,41.0,48962.0,2309.0,22000.0,42.0,48986.0,2422.0,22000.0,41.0,49002.0,1978.0,22000.0,39.0,48989.0,2091.0,20000.0,46.0,48957.0,1543.0,20000.0,48.0,48959.0,1340.0,19000.0,,,,,,,,
5:57,41.0,48980.0,2320.0,22000.0,42.0,48985.0,2427.0,22000.0,41.0,49001.0,2032.0,21000.0,39.0,48967.0,2094.0,20000.0,46.0,48979.0,1561.0,20000.0,48.0,48946.0,1354.0,19000.0,,,,,,,,
5:57,41.0,48994.0,2296.0,22000.0,42.0,48978.0,2399.0,22000.0,41.0,48995.0,2006.0,21000.0,39.0,48979.0,2067.0,20000.0,46.0,48965.0,1539.0,20000.0,48.0,48976.0,1344.0,19000.0,,,,,,,,
5:58,41.0,49010.0,2298.0,22000.0,42.0,48993.0,2383.0,22000.0,41.0,48996.0,1940.0,21000.0,39.0,48968.0,2061.0,20000.0,46.0,48988.0,1529.0,20000.0,48.0,48963.0,1337.0,19000.0,,,,,,,,
5:58,41.0,48961.0,2498.0,22000.0,42.0,48997.0,2553.0,22000.0,41.0,49008.0,1956.0,21000.0,39.0,49002.0,2257.0,20000.0,46.0,48970.0,1693.0,20000.0,48.0,48968.0,1474.0,19000.0,,,,,,,,
5:59,41.0,48996.0,2600.0,22000.0,42.0,48986.0,2686.0,22000.0,41.0,48995.0,2308.0,21000.0,39.0,48973.0,2337.0,20000.0,46.0,48958.0,1770.0,20000.0,48.0,48972.0,1579.0,19000.0,,,,,,,,
5:59,41.0,48988.0,2604.0,22000.0,42.0,48974.0,2681.0,22000.0,41.0,48992.0,2264.0,21000.0,39.0,48968.0,2336.0,20000.0,46.0,48958.0,1769.0,20000.0,48.0,48956.0,1578.0,19000.0,,,,,,,,
6:0,41.0,48985.0,2671.0,22000.0,42.0,48965.0,2730.0,22000.0,41.0,48990.0,2283.0,22000.0,39.0,48969.0,2385.0,20000.0,46.0,48956.0,1808.0,20000.0,48.0,48954.0,1613.0,19000.0,,,,,,,,
6:0,41.0,48985.0,2702.0,22000.0,42.0,48992.0,2755.0,22000.0,41.0,49003.0,2239.0,21000.0,39.0,48968.0,2409.0,20000.0,46.0,48953.0,1822.0,20000.0,48.0,48969.0,1636.0,19000.0,,,,,,,,
