Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
6:3,69.0,49940.0,162.0,21000.0,72.0,49935.0,112.0,20000.0,68.0,49941.0,140.0,20000.0,69.0,49941.0,0.0,19000.0,65.0,49927.0,0.0,18000.0,65.0,49918.0,0.0,18000.0,,,,,,,,
6:3,69.0,49934.0,164.0,21000.0,72.0,49934.0,108.0,20000.0,68.0,49936.0,140.0,20000.0,69.0,49944.0,0.0,19000.0,65.0,49927.0,0.0,18000.0,65.0,49918.0,0.0,18000.0,,,,,,,,
6:4,69.0,49939.0,160.0,21000.0,72.0,49934.0,108.0,20000.0,68.0,49939.0,140.0,20000.0,69.0,49942.0,0.0,19000.0,65.0,49927.0,0.0,18000.0,65.0,49919.0,0.0,18000.0,,,,,,,,
6:4,69.0,49933.0,164.0,21000.0,72.0,49931.0,104.0,20000.0,68.0,49938.0,146.0,20000.0,69.0,49937.0,0.0,19000.0,65.0,49921.0,0.0,18000.0,65.0,49921.0,0.0,18000.0,,,,,,,,
6:5,69.0,49941.0,164.0,21000.0,72.0,49931.0,108.0,20000.0,68.0,49938.0,143.0,20000.0,69.0,49938.0,0.0,19000.0,65.0,49922.0,0.0,18000.0,65.0,49922.0,0.0,18000.0,,,,,,,,
6:5,69.0,49936.0,162.0,21000.0,72.0,49929.0,108.0,20000.0,68.0,49936.0,146.0,20000.0,69.0,49937.0,0.0,19000.0,65.0,49925.0,0.0,18000.0,65.0,49920.0,0.0,18000.0,,,,,,,,
6:6,69.0,49929.0,162.0,21000.0,72.0,49936.0,108.0,20000.0,68.0,49943.0,146.0,20000.0,69.0,49941.0,0.0,19000.0,65.0,49924.0,0.0,18000.0,65.0,49923.0,0.0,18000.0,,,,,,,,
6:6,69.0,49931.0,162.0,21000.0,72.0,49936.0,108.0,20000.0,68.0,49937.0,146.0,20000.0,69.0,49939.0,0.0,19000.0,65.0,49921.0,0.0,18000.0,65.0,49923.0,0.0,18000.0,,,,,,,,
6:7,69.0,49937.0,164.0,21000.0,72.0,49937.0,104.0,20000.0,68.0,49941.0,146.0,20000.0,69.0,49938.0,0.0,19000.0,65.0,49927.0,0.0,18000.0,65.0,49921.0,0.0,18000.0,,,,,,,,
6:7,69.0,49935.0,164.0,21000.0,72.0,49935.0,108.0,20000.0,68.0,49939.0,146.0,20000.0,69.0,49934.0,0.0,19000.0,65.0,49922.0,0.0,18000.0,65.0,49919.0,0.0,18000.0,,,,,,,,
6:8,69.0,49939.0,164.0,21000.0,72.0,49928.0,108.0,20000.0,68.0,49941.0,146.0,20000.0,69.0,49941.0,0.0,19000.0,65.0,49923.0,0.0,18000.0,65.0,49916.0,0.0,18000.0,,,,,,,,
6:8,69.0,49930.0,164.0,21000.0,72.0,49931.0,108.0,20000.0,68.0,49935.0,144.0,20000.0,69.0,49941.0,0.0,19000.0,65.0,49930.0,0.0,18000.0,65.0,49921.0,0.0,18000.0,,,,,,,,
6:9,69.0,49935.0,162.0,21000.0,72.0,49932.0,108.0,20000.0,68.0,49936.0,143.0,20000.0,69.0,49938.0,0.0,19000.0,65.0,49924.0,0.0,18000.0,65.0,49920.0,0.0,18000.0,,,,,,,,
6:9,69.0,49933.0,166.0,21000.0,72.0,49928.0,108.0,20000.0,68.0,49935.0,140.0,20000.0,69.0,49940.0,0.0,19000.0,65.0,49919.0,0.0,18000.0,65.0,49919.0,0.0,18000.0,,,,,,,,
6:10,69.0,49930.0,164.0,21000.0,72.0,49933.0,112.0,20000.0,68.0,49938.0,140.0,20000.0,69.0,49937.0,0.0,19000.0,65.0,49920.0,0.0,18000.0,65.0,49916.0,0.0,18000.0,,,,,,,,
6:11,69.0,49933.0,164.0,21000.0,72.0,49929.0,108.0,20000.0,68.0,49939.0,140.0,20000.0,69.0,49939.0,0.0,19000.0,65.0,49923.0,0.0,18000.0,65.0,49919.0,0.0,18000.0,,,,,,,,
6:11,69.0,49933.0,164.0,21000.0,72.0,49932.0,108.0,20000.0,68.0,49937.0,143.0,20000.0,69.0,49939.0,0.0,19000.0,65.0,49919.0,0.0,18000.0,65.0,49912.0,0.0,18000.0,,,,,,,,
6:12,69.0,49929.0,166.0,21000.0,72.0,49932.0,108.0,20000.0,68.0,49945.0,143.0,20000.0,69.0,49938.0,0.0,19000.0,65.0,49925.0,0.0,18000.0,65.0,49921.0,0.0,18000.0,,,,,,,,
6:12,69.0,49930.0,164.0,21000.0,72.0,49932.0,108.0,20000.0,68.0,49934.0,143.0,20000.0,69.0,49929.0,0.0,19000.0,65.0,49919.0,0.0,18000.0,65.0,49921.0,0.0,18000.0,,,,,,,,
6:13,69.0,49931.0,164.0,21000.0,72.0,49931.0,108.0,20000.0,68.0,49937.0,140.0,20000.0,69.0,49938.0,0.0,19000.0,65.0,49923.0,0.0,18000.0,65.0,49917.0,0.0,18000.0,,,,,,,,
6:13,69.0,49932.0,164.0,21000.0,72.0,49927.0,108.0,20000.0,68.0,49935.0,146.0,20000.0,69.0,49945.0,0.0,19000.0,65.0,49925.0,0.0,18000.0,65.0,49916.0,0.0,18000.0,,,,,,,,
6:14,69.0,49934.0,163.0,21000.0,72.0,49928.0,110.0,20000.0,68.0,49935.0,140.0,20000.0,69.0,49940.0,0.0,19000.0,65.0,49923.0,0.0,18000.0,65.0,49922.0,0.0,18000.0,,,,,,,,
6:14,69.0,49929.0,160.0,21000.0,72.0,49933.0,110.0,20000.0,68.0,49936.0,140.0,20000.0,69.0,49933.0,0.0,19000.0,65.0,49924.0,0.0,18000.0,65.0,49916.0,0.0,18000.0,,,,,,,,
6:15,69.0,49934.0,163.0,21000.0,72.0,49932.0,110.0,20000.0,68.0,49940.0,140.0,20000.0,69.0,49931.0,0.0,19000.0,65.0,49920.0,0.0,18000.0,65.0,49921.0,0.0,18000.0,,,,,,,,
6:15,69.0,49924.0,164.0,21000.0,72.0,49932.0,106.0,20000.0,68.0,49938.0,140.0,20000.0,69.0,49934.0,0.0,19000.0,65.0,49919.0,0.0,18000.0,65.0,49916.0,0.0,18000.0,,,,,,,,
6:16,69.0,49934.0,164.0,21000.0,72.0,49932.0,110.0,20000.0,68.0,49933.0,140.0,20000.0,69.0,49938.0,0.0,19000.0,65.0,49927.0,0.0,18000.0,65.0,49925.0,0.0,18000.0,,,,,,,,
6:16,69.0,49930.0,164.0,21000.0,72.0,49927.0,110.0,20000.0,68.0,49936.0,140.0,20000.0,69.0,49935.0,0.0,19000.0,65.0,49925.0,0.0,18000.0,65.0,49916.0,0.0,18000.0,,,,,,,,
6:17,69.0,49925.0,164.0,21000.0,72.0,49931.0,110.0,20000.0,68.0,49940.0,140.0,20000.0,69.0,49934.0,0.0,19000.0,65.0,49922.0,0.0,18000.0,65.0,49917.0,0.0,18000.0,,,,,,,,
6:17,69.0,49930.0,164.0,21000.0,72.0,49932.0,106.0,20000.0,68.0,49936.0,140.0,20000.0,69.0,49937.0,0.0,19000.0,65.0,49919.0,0.0,18000.0,65.0,49922.0,0.0,18000.0,,,,,,,,
6:18,69.0,49928.0,164.0,21000.0,72.0,49923.0,108.0,20000.0,68.0,49934.0,140.0,20000.0,69.0,49934.0,0.0,19000.0,65.0,49924.0,0.0,18000.0,65.0,49913.0,0.0,18000.0,,,,,,,,
6:18,69.0,49927.0,164.0,21000.0,72.0,49925.0,106.0,20000.0,68.0,49936.0,143.0,20000.0,69.0,49937.0,0.0,19000.0,65.0,49923.0,0.0,18000.0,65.0,49917.0,0.0,18000.0,,,,,,,,
6:19,69.0,49931.0,164.0,21000.0,72.0,49928.0,108.0,20000.0,68.0,49939.0,140.0,20000.0,69.0,49937.0,0.0,19000.0,65.0,49920.0,0.0,18000.0,65.0,49917.0,0.0,18000.0,,,,,,,,
6:20,69.0,49935.0,164.0,21000.0,72.0,49924.0,108.0,20000.0,68.0,49938.0,140.0,20000.0,69.0,49929.0,0.0,19000.0,65.0,49917.0,0.0,18000.0,65.0,49916.0,0.0,18000.0,,,,,,,,
6:20,69.0,49925.0,164.0,21000.0,72.0,49933.0,104.0,20000.0,68.0,49937.0,146.0,20000.0,69.0,49935.0,0.0,19000.0,65.0,49924.0,0.0,18000.0,65.0,49918.0,0.0,18000.0,,,,,,,,
6:21,69.0,49926.0,164.0,21000.0,72.0,49924.0,108.0,20000.0,68.0,49935.0,140.0,20000.0,69.0,49938.0,0.0,19000.0,65.0,49917.0,0.0,18000.0,65.0,49920.0,0.0,18000.0,,,,,,,,
6:21,69.0,49937.0,164.0,21000.0,72.0,49925.0,106.0,20000.0,68.0,49937.0,140.0,20000.0,69.0,49930.0,0.0,19000.0,65.0,49926.0,0.0,18000.0,65.0,49919.0,0.0,18000.0,,,,,,,,
6:22,69.0,49930.0,164.0,21000.0,72.0,49925.0,108.0,20000.0,67.0,49935.0,140.0,20000.0,69.0,49936.0,0.0,19000.0,65.0,49913.0,0.0,18000.0,65.0,49918.0,0.0,18000.0,,,,,,,,
6:22,69.0,49933.0,160.0,21000.0,72.0,49936.0,108.0,20000.0,67.0,49932.0,140.0,20000.0,69.0,49932.0,0.0,19000.0,65.0,49920.0,0.0,18000.0,65.0,49914.0,0.0,18000.0,,,,,,,,
6:23,69.0,49931.0,170.0,21000.0,72.0,49929.0,108.0,20000.0,67.0,49931.0,140.0,20000.0,69.0,49930.0,0.0,19000.0,65.0,49921.0,0.0,18000.0,65.0,49921.0,0.0,18000.0,,,,,,,,
6:23,69.0,49932.0,164.0,21000.0,72.0,49926.0,106.0,20000.0,67.0,49941.0,140.0,20000.0,69.0,49937.0,0.0,19000.0,65.0,49922.0,0.0,18000.0,65.0,49916.0,0.0,18000.0,,,,,,,,
6:24,69.0,49930.0,164.0,21000.0,72.0,49925.0,106.0,20000.0,67.0,49937.0,140.0,20000.0,69.0,49931.0,0.0,19000.0,65.0,49925.0,0.0,18000.0,65.0,49913.0,0.0,18000.0,,,,,,,,
6:24,69.0,49926.0,164.0,21000.0,72.0,49925.0,106.0,20000.0,67.0,49938.0,138.0,20000.0,69.0,49930.0,0.0,19000.0,65.0,49922.0,0.0,18000.0,65.0,49917.0,0.0,18000.0,,,,,,,,
6:25,69.0,49925.0,166.0,21000.0,72.0,49923.0,108.0,20000.0,67.0,49932.0,136.0,20000.0,69.0,49930.0,0.0,19000.0,65.0,49919.0,0.0,18000.0,65.0,49922.0,0.0,18000.0,,,,,,,,
6:25,69.0,49934.0,167.0,21000.0,72.0,49926.0,108.0,20000.0,67.0,49935.0,140.0,20000.0,69.0,49932.0,0.0,19000.0,65.0,49925.0,0.0,18000.0,65.0,49915.0,0.0,18000.0,,,,,,,,
6:26,69.0,49925.0,164.0,21000.0,72.0,49928.0,106.0,20000.0,67.0,49939.0,140.0,20000.0,69.0,49932.0,0.0,19000.0,65.0,49915.0,0.0,18000.0,65.0,49915.0,0.0,18000.0,,,,,,,,
6:26,69.0,49931.0,164.0,21000.0,72.0,49927.0,108.0,20000.0,67.0,49933.0,138.0,20000.0,69.0,49933.0,0.0,19000.0,65.0,49924.0,0.0,18000.0,65.0,49916.0,0.0,18000.0,,,,,,,,
6:27,69.0,49929.0,164.0,21000.0,72.0,49920.0,106.0,20000.0,67.0,49931.0,140.0,20000.0,69.0,49936.0,0.0,19000.0,65.0,49924.0,0.0,18000.0,65.0,49915.0,0.0,18000.0,,,,,,,,
6:27,69.0,49929.0,164.0,21000.0,72.0,49927.0,106.0,20000.0,67.0,49926.0,140.0,20000.0,69.0,49936.0,0.0,19000.0,65.0,49922.0,0.0,18000.0,65.0,49917.0,0.0,18000.0,,,,,,,,
6:28,69.0,49930.0,170.0,21000.0,72.0,49923.0,106.0,20000.0,67.0,49932.0,141.0,20000.0,69.0,49934.0,0.0,19000.0,65.0,49922.0,0.0,18000.0,65.0,49916.0,0.0,18000.0,,,,,,,,
6:28,69.0,49927.0,170.0,21000.0,72.0,49927.0,110.0,20000.0,67.0,49932.0,143.0,20000.0,69.0,49933.0,0.0,19000.0,65.0,49917.0,0.0,18000.0,65.0,49914.0,0.0,18000.0,,,,,,,,
6:29,69.0,49927.0,170.0,21000.0,72.0,49925.0,110.0,20000.0,67.0,49932.0,140.0,20000.0,69.0,49935.0,0.0,19000.0,65.0,49919.0,0.0,18000.0,65.0,49915.0,0.0,18000.0,,,,,,,,
6:30,69.0,49929.0,167.0,21000.0,72.0,49928.0,112.0,20000.0,67.0,49933.0,143.0,20000.0,69.0,49929.0,0.0,19000.0,65.0,49915.0,0.0,18000.0,65.0,49915.0,0.0,18000.0,,,,,,,,
6:30,69.0,49927.0,170.0,21000.0,72.0,49922.0,110.0,20000.0,67.0,49930.0,146.0,20000.0,69.0,49931.0,0.0,19000.0,65.0,49920.0,0.0,18000.0,65.0,49916.0,0.0,18000.0,,,,,,,,
6:31,69.0,49929.0,170.0,21000.0,72.0,49925.0,110.0,20000.0,67.0,49933.0,146.0,20000.0,69.0,49932.0,0.0,19000.0,65.0,49920.0,0.0,18000.0,65.0,49915.0,0.0,18000.0,,,,,,,,
6:31,69.0,49929.0,170.0,21000.0,72.0,49928.0,110.0,20000.0,67.0,49934.0,146.0,20000.0,69.0,49932.0,0.0,19000.0,65.0,49919.0,0.0,18000.0,65.0,49907.0,0.0,18000.0,,,,,,,,
6:32,69.0,49927.0,170.0,21000.0,72.0,49925.0,112.0,20000.0,67.0,49926.0,146.0,20000.0,69.0,49934.0,0.0,19000.0,65.0,49914.0,0.0,18000.0,65.0,49912.0,0.0,18000.0,,,,,,,,
6:32,69.0,49927.0,173.0,21000.0,72.0,49922.0,112.0,20000.0,67.0,49931.0,143.0,20000.0,69.0,49927.0,0.0,19000.0,65.0,49916.0,0.0,18000.0,65.0,49907.0,0.0,18000.0,,,,,,,,
6:33,69.0,49930.0,173.0,21000.0,72.0,49925.0,108.0,20000.0,67.0,49929.0,140.0,20000.0,69.0,49928.0,0.0,19000.0,65.0,49915.0,0.0,18000.0,65.0,49911.0,0.0,18000.0,,,,,,,,
6:33,69.0,49927.0,170.0,21000.0,72.0,49920.0,108.0,20000.0,67.0,49930.0,143.0,20000.0,69.0,49931.0,0.0,19000.0,65.0,49914.0,0.0,18000.0,65.0,49909.0,0.0,18000.0,,,,,,,,
6:34,69.0,49922.0,170.0,21000.0,72.0,49924.0,110.0,20000.0,67.0,49931.0,140.0,20000.0,69.0,49924.0,0.0,19000.0,65.0,49910.0,0.0,18000.0,65.0,49918.0,0.0,18000.0,,,,,,,,
6:34,69.0,49931.0,170.0,21000.0,72.0,49927.0,110.0,20000.0,67.0,49924.0,140.0,20000.0,68.0,49930.0,0.0,19000.0,65.0,49917.0,0.0,18000.0,65.0,49914.0,0.0,18000.0,,,,,,,,
6:35,69.0,49924.0,167.0,21000.0,72.0,49921.0,108.0,20000.0,67.0,49926.0,143.0,20000.0,68.0,49926.0,0.0,19000.0,65.0,49916.0,0.0,18000.0,65.0,49913.0,0.0,18000.0,,,,,,,,
6:35,69.0,49928.0,170.0,21000.0,72.0,49920.0,110.0,20000.0,67.0,49929.0,140.0,20000.0,68.0,49927.0,0.0,19000.0,65.0,49915.0,0.0,18000.0,65.0,49913.0,0.0,18000.0,,,,,,,,
6:36,69.0,49929.0,170.0,21000.0,72.0,49921.0,108.0,20000.0,67.0,49931.0,138.0,20000.0,68.0,49928.0,0.0,19000.0,65.0,49918.0,0.0,18000.0,65.0,49909.0,0.0,18000.0,,,,,,,,
6:36,69.0,49921.0,164.0,21000.0,72.0,49923.0,110.0,20000.0,67.0,49930.0,146.0,20000.0,68.0,49928.0,0.0,19000.0,65.0,49915.0,0.0,18000.0,65.0,49913.0,0.0,18000.0,,,,,,,,
6:37,69.0,49920.0,170.0,21000.0,72.0,49918.0,110.0,20000.0,67.0,49931.0,140.0,20000.0,68.0,49926.0,0.0,19000.0,65.0,49919.0,0.0,18000.0,65.0,49914.0,0.0,18000.0,,,,,,,,
6:37,69.0,49924.0,170.0,21000.0,72.0,49924.0,108.0,20000.0,67.0,49930.0,140.0,20000.0,68.0,49928.0,0.0,19000.0,65.0,49920.0,0.0,18000.0,65.0,49913.0,0.0,18000.0,,,,,,,,
6:38,69.0,49925.0,167.0,21000.0,72.0,49920.0,110.0,20000.0,67.0,49930.0,140.0,20000.0,68.0,49929.0,0.0,19000.0,65.0,49918.0,0.0,18000.0,65.0,49910.0,0.0,18000.0,,,,,,,,
6:39,69.0,49922.0,167.0,21000.0,72.0,49924.0,110.0,20000.0,67.0,49930.0,146.0,20000.0,68.0,49929.0,0.0,19000.0,65.0,49912.0,0.0,18000.0,65.0,49912.0,0.0,18000.0,,,,,,,,
6:39,69.0,49926.0,170.0,21000.0,72.0,49920.0,110.0,20000.0,67.0,49931.0,146.0,20000.0,68.0,49929.0,0.0,19000.0,65.0,49913.0,0.0,18000.0,65.0,49907.0,0.0,18000.0,,,,,,,,
6:40,69.0,49921.0,170.0,21000.0,72.0,49925.0,108.0,20000.0,67.0,49927.0,143.0,20000.0,68.0,49927.0,0.0,19000.0,65.0,49917.0,0.0,18000.0,65.0,49908.0,0.0,18000.0,,,,,,,,
6:40,69.0,49924.0,170.0,21000.0,72.0,49920.0,108.0,20000.0,67.0,49929.0,146.0,20000.0,68.0,49923.0,0.0,19000.0,65.0,49916.0,0.0,18000.0,65.0,49912.0,0.0,18000.0,,,,,,,,
6:41,69.0,49925.0,170.0,21000.0,72.0,49921.0,112.0,20000.0,67.0,49929.0,146.0,20000.0,68.0,49931.0,0.0,19000.0,65.0,49915.0,0.0,18000.0,65.0,49914.0,0.0,18000.0,,,,,,,,
6:41,69.0,49923.0,170.0,21000.0,72.0,49920.0,112.0,20000.0,67.0,49931.0,146.0,20000.0,68.0,49929.0,0.0,19000.0,65.0,49915.0,0.0,18000.0,65.0,49908.0,0.0,18000.0,,,,,,,,
6:42,69.0,49922.0,167.0,21000.0,72.0,49919.0,108.0,20000.0,67.0,49931.0,140.0,20000.0,68.0,49927.0,0.0,19000.0,65.0,49917.0,0.0,18000.0,65.0,49906.0,0.0,18000.0,,,,,,,,
6:42,69.0,49924.0,164.0,21000.0,72.0,49928.0,108.0,20000.0,67.0,49926.0,140.0,20000.0,68.0,49928.0,0.0,19000.0,65.0,49916.0,0.0,18000.0,65.0,49909.0,0.0,18000.0,,,,,,,,
6:43,69.0,49922.0,170.0,21000.0,72.0,49921.0,108.0,20000.0,67.0,49929.0,141.0,20000.0,68.0,49929.0,0.0,19000.0,65.0,49914.0,0.0,18000.0,65.0,49917.0,0.0,18000.0,,,,,,,,
6:43,69.0,49923.0,164.0,21000.0,72.0,49920.0,108.0,20000.0,67.0,49924.0,140.0,20000.0,68.0,49930.0,0.0,19000.0,65.0,49912.0,0.0,18000.0,65.0,49903.0,0.0,18000.0,,,,,,,,
6:44,69.0,49923.0,167.0,21000.0,72.0,49922.0,112.0,20000.0,67.0,49929.0,140.0,20000.0,68.0,49925.0,0.0,19000.0,65.0,49914.0,0.0,18000.0,65.0,49908.0,0.0,18000.0,,,,,,,,
6:44,69.0,49921.0,164.0,21000.0,72.0,49917.0,108.0,20000.0,67.0,49926.0,140.0,20000.0,68.0,49930.0,0.0,19000.0,65.0,49913.0,0.0,18000.0,65.0,49908.0,0.0,18000.0,,,,,,,,
6:45,69.0,49921.0,170.0,21000.0,72.0,49926.0,108.0,20000.0,67.0,49923.0,140.0,20000.0,68.0,49927.0,0.0,19000.0,65.0,49917.0,0.0,18000.0,65.0,49906.0,0.0,18000.0,,,,,,,,
6:45,69.0,49917.0,170.0,21000.0,72.0,49922.0,112.0,20000.0,67.0,49924.0,140.0,20000.0,68.0,49922.0,0.0,19000.0,65.0,49913.0,0.0,18000.0,65.0,49915.0,0.0,18000.0,,,,,,,,
6:46,69.0,49920.0,167.0,21000.0,72.0,49922.0,108.0,20000.0,67.0,49929.0,143.0,20000.0,68.0,49928.0,0.0,19000.0,65.0,49909.0,0.0,18000.0,65.0,49909.0,0.0,18000.0,,,,,,,,
6:46,69.0,49923.0,170.0,21000.0,72.0,49919.0,108.0,20000.0,67.0,49923.0,140.0,20000.0,68.0,49928.0,0.0,19000.0,65.0,49914.0,0.0,18000.0,65.0,49911.0,0.0,18000.0,,,,,,,,
6:47,69.0,49920.0,167.0,21000.0,72.0,49921.0,112.0,20000.0,67.0,49928.0,140.0,20000.0,68.0,49922.0,0.0,19000.0,65.0,49915.0,0.0,18000.0,65.0,49914.0,0.0,18000.0,,,,,,,,
6:48,69.0,49926.0,173.0,21000.0,72.0,49920.0,108.0,20000.0,67.0,49926.0,140.0,20000.0,68.0,49926.0,0.0,19000.0,65.0,49921.0,0.0,18000.0,65.0,49905.0,0.0,18000.0,,,,,,,,
6:48,69.0,49921.0,170.0,21000.0,72.0,49913.0,108.0,20000.0,67.0,49924.0,138.0,20000.0,68.0,49924.0,0.0,19000.0,65.0,49914.0,0.0,18000.0,65.0,49908.0,0.0,18000.0,,,,,,,,
6:49,69.0,49923.0,164.0,21000.0,72.0,49915.0,108.0,20000.0,67.0,49923.0,140.0,20000.0,68.0,49925.0,0.0,19000.0,65.0,49909.0,0.0,18000.0,65.0,49905.0,0.0,18000.0,,,,,,,,
6:49,69.0,49924.0,170.0,21000.0,72.0,49914.0,108.0,20000.0,67.0,49926.0,140.0,20000.0,68.0,49920.0,0.0,19000.0,65.0,49910.0,0.0,18000.0,65.0,49913.0,0.0,18000.0,,,,,,,,
6:50,69.0,49923.0,170.0,21000.0,72.0,49920.0,108.0,20000.0,67.0,49927.0,140.0,20000.0,68.0,49922.0,0.0,19000.0,65.0,49912.0,0.0,18000.0,65.0,49907.0,0.0,18000.0,,,,,,,,
6:50,69.0,49922.0,170.0,21000.0,72.0,49917.0,108.0,20000.0,67.0,49930.0,140.0,20000.0,68.0,49926.0,0.0,19000.0,65.0,49914.0,0.0,18000.0,65.0,49906.0,0.0,18000.0,,,,,,,,
6:51,69.0,49914.0,167.0,21000.0,72.0,49919.0,108.0,20000.0,67.0,49926.0,140.0,20000.0,68.0,49924.0,0.0,19000.0,65.0,49913.0,0.0,18000.0,65.0,49905.0,0.0,18000.0,,,,,,,,
6:51,69.0,49928.0,164.0,21000.0,72.0,49922.0,108.0,20000.0,67.0,49927.0,140.0,20000.0,68.0,49926.0,0.0,19000.0,65.0,49913.0,0.0,18000.0,65.0,49905.0,0.0,18000.0,,,,,,,,
6:52,69.0,49926.0,164.0,21000.0,72.0,49920.0,108.0,20000.0,67.0,49928.0,140.0,20000.0,68.0,49924.0,0.0,19000.0,65.0,49910.0,0.0,18000.0,65.0,49906.0,0.0,18000.0,,,,,,,,
6:52,69.0,49924.0,164.0,21000.0,72.0,49920.0,104.0,20000.0,67.0,49928.0,140.0,20000.0,68.0,49926.0,0.0,19000.0,65.0,49913.0,0.0,18000.0,65.0,49907.0,0.0,18000.0,,,,,,,,
6:53,69.0,49928.0,167.0,21000.0,72.0,49913.0,108.0,20000.0,67.0,49921.0,140.0,20000.0,68.0,49923.0,0.0,19000.0,65.0,49911.0,0.0,18000.0,65.0,49908.0,0.0,18000.0,,,,,,,,
6:53,69.0,49919.0,170.0,21000.0,72.0,49916.0,108.0,20000.0,67.0,49926.0,140.0,20000.0,68.0,49923.0,0.0,19000.0,65.0,49911.0,0.0,18000.0,65.0,49907.0,0.0,18000.0,,,,,,,,
6:54,69.0,49918.0,170.0,21000.0,72.0,49917.0,108.0,20000.0,67.0,49923.0,146.0,20000.0,68.0,49925.0,0.0,19000.0,65.0,49914.0,0.0,18000.0,65.0,49909.0,0.0,18000.0,,,,,,,,
6:54,69.0,49922.0,170.0,21000.0,72.0,49917.0,112.0,20000.0,67.0,49926.0,140.0,20000.0,68.0,49923.0,0.0,19000.0,65.0,49908.0,0.0,18000.0,65.0,49904.0,0.0,18000.0,,,,,,,,
6:55,69.0,49918.0,170.0,21000.0,72.0,49916.0,108.0,20000.0,67.0,49920.0,140.0,20000.0,68.0,49922.0,0.0,19000.0,65.0,49911.0,0.0,18000.0,65.0,49903.0,0.0,18000.0,,,,,,,,
6:55,69.0,49920.0,167.0,21000.0,72.0,49914.0,104.0,20000.0,67.0,49920.0,139.0,20000.0,68.0,49923.0,0.0,19000.0,65.0,49912.0,0.0,18000.0,65.0,49905.0,0.0,18000.0,,,,,,,,
6:56,69.0,49914.0,167.0,21000.0,72.0,49912.0,106.0,20000.0,67.0,49922.0,140.0,20000.0,68.0,49922.0,0.0,19000.0,65.0,49909.0,0.0,18000.0,65.0,49906.0,0.0,18000.0,,,,,,,,
6:57,69.0,49918.0,167.0,21000.0,72.0,49918.0,106.0,20000.0,67.0,49927.0,140.0,20000.0,68.0,49921.0,0.0,19000.0,65.0,49913.0,0.0,18000.0,65.0,49906.0,0.0,18000.0,,,,,,,,
6:57,69.0,49918.0,170.0,21000.0,72.0,49919.0,108.0,20000.0,67.0,49924.0,140.0,20000.0,68.0,49926.0,0.0,19000.0,65.0,49908.0,0.0,18000.0,65.0,49908.0,0.0,18000.0,,,,,,,,
6:58,69.0,49920.0,164.0,21000.0,72.0,49913.0,106.0,20000.0,67.0,49929.0,146.0,20000.0,68.0,49923.0,0.0,19000.0,65.0,49908.0,0.0,18000.0,65.0,49911.0,0.0,18000.0,,,,,,,,
6:58,69.0,49919.0,170.0,21000.0,72.0,49917.0,106.0,20000.0,67.0,49922.0,140.0,20000.0,68.0,49918.0,0.0,19000.0,65.0,49913.0,0.0,18000.0,65.0,49906.0,0.0,18000.0,,,,,,,,
6:59,69.0,49915.0,170.0,21000.0,72.0,49917.0,106.0,20000.0,67.0,49927.0,138.0,20000.0,68.0,49923.0,0.0,19000.0,65.0,49908.0,0.0,18000.0,65.0,49904.0,0.0,18000.0,,,,,,,,
6:59,69.0,49922.0,167.0,21000.0,72.0,49918.0,108.0,20000.0,67.0,49920.0,140.0,20000.0,68.0,49922.0,0.0,19000.0,65.0,49901.0,0.0,18000.0,65.0,49902.0,0.0,18000.0,,,,,,,,
7:0,69.0,49921.0,170.0,21000.0,72.0,49920.0,108.0,20000.0,67.0,49927.0,140.0,20000.0,68.0,49925.0,0.0,19000.0,65.0,49903.0,0.0,18000.0,65.0,49906.0,0.0,18000.0,,,,,,,,
7:0,69.0,49921.0,164.0,21000.0,72.0,49916.0,110.0,20000.0,67.0,49921.0,140.0,20000.0,68.0,49919.0,0.0,19000.0,65.0,49911.0,0.0,18000.0,65.0,49905.0,0.0,18000.0,,,,,,,,
7:1,69.0,49917.0,173.0,21000.0,72.0,49914.0,108.0,20000.0,67.0,49921.0,136.0,20000.0,68.0,49922.0,0.0,19000.0,65.0,49909.0,0.0,18000.0,65.0,49903.0,0.0,18000.0,,,,,,,,
7:1,69.0,49913.0,170.0,21000.0,72.0,49916.0,106.0,20000.0,67.0,49922.0,140.0,20000.0,68.0,49920.0,0.0,19000.0,65.0,49904.0,0.0,18000.0,65.0,49908.0,0.0,18000.0,,,,,,,,
7:2,69.0,49916.0,167.0,21000.0,72.0,49912.0,106.0,20000.0,67.0,49918.0,140.0,20000.0,68.0,49924.0,0.0,19000.0,65.0,49905.0,0.0,18000.0,65.0,49901.0,0.0,18000.0,,,,,,,,
7:2,69.0,49920.0,167.0,21000.0,72.0,49914.0,110.0,20000.0,67.0,49920.0,140.0,20000.0,68.0,49918.0,0.0,19000.0,65.0,49910.0,0.0,18000.0,65.0,49903.0,0.0,18000.0,,,,,,,,
