Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
2:13,69.0,49783.0,1529.0,23000.0,67.0,49770.0,1379.0,23000.0,70.0,49792.0,1458.0,23000.0,68.0,49773.0,1580.0,22000.0,72.0,49754.0,1154.0,22000.0,70.0,49757.0,842.0,22000.0,,,,,,,,
2:13,69.0,49760.0,1476.0,23000.0,67.0,49778.0,1350.0,23000.0,70.0,49777.0,1491.0,23000.0,68.0,49777.0,1542.0,22000.0,72.0,49768.0,1126.0,22000.0,70.0,49759.0,799.0,21000.0,,,,,,,,
2:14,69.0,49761.0,1519.0,23000.0,67.0,49775.0,1386.0,23000.0,70.0,49784.0,1522.0,23000.0,68.0,49761.0,1573.0,22000.0,72.0,49763.0,1158.0,22000.0,70.0,49748.0,828.0,21000.0,,,,,,,,
2:14,69.0,49763.0,1479.0,23000.0,67.0,49761.0,1346.0,23000.0,70.0,49768.0,1498.0,23000.0,68.0,49771.0,1535.0,22000.0,72.0,49755.0,1126.0,22000.0,70.0,49763.0,782.0,21000.0,,,,,,,,
2:15,69.0,49749.0,1451.0,23000.0,67.0,49774.0,1312.0,23000.0,70.0,49767.0,1480.0,23000.0,68.0,49780.0,1512.0,22000.0,72.0,49757.0,1092.0,22000.0,70.0,49758.0,757.0,21000.0,,,,,,,,
2:15,69.0,49767.0,1454.0,23000.0,67.0,49753.0,1308.0,23000.0,70.0,49784.0,1481.0,23000.0,68.0,49765.0,1506.0,22000.0,72.0,49748.0,1090.0,22000.0,70.0,49753.0,753.0,21000.0,,,,,,,,
2:16,69.0,49766.0,1440.0,23000.0,67.0,49753.0,1306.0,23000.0,70.0,49774.0,1472.0,23000.0,68.0,49761.0,1511.0,22000.0,72.0,49744.0,1070.0,22000.0,70.0,49746.0,742.0,21000.0,,,,,,,,
2:16,69.0,49762.0,1510.0,23000.0,67.0,49747.0,1331.0,23000.0,70.0,49778.0,1504.0,23000.0,68.0,49753.0,1562.0,22000.0,72.0,49747.0,1116.0,22000.0,70.0,49739.0,768.0,21000.0,,,,,,,,
2:17,69.0,49749.0,1444.0,23000.0,67.0,49764.0,1302.0,23000.0,70.0,49768.0,1480.0,23000.0,68.0,49771.0,1508.0,22000.0,72.0,49758.0,1084.0,22000.0,70.0,49756.0,736.0,21000.0,,,,,,,,
2:18,69.0,49768.0,1450.0,23000.0,67.0,49761.0,1304.0,23000.0,70.0,49781.0,1480.0,23000.0,68.0,49760.0,1513.0,22000.0,72.0,49748.0,1086.0,22000.0,70.0,49747.0,740.0,21000.0,,,,,,,,
2:18,69.0,49755.0,1440.0,23000.0,67.0,49760.0,1298.0,23000.0,70.0,49762.0,1466.0,23000.0,68.0,49768.0,1502.0,22000.0,72.0,49758.0,1084.0,22000.0,70.0,49748.0,734.0,21000.0,,,,,,,,
2:19,69.0,49758.0,1448.0,24000.0,67.0,49759.0,1302.0,23000.0,70.0,49769.0,1480.0,23000.0,68.0,49774.0,1512.0,22000.0,72.0,49750.0,1086.0,22000.0,70.0,49754.0,738.0,21000.0,,,,,,,,
2:19,69.0,49764.0,1468.0,23000.0,67.0,49755.0,1313.0,23000.0,70.0,49779.0,1494.0,23000.0,68.0,49758.0,1525.0,22000.0,72.0,49755.0,1103.0,22000.0,70.0,49740.0,752.0,21000.0,,,,,,,,
2:20,69.0,49752.0,1524.0,23000.0,67.0,49769.0,1348.0,23000.0,70.0,49773.0,1528.0,23000.0,68.0,49760.0,1559.0,22000.0,72.0,49758.0,1133.0,22000.0,70.0,49744.0,786.0,21000.0,,,,,,,,
2:20,69.0,49768.0,1456.0,23000.0,67.0,49757.0,1295.0,23000.0,70.0,49777.0,1475.0,23000.0,68.0,49760.0,1494.0,22000.0,72.0,49748.0,1076.0,22000.0,70.0,49747.0,736.0,22000.0,,,,,,,,
2:21,69.0,49761.0,1233.0,23000.0,67.0,49769.0,1100.0,23000.0,70.0,49784.0,1304.0,23000.0,68.0,49765.0,1316.0,22000.0,72.0,49767.0,922.0,22000.0,70.0,49746.0,568.0,21000.0,,,,,,,,
2:21,69.0,49759.0,1207.0,23000.0,67.0,49777.0,1076.0,23000.0,70.0,49772.0,1269.0,23000.0,68.0,49774.0,1290.0,22000.0,71.0,49756.0,892.0,22000.0,70.0,49763.0,564.0,22000.0,,,,,,,,
2:22,69.0,49763.0,1149.0,23000.0,67.0,49777.0,1018.0,23000.0,69.0,49772.0,1214.0,23000.0,68.0,49780.0,1225.0,22000.0,71.0,49759.0,843.0,22000.0,70.0,49758.0,518.0,21000.0,,,,,,,,
2:22,69.0,49760.0,1236.0,23000.0,67.0,49775.0,1100.0,23000.0,69.0,49777.0,1274.0,23000.0,68.0,49776.0,1298.0,22000.0,71.0,49756.0,922.0,22000.0,70.0,49767.0,598.0,21000.0,,,,,,,,
2:23,69.0,49773.0,1205.0,23000.0,67.0,49771.0,1066.0,23000.0,69.0,49786.0,1249.0,23000.0,68.0,49790.0,1263.0,22000.0,71.0,49762.0,894.0,22000.0,70.0,49769.0,574.0,21000.0,,,,,,,,
2:23,69.0,49751.0,1506.0,23000.0,67.0,49766.0,1322.0,23000.0,69.0,49780.0,1576.0,23000.0,68.0,49775.0,1536.0,22000.0,71.0,49750.0,1126.0,22000.0,70.0,49753.0,810.0,21000.0,,,,,,,,
2:24,68.0,49757.0,1589.0,23000.0,67.0,49750.0,1421.0,23000.0,69.0,49769.0,1586.0,23000.0,68.0,49753.0,1632.0,22000.0,71.0,49744.0,1210.0,22000.0,70.0,49751.0,866.0,21000.0,,,,,,,,
2:24,68.0,49755.0,1501.0,23000.0,67.0,49758.0,1341.0,23000.0,69.0,49769.0,1542.0,23000.0,68.0,49761.0,1550.0,22000.0,71.0,49754.0,1132.0,22000.0,70.0,49736.0,796.0,21000.0,,,,,,,,
2:25,68.0,49752.0,1469.0,23000.0,67.0,49762.0,1294.0,23000.0,69.0,49770.0,1516.0,23000.0,68.0,49753.0,1520.0,22000.0,71.0,49755.0,1102.0,22000.0,70.0,49730.0,744.0,21000.0,,,,,,,,
2:25,68.0,49763.0,1501.0,23000.0,67.0,49750.0,1332.0,23000.0,69.0,49756.0,1528.0,23000.0,68.0,49751.0,1557.0,22000.0,71.0,49754.0,1122.0,22000.0,70.0,49742.0,768.0,22000.0,,,,,,,,
2:26,68.0,49743.0,1542.0,23000.0,67.0,49757.0,1359.0,23000.0,69.0,49768.0,1566.0,23000.0,67.0,49752.0,1596.0,22000.0,71.0,49750.0,1155.0,22000.0,70.0,49733.0,794.0,21000.0,,,,,,,,
2:26,68.0,49756.0,1538.0,23000.0,67.0,49758.0,1353.0,23000.0,69.0,49772.0,1566.0,23000.0,67.0,49751.0,1594.0,22000.0,71.0,49754.0,1164.0,22000.0,70.0,49731.0,796.0,22000.0,,,,,,,,
2:27,68.0,49746.0,1572.0,23000.0,67.0,49738.0,1340.0,23000.0,69.0,49755.0,1566.0,23000.0,67.0,49749.0,1618.0,22000.0,71.0,49735.0,1180.0,22000.0,70.0,49746.0,806.0,21000.0,,,,,,,,
2:28,68.0,49749.0,1514.0,23000.0,67.0,49753.0,1339.0,23000.0,69.0,49752.0,1558.0,23000.0,67.0,49753.0,1575.0,22000.0,71.0,49736.0,1139.0,22000.0,70.0,49745.0,768.0,21000.0,,,,,,,,
2:28,68.0,49749.0,1608.0,23000.0,67.0,49745.0,1410.0,23000.0,69.0,49752.0,1608.0,23000.0,67.0,49762.0,1653.0,22000.0,71.0,49728.0,1208.0,22000.0,70.0,49742.0,838.0,21000.0,,,,,,,,
2:29,68.0,49754.0,1562.0,23000.0,67.0,49731.0,1368.0,23000.0,69.0,49753.0,1590.0,23000.0,67.0,49753.0,1612.0,22000.0,71.0,49737.0,1174.0,22000.0,70.0,49742.0,798.0,21000.0,,,,,,,,
2:29,68.0,49757.0,1594.0,23000.0,67.0,49745.0,1396.0,23000.0,69.0,49757.0,1612.0,23000.0,67.0,49747.0,1642.0,22000.0,71.0,49746.0,1196.0,22000.0,70.0,49736.0,818.0,21000.0,,,,,,,,
2:30,68.0,49758.0,1552.0,23000.0,66.0,49755.0,1358.0,23000.0,69.0,49766.0,1587.0,23000.0,67.0,49752.0,1610.0,22000.0,71.0,49747.0,1166.0,22000.0,70.0,49725.0,791.0,21000.0,,,,,,,,
2:30,68.0,49745.0,1571.0,23000.0,66.0,49753.0,1362.0,23000.0,69.0,49764.0,1597.0,23000.0,67.0,49760.0,1623.0,22000.0,71.0,49738.0,1184.0,22000.0,70.0,49732.0,802.0,21000.0,,,,,,,,
2:31,68.0,49755.0,1531.0,23000.0,66.0,49744.0,1368.0,23000.0,69.0,49760.0,1603.0,23000.0,67.0,49755.0,1581.0,22000.0,71.0,49750.0,1152.0,22000.0,70.0,49741.0,764.0,21000.0,,,,,,,,
2:31,68.0,49756.0,1552.0,23000.0,66.0,49749.0,1340.0,23000.0,69.0,49763.0,1580.0,23000.0,67.0,49743.0,1593.0,22000.0,71.0,49750.0,1164.0,22000.0,70.0,49735.0,789.0,21000.0,,,,,,,,
2:32,68.0,49730.0,1473.0,23000.0,66.0,49747.0,1283.0,23000.0,69.0,49772.0,1534.0,23000.0,67.0,49756.0,1534.0,22000.0,71.0,49733.0,1104.0,22000.0,70.0,49745.0,728.0,21000.0,,,,,,,,
2:32,68.0,49750.0,1557.0,23000.0,66.0,49745.0,1347.0,23000.0,69.0,49750.0,1598.0,23000.0,67.0,49742.0,1606.0,22000.0,71.0,49738.0,1164.0,22000.0,70.0,49731.0,792.0,21000.0,,,,,,,,
2:33,68.0,49738.0,1605.0,23000.0,66.0,49738.0,1389.0,23000.0,69.0,49754.0,1630.0,23000.0,67.0,49751.0,1656.0,22000.0,71.0,49734.0,1208.0,22000.0,70.0,49741.0,824.0,21000.0,,,,,,,,
2:33,68.0,49747.0,1557.0,23000.0,66.0,49759.0,1352.0,23000.0,69.0,49767.0,1604.0,23000.0,67.0,49755.0,1612.0,22000.0,71.0,49739.0,1174.0,22000.0,70.0,49728.0,786.0,21000.0,,,,,,,,
2:34,68.0,49738.0,1584.0,23000.0,66.0,49735.0,1355.0,23000.0,69.0,49750.0,1608.0,23000.0,67.0,49756.0,1632.0,22000.0,71.0,49734.0,1196.0,22000.0,70.0,49744.0,804.0,21000.0,,,,,,,,
2:34,68.0,49748.0,1606.0,23000.0,66.0,49750.0,1385.0,23000.0,69.0,49763.0,1640.0,23000.0,67.0,49742.0,1656.0,22000.0,71.0,49739.0,1210.0,22000.0,70.0,49723.0,823.0,21000.0,,,,,,,,
2:35,68.0,49741.0,1568.0,23000.0,66.0,49734.0,1351.0,23000.0,69.0,49752.0,1616.0,23000.0,67.0,49750.0,1618.0,22000.0,71.0,49737.0,1185.0,22000.0,70.0,49736.0,792.0,22000.0,,,,,,,,
2:35,68.0,49737.0,1659.0,23000.0,66.0,49740.0,1426.0,23000.0,69.0,49746.0,1686.0,23000.0,67.0,49742.0,1692.0,22000.0,71.0,49739.0,1246.0,22000.0,70.0,49732.0,848.0,21000.0,,,,,,,,
2:36,68.0,49719.0,1653.0,23000.0,66.0,49726.0,1418.0,23000.0,69.0,49754.0,1692.0,23000.0,67.0,49742.0,1699.0,22000.0,71.0,49719.0,1243.0,22000.0,70.0,49727.0,838.0,21000.0,,,,,,,,
2:37,68.0,49727.0,1728.0,23000.0,66.0,49734.0,1484.0,23000.0,69.0,49757.0,1755.0,23000.0,67.0,49746.0,1771.0,22000.0,71.0,49718.0,1311.0,22000.0,70.0,49719.0,901.0,21000.0,,,,,,,,
2:37,68.0,49728.0,1718.0,23000.0,66.0,49726.0,1470.0,23000.0,69.0,49740.0,1746.0,23000.0,67.0,49739.0,1748.0,22000.0,71.0,49731.0,1295.0,22000.0,70.0,49725.0,879.0,21000.0,,,,,,,,
2:38,68.0,49743.0,1728.0,23000.0,66.0,49736.0,1406.0,23000.0,69.0,49743.0,1700.0,23000.0,67.0,49727.0,1709.0,22000.0,71.0,49731.0,1241.0,22000.0,70.0,49712.0,904.0,21000.0,,,,,,,,
2:38,68.0,49728.0,1862.0,23000.0,66.0,49711.0,1596.0,23000.0,69.0,49739.0,1890.0,23000.0,67.0,49727.0,1910.0,22000.0,71.0,49726.0,1419.0,22000.0,70.0,49720.0,1008.0,21000.0,,,,,,,,
2:39,68.0,49724.0,1538.0,23000.0,66.0,49727.0,1290.0,23000.0,69.0,49757.0,1616.0,23000.0,67.0,49745.0,1590.0,22000.0,71.0,49716.0,1147.0,22000.0,70.0,49719.0,730.0,21000.0,,,,,,,,
2:39,68.0,49737.0,1388.0,23000.0,66.0,49727.0,1178.0,23000.0,69.0,49742.0,1502.0,23000.0,67.0,49729.0,1442.0,22000.0,71.0,49739.0,1049.0,22000.0,70.0,49728.0,596.0,21000.0,,,,,,,,
2:40,68.0,49736.0,1450.0,23000.0,66.0,49749.0,1220.0,23000.0,68.0,49763.0,1511.0,23000.0,67.0,49756.0,1505.0,22000.0,71.0,49728.0,1077.0,22000.0,70.0,49729.0,677.0,21000.0,,,,,,,,
2:40,68.0,49736.0,1352.0,23000.0,66.0,49741.0,1150.0,23000.0,68.0,49761.0,1455.0,23000.0,67.0,49751.0,1425.0,22000.0,71.0,49738.0,1020.0,22000.0,70.0,49734.0,621.0,21000.0,,,,,,,,
2:41,68.0,49738.0,1370.0,23000.0,66.0,49746.0,1149.0,23000.0,68.0,49760.0,1452.0,23000.0,67.0,49758.0,1428.0,22000.0,71.0,49739.0,1014.0,22000.0,70.0,49731.0,628.0,22000.0,,,,,,,,
2:41,68.0,49732.0,1389.0,23000.0,66.0,49738.0,1119.0,23000.0,68.0,49761.0,1424.0,23000.0,67.0,49749.0,1460.0,22000.0,71.0,49746.0,992.0,22000.0,70.0,49737.0,666.0,21000.0,,,,,,,,
2:42,68.0,49745.0,1512.0,23000.0,66.0,49747.0,1269.0,23000.0,68.0,49755.0,1562.0,23000.0,67.0,49746.0,1558.0,22000.0,71.0,49747.0,1144.0,22000.0,70.0,49736.0,750.0,21000.0,,,,,,,,
2:42,68.0,49733.0,1391.0,23000.0,66.0,49730.0,1170.0,23000.0,68.0,49758.0,1462.0,23000.0,67.0,49758.0,1443.0,22000.0,71.0,49730.0,1042.0,22000.0,70.0,49738.0,657.0,21000.0,,,,,,,,
2:43,67.0,49744.0,1468.0,23000.0,66.0,49744.0,1235.0,23000.0,68.0,49754.0,1526.0,23000.0,67.0,49746.0,1512.0,22000.0,71.0,49746.0,1108.0,22000.0,70.0,49738.0,723.0,21000.0,,,,,,,,
2:43,67.0,49750.0,1456.0,23000.0,66.0,49747.0,1204.0,23000.0,68.0,49764.0,1512.0,23000.0,67.0,49746.0,1485.0,22000.0,71.0,49735.0,1098.0,22000.0,70.0,49726.0,706.0,21000.0,,,,,,,,
2:44,67.0,49736.0,1421.0,23000.0,66.0,49743.0,1188.0,23000.0,68.0,49765.0,1474.0,23000.0,67.0,49764.0,1480.0,22000.0,71.0,49733.0,1081.0,22000.0,70.0,49740.0,692.0,21000.0,,,,,,,,
2:44,67.0,49740.0,1453.0,23000.0,66.0,49740.0,1174.0,23000.0,68.0,49764.0,1477.0,23000.0,66.0,49759.0,1498.0,22000.0,71.0,49754.0,1063.0,22000.0,70.0,49740.0,715.0,21000.0,,,,,,,,
2:45,67.0,49755.0,1414.0,23000.0,66.0,49759.0,1176.0,23000.0,68.0,49755.0,1480.0,23000.0,66.0,49742.0,1462.0,22000.0,71.0,49745.0,1067.0,22000.0,70.0,49733.0,690.0,21000.0,,,,,,,,
2:46,67.0,49750.0,1411.0,23000.0,66.0,49743.0,1170.0,23000.0,68.0,49763.0,1480.0,23000.0,66.0,49761.0,1459.0,22000.0,71.0,49734.0,1061.0,22000.0,69.0,49730.0,689.0,21000.0,,,,,,,,
2:46,67.0,49741.0,1333.0,23000.0,66.0,49742.0,1080.0,23000.0,68.0,49762.0,1410.0,23000.0,66.0,49751.0,1382.0,22000.0,71.0,49743.0,994.0,22000.0,69.0,49746.0,616.0,21000.0,,,,,,,,
2:47,67.0,49738.0,1764.0,23000.0,66.0,49747.0,1470.0,23000.0,68.0,49747.0,1759.0,23000.0,66.0,49737.0,1781.0,22000.0,71.0,49734.0,1356.0,22000.0,69.0,49728.0,958.0,21000.0,,,,,,,,
2:47,67.0,49739.0,1742.0,23000.0,66.0,49738.0,1459.0,23000.0,68.0,49743.0,1786.0,23000.0,66.0,49725.0,1766.0,22000.0,71.0,49715.0,1345.0,22000.0,69.0,49713.0,939.0,21000.0,,,,,,,,
2:48,67.0,49733.0,1840.0,23000.0,66.0,49734.0,1543.0,23000.0,68.0,49746.0,1850.0,23000.0,66.0,49730.0,1858.0,22000.0,70.0,49722.0,1410.0,22000.0,69.0,49730.0,997.0,22000.0,,,,,,,,
2:48,67.0,49742.0,1872.0,23000.0,66.0,49741.0,1442.0,23000.0,68.0,49743.0,1799.0,23000.0,66.0,49724.0,1880.0,22000.0,70.0,49718.0,1429.0,22000.0,69.0,49714.0,1011.0,21000.0,,,,,,,,
2:49,67.0,49745.0,1380.0,23000.0,66.0,49750.0,1135.0,23000.0,68.0,49753.0,1484.0,23000.0,66.0,49740.0,1447.0,22000.0,70.0,49738.0,1038.0,22000.0,69.0,49734.0,634.0,21000.0,,,,,,,,
2:49,67.0,49747.0,1380.0,23000.0,66.0,49740.0,1121.0,23000.0,68.0,49752.0,1470.0,23000.0,66.0,49755.0,1431.0,22000.0,70.0,49736.0,1032.0,22000.0,69.0,49723.0,638.0,21000.0,,,,,,,,
2:50,67.0,49743.0,1346.0,23000.0,66.0,49748.0,1100.0,23000.0,68.0,49750.0,1442.0,23000.0,66.0,49743.0,1412.0,22000.0,70.0,49737.0,1018.0,22000.0,69.0,49734.0,627.0,21000.0,,,,,,,,
2:50,67.0,49742.0,1376.0,23000.0,66.0,49738.0,1105.0,23000.0,68.0,49754.0,1446.0,23000.0,66.0,49757.0,1418.0,22000.0,70.0,49736.0,1028.0,22000.0,69.0,49728.0,644.0,21000.0,,,,,,,,
2:51,67.0,49748.0,1402.0,23000.0,66.0,49746.0,1141.0,23000.0,68.0,49758.0,1484.0,23000.0,66.0,49745.0,1450.0,22000.0,70.0,49733.0,1062.0,22000.0,69.0,49733.0,680.0,21000.0,,,,,,,,
2:51,67.0,49755.0,1424.0,23000.0,66.0,49755.0,1149.0,23000.0,68.0,49751.0,1516.0,23000.0,66.0,49739.0,1467.0,22000.0,70.0,49738.0,1070.0,22000.0,69.0,49731.0,698.0,21000.0,,,,,,,,
2:52,67.0,49756.0,1356.0,23000.0,66.0,49751.0,1092.0,23000.0,68.0,49753.0,1436.0,23000.0,66.0,49748.0,1401.0,22000.0,70.0,49736.0,1020.0,22000.0,69.0,49735.0,638.0,21000.0,,,,,,,,
2:52,67.0,49752.0,1380.0,23000.0,66.0,49752.0,1114.0,23000.0,68.0,49753.0,1456.0,23000.0,66.0,49751.0,1424.0,22000.0,70.0,49734.0,1042.0,22000.0,69.0,49728.0,664.0,21000.0,,,,,,,,
2:53,67.0,49748.0,1393.0,23000.0,66.0,49740.0,1124.0,23000.0,68.0,49753.0,1471.0,23000.0,66.0,49754.0,1432.0,22000.0,70.0,49743.0,1052.0,22000.0,69.0,49730.0,675.0,21000.0,,,,,,,,
2:53,67.0,49750.0,1373.0,23000.0,65.0,49751.0,1110.0,23000.0,68.0,49765.0,1454.0,23000.0,66.0,49750.0,1418.0,22000.0,70.0,49733.0,1045.0,22000.0,69.0,49743.0,657.0,21000.0,,,,,,,,
2:54,67.0,49730.0,1414.0,23000.0,65.0,49750.0,1142.0,23000.0,68.0,49768.0,1484.0,23000.0,66.0,49747.0,1456.0,22000.0,70.0,49743.0,1067.0,22000.0,69.0,49740.0,694.0,21000.0,,,,,,,,
2:54,67.0,49756.0,1214.0,23000.0,65.0,49759.0,962.0,23000.0,68.0,49762.0,1317.0,23000.0,66.0,49747.0,1275.0,22000.0,70.0,49741.0,914.0,22000.0,69.0,49746.0,540.0,21000.0,,,,,,,,
2:55,67.0,49753.0,1193.0,23000.0,65.0,49749.0,968.0,23000.0,68.0,49765.0,1297.0,23000.0,66.0,49769.0,1240.0,22000.0,70.0,49756.0,887.0,22000.0,69.0,49737.0,522.0,21000.0,,,,,,,,
2:56,67.0,49752.0,1227.0,23000.0,65.0,49760.0,964.0,23000.0,68.0,49767.0,1311.0,23000.0,66.0,49747.0,1265.0,22000.0,70.0,49743.0,918.0,22000.0,69.0,49745.0,556.0,21000.0,,,,,,,,
2:56,67.0,49757.0,1239.0,23000.0,65.0,49748.0,970.0,23000.0,68.0,49766.0,1315.0,23000.0,66.0,49764.0,1270.0,22000.0,70.0,49751.0,930.0,22000.0,69.0,49740.0,581.0,21000.0,,,,,,,,
2:57,67.0,49752.0,1224.0,23000.0,65.0,49751.0,971.0,23000.0,68.0,49769.0,1312.0,23000.0,66.0,49767.0,1270.0,22000.0,70.0,49752.0,923.0,22000.0,69.0,49750.0,568.0,21000.0,,,,,,,,
2:57,67.0,49755.0,1234.0,23000.0,65.0,49754.0,977.0,23000.0,68.0,49755.0,1322.0,23000.0,66.0,49760.0,1280.0,22000.0,70.0,49757.0,938.0,22000.0,69.0,49732.0,582.0,21000.0,,,,,,,,
2:58,67.0,49768.0,1178.0,23000.0,65.0,49763.0,928.0,23000.0,68.0,49760.0,1272.0,23000.0,66.0,49755.0,1227.0,22000.0,70.0,49750.0,889.0,22000.0,69.0,49742.0,545.0,21000.0,,,,,,,,
2:58,67.0,49759.0,1252.0,23000.0,65.0,49756.0,978.0,23000.0,68.0,49768.0,1318.0,23000.0,66.0,49771.0,1283.0,22000.0,70.0,49762.0,948.0,22000.0,69.0,49738.0,601.0,21000.0,,,,,,,,
2:59,67.0,49766.0,1202.0,23000.0,65.0,49763.0,1020.0,23000.0,68.0,49769.0,1350.0,23000.0,66.0,49752.0,1242.0,22000.0,70.0,49749.0,915.0,22000.0,69.0,49745.0,566.0,21000.0,,,,,,,,
2:59,67.0,49770.0,1202.0,23000.0,65.0,49767.0,945.0,23000.0,67.0,49765.0,1295.0,23000.0,66.0,49757.0,1242.0,22000.0,70.0,49740.0,914.0,22000.0,69.0,49746.0,568.0,21000.0,,,,,,,,
3:0,67.0,49753.0,1262.0,23000.0,65.0,49760.0,1002.0,23000.0,67.0,49775.0,1336.0,23000.0,66.0,49769.0,1298.0,22000.0,70.0,49754.0,970.0,22000.0,69.0,49756.0,620.0,21000.0,,,,,,,,
3:0,67.0,49770.0,1265.0,23000.0,65.0,49757.0,1004.0,23000.0,67.0,49776.0,1335.0,23000.0,66.0,49753.0,1308.0,22000.0,70.0,49747.0,968.0,22000.0,69.0,49744.0,620.0,21000.0,,,,,,,,
3:1,67.0,49745.0,1234.0,23000.0,65.0,49762.0,956.0,23000.0,67.0,49778.0,1311.0,23000.0,66.0,49753.0,1269.0,22000.0,70.0,49749.0,936.0,22000.0,69.0,49752.0,597.0,21000.0,,,,,,,,
3:1,67.0,49770.0,1267.0,23000.0,65.0,49761.0,994.0,23000.0,67.0,49765.0,1334.0,23000.0,66.0,49770.0,1295.0,22000.0,70.0,49751.0,964.0,22000.0,69.0,49748.0,620.0,21000.0,,,,,,,,
3:2,67.0,49764.0,1263.0,23000.0,65.0,49762.0,994.0,23000.0,67.0,49761.0,1315.0,23000.0,66.0,49755.0,1303.0,22000.0,70.0,49760.0,968.0,22000.0,69.0,49737.0,620.0,21000.0,,,,,,,,
3:2,67.0,49759.0,1222.0,23000.0,65.0,49746.0,948.0,23000.0,67.0,49765.0,1306.0,23000.0,66.0,49762.0,1262.0,22000.0,70.0,49760.0,926.0,22000.0,69.0,49743.0,586.0,21000.0,,,,,,,,
3:3,67.0,49766.0,1267.0,23000.0,65.0,49758.0,984.0,23000.0,67.0,49767.0,1338.0,23000.0,66.0,49761.0,1298.0,22000.0,70.0,49763.0,961.0,22000.0,69.0,49743.0,623.0,21000.0,,,,,,,,
3:3,67.0,49767.0,1261.0,23000.0,65.0,49752.0,982.0,23000.0,67.0,49766.0,1334.0,23000.0,66.0,49765.0,1292.0,22000.0,70.0,49763.0,964.0,22000.0,69.0,49742.0,624.0,21000.0,,,,,,,,
3:4,67.0,49763.0,1267.0,23000.0,65.0,49757.0,983.0,23000.0,67.0,49767.0,1336.0,23000.0,66.0,49763.0,1293.0,22000.0,70.0,49757.0,962.0,22000.0,69.0,49748.0,626.0,21000.0,,,,,,,,
3:5,67.0,49752.0,1246.0,23000.0,65.0,49767.0,974.0,23000.0,67.0,49775.0,1326.0,23000.0,66.0,49762.0,1282.0,22000.0,70.0,49744.0,959.0,22000.0,69.0,49755.0,620.0,21000.0,,,,,,,,
3:5,66.0,49765.0,1165.0,23000.0,65.0,49745.0,896.0,23000.0,67.0,49766.0,1264.0,23000.0,65.0,49770.0,1206.0,22000.0,70.0,49763.0,887.0,22000.0,69.0,49744.0,540.0,21000.0,,,,,,,,
3:6,66.0,49759.0,1248.0,23000.0,65.0,49761.0,981.0,23000.0,67.0,49761.0,1340.0,23000.0,65.0,49770.0,1298.0,22000.0,70.0,49758.0,970.0,22000.0,69.0,49747.0,613.0,21000.0,,,,,,,,
3:7,66.0,49749.0,1248.0,23000.0,65.0,49758.0,957.0,23000.0,67.0,49768.0,1322.0,23000.0,65.0,49770.0,1274.0,22000.0,70.0,49752.0,953.0,22000.0,69.0,49757.0,611.0,21000.0,,,,,,,,
3:7,66.0,49768.0,1250.0,23000.0,65.0,49748.0,954.0,23000.0,67.0,49778.0,1322.0,23000.0,65.0,49757.0,1281.0,22000.0,70.0,49758.0,953.0,22000.0,69.0,49749.0,610.0,21000.0,,,,,,,,
3:8,66.0,49759.0,1272.0,23000.0,65.0,49746.0,970.0,23000.0,67.0,49765.0,1334.0,23000.0,65.0,49766.0,1291.0,22000.0,70.0,49763.0,978.0,22000.0,69.0,49737.0,634.0,21000.0,,,,,,,,
3:8,66.0,49766.0,1262.0,23000.0,65.0,49752.0,970.0,23000.0,67.0,49772.0,1338.0,23000.0,65.0,49767.0,1288.0,22000.0,70.0,49759.0,971.0,22000.0,69.0,49749.0,614.0,21000.0,,,,,,,,
3:9,66.0,49760.0,1188.0,23000.0,65.0,49747.0,902.0,23000.0,67.0,49770.0,1281.0,23000.0,65.0,49770.0,1222.0,22000.0,70.0,49749.0,909.0,22000.0,69.0,49751.0,571.0,21000.0,,,,,,,,
3:9,66.0,49769.0,1178.0,23000.0,65.0,49746.0,888.0,23000.0,67.0,49768.0,1289.0,23000.0,65.0,49770.0,1210.0,22000.0,70.0,49759.0,904.0,22000.0,69.0,49742.0,562.0,21000.0,,,,,,,,
3:10,66.0,49766.0,1182.0,23000.0,65.0,49751.0,888.0,23000.0,67.0,49777.0,1268.0,23000.0,65.0,49766.0,1210.0,22000.0,70.0,49762.0,900.0,22000.0,69.0,49748.0,566.0,21000.0,,,,,,,,
3:10,66.0,49764.0,1148.0,23000.0,65.0,49750.0,864.0,23000.0,67.0,49776.0,1252.0,23000.0,65.0,49762.0,1188.0,22000.0,70.0,49764.0,874.0,22000.0,69.0,49750.0,540.0,21000.0,,,,,,,,
3:16,66.0,49746.0,1688.0,23000.0,65.0,49735.0,1304.0,23000.0,67.0,49753.0,1700.0,23000.0,65.0,49759.0,1674.0,22000.0,70.0,49737.0,1318.0,22000.0,69.0,49734.0,968.0,21000.0,,,,,,,,
