Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:58,27.0,48781.0,458.0,21000.0,30.0,48792.0,450.0,20000.0,24.0,48791.0,496.0,20000.0,26.0,48807.0,531.0,19000.0,27.0,48800.0,1324.0,18000.0,27.0,48793.0,1488.0,18000.0,,,,,,,,
0:59,27.0,48794.0,444.0,21000.0,30.0,48791.0,464.0,20000.0,24.0,48797.0,472.0,20000.0,26.0,48814.0,538.0,19000.0,27.0,48817.0,1324.0,18000.0,27.0,48811.0,1522.0,18000.0,,,,,,,,
1:0,27.0,48784.0,432.0,21000.0,30.0,48797.0,430.0,20000.0,24.0,48790.0,490.0,20000.0,26.0,48815.0,502.0,19000.0,27.0,48794.0,1312.0,18000.0,27.0,48795.0,1490.0,18000.0,,,,,,,,
1:0,27.0,48799.0,221.0,21000.0,30.0,48800.0,250.0,20000.0,24.0,48795.0,399.0,20000.0,26.0,48813.0,331.0,19000.0,27.0,48790.0,1178.0,18000.0,27.0,48788.0,1343.0,18000.0,,,,,,,,
1:1,27.0,48781.0,439.0,21000.0,30.0,48790.0,446.0,20000.0,24.0,48798.0,491.0,20000.0,26.0,48817.0,522.0,19000.0,27.0,48794.0,1330.0,18000.0,27.0,48788.0,1505.0,18000.0,,,,,,,,
1:1,27.0,48796.0,367.0,21000.0,30.0,48781.0,382.0,20000.0,24.0,48798.0,450.0,20000.0,26.0,48800.0,457.0,19000.0,27.0,48810.0,1270.0,18000.0,27.0,48803.0,1448.0,18000.0,,,,,,,,
1:2,27.0,48772.0,420.0,21000.0,30.0,48795.0,426.0,20000.0,24.0,48790.0,486.0,20000.0,26.0,48807.0,486.0,19000.0,27.0,48787.0,1293.0,18000.0,27.0,48787.0,1474.0,18000.0,,,,,,,,
1:2,27.0,48781.0,304.0,21000.0,30.0,48787.0,316.0,20000.0,24.0,48793.0,408.0,20000.0,26.0,48807.0,405.0,19000.0,27.0,48786.0,1222.0,18000.0,27.0,48786.0,1399.0,18000.0,,,,,,,,
1:3,27.0,48786.0,408.0,21000.0,30.0,48794.0,414.0,20000.0,24.0,48789.0,477.0,20000.0,26.0,48812.0,492.0,19000.0,27.0,48795.0,1293.0,18000.0,27.0,48785.0,1467.0,18000.0,,,,,,,,
1:3,27.0,48790.0,514.0,21000.0,30.0,48778.0,491.0,20000.0,24.0,48794.0,553.0,20000.0,26.0,48792.0,572.0,19000.0,27.0,48798.0,1362.0,18000.0,27.0,48798.0,1531.0,18000.0,,,,,,,,
1:4,27.0,48784.0,364.0,21000.0,30.0,48796.0,386.0,20000.0,24.0,48794.0,458.0,20000.0,26.0,48810.0,453.0,19000.0,27.0,48794.0,1257.0,18000.0,27.0,48785.0,1437.0,18000.0,,,,,,,,
1:4,27.0,48791.0,426.0,21000.0,30.0,48787.0,402.0,20000.0,23.0,48788.0,463.0,20000.0,26.0,48811.0,479.0,19000.0,27.0,48800.0,1282.0,18000.0,27.0,48795.0,1472.0,18000.0,,,,,,,,
1:5,27.0,48788.0,342.0,21000.0,30.0,48776.0,346.0,20000.0,23.0,48798.0,426.0,20000.0,26.0,48800.0,425.0,19000.0,27.0,48795.0,1236.0,18000.0,27.0,48793.0,1410.0,18000.0,,,,,,,,
1:5,27.0,48776.0,480.0,21000.0,30.0,48776.0,478.0,20000.0,23.0,48793.0,574.0,20000.0,26.0,48800.0,576.0,19000.0,27.0,48789.0,1350.0,18000.0,27.0,48789.0,1510.0,18000.0,,,,,,,,
1:6,27.0,48781.0,415.0,21000.0,30.0,48785.0,421.0,20000.0,23.0,48796.0,482.0,20000.0,26.0,48797.0,499.0,19000.0,27.0,48791.0,1284.0,18000.0,27.0,48790.0,1461.0,18000.0,,,,,,,,
1:6,27.0,48776.0,436.0,21000.0,30.0,48789.0,420.0,20000.0,23.0,48790.0,504.0,20000.0,26.0,48808.0,513.0,19000.0,27.0,48789.0,1312.0,18000.0,27.0,48784.0,1478.0,18000.0,,,,,,,,
1:7,27.0,48781.0,291.0,21000.0,30.0,48788.0,303.0,20000.0,23.0,48795.0,397.0,20000.0,26.0,48807.0,390.0,19000.0,27.0,48797.0,1200.0,18000.0,27.0,48785.0,1378.0,18000.0,,,,,,,,
1:7,27.0,48793.0,282.0,21000.0,30.0,48781.0,458.0,20000.0,23.0,48795.0,549.0,20000.0,26.0,48808.0,358.0,19000.0,27.0,48788.0,1168.0,18000.0,27.0,48797.0,1368.0,18000.0,,,,,,,,
1:8,27.0,48783.0,538.0,21000.0,30.0,48788.0,493.0,20000.0,23.0,48803.0,578.0,20000.0,26.0,48805.0,567.0,19000.0,27.0,48783.0,1378.0,18000.0,27.0,48786.0,1536.0,18000.0,,,,,,,,
1:9,27.0,48772.0,301.0,21000.0,30.0,48784.0,360.0,20000.0,23.0,48785.0,430.0,20000.0,26.0,48808.0,416.0,19000.0,27.0,48800.0,1194.0,18000.0,27.0,48777.0,1371.0,18000.0,,,,,,,,
1:9,27.0,48776.0,362.0,21000.0,30.0,48789.0,383.0,20000.0,23.0,48796.0,468.0,20000.0,26.0,48800.0,448.0,19000.0,26.0,48780.0,1225.0,18000.0,27.0,48780.0,1405.0,18000.0,,,,,,,,
1:10,27.0,48777.0,339.0,21000.0,30.0,48785.0,348.0,20000.0,23.0,48792.0,418.0,20000.0,26.0,48807.0,422.0,19000.0,26.0,48800.0,1213.0,18000.0,27.0,48789.0,1393.0,18000.0,,,,,,,,
1:10,27.0,48770.0,532.0,21000.0,30.0,48788.0,525.0,20000.0,23.0,48791.0,572.0,20000.0,26.0,48815.0,576.0,19000.0,26.0,48789.0,1346.0,18000.0,27.0,48780.0,1511.0,18000.0,,,,,,,,
1:11,27.0,48766.0,444.0,21000.0,30.0,48784.0,445.0,20000.0,23.0,48787.0,500.0,20000.0,26.0,48802.0,516.0,19000.0,26.0,48782.0,1288.0,18000.0,27.0,48776.0,1458.0,18000.0,,,,,,,,
1:11,27.0,48784.0,382.0,21000.0,30.0,48782.0,390.0,20000.0,23.0,48780.0,460.0,20000.0,25.0,48791.0,471.0,19000.0,26.0,48800.0,1248.0,18000.0,27.0,48793.0,1424.0,18000.0,,,,,,,,
1:12,27.0,48771.0,392.0,21000.0,30.0,48783.0,401.0,20000.0,23.0,48787.0,478.0,20000.0,25.0,48801.0,472.0,19000.0,26.0,48785.0,1257.0,18000.0,27.0,48778.0,1431.0,18000.0,,,,,,,,
1:12,27.0,48767.0,266.0,21000.0,30.0,48777.0,293.0,20000.0,23.0,48793.0,370.0,20000.0,25.0,48805.0,358.0,19000.0,26.0,48790.0,1175.0,18000.0,27.0,48777.0,1353.0,18000.0,,,,,,,,
1:13,27.0,48772.0,370.0,21000.0,30.0,48782.0,369.0,20000.0,23.0,48793.0,445.0,20000.0,25.0,48802.0,442.0,19000.0,26.0,48785.0,1226.0,18000.0,27.0,48784.0,1406.0,18000.0,,,,,,,,
1:13,27.0,48777.0,338.0,21000.0,30.0,48774.0,352.0,20000.0,23.0,48784.0,429.0,20000.0,25.0,48802.0,424.0,19000.0,26.0,48774.0,1204.0,18000.0,27.0,48778.0,1406.0,18000.0,,,,,,,,
1:14,27.0,48790.0,360.0,21000.0,30.0,48770.0,371.0,20000.0,23.0,48784.0,431.0,20000.0,25.0,48795.0,454.0,19000.0,26.0,48788.0,1232.0,18000.0,27.0,48795.0,1416.0,18000.0,,,,,,,,
1:14,27.0,48790.0,392.0,21000.0,30.0,48766.0,443.0,20000.0,23.0,48782.0,498.0,20000.0,25.0,48788.0,464.0,19000.0,26.0,48785.0,1288.0,18000.0,27.0,48790.0,1406.0,18000.0,,,,,,,,
1:15,27.0,48782.0,264.0,21000.0,30.0,48786.0,286.0,20000.0,23.0,48792.0,370.0,20000.0,25.0,48801.0,358.0,19000.0,26.0,48782.0,1154.0,18000.0,27.0,48783.0,1332.0,18000.0,,,,,,,,
1:15,27.0,48769.0,540.0,21000.0,30.0,48778.0,501.0,20000.0,23.0,48786.0,596.0,20000.0,25.0,48796.0,572.0,19000.0,26.0,48778.0,1354.0,18000.0,27.0,48772.0,1499.0,18000.0,,,,,,,,
1:16,27.0,48765.0,234.0,21000.0,30.0,48779.0,278.0,20000.0,23.0,48793.0,359.0,20000.0,25.0,48793.0,352.0,19000.0,26.0,48793.0,1133.0,18000.0,27.0,48777.0,1334.0,18000.0,,,,,,,,
1:16,27.0,48765.0,350.0,21000.0,29.0,48780.0,366.0,20000.0,23.0,48786.0,442.0,20000.0,25.0,48791.0,436.0,19000.0,26.0,48787.0,1209.0,18000.0,26.0,48767.0,1397.0,18000.0,,,,,,,,
1:17,27.0,48782.0,450.0,21000.0,29.0,48784.0,457.0,20000.0,23.0,48793.0,490.0,20000.0,25.0,48793.0,532.0,19000.0,26.0,48787.0,1284.0,18000.0,26.0,48780.0,1470.0,18000.0,,,,,,,,
1:17,27.0,48773.0,314.0,21000.0,29.0,48782.0,331.0,20000.0,23.0,48792.0,533.0,20000.0,25.0,48799.0,386.0,19000.0,26.0,48791.0,1174.0,18000.0,26.0,48779.0,1340.0,18000.0,,,,,,,,
1:18,27.0,48752.0,698.0,21000.0,29.0,48757.0,594.0,20000.0,23.0,48763.0,658.0,20000.0,25.0,48781.0,734.0,19000.0,26.0,48782.0,1388.0,18000.0,26.0,48765.0,1628.0,18000.0,,,,,,,,
1:19,27.0,48755.0,701.0,21000.0,29.0,48754.0,678.0,20000.0,23.0,48751.0,730.0,20000.0,25.0,48759.0,742.0,19000.0,26.0,48751.0,1471.0,18000.0,26.0,48763.0,1661.0,18000.0,,,,,,,,
1:19,27.0,48753.0,734.0,21000.0,29.0,48740.0,699.0,20000.0,23.0,48752.0,753.0,20000.0,25.0,48755.0,770.0,19000.0,26.0,48755.0,1511.0,18000.0,26.0,48762.0,1695.0,18000.0,,,,,,,,
1:20,27.0,48751.0,892.0,21000.0,29.0,48728.0,832.0,20000.0,23.0,48743.0,872.0,20000.0,25.0,48749.0,904.0,19000.0,26.0,48740.0,1621.0,18000.0,26.0,48760.0,1797.0,18000.0,,,,,,,,
1:20,27.0,48744.0,711.0,21000.0,29.0,48725.0,684.0,20000.0,23.0,48744.0,770.0,20000.0,25.0,48750.0,778.0,19000.0,26.0,48749.0,1506.0,18000.0,26.0,48760.0,1708.0,18000.0,,,,,,,,
1:21,27.0,48747.0,731.0,21000.0,29.0,48739.0,711.0,20000.0,23.0,48750.0,758.0,20000.0,25.0,48749.0,760.0,19000.0,26.0,48741.0,1526.0,18000.0,26.0,48755.0,1708.0,18000.0,,,,,,,,
1:21,27.0,48726.0,654.0,21000.0,29.0,48739.0,673.0,20000.0,23.0,48750.0,758.0,20000.0,25.0,48766.0,710.0,19000.0,26.0,48760.0,1502.0,18000.0,26.0,48747.0,1698.0,18000.0,,,,,,,,
1:22,27.0,48743.0,756.0,21000.0,29.0,48740.0,735.0,20000.0,23.0,48745.0,764.0,20000.0,25.0,48743.0,764.0,19000.0,26.0,48735.0,1548.0,18000.0,26.0,48754.0,1735.0,18000.0,,,,,,,,
1:22,27.0,48731.0,630.0,21000.0,29.0,48741.0,633.0,20000.0,23.0,48747.0,699.0,20000.0,25.0,48759.0,682.0,19000.0,26.0,48755.0,1468.0,18000.0,26.0,48738.0,1656.0,18000.0,,,,,,,,
1:23,27.0,48739.0,574.0,21000.0,29.0,48731.0,622.0,20000.0,23.0,48731.0,675.0,20000.0,25.0,48760.0,644.0,19000.0,26.0,48738.0,1442.0,18000.0,26.0,48743.0,1661.0,18000.0,,,,,,,,
1:23,27.0,48727.0,797.0,21000.0,29.0,48723.0,755.0,20000.0,23.0,48745.0,819.0,20000.0,25.0,48746.0,825.0,19000.0,26.0,48739.0,1604.0,18000.0,26.0,48738.0,1782.0,18000.0,,,,,,,,
1:24,27.0,48712.0,785.0,21000.0,29.0,48720.0,756.0,20000.0,23.0,48736.0,804.0,20000.0,25.0,48745.0,793.0,19000.0,26.0,48727.0,1555.0,18000.0,26.0,48730.0,1764.0,18000.0,,,,,,,,
1:24,27.0,48732.0,592.0,21000.0,29.0,48733.0,598.0,20000.0,23.0,48727.0,670.0,20000.0,25.0,48752.0,656.0,19000.0,26.0,48748.0,1451.0,18000.0,26.0,48736.0,1641.0,18000.0,,,,,,,,
1:25,27.0,48717.0,514.0,21000.0,29.0,48724.0,528.0,20000.0,23.0,48748.0,610.0,20000.0,25.0,48750.0,589.0,19000.0,26.0,48745.0,1394.0,18000.0,26.0,48736.0,1588.0,18000.0,,,,,,,,
1:25,27.0,48723.0,560.0,21000.0,29.0,48727.0,566.0,20000.0,23.0,48723.0,666.0,20000.0,25.0,48753.0,624.0,19000.0,26.0,48748.0,1420.0,18000.0,26.0,48729.0,1625.0,18000.0,,,,,,,,
1:26,27.0,48719.0,627.0,21000.0,29.0,48719.0,612.0,20000.0,23.0,48738.0,689.0,20000.0,25.0,48727.0,683.0,19000.0,26.0,48726.0,1476.0,18000.0,26.0,48736.0,1665.0,18000.0,,,,,,,,
1:26,27.0,48726.0,503.0,21000.0,29.0,48734.0,506.0,20000.0,23.0,48738.0,601.0,20000.0,25.0,48754.0,586.0,19000.0,26.0,48747.0,1390.0,18000.0,26.0,48727.0,1576.0,18000.0,,,,,,,,
1:27,27.0,48730.0,579.0,21000.0,29.0,48710.0,572.0,20000.0,23.0,48728.0,670.0,20000.0,25.0,48729.0,637.0,19000.0,26.0,48725.0,1439.0,18000.0,26.0,48743.0,1632.0,18000.0,,,,,,,,
1:28,27.0,48729.0,548.0,21000.0,29.0,48729.0,570.0,20000.0,23.0,48726.0,646.0,20000.0,25.0,48722.0,648.0,19000.0,26.0,48720.0,1451.0,18000.0,26.0,48740.0,1629.0,18000.0,,,,,,,,
1:28,27.0,48726.0,468.0,21000.0,29.0,48731.0,484.0,20000.0,23.0,48729.0,698.0,20000.0,25.0,48749.0,569.0,19000.0,26.0,48746.0,1376.0,18000.0,26.0,48732.0,1570.0,18000.0,,,,,,,,
1:29,27.0,48716.0,682.0,21000.0,29.0,48715.0,562.0,20000.0,23.0,48736.0,646.0,20000.0,25.0,48742.0,716.0,19000.0,26.0,48741.0,1493.0,18000.0,26.0,48723.0,1620.0,18000.0,,,,,,,,
1:29,27.0,48712.0,639.0,21000.0,29.0,48714.0,636.0,20000.0,23.0,48739.0,694.0,20000.0,25.0,48741.0,692.0,19000.0,26.0,48731.0,1488.0,18000.0,26.0,48728.0,1661.0,18000.0,,,,,,,,
1:30,27.0,48724.0,601.0,21000.0,29.0,48711.0,594.0,20000.0,23.0,48726.0,663.0,20000.0,25.0,48726.0,663.0,19000.0,26.0,48726.0,1450.0,18000.0,26.0,48740.0,1642.0,18000.0,,,,,,,,
1:30,27.0,48713.0,645.0,21000.0,29.0,48709.0,636.0,20000.0,23.0,48735.0,692.0,20000.0,25.0,48739.0,695.0,19000.0,26.0,48725.0,1478.0,18000.0,26.0,48729.0,1666.0,18000.0,,,,,,,,
1:31,27.0,48720.0,728.0,21000.0,29.0,48715.0,706.0,20000.0,23.0,48713.0,758.0,20000.0,25.0,48735.0,761.0,19000.0,25.0,48739.0,1540.0,18000.0,26.0,48731.0,1701.0,18000.0,,,,,,,,
1:31,27.0,48770.0,404.0,21000.0,29.0,48762.0,300.0,20000.0,23.0,48768.0,148.0,20000.0,25.0,48790.0,194.0,19000.0,25.0,48779.0,724.0,18000.0,26.0,48773.0,898.0,18000.0,,,,,,,,
1:32,27.0,48782.0,368.0,21000.0,29.0,48777.0,276.0,20000.0,23.0,48787.0,164.0,20000.0,25.0,48800.0,180.0,19000.0,25.0,48793.0,684.0,18000.0,26.0,48787.0,864.0,18000.0,,,,,,,,
1:32,27.0,48792.0,340.0,21000.0,29.0,48788.0,262.0,20000.0,23.0,48796.0,158.0,20000.0,25.0,48811.0,169.0,19000.0,25.0,48805.0,656.0,18000.0,26.0,48797.0,840.0,18000.0,,,,,,,,
1:33,27.0,48802.0,320.0,21000.0,29.0,48801.0,248.0,20000.0,23.0,48807.0,158.0,20000.0,25.0,48820.0,158.0,19000.0,25.0,48808.0,642.0,18000.0,26.0,48805.0,816.0,18000.0,,,,,,,,
1:33,27.0,48812.0,306.0,21000.0,29.0,48802.0,240.0,20000.0,23.0,48815.0,158.0,20000.0,25.0,48825.0,152.0,19000.0,25.0,48812.0,620.0,18000.0,26.0,48822.0,796.0,18000.0,,,,,,,,
1:34,27.0,48814.0,292.0,21000.0,29.0,48809.0,228.0,20000.0,23.0,48818.0,152.0,20000.0,25.0,48832.0,148.0,19000.0,25.0,48822.0,606.0,18000.0,26.0,48814.0,784.0,18000.0,,,,,,,,
1:34,27.0,48817.0,278.0,21000.0,29.0,48813.0,220.0,20000.0,23.0,48818.0,148.0,20000.0,25.0,48832.0,141.0,19000.0,25.0,48827.0,588.0,18000.0,26.0,48828.0,766.0,18000.0,,,,,,,,
1:35,27.0,48819.0,266.0,21000.0,29.0,48817.0,206.0,20000.0,23.0,48825.0,144.0,20000.0,25.0,48842.0,135.0,19000.0,25.0,48827.0,578.0,18000.0,26.0,48831.0,754.0,18000.0,,,,,,,,
1:35,27.0,48823.0,256.0,21000.0,29.0,48823.0,200.0,20000.0,23.0,48828.0,144.0,20000.0,25.0,48844.0,128.0,19000.0,25.0,48833.0,566.0,18000.0,26.0,48833.0,740.0,18000.0,,,,,,,,
1:36,27.0,48830.0,244.0,21000.0,29.0,48827.0,196.0,20000.0,23.0,48831.0,142.0,20000.0,25.0,48851.0,130.0,19000.0,25.0,48841.0,558.0,18000.0,26.0,48838.0,732.0,18000.0,,,,,,,,
1:37,27.0,48832.0,240.0,21000.0,29.0,48829.0,192.0,20000.0,23.0,48840.0,140.0,20000.0,25.0,48851.0,124.0,19000.0,25.0,48842.0,548.0,18000.0,26.0,48841.0,718.0,18000.0,,,,,,,,
1:37,27.0,48841.0,232.0,21000.0,29.0,48831.0,186.0,20000.0,23.0,48843.0,138.0,20000.0,25.0,48853.0,122.0,19000.0,25.0,48846.0,536.0,18000.0,26.0,48840.0,708.0,18000.0,,,,,,,,
1:38,27.0,48842.0,225.0,21000.0,29.0,48836.0,184.0,20000.0,23.0,48846.0,136.0,20000.0,25.0,48855.0,116.0,19000.0,25.0,48847.0,528.0,18000.0,26.0,48848.0,702.0,18000.0,,,,,,,,
1:38,27.0,48837.0,219.0,21000.0,29.0,48840.0,178.0,20000.0,23.0,48846.0,132.0,20000.0,25.0,48862.0,116.0,19000.0,25.0,48847.0,520.0,18000.0,26.0,48845.0,690.0,18000.0,,,,,,,,
1:39,27.0,48843.0,210.0,21000.0,29.0,48838.0,176.0,20000.0,23.0,48846.0,130.0,20000.0,25.0,48867.0,116.0,19000.0,25.0,48849.0,514.0,18000.0,26.0,48849.0,680.0,18000.0,,,,,,,,
1:39,27.0,48853.0,208.0,21000.0,29.0,48844.0,167.0,20000.0,23.0,48854.0,130.0,20000.0,25.0,48862.0,112.0,19000.0,25.0,48856.0,504.0,18000.0,26.0,48847.0,676.0,18000.0,,,,,,,,
1:40,27.0,48847.0,200.0,21000.0,29.0,48848.0,164.0,20000.0,23.0,48858.0,128.0,20000.0,25.0,48868.0,112.0,19000.0,25.0,48853.0,504.0,18000.0,25.0,48854.0,668.0,18000.0,,,,,,,,
1:40,27.0,48857.0,200.0,21000.0,29.0,48849.0,160.0,20000.0,23.0,48858.0,122.0,20000.0,25.0,48867.0,108.0,19000.0,25.0,48861.0,494.0,18000.0,25.0,48853.0,665.0,18000.0,,,,,,,,
1:41,27.0,48860.0,194.0,21000.0,29.0,48853.0,160.0,20000.0,23.0,48859.0,122.0,20000.0,25.0,48868.0,54.0,19000.0,25.0,48858.0,486.0,18000.0,25.0,48854.0,656.0,18000.0,,,,,,,,
1:41,27.0,48855.0,184.0,21000.0,29.0,48853.0,156.0,20000.0,23.0,48860.0,116.0,20000.0,25.0,48874.0,0.0,19000.0,25.0,48865.0,486.0,18000.0,25.0,48859.0,648.0,18000.0,,,,,,,,
1:42,27.0,48859.0,184.0,21000.0,29.0,48855.0,154.0,20000.0,23.0,48862.0,115.0,20000.0,25.0,48869.0,0.0,19000.0,25.0,48867.0,476.0,18000.0,25.0,48856.0,644.0,18000.0,,,,,,,,
1:42,27.0,48866.0,184.0,21000.0,29.0,48862.0,152.0,20000.0,23.0,48867.0,114.0,20000.0,25.0,48876.0,0.0,19000.0,25.0,48864.0,474.0,18000.0,25.0,48857.0,634.0,18000.0,,,,,,,,
1:43,27.0,48863.0,180.0,21000.0,29.0,48862.0,148.0,20000.0,23.0,48866.0,112.0,20000.0,25.0,48874.0,0.0,19000.0,25.0,48873.0,468.0,18000.0,25.0,48863.0,628.0,18000.0,,,,,,,,
1:43,27.0,48867.0,174.0,21000.0,29.0,48860.0,148.0,20000.0,23.0,48869.0,114.0,20000.0,25.0,48879.0,0.0,19000.0,25.0,48868.0,464.0,18000.0,25.0,48858.0,626.0,18000.0,,,,,,,,
1:44,27.0,48868.0,172.0,21000.0,29.0,48865.0,142.0,20000.0,23.0,48876.0,108.0,20000.0,25.0,48881.0,0.0,19000.0,25.0,48868.0,458.0,18000.0,25.0,48869.0,620.0,18000.0,,,,,,,,
1:44,27.0,48870.0,166.0,21000.0,29.0,48860.0,142.0,20000.0,23.0,48872.0,108.0,20000.0,25.0,48883.0,0.0,19000.0,25.0,48867.0,458.0,18000.0,25.0,48865.0,618.0,18000.0,,,,,,,,
1:45,27.0,48868.0,166.0,21000.0,29.0,48867.0,136.0,20000.0,23.0,48868.0,106.0,20000.0,25.0,48882.0,0.0,19000.0,25.0,48870.0,448.0,18000.0,25.0,48867.0,612.0,18000.0,,,,,,,,
1:45,27.0,48873.0,160.0,21000.0,29.0,48866.0,134.0,20000.0,23.0,48874.0,106.0,20000.0,25.0,48882.0,0.0,19000.0,25.0,48873.0,448.0,18000.0,25.0,48869.0,608.0,18000.0,,,,,,,,
1:46,27.0,48867.0,156.0,21000.0,29.0,48873.0,134.0,20000.0,23.0,48874.0,104.0,20000.0,25.0,48885.0,0.0,19000.0,25.0,48878.0,444.0,18000.0,25.0,48874.0,604.0,18000.0,,,,,,,,
1:47,27.0,48868.0,154.0,21000.0,29.0,48868.0,130.0,20000.0,23.0,48875.0,100.0,20000.0,25.0,48884.0,0.0,19000.0,25.0,48876.0,440.0,18000.0,25.0,48873.0,598.0,18000.0,,,,,,,,
1:47,27.0,48872.0,152.0,21000.0,29.0,48869.0,130.0,20000.0,23.0,48880.0,100.0,20000.0,25.0,48887.0,0.0,19000.0,25.0,48880.0,436.0,18000.0,25.0,48874.0,595.0,18000.0,,,,,,,,
1:48,27.0,48877.0,152.0,21000.0,29.0,48866.0,128.0,20000.0,23.0,48880.0,100.0,20000.0,25.0,48895.0,0.0,19000.0,25.0,48881.0,430.0,18000.0,25.0,48878.0,588.0,18000.0,,,,,,,,
1:48,27.0,48877.0,148.0,21000.0,29.0,48875.0,128.0,20000.0,23.0,48877.0,100.0,20000.0,25.0,48885.0,0.0,19000.0,25.0,48882.0,427.0,18000.0,25.0,48874.0,588.0,18000.0,,,,,,,,
1:49,27.0,48872.0,144.0,21000.0,29.0,48877.0,126.0,20000.0,23.0,48881.0,75.0,20000.0,25.0,48889.0,0.0,19000.0,25.0,48880.0,424.0,18000.0,25.0,48874.0,584.0,18000.0,,,,,,,,
1:49,27.0,48878.0,146.0,21000.0,29.0,48883.0,124.0,20000.0,23.0,48878.0,75.0,20000.0,25.0,48894.0,0.0,19000.0,25.0,48884.0,420.0,18000.0,25.0,48879.0,580.0,18000.0,,,,,,,,
1:50,27.0,48882.0,144.0,21000.0,29.0,48874.0,124.0,20000.0,23.0,48885.0,25.0,20000.0,25.0,48895.0,0.0,19000.0,25.0,48878.0,420.0,18000.0,25.0,48880.0,576.0,18000.0,,,,,,,,
1:50,27.0,48881.0,144.0,21000.0,29.0,48877.0,122.0,20000.0,23.0,48887.0,0.0,20000.0,25.0,48899.0,0.0,19000.0,25.0,48882.0,414.0,18000.0,25.0,48880.0,576.0,18000.0,,,,,,,,
1:51,27.0,48885.0,138.0,21000.0,29.0,48881.0,120.0,20000.0,23.0,48889.0,0.0,20000.0,25.0,48899.0,0.0,19000.0,25.0,48883.0,414.0,18000.0,25.0,48886.0,567.0,18000.0,,,,,,,,
1:51,27.0,48882.0,132.0,21000.0,29.0,48883.0,120.0,20000.0,23.0,48890.0,0.0,20000.0,25.0,48899.0,0.0,19000.0,25.0,48886.0,410.0,18000.0,25.0,48882.0,564.0,18000.0,,,,,,,,
1:52,27.0,48887.0,135.0,21000.0,29.0,48879.0,114.0,20000.0,23.0,48884.0,0.0,20000.0,25.0,48899.0,0.0,19000.0,25.0,48884.0,408.0,18000.0,25.0,48885.0,560.0,18000.0,,,,,,,,
1:52,27.0,48884.0,128.0,21000.0,29.0,48884.0,114.0,20000.0,23.0,48898.0,0.0,20000.0,25.0,48895.0,0.0,19000.0,25.0,48884.0,405.0,18000.0,25.0,48885.0,560.0,18000.0,,,,,,,,
1:53,27.0,48888.0,130.0,21000.0,29.0,48885.0,114.0,20000.0,23.0,48894.0,0.0,20000.0,25.0,48898.0,0.0,19000.0,25.0,48893.0,402.0,18000.0,25.0,48889.0,556.0,18000.0,,,,,,,,
1:53,27.0,48884.0,130.0,21000.0,29.0,48889.0,114.0,20000.0,23.0,48892.0,0.0,20000.0,25.0,48900.0,0.0,19000.0,25.0,48886.0,396.0,18000.0,25.0,48883.0,556.0,18000.0,,,,,,,,
1:54,27.0,48885.0,128.0,21000.0,29.0,48885.0,111.0,20000.0,23.0,48897.0,0.0,20000.0,25.0,48903.0,0.0,19000.0,25.0,48892.0,396.0,18000.0,25.0,48890.0,550.0,18000.0,,,,,,,,
1:54,27.0,48887.0,124.0,21000.0,29.0,48886.0,108.0,20000.0,23.0,48895.0,0.0,20000.0,25.0,48900.0,0.0,19000.0,25.0,48895.0,396.0,18000.0,25.0,48890.0,552.0,18000.0,,,,,,,,
1:55,27.0,48886.0,122.0,21000.0,29.0,48888.0,108.0,20000.0,23.0,48896.0,0.0,20000.0,25.0,48906.0,0.0,19000.0,25.0,48891.0,392.0,18000.0,25.0,48889.0,548.0,18000.0,,,,,,,,
1:56,27.0,48899.0,124.0,21000.0,29.0,48887.0,108.0,20000.0,23.0,48899.0,0.0,20000.0,25.0,48905.0,0.0,19000.0,25.0,48892.0,392.0,18000.0,25.0,48885.0,542.0,18000.0,,,,,,,,
1:56,27.0,48894.0,122.0,21000.0,29.0,48887.0,104.0,20000.0,23.0,48897.0,0.0,20000.0,25.0,48907.0,0.0,19000.0,25.0,48893.0,388.0,18000.0,25.0,48892.0,542.0,18000.0,,,,,,,,
1:57,27.0,48893.0,120.0,21000.0,29.0,48890.0,106.0,20000.0,23.0,48897.0,0.0,20000.0,25.0,48903.0,0.0,19000.0,25.0,48901.0,388.0,18000.0,25.0,48893.0,536.0,18000.0,,,,,,,,
1:57,27.0,48898.0,120.0,21000.0,29.0,48890.0,104.0,20000.0,23.0,48898.0,0.0,20000.0,25.0,48909.0,0.0,19000.0,25.0,48898.0,384.0,18000.0,25.0,48891.0,534.0,18000.0,,,,,,,,
1:58,27.0,48890.0,116.0,21000.0,29.0,48892.0,104.0,20000.0,23.0,48893.0,0.0,20000.0,25.0,48904.0,0.0,19000.0,25.0,48900.0,384.0,18000.0,25.0,48896.0,528.0,18000.0,,,,,,,,
