Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
4:16,25.0,49021.0,0.0,23000.0,26.0,49016.0,0.0,23000.0,21.0,49026.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49020.0,158.0,22000.0,27.0,49011.0,209.0,21000.0,,,,,,,,
4:16,25.0,49018.0,0.0,23000.0,26.0,49018.0,0.0,23000.0,21.0,49030.0,0.0,23000.0,22.0,49029.0,0.0,22000.0,27.0,49014.0,164.0,22000.0,27.0,49012.0,206.0,21000.0,,,,,,,,
4:17,25.0,49022.0,0.0,23000.0,26.0,49016.0,0.0,23000.0,21.0,49024.0,0.0,23000.0,22.0,49030.0,0.0,22000.0,27.0,49020.0,160.0,22000.0,27.0,49015.0,212.0,21000.0,,,,,,,,
4:17,25.0,49024.0,0.0,23000.0,26.0,49018.0,0.0,23000.0,21.0,49026.0,0.0,23000.0,22.0,49025.0,0.0,22000.0,27.0,49017.0,164.0,22000.0,27.0,49011.0,206.0,21000.0,,,,,,,,
4:18,25.0,49025.0,0.0,23000.0,26.0,49011.0,0.0,23000.0,21.0,49027.0,0.0,23000.0,22.0,49033.0,0.0,22000.0,27.0,49012.0,160.0,22000.0,27.0,49011.0,203.0,21000.0,,,,,,,,
4:18,25.0,49020.0,0.0,23000.0,26.0,49020.0,0.0,23000.0,21.0,49027.0,0.0,23000.0,22.0,49036.0,0.0,22000.0,27.0,49018.0,160.0,22000.0,27.0,49014.0,206.0,21000.0,,,,,,,,
4:19,25.0,49016.0,0.0,23000.0,26.0,49021.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49030.0,0.0,22000.0,27.0,49019.0,164.0,22000.0,27.0,49012.0,203.0,21000.0,,,,,,,,
4:19,25.0,49017.0,0.0,23000.0,26.0,49016.0,0.0,23000.0,21.0,49028.0,0.0,23000.0,22.0,49038.0,0.0,22000.0,27.0,49013.0,160.0,22000.0,27.0,49011.0,203.0,21000.0,,,,,,,,
4:20,25.0,49017.0,0.0,23000.0,26.0,49017.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49034.0,0.0,22000.0,27.0,49018.0,162.0,22000.0,27.0,49011.0,206.0,21000.0,,,,,,,,
4:21,25.0,49016.0,0.0,23000.0,26.0,49016.0,0.0,23000.0,21.0,49023.0,0.0,23000.0,22.0,49025.0,0.0,22000.0,27.0,49016.0,162.0,22000.0,27.0,49013.0,206.0,22000.0,,,,,,,,
4:21,25.0,49020.0,0.0,23000.0,26.0,49015.0,0.0,23000.0,21.0,49022.0,0.0,23000.0,22.0,49024.0,0.0,22000.0,27.0,49021.0,160.0,22000.0,27.0,49017.0,206.0,21000.0,,,,,,,,
4:22,25.0,49017.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49031.0,0.0,23000.0,22.0,49029.0,0.0,22000.0,27.0,49014.0,160.0,22000.0,27.0,49011.0,200.0,21000.0,,,,,,,,
4:22,25.0,49019.0,0.0,23000.0,26.0,49018.0,0.0,23000.0,21.0,49024.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49013.0,162.0,22000.0,27.0,49011.0,203.0,21000.0,,,,,,,,
4:23,25.0,49026.0,0.0,23000.0,26.0,49017.0,0.0,23000.0,21.0,49022.0,0.0,23000.0,22.0,49029.0,0.0,22000.0,27.0,49015.0,160.0,22000.0,27.0,49009.0,203.0,21000.0,,,,,,,,
4:23,25.0,49020.0,0.0,23000.0,26.0,49018.0,0.0,23000.0,21.0,49025.0,0.0,23000.0,22.0,49025.0,0.0,22000.0,27.0,49015.0,160.0,22000.0,27.0,49016.0,206.0,21000.0,,,,,,,,
4:24,25.0,49024.0,0.0,23000.0,26.0,49015.0,0.0,23000.0,21.0,49032.0,0.0,23000.0,22.0,49027.0,0.0,22000.0,27.0,49019.0,158.0,22000.0,27.0,49012.0,200.0,21000.0,,,,,,,,
4:24,25.0,49022.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49024.0,0.0,23000.0,22.0,49029.0,0.0,22000.0,27.0,49015.0,162.0,22000.0,27.0,49015.0,206.0,21000.0,,,,,,,,
4:25,25.0,49018.0,0.0,23000.0,26.0,49018.0,0.0,23000.0,21.0,49023.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49010.0,158.0,22000.0,27.0,49009.0,200.0,21000.0,,,,,,,,
4:25,25.0,49018.0,0.0,23000.0,26.0,49017.0,0.0,23000.0,21.0,49022.0,0.0,23000.0,22.0,49024.0,0.0,22000.0,27.0,49017.0,156.0,22000.0,27.0,49009.0,203.0,21000.0,,,,,,,,
4:26,25.0,49020.0,0.0,23000.0,26.0,49021.0,0.0,23000.0,21.0,49023.0,0.0,23000.0,22.0,49022.0,0.0,22000.0,27.0,49012.0,160.0,22000.0,27.0,49005.0,203.0,21000.0,,,,,,,,
4:26,25.0,49023.0,0.0,23000.0,26.0,49016.0,0.0,23000.0,21.0,49026.0,0.0,23000.0,22.0,49025.0,0.0,22000.0,27.0,49016.0,160.0,22000.0,27.0,49009.0,206.0,21000.0,,,,,,,,
4:27,25.0,49022.0,0.0,23000.0,26.0,49020.0,0.0,23000.0,21.0,49025.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49013.0,156.0,22000.0,27.0,49007.0,200.0,21000.0,,,,,,,,
4:27,25.0,49015.0,0.0,23000.0,26.0,49016.0,0.0,23000.0,21.0,49025.0,0.0,23000.0,22.0,49022.0,0.0,22000.0,27.0,49015.0,156.0,22000.0,27.0,49011.0,200.0,21000.0,,,,,,,,
4:28,25.0,49016.0,0.0,23000.0,26.0,49015.0,0.0,23000.0,21.0,49022.0,0.0,23000.0,22.0,49035.0,0.0,22000.0,27.0,49013.0,160.0,22000.0,27.0,49008.0,200.0,21000.0,,,,,,,,
4:28,25.0,49014.0,0.0,23000.0,26.0,49016.0,0.0,23000.0,21.0,49026.0,0.0,23000.0,22.0,49029.0,0.0,22000.0,27.0,49019.0,160.0,22000.0,27.0,49013.0,200.0,21000.0,,,,,,,,
4:29,25.0,49017.0,0.0,23000.0,26.0,49022.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49024.0,0.0,22000.0,27.0,49014.0,160.0,22000.0,27.0,49010.0,200.0,21000.0,,,,,,,,
4:29,25.0,49017.0,0.0,23000.0,26.0,49015.0,0.0,23000.0,21.0,49018.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49016.0,158.0,22000.0,27.0,49008.0,200.0,21000.0,,,,,,,,
4:30,25.0,49021.0,0.0,23000.0,26.0,49021.0,0.0,23000.0,21.0,49021.0,0.0,23000.0,22.0,49027.0,0.0,22000.0,27.0,49016.0,160.0,22000.0,27.0,49012.0,200.0,21000.0,,,,,,,,
4:31,25.0,49010.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49024.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49010.0,158.0,22000.0,27.0,49012.0,200.0,21000.0,,,,,,,,
4:31,25.0,49019.0,0.0,23000.0,26.0,49014.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49023.0,0.0,22000.0,27.0,49022.0,158.0,22000.0,27.0,49009.0,200.0,21000.0,,,,,,,,
4:32,25.0,49017.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49028.0,0.0,22000.0,27.0,49018.0,158.0,22000.0,27.0,49008.0,200.0,21000.0,,,,,,,,
4:32,25.0,49017.0,0.0,23000.0,26.0,49019.0,0.0,23000.0,21.0,49027.0,0.0,23000.0,22.0,49024.0,0.0,22000.0,27.0,49014.0,158.0,22000.0,27.0,49011.0,200.0,21000.0,,,,,,,,
4:33,25.0,49018.0,0.0,23000.0,26.0,49017.0,0.0,23000.0,21.0,49019.0,0.0,23000.0,22.0,49024.0,0.0,22000.0,27.0,49015.0,162.0,22000.0,27.0,49012.0,200.0,21000.0,,,,,,,,
4:33,25.0,49014.0,0.0,23000.0,26.0,49016.0,0.0,23000.0,21.0,49021.0,0.0,23000.0,22.0,49032.0,0.0,22000.0,27.0,49018.0,160.0,22000.0,27.0,49016.0,200.0,21000.0,,,,,,,,
4:34,25.0,49010.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49022.0,0.0,23000.0,22.0,49023.0,0.0,22000.0,27.0,49013.0,156.0,22000.0,27.0,49006.0,200.0,21000.0,,,,,,,,
4:34,25.0,49018.0,0.0,23000.0,26.0,49010.0,0.0,23000.0,21.0,49024.0,0.0,23000.0,22.0,49022.0,0.0,22000.0,27.0,49016.0,160.0,22000.0,27.0,49009.0,200.0,21000.0,,,,,,,,
4:35,25.0,49017.0,0.0,23000.0,26.0,49015.0,0.0,23000.0,21.0,49026.0,0.0,23000.0,22.0,49030.0,0.0,22000.0,27.0,49017.0,160.0,22000.0,27.0,49014.0,200.0,21000.0,,,,,,,,
4:35,25.0,49014.0,0.0,23000.0,26.0,49015.0,0.0,23000.0,21.0,49017.0,0.0,23000.0,22.0,49025.0,0.0,22000.0,27.0,49014.0,156.0,22000.0,27.0,49005.0,200.0,21000.0,,,,,,,,
4:36,25.0,49017.0,0.0,23000.0,26.0,49014.0,0.0,23000.0,21.0,49021.0,0.0,23000.0,22.0,49018.0,0.0,22000.0,27.0,49016.0,160.0,22000.0,27.0,49009.0,196.0,21000.0,,,,,,,,
4:36,25.0,49016.0,0.0,23000.0,26.0,49010.0,0.0,23000.0,21.0,49017.0,0.0,23000.0,22.0,49019.0,0.0,22000.0,27.0,49018.0,158.0,22000.0,27.0,49010.0,200.0,21000.0,,,,,,,,
4:37,25.0,49018.0,0.0,23000.0,26.0,49017.0,0.0,23000.0,21.0,49022.0,0.0,23000.0,22.0,49025.0,0.0,22000.0,27.0,49019.0,156.0,22000.0,27.0,49007.0,196.0,21000.0,,,,,,,,
4:37,25.0,49012.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49031.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49012.0,158.0,22000.0,27.0,49010.0,198.0,21000.0,,,,,,,,
4:38,25.0,49013.0,0.0,23000.0,26.0,49012.0,0.0,23000.0,21.0,49021.0,0.0,23000.0,22.0,49022.0,0.0,22000.0,27.0,49013.0,158.0,22000.0,27.0,49007.0,200.0,21000.0,,,,,,,,
4:38,25.0,49013.0,0.0,23000.0,26.0,49014.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49020.0,0.0,22000.0,27.0,49017.0,160.0,22000.0,27.0,49003.0,198.0,21000.0,,,,,,,,
4:39,25.0,49016.0,0.0,23000.0,26.0,49010.0,0.0,23000.0,21.0,49016.0,0.0,23000.0,22.0,49019.0,0.0,22000.0,27.0,49011.0,158.0,22000.0,27.0,49010.0,196.0,21000.0,,,,,,,,
4:40,25.0,49010.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49022.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49011.0,156.0,22000.0,27.0,49010.0,200.0,21000.0,,,,,,,,
4:40,25.0,49016.0,0.0,23000.0,26.0,49016.0,0.0,23000.0,21.0,49016.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49009.0,158.0,22000.0,27.0,49011.0,196.0,21000.0,,,,,,,,
4:41,25.0,49014.0,0.0,23000.0,26.0,49016.0,0.0,23000.0,21.0,49021.0,0.0,23000.0,22.0,49025.0,0.0,22000.0,27.0,49008.0,156.0,22000.0,27.0,49008.0,198.0,21000.0,,,,,,,,
4:41,25.0,49017.0,0.0,23000.0,26.0,49010.0,0.0,23000.0,21.0,49018.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49014.0,156.0,22000.0,26.0,49006.0,200.0,21000.0,,,,,,,,
4:42,25.0,49015.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49024.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49017.0,156.0,22000.0,26.0,49007.0,198.0,21000.0,,,,,,,,
4:42,25.0,49013.0,0.0,23000.0,26.0,49018.0,0.0,23000.0,21.0,49021.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49013.0,160.0,22000.0,26.0,49011.0,196.0,21000.0,,,,,,,,
4:43,25.0,49017.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49018.0,0.0,23000.0,22.0,49024.0,0.0,22000.0,27.0,49008.0,156.0,22000.0,26.0,49007.0,196.0,21000.0,,,,,,,,
4:43,25.0,49010.0,0.0,23000.0,26.0,49017.0,0.0,23000.0,21.0,49022.0,0.0,23000.0,22.0,49027.0,0.0,22000.0,27.0,49012.0,160.0,22000.0,26.0,49008.0,198.0,21000.0,,,,,,,,
4:44,25.0,49018.0,0.0,23000.0,26.0,49014.0,0.0,23000.0,21.0,49021.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49015.0,156.0,22000.0,26.0,49002.0,196.0,21000.0,,,,,,,,
4:44,25.0,49017.0,0.0,23000.0,26.0,49011.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49006.0,158.0,22000.0,26.0,49006.0,198.0,21000.0,,,,,,,,
4:45,25.0,49017.0,0.0,23000.0,26.0,49006.0,0.0,23000.0,21.0,49021.0,0.0,23000.0,22.0,49020.0,0.0,22000.0,27.0,49014.0,158.0,22000.0,26.0,49005.0,194.0,21000.0,,,,,,,,
4:45,25.0,49015.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49023.0,0.0,23000.0,22.0,49023.0,0.0,22000.0,27.0,49008.0,156.0,22000.0,26.0,49007.0,196.0,21000.0,,,,,,,,
4:46,25.0,49019.0,0.0,23000.0,26.0,49008.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49025.0,0.0,22000.0,27.0,49012.0,158.0,22000.0,26.0,49008.0,196.0,21000.0,,,,,,,,
4:46,25.0,49008.0,0.0,23000.0,26.0,49011.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49020.0,0.0,22000.0,27.0,49012.0,156.0,22000.0,26.0,49000.0,196.0,21000.0,,,,,,,,
4:47,25.0,49017.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49021.0,0.0,23000.0,22.0,49016.0,0.0,22000.0,27.0,49010.0,158.0,22000.0,26.0,49008.0,196.0,21000.0,,,,,,,,
4:47,25.0,49011.0,0.0,23000.0,26.0,49015.0,0.0,23000.0,21.0,49015.0,0.0,23000.0,22.0,49023.0,0.0,22000.0,27.0,49013.0,156.0,22000.0,26.0,49004.0,196.0,22000.0,,,,,,,,
4:48,25.0,49011.0,0.0,23000.0,26.0,49005.0,0.0,23000.0,21.0,49028.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49013.0,156.0,22000.0,26.0,49012.0,194.0,21000.0,,,,,,,,
4:49,25.0,49014.0,0.0,23000.0,26.0,49011.0,0.0,23000.0,21.0,49015.0,0.0,23000.0,22.0,49022.0,0.0,22000.0,27.0,49013.0,158.0,22000.0,26.0,49003.0,200.0,21000.0,,,,,,,,
4:49,25.0,49016.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49013.0,158.0,22000.0,26.0,49006.0,196.0,21000.0,,,,,,,,
4:50,25.0,49011.0,0.0,23000.0,26.0,49011.0,0.0,23000.0,21.0,49022.0,0.0,23000.0,22.0,49018.0,0.0,22000.0,27.0,49011.0,156.0,22000.0,26.0,49013.0,192.0,21000.0,,,,,,,,
4:50,25.0,49012.0,0.0,23000.0,26.0,49014.0,0.0,23000.0,21.0,49017.0,0.0,23000.0,22.0,49016.0,0.0,22000.0,27.0,49010.0,156.0,22000.0,26.0,49009.0,196.0,21000.0,,,,,,,,
4:51,25.0,49011.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49024.0,0.0,23000.0,22.0,49019.0,0.0,22000.0,27.0,49008.0,156.0,22000.0,26.0,49013.0,196.0,21000.0,,,,,,,,
4:51,25.0,49015.0,0.0,23000.0,26.0,49007.0,0.0,23000.0,21.0,49019.0,0.0,23000.0,22.0,49013.0,0.0,22000.0,27.0,49015.0,156.0,22000.0,26.0,49004.0,196.0,21000.0,,,,,,,,
4:52,25.0,49017.0,0.0,23000.0,26.0,49008.0,0.0,23000.0,21.0,49018.0,0.0,23000.0,22.0,49024.0,0.0,22000.0,27.0,49008.0,156.0,22000.0,26.0,49009.0,196.0,21000.0,,,,,,,,
4:52,25.0,49013.0,0.0,23000.0,26.0,49012.0,0.0,23000.0,21.0,49019.0,0.0,23000.0,22.0,49027.0,0.0,22000.0,27.0,49014.0,160.0,22000.0,26.0,49003.0,192.0,21000.0,,,,,,,,
4:53,25.0,49017.0,0.0,23000.0,26.0,49011.0,0.0,23000.0,21.0,49015.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49014.0,156.0,22000.0,26.0,49002.0,196.0,21000.0,,,,,,,,
4:53,25.0,49012.0,0.0,23000.0,26.0,49007.0,0.0,23000.0,21.0,49013.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49008.0,160.0,22000.0,26.0,49005.0,194.0,21000.0,,,,,,,,
4:54,25.0,49017.0,0.0,23000.0,26.0,49018.0,0.0,23000.0,21.0,49018.0,0.0,23000.0,22.0,49022.0,0.0,22000.0,27.0,49008.0,158.0,22000.0,26.0,49007.0,194.0,21000.0,,,,,,,,
4:54,25.0,49015.0,0.0,23000.0,26.0,49007.0,0.0,23000.0,21.0,49013.0,0.0,23000.0,22.0,49017.0,0.0,22000.0,27.0,49011.0,158.0,22000.0,26.0,49002.0,192.0,21000.0,,,,,,,,
4:55,25.0,49018.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49017.0,0.0,22000.0,27.0,49009.0,156.0,22000.0,26.0,49008.0,196.0,21000.0,,,,,,,,
4:55,25.0,49012.0,0.0,23000.0,26.0,49011.0,0.0,23000.0,21.0,49016.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49009.0,156.0,22000.0,26.0,49005.0,192.0,21000.0,,,,,,,,
4:56,25.0,49011.0,0.0,23000.0,26.0,49016.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49006.0,156.0,22000.0,26.0,49004.0,192.0,21000.0,,,,,,,,
4:56,25.0,49014.0,0.0,23000.0,26.0,49012.0,0.0,23000.0,21.0,49015.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49018.0,156.0,22000.0,26.0,49004.0,192.0,21000.0,,,,,,,,
4:57,25.0,49004.0,0.0,23000.0,26.0,49007.0,0.0,23000.0,21.0,49023.0,0.0,23000.0,22.0,49023.0,0.0,22000.0,27.0,49011.0,156.0,22000.0,26.0,49002.0,192.0,21000.0,,,,,,,,
4:57,25.0,49011.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49017.0,0.0,23000.0,22.0,49025.0,0.0,22000.0,27.0,49005.0,156.0,22000.0,26.0,49009.0,192.0,21000.0,,,,,,,,
4:58,25.0,49015.0,0.0,23000.0,26.0,49012.0,0.0,23000.0,21.0,49019.0,0.0,23000.0,22.0,49016.0,0.0,22000.0,27.0,49004.0,156.0,22000.0,26.0,49007.0,192.0,21000.0,,,,,,,,
4:59,25.0,49011.0,0.0,23000.0,26.0,49010.0,0.0,23000.0,21.0,49018.0,0.0,23000.0,22.0,49023.0,0.0,22000.0,27.0,49013.0,152.0,22000.0,26.0,49004.0,192.0,21000.0,,,,,,,,
4:59,25.0,49012.0,0.0,23000.0,26.0,49007.0,0.0,23000.0,21.0,49017.0,0.0,23000.0,22.0,49022.0,0.0,22000.0,27.0,49011.0,156.0,22000.0,26.0,49004.0,194.0,21000.0,,,,,,,,
5:0,25.0,49014.0,0.0,23000.0,26.0,49007.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49025.0,0.0,22000.0,27.0,49012.0,156.0,22000.0,26.0,49012.0,192.0,21000.0,,,,,,,,
5:0,25.0,49012.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49018.0,0.0,23000.0,22.0,49019.0,0.0,22000.0,27.0,49013.0,156.0,22000.0,26.0,48999.0,192.0,21000.0,,,,,,,,
5:1,25.0,49013.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49014.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49004.0,156.0,22000.0,26.0,49008.0,192.0,21000.0,,,,,,,,
5:1,25.0,49013.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49021.0,0.0,23000.0,22.0,49020.0,0.0,22000.0,27.0,49005.0,156.0,22000.0,26.0,49004.0,192.0,21000.0,,,,,,,,
5:2,25.0,49010.0,0.0,23000.0,26.0,49003.0,0.0,23000.0,21.0,49019.0,0.0,23000.0,22.0,49023.0,0.0,22000.0,27.0,49011.0,154.0,22000.0,26.0,49005.0,192.0,21000.0,,,,,,,,
5:2,25.0,49011.0,0.0,23000.0,26.0,49012.0,0.0,23000.0,21.0,49017.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49011.0,156.0,22000.0,26.0,49000.0,190.0,21000.0,,,,,,,,
5:3,25.0,49013.0,0.0,23000.0,26.0,49012.0,0.0,23000.0,21.0,49018.0,0.0,23000.0,22.0,49018.0,0.0,22000.0,27.0,49008.0,156.0,22000.0,26.0,49008.0,192.0,21000.0,,,,,,,,
5:3,25.0,49010.0,0.0,23000.0,26.0,49012.0,0.0,23000.0,21.0,49013.0,0.0,23000.0,22.0,49016.0,0.0,22000.0,27.0,49005.0,154.0,22000.0,26.0,49007.0,192.0,21000.0,,,,,,,,
5:4,25.0,49007.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49018.0,0.0,23000.0,22.0,49015.0,0.0,22000.0,27.0,49003.0,154.0,22000.0,26.0,49004.0,192.0,21000.0,,,,,,,,
5:4,25.0,49012.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49016.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49004.0,154.0,22000.0,26.0,49002.0,192.0,21000.0,,,,,,,,
5:5,25.0,49010.0,0.0,23000.0,26.0,49003.0,0.0,23000.0,21.0,49015.0,0.0,23000.0,22.0,49017.0,0.0,22000.0,27.0,49009.0,156.0,22000.0,26.0,49001.0,190.0,21000.0,,,,,,,,
5:5,25.0,49013.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49016.0,0.0,23000.0,22.0,49018.0,0.0,22000.0,27.0,49003.0,156.0,22000.0,26.0,49006.0,192.0,21000.0,,,,,,,,
5:6,25.0,49008.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49015.0,0.0,23000.0,22.0,49016.0,0.0,22000.0,27.0,49005.0,156.0,22000.0,26.0,49001.0,192.0,21000.0,,,,,,,,
5:6,25.0,49008.0,0.0,23000.0,26.0,49008.0,0.0,23000.0,21.0,49015.0,0.0,23000.0,22.0,49021.0,0.0,22000.0,27.0,49008.0,156.0,22000.0,26.0,49004.0,188.0,21000.0,,,,,,,,
5:7,25.0,49009.0,0.0,23000.0,26.0,49005.0,0.0,23000.0,21.0,49013.0,0.0,23000.0,22.0,49023.0,0.0,22000.0,27.0,49007.0,156.0,22000.0,26.0,49002.0,192.0,21000.0,,,,,,,,
5:8,25.0,49011.0,0.0,23000.0,26.0,49005.0,0.0,23000.0,21.0,49015.0,0.0,23000.0,22.0,49023.0,0.0,22000.0,27.0,49009.0,156.0,22000.0,26.0,49005.0,188.0,21000.0,,,,,,,,
5:8,25.0,49007.0,0.0,23000.0,26.0,49000.0,0.0,23000.0,21.0,49014.0,0.0,23000.0,22.0,49020.0,0.0,22000.0,27.0,49005.0,156.0,22000.0,26.0,48997.0,190.0,21000.0,,,,,,,,
5:9,25.0,49009.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49013.0,0.0,23000.0,22.0,49015.0,0.0,22000.0,27.0,49008.0,152.0,22000.0,26.0,49006.0,192.0,21000.0,,,,,,,,
5:9,25.0,49015.0,0.0,23000.0,26.0,49007.0,0.0,23000.0,21.0,49014.0,0.0,23000.0,22.0,49014.0,0.0,22000.0,27.0,49005.0,154.0,22000.0,26.0,48998.0,190.0,21000.0,,,,,,,,
5:10,25.0,49007.0,0.0,23000.0,26.0,49008.0,0.0,23000.0,21.0,49012.0,0.0,23000.0,22.0,49018.0,0.0,22000.0,27.0,49007.0,156.0,22000.0,26.0,48995.0,190.0,21000.0,,,,,,,,
5:10,25.0,49017.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49011.0,0.0,23000.0,22.0,49018.0,0.0,22000.0,27.0,49004.0,154.0,22000.0,26.0,48997.0,192.0,21000.0,,,,,,,,
5:11,25.0,49010.0,0.0,23000.0,26.0,49013.0,0.0,23000.0,21.0,49012.0,0.0,23000.0,22.0,49011.0,0.0,22000.0,27.0,49004.0,152.0,22000.0,26.0,49000.0,188.0,21000.0,,,,,,,,
5:11,25.0,49006.0,0.0,23000.0,26.0,49005.0,0.0,23000.0,21.0,49009.0,0.0,23000.0,22.0,49018.0,0.0,22000.0,27.0,49007.0,152.0,22000.0,26.0,48999.0,188.0,21000.0,,,,,,,,
5:12,25.0,49014.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49015.0,0.0,23000.0,22.0,49022.0,0.0,22000.0,27.0,49005.0,156.0,22000.0,26.0,49003.0,190.0,21000.0,,,,,,,,
5:12,25.0,49013.0,0.0,23000.0,26.0,49003.0,0.0,23000.0,21.0,49008.0,0.0,23000.0,22.0,49014.0,0.0,22000.0,27.0,49003.0,156.0,22000.0,26.0,49001.0,188.0,21000.0,,,,,,,,
5:13,25.0,49007.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49013.0,0.0,23000.0,22.0,49020.0,0.0,22000.0,27.0,49001.0,154.0,22000.0,26.0,49004.0,190.0,21000.0,,,,,,,,
5:13,25.0,49012.0,0.0,23000.0,26.0,49006.0,0.0,23000.0,21.0,49015.0,0.0,23000.0,22.0,49016.0,0.0,22000.0,27.0,49003.0,156.0,22000.0,26.0,49002.0,188.0,21000.0,,,,,,,,
5:14,25.0,49009.0,0.0,23000.0,26.0,49009.0,0.0,23000.0,21.0,49017.0,0.0,23000.0,22.0,49016.0,0.0,22000.0,27.0,49011.0,154.0,22000.0,26.0,49003.0,188.0,21000.0,,,,,,,,
5:14,25.0,49009.0,0.0,23000.0,26.0,49006.0,0.0,23000.0,21.0,49011.0,0.0,23000.0,22.0,49026.0,0.0,22000.0,27.0,49008.0,152.0,22000.0,26.0,49001.0,188.0,21000.0,,,,,,,,
5:15,25.0,49009.0,0.0,23000.0,26.0,49011.0,0.0,23000.0,21.0,49020.0,0.0,23000.0,22.0,49016.0,0.0,22000.0,27.0,49009.0,152.0,22000.0,26.0,49000.0,188.0,21000.0,,,,,,,,
5:15,25.0,49002.0,0.0,23000.0,26.0,49004.0,0.0,23000.0,21.0,49016.0,0.0,23000.0,22.0,49022.0,0.0,22000.0,27.0,49007.0,156.0,22000.0,26.0,49001.0,190.0,21000.0,,,,,,,,
