Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
4:16,36.0,49052.0,1132.0,22000.0,39.0,49058.0,1156.0,22000.0,34.0,49064.0,1128.0,22000.0,33.0,49058.0,1142.0,21000.0,38.0,49045.0,876.0,21000.0,41.0,49032.0,830.0,21000.0,,,,,,,,
4:17,36.0,49061.0,1049.0,22000.0,39.0,49052.0,1072.0,22000.0,34.0,49070.0,1018.0,22000.0,33.0,49070.0,1040.0,21000.0,38.0,49062.0,810.0,21000.0,41.0,49058.0,786.0,21000.0,,,,,,,,
4:17,36.0,49057.0,1056.0,22000.0,38.0,49073.0,1063.0,22000.0,34.0,49071.0,1041.0,22000.0,33.0,49073.0,1039.0,21000.0,38.0,49052.0,810.0,21000.0,41.0,49050.0,768.0,21000.0,,,,,,,,
4:18,36.0,49073.0,1110.0,22000.0,38.0,49063.0,1131.0,22000.0,34.0,49081.0,1083.0,22000.0,33.0,49069.0,1103.0,21000.0,38.0,49067.0,848.0,21000.0,41.0,49059.0,814.0,21000.0,,,,,,,,
4:18,36.0,49073.0,1198.0,22000.0,38.0,49076.0,1190.0,22000.0,34.0,49076.0,1136.0,22000.0,33.0,49082.0,1168.0,21000.0,38.0,49056.0,901.0,21000.0,40.0,49062.0,890.0,21000.0,,,,,,,,
4:19,36.0,49065.0,1076.0,22000.0,38.0,49067.0,1108.0,22000.0,34.0,49077.0,1057.0,22000.0,33.0,49079.0,1075.0,21000.0,38.0,49058.0,846.0,21000.0,40.0,49053.0,796.0,21000.0,,,,,,,,
4:19,36.0,49080.0,1314.0,22000.0,38.0,49075.0,1281.0,22000.0,34.0,49089.0,1223.0,22000.0,33.0,49075.0,1259.0,21000.0,38.0,49066.0,978.0,21000.0,40.0,49066.0,964.0,21000.0,,,,,,,,
4:20,36.0,49085.0,1138.0,22000.0,38.0,49080.0,1145.0,22000.0,34.0,49087.0,1095.0,22000.0,33.0,49080.0,1121.0,21000.0,38.0,49057.0,882.0,21000.0,40.0,49061.0,842.0,21000.0,,,,,,,,
4:20,36.0,49082.0,1186.0,22000.0,38.0,49066.0,1199.0,22000.0,34.0,49085.0,1187.0,22000.0,33.0,49085.0,1168.0,21000.0,38.0,49065.0,918.0,21000.0,40.0,49067.0,908.0,21000.0,,,,,,,,
4:21,36.0,49083.0,1224.0,22000.0,38.0,49082.0,1220.0,22000.0,34.0,49084.0,1162.0,22000.0,33.0,49083.0,1188.0,21000.0,38.0,49066.0,940.0,21000.0,40.0,49052.0,902.0,21000.0,,,,,,,,
4:21,36.0,49065.0,1190.0,22000.0,38.0,49066.0,1196.0,22000.0,34.0,49071.0,1088.0,22000.0,33.0,49075.0,1174.0,21000.0,38.0,49058.0,915.0,21000.0,40.0,49051.0,894.0,21000.0,,,,,,,,
4:22,36.0,49072.0,1152.0,22000.0,38.0,49073.0,1174.0,22000.0,34.0,49080.0,1120.0,22000.0,33.0,49078.0,1129.0,21000.0,38.0,49070.0,882.0,21000.0,40.0,49054.0,860.0,21000.0,,,,,,,,
4:22,36.0,49073.0,1267.0,22000.0,38.0,49079.0,1238.0,22000.0,34.0,49090.0,1194.0,22000.0,33.0,49073.0,1172.0,21000.0,38.0,49064.0,934.0,21000.0,40.0,49063.0,948.0,21000.0,,,,,,,,
4:23,36.0,49058.0,1107.0,22000.0,38.0,49067.0,1118.0,22000.0,34.0,49078.0,1078.0,22000.0,33.0,49079.0,1088.0,21000.0,38.0,49075.0,848.0,21000.0,40.0,49056.0,830.0,21000.0,,,,,,,,
4:23,36.0,49073.0,1160.0,22000.0,38.0,49067.0,1146.0,22000.0,34.0,49088.0,1120.0,22000.0,33.0,49077.0,1129.0,21000.0,38.0,49074.0,876.0,21000.0,40.0,49070.0,866.0,21000.0,,,,,,,,
4:24,36.0,49049.0,1180.0,22000.0,38.0,49056.0,1161.0,22000.0,34.0,49065.0,1144.0,22000.0,32.0,49051.0,1159.0,21000.0,38.0,49037.0,902.0,21000.0,40.0,49035.0,900.0,21000.0,,,,,,,,
4:25,36.0,49054.0,1510.0,22000.0,38.0,49057.0,1468.0,22000.0,34.0,49076.0,1406.0,22000.0,32.0,49062.0,1429.0,21000.0,38.0,49045.0,1164.0,21000.0,40.0,49049.0,1131.0,21000.0,,,,,,,,
4:25,36.0,49065.0,1342.0,22000.0,38.0,49067.0,1322.0,22000.0,34.0,49077.0,1296.0,22000.0,32.0,49068.0,1280.0,21000.0,38.0,49048.0,1024.0,21000.0,40.0,49052.0,988.0,21000.0,,,,,,,,
4:26,36.0,49066.0,1502.0,22000.0,38.0,49064.0,1468.0,22000.0,34.0,49071.0,1402.0,22000.0,32.0,49064.0,1452.0,21000.0,38.0,49052.0,1164.0,21000.0,40.0,49049.0,1133.0,21000.0,,,,,,,,
4:26,36.0,49048.0,1473.0,22000.0,38.0,49046.0,1467.0,22000.0,34.0,49075.0,1401.0,22000.0,32.0,49043.0,1428.0,21000.0,38.0,49030.0,1150.0,21000.0,40.0,49030.0,1118.0,21000.0,,,,,,,,
4:27,36.0,49069.0,1436.0,22000.0,38.0,49064.0,1405.0,22000.0,33.0,49075.0,1354.0,22000.0,32.0,49071.0,1390.0,21000.0,38.0,49050.0,1114.0,21000.0,40.0,49045.0,1085.0,21000.0,,,,,,,,
4:27,36.0,49045.0,1524.0,22000.0,38.0,49064.0,1502.0,22000.0,33.0,49072.0,1412.0,22000.0,32.0,49061.0,1476.0,21000.0,38.0,49035.0,1188.0,21000.0,40.0,49040.0,1156.0,21000.0,,,,,,,,
4:28,36.0,49060.0,1449.0,22000.0,38.0,49052.0,1438.0,22000.0,33.0,49072.0,1370.0,22000.0,32.0,49067.0,1409.0,21000.0,38.0,49035.0,1130.0,21000.0,40.0,49052.0,1099.0,21000.0,,,,,,,,
4:28,36.0,49060.0,1420.0,22000.0,38.0,49056.0,1406.0,22000.0,33.0,49074.0,1349.0,22000.0,32.0,49061.0,1388.0,21000.0,38.0,49039.0,1110.0,21000.0,40.0,49038.0,1078.0,21000.0,,,,,,,,
4:29,36.0,49048.0,1408.0,22000.0,38.0,49052.0,1448.0,22000.0,33.0,49057.0,1383.0,22000.0,32.0,49063.0,1361.0,21000.0,38.0,49053.0,1091.0,21000.0,40.0,49036.0,1061.0,21000.0,,,,,,,,
4:29,36.0,49065.0,1444.0,22000.0,38.0,49062.0,1414.0,22000.0,33.0,49069.0,1364.0,22000.0,32.0,49061.0,1403.0,21000.0,38.0,49039.0,1123.0,21000.0,40.0,49052.0,1093.0,21000.0,,,,,,,,
4:30,36.0,49047.0,1352.0,22000.0,38.0,49047.0,1354.0,22000.0,33.0,49055.0,1286.0,22000.0,32.0,49053.0,1332.0,21000.0,38.0,49058.0,1052.0,21000.0,40.0,49035.0,1021.0,21000.0,,,,,,,,
4:30,36.0,49047.0,1378.0,22000.0,38.0,49046.0,1371.0,22000.0,33.0,49059.0,1318.0,22000.0,32.0,49054.0,1350.0,21000.0,38.0,49056.0,1077.0,21000.0,40.0,49038.0,1049.0,21000.0,,,,,,,,
4:31,36.0,49048.0,1518.0,22000.0,38.0,49041.0,1460.0,22000.0,33.0,49070.0,1424.0,22000.0,32.0,49054.0,1450.0,21000.0,38.0,49036.0,1153.0,21000.0,40.0,49038.0,1140.0,21000.0,,,,,,,,
4:31,36.0,49063.0,1381.0,22000.0,38.0,49054.0,1352.0,22000.0,33.0,49066.0,1298.0,22000.0,32.0,49058.0,1316.0,21000.0,37.0,49029.0,1060.0,21000.0,40.0,49048.0,1034.0,21000.0,,,,,,,,
4:32,36.0,49056.0,1494.0,22000.0,38.0,49059.0,1459.0,22000.0,33.0,49068.0,1424.0,22000.0,32.0,49048.0,1446.0,21000.0,37.0,49030.0,1158.0,21000.0,40.0,49037.0,1125.0,21000.0,,,,,,,,
4:32,36.0,49062.0,1104.0,22000.0,38.0,49067.0,1199.0,22000.0,33.0,49061.0,1170.0,22000.0,32.0,49074.0,1106.0,21000.0,37.0,49055.0,860.0,21000.0,40.0,49058.0,834.0,21000.0,,,,,,,,
4:33,36.0,49072.0,1103.0,22000.0,38.0,49074.0,1126.0,22000.0,33.0,49080.0,1091.0,22000.0,32.0,49077.0,1100.0,21000.0,37.0,49051.0,858.0,21000.0,40.0,49061.0,835.0,21000.0,,,,,,,,
4:34,36.0,49060.0,1041.0,22000.0,38.0,49066.0,1070.0,22000.0,33.0,49068.0,1038.0,22000.0,32.0,49076.0,1045.0,21000.0,37.0,49064.0,800.0,21000.0,40.0,49055.0,799.0,21000.0,,,,,,,,
4:34,35.0,49062.0,1153.0,22000.0,38.0,49077.0,1132.0,22000.0,33.0,49067.0,1111.0,22000.0,32.0,49073.0,1131.0,21000.0,37.0,49054.0,894.0,21000.0,40.0,49056.0,859.0,21000.0,,,,,,,,
4:35,35.0,49075.0,1027.0,22000.0,38.0,49062.0,1030.0,22000.0,33.0,49085.0,1018.0,22000.0,32.0,49068.0,1020.0,21000.0,37.0,49062.0,792.0,21000.0,40.0,49057.0,764.0,21000.0,,,,,,,,
4:35,35.0,49056.0,1150.0,22000.0,38.0,49074.0,1148.0,22000.0,33.0,49078.0,1093.0,22000.0,32.0,49078.0,1122.0,21000.0,37.0,49071.0,901.0,21000.0,40.0,49051.0,872.0,21000.0,,,,,,,,
4:36,35.0,49061.0,1086.0,22000.0,38.0,49065.0,1090.0,22000.0,33.0,49087.0,1105.0,22000.0,32.0,49068.0,1074.0,21000.0,37.0,49070.0,854.0,21000.0,40.0,49056.0,824.0,21000.0,,,,,,,,
4:36,35.0,49082.0,1104.0,22000.0,38.0,49077.0,1122.0,22000.0,33.0,49079.0,1089.0,22000.0,32.0,49087.0,1076.0,21000.0,37.0,49054.0,845.0,21000.0,40.0,49068.0,828.0,21000.0,,,,,,,,
4:37,35.0,49073.0,1128.0,22000.0,38.0,49075.0,1109.0,22000.0,33.0,49086.0,1080.0,22000.0,32.0,49071.0,1100.0,21000.0,37.0,49071.0,865.0,21000.0,40.0,49059.0,842.0,21000.0,,,,,,,,
4:37,35.0,49062.0,1052.0,22000.0,38.0,49065.0,1058.0,22000.0,33.0,49086.0,1032.0,22000.0,32.0,49069.0,1038.0,21000.0,37.0,49081.0,818.0,21000.0,40.0,49052.0,796.0,21000.0,,,,,,,,
4:38,35.0,49072.0,1100.0,22000.0,38.0,49068.0,1102.0,22000.0,33.0,49088.0,1070.0,22000.0,32.0,49068.0,1080.0,21000.0,37.0,49068.0,856.0,21000.0,40.0,49059.0,834.0,21000.0,,,,,,,,
4:38,35.0,49066.0,1049.0,22000.0,38.0,49085.0,1061.0,22000.0,33.0,49074.0,1028.0,22000.0,32.0,49086.0,1038.0,21000.0,37.0,49062.0,818.0,21000.0,40.0,49069.0,796.0,21000.0,,,,,,,,
4:39,35.0,49074.0,1087.0,22000.0,38.0,49065.0,1078.0,22000.0,33.0,49092.0,1034.0,22000.0,32.0,49069.0,1066.0,21000.0,37.0,49077.0,849.0,21000.0,40.0,49054.0,814.0,21000.0,,,,,,,,
4:39,35.0,49074.0,996.0,22000.0,38.0,49068.0,1170.0,22000.0,33.0,49092.0,1138.0,22000.0,32.0,49074.0,995.0,21000.0,37.0,49077.0,925.0,21000.0,40.0,49059.0,748.0,21000.0,,,,,,,,
4:40,35.0,49085.0,1125.0,22000.0,38.0,49078.0,1120.0,22000.0,33.0,49082.0,1086.0,22000.0,32.0,49087.0,1097.0,21000.0,37.0,49061.0,876.0,21000.0,40.0,49068.0,852.0,21000.0,,,,,,,,
4:40,35.0,49065.0,1274.0,22000.0,38.0,49079.0,1296.0,22000.0,33.0,49083.0,1206.0,22000.0,32.0,49074.0,1220.0,21000.0,37.0,49067.0,1032.0,21000.0,40.0,49062.0,990.0,21000.0,,,,,,,,
4:41,35.0,49079.0,978.0,22000.0,38.0,49081.0,990.0,22000.0,33.0,49079.0,975.0,22000.0,32.0,49091.0,968.0,21000.0,37.0,49059.0,754.0,21000.0,40.0,49072.0,761.0,21000.0,,,,,,,,
4:41,35.0,49072.0,1156.0,22000.0,37.0,49085.0,1152.0,22000.0,33.0,49086.0,1116.0,22000.0,32.0,49088.0,1126.0,21000.0,37.0,49067.0,900.0,21000.0,40.0,49063.0,887.0,21000.0,,,,,,,,
4:42,35.0,49081.0,1024.0,22000.0,37.0,49076.0,1030.0,22000.0,33.0,49087.0,1040.0,22000.0,32.0,49077.0,1016.0,21000.0,37.0,49066.0,796.0,21000.0,40.0,49061.0,789.0,21000.0,,,,,,,,
4:42,35.0,49078.0,1072.0,22000.0,37.0,49070.0,1072.0,22000.0,33.0,49093.0,1100.0,22000.0,32.0,49078.0,1058.0,21000.0,37.0,49084.0,838.0,21000.0,40.0,49066.0,830.0,21000.0,,,,,,,,
4:43,35.0,49066.0,1230.0,22000.0,37.0,49071.0,1205.0,22000.0,33.0,49088.0,1159.0,22000.0,32.0,49075.0,1186.0,21000.0,37.0,49071.0,955.0,21000.0,40.0,49057.0,933.0,21000.0,,,,,,,,
4:44,35.0,49065.0,1250.0,22000.0,37.0,49081.0,1227.0,22000.0,33.0,49088.0,1170.0,22000.0,32.0,49071.0,1203.0,21000.0,37.0,49074.0,975.0,21000.0,40.0,49059.0,951.0,21000.0,,,,,,,,
4:44,35.0,49065.0,1173.0,22000.0,37.0,49080.0,1159.0,22000.0,33.0,49096.0,1120.0,22000.0,32.0,49079.0,1137.0,21000.0,37.0,49070.0,911.0,21000.0,40.0,49059.0,896.0,21000.0,,,,,,,,
4:45,35.0,49086.0,1177.0,22000.0,37.0,49071.0,1161.0,22000.0,33.0,49081.0,1120.0,22000.0,32.0,49074.0,1140.0,21000.0,37.0,49067.0,923.0,21000.0,40.0,49072.0,900.0,21000.0,,,,,,,,
4:45,35.0,49078.0,1153.0,22000.0,37.0,49076.0,1139.0,22000.0,33.0,49086.0,1112.0,22000.0,32.0,49078.0,1119.0,21000.0,37.0,49075.0,893.0,21000.0,40.0,49068.0,878.0,21000.0,,,,,,,,
4:46,35.0,49072.0,1297.0,22000.0,37.0,49083.0,1266.0,22000.0,33.0,49076.0,1212.0,22000.0,32.0,49079.0,1248.0,21000.0,37.0,49061.0,1012.0,21000.0,40.0,49060.0,990.0,21000.0,,,,,,,,
4:46,35.0,49074.0,1080.0,22000.0,37.0,49072.0,1074.0,22000.0,33.0,49092.0,1017.0,22000.0,32.0,49068.0,1058.0,21000.0,37.0,49076.0,852.0,21000.0,40.0,49057.0,841.0,21000.0,,,,,,,,
4:47,35.0,49076.0,1224.0,22000.0,37.0,49069.0,1202.0,22000.0,33.0,49087.0,1175.0,22000.0,32.0,49076.0,1192.0,21000.0,37.0,49076.0,957.0,21000.0,40.0,49064.0,975.0,21000.0,,,,,,,,
4:47,35.0,49074.0,1142.0,22000.0,37.0,49067.0,1134.0,22000.0,33.0,49083.0,1099.0,22000.0,32.0,49077.0,1112.0,21000.0,37.0,49076.0,894.0,21000.0,40.0,49062.0,880.0,21000.0,,,,,,,,
4:48,35.0,49079.0,1280.0,22000.0,37.0,49066.0,1252.0,22000.0,33.0,49087.0,1195.0,22000.0,32.0,49070.0,1234.0,21000.0,37.0,49075.0,1000.0,21000.0,40.0,49065.0,966.0,21000.0,,,,,,,,
4:48,35.0,49075.0,1164.0,22000.0,37.0,49072.0,1148.0,22000.0,33.0,49086.0,1118.0,22000.0,31.0,49073.0,1136.0,21000.0,37.0,49071.0,914.0,21000.0,40.0,49066.0,903.0,21000.0,,,,,,,,
4:49,35.0,49080.0,1114.0,22000.0,37.0,49070.0,1100.0,22000.0,33.0,49079.0,1091.0,22000.0,31.0,49082.0,1049.0,21000.0,37.0,49069.0,842.0,21000.0,40.0,49064.0,818.0,21000.0,,,,,,,,
4:49,35.0,49083.0,1029.0,22000.0,37.0,49071.0,1035.0,22000.0,33.0,49079.0,1025.0,22000.0,31.0,49077.0,1025.0,21000.0,37.0,49078.0,796.0,21000.0,40.0,49072.0,786.0,21000.0,,,,,,,,
4:50,35.0,49079.0,1152.0,22000.0,37.0,49080.0,1062.0,22000.0,33.0,49082.0,1058.0,22000.0,31.0,49083.0,1124.0,21000.0,37.0,49071.0,908.0,21000.0,40.0,49071.0,894.0,21000.0,,,,,,,,
4:50,35.0,49084.0,1096.0,22000.0,37.0,49066.0,1082.0,22000.0,33.0,49079.0,1064.0,22000.0,31.0,49077.0,1075.0,21000.0,37.0,49078.0,849.0,21000.0,39.0,49069.0,846.0,21000.0,,,,,,,,
4:51,35.0,49078.0,1295.0,22000.0,37.0,49066.0,1256.0,22000.0,33.0,49078.0,1230.0,22000.0,31.0,49068.0,1242.0,21000.0,37.0,49076.0,998.0,21000.0,39.0,49069.0,1014.0,21000.0,,,,,,,,
4:51,35.0,49064.0,1146.0,22000.0,37.0,49078.0,1131.0,22000.0,32.0,49088.0,1106.0,22000.0,31.0,49069.0,1114.0,21000.0,37.0,49059.0,897.0,21000.0,39.0,49053.0,888.0,21000.0,,,,,,,,
4:52,35.0,49081.0,1207.0,22000.0,37.0,49072.0,1150.0,22000.0,32.0,49080.0,1106.0,22000.0,31.0,49085.0,1173.0,21000.0,37.0,49073.0,941.0,21000.0,39.0,49072.0,890.0,21000.0,,,,,,,,
4:53,35.0,49086.0,1076.0,22000.0,37.0,49069.0,1069.0,22000.0,32.0,49081.0,1042.0,22000.0,31.0,49087.0,1054.0,21000.0,37.0,49080.0,850.0,21000.0,39.0,49072.0,834.0,21000.0,,,,,,,,
4:53,35.0,49075.0,1118.0,22000.0,37.0,49070.0,1096.0,22000.0,32.0,49073.0,1078.0,22000.0,31.0,49083.0,1084.0,21000.0,37.0,49070.0,884.0,21000.0,39.0,49065.0,864.0,21000.0,,,,,,,,
4:54,35.0,49079.0,1240.0,22000.0,37.0,49077.0,1220.0,22000.0,32.0,49085.0,1176.0,22000.0,31.0,49069.0,1200.0,21000.0,37.0,49067.0,958.0,21000.0,39.0,49063.0,959.0,21000.0,,,,,,,,
4:54,35.0,49060.0,1188.0,22000.0,37.0,49075.0,1162.0,22000.0,32.0,49094.0,1129.0,22000.0,31.0,49082.0,1150.0,21000.0,37.0,49062.0,907.0,21000.0,39.0,49056.0,911.0,21000.0,,,,,,,,
4:55,35.0,49076.0,1206.0,22000.0,37.0,49064.0,1170.0,22000.0,32.0,49081.0,1137.0,22000.0,31.0,49076.0,1154.0,21000.0,37.0,49074.0,930.0,21000.0,39.0,49065.0,920.0,21000.0,,,,,,,,
4:55,35.0,49073.0,1104.0,22000.0,37.0,49067.0,1082.0,22000.0,32.0,49082.0,1063.0,22000.0,31.0,49067.0,1070.0,21000.0,37.0,49062.0,866.0,21000.0,39.0,49056.0,854.0,21000.0,,,,,,,,
4:56,35.0,49071.0,1100.0,22000.0,37.0,49078.0,1080.0,22000.0,32.0,49088.0,1068.0,22000.0,31.0,49071.0,1074.0,21000.0,37.0,49069.0,862.0,21000.0,39.0,49060.0,850.0,21000.0,,,,,,,,
4:56,35.0,49072.0,1526.0,22000.0,37.0,49048.0,1486.0,22000.0,32.0,49068.0,1397.0,22000.0,31.0,49058.0,1474.0,21000.0,37.0,49062.0,1200.0,21000.0,39.0,49051.0,1194.0,21000.0,,,,,,,,
4:57,35.0,49037.0,1561.0,22000.0,37.0,49065.0,1482.0,22000.0,32.0,49073.0,1433.0,22000.0,31.0,49067.0,1481.0,21000.0,37.0,49033.0,1228.0,21000.0,39.0,49027.0,1222.0,21000.0,,,,,,,,
4:57,35.0,49064.0,1434.0,22000.0,37.0,49054.0,1402.0,22000.0,32.0,49058.0,1368.0,22000.0,31.0,49058.0,1404.0,21000.0,37.0,49054.0,1140.0,21000.0,39.0,49048.0,1125.0,21000.0,,,,,,,,
4:58,35.0,49061.0,1454.0,22000.0,37.0,49032.0,1415.0,22000.0,32.0,49062.0,1388.0,22000.0,31.0,49054.0,1411.0,21000.0,37.0,49050.0,1149.0,21000.0,39.0,49047.0,1144.0,21000.0,,,,,,,,
4:58,35.0,49050.0,1348.0,22000.0,37.0,49051.0,1320.0,22000.0,32.0,49054.0,1300.0,22000.0,31.0,49065.0,1321.0,21000.0,37.0,49046.0,1074.0,21000.0,39.0,49043.0,1069.0,21000.0,,,,,,,,
4:59,35.0,49058.0,1450.0,22000.0,37.0,49047.0,1417.0,22000.0,32.0,49052.0,1374.0,22000.0,31.0,49049.0,1402.0,21000.0,37.0,49043.0,1155.0,21000.0,39.0,49037.0,1145.0,21000.0,,,,,,,,
4:59,34.0,49042.0,1458.0,22000.0,37.0,49057.0,1420.0,22000.0,32.0,49058.0,1386.0,22000.0,31.0,49044.0,1411.0,21000.0,37.0,49032.0,1155.0,21000.0,39.0,49033.0,1150.0,21000.0,,,,,,,,
5:0,34.0,49045.0,1506.0,22000.0,37.0,49058.0,1456.0,22000.0,32.0,49059.0,1404.0,22000.0,31.0,49062.0,1428.0,21000.0,37.0,49026.0,1183.0,21000.0,39.0,49031.0,1182.0,21000.0,,,,,,,,
5:0,34.0,49043.0,1450.0,22000.0,37.0,49039.0,1460.0,22000.0,32.0,49060.0,1442.0,22000.0,31.0,49061.0,1432.0,21000.0,37.0,49040.0,1158.0,21000.0,39.0,49039.0,1148.0,21000.0,,,,,,,,
5:1,34.0,49043.0,1325.0,22000.0,37.0,49040.0,1276.0,22000.0,32.0,49049.0,1293.0,22000.0,31.0,49043.0,1280.0,21000.0,37.0,49029.0,1050.0,21000.0,39.0,49034.0,1018.0,21000.0,,,,,,,,
5:2,34.0,49041.0,1463.0,22000.0,37.0,49057.0,1402.0,22000.0,32.0,49057.0,1392.0,22000.0,31.0,49039.0,1410.0,21000.0,37.0,49033.0,1164.0,21000.0,39.0,49021.0,1136.0,21000.0,,,,,,,,
5:2,34.0,49029.0,1454.0,22000.0,37.0,49043.0,1424.0,22000.0,32.0,49062.0,1389.0,22000.0,31.0,49043.0,1410.0,21000.0,37.0,49035.0,1155.0,21000.0,39.0,49021.0,1140.0,21000.0,,,,,,,,
5:3,34.0,49044.0,1433.0,22000.0,37.0,49029.0,1414.0,22000.0,32.0,49056.0,1364.0,22000.0,31.0,49054.0,1420.0,21000.0,36.0,49044.0,1168.0,21000.0,39.0,49039.0,1112.0,21000.0,,,,,,,,
5:3,34.0,49037.0,1529.0,22000.0,37.0,49038.0,1453.0,22000.0,32.0,49057.0,1444.0,22000.0,31.0,49057.0,1440.0,21000.0,36.0,49044.0,1196.0,21000.0,39.0,49034.0,1165.0,21000.0,,,,,,,,
5:4,34.0,49043.0,1342.0,22000.0,37.0,49034.0,1309.0,22000.0,32.0,49048.0,1333.0,22000.0,31.0,49054.0,1302.0,21000.0,36.0,49039.0,1052.0,21000.0,39.0,49045.0,1047.0,21000.0,,,,,,,,
5:4,34.0,49026.0,1356.0,22000.0,37.0,49052.0,1244.0,22000.0,32.0,49061.0,1249.0,22000.0,31.0,49052.0,1332.0,21000.0,36.0,49044.0,1006.0,21000.0,39.0,49018.0,1069.0,21000.0,,,,,,,,
5:5,34.0,49036.0,1528.0,22000.0,37.0,49039.0,1469.0,22000.0,32.0,49058.0,1433.0,22000.0,31.0,49059.0,1466.0,21000.0,36.0,49044.0,1212.0,21000.0,39.0,49028.0,1197.0,21000.0,,,,,,,,
5:5,34.0,49024.0,1370.0,22000.0,37.0,49043.0,1357.0,22000.0,32.0,49064.0,1344.0,22000.0,31.0,49040.0,1349.0,21000.0,36.0,49035.0,1101.0,21000.0,39.0,49024.0,1094.0,21000.0,,,,,,,,
5:6,34.0,49030.0,1440.0,22000.0,36.0,49041.0,1384.0,22000.0,32.0,49060.0,1374.0,22000.0,31.0,49052.0,1391.0,21000.0,36.0,49039.0,1138.0,21000.0,39.0,49027.0,1133.0,21000.0,,,,,,,,
5:6,34.0,49032.0,1352.0,22000.0,36.0,49036.0,1360.0,22000.0,32.0,49061.0,1322.0,22000.0,31.0,49049.0,1371.0,21000.0,36.0,49036.0,1124.0,21000.0,39.0,49035.0,1099.0,21000.0,,,,,,,,
5:7,34.0,49028.0,1397.0,22000.0,36.0,49045.0,1346.0,22000.0,32.0,49059.0,1318.0,22000.0,31.0,49054.0,1346.0,21000.0,36.0,49043.0,1108.0,21000.0,39.0,49017.0,1088.0,21000.0,,,,,,,,
5:7,34.0,49020.0,1503.0,22000.0,36.0,49035.0,1388.0,22000.0,32.0,49052.0,1374.0,22000.0,31.0,49050.0,1452.0,21000.0,36.0,49038.0,1139.0,21000.0,39.0,49020.0,1201.0,21000.0,,,,,,,,
5:8,34.0,49023.0,1408.0,22000.0,36.0,49033.0,1354.0,22000.0,32.0,49054.0,1340.0,22000.0,31.0,49049.0,1354.0,21000.0,36.0,49034.0,1123.0,21000.0,39.0,49024.0,1109.0,21000.0,,,,,,,,
5:8,34.0,49041.0,1398.0,22000.0,36.0,49050.0,1356.0,22000.0,32.0,49042.0,1341.0,22000.0,31.0,49029.0,1348.0,21000.0,36.0,49022.0,1118.0,21000.0,39.0,49020.0,1113.0,21000.0,,,,,,,,
5:9,34.0,49054.0,1274.0,22000.0,36.0,49046.0,1257.0,22000.0,32.0,49052.0,1254.0,22000.0,31.0,49033.0,1248.0,21000.0,36.0,49029.0,1022.0,21000.0,39.0,49031.0,1020.0,21000.0,,,,,,,,
5:9,34.0,49024.0,1535.0,22000.0,36.0,49041.0,1481.0,22000.0,32.0,49052.0,1447.0,22000.0,31.0,49054.0,1479.0,21000.0,36.0,49037.0,1222.0,21000.0,39.0,49018.0,1217.0,21000.0,,,,,,,,
5:10,34.0,49022.0,1342.0,22000.0,36.0,49049.0,1309.0,22000.0,32.0,49055.0,1313.0,22000.0,31.0,49040.0,1309.0,21000.0,36.0,49037.0,1070.0,21000.0,39.0,49015.0,1070.0,21000.0,,,,,,,,
5:10,34.0,49036.0,1156.0,22000.0,36.0,49040.0,1134.0,22000.0,32.0,49063.0,1089.0,22000.0,30.0,49060.0,1140.0,21000.0,36.0,49043.0,926.0,21000.0,39.0,49028.0,918.0,21000.0,,,,,,,,
5:11,34.0,49042.0,1020.0,22000.0,36.0,49049.0,1104.0,22000.0,32.0,49071.0,1080.0,22000.0,30.0,49062.0,1028.0,21000.0,36.0,49056.0,900.0,21000.0,39.0,49035.0,816.0,21000.0,,,,,,,,
5:12,34.0,49041.0,1168.0,22000.0,36.0,49053.0,1139.0,22000.0,32.0,49075.0,1130.0,22000.0,30.0,49064.0,1131.0,21000.0,36.0,49055.0,928.0,21000.0,39.0,49034.0,922.0,21000.0,,,,,,,,
5:12,34.0,49051.0,1186.0,22000.0,36.0,49050.0,1177.0,22000.0,32.0,49067.0,1175.0,22000.0,30.0,49047.0,1174.0,21000.0,36.0,49037.0,958.0,21000.0,39.0,49042.0,950.0,21000.0,,,,,,,,
5:13,34.0,49043.0,1264.0,22000.0,36.0,49063.0,1233.0,22000.0,32.0,49057.0,1225.0,22000.0,30.0,49042.0,1224.0,21000.0,36.0,49045.0,1008.0,21000.0,39.0,49027.0,1004.0,21000.0,,,,,,,,
5:13,34.0,49056.0,1210.0,22000.0,36.0,49042.0,1184.0,22000.0,32.0,49055.0,1180.0,22000.0,30.0,49054.0,1184.0,21000.0,36.0,49035.0,966.0,21000.0,39.0,49046.0,962.0,21000.0,,,,,,,,
5:14,34.0,49047.0,1289.0,22000.0,36.0,49057.0,1268.0,22000.0,31.0,49056.0,1230.0,22000.0,30.0,49045.0,1242.0,21000.0,36.0,49042.0,1035.0,21000.0,39.0,49034.0,1024.0,21000.0,,,,,,,,
