Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
6:34,37.0,49030.0,1696.0,20000.0,38.0,49023.0,1641.0,20000.0,37.0,49024.0,1358.0,20000.0,36.0,49025.0,1400.0,19000.0,45.0,48993.0,1060.0,18000.0,46.0,48997.0,1040.0,18000.0,,,,,,,,
6:34,37.0,49028.0,1628.0,20000.0,38.0,49032.0,1564.0,20000.0,37.0,49037.0,1377.0,20000.0,36.0,49023.0,1348.0,19000.0,45.0,48998.0,1019.0,18000.0,45.0,48999.0,992.0,18000.0,,,,,,,,
6:35,37.0,49010.0,1628.0,20000.0,38.0,48998.0,1546.0,20000.0,36.0,49022.0,1355.0,20000.0,36.0,49021.0,1324.0,19000.0,45.0,49008.0,999.0,18000.0,45.0,49009.0,968.0,18000.0,,,,,,,,
6:35,37.0,49002.0,1944.0,20000.0,38.0,49004.0,1866.0,20000.0,36.0,49003.0,1656.0,20000.0,36.0,49019.0,1627.0,19000.0,45.0,48977.0,1243.0,18000.0,45.0,48996.0,1231.0,18000.0,,,,,,,,
6:36,37.0,49011.0,1977.0,20000.0,38.0,49006.0,1894.0,20000.0,36.0,49007.0,1632.0,20000.0,36.0,49005.0,1647.0,19000.0,45.0,48985.0,1262.0,18000.0,45.0,48974.0,1250.0,18000.0,,,,,,,,
6:36,37.0,48997.0,2091.0,20000.0,38.0,49002.0,1982.0,20000.0,36.0,49010.0,1719.0,20000.0,36.0,48980.0,1743.0,19000.0,45.0,48992.0,1346.0,18000.0,45.0,48970.0,1325.0,18000.0,,,,,,,,
6:37,37.0,49005.0,1908.0,20000.0,38.0,49001.0,1838.0,20000.0,36.0,49016.0,1617.0,20000.0,36.0,48991.0,1592.0,19000.0,45.0,48990.0,1225.0,18000.0,45.0,48969.0,1206.0,18000.0,,,,,,,,
6:37,37.0,49008.0,1908.0,20000.0,38.0,49002.0,1842.0,20000.0,36.0,49005.0,1563.0,20000.0,36.0,48995.0,1589.0,19000.0,45.0,48975.0,1225.0,18000.0,45.0,48979.0,1202.0,18000.0,,,,,,,,
6:38,37.0,48976.0,1884.0,20000.0,37.0,48985.0,1816.0,20000.0,36.0,49012.0,1611.0,20000.0,36.0,49000.0,1567.0,19000.0,45.0,48980.0,1214.0,18000.0,45.0,48978.0,1193.0,18000.0,,,,,,,,
6:39,37.0,48981.0,1892.0,20000.0,37.0,48985.0,1828.0,20000.0,36.0,49007.0,1590.0,20000.0,36.0,48997.0,1574.0,19000.0,45.0,48975.0,1212.0,18000.0,45.0,48981.0,1198.0,18000.0,,,,,,,,
6:39,37.0,48986.0,1934.0,20000.0,37.0,48998.0,1852.0,20000.0,36.0,49007.0,1614.0,20000.0,36.0,48983.0,1598.0,19000.0,45.0,48987.0,1246.0,18000.0,45.0,48963.0,1215.0,18000.0,,,,,,,,
6:40,37.0,48982.0,1921.0,20000.0,37.0,48978.0,1834.0,20000.0,36.0,48999.0,1704.0,20000.0,36.0,48989.0,1592.0,19000.0,45.0,48966.0,1226.0,18000.0,45.0,48984.0,1225.0,18000.0,,,,,,,,
6:40,37.0,48979.0,2047.0,20000.0,37.0,48983.0,1972.0,20000.0,36.0,48999.0,1585.0,20000.0,36.0,48988.0,1707.0,19000.0,44.0,48969.0,1350.0,18000.0,45.0,48977.0,1318.0,18000.0,,,,,,,,
6:41,37.0,49001.0,2084.0,20000.0,37.0,48996.0,1986.0,20000.0,36.0,49000.0,1674.0,20000.0,36.0,48981.0,1723.0,19000.0,44.0,48982.0,1354.0,18000.0,45.0,48959.0,1322.0,18000.0,,,,,,,,
6:41,37.0,48997.0,1964.0,20000.0,37.0,48998.0,1876.0,20000.0,36.0,48992.0,1548.0,20000.0,36.0,48981.0,1614.0,19000.0,44.0,48986.0,1264.0,18000.0,45.0,48961.0,1231.0,18000.0,,,,,,,,
6:42,37.0,48988.0,1713.0,20000.0,37.0,48978.0,1662.0,20000.0,36.0,49014.0,1376.0,20000.0,36.0,48990.0,1416.0,19000.0,44.0,48978.0,1094.0,18000.0,45.0,48986.0,1067.0,18000.0,,,,,,,,
6:42,37.0,49010.0,1805.0,20000.0,37.0,49010.0,1742.0,20000.0,36.0,49006.0,1450.0,20000.0,35.0,48992.0,1481.0,19000.0,44.0,48993.0,1155.0,18000.0,45.0,48972.0,1126.0,18000.0,,,,,,,,
6:43,36.0,49004.0,1708.0,20000.0,37.0,49006.0,1644.0,20000.0,36.0,49003.0,1423.0,20000.0,35.0,49002.0,1403.0,19000.0,44.0,48981.0,1087.0,18000.0,45.0,48988.0,1061.0,18000.0,,,,,,,,
6:43,36.0,49010.0,1764.0,20000.0,37.0,48997.0,1708.0,20000.0,36.0,49005.0,1451.0,20000.0,35.0,48998.0,1468.0,19000.0,44.0,48994.0,1126.0,18000.0,45.0,48970.0,1104.0,18000.0,,,,,,,,
6:44,36.0,48993.0,2242.0,20000.0,37.0,48995.0,2120.0,20000.0,36.0,48990.0,1797.0,20000.0,35.0,48974.0,1853.0,19000.0,44.0,48976.0,1459.0,18000.0,45.0,48959.0,1440.0,18000.0,,,,,,,,
6:44,36.0,48965.0,2168.0,20000.0,37.0,48965.0,2056.0,20000.0,36.0,49001.0,1799.0,20000.0,35.0,48977.0,1797.0,19000.0,44.0,48959.0,1415.0,18000.0,45.0,48962.0,1396.0,18000.0,,,,,,,,
6:45,36.0,48987.0,2154.0,20000.0,37.0,48990.0,2052.0,20000.0,36.0,48980.0,1776.0,20000.0,35.0,48980.0,1782.0,19000.0,44.0,48967.0,1415.0,18000.0,45.0,48956.0,1388.0,18000.0,,,,,,,,
6:45,36.0,48965.0,2191.0,20000.0,37.0,48972.0,2022.0,20000.0,36.0,48981.0,1762.0,20000.0,35.0,48959.0,1759.0,19000.0,44.0,48966.0,1390.0,18000.0,45.0,48939.0,1367.0,18000.0,,,,,,,,
6:46,36.0,48956.0,2201.0,20000.0,37.0,48952.0,2092.0,20000.0,36.0,48985.0,1791.0,20000.0,35.0,48961.0,1822.0,19000.0,44.0,48949.0,1447.0,18000.0,45.0,48963.0,1416.0,18000.0,,,,,,,,
6:46,36.0,48974.0,2102.0,20000.0,37.0,48958.0,2010.0,20000.0,36.0,48991.0,1756.0,20000.0,35.0,48953.0,1734.0,19000.0,44.0,48963.0,1386.0,18000.0,45.0,48940.0,1350.0,18000.0,,,,,,,,
6:47,36.0,48959.0,2238.0,20000.0,37.0,48978.0,2124.0,20000.0,36.0,48977.0,1836.0,20000.0,35.0,48977.0,1848.0,19000.0,44.0,48946.0,1470.0,18000.0,45.0,48952.0,1448.0,18000.0,,,,,,,,
6:47,36.0,48986.0,1677.0,20000.0,37.0,48985.0,1654.0,20000.0,36.0,48982.0,1346.0,20000.0,35.0,48968.0,1382.0,19000.0,44.0,48970.0,1089.0,18000.0,45.0,48953.0,1058.0,18000.0,,,,,,,,
6:48,36.0,49004.0,1607.0,20000.0,37.0,48999.0,1556.0,20000.0,36.0,48998.0,1370.0,20000.0,35.0,49001.0,1312.0,19000.0,44.0,48985.0,1028.0,18000.0,45.0,48968.0,997.0,18000.0,,,,,,,,
6:49,36.0,48992.0,1684.0,20000.0,37.0,48989.0,1624.0,20000.0,36.0,49015.0,1370.0,20000.0,35.0,48987.0,1372.0,19000.0,44.0,48974.0,1080.0,18000.0,45.0,48969.0,1055.0,18000.0,,,,,,,,
6:49,36.0,48999.0,1712.0,20000.0,37.0,49006.0,1672.0,20000.0,36.0,49007.0,1367.0,20000.0,35.0,48994.0,1418.0,19000.0,44.0,48988.0,1122.0,18000.0,45.0,48965.0,1090.0,18000.0,,,,,,,,
6:50,36.0,49005.0,1648.0,20000.0,37.0,49007.0,1580.0,20000.0,36.0,49007.0,1346.0,20000.0,35.0,49007.0,1340.0,19000.0,44.0,48995.0,1052.0,18000.0,45.0,48983.0,1028.0,18000.0,,,,,,,,
6:50,36.0,49008.0,1383.0,20000.0,37.0,49012.0,1342.0,20000.0,36.0,49033.0,1138.0,20000.0,35.0,49021.0,1112.0,19000.0,44.0,48992.0,866.0,18000.0,45.0,49005.0,840.0,18000.0,,,,,,,,
6:51,36.0,49025.0,1424.0,20000.0,37.0,49026.0,1376.0,20000.0,36.0,49024.0,1132.0,20000.0,35.0,49011.0,1144.0,19000.0,44.0,49012.0,888.0,18000.0,45.0,48995.0,868.0,18000.0,,,,,,,,
6:51,36.0,49036.0,1338.0,20000.0,37.0,49032.0,1302.0,20000.0,36.0,49034.0,1060.0,20000.0,35.0,49027.0,1080.0,19000.0,44.0,49017.0,824.0,18000.0,45.0,49005.0,811.0,18000.0,,,,,,,,
6:52,36.0,49033.0,1320.0,20000.0,37.0,49035.0,1270.0,20000.0,36.0,49022.0,1136.0,20000.0,35.0,49036.0,1048.0,19000.0,44.0,49021.0,822.0,18000.0,45.0,49014.0,798.0,18000.0,,,,,,,,
6:52,36.0,49023.0,1362.0,20000.0,37.0,49020.0,1316.0,20000.0,36.0,49045.0,1119.0,20000.0,35.0,49023.0,1100.0,19000.0,44.0,49008.0,850.0,18000.0,45.0,49012.0,836.0,18000.0,,,,,,,,
6:53,36.0,49036.0,1326.0,20000.0,37.0,49031.0,1278.0,20000.0,36.0,49027.0,1115.0,20000.0,35.0,49037.0,1058.0,19000.0,44.0,49030.0,824.0,18000.0,45.0,49014.0,805.0,18000.0,,,,,,,,
6:53,36.0,49030.0,1382.0,20000.0,37.0,49027.0,1342.0,20000.0,36.0,49043.0,1082.0,20000.0,35.0,49027.0,1126.0,19000.0,44.0,49011.0,864.0,18000.0,45.0,49004.0,844.0,18000.0,,,,,,,,
6:54,36.0,49014.0,1395.0,20000.0,37.0,49025.0,1344.0,20000.0,36.0,49050.0,1116.0,20000.0,35.0,49044.0,1122.0,19000.0,44.0,49017.0,869.0,18000.0,45.0,49024.0,853.0,18000.0,,,,,,,,
6:54,36.0,49029.0,1247.0,20000.0,37.0,49024.0,1196.0,20000.0,35.0,49045.0,1020.0,20000.0,35.0,49033.0,988.0,19000.0,44.0,49022.0,757.0,18000.0,45.0,49028.0,754.0,18000.0,,,,,,,,
6:55,36.0,49020.0,1428.0,20000.0,37.0,49036.0,1370.0,20000.0,35.0,49055.0,1108.0,20000.0,35.0,49047.0,1151.0,19000.0,44.0,49017.0,899.0,18000.0,45.0,49024.0,880.0,18000.0,,,,,,,,
6:55,36.0,49025.0,1398.0,20000.0,37.0,49041.0,1344.0,20000.0,35.0,49048.0,1136.0,20000.0,35.0,49045.0,1128.0,19000.0,44.0,49025.0,874.0,18000.0,45.0,49027.0,864.0,18000.0,,,,,,,,
6:56,36.0,49030.0,1428.0,20000.0,37.0,49028.0,1264.0,20000.0,35.0,49045.0,1044.0,20000.0,35.0,49031.0,1049.0,19000.0,44.0,49013.0,816.0,18000.0,45.0,49009.0,793.0,18000.0,,,,,,,,
6:56,36.0,49050.0,1380.0,20000.0,36.0,49030.0,1320.0,20000.0,35.0,49039.0,1163.0,20000.0,35.0,49030.0,1122.0,19000.0,44.0,49017.0,863.0,18000.0,45.0,49012.0,849.0,18000.0,,,,,,,,
6:57,36.0,49029.0,1418.0,20000.0,36.0,49038.0,1356.0,20000.0,35.0,49050.0,1144.0,20000.0,35.0,49046.0,1151.0,19000.0,44.0,49025.0,888.0,18000.0,45.0,49022.0,880.0,18000.0,,,,,,,,
6:58,36.0,49044.0,1376.0,20000.0,36.0,49047.0,1320.0,20000.0,35.0,49044.0,1126.0,20000.0,35.0,49046.0,1108.0,19000.0,44.0,49029.0,866.0,18000.0,45.0,49016.0,852.0,18000.0,,,,,,,,
6:58,36.0,49044.0,1394.0,20000.0,36.0,49026.0,1334.0,20000.0,35.0,49047.0,1091.0,20000.0,35.0,49021.0,1122.0,19000.0,44.0,49017.0,874.0,18000.0,45.0,49009.0,862.0,18000.0,,,,,,,,
6:59,36.0,49046.0,1307.0,20000.0,36.0,49040.0,1250.0,20000.0,35.0,49048.0,1091.0,20000.0,35.0,49048.0,1053.0,19000.0,44.0,49022.0,804.0,18000.0,45.0,49021.0,796.0,18000.0,,,,,,,,
6:59,36.0,49038.0,1348.0,20000.0,36.0,49037.0,1288.0,20000.0,35.0,49058.0,1123.0,20000.0,35.0,49041.0,1087.0,19000.0,44.0,49023.0,838.0,18000.0,45.0,49020.0,829.0,18000.0,,,,,,,,
7:0,36.0,49022.0,1747.0,20000.0,36.0,49037.0,1682.0,20000.0,35.0,49031.0,1287.0,20000.0,35.0,49038.0,1443.0,19000.0,44.0,49016.0,1164.0,18000.0,45.0,49013.0,1130.0,18000.0,,,,,,,,
7:0,36.0,49019.0,1584.0,20000.0,36.0,49037.0,1500.0,20000.0,35.0,49039.0,1324.0,20000.0,35.0,49036.0,1293.0,19000.0,44.0,49026.0,1014.0,18000.0,45.0,49018.0,1006.0,18000.0,,,,,,,,
7:1,36.0,49011.0,1670.0,20000.0,36.0,49030.0,1578.0,20000.0,35.0,49023.0,1374.0,20000.0,35.0,49036.0,1356.0,19000.0,44.0,49018.0,1080.0,18000.0,45.0,49011.0,1062.0,18000.0,,,,,,,,
7:1,35.0,49009.0,1642.0,20000.0,36.0,49026.0,1566.0,20000.0,35.0,49023.0,1366.0,20000.0,35.0,49033.0,1347.0,19000.0,44.0,49016.0,1070.0,18000.0,45.0,49009.0,1048.0,18000.0,,,,,,,,
7:2,35.0,49009.0,1638.0,20000.0,36.0,49033.0,1556.0,20000.0,35.0,49025.0,1336.0,20000.0,35.0,49023.0,1333.0,19000.0,44.0,49018.0,1058.0,18000.0,45.0,49006.0,1044.0,18000.0,,,,,,,,
7:2,35.0,49032.0,1542.0,20000.0,36.0,49015.0,1464.0,20000.0,35.0,49035.0,1318.0,20000.0,35.0,49011.0,1259.0,19000.0,44.0,48999.0,993.0,18000.0,45.0,48994.0,977.0,18000.0,,,,,,,,
7:3,35.0,49030.0,1542.0,20000.0,36.0,49010.0,1506.0,20000.0,35.0,49023.0,1306.0,20000.0,35.0,49012.0,1292.0,19000.0,44.0,48994.0,992.0,18000.0,44.0,48997.0,977.0,18000.0,,,,,,,,
7:3,35.0,49007.0,1522.0,20000.0,36.0,49033.0,1454.0,20000.0,35.0,49037.0,1286.0,20000.0,35.0,49024.0,1248.0,19000.0,44.0,49010.0,988.0,18000.0,44.0,49012.0,974.0,18000.0,,,,,,,,
7:4,35.0,49017.0,1632.0,20000.0,36.0,49012.0,1542.0,20000.0,35.0,49036.0,1360.0,20000.0,35.0,49017.0,1339.0,19000.0,44.0,49011.0,1056.0,18000.0,44.0,48995.0,1042.0,18000.0,,,,,,,,
7:4,35.0,49016.0,1569.0,20000.0,36.0,49001.0,1500.0,20000.0,35.0,49040.0,1262.0,20000.0,34.0,49011.0,1296.0,19000.0,44.0,49009.0,1037.0,18000.0,44.0,49001.0,1020.0,18000.0,,,,,,,,
7:5,35.0,49021.0,1646.0,20000.0,36.0,49016.0,1556.0,20000.0,35.0,49037.0,1299.0,20000.0,34.0,49008.0,1350.0,19000.0,44.0,49010.0,1065.0,18000.0,44.0,49003.0,1051.0,18000.0,,,,,,,,
7:5,35.0,49009.0,1621.0,20000.0,36.0,49025.0,1528.0,20000.0,35.0,49037.0,1300.0,20000.0,34.0,49024.0,1318.0,19000.0,44.0,49012.0,1054.0,18000.0,44.0,49007.0,1035.0,18000.0,,,,,,,,
7:6,35.0,49016.0,1564.0,20000.0,36.0,49008.0,1472.0,20000.0,35.0,49025.0,1334.0,20000.0,34.0,49020.0,1276.0,19000.0,44.0,49014.0,1020.0,18000.0,44.0,49009.0,1001.0,18000.0,,,,,,,,
7:7,35.0,49025.0,1604.0,20000.0,36.0,49013.0,1538.0,20000.0,35.0,49025.0,1316.0,20000.0,34.0,49020.0,1330.0,19000.0,44.0,49008.0,1066.0,18000.0,44.0,48998.0,1044.0,18000.0,,,,,,,,
7:7,35.0,49021.0,1570.0,20000.0,36.0,49017.0,1486.0,20000.0,35.0,49027.0,1283.0,20000.0,34.0,49009.0,1284.0,19000.0,44.0,49011.0,1028.0,18000.0,44.0,48999.0,1006.0,18000.0,,,,,,,,
7:8,35.0,49034.0,1402.0,20000.0,36.0,49020.0,1330.0,20000.0,35.0,49037.0,1187.0,20000.0,34.0,49021.0,1136.0,19000.0,44.0,49016.0,902.0,18000.0,44.0,49002.0,893.0,18000.0,,,,,,,,
7:8,35.0,49022.0,1294.0,20000.0,36.0,49034.0,1236.0,20000.0,35.0,49051.0,1074.0,20000.0,34.0,49039.0,1048.0,19000.0,44.0,49015.0,828.0,18000.0,44.0,49022.0,811.0,18000.0,,,,,,,,
7:9,35.0,49033.0,1308.0,20000.0,36.0,49043.0,1242.0,20000.0,35.0,49047.0,1107.0,20000.0,34.0,49043.0,1052.0,19000.0,44.0,49028.0,832.0,18000.0,44.0,49015.0,819.0,18000.0,,,,,,,,
7:9,35.0,49018.0,1306.0,20000.0,36.0,49042.0,1246.0,20000.0,35.0,49036.0,1122.0,20000.0,34.0,49048.0,1052.0,19000.0,43.0,49026.0,843.0,18000.0,44.0,49023.0,826.0,18000.0,,,,,,,,
7:10,35.0,49049.0,1278.0,20000.0,36.0,49024.0,1222.0,20000.0,35.0,49047.0,1084.0,20000.0,34.0,49028.0,1044.0,19000.0,43.0,49024.0,824.0,18000.0,44.0,49014.0,808.0,18000.0,,,,,,,,
7:10,35.0,49041.0,1254.0,20000.0,36.0,49032.0,1246.0,20000.0,35.0,49049.0,1084.0,20000.0,34.0,49029.0,1058.0,19000.0,43.0,49033.0,845.0,18000.0,44.0,49019.0,824.0,18000.0,,,,,,,,
7:11,35.0,49061.0,1089.0,20000.0,36.0,49040.0,1056.0,20000.0,35.0,49050.0,958.0,20000.0,34.0,49040.0,900.0,19000.0,43.0,49044.0,701.0,18000.0,44.0,49025.0,688.0,18000.0,,,,,,,,
7:11,35.0,49055.0,946.0,20000.0,36.0,49049.0,926.0,20000.0,35.0,49068.0,761.0,20000.0,34.0,49060.0,746.0,19000.0,43.0,49032.0,589.0,18000.0,44.0,49039.0,588.0,18000.0,,,,,,,,
7:12,35.0,49067.0,956.0,20000.0,36.0,49060.0,922.0,20000.0,35.0,49062.0,937.0,20000.0,34.0,49052.0,774.0,19000.0,43.0,49049.0,590.0,18000.0,44.0,49031.0,587.0,18000.0,,,,,,,,
7:12,35.0,49071.0,972.0,20000.0,36.0,49053.0,932.0,20000.0,35.0,49070.0,864.0,20000.0,34.0,49055.0,765.0,19000.0,43.0,49040.0,601.0,18000.0,44.0,49028.0,584.0,18000.0,,,,,,,,
7:13,35.0,49074.0,697.0,20000.0,36.0,49071.0,676.0,20000.0,35.0,49085.0,706.0,20000.0,34.0,49076.0,540.0,19000.0,43.0,49048.0,410.0,18000.0,44.0,49047.0,384.0,18000.0,,,,,,,,
7:13,35.0,49084.0,736.0,20000.0,36.0,49071.0,734.0,20000.0,35.0,49089.0,511.0,20000.0,34.0,49085.0,575.0,19000.0,43.0,49061.0,446.0,18000.0,44.0,49063.0,413.0,18000.0,,,,,,,,
7:14,35.0,49094.0,581.0,20000.0,36.0,49085.0,576.0,20000.0,35.0,49092.0,507.0,20000.0,34.0,49090.0,439.0,19000.0,43.0,49087.0,312.0,18000.0,44.0,49070.0,312.0,18000.0,,,,,,,,
7:14,35.0,49100.0,640.0,20000.0,36.0,49092.0,616.0,20000.0,35.0,49100.0,502.0,20000.0,34.0,49098.0,465.0,19000.0,43.0,49084.0,338.0,18000.0,44.0,49080.0,328.0,18000.0,,,,,,,,
7:15,35.0,49092.0,664.0,20000.0,36.0,49107.0,650.0,20000.0,35.0,49096.0,555.0,20000.0,34.0,49108.0,504.0,19000.0,43.0,49088.0,394.0,18000.0,44.0,49091.0,365.0,18000.0,,,,,,,,
7:15,35.0,49105.0,622.0,20000.0,36.0,49098.0,616.0,20000.0,35.0,49108.0,490.0,20000.0,34.0,49101.0,480.0,19000.0,43.0,49082.0,352.0,18000.0,44.0,49083.0,342.0,18000.0,,,,,,,,
7:16,35.0,49101.0,578.0,20000.0,36.0,49104.0,552.0,20000.0,35.0,49103.0,522.0,20000.0,34.0,49108.0,434.0,19000.0,43.0,49097.0,302.0,18000.0,44.0,49097.0,300.0,18000.0,,,,,,,,
7:17,35.0,49117.0,528.0,20000.0,36.0,49103.0,520.0,20000.0,35.0,49111.0,495.0,20000.0,34.0,49100.0,387.0,19000.0,43.0,49107.0,272.0,18000.0,44.0,49084.0,287.0,18000.0,,,,,,,,
7:17,35.0,49098.0,409.0,20000.0,36.0,49117.0,538.0,20000.0,35.0,49118.0,473.0,20000.0,34.0,49131.0,397.0,19000.0,43.0,49102.0,282.0,18000.0,44.0,49102.0,287.0,18000.0,,,,,,,,
7:18,35.0,49105.0,500.0,20000.0,36.0,49111.0,502.0,20000.0,35.0,49125.0,448.0,20000.0,34.0,49130.0,376.0,19000.0,43.0,49097.0,250.0,18000.0,44.0,49102.0,258.0,18000.0,,,,,,,,
7:18,35.0,49115.0,584.0,20000.0,36.0,49120.0,570.0,20000.0,35.0,49117.0,478.0,20000.0,34.0,49121.0,446.0,19000.0,43.0,49109.0,313.0,18000.0,44.0,49099.0,310.0,18000.0,,,,,,,,
7:19,35.0,49108.0,541.0,20000.0,36.0,49117.0,542.0,20000.0,35.0,49114.0,390.0,20000.0,34.0,49115.0,424.0,19000.0,43.0,49094.0,282.0,18000.0,44.0,49104.0,306.0,18000.0,,,,,,,,
7:19,35.0,49121.0,663.0,20000.0,36.0,49115.0,640.0,20000.0,35.0,49119.0,488.0,20000.0,34.0,49110.0,514.0,19000.0,43.0,49110.0,368.0,18000.0,44.0,49096.0,368.0,18000.0,,,,,,,,
7:20,35.0,49106.0,640.0,20000.0,36.0,49118.0,622.0,20000.0,35.0,49124.0,433.0,20000.0,34.0,49131.0,492.0,19000.0,43.0,49095.0,347.0,18000.0,44.0,49108.0,353.0,18000.0,,,,,,,,
7:20,35.0,49109.0,591.0,20000.0,36.0,49116.0,566.0,20000.0,35.0,49136.0,503.0,20000.0,34.0,49134.0,442.0,19000.0,43.0,49105.0,314.0,18000.0,44.0,49107.0,320.0,18000.0,,,,,,,,
7:21,35.0,49116.0,556.0,20000.0,36.0,49129.0,542.0,20000.0,35.0,49117.0,427.0,20000.0,34.0,49117.0,426.0,19000.0,43.0,49110.0,302.0,18000.0,44.0,49111.0,304.0,18000.0,,,,,,,,
7:21,35.0,49102.0,1298.0,20000.0,36.0,49107.0,1180.0,20000.0,35.0,49100.0,888.0,20000.0,34.0,49110.0,1034.0,19000.0,43.0,49090.0,792.0,18000.0,44.0,49087.0,802.0,18000.0,,,,,,,,
7:22,35.0,49099.0,1057.0,20000.0,36.0,49099.0,992.0,20000.0,35.0,49106.0,810.0,20000.0,34.0,49104.0,862.0,19000.0,43.0,49082.0,662.0,18000.0,44.0,49089.0,666.0,18000.0,,,,,,,,
7:22,35.0,49090.0,1053.0,20000.0,36.0,49103.0,996.0,20000.0,35.0,49097.0,864.0,20000.0,34.0,49107.0,868.0,19000.0,43.0,49078.0,658.0,18000.0,44.0,49089.0,661.0,18000.0,,,,,,,,
7:23,35.0,49097.0,1015.0,20000.0,36.0,49095.0,936.0,20000.0,35.0,49095.0,940.0,20000.0,34.0,49093.0,794.0,19000.0,43.0,49076.0,622.0,18000.0,44.0,49080.0,619.0,18000.0,,,,,,,,
7:23,35.0,49094.0,1138.0,20000.0,35.0,49089.0,1060.0,20000.0,35.0,49090.0,860.0,20000.0,34.0,49086.0,928.0,19000.0,43.0,49087.0,704.0,18000.0,44.0,49072.0,703.0,18000.0,,,,,,,,
7:24,35.0,49093.0,934.0,20000.0,35.0,49087.0,884.0,20000.0,35.0,49108.0,867.0,20000.0,34.0,49089.0,750.0,19000.0,43.0,49092.0,574.0,18000.0,44.0,49079.0,574.0,18000.0,,,,,,,,
7:24,35.0,49090.0,1105.0,20000.0,35.0,49081.0,1042.0,20000.0,35.0,49099.0,840.0,20000.0,34.0,49077.0,932.0,19000.0,43.0,49082.0,700.0,18000.0,44.0,49068.0,710.0,18000.0,,,,,,,,
7:25,35.0,49094.0,442.0,20000.0,35.0,49112.0,454.0,20000.0,35.0,49113.0,394.0,20000.0,34.0,49113.0,349.0,19000.0,43.0,49105.0,236.0,18000.0,44.0,49106.0,235.0,18000.0,,,,,,,,
7:26,35.0,49117.0,436.0,20000.0,35.0,49117.0,414.0,20000.0,34.0,49116.0,284.0,20000.0,34.0,49123.0,300.0,19000.0,43.0,49099.0,208.0,18000.0,44.0,49106.0,200.0,18000.0,,,,,,,,
7:26,35.0,49128.0,538.0,20000.0,35.0,49123.0,514.0,20000.0,34.0,49126.0,346.0,20000.0,34.0,49125.0,406.0,19000.0,43.0,49112.0,286.0,18000.0,44.0,49114.0,277.0,18000.0,,,,,,,,
7:27,35.0,49119.0,412.0,20000.0,35.0,49123.0,410.0,20000.0,34.0,49135.0,327.0,20000.0,34.0,49136.0,306.0,19000.0,43.0,49113.0,212.0,18000.0,44.0,49117.0,213.0,18000.0,,,,,,,,
7:27,35.0,49139.0,496.0,20000.0,35.0,49143.0,478.0,20000.0,34.0,49140.0,388.0,20000.0,34.0,49131.0,376.0,19000.0,43.0,49118.0,258.0,18000.0,44.0,49110.0,258.0,18000.0,,,,,,,,
7:28,35.0,49134.0,420.0,20000.0,35.0,49129.0,386.0,20000.0,34.0,49149.0,412.0,20000.0,34.0,49135.0,302.0,19000.0,43.0,49131.0,208.0,18000.0,44.0,49123.0,180.0,18000.0,,,,,,,,
7:28,35.0,49146.0,465.0,20000.0,35.0,49124.0,464.0,20000.0,34.0,49149.0,274.0,20000.0,34.0,49132.0,354.0,19000.0,43.0,49127.0,228.0,18000.0,44.0,49118.0,232.0,18000.0,,,,,,,,
7:29,35.0,49139.0,456.0,20000.0,35.0,49144.0,450.0,20000.0,34.0,49147.0,346.0,20000.0,34.0,49148.0,348.0,19000.0,43.0,49120.0,242.0,18000.0,44.0,49126.0,240.0,18000.0,,,,,,,,
7:29,35.0,49132.0,454.0,20000.0,35.0,49138.0,450.0,20000.0,34.0,49144.0,391.0,20000.0,34.0,49145.0,357.0,19000.0,43.0,49133.0,244.0,18000.0,44.0,49130.0,243.0,18000.0,,,,,,,,
7:30,35.0,49135.0,632.0,20000.0,35.0,49142.0,622.0,20000.0,34.0,49140.0,384.0,20000.0,34.0,49155.0,473.0,19000.0,43.0,49144.0,354.0,18000.0,44.0,49134.0,378.0,18000.0,,,,,,,,
7:30,35.0,49158.0,536.0,20000.0,35.0,49152.0,514.0,20000.0,34.0,49154.0,418.0,20000.0,34.0,49148.0,386.0,19000.0,43.0,49141.0,275.0,18000.0,44.0,49125.0,282.0,18000.0,,,,,,,,
7:31,35.0,49143.0,515.0,20000.0,35.0,49143.0,496.0,20000.0,34.0,49149.0,440.0,20000.0,34.0,49163.0,380.0,19000.0,43.0,49127.0,265.0,18000.0,44.0,49137.0,288.0,18000.0,,,,,,,,
7:31,35.0,49154.0,524.0,20000.0,35.0,49147.0,510.0,20000.0,34.0,49157.0,430.0,20000.0,34.0,49148.0,407.0,19000.0,43.0,49125.0,277.0,18000.0,44.0,49128.0,287.0,18000.0,,,,,,,,
7:32,35.0,49147.0,550.0,20000.0,35.0,49150.0,530.0,20000.0,34.0,49157.0,441.0,20000.0,34.0,49163.0,425.0,19000.0,43.0,49130.0,296.0,18000.0,44.0,49132.0,301.0,18000.0,,,,,,,,
