Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
21:10,61.0,50008.0,118.0,22000.0,63.0,50003.0,100.0,22000.0,59.0,50002.0,128.0,21000.0,59.0,50008.0,116.0,20000.0,55.0,49998.0,0.0,19000.0,56.0,49995.0,0.0,19000.0,,,,,,,,
21:10,61.0,50002.0,118.0,22000.0,63.0,49994.0,100.0,21000.0,59.0,50009.0,128.0,21000.0,59.0,50004.0,116.0,20000.0,55.0,49998.0,0.0,19000.0,56.0,49990.0,0.0,19000.0,,,,,,,,
21:11,61.0,50003.0,120.0,22000.0,63.0,49996.0,100.0,21000.0,59.0,50009.0,128.0,21000.0,59.0,50006.0,116.0,20000.0,55.0,49995.0,0.0,19000.0,56.0,49986.0,0.0,19000.0,,,,,,,,
21:11,61.0,50006.0,120.0,22000.0,63.0,49993.0,100.0,22000.0,59.0,50002.0,128.0,21000.0,59.0,50002.0,116.0,20000.0,55.0,49993.0,0.0,19000.0,56.0,49990.0,0.0,19000.0,,,,,,,,
21:12,61.0,50004.0,120.0,22000.0,63.0,50002.0,100.0,21000.0,59.0,50001.0,130.0,21000.0,59.0,50004.0,120.0,20000.0,55.0,49991.0,0.0,19000.0,56.0,49991.0,0.0,19000.0,,,,,,,,
21:12,61.0,50002.0,120.0,22000.0,63.0,49997.0,100.0,21000.0,59.0,50009.0,130.0,21000.0,59.0,50005.0,120.0,20000.0,55.0,49992.0,0.0,19000.0,56.0,49983.0,0.0,19000.0,,,,,,,,
21:13,61.0,50001.0,120.0,22000.0,63.0,49998.0,100.0,21000.0,59.0,50005.0,128.0,21000.0,59.0,50006.0,116.0,20000.0,55.0,49998.0,0.0,19000.0,56.0,49993.0,0.0,19000.0,,,,,,,,
21:13,61.0,50005.0,120.0,22000.0,63.0,50000.0,100.0,21000.0,59.0,50005.0,124.0,21000.0,59.0,50002.0,116.0,20000.0,55.0,49992.0,0.0,19000.0,56.0,49986.0,0.0,19000.0,,,,,,,,
21:14,61.0,49993.0,116.0,22000.0,63.0,50001.0,100.0,21000.0,59.0,50005.0,128.0,21000.0,59.0,50004.0,112.0,20000.0,55.0,49988.0,0.0,19000.0,56.0,49990.0,0.0,19000.0,,,,,,,,
21:14,61.0,50001.0,118.0,22000.0,63.0,49999.0,56.0,22000.0,59.0,50008.0,124.0,21000.0,59.0,50007.0,120.0,20000.0,55.0,49987.0,0.0,19000.0,56.0,49983.0,0.0,19000.0,,,,,,,,
21:15,61.0,50003.0,116.0,22000.0,63.0,49997.0,100.0,22000.0,59.0,50009.0,128.0,21000.0,59.0,50006.0,120.0,20000.0,55.0,49989.0,0.0,19000.0,56.0,49985.0,0.0,19000.0,,,,,,,,
21:16,61.0,50002.0,120.0,22000.0,63.0,49996.0,100.0,22000.0,59.0,50001.0,126.0,21000.0,59.0,50004.0,120.0,20000.0,55.0,49994.0,0.0,19000.0,56.0,49994.0,0.0,19000.0,,,,,,,,
21:16,61.0,49996.0,120.0,22000.0,63.0,50000.0,100.0,21000.0,59.0,50003.0,128.0,21000.0,59.0,50007.0,120.0,20000.0,55.0,49986.0,0.0,19000.0,56.0,49991.0,0.0,19000.0,,,,,,,,
21:17,61.0,50000.0,118.0,22000.0,63.0,50000.0,100.0,21000.0,59.0,50007.0,128.0,21000.0,59.0,50007.0,116.0,20000.0,55.0,49992.0,0.0,19000.0,56.0,49981.0,0.0,19000.0,,,,,,,,
21:17,61.0,50000.0,116.0,22000.0,63.0,49999.0,100.0,22000.0,59.0,50005.0,126.0,21000.0,59.0,50001.0,116.0,20000.0,55.0,49993.0,0.0,19000.0,56.0,49985.0,0.0,19000.0,,,,,,,,
21:18,61.0,49996.0,116.0,22000.0,63.0,49999.0,50.0,21000.0,59.0,50002.0,130.0,21000.0,59.0,50003.0,116.0,20000.0,55.0,49993.0,0.0,19000.0,56.0,49987.0,0.0,19000.0,,,,,,,,
21:18,61.0,49998.0,120.0,22000.0,63.0,49994.0,50.0,22000.0,59.0,50007.0,128.0,21000.0,59.0,50006.0,116.0,20000.0,55.0,49992.0,0.0,19000.0,56.0,49990.0,0.0,19000.0,,,,,,,,
21:19,61.0,49995.0,120.0,22000.0,63.0,49996.0,100.0,21000.0,59.0,50007.0,128.0,21000.0,59.0,50001.0,116.0,20000.0,55.0,49985.0,0.0,19000.0,56.0,49982.0,0.0,19000.0,,,,,,,,
21:19,61.0,49994.0,120.0,22000.0,63.0,50004.0,50.0,22000.0,59.0,50006.0,128.0,21000.0,59.0,50004.0,116.0,20000.0,55.0,49986.0,0.0,19000.0,56.0,49984.0,0.0,19000.0,,,,,,,,
21:20,61.0,50000.0,120.0,22000.0,63.0,49994.0,100.0,21000.0,59.0,50003.0,130.0,21000.0,59.0,49999.0,116.0,20000.0,55.0,49988.0,0.0,19000.0,56.0,49982.0,0.0,19000.0,,,,,,,,
21:20,61.0,50000.0,116.0,22000.0,63.0,49998.0,50.0,22000.0,59.0,50004.0,126.0,21000.0,59.0,50003.0,116.0,20000.0,55.0,49991.0,0.0,19000.0,56.0,49988.0,0.0,19000.0,,,,,,,,
21:21,61.0,49995.0,116.0,22000.0,63.0,49992.0,100.0,22000.0,59.0,49998.0,126.0,21000.0,59.0,50004.0,116.0,20000.0,55.0,49986.0,0.0,19000.0,56.0,49994.0,0.0,19000.0,,,,,,,,
21:21,61.0,49990.0,120.0,22000.0,63.0,49991.0,50.0,21000.0,59.0,50000.0,126.0,21000.0,59.0,50000.0,116.0,20000.0,55.0,49986.0,0.0,19000.0,56.0,49987.0,0.0,19000.0,,,,,,,,
21:22,61.0,49998.0,118.0,22000.0,63.0,49994.0,100.0,21000.0,59.0,50004.0,128.0,21000.0,59.0,49999.0,120.0,20000.0,55.0,49988.0,0.0,19000.0,56.0,49985.0,0.0,19000.0,,,,,,,,
21:22,61.0,49996.0,120.0,22000.0,63.0,49995.0,100.0,21000.0,59.0,50001.0,126.0,21000.0,59.0,50002.0,116.0,20000.0,55.0,49990.0,0.0,19000.0,56.0,49985.0,0.0,19000.0,,,,,,,,
21:23,61.0,49998.0,116.0,22000.0,63.0,49994.0,50.0,22000.0,59.0,50003.0,124.0,21000.0,59.0,50007.0,116.0,20000.0,55.0,49990.0,0.0,19000.0,56.0,49985.0,0.0,19000.0,,,,,,,,
21:23,61.0,49995.0,118.0,22000.0,63.0,49995.0,75.0,21000.0,59.0,50006.0,124.0,21000.0,59.0,50004.0,116.0,20000.0,55.0,49983.0,0.0,19000.0,56.0,49991.0,0.0,19000.0,,,,,,,,
21:24,61.0,50001.0,116.0,22000.0,63.0,49994.0,100.0,21000.0,59.0,50004.0,128.0,21000.0,59.0,49996.0,116.0,20000.0,55.0,49992.0,0.0,19000.0,56.0,49985.0,0.0,19000.0,,,,,,,,
21:24,61.0,49993.0,120.0,22000.0,63.0,49995.0,75.0,21000.0,59.0,49999.0,126.0,21000.0,59.0,50000.0,116.0,20000.0,55.0,49988.0,0.0,19000.0,56.0,49985.0,0.0,19000.0,,,,,,,,
21:25,61.0,49992.0,118.0,22000.0,63.0,49994.0,75.0,21000.0,59.0,49999.0,126.0,21000.0,59.0,50000.0,116.0,20000.0,55.0,49991.0,0.0,19000.0,56.0,49983.0,0.0,19000.0,,,,,,,,
21:26,61.0,49996.0,120.0,22000.0,63.0,49990.0,75.0,21000.0,59.0,50002.0,126.0,21000.0,59.0,49999.0,116.0,20000.0,55.0,49987.0,0.0,19000.0,56.0,49986.0,0.0,19000.0,,,,,,,,
21:26,61.0,49996.0,116.0,22000.0,63.0,49995.0,100.0,21000.0,59.0,49996.0,128.0,21000.0,59.0,50000.0,112.0,20000.0,55.0,49987.0,0.0,19000.0,56.0,49976.0,0.0,19000.0,,,,,,,,
21:27,61.0,49991.0,120.0,22000.0,63.0,49991.0,100.0,21000.0,59.0,50001.0,126.0,21000.0,59.0,49999.0,116.0,20000.0,55.0,49988.0,0.0,19000.0,56.0,49983.0,0.0,19000.0,,,,,,,,
21:27,61.0,50001.0,118.0,22000.0,63.0,49991.0,100.0,21000.0,59.0,50004.0,128.0,21000.0,59.0,50000.0,116.0,20000.0,55.0,49991.0,0.0,19000.0,56.0,49985.0,0.0,19000.0,,,,,,,,
21:28,61.0,49998.0,116.0,22000.0,63.0,49996.0,75.0,22000.0,59.0,50000.0,124.0,21000.0,59.0,49999.0,116.0,20000.0,55.0,49986.0,0.0,19000.0,56.0,49980.0,0.0,19000.0,,,,,,,,
21:28,61.0,49999.0,120.0,22000.0,63.0,49992.0,50.0,21000.0,59.0,49996.0,128.0,21000.0,59.0,49994.0,120.0,20000.0,55.0,49986.0,0.0,19000.0,56.0,49979.0,0.0,19000.0,,,,,,,,
21:29,61.0,49997.0,116.0,22000.0,63.0,49992.0,50.0,21000.0,59.0,50000.0,124.0,21000.0,59.0,49997.0,116.0,20000.0,55.0,49990.0,0.0,19000.0,56.0,49984.0,0.0,19000.0,,,,,,,,
21:29,61.0,49999.0,116.0,22000.0,63.0,49994.0,75.0,22000.0,59.0,50000.0,128.0,21000.0,59.0,49998.0,116.0,20000.0,55.0,49987.0,0.0,19000.0,56.0,49986.0,0.0,19000.0,,,,,,,,
21:30,61.0,49992.0,120.0,22000.0,63.0,49989.0,75.0,21000.0,59.0,50002.0,124.0,21000.0,59.0,50002.0,116.0,20000.0,55.0,49991.0,0.0,19000.0,56.0,49982.0,0.0,19000.0,,,,,,,,
21:30,61.0,49992.0,116.0,22000.0,63.0,49990.0,75.0,21000.0,59.0,50003.0,126.0,21000.0,59.0,49998.0,116.0,20000.0,55.0,49990.0,0.0,19000.0,56.0,49985.0,0.0,18000.0,,,,,,,,
21:31,61.0,49993.0,116.0,22000.0,63.0,49991.0,50.0,21000.0,59.0,50000.0,128.0,21000.0,59.0,49999.0,120.0,20000.0,55.0,49987.0,0.0,19000.0,56.0,49979.0,0.0,19000.0,,,,,,,,
21:31,61.0,49994.0,118.0,22000.0,63.0,49988.0,100.0,21000.0,59.0,50001.0,130.0,21000.0,59.0,50000.0,116.0,20000.0,55.0,49986.0,0.0,19000.0,56.0,49983.0,0.0,19000.0,,,,,,,,
21:32,61.0,49991.0,116.0,22000.0,63.0,49993.0,50.0,21000.0,59.0,50003.0,128.0,21000.0,59.0,50001.0,116.0,20000.0,55.0,49980.0,0.0,19000.0,56.0,49984.0,0.0,19000.0,,,,,,,,
21:32,61.0,49987.0,116.0,22000.0,63.0,49992.0,50.0,21000.0,59.0,49998.0,128.0,21000.0,59.0,49998.0,116.0,20000.0,55.0,49985.0,0.0,19000.0,56.0,49982.0,0.0,19000.0,,,,,,,,
21:33,61.0,49988.0,116.0,22000.0,63.0,49995.0,75.0,22000.0,59.0,49997.0,128.0,21000.0,59.0,49995.0,112.0,20000.0,55.0,49985.0,0.0,19000.0,56.0,49975.0,0.0,19000.0,,,,,,,,
21:33,61.0,49995.0,116.0,22000.0,63.0,49992.0,75.0,21000.0,59.0,49995.0,128.0,21000.0,59.0,49996.0,116.0,20000.0,55.0,49985.0,0.0,19000.0,56.0,49979.0,0.0,19000.0,,,,,,,,
21:34,61.0,49994.0,116.0,22000.0,63.0,49991.0,100.0,21000.0,59.0,49999.0,126.0,21000.0,59.0,49997.0,116.0,20000.0,55.0,49984.0,0.0,19000.0,56.0,49980.0,0.0,19000.0,,,,,,,,
21:35,61.0,49991.0,118.0,22000.0,63.0,49989.0,50.0,21000.0,59.0,49995.0,128.0,21000.0,59.0,49998.0,116.0,20000.0,55.0,49982.0,0.0,19000.0,56.0,49978.0,0.0,19000.0,,,,,,,,
21:35,61.0,49989.0,116.0,22000.0,63.0,49985.0,75.0,21000.0,59.0,49993.0,124.0,21000.0,59.0,49996.0,116.0,20000.0,55.0,49981.0,0.0,19000.0,56.0,49980.0,0.0,19000.0,,,,,,,,
21:36,61.0,49989.0,120.0,22000.0,63.0,49987.0,75.0,21000.0,59.0,50000.0,128.0,21000.0,59.0,49994.0,116.0,20000.0,55.0,49986.0,0.0,19000.0,56.0,49978.0,0.0,19000.0,,,,,,,,
21:36,61.0,49993.0,118.0,22000.0,63.0,49987.0,50.0,22000.0,59.0,49999.0,126.0,21000.0,59.0,49993.0,112.0,20000.0,55.0,49982.0,0.0,19000.0,56.0,49981.0,0.0,19000.0,,,,,,,,
21:37,61.0,49986.0,120.0,22000.0,63.0,49985.0,75.0,21000.0,59.0,49996.0,128.0,21000.0,59.0,49996.0,116.0,20000.0,55.0,49990.0,0.0,19000.0,56.0,49986.0,0.0,19000.0,,,,,,,,
21:37,61.0,49987.0,116.0,22000.0,63.0,49991.0,75.0,22000.0,59.0,49995.0,128.0,21000.0,59.0,49992.0,116.0,20000.0,55.0,49979.0,0.0,19000.0,56.0,49978.0,0.0,19000.0,,,,,,,,
21:38,61.0,49992.0,120.0,22000.0,63.0,49988.0,100.0,21000.0,59.0,49995.0,124.0,21000.0,59.0,49998.0,116.0,20000.0,55.0,49981.0,0.0,19000.0,56.0,49978.0,0.0,19000.0,,,,,,,,
21:38,61.0,49991.0,116.0,22000.0,63.0,49991.0,75.0,21000.0,59.0,49994.0,128.0,21000.0,59.0,49999.0,116.0,20000.0,55.0,49987.0,0.0,19000.0,56.0,49977.0,0.0,19000.0,,,,,,,,
21:39,61.0,49993.0,116.0,22000.0,63.0,49987.0,75.0,22000.0,59.0,49999.0,128.0,21000.0,59.0,49995.0,112.0,20000.0,55.0,49980.0,0.0,19000.0,56.0,49982.0,0.0,19000.0,,,,,,,,
21:39,61.0,49991.0,118.0,22000.0,63.0,49988.0,75.0,21000.0,59.0,49993.0,126.0,21000.0,59.0,49991.0,116.0,20000.0,55.0,49980.0,0.0,19000.0,56.0,49976.0,0.0,19000.0,,,,,,,,
21:40,61.0,49991.0,120.0,22000.0,63.0,49986.0,75.0,22000.0,59.0,49996.0,126.0,21000.0,59.0,49992.0,116.0,20000.0,55.0,49980.0,0.0,19000.0,56.0,49976.0,0.0,19000.0,,,,,,,,
21:40,61.0,49985.0,120.0,22000.0,63.0,49985.0,50.0,21000.0,59.0,49996.0,126.0,21000.0,59.0,49996.0,112.0,20000.0,55.0,49980.0,0.0,19000.0,56.0,49977.0,0.0,19000.0,,,,,,,,
21:41,61.0,49988.0,116.0,22000.0,63.0,49987.0,75.0,21000.0,59.0,49997.0,128.0,21000.0,59.0,49993.0,116.0,20000.0,55.0,49980.0,0.0,19000.0,56.0,49980.0,0.0,19000.0,,,,,,,,
21:41,61.0,49987.0,120.0,22000.0,63.0,49983.0,50.0,21000.0,59.0,49993.0,128.0,21000.0,59.0,49992.0,116.0,20000.0,55.0,49986.0,0.0,19000.0,56.0,49977.0,0.0,19000.0,,,,,,,,
21:42,61.0,49988.0,118.0,22000.0,63.0,49991.0,75.0,21000.0,59.0,49991.0,128.0,21000.0,59.0,49997.0,116.0,20000.0,55.0,49980.0,0.0,19000.0,56.0,49976.0,0.0,19000.0,,,,,,,,
21:42,61.0,49991.0,116.0,22000.0,63.0,49985.0,75.0,21000.0,59.0,49993.0,128.0,21000.0,59.0,49994.0,112.0,20000.0,55.0,49983.0,0.0,19000.0,56.0,49976.0,0.0,19000.0,,,,,,,,
21:43,61.0,49985.0,120.0,22000.0,63.0,49988.0,100.0,21000.0,59.0,49992.0,126.0,21000.0,59.0,49992.0,120.0,20000.0,55.0,49974.0,0.0,19000.0,56.0,49972.0,0.0,19000.0,,,,,,,,
21:44,61.0,49990.0,120.0,22000.0,63.0,49989.0,75.0,21000.0,59.0,49994.0,126.0,21000.0,59.0,49992.0,116.0,20000.0,55.0,49979.0,0.0,19000.0,56.0,49972.0,0.0,19000.0,,,,,,,,
21:44,61.0,49992.0,116.0,22000.0,63.0,49986.0,75.0,21000.0,59.0,49994.0,126.0,21000.0,59.0,49989.0,112.0,20000.0,55.0,49983.0,0.0,19000.0,56.0,49979.0,0.0,19000.0,,,,,,,,
21:45,61.0,49988.0,120.0,22000.0,63.0,49990.0,50.0,21000.0,59.0,49993.0,128.0,21000.0,59.0,49989.0,116.0,20000.0,55.0,49985.0,0.0,19000.0,56.0,49970.0,0.0,19000.0,,,,,,,,
21:45,61.0,49988.0,116.0,22000.0,63.0,49985.0,75.0,21000.0,59.0,49992.0,124.0,21000.0,59.0,49988.0,116.0,20000.0,55.0,49979.0,0.0,19000.0,56.0,49977.0,0.0,19000.0,,,,,,,,
21:46,61.0,49991.0,116.0,22000.0,63.0,49987.0,50.0,21000.0,59.0,49993.0,128.0,21000.0,59.0,49992.0,116.0,20000.0,55.0,49977.0,0.0,19000.0,56.0,49970.0,0.0,19000.0,,,,,,,,
21:46,61.0,49986.0,120.0,22000.0,63.0,49981.0,50.0,21000.0,59.0,49989.0,128.0,21000.0,59.0,49983.0,112.0,20000.0,55.0,49976.0,0.0,19000.0,56.0,49974.0,0.0,19000.0,,,,,,,,
21:47,61.0,49986.0,116.0,22000.0,63.0,49982.0,75.0,21000.0,59.0,49994.0,128.0,21000.0,59.0,49995.0,116.0,20000.0,55.0,49975.0,0.0,19000.0,56.0,49974.0,0.0,19000.0,,,,,,,,
21:47,61.0,49987.0,116.0,22000.0,63.0,49983.0,50.0,21000.0,59.0,49995.0,128.0,21000.0,59.0,49990.0,114.0,20000.0,55.0,49977.0,0.0,19000.0,56.0,49973.0,0.0,19000.0,,,,,,,,
21:48,61.0,49992.0,116.0,22000.0,63.0,49981.0,50.0,21000.0,59.0,49990.0,128.0,21000.0,59.0,49990.0,112.0,20000.0,55.0,49976.0,0.0,19000.0,56.0,49973.0,0.0,19000.0,,,,,,,,
21:48,61.0,49984.0,116.0,22000.0,63.0,49979.0,50.0,21000.0,59.0,49991.0,126.0,21000.0,59.0,49990.0,114.0,20000.0,55.0,49980.0,0.0,19000.0,56.0,49980.0,0.0,19000.0,,,,,,,,
21:49,61.0,49984.0,116.0,22000.0,63.0,49985.0,75.0,21000.0,59.0,49990.0,128.0,21000.0,59.0,49987.0,116.0,20000.0,55.0,49976.0,0.0,19000.0,56.0,49968.0,0.0,19000.0,,,,,,,,
21:49,61.0,49983.0,120.0,22000.0,63.0,49986.0,75.0,21000.0,59.0,49996.0,126.0,21000.0,59.0,49990.0,114.0,20000.0,55.0,49979.0,0.0,19000.0,56.0,49974.0,0.0,19000.0,,,,,,,,
21:50,61.0,49981.0,116.0,22000.0,63.0,49983.0,100.0,21000.0,59.0,49995.0,126.0,21000.0,59.0,49990.0,112.0,20000.0,55.0,49979.0,0.0,19000.0,56.0,49964.0,0.0,19000.0,,,,,,,,
21:50,61.0,49982.0,120.0,22000.0,63.0,49989.0,50.0,21000.0,59.0,49989.0,124.0,21000.0,59.0,49988.0,116.0,20000.0,55.0,49973.0,0.0,19000.0,56.0,49976.0,0.0,19000.0,,,,,,,,
21:51,61.0,49978.0,116.0,22000.0,63.0,49981.0,50.0,21000.0,59.0,49995.0,128.0,21000.0,59.0,49987.0,114.0,20000.0,55.0,49979.0,0.0,19000.0,56.0,49967.0,0.0,19000.0,,,,,,,,
21:51,61.0,49981.0,116.0,22000.0,63.0,49984.0,50.0,21000.0,59.0,49989.0,128.0,21000.0,59.0,49989.0,116.0,20000.0,55.0,49977.0,0.0,19000.0,56.0,49981.0,0.0,19000.0,,,,,,,,
21:52,61.0,49986.0,116.0,22000.0,63.0,49981.0,100.0,21000.0,59.0,49995.0,124.0,21000.0,59.0,49987.0,116.0,20000.0,55.0,49975.0,0.0,19000.0,56.0,49970.0,0.0,19000.0,,,,,,,,
21:53,61.0,49984.0,116.0,22000.0,63.0,49978.0,50.0,21000.0,59.0,49994.0,124.0,21000.0,59.0,49988.0,116.0,20000.0,55.0,49981.0,0.0,19000.0,56.0,49971.0,0.0,19000.0,,,,,,,,
21:53,61.0,49986.0,116.0,22000.0,63.0,49989.0,100.0,21000.0,59.0,49990.0,124.0,21000.0,59.0,49992.0,116.0,20000.0,55.0,49977.0,0.0,19000.0,56.0,49972.0,0.0,19000.0,,,,,,,,
21:54,61.0,49981.0,116.0,22000.0,63.0,49982.0,50.0,21000.0,59.0,49987.0,124.0,21000.0,59.0,49990.0,114.0,20000.0,55.0,49978.0,0.0,19000.0,56.0,49971.0,0.0,19000.0,,,,,,,,
21:54,61.0,49987.0,116.0,22000.0,63.0,49983.0,100.0,21000.0,59.0,49990.0,128.0,21000.0,59.0,49994.0,114.0,20000.0,55.0,49980.0,0.0,19000.0,56.0,49978.0,0.0,19000.0,,,,,,,,
21:55,61.0,49979.0,116.0,22000.0,63.0,49980.0,50.0,21000.0,59.0,49994.0,128.0,21000.0,59.0,49983.0,114.0,20000.0,55.0,49978.0,0.0,19000.0,56.0,49974.0,0.0,19000.0,,,,,,,,
21:55,61.0,49987.0,120.0,22000.0,63.0,49973.0,50.0,21000.0,59.0,49992.0,124.0,21000.0,59.0,49989.0,116.0,20000.0,55.0,49969.0,0.0,19000.0,56.0,49974.0,0.0,19000.0,,,,,,,,
21:56,61.0,49976.0,118.0,22000.0,63.0,49983.0,50.0,21000.0,59.0,49986.0,128.0,21000.0,59.0,49987.0,114.0,20000.0,55.0,49974.0,0.0,19000.0,56.0,49967.0,0.0,19000.0,,,,,,,,
21:56,61.0,49982.0,116.0,22000.0,63.0,49979.0,100.0,21000.0,59.0,49985.0,124.0,21000.0,59.0,49991.0,114.0,20000.0,55.0,49976.0,0.0,19000.0,56.0,49966.0,0.0,19000.0,,,,,,,,
21:57,61.0,49976.0,116.0,22000.0,63.0,49984.0,50.0,21000.0,59.0,49989.0,128.0,21000.0,59.0,49986.0,116.0,20000.0,55.0,49971.0,0.0,19000.0,56.0,49972.0,0.0,19000.0,,,,,,,,
21:57,61.0,49987.0,116.0,22000.0,63.0,49976.0,50.0,21000.0,59.0,49996.0,126.0,21000.0,59.0,49985.0,112.0,20000.0,55.0,49972.0,0.0,19000.0,56.0,49966.0,0.0,19000.0,,,,,,,,
21:58,61.0,49980.0,116.0,22000.0,63.0,49978.0,50.0,21000.0,59.0,49987.0,124.0,21000.0,59.0,49981.0,116.0,20000.0,55.0,49971.0,0.0,19000.0,56.0,49972.0,0.0,19000.0,,,,,,,,
21:58,61.0,49982.0,118.0,22000.0,63.0,49979.0,50.0,21000.0,59.0,49986.0,126.0,21000.0,59.0,49987.0,116.0,20000.0,55.0,49968.0,0.0,19000.0,56.0,49974.0,0.0,19000.0,,,,,,,,
21:59,61.0,49985.0,116.0,22000.0,63.0,49981.0,50.0,21000.0,59.0,49983.0,124.0,21000.0,59.0,49986.0,116.0,20000.0,55.0,49972.0,0.0,19000.0,56.0,49969.0,0.0,19000.0,,,,,,,,
21:59,61.0,49984.0,118.0,22000.0,63.0,49985.0,50.0,21000.0,59.0,49987.0,126.0,21000.0,59.0,49982.0,112.0,20000.0,55.0,49970.0,0.0,19000.0,56.0,49967.0,0.0,19000.0,,,,,,,,
22:0,61.0,49988.0,116.0,22000.0,63.0,49976.0,50.0,21000.0,59.0,49988.0,124.0,21000.0,59.0,49986.0,112.0,20000.0,55.0,49971.0,0.0,19000.0,56.0,49970.0,0.0,19000.0,,,,,,,,
22:0,61.0,49978.0,116.0,22000.0,63.0,49977.0,50.0,21000.0,59.0,49989.0,128.0,21000.0,59.0,49992.0,116.0,20000.0,55.0,49973.0,0.0,19000.0,56.0,49966.0,0.0,19000.0,,,,,,,,
22:1,61.0,49982.0,116.0,22000.0,63.0,49976.0,50.0,21000.0,59.0,49983.0,128.0,21000.0,59.0,49980.0,112.0,20000.0,55.0,49972.0,0.0,19000.0,56.0,49966.0,0.0,19000.0,,,,,,,,
22:1,61.0,49982.0,116.0,22000.0,63.0,49974.0,100.0,21000.0,59.0,49985.0,124.0,21000.0,59.0,49982.0,114.0,20000.0,55.0,49970.0,0.0,19000.0,56.0,49964.0,0.0,19000.0,,,,,,,,
22:2,61.0,49985.0,116.0,22000.0,63.0,49979.0,50.0,21000.0,59.0,49985.0,124.0,21000.0,59.0,49984.0,116.0,20000.0,55.0,49967.0,0.0,19000.0,56.0,49972.0,0.0,19000.0,,,,,,,,
22:3,61.0,49983.0,116.0,22000.0,63.0,49978.0,100.0,21000.0,59.0,49980.0,124.0,21000.0,59.0,49983.0,114.0,20000.0,55.0,49970.0,0.0,19000.0,56.0,49971.0,0.0,19000.0,,,,,,,,
22:3,61.0,49983.0,114.0,22000.0,63.0,49977.0,50.0,21000.0,59.0,49985.0,128.0,21000.0,59.0,49987.0,116.0,20000.0,55.0,49970.0,0.0,19000.0,56.0,49968.0,0.0,19000.0,,,,,,,,
22:4,61.0,49979.0,116.0,22000.0,63.0,49975.0,75.0,21000.0,59.0,49986.0,124.0,21000.0,59.0,49984.0,114.0,20000.0,55.0,49970.0,0.0,19000.0,56.0,49968.0,0.0,19000.0,,,,,,,,
22:4,61.0,49978.0,116.0,22000.0,63.0,49978.0,25.0,21000.0,59.0,49988.0,124.0,21000.0,59.0,49982.0,114.0,20000.0,55.0,49973.0,0.0,19000.0,56.0,49969.0,0.0,19000.0,,,,,,,,
22:5,61.0,49977.0,116.0,22000.0,63.0,49974.0,75.0,21000.0,59.0,49985.0,124.0,21000.0,59.0,49980.0,114.0,20000.0,55.0,49970.0,0.0,19000.0,56.0,49961.0,0.0,19000.0,,,,,,,,
22:5,61.0,49977.0,114.0,22000.0,63.0,49975.0,50.0,21000.0,59.0,49981.0,124.0,21000.0,59.0,49980.0,116.0,20000.0,55.0,49970.0,0.0,19000.0,56.0,49964.0,0.0,19000.0,,,,,,,,
22:6,61.0,49974.0,116.0,22000.0,63.0,49982.0,75.0,21000.0,59.0,49988.0,124.0,21000.0,59.0,49984.0,112.0,20000.0,55.0,49975.0,0.0,19000.0,56.0,49960.0,0.0,19000.0,,,,,,,,
22:6,61.0,49982.0,116.0,22000.0,63.0,49977.0,50.0,21000.0,59.0,49984.0,126.0,21000.0,59.0,49983.0,112.0,20000.0,55.0,49972.0,0.0,19000.0,56.0,49967.0,0.0,19000.0,,,,,,,,
22:7,61.0,49975.0,116.0,22000.0,63.0,49974.0,50.0,21000.0,59.0,49984.0,124.0,21000.0,59.0,49983.0,114.0,20000.0,55.0,49968.0,0.0,19000.0,56.0,49972.0,0.0,19000.0,,,,,,,,
22:7,61.0,49977.0,118.0,22000.0,63.0,49976.0,50.0,21000.0,59.0,49983.0,124.0,21000.0,59.0,49982.0,112.0,20000.0,55.0,49968.0,0.0,19000.0,56.0,49968.0,0.0,19000.0,,,,,,,,
22:8,61.0,49984.0,116.0,22000.0,63.0,49977.0,50.0,22000.0,59.0,49986.0,124.0,21000.0,59.0,49983.0,114.0,20000.0,55.0,49966.0,0.0,19000.0,56.0,49961.0,0.0,19000.0,,,,,,,,
22:8,61.0,49973.0,116.0,22000.0,63.0,49970.0,50.0,21000.0,59.0,49987.0,124.0,21000.0,59.0,49979.0,112.0,20000.0,55.0,49965.0,0.0,19000.0,56.0,49958.0,0.0,19000.0,,,,,,,,
22:9,61.0,49976.0,112.0,22000.0,63.0,49973.0,50.0,21000.0,59.0,49978.0,124.0,21000.0,59.0,49979.0,112.0,20000.0,55.0,49968.0,0.0,19000.0,56.0,49970.0,0.0,19000.0,,,,,,,,
22:9,61.0,49977.0,116.0,22000.0,63.0,49977.0,50.0,21000.0,59.0,49981.0,124.0,21000.0,59.0,49981.0,112.0,20000.0,55.0,49968.0,0.0,19000.0,56.0,49964.0,0.0,19000.0,,,,,,,,
