Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
5:9,76.0,49726.0,1500.0,24000.0,73.0,49721.0,1184.0,23000.0,75.0,49728.0,1645.0,23000.0,73.0,49721.0,1544.0,22000.0,79.0,49704.0,1386.0,22000.0,81.0,49703.0,1051.0,22000.0,,,,,,,,
5:10,76.0,49717.0,1426.0,24000.0,73.0,49711.0,1135.0,23000.0,75.0,49736.0,1603.0,23000.0,73.0,49728.0,1471.0,22000.0,79.0,49712.0,1313.0,22000.0,81.0,49714.0,992.0,22000.0,,,,,,,,
5:10,76.0,49725.0,1418.0,24000.0,73.0,49700.0,1099.0,23000.0,75.0,49732.0,1560.0,23000.0,73.0,49703.0,1456.0,22000.0,79.0,49691.0,1301.0,22000.0,81.0,49708.0,986.0,22000.0,,,,,,,,
5:11,76.0,49712.0,1494.0,24000.0,73.0,49719.0,1168.0,23000.0,75.0,49714.0,1576.0,23000.0,73.0,49713.0,1518.0,22000.0,79.0,49703.0,1363.0,22000.0,81.0,49701.0,1040.0,22000.0,,,,,,,,
5:11,76.0,49719.0,1483.0,24000.0,73.0,49716.0,1179.0,23000.0,75.0,49713.0,1610.0,23000.0,73.0,49716.0,1538.0,22000.0,79.0,49699.0,1372.0,22000.0,81.0,49698.0,1055.0,22000.0,,,,,,,,
5:12,76.0,49709.0,1421.0,24000.0,73.0,49700.0,1094.0,23000.0,75.0,49727.0,1587.0,23000.0,73.0,49729.0,1446.0,22000.0,79.0,49716.0,1302.0,22000.0,81.0,49711.0,979.0,22000.0,,,,,,,,
5:12,76.0,49709.0,1547.0,24000.0,73.0,49718.0,1198.0,23000.0,75.0,49719.0,1612.0,23000.0,73.0,49704.0,1563.0,22000.0,79.0,49698.0,1404.0,22000.0,81.0,49686.0,1080.0,22000.0,,,,,,,,
5:13,76.0,49701.0,1673.0,24000.0,73.0,49689.0,1306.0,23000.0,75.0,49715.0,1912.0,23000.0,73.0,49710.0,1682.0,22000.0,79.0,49691.0,1533.0,22000.0,81.0,49700.0,1186.0,22000.0,,,,,,,,
5:14,76.0,49679.0,1705.0,24000.0,73.0,49685.0,1329.0,23000.0,75.0,49719.0,1810.0,23000.0,73.0,49715.0,1713.0,22000.0,79.0,49695.0,1554.0,22000.0,81.0,49697.0,1221.0,22000.0,,,,,,,,
5:14,76.0,49703.0,1758.0,24000.0,73.0,49685.0,1366.0,23000.0,75.0,49697.0,1802.0,23000.0,73.0,49697.0,1762.0,22000.0,79.0,49676.0,1586.0,22000.0,81.0,49684.0,1255.0,22000.0,,,,,,,,
5:15,76.0,49686.0,1711.0,24000.0,73.0,49680.0,1330.0,23000.0,75.0,49711.0,1852.0,23000.0,73.0,49706.0,1720.0,22000.0,79.0,49688.0,1556.0,22000.0,81.0,49698.0,1212.0,22000.0,,,,,,,,
5:15,76.0,49682.0,1648.0,24000.0,73.0,49679.0,1360.0,23000.0,75.0,49702.0,1843.0,23000.0,73.0,49706.0,1752.0,22000.0,79.0,49682.0,1590.0,22000.0,81.0,49685.0,1256.0,22000.0,,,,,,,,
5:16,76.0,49689.0,1742.0,24000.0,73.0,49678.0,1342.0,23000.0,75.0,49711.0,1797.0,23000.0,73.0,49705.0,1752.0,22000.0,79.0,49673.0,1590.0,22000.0,81.0,49682.0,1246.0,22000.0,,,,,,,,
5:16,76.0,49673.0,1723.0,24000.0,73.0,49675.0,1312.0,23000.0,75.0,49691.0,1796.0,23000.0,73.0,49700.0,1729.0,22000.0,79.0,49691.0,1562.0,22000.0,81.0,49673.0,1223.0,22000.0,,,,,,,,
5:17,76.0,49686.0,1732.0,23000.0,73.0,49690.0,1312.0,24000.0,75.0,49685.0,1820.0,23000.0,73.0,49683.0,1742.0,22000.0,79.0,49690.0,1576.0,22000.0,81.0,49667.0,1230.0,22000.0,,,,,,,,
5:17,76.0,49678.0,1664.0,23000.0,73.0,49693.0,1252.0,23000.0,75.0,49692.0,1801.0,23000.0,73.0,49676.0,1674.0,22000.0,79.0,49687.0,1514.0,22000.0,81.0,49665.0,1185.0,22000.0,,,,,,,,
5:18,76.0,49675.0,1630.0,24000.0,73.0,49688.0,1214.0,23000.0,74.0,49687.0,1768.0,23000.0,73.0,49683.0,1656.0,22000.0,79.0,49681.0,1497.0,22000.0,81.0,49675.0,1158.0,22000.0,,,,,,,,
5:18,76.0,49677.0,1696.0,24000.0,73.0,49673.0,1272.0,23000.0,74.0,49695.0,1812.0,23000.0,73.0,49694.0,1703.0,22000.0,79.0,49667.0,1546.0,22000.0,81.0,49681.0,1210.0,22000.0,,,,,,,,
5:19,76.0,49685.0,1686.0,24000.0,73.0,49681.0,1246.0,23000.0,74.0,49687.0,1773.0,23000.0,73.0,49677.0,1692.0,22000.0,79.0,49680.0,1534.0,22000.0,81.0,49659.0,1198.0,22000.0,,,,,,,,
5:19,76.0,49670.0,1714.0,24000.0,73.0,49661.0,1272.0,23000.0,74.0,49679.0,1840.0,23000.0,73.0,49704.0,1715.0,22000.0,79.0,49676.0,1563.0,22000.0,81.0,49680.0,1226.0,22000.0,,,,,,,,
5:20,76.0,49685.0,1718.0,24000.0,73.0,49678.0,1265.0,23000.0,74.0,49693.0,1746.0,23000.0,72.0,49676.0,1709.0,22000.0,79.0,49672.0,1558.0,22000.0,81.0,49671.0,1225.0,22000.0,,,,,,,,
5:20,75.0,49685.0,1740.0,24000.0,73.0,49680.0,1287.0,23000.0,74.0,49684.0,1806.0,23000.0,72.0,49671.0,1738.0,22000.0,79.0,49683.0,1586.0,22000.0,81.0,49661.0,1256.0,22000.0,,,,,,,,
5:21,75.0,49681.0,1659.0,24000.0,73.0,49688.0,1197.0,23000.0,74.0,49675.0,1838.0,23000.0,72.0,49681.0,1650.0,22000.0,79.0,49686.0,1516.0,22000.0,81.0,49669.0,1182.0,22000.0,,,,,,,,
5:21,75.0,49677.0,1216.0,24000.0,73.0,49687.0,819.0,23000.0,74.0,49703.0,1400.0,23000.0,72.0,49708.0,1266.0,22000.0,79.0,49692.0,1147.0,22000.0,81.0,49685.0,821.0,22000.0,,,,,,,,
5:22,75.0,49704.0,1153.0,24000.0,73.0,49702.0,825.0,23000.0,74.0,49714.0,1354.0,23000.0,72.0,49717.0,1251.0,22000.0,79.0,49698.0,1148.0,22000.0,81.0,49703.0,821.0,22000.0,,,,,,,,
5:23,75.0,49714.0,1169.0,24000.0,73.0,49711.0,776.0,23000.0,74.0,49722.0,1358.0,23000.0,72.0,49709.0,1197.0,22000.0,79.0,49710.0,1103.0,22000.0,81.0,49697.0,789.0,22000.0,,,,,,,,
5:23,75.0,49701.0,1388.0,24000.0,73.0,49707.0,974.0,23000.0,74.0,49706.0,1511.0,23000.0,72.0,49701.0,1402.0,22000.0,79.0,49711.0,1287.0,22000.0,81.0,49688.0,986.0,22000.0,,,,,,,,
5:24,75.0,49709.0,1280.0,24000.0,73.0,49702.0,874.0,23000.0,74.0,49715.0,1476.0,23000.0,72.0,49708.0,1298.0,22000.0,79.0,49710.0,1204.0,22000.0,80.0,49694.0,898.0,22000.0,,,,,,,,
5:24,75.0,49705.0,1322.0,24000.0,73.0,49713.0,898.0,23000.0,74.0,49702.0,1459.0,23000.0,72.0,49692.0,1322.0,22000.0,79.0,49708.0,1218.0,22000.0,80.0,49689.0,919.0,22000.0,,,,,,,,
5:25,75.0,49706.0,1405.0,24000.0,73.0,49696.0,976.0,23000.0,74.0,49717.0,1503.0,23000.0,72.0,49704.0,1406.0,22000.0,79.0,49703.0,1296.0,22000.0,80.0,49690.0,998.0,22000.0,,,,,,,,
5:25,75.0,49689.0,1322.0,24000.0,73.0,49697.0,902.0,23000.0,74.0,49715.0,1445.0,23000.0,72.0,49722.0,1333.0,22000.0,79.0,49693.0,1232.0,22000.0,80.0,49705.0,934.0,22000.0,,,,,,,,
5:26,75.0,49697.0,1373.0,24000.0,73.0,49683.0,963.0,23000.0,74.0,49707.0,1514.0,23000.0,72.0,49719.0,1395.0,23000.0,79.0,49685.0,1288.0,22000.0,80.0,49704.0,996.0,22000.0,,,,,,,,
5:26,75.0,49686.0,1310.0,24000.0,73.0,49695.0,894.0,23000.0,74.0,49717.0,1432.0,23000.0,72.0,49720.0,1330.0,22000.0,79.0,49696.0,1232.0,22000.0,80.0,49700.0,944.0,22000.0,,,,,,,,
5:27,75.0,49697.0,1332.0,24000.0,73.0,49693.0,910.0,23000.0,74.0,49724.0,1470.0,23000.0,72.0,49721.0,1340.0,22000.0,79.0,49690.0,1246.0,22000.0,80.0,49705.0,956.0,22000.0,,,,,,,,
5:27,75.0,49708.0,1394.0,24000.0,73.0,49703.0,956.0,23000.0,74.0,49714.0,1481.0,23000.0,72.0,49710.0,1394.0,22000.0,79.0,49704.0,1294.0,22000.0,80.0,49688.0,1008.0,22000.0,,,,,,,,
5:28,75.0,49714.0,1366.0,24000.0,73.0,49706.0,928.0,23000.0,74.0,49728.0,1441.0,23000.0,72.0,49713.0,1363.0,22000.0,79.0,49712.0,1256.0,22000.0,80.0,49697.0,985.0,22000.0,,,,,,,,
5:28,75.0,49689.0,1356.0,24000.0,73.0,49708.0,920.0,23000.0,74.0,49717.0,1498.0,23000.0,72.0,49717.0,1355.0,22000.0,79.0,49696.0,1270.0,22000.0,80.0,49710.0,986.0,22000.0,,,,,,,,
5:29,75.0,49695.0,1332.0,24000.0,73.0,49693.0,899.0,23000.0,74.0,49724.0,1456.0,23000.0,72.0,49703.0,1326.0,22000.0,79.0,49688.0,1229.0,22000.0,80.0,49702.0,954.0,22000.0,,,,,,,,
5:29,75.0,49694.0,1290.0,24000.0,73.0,49704.0,860.0,23000.0,74.0,49725.0,1436.0,23000.0,72.0,49721.0,1298.0,22000.0,79.0,49705.0,1213.0,22000.0,80.0,49704.0,932.0,22000.0,,,,,,,,
5:30,75.0,49697.0,1301.0,24000.0,73.0,49693.0,869.0,23000.0,74.0,49715.0,1462.0,23000.0,72.0,49727.0,1305.0,22000.0,79.0,49698.0,1216.0,22000.0,80.0,49708.0,940.0,22000.0,,,,,,,,
5:30,75.0,49697.0,1353.0,24000.0,73.0,49698.0,902.0,23000.0,74.0,49710.0,1434.0,23000.0,72.0,49720.0,1357.0,22000.0,78.0,49700.0,1268.0,22000.0,80.0,49698.0,991.0,22000.0,,,,,,,,
5:31,75.0,49703.0,1304.0,24000.0,73.0,49710.0,874.0,23000.0,74.0,49711.0,1432.0,23000.0,72.0,49722.0,1314.0,22000.0,78.0,49697.0,1228.0,22000.0,80.0,49710.0,944.0,22000.0,,,,,,,,
5:32,75.0,49707.0,1324.0,23000.0,72.0,49709.0,880.0,23000.0,74.0,49721.0,1448.0,23000.0,72.0,49704.0,1332.0,22000.0,78.0,49706.0,1239.0,22000.0,80.0,49704.0,968.0,22000.0,,,,,,,,
5:32,75.0,49718.0,1309.0,24000.0,72.0,49711.0,864.0,23000.0,74.0,49724.0,1428.0,23000.0,72.0,49710.0,1312.0,22000.0,78.0,49714.0,1228.0,22000.0,80.0,49697.0,958.0,22000.0,,,,,,,,
5:33,75.0,49709.0,1283.0,24000.0,72.0,49705.0,796.0,23000.0,74.0,49718.0,1434.0,23000.0,72.0,49717.0,1240.0,22000.0,78.0,49703.0,1172.0,22000.0,80.0,49690.0,904.0,22000.0,,,,,,,,
5:33,75.0,49712.0,1270.0,24000.0,72.0,49707.0,818.0,23000.0,74.0,49718.0,1400.0,23000.0,72.0,49716.0,1267.0,22000.0,78.0,49713.0,1196.0,22000.0,80.0,49702.0,928.0,22000.0,,,,,,,,
5:34,75.0,49708.0,1318.0,24000.0,72.0,49703.0,873.0,23000.0,74.0,49719.0,1491.0,23000.0,72.0,49713.0,1321.0,22000.0,78.0,49706.0,1246.0,22000.0,80.0,49708.0,979.0,22000.0,,,,,,,,
5:34,75.0,49698.0,1267.0,24000.0,72.0,49713.0,822.0,23000.0,74.0,49712.0,1483.0,23000.0,72.0,49725.0,1281.0,22000.0,78.0,49699.0,1194.0,22000.0,80.0,49710.0,926.0,22000.0,,,,,,,,
5:35,75.0,49706.0,1318.0,24000.0,72.0,49691.0,862.0,23000.0,74.0,49720.0,1470.0,23000.0,72.0,49726.0,1312.0,22000.0,78.0,49697.0,1242.0,22000.0,80.0,49696.0,964.0,22000.0,,,,,,,,
5:35,75.0,49701.0,1378.0,24000.0,72.0,49710.0,898.0,23000.0,74.0,49726.0,1471.0,23000.0,72.0,49713.0,1368.0,22000.0,78.0,49708.0,1284.0,22000.0,80.0,49704.0,1013.0,22000.0,,,,,,,,
5:36,75.0,49692.0,1960.0,24000.0,72.0,49689.0,1404.0,23000.0,74.0,49704.0,1959.0,23000.0,72.0,49678.0,1895.0,22000.0,78.0,49680.0,1784.0,22000.0,80.0,49668.0,1512.0,22000.0,,,,,,,,
5:36,75.0,49683.0,1944.0,24000.0,72.0,49679.0,1327.0,23000.0,73.0,49699.0,1992.0,23000.0,72.0,49663.0,1834.0,22000.0,78.0,49672.0,1714.0,22000.0,80.0,49662.0,1454.0,22000.0,,,,,,,,
5:37,75.0,49666.0,1914.0,24000.0,72.0,49651.0,1351.0,23000.0,73.0,49674.0,1930.0,23000.0,72.0,49686.0,1883.0,22000.0,78.0,49655.0,1756.0,22000.0,80.0,49662.0,1480.0,22000.0,,,,,,,,
5:37,75.0,49676.0,1962.0,24000.0,72.0,49655.0,1365.0,23000.0,73.0,49685.0,2018.0,23000.0,72.0,49659.0,1914.0,22000.0,78.0,49671.0,1790.0,22000.0,80.0,49651.0,1502.0,22000.0,,,,,,,,
5:38,75.0,49641.0,1916.0,24000.0,72.0,49642.0,1332.0,23000.0,73.0,49656.0,2116.0,23000.0,71.0,49665.0,1910.0,22000.0,78.0,49636.0,1805.0,22000.0,80.0,49639.0,1532.0,22000.0,,,,,,,,
5:38,74.0,49403.0,9718.0,24000.0,72.0,49375.0,8016.0,23000.0,73.0,49441.0,8704.0,23000.0,71.0,49328.0,8881.0,22000.0,78.0,49373.0,8472.0,22000.0,80.0,49337.0,8181.0,22000.0,,,,,,,,
5:39,74.0,49509.0,1616.0,24000.0,72.0,49512.0,892.0,23000.0,73.0,49524.0,2436.0,23000.0,71.0,49513.0,1796.0,22000.0,78.0,49508.0,1817.0,22000.0,80.0,49506.0,1562.0,21000.0,,,,,,,,
5:39,74.0,49560.0,1707.0,24000.0,72.0,49557.0,906.0,23000.0,73.0,49574.0,2152.0,23000.0,71.0,49586.0,1733.0,22000.0,78.0,49570.0,1719.0,22000.0,80.0,49571.0,1406.0,22000.0,,,,,,,,
5:40,74.0,49596.0,1720.0,24000.0,72.0,49587.0,910.0,23000.0,73.0,49610.0,2071.0,23000.0,71.0,49582.0,1699.0,22000.0,78.0,49593.0,1700.0,22000.0,80.0,49583.0,1394.0,22000.0,,,,,,,,
5:40,74.0,49431.0,9759.0,24000.0,72.0,49370.0,7992.0,23000.0,73.0,49501.0,7592.0,23000.0,71.0,49392.0,8762.0,22000.0,78.0,49380.0,8363.0,22000.0,80.0,49377.0,7932.0,22000.0,,,,,,,,
5:41,74.0,49253.0,9442.0,24000.0,72.0,49343.0,7492.0,23000.0,73.0,49335.0,8643.0,23000.0,71.0,49335.0,8538.0,22000.0,78.0,49332.0,8489.0,22000.0,80.0,49356.0,8264.0,22000.0,,,,,,,,
5:42,74.0,49285.0,9815.0,24000.0,72.0,49235.0,7674.0,23000.0,73.0,49323.0,9087.0,23000.0,71.0,49236.0,8807.0,22000.0,77.0,49234.0,8980.0,22000.0,79.0,49223.0,8774.0,22000.0,,,,,,,,
5:42,74.0,49254.0,9792.0,24000.0,72.0,49203.0,7466.0,23000.0,72.0,49287.0,9159.0,23000.0,71.0,49164.0,8677.0,22000.0,77.0,49209.0,9085.0,22000.0,79.0,49192.0,8926.0,22000.0,,,,,,,,
5:43,74.0,49151.0,9814.0,24000.0,71.0,49158.0,7357.0,23000.0,72.0,49224.0,9164.0,23000.0,70.0,49229.0,8608.0,22000.0,77.0,49186.0,9189.0,22000.0,79.0,49200.0,9120.0,22000.0,,,,,,,,
5:43,73.0,49378.0,1388.0,24000.0,71.0,49379.0,30.0,23000.0,72.0,49400.0,2584.0,23000.0,70.0,49421.0,1316.0,22000.0,77.0,49410.0,2290.0,22000.0,79.0,49399.0,2280.0,22000.0,,,,,,,,
5:44,73.0,49492.0,1177.0,24000.0,71.0,49474.0,288.0,23000.0,72.0,49494.0,1706.0,23000.0,70.0,49491.0,940.0,22000.0,77.0,49496.0,1686.0,22000.0,79.0,49491.0,1602.0,22000.0,,,,,,,,
5:44,73.0,49543.0,1176.0,24000.0,71.0,49524.0,248.0,23000.0,72.0,49547.0,1670.0,23000.0,70.0,49554.0,918.0,22000.0,77.0,49542.0,1554.0,22000.0,79.0,49536.0,1465.0,22000.0,,,,,,,,
5:45,73.0,49566.0,1190.0,24000.0,71.0,49562.0,168.0,23000.0,72.0,49569.0,1571.0,23000.0,70.0,49570.0,948.0,22000.0,77.0,49578.0,1500.0,22000.0,79.0,49576.0,1414.0,22000.0,,,,,,,,
5:45,73.0,49587.0,1306.0,24000.0,71.0,49563.0,0.0,23000.0,72.0,49592.0,1594.0,23000.0,70.0,49598.0,1067.0,22000.0,77.0,49584.0,1548.0,22000.0,79.0,49585.0,1470.0,22000.0,,,,,,,,
5:46,73.0,49589.0,1248.0,24000.0,71.0,49589.0,0.0,23000.0,72.0,49604.0,1556.0,23000.0,70.0,49614.0,1038.0,22000.0,77.0,49610.0,1468.0,22000.0,79.0,49598.0,1392.0,22000.0,,,,,,,,
5:46,73.0,49599.0,1300.0,24000.0,71.0,49604.0,0.0,23000.0,72.0,49617.0,1576.0,23000.0,70.0,49629.0,1090.0,22000.0,77.0,49611.0,1488.0,22000.0,79.0,49614.0,1408.0,22000.0,,,,,,,,
5:47,73.0,49624.0,1264.0,24000.0,71.0,49608.0,0.0,23000.0,72.0,49631.0,1502.0,23000.0,70.0,49630.0,1056.0,22000.0,77.0,49627.0,1419.0,22000.0,79.0,49611.0,1338.0,22000.0,,,,,,,,
5:47,73.0,49624.0,1268.0,24000.0,71.0,49611.0,56.0,23000.0,72.0,49645.0,1566.0,23000.0,70.0,49654.0,1084.0,22000.0,77.0,49629.0,1430.0,22000.0,79.0,49625.0,1344.0,22000.0,,,,,,,,
5:48,73.0,49617.0,1234.0,24000.0,71.0,49631.0,50.0,23000.0,72.0,49639.0,1494.0,23000.0,70.0,49649.0,1057.0,22000.0,77.0,49645.0,1379.0,22000.0,79.0,49644.0,1296.0,22000.0,,,,,,,,
5:48,73.0,49623.0,1244.0,24000.0,71.0,49644.0,82.0,23000.0,72.0,49645.0,1424.0,23000.0,70.0,49658.0,1065.0,22000.0,77.0,49651.0,1351.0,22000.0,79.0,49649.0,1270.0,22000.0,,,,,,,,
5:49,73.0,49639.0,1272.0,24000.0,71.0,49644.0,184.0,23000.0,72.0,49647.0,1450.0,23000.0,70.0,49662.0,1100.0,22000.0,77.0,49659.0,1382.0,22000.0,79.0,49660.0,1301.0,22000.0,,,,,,,,
5:49,73.0,49641.0,1319.0,24000.0,71.0,49647.0,240.0,23000.0,72.0,49659.0,1477.0,23000.0,70.0,49669.0,1142.0,22000.0,77.0,49653.0,1409.0,22000.0,79.0,49648.0,1332.0,22000.0,,,,,,,,
5:50,73.0,49667.0,1335.0,24000.0,71.0,49642.0,275.0,23000.0,72.0,49659.0,1520.0,23000.0,70.0,49657.0,1150.0,22000.0,77.0,49656.0,1417.0,22000.0,79.0,49656.0,1334.0,22000.0,,,,,,,,
5:51,73.0,49660.0,1255.0,24000.0,71.0,49638.0,219.0,23000.0,72.0,49665.0,1432.0,23000.0,70.0,49665.0,1091.0,22000.0,77.0,49651.0,1351.0,22000.0,79.0,49659.0,1274.0,22000.0,,,,,,,,
5:51,73.0,49653.0,1264.0,24000.0,71.0,49664.0,242.0,23000.0,72.0,49662.0,1470.0,23000.0,70.0,49667.0,1102.0,22000.0,77.0,49669.0,1344.0,22000.0,79.0,49667.0,1270.0,22000.0,,,,,,,,
5:52,73.0,49661.0,1249.0,24000.0,71.0,49652.0,240.0,23000.0,72.0,49678.0,1453.0,23000.0,70.0,49684.0,1090.0,22000.0,77.0,49673.0,1332.0,22000.0,79.0,49658.0,1251.0,22000.0,,,,,,,,
5:52,73.0,49672.0,1353.0,24000.0,71.0,49652.0,346.0,23000.0,72.0,49685.0,1516.0,23000.0,70.0,49675.0,1186.0,22000.0,77.0,49659.0,1413.0,22000.0,79.0,49668.0,1330.0,22000.0,,,,,,,,
5:53,73.0,49659.0,1289.0,24000.0,71.0,49673.0,298.0,23000.0,72.0,49677.0,1442.0,23000.0,70.0,49689.0,1132.0,22000.0,77.0,49675.0,1358.0,22000.0,78.0,49672.0,1280.0,22000.0,,,,,,,,
5:53,73.0,49667.0,1302.0,24000.0,71.0,49678.0,318.0,23000.0,72.0,49686.0,1433.0,23000.0,70.0,49692.0,1138.0,22000.0,77.0,49685.0,1368.0,22000.0,78.0,49667.0,1288.0,22000.0,,,,,,,,
5:54,73.0,49679.0,1289.0,24000.0,71.0,49677.0,245.0,23000.0,72.0,49691.0,1376.0,23000.0,70.0,49693.0,1050.0,22000.0,77.0,49684.0,1266.0,22000.0,78.0,49672.0,1201.0,22000.0,,,,,,,,
5:54,73.0,49664.0,1254.0,24000.0,71.0,49679.0,297.0,23000.0,72.0,49683.0,1414.0,23000.0,70.0,49689.0,1103.0,22000.0,76.0,49681.0,1302.0,22000.0,78.0,49678.0,1249.0,22000.0,,,,,,,,
5:55,73.0,49647.0,1889.0,24000.0,71.0,49668.0,848.0,23000.0,72.0,49673.0,1958.0,23000.0,70.0,49682.0,1666.0,22000.0,76.0,49668.0,1830.0,22000.0,78.0,49673.0,1750.0,22000.0,,,,,,,,
5:55,73.0,49652.0,1882.0,24000.0,71.0,49647.0,828.0,23000.0,72.0,49664.0,1888.0,23000.0,70.0,49665.0,1664.0,22000.0,76.0,49650.0,1882.0,22000.0,78.0,49664.0,1804.0,22000.0,,,,,,,,
5:56,73.0,49647.0,1902.0,24000.0,71.0,49641.0,832.0,23000.0,72.0,49654.0,1884.0,23000.0,70.0,49662.0,1688.0,22000.0,76.0,49642.0,1880.0,22000.0,78.0,49661.0,1808.0,22000.0,,,,,,,,
5:56,73.0,49656.0,1714.0,24000.0,71.0,49663.0,676.0,23000.0,71.0,49666.0,1944.0,23000.0,70.0,49678.0,1501.0,22000.0,76.0,49672.0,1778.0,22000.0,78.0,49669.0,1681.0,22000.0,,,,,,,,
5:57,73.0,49499.0,7082.0,24000.0,71.0,49547.0,5268.0,23000.0,71.0,49537.0,5264.0,23000.0,70.0,49509.0,6133.0,22000.0,76.0,49530.0,6018.0,22000.0,78.0,49573.0,5992.0,22000.0,,,,,,,,
5:57,73.0,49435.0,6450.0,24000.0,71.0,49484.0,4640.0,23000.0,71.0,49466.0,6071.0,23000.0,70.0,49471.0,5717.0,22000.0,76.0,49479.0,5999.0,22000.0,78.0,49483.0,5946.0,22000.0,,,,,,,,
5:58,73.0,49472.0,3332.0,24000.0,71.0,49503.0,1822.0,23000.0,71.0,49492.0,3664.0,23000.0,70.0,49523.0,2966.0,22000.0,76.0,49508.0,3499.0,22000.0,78.0,49524.0,3472.0,22000.0,,,,,,,,
5:58,73.0,49588.0,1608.0,24000.0,71.0,49567.0,340.0,23000.0,71.0,49592.0,1997.0,23000.0,70.0,49598.0,1392.0,22000.0,76.0,49592.0,1910.0,22000.0,78.0,49585.0,1870.0,22000.0,,,,,,,,
5:59,73.0,49599.0,1538.0,24000.0,71.0,49600.0,300.0,23000.0,71.0,49621.0,1876.0,23000.0,70.0,49613.0,1312.0,22000.0,76.0,49613.0,1804.0,22000.0,78.0,49594.0,1755.0,22000.0,,,,,,,,
6:0,73.0,49605.0,1581.0,24000.0,71.0,49607.0,361.0,23000.0,71.0,49625.0,1864.0,23000.0,70.0,49628.0,1340.0,22000.0,76.0,49621.0,1811.0,22000.0,78.0,49626.0,1767.0,22000.0,,,,,,,,
6:0,73.0,49615.0,1905.0,24000.0,71.0,49592.0,653.0,23000.0,71.0,49631.0,2118.0,23000.0,70.0,49633.0,1637.0,22000.0,76.0,49623.0,2091.0,22000.0,78.0,49604.0,2050.0,22000.0,,,,,,,,
6:1,72.0,49589.0,1963.0,24000.0,71.0,49595.0,691.0,23000.0,71.0,49619.0,2156.0,23000.0,70.0,49615.0,1674.0,22000.0,76.0,49605.0,2129.0,22000.0,78.0,49615.0,2084.0,22000.0,,,,,,,,
6:1,72.0,49590.0,1948.0,24000.0,71.0,49614.0,705.0,23000.0,71.0,49618.0,2158.0,23000.0,69.0,49630.0,1678.0,22000.0,76.0,49618.0,2132.0,22000.0,78.0,49618.0,2098.0,22000.0,,,,,,,,
6:2,72.0,49593.0,1989.0,24000.0,71.0,49610.0,741.0,23000.0,71.0,49621.0,2163.0,23000.0,69.0,49633.0,1720.0,22000.0,76.0,49621.0,2174.0,22000.0,78.0,49609.0,2143.0,22000.0,,,,,,,,
6:2,72.0,49590.0,1726.0,24000.0,71.0,49611.0,501.0,23000.0,71.0,49634.0,2430.0,23000.0,69.0,49634.0,1542.0,22000.0,76.0,49618.0,1938.0,22000.0,78.0,49610.0,1941.0,22000.0,,,,,,,,
6:3,72.0,49594.0,2402.0,24000.0,71.0,49591.0,977.0,23000.0,71.0,49618.0,1994.0,23000.0,69.0,49611.0,2054.0,22000.0,76.0,49599.0,2526.0,22000.0,78.0,49623.0,2458.0,22000.0,,,,,,,,
6:3,72.0,49615.0,1856.0,24000.0,71.0,49583.0,721.0,23000.0,71.0,49625.0,2598.0,23000.0,69.0,49627.0,1605.0,22000.0,76.0,49624.0,2104.0,22000.0,78.0,49605.0,2068.0,22000.0,,,,,,,,
6:4,72.0,49605.0,1911.0,24000.0,71.0,49600.0,678.0,23000.0,71.0,49636.0,2166.0,23000.0,69.0,49640.0,1660.0,22000.0,76.0,49630.0,2146.0,22000.0,78.0,49612.0,2128.0,22000.0,,,,,,,,
6:4,72.0,49618.0,1900.0,24000.0,71.0,49602.0,720.0,23000.0,71.0,49625.0,2134.0,23000.0,69.0,49624.0,1700.0,22000.0,76.0,49626.0,2202.0,22000.0,78.0,49602.0,2164.0,22000.0,,,,,,,,
6:5,72.0,49619.0,1916.0,24000.0,71.0,49596.0,664.0,23000.0,71.0,49623.0,2114.0,23000.0,69.0,49621.0,1656.0,22000.0,76.0,49630.0,2151.0,22000.0,78.0,49609.0,2133.0,22000.0,,,,,,,,
6:5,72.0,49582.0,1956.0,24000.0,71.0,49589.0,776.0,23000.0,71.0,49623.0,1962.0,23000.0,69.0,49621.0,1716.0,22000.0,76.0,49598.0,2173.0,22000.0,78.0,49610.0,2246.0,22000.0,,,,,,,,
6:6,72.0,49596.0,2200.0,24000.0,71.0,49598.0,836.0,23000.0,71.0,49622.0,2368.0,23000.0,69.0,49624.0,1825.0,22000.0,76.0,49611.0,2427.0,22000.0,78.0,49626.0,2352.0,22000.0,,,,,,,,
6:6,72.0,49596.0,1864.0,24000.0,71.0,49608.0,633.0,23000.0,71.0,49629.0,2134.0,23000.0,69.0,49621.0,1623.0,22000.0,76.0,49613.0,2151.0,22000.0,77.0,49620.0,2128.0,22000.0,,,,,,,,
6:7,72.0,49603.0,1640.0,24000.0,71.0,49608.0,416.0,24000.0,71.0,49625.0,1766.0,23000.0,69.0,49634.0,1418.0,22000.0,75.0,49611.0,1950.0,22000.0,77.0,49634.0,1927.0,22000.0,,,,,,,,
