Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
5:12,40.0,49097.0,721.0,21000.0,41.0,49097.0,672.0,20000.0,38.0,49107.0,738.0,20000.0,39.0,49111.0,700.0,19000.0,44.0,49087.0,578.0,19000.0,45.0,49092.0,517.0,18000.0,,,,,,,,
5:12,40.0,49096.0,696.0,21000.0,41.0,49099.0,650.0,20000.0,38.0,49095.0,678.0,20000.0,39.0,49115.0,674.0,19000.0,44.0,49083.0,564.0,19000.0,45.0,49092.0,497.0,18000.0,,,,,,,,
5:13,40.0,49098.0,674.0,21000.0,41.0,49095.0,626.0,20000.0,38.0,49107.0,660.0,20000.0,39.0,49106.0,655.0,19000.0,44.0,49076.0,546.0,19000.0,45.0,49091.0,481.0,18000.0,,,,,,,,
5:14,40.0,49093.0,651.0,21000.0,41.0,49094.0,608.0,20000.0,38.0,49120.0,673.0,20000.0,39.0,49095.0,636.0,19000.0,44.0,49093.0,532.0,19000.0,45.0,49083.0,468.0,18000.0,,,,,,,,
5:14,40.0,49105.0,666.0,21000.0,41.0,49091.0,622.0,20000.0,38.0,49098.0,646.0,20000.0,39.0,49094.0,644.0,19000.0,44.0,49092.0,532.0,19000.0,45.0,49093.0,478.0,18000.0,,,,,,,,
5:15,40.0,49088.0,743.0,21000.0,41.0,49097.0,692.0,20000.0,38.0,49110.0,741.0,20000.0,39.0,49101.0,713.0,19000.0,44.0,49092.0,594.0,19000.0,45.0,49080.0,534.0,18000.0,,,,,,,,
5:15,40.0,49083.0,752.0,21000.0,41.0,49093.0,714.0,20000.0,38.0,49103.0,691.0,20000.0,39.0,49099.0,727.0,19000.0,44.0,49090.0,604.0,19000.0,45.0,49081.0,542.0,18000.0,,,,,,,,
5:16,40.0,49086.0,762.0,21000.0,41.0,49085.0,700.0,20000.0,38.0,49112.0,724.0,20000.0,39.0,49089.0,730.0,19000.0,44.0,49094.0,601.0,19000.0,45.0,49073.0,547.0,18000.0,,,,,,,,
5:16,40.0,49088.0,704.0,21000.0,41.0,49091.0,650.0,20000.0,38.0,49099.0,754.0,20000.0,39.0,49098.0,681.0,19000.0,44.0,49088.0,569.0,19000.0,45.0,49087.0,502.0,18000.0,,,,,,,,
5:17,40.0,49073.0,1173.0,21000.0,41.0,49080.0,1084.0,20000.0,38.0,49088.0,850.0,20000.0,39.0,49083.0,1092.0,19000.0,44.0,49072.0,909.0,19000.0,45.0,49066.0,828.0,18000.0,,,,,,,,
5:17,40.0,49073.0,1201.0,21000.0,41.0,49079.0,1098.0,20000.0,38.0,49081.0,1136.0,20000.0,39.0,49089.0,1119.0,19000.0,44.0,49056.0,930.0,19000.0,45.0,49061.0,868.0,18000.0,,,,,,,,
5:18,40.0,49073.0,1033.0,21000.0,41.0,49077.0,1006.0,20000.0,37.0,49077.0,1119.0,20000.0,39.0,49084.0,1013.0,19000.0,44.0,49069.0,844.0,19000.0,45.0,49064.0,784.0,18000.0,,,,,,,,
5:18,40.0,49080.0,804.0,21000.0,41.0,49086.0,742.0,20000.0,37.0,49086.0,783.0,20000.0,39.0,49091.0,782.0,19000.0,44.0,49071.0,659.0,19000.0,45.0,49077.0,588.0,18000.0,,,,,,,,
5:19,40.0,49085.0,710.0,21000.0,41.0,49077.0,654.0,20000.0,37.0,49097.0,732.0,20000.0,39.0,49076.0,701.0,19000.0,44.0,49085.0,588.0,19000.0,45.0,49067.0,524.0,18000.0,,,,,,,,
5:19,40.0,49089.0,731.0,21000.0,41.0,49094.0,686.0,20000.0,37.0,49091.0,742.0,20000.0,39.0,49096.0,724.0,19000.0,44.0,49074.0,606.0,19000.0,45.0,49085.0,541.0,18000.0,,,,,,,,
5:20,40.0,49081.0,1174.0,21000.0,41.0,49079.0,1064.0,20000.0,37.0,49080.0,1144.0,20000.0,39.0,49086.0,1090.0,19000.0,44.0,49057.0,908.0,19000.0,45.0,49067.0,844.0,18000.0,,,,,,,,
5:20,40.0,49059.0,1259.0,21000.0,41.0,49053.0,1168.0,20000.0,37.0,49070.0,1222.0,20000.0,39.0,49050.0,1180.0,19000.0,44.0,49054.0,1006.0,19000.0,45.0,49047.0,932.0,18000.0,,,,,,,,
5:21,40.0,49058.0,1274.0,21000.0,41.0,49052.0,1164.0,20000.0,37.0,49068.0,1204.0,20000.0,39.0,49053.0,1198.0,19000.0,44.0,49032.0,1020.0,19000.0,45.0,49051.0,940.0,18000.0,,,,,,,,
5:21,40.0,49055.0,1246.0,21000.0,41.0,49057.0,1140.0,21000.0,37.0,49061.0,1221.0,20000.0,39.0,49058.0,1177.0,19000.0,44.0,49028.0,1004.0,19000.0,45.0,49047.0,925.0,18000.0,,,,,,,,
5:22,40.0,49050.0,1274.0,21000.0,41.0,49050.0,1070.0,20000.0,37.0,49065.0,1151.0,20000.0,39.0,49032.0,1122.0,19000.0,44.0,49037.0,954.0,19000.0,45.0,49033.0,877.0,18000.0,,,,,,,,
5:22,40.0,49040.0,1277.0,21000.0,41.0,49035.0,1166.0,20000.0,37.0,49043.0,1185.0,20000.0,39.0,49049.0,1213.0,19000.0,44.0,49042.0,1034.0,19000.0,45.0,49029.0,959.0,18000.0,,,,,,,,
5:23,40.0,49032.0,1253.0,21000.0,41.0,49038.0,1148.0,20000.0,37.0,49048.0,1196.0,20000.0,39.0,49041.0,1189.0,19000.0,43.0,49046.0,1024.0,19000.0,45.0,49026.0,936.0,18000.0,,,,,,,,
5:24,40.0,49039.0,1209.0,21000.0,41.0,49037.0,1102.0,20000.0,37.0,49051.0,1164.0,20000.0,39.0,49029.0,1156.0,19000.0,43.0,49029.0,996.0,19000.0,45.0,49029.0,904.0,18000.0,,,,,,,,
5:24,40.0,49025.0,1286.0,21000.0,41.0,49032.0,1172.0,20000.0,37.0,49042.0,1240.0,20000.0,39.0,49047.0,1215.0,19000.0,43.0,49038.0,1051.0,19000.0,44.0,49016.0,962.0,18000.0,,,,,,,,
5:25,40.0,49045.0,1190.0,21000.0,41.0,49046.0,1088.0,20000.0,37.0,49043.0,1170.0,20000.0,39.0,49046.0,1140.0,19000.0,43.0,49013.0,992.0,19000.0,44.0,49026.0,898.0,18000.0,,,,,,,,
5:25,40.0,49025.0,1226.0,21000.0,41.0,49026.0,1126.0,20000.0,37.0,49045.0,1255.0,20000.0,39.0,49031.0,1172.0,19000.0,43.0,49025.0,1009.0,19000.0,44.0,49014.0,913.0,18000.0,,,,,,,,
5:26,40.0,49029.0,1214.0,21000.0,41.0,49025.0,1080.0,20000.0,37.0,49042.0,1193.0,20000.0,39.0,49032.0,1136.0,19000.0,43.0,49031.0,992.0,19000.0,44.0,49018.0,901.0,18000.0,,,,,,,,
5:26,40.0,49040.0,1157.0,21000.0,41.0,49037.0,1056.0,20000.0,37.0,49051.0,1161.0,20000.0,39.0,49048.0,1112.0,19000.0,43.0,49020.0,975.0,19000.0,44.0,49021.0,872.0,18000.0,,,,,,,,
5:27,39.0,49028.0,1187.0,21000.0,41.0,49029.0,1092.0,20000.0,37.0,49038.0,1200.0,20000.0,39.0,49042.0,1150.0,19000.0,43.0,49024.0,1002.0,19000.0,44.0,49016.0,904.0,18000.0,,,,,,,,
5:27,39.0,49033.0,1222.0,21000.0,41.0,49035.0,1116.0,20000.0,37.0,49035.0,1182.0,20000.0,39.0,49036.0,1174.0,19000.0,43.0,49022.0,1029.0,19000.0,44.0,49020.0,923.0,18000.0,,,,,,,,
5:28,39.0,49034.0,1222.0,21000.0,41.0,49038.0,1112.0,20000.0,37.0,49040.0,1196.0,20000.0,39.0,49031.0,1172.0,19000.0,43.0,49003.0,1028.0,19000.0,44.0,49023.0,924.0,18000.0,,,,,,,,
5:28,39.0,49024.0,1220.0,21000.0,41.0,49030.0,1116.0,20000.0,37.0,49045.0,1204.0,20000.0,39.0,49026.0,1168.0,19000.0,43.0,49001.0,1032.0,19000.0,44.0,49018.0,928.0,18000.0,,,,,,,,
5:29,39.0,49009.0,1206.0,21000.0,41.0,49016.0,1104.0,20000.0,37.0,49037.0,1221.0,20000.0,39.0,49023.0,1164.0,19000.0,43.0,49013.0,1028.0,19000.0,44.0,49003.0,922.0,18000.0,,,,,,,,
5:29,39.0,49010.0,1219.0,21000.0,41.0,49013.0,1112.0,20000.0,37.0,49026.0,1194.0,20000.0,38.0,49016.0,1174.0,19000.0,43.0,49013.0,1038.0,19000.0,44.0,49006.0,926.0,18000.0,,,,,,,,
5:30,39.0,49030.0,1236.0,21000.0,41.0,49028.0,1136.0,20000.0,37.0,49032.0,1234.0,20000.0,38.0,49030.0,1178.0,19000.0,43.0,49018.0,1042.0,19000.0,44.0,49020.0,936.0,18000.0,,,,,,,,
5:30,39.0,49028.0,1254.0,21000.0,41.0,49023.0,1154.0,20000.0,37.0,49032.0,1228.0,20000.0,38.0,49027.0,1210.0,19000.0,43.0,49006.0,1066.0,19000.0,44.0,49019.0,964.0,18000.0,,,,,,,,
5:31,39.0,49015.0,1167.0,21000.0,41.0,49027.0,1066.0,20000.0,37.0,49031.0,1192.0,20000.0,38.0,49013.0,1126.0,19000.0,43.0,49001.0,1002.0,19000.0,44.0,49012.0,900.0,18000.0,,,,,,,,
5:31,39.0,49024.0,1154.0,21000.0,41.0,49030.0,1056.0,20000.0,37.0,49034.0,1198.0,20000.0,38.0,49022.0,1112.0,19000.0,43.0,49013.0,999.0,19000.0,44.0,49009.0,887.0,18000.0,,,,,,,,
5:32,39.0,49027.0,1105.0,21000.0,41.0,49023.0,1006.0,20000.0,37.0,49031.0,1123.0,20000.0,38.0,49034.0,1080.0,19000.0,43.0,49020.0,960.0,19000.0,44.0,49012.0,858.0,18000.0,,,,,,,,
5:33,39.0,49005.0,1225.0,21000.0,41.0,49005.0,1151.0,20000.0,37.0,49023.0,1208.0,20000.0,38.0,49011.0,1209.0,19000.0,43.0,49006.0,1077.0,19000.0,44.0,48998.0,972.0,18000.0,,,,,,,,
5:33,39.0,49021.0,1128.0,21000.0,41.0,49014.0,1035.0,20000.0,37.0,49018.0,1144.0,20000.0,38.0,49034.0,1094.0,19000.0,43.0,49014.0,978.0,18000.0,44.0,49010.0,876.0,18000.0,,,,,,,,
5:34,39.0,49010.0,1222.0,21000.0,41.0,49015.0,1126.0,20000.0,37.0,49028.0,1256.0,20000.0,38.0,49011.0,1191.0,19000.0,43.0,49003.0,1054.0,19000.0,44.0,49000.0,955.0,18000.0,,,,,,,,
5:34,39.0,49028.0,1157.0,21000.0,41.0,49014.0,1060.0,20000.0,37.0,49040.0,1172.0,20000.0,38.0,49030.0,1125.0,19000.0,43.0,49016.0,1006.0,19000.0,44.0,49018.0,902.0,18000.0,,,,,,,,
5:35,39.0,49023.0,1147.0,21000.0,41.0,49016.0,1059.0,20000.0,37.0,49030.0,1199.0,20000.0,38.0,49024.0,1108.0,19000.0,43.0,49012.0,1000.0,19000.0,44.0,49010.0,894.0,18000.0,,,,,,,,
5:35,39.0,49006.0,1250.0,21000.0,41.0,49000.0,1132.0,20000.0,37.0,49018.0,1186.0,20000.0,38.0,49010.0,1197.0,19000.0,43.0,49004.0,1061.0,19000.0,44.0,48996.0,962.0,18000.0,,,,,,,,
5:36,39.0,49020.0,1138.0,21000.0,41.0,49025.0,1050.0,20000.0,37.0,49030.0,1206.0,20000.0,38.0,49014.0,1110.0,19000.0,43.0,48996.0,1004.0,19000.0,44.0,49005.0,896.0,18000.0,,,,,,,,
5:36,39.0,49017.0,1230.0,21000.0,40.0,49017.0,1103.0,20000.0,37.0,49023.0,1176.0,20000.0,38.0,49033.0,1162.0,19000.0,43.0,49013.0,1038.0,19000.0,44.0,49008.0,936.0,18000.0,,,,,,,,
5:37,39.0,49022.0,1188.0,21000.0,40.0,49009.0,1088.0,20000.0,37.0,49023.0,1172.0,20000.0,38.0,49027.0,1147.0,19000.0,43.0,49016.0,1032.0,19000.0,44.0,49006.0,922.0,18000.0,,,,,,,,
5:37,39.0,49019.0,1174.0,21000.0,40.0,49016.0,1077.0,20000.0,37.0,49030.0,1210.0,20000.0,38.0,49030.0,1136.0,19000.0,43.0,49016.0,1018.0,19000.0,44.0,49015.0,915.0,18000.0,,,,,,,,
5:38,39.0,49013.0,1132.0,21000.0,40.0,49005.0,1039.0,20000.0,37.0,49019.0,1034.0,20000.0,38.0,49015.0,1092.0,19000.0,43.0,49008.0,996.0,19000.0,44.0,49002.0,881.0,18000.0,,,,,,,,
5:38,39.0,49009.0,1071.0,21000.0,40.0,49017.0,988.0,20000.0,37.0,49031.0,1093.0,20000.0,38.0,49026.0,1048.0,19000.0,43.0,49007.0,942.0,19000.0,44.0,49004.0,844.0,18000.0,,,,,,,,
5:39,39.0,49011.0,1110.0,21000.0,40.0,49015.0,1022.0,20000.0,37.0,49022.0,1149.0,20000.0,38.0,49018.0,1084.0,19000.0,43.0,48996.0,978.0,19000.0,44.0,48999.0,872.0,18000.0,,,,,,,,
5:39,39.0,49006.0,1194.0,21000.0,40.0,49008.0,1092.0,20000.0,37.0,49021.0,1186.0,20000.0,38.0,49018.0,1153.0,19000.0,43.0,48994.0,1042.0,19000.0,44.0,48992.0,932.0,18000.0,,,,,,,,
5:40,39.0,48999.0,1341.0,21000.0,40.0,48990.0,1257.0,20000.0,37.0,49011.0,1478.0,20000.0,38.0,49006.0,1307.0,19000.0,43.0,48980.0,1130.0,19000.0,44.0,48985.0,1058.0,18000.0,,,,,,,,
5:40,39.0,48986.0,1111.0,21000.0,40.0,48965.0,1055.0,20000.0,37.0,49019.0,2230.0,20000.0,38.0,48995.0,1120.0,19000.0,43.0,48973.0,960.0,19000.0,44.0,48978.0,888.0,18000.0,,,,,,,,
5:41,39.0,48979.0,1830.0,21000.0,40.0,48980.0,1661.0,20000.0,37.0,48982.0,1706.0,20000.0,38.0,48988.0,1714.0,19000.0,43.0,48969.0,1515.0,19000.0,44.0,48968.0,1398.0,18000.0,,,,,,,,
5:42,39.0,48965.0,1768.0,21000.0,40.0,48981.0,1609.0,20000.0,37.0,48970.0,1726.0,20000.0,38.0,48976.0,1664.0,19000.0,43.0,48963.0,1483.0,19000.0,44.0,48957.0,1364.0,18000.0,,,,,,,,
5:42,39.0,48958.0,1730.0,21000.0,40.0,48967.0,1580.0,20000.0,36.0,48975.0,1707.0,20000.0,38.0,48960.0,1639.0,19000.0,43.0,48951.0,1471.0,19000.0,44.0,48952.0,1346.0,18000.0,,,,,,,,
5:43,39.0,48970.0,1730.0,21000.0,40.0,48958.0,1576.0,20000.0,36.0,48981.0,1721.0,20000.0,38.0,48981.0,1642.0,19000.0,43.0,48962.0,1475.0,19000.0,44.0,48961.0,1340.0,18000.0,,,,,,,,
5:43,39.0,48946.0,1664.0,21000.0,40.0,48945.0,1588.0,20000.0,36.0,48963.0,1723.0,20000.0,38.0,48947.0,1652.0,19000.0,43.0,48950.0,1490.0,19000.0,44.0,48935.0,1360.0,18000.0,,,,,,,,
5:44,39.0,48951.0,1611.0,21000.0,40.0,48967.0,1477.0,20000.0,36.0,48964.0,1642.0,20000.0,38.0,48952.0,1554.0,19000.0,43.0,48959.0,1405.0,19000.0,44.0,48944.0,1272.0,18000.0,,,,,,,,
5:44,39.0,48952.0,1750.0,21000.0,40.0,48949.0,1601.0,20000.0,36.0,48972.0,1712.0,20000.0,38.0,48952.0,1664.0,19000.0,43.0,48933.0,1505.0,19000.0,44.0,48935.0,1374.0,18000.0,,,,,,,,
5:45,39.0,48952.0,1726.0,21000.0,40.0,48941.0,1576.0,20000.0,36.0,48972.0,1678.0,20000.0,38.0,48946.0,1639.0,19000.0,43.0,48935.0,1492.0,19000.0,44.0,48941.0,1358.0,18000.0,,,,,,,,
5:45,39.0,48936.0,1684.0,21000.0,40.0,48943.0,1534.0,20000.0,36.0,48949.0,1636.0,20000.0,38.0,48942.0,1606.0,19000.0,43.0,48939.0,1470.0,18000.0,44.0,48927.0,1320.0,18000.0,,,,,,,,
5:46,39.0,48961.0,1375.0,21000.0,40.0,48962.0,1278.0,20000.0,36.0,48975.0,1535.0,20000.0,38.0,48964.0,1336.0,19000.0,43.0,48960.0,1240.0,19000.0,44.0,48953.0,1118.0,18000.0,,,,,,,,
5:46,39.0,48948.0,1508.0,21000.0,40.0,48960.0,1382.0,20000.0,36.0,48967.0,1502.0,20000.0,38.0,48952.0,1452.0,19000.0,43.0,48940.0,1348.0,19000.0,44.0,48934.0,1206.0,18000.0,,,,,,,,
5:47,39.0,48963.0,1451.0,21000.0,40.0,48949.0,1352.0,20000.0,36.0,48975.0,1505.0,20000.0,38.0,48977.0,1430.0,19000.0,43.0,48946.0,1320.0,19000.0,44.0,48950.0,1185.0,18000.0,,,,,,,,
5:47,39.0,48974.0,1484.0,21000.0,40.0,48950.0,1358.0,20000.0,36.0,48978.0,1500.0,20000.0,38.0,48969.0,1428.0,19000.0,43.0,48945.0,1310.0,19000.0,44.0,48951.0,1183.0,18000.0,,,,,,,,
5:48,39.0,48942.0,1792.0,21000.0,40.0,48929.0,1644.0,20000.0,36.0,48960.0,1756.0,20000.0,38.0,48935.0,1696.0,19000.0,43.0,48924.0,1550.0,19000.0,44.0,48923.0,1418.0,18000.0,,,,,,,,
5:48,39.0,48935.0,1802.0,21000.0,40.0,48949.0,1643.0,20000.0,36.0,48946.0,1737.0,20000.0,38.0,48938.0,1706.0,19000.0,43.0,48941.0,1560.0,19000.0,44.0,48931.0,1425.0,18000.0,,,,,,,,
5:49,38.0,48940.0,1829.0,21000.0,40.0,48923.0,1676.0,20000.0,36.0,48955.0,1771.0,20000.0,38.0,48950.0,1738.0,19000.0,42.0,48919.0,1587.0,19000.0,44.0,48927.0,1448.0,18000.0,,,,,,,,
5:49,38.0,48924.0,1773.0,21000.0,40.0,48938.0,1626.0,20000.0,36.0,48954.0,1756.0,20000.0,38.0,48928.0,1688.0,19000.0,42.0,48928.0,1554.0,19000.0,44.0,48910.0,1410.0,18000.0,,,,,,,,
5:50,38.0,48951.0,252.0,21000.0,40.0,48951.0,0.0,20000.0,36.0,48951.0,416.0,20000.0,38.0,48953.0,0.0,19000.0,42.0,48951.0,300.0,19000.0,44.0,48943.0,145.0,18000.0,,,,,,,,
5:50,38.0,48688.0,12256.0,21000.0,40.0,48592.0,10649.0,20000.0,36.0,48660.0,8028.0,20000.0,37.0,48663.0,10606.0,19000.0,42.0,48608.0,8713.0,19000.0,44.0,48647.0,8490.0,18000.0,,,,,,,,
5:51,38.0,48972.0,152.0,21000.0,40.0,48970.0,0.0,20000.0,36.0,48972.0,320.0,20000.0,37.0,48979.0,0.0,19000.0,42.0,48968.0,292.0,19000.0,43.0,48963.0,104.0,18000.0,,,,,,,,
5:52,38.0,48970.0,1186.0,21000.0,40.0,48945.0,1107.0,20000.0,36.0,48965.0,1375.0,20000.0,37.0,48972.0,1150.0,19000.0,42.0,48947.0,1122.0,19000.0,43.0,48954.0,973.0,18000.0,,,,,,,,
5:52,38.0,48961.0,1233.0,21000.0,40.0,48950.0,1144.0,20000.0,36.0,48977.0,1254.0,20000.0,37.0,48969.0,1214.0,19000.0,42.0,48940.0,1161.0,19000.0,43.0,48945.0,1016.0,18000.0,,,,,,,,
5:53,38.0,48973.0,1199.0,21000.0,40.0,48950.0,1105.0,20000.0,36.0,48977.0,1189.0,20000.0,37.0,48977.0,1178.0,19000.0,42.0,48950.0,1119.0,19000.0,43.0,48959.0,988.0,18000.0,,,,,,,,
5:53,38.0,48972.0,1208.0,21000.0,40.0,48954.0,1120.0,20000.0,36.0,48975.0,1213.0,20000.0,37.0,48978.0,1175.0,19000.0,42.0,48944.0,1120.0,19000.0,43.0,48963.0,987.0,18000.0,,,,,,,,
5:54,38.0,48956.0,1544.0,21000.0,40.0,48962.0,1371.0,20000.0,36.0,48965.0,1448.0,20000.0,37.0,48976.0,1418.0,19000.0,42.0,48962.0,1316.0,19000.0,43.0,48946.0,1187.0,18000.0,,,,,,,,
5:54,38.0,48950.0,1218.0,21000.0,40.0,48964.0,1109.0,20000.0,36.0,48980.0,1204.0,20000.0,37.0,48958.0,1164.0,19000.0,42.0,48968.0,1122.0,19000.0,43.0,48945.0,1000.0,18000.0,,,,,,,,
5:55,38.0,48984.0,971.0,21000.0,40.0,48969.0,954.0,20000.0,36.0,48992.0,1261.0,20000.0,37.0,48992.0,1004.0,19000.0,42.0,48970.0,960.0,19000.0,43.0,48970.0,829.0,18000.0,,,,,,,,
5:55,38.0,48957.0,1350.0,21000.0,40.0,48962.0,1247.0,20000.0,36.0,48979.0,1362.0,20000.0,37.0,48968.0,1295.0,19000.0,42.0,48956.0,1222.0,19000.0,43.0,48944.0,1094.0,18000.0,,,,,,,,
5:56,38.0,48769.0,7490.0,21000.0,40.0,48848.0,6678.0,20000.0,36.0,48869.0,6471.0,20000.0,37.0,48769.0,6379.0,19000.0,42.0,48830.0,5118.0,19000.0,43.0,48764.0,4880.0,18000.0,,,,,,,,
5:56,38.0,48771.0,11176.0,21000.0,40.0,48772.0,9569.0,20000.0,36.0,48706.0,7461.0,20000.0,37.0,48772.0,9490.0,19000.0,42.0,48745.0,8068.0,19000.0,43.0,48756.0,7632.0,18000.0,,,,,,,,
5:57,38.0,48924.0,1638.0,21000.0,39.0,48906.0,1089.0,20000.0,36.0,48969.0,344.0,20000.0,37.0,48918.0,1338.0,19000.0,42.0,48894.0,1135.0,19000.0,43.0,48913.0,1148.0,18000.0,,,,,,,,
5:57,38.0,48917.0,1757.0,21000.0,39.0,48939.0,1701.0,20000.0,36.0,48927.0,1766.0,20000.0,37.0,48933.0,1723.0,19000.0,42.0,48923.0,1595.0,19000.0,43.0,48912.0,1450.0,18000.0,,,,,,,,
5:58,38.0,48918.0,1836.0,21000.0,39.0,48934.0,1705.0,20000.0,36.0,48924.0,1762.0,20000.0,37.0,48923.0,1736.0,19000.0,42.0,48920.0,1609.0,19000.0,43.0,48913.0,1457.0,18000.0,,,,,,,,
5:58,38.0,48916.0,1746.0,21000.0,39.0,48934.0,1642.0,20000.0,36.0,48924.0,1738.0,20000.0,37.0,48922.0,1661.0,19000.0,42.0,48913.0,1545.0,19000.0,43.0,48918.0,1406.0,18000.0,,,,,,,,
5:59,38.0,48916.0,1810.0,21000.0,39.0,48919.0,1696.0,20000.0,36.0,48925.0,1767.0,20000.0,37.0,48925.0,1705.0,19000.0,42.0,48919.0,1589.0,18000.0,43.0,48918.0,1448.0,18000.0,,,,,,,,
5:59,38.0,48932.0,1768.0,21000.0,39.0,48923.0,1666.0,20000.0,35.0,48941.0,1704.0,20000.0,37.0,48923.0,1682.0,19000.0,42.0,48913.0,1567.0,19000.0,43.0,48908.0,1418.0,18000.0,,,,,,,,
6:0,38.0,48927.0,1732.0,21000.0,39.0,48925.0,1628.0,20000.0,35.0,48937.0,1736.0,20000.0,37.0,48919.0,1648.0,19000.0,42.0,48923.0,1544.0,19000.0,43.0,48898.0,1398.0,18000.0,,,,,,,,
6:1,38.0,48925.0,1732.0,21000.0,39.0,48917.0,1630.0,20000.0,35.0,48946.0,1696.0,20000.0,37.0,48939.0,1647.0,19000.0,42.0,48907.0,1541.0,19000.0,43.0,48924.0,1397.0,18000.0,,,,,,,,
6:1,38.0,48932.0,1702.0,21000.0,39.0,48919.0,1620.0,20000.0,35.0,48941.0,1702.0,20000.0,37.0,48934.0,1626.0,19000.0,42.0,48915.0,1526.0,19000.0,43.0,48920.0,1385.0,18000.0,,,,,,,,
6:2,38.0,48893.0,1763.0,21000.0,39.0,48912.0,1564.0,20000.0,35.0,48927.0,1794.0,20000.0,37.0,48889.0,1655.0,19000.0,42.0,48904.0,1400.0,19000.0,43.0,48881.0,1310.0,18000.0,,,,,,,,
6:2,38.0,48941.0,1786.0,21000.0,39.0,48929.0,1622.0,20000.0,35.0,48924.0,1511.0,20000.0,37.0,48950.0,1596.0,19000.0,42.0,48926.0,1622.0,19000.0,43.0,48936.0,1378.0,18000.0,,,,,,,,
6:3,38.0,48934.0,1268.0,21000.0,39.0,48930.0,1232.0,20000.0,35.0,48948.0,1367.0,20000.0,37.0,48954.0,1254.0,19000.0,42.0,48916.0,1218.0,19000.0,43.0,48937.0,1074.0,18000.0,,,,,,,,
6:3,38.0,48953.0,1503.0,21000.0,39.0,48925.0,1432.0,20000.0,35.0,48953.0,1471.0,20000.0,37.0,48941.0,1434.0,19000.0,42.0,48933.0,1358.0,19000.0,43.0,48941.0,1219.0,18000.0,,,,,,,,
6:4,38.0,48980.0,158.0,21000.0,39.0,48980.0,0.0,20000.0,35.0,48983.0,298.0,20000.0,37.0,48984.0,0.0,19000.0,42.0,48967.0,272.0,19000.0,43.0,48959.0,117.0,18000.0,,,,,,,,
6:4,38.0,48951.0,1297.0,21000.0,39.0,48955.0,1338.0,20000.0,35.0,48960.0,1426.0,20000.0,37.0,48942.0,1350.0,19000.0,42.0,48948.0,1282.0,19000.0,43.0,48929.0,1143.0,18000.0,,,,,,,,
6:5,38.0,48952.0,1345.0,21000.0,39.0,48945.0,1298.0,20000.0,35.0,48966.0,1405.0,20000.0,37.0,48958.0,1302.0,19000.0,42.0,48955.0,1255.0,19000.0,43.0,48938.0,1114.0,18000.0,,,,,,,,
6:5,38.0,48963.0,1376.0,21000.0,39.0,48960.0,1324.0,20000.0,35.0,48970.0,1359.0,20000.0,37.0,48955.0,1318.0,19000.0,42.0,48951.0,1253.0,19000.0,43.0,48939.0,1132.0,18000.0,,,,,,,,
6:6,38.0,48963.0,1348.0,21000.0,39.0,48943.0,1302.0,20000.0,35.0,48960.0,1403.0,20000.0,37.0,48962.0,1294.0,19000.0,42.0,48939.0,1243.0,19000.0,43.0,48950.0,1115.0,18000.0,,,,,,,,
6:6,38.0,48957.0,1414.0,21000.0,39.0,48949.0,1358.0,20000.0,35.0,48955.0,1385.0,20000.0,37.0,48950.0,1350.0,19000.0,42.0,48949.0,1286.0,18000.0,43.0,48936.0,1156.0,18000.0,,,,,,,,
6:7,38.0,48939.0,1366.0,21000.0,39.0,48960.0,1320.0,20000.0,35.0,48970.0,1454.0,20000.0,37.0,48944.0,1302.0,19000.0,42.0,48944.0,1250.0,19000.0,43.0,48936.0,1118.0,18000.0,,,,,,,,
6:7,38.0,48961.0,1395.0,21000.0,39.0,48947.0,1356.0,20000.0,35.0,48969.0,1480.0,20000.0,37.0,48944.0,1334.0,19000.0,42.0,48951.0,1277.0,19000.0,43.0,48933.0,1147.0,18000.0,,,,,,,,
6:8,38.0,48948.0,1464.0,21000.0,39.0,48958.0,1472.0,20000.0,35.0,48967.0,1540.0,20000.0,37.0,48948.0,1452.0,19000.0,42.0,48935.0,1369.0,19000.0,43.0,48933.0,1242.0,18000.0,,,,,,,,
6:8,38.0,48966.0,1380.0,21000.0,39.0,48952.0,1328.0,20000.0,35.0,48950.0,1374.0,20000.0,37.0,48962.0,1316.0,19000.0,42.0,48949.0,1253.0,18000.0,43.0,48947.0,1132.0,18000.0,,,,,,,,
6:9,37.0,48943.0,1404.0,21000.0,39.0,48956.0,1356.0,20000.0,35.0,48965.0,1411.0,20000.0,37.0,48951.0,1340.0,19000.0,42.0,48941.0,1269.0,19000.0,43.0,48934.0,1149.0,18000.0,,,,,,,,
6:10,37.0,48962.0,1321.0,21000.0,39.0,48955.0,1284.0,20000.0,35.0,48958.0,1367.0,20000.0,37.0,48947.0,1270.0,19000.0,41.0,48957.0,1215.0,19000.0,43.0,48934.0,1090.0,18000.0,,,,,,,,
