Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
5:14,56.0,49169.0,1398.0,23000.0,58.0,49174.0,1314.0,23000.0,55.0,49181.0,1432.0,23000.0,55.0,49178.0,1400.0,22000.0,59.0,49163.0,1084.0,22000.0,61.0,49150.0,957.0,22000.0,,,,,,,,
5:15,56.0,49174.0,1332.0,23000.0,58.0,49156.0,1318.0,23000.0,55.0,49182.0,1435.0,23000.0,55.0,49165.0,1343.0,22000.0,59.0,49168.0,1084.0,22000.0,61.0,49153.0,962.0,22000.0,,,,,,,,
5:15,56.0,49174.0,1276.0,23000.0,58.0,49161.0,1210.0,23000.0,55.0,49182.0,1344.0,23000.0,55.0,49172.0,1289.0,22000.0,59.0,49158.0,988.0,22000.0,61.0,49152.0,866.0,22000.0,,,,,,,,
5:16,56.0,49178.0,1300.0,23000.0,58.0,49159.0,1227.0,23000.0,55.0,49176.0,1357.0,23000.0,55.0,49161.0,1309.0,22000.0,59.0,49167.0,1004.0,22000.0,61.0,49150.0,885.0,22000.0,,,,,,,,
5:16,55.0,49158.0,1314.0,23000.0,58.0,49176.0,1246.0,23000.0,55.0,49178.0,1378.0,23000.0,55.0,49182.0,1324.0,22000.0,59.0,49156.0,1017.0,22000.0,61.0,49164.0,898.0,22000.0,,,,,,,,
5:17,55.0,49158.0,1250.0,23000.0,58.0,49176.0,1188.0,23000.0,55.0,49184.0,1321.0,23000.0,55.0,49184.0,1262.0,22000.0,59.0,49154.0,965.0,22000.0,61.0,49165.0,848.0,22000.0,,,,,,,,
5:17,55.0,49157.0,1286.0,23000.0,58.0,49166.0,1216.0,23000.0,55.0,49170.0,1341.0,23000.0,55.0,49175.0,1288.0,22000.0,59.0,49158.0,990.0,22000.0,61.0,49168.0,874.0,21000.0,,,,,,,,
5:18,55.0,49175.0,1278.0,23000.0,58.0,49166.0,1197.0,23000.0,55.0,49188.0,1331.0,23000.0,55.0,49174.0,1275.0,22000.0,59.0,49161.0,981.0,22000.0,61.0,49146.0,858.0,22000.0,,,,,,,,
5:18,55.0,49177.0,1338.0,23000.0,58.0,49162.0,1246.0,23000.0,54.0,49185.0,1368.0,23000.0,55.0,49164.0,1339.0,22000.0,59.0,49161.0,1020.0,22000.0,61.0,49145.0,898.0,22000.0,,,,,,,,
5:19,55.0,49156.0,1422.0,23000.0,58.0,49161.0,1350.0,23000.0,54.0,49180.0,1463.0,23000.0,55.0,49165.0,1425.0,22000.0,59.0,49139.0,1102.0,22000.0,61.0,49155.0,990.0,22000.0,,,,,,,,
5:19,55.0,49154.0,1480.0,23000.0,58.0,49155.0,1392.0,23000.0,54.0,49176.0,1509.0,23000.0,55.0,49154.0,1492.0,22000.0,59.0,49145.0,1160.0,22000.0,60.0,49149.0,1029.0,22000.0,,,,,,,,
5:20,55.0,49163.0,1453.0,23000.0,58.0,49161.0,1371.0,23000.0,54.0,49172.0,1490.0,23000.0,55.0,49155.0,1456.0,22000.0,59.0,49153.0,1122.0,22000.0,60.0,49132.0,1003.0,22000.0,,,,,,,,
5:20,55.0,49151.0,1440.0,23000.0,57.0,49166.0,1372.0,23000.0,54.0,49174.0,1484.0,23000.0,55.0,49176.0,1454.0,22000.0,59.0,49148.0,1116.0,22000.0,60.0,49153.0,991.0,22000.0,,,,,,,,
5:21,55.0,49149.0,1467.0,23000.0,57.0,49157.0,1386.0,23000.0,54.0,49168.0,1502.0,23000.0,55.0,49151.0,1468.0,22000.0,59.0,49156.0,1136.0,22000.0,60.0,49142.0,1010.0,22000.0,,,,,,,,
5:21,55.0,49166.0,1408.0,23000.0,57.0,49155.0,1336.0,23000.0,54.0,49172.0,1456.0,23000.0,55.0,49157.0,1412.0,22000.0,59.0,49151.0,1084.0,22000.0,60.0,49136.0,972.0,22000.0,,,,,,,,
5:22,55.0,49154.0,1395.0,23000.0,57.0,49167.0,1382.0,23000.0,54.0,49175.0,1498.0,23000.0,55.0,49171.0,1413.0,22000.0,59.0,49142.0,1139.0,22000.0,60.0,49152.0,1008.0,22000.0,,,,,,,,
5:22,55.0,49153.0,1392.0,23000.0,57.0,49149.0,1318.0,23000.0,54.0,49165.0,1448.0,23000.0,55.0,49162.0,1404.0,22000.0,59.0,49160.0,1082.0,22000.0,60.0,49138.0,952.0,22000.0,,,,,,,,
5:23,55.0,49163.0,1361.0,23000.0,57.0,49147.0,1294.0,23000.0,54.0,49160.0,1418.0,23000.0,55.0,49147.0,1372.0,22000.0,59.0,49152.0,1050.0,22000.0,60.0,49130.0,938.0,22000.0,,,,,,,,
5:23,55.0,49163.0,1415.0,23000.0,57.0,49153.0,1336.0,23000.0,54.0,49161.0,1459.0,23000.0,55.0,49146.0,1418.0,22000.0,59.0,49146.0,1094.0,22000.0,60.0,49132.0,975.0,22000.0,,,,,,,,
5:24,55.0,49148.0,1454.0,23000.0,57.0,49163.0,1374.0,23000.0,54.0,49175.0,1490.0,23000.0,55.0,49164.0,1460.0,22000.0,59.0,49136.0,1132.0,22000.0,60.0,49144.0,1008.0,22000.0,,,,,,,,
5:25,55.0,49150.0,1426.0,23000.0,57.0,49150.0,1351.0,23000.0,54.0,49155.0,1475.0,23000.0,55.0,49157.0,1441.0,22000.0,59.0,49151.0,1109.0,22000.0,60.0,49136.0,991.0,22000.0,,,,,,,,
5:25,55.0,49157.0,1356.0,23000.0,57.0,49148.0,1325.0,23000.0,54.0,49163.0,1454.0,23000.0,54.0,49151.0,1376.0,22000.0,59.0,49142.0,1080.0,22000.0,60.0,49133.0,965.0,21000.0,,,,,,,,
5:26,55.0,49143.0,1360.0,23000.0,57.0,49159.0,1304.0,23000.0,54.0,49171.0,1435.0,23000.0,54.0,49165.0,1382.0,22000.0,59.0,49147.0,1067.0,22000.0,60.0,49153.0,940.0,22000.0,,,,,,,,
5:26,55.0,49156.0,1492.0,23000.0,57.0,49156.0,1394.0,23000.0,54.0,49158.0,1508.0,23000.0,54.0,49144.0,1488.0,22000.0,59.0,49134.0,1136.0,22000.0,60.0,49137.0,1038.0,22000.0,,,,,,,,
5:27,55.0,49126.0,1448.0,23000.0,57.0,49152.0,1379.0,23000.0,54.0,49166.0,1495.0,23000.0,54.0,49159.0,1460.0,22000.0,59.0,49149.0,1132.0,22000.0,60.0,49148.0,1008.0,22000.0,,,,,,,,
5:27,55.0,49162.0,1458.0,23000.0,57.0,49150.0,1378.0,23000.0,54.0,49167.0,1488.0,23000.0,54.0,49154.0,1460.0,22000.0,59.0,49135.0,1136.0,22000.0,60.0,49125.0,1012.0,22000.0,,,,,,,,
5:28,55.0,49148.0,1432.0,23000.0,57.0,49156.0,1356.0,23000.0,54.0,49169.0,1478.0,23000.0,54.0,49168.0,1441.0,22000.0,59.0,49146.0,1112.0,22000.0,60.0,49148.0,996.0,22000.0,,,,,,,,
5:28,55.0,49142.0,1407.0,23000.0,57.0,49162.0,1336.0,23000.0,54.0,49173.0,1452.0,23000.0,54.0,49166.0,1414.0,22000.0,59.0,49146.0,1088.0,22000.0,60.0,49143.0,965.0,22000.0,,,,,,,,
5:29,55.0,49133.0,1380.0,23000.0,57.0,49157.0,1350.0,23000.0,54.0,49169.0,1461.0,23000.0,54.0,49167.0,1396.0,22000.0,59.0,49149.0,1094.0,22000.0,60.0,49148.0,982.0,22000.0,,,,,,,,
5:29,55.0,49140.0,1423.0,23000.0,57.0,49143.0,1350.0,23000.0,54.0,49164.0,1470.0,23000.0,54.0,49154.0,1435.0,22000.0,59.0,49152.0,1098.0,22000.0,60.0,49141.0,986.0,22000.0,,,,,,,,
5:30,55.0,49155.0,1551.0,23000.0,57.0,49160.0,1474.0,23000.0,54.0,49166.0,1572.0,23000.0,54.0,49158.0,1551.0,22000.0,58.0,49132.0,1213.0,22000.0,60.0,49132.0,1078.0,22000.0,,,,,,,,
5:30,55.0,49135.0,1526.0,23000.0,57.0,49149.0,1452.0,23000.0,54.0,49160.0,1562.0,23000.0,54.0,49152.0,1528.0,22000.0,58.0,49143.0,1193.0,22000.0,60.0,49137.0,1073.0,22000.0,,,,,,,,
5:31,55.0,49153.0,1482.0,23000.0,57.0,49154.0,1402.0,23000.0,54.0,49150.0,1516.0,23000.0,54.0,49147.0,1491.0,22000.0,58.0,49130.0,1160.0,22000.0,60.0,49132.0,1034.0,22000.0,,,,,,,,
5:31,55.0,49125.0,1545.0,23000.0,57.0,49147.0,1450.0,23000.0,54.0,49165.0,1572.0,23000.0,54.0,49154.0,1550.0,22000.0,58.0,49144.0,1192.0,22000.0,60.0,49145.0,1085.0,22000.0,,,,,,,,
5:32,55.0,49150.0,1423.0,23000.0,57.0,49154.0,1385.0,23000.0,54.0,49148.0,1480.0,23000.0,54.0,49134.0,1438.0,22000.0,58.0,49124.0,1110.0,22000.0,60.0,49123.0,1004.0,22000.0,,,,,,,,
5:32,55.0,49145.0,1446.0,23000.0,57.0,49151.0,1383.0,23000.0,54.0,49151.0,1494.0,23000.0,54.0,49156.0,1462.0,22000.0,58.0,49135.0,1121.0,22000.0,60.0,49130.0,1006.0,21000.0,,,,,,,,
5:33,55.0,49156.0,1418.0,23000.0,57.0,49152.0,1344.0,23000.0,54.0,49151.0,1462.0,23000.0,54.0,49144.0,1430.0,22000.0,58.0,49129.0,1103.0,22000.0,60.0,49126.0,996.0,22000.0,,,,,,,,
5:34,55.0,49152.0,1375.0,23000.0,57.0,49149.0,1310.0,23000.0,54.0,49153.0,1431.0,23000.0,54.0,49149.0,1396.0,22000.0,58.0,49141.0,1073.0,22000.0,60.0,49119.0,953.0,22000.0,,,,,,,,
5:34,55.0,49142.0,1385.0,23000.0,57.0,49149.0,1323.0,23000.0,54.0,49160.0,1439.0,23000.0,54.0,49163.0,1396.0,22000.0,58.0,49150.0,1074.0,22000.0,60.0,49137.0,961.0,22000.0,,,,,,,,
5:35,55.0,49168.0,1080.0,23000.0,57.0,49156.0,1038.0,23000.0,54.0,49156.0,1196.0,23000.0,54.0,49157.0,1118.0,22000.0,58.0,49138.0,838.0,22000.0,60.0,49139.0,725.0,22000.0,,,,,,,,
5:35,55.0,49158.0,1128.0,23000.0,57.0,49168.0,1073.0,23000.0,54.0,49173.0,1205.0,23000.0,54.0,49159.0,1150.0,22000.0,58.0,49153.0,872.0,22000.0,60.0,49145.0,764.0,21000.0,,,,,,,,
5:36,55.0,49126.0,1632.0,23000.0,57.0,49144.0,1649.0,23000.0,54.0,49157.0,1719.0,23000.0,54.0,49148.0,1630.0,22000.0,58.0,49147.0,1372.0,22000.0,60.0,49133.0,1260.0,22000.0,,,,,,,,
5:36,55.0,49145.0,1640.0,23000.0,57.0,49145.0,1564.0,23000.0,54.0,49145.0,1654.0,23000.0,54.0,49145.0,1639.0,22000.0,58.0,49131.0,1280.0,22000.0,60.0,49122.0,1174.0,21000.0,,,,,,,,
5:37,55.0,49130.0,1674.0,23000.0,57.0,49135.0,1600.0,23000.0,54.0,49155.0,1687.0,23000.0,54.0,49143.0,1677.0,22000.0,58.0,49128.0,1306.0,22000.0,60.0,49132.0,1198.0,22000.0,,,,,,,,
5:37,54.0,49135.0,1684.0,23000.0,57.0,49134.0,1610.0,23000.0,54.0,49141.0,1698.0,23000.0,54.0,49125.0,1692.0,22000.0,58.0,49115.0,1316.0,22000.0,60.0,49108.0,1205.0,22000.0,,,,,,,,
5:38,54.0,49115.0,1598.0,23000.0,57.0,49130.0,1534.0,23000.0,53.0,49153.0,1648.0,23000.0,54.0,49139.0,1618.0,22000.0,58.0,49133.0,1256.0,22000.0,60.0,49127.0,1146.0,22000.0,,,,,,,,
5:38,54.0,49133.0,1611.0,23000.0,57.0,49135.0,1540.0,23000.0,53.0,49128.0,1646.0,23000.0,54.0,49117.0,1620.0,22000.0,58.0,49118.0,1258.0,22000.0,60.0,49106.0,1136.0,22000.0,,,,,,,,
5:39,54.0,49124.0,1624.0,23000.0,57.0,49115.0,1558.0,23000.0,53.0,49155.0,1663.0,23000.0,54.0,49139.0,1641.0,22000.0,58.0,49127.0,1274.0,22000.0,60.0,49125.0,1160.0,22000.0,,,,,,,,
5:39,54.0,49144.0,1487.0,23000.0,57.0,49139.0,1372.0,23000.0,53.0,49137.0,1484.0,23000.0,54.0,49131.0,1510.0,22000.0,58.0,49112.0,1101.0,22000.0,60.0,49113.0,996.0,22000.0,,,,,,,,
5:40,54.0,49109.0,1744.0,23000.0,57.0,49116.0,1670.0,23000.0,53.0,49129.0,1760.0,23000.0,54.0,49117.0,1765.0,22000.0,58.0,49105.0,1374.0,22000.0,60.0,49106.0,1256.0,22000.0,,,,,,,,
5:40,54.0,49125.0,1770.0,23000.0,57.0,49133.0,1698.0,23000.0,53.0,49121.0,1796.0,23000.0,54.0,49116.0,1780.0,22000.0,58.0,49112.0,1394.0,22000.0,60.0,49100.0,1283.0,22000.0,,,,,,,,
5:41,54.0,49126.0,1808.0,23000.0,57.0,49127.0,1741.0,23000.0,53.0,49120.0,1838.0,23000.0,54.0,49114.0,1824.0,22000.0,58.0,49109.0,1422.0,22000.0,60.0,49092.0,1304.0,22000.0,,,,,,,,
5:41,54.0,49119.0,1596.0,23000.0,56.0,49130.0,1547.0,23000.0,53.0,49140.0,1640.0,23000.0,54.0,49115.0,1606.0,22000.0,58.0,49104.0,1263.0,22000.0,60.0,49106.0,1140.0,22000.0,,,,,,,,
5:42,54.0,49098.0,1866.0,23000.0,56.0,49112.0,1790.0,23000.0,53.0,49138.0,1876.0,23000.0,54.0,49115.0,1869.0,22000.0,58.0,49102.0,1454.0,22000.0,60.0,49107.0,1348.0,22000.0,,,,,,,,
5:43,54.0,49100.0,1905.0,23000.0,56.0,49095.0,1831.0,23000.0,53.0,49130.0,1908.0,23000.0,54.0,49105.0,1912.0,22000.0,58.0,49089.0,1496.0,22000.0,60.0,49105.0,1379.0,22000.0,,,,,,,,
5:43,54.0,49114.0,1405.0,23000.0,56.0,49120.0,1383.0,23000.0,53.0,49141.0,1519.0,23000.0,54.0,49130.0,1461.0,22000.0,58.0,49113.0,1102.0,22000.0,60.0,49119.0,992.0,22000.0,,,,,,,,
5:44,54.0,49116.0,1457.0,23000.0,56.0,49124.0,1419.0,23000.0,53.0,49133.0,1532.0,23000.0,54.0,49139.0,1498.0,22000.0,58.0,49120.0,1140.0,22000.0,60.0,49120.0,1022.0,21000.0,,,,,,,,
5:44,54.0,49124.0,1392.0,23000.0,56.0,49132.0,1357.0,23000.0,53.0,49132.0,1479.0,23000.0,53.0,49127.0,1430.0,22000.0,58.0,49133.0,1084.0,22000.0,60.0,49114.0,973.0,22000.0,,,,,,,,
5:45,54.0,49111.0,1418.0,23000.0,56.0,49119.0,1382.0,23000.0,53.0,49141.0,1497.0,23000.0,53.0,49140.0,1456.0,22000.0,58.0,49113.0,1106.0,22000.0,60.0,49124.0,1000.0,22000.0,,,,,,,,
5:45,54.0,49130.0,1520.0,23000.0,56.0,49139.0,1476.0,23000.0,53.0,49145.0,1562.0,23000.0,53.0,49111.0,1533.0,22000.0,58.0,49112.0,1188.0,22000.0,60.0,49114.0,1080.0,22000.0,,,,,,,,
5:46,54.0,49133.0,1462.0,23000.0,56.0,49134.0,1424.0,23000.0,53.0,49144.0,1516.0,23000.0,53.0,49145.0,1487.0,22000.0,58.0,49127.0,1137.0,22000.0,60.0,49115.0,1030.0,22000.0,,,,,,,,
5:46,54.0,49130.0,1378.0,23000.0,56.0,49131.0,1312.0,23000.0,53.0,49145.0,1418.0,23000.0,53.0,49138.0,1416.0,22000.0,58.0,49125.0,1040.0,22000.0,60.0,49129.0,943.0,22000.0,,,,,,,,
5:47,54.0,49129.0,1446.0,23000.0,56.0,49124.0,1414.0,23000.0,53.0,49140.0,1501.0,23000.0,53.0,49151.0,1471.0,22000.0,58.0,49132.0,1133.0,22000.0,60.0,49120.0,1026.0,22000.0,,,,,,,,
5:47,54.0,49125.0,1374.0,23000.0,56.0,49139.0,1350.0,23000.0,53.0,49135.0,1447.0,23000.0,53.0,49151.0,1420.0,22000.0,58.0,49127.0,1088.0,22000.0,60.0,49131.0,979.0,22000.0,,,,,,,,
5:48,54.0,49118.0,1401.0,23000.0,56.0,49141.0,1366.0,23000.0,53.0,49149.0,1461.0,23000.0,53.0,49128.0,1432.0,22000.0,58.0,49113.0,1091.0,22000.0,59.0,49118.0,996.0,22000.0,,,,,,,,
5:48,54.0,49129.0,1357.0,23000.0,56.0,49123.0,1326.0,23000.0,53.0,49155.0,1417.0,23000.0,53.0,49143.0,1385.0,22000.0,58.0,49124.0,1059.0,22000.0,59.0,49126.0,958.0,22000.0,,,,,,,,
5:49,54.0,49136.0,1409.0,23000.0,56.0,49134.0,1373.0,23000.0,53.0,49146.0,1460.0,23000.0,53.0,49147.0,1433.0,22000.0,58.0,49128.0,1109.0,22000.0,59.0,49121.0,1014.0,22000.0,,,,,,,,
5:49,54.0,49125.0,1330.0,23000.0,56.0,49122.0,1306.0,23000.0,53.0,49153.0,1400.0,23000.0,53.0,49144.0,1364.0,22000.0,58.0,49119.0,1036.0,22000.0,59.0,49129.0,942.0,22000.0,,,,,,,,
5:50,54.0,49144.0,1290.0,23000.0,56.0,49151.0,1342.0,23000.0,53.0,49158.0,1438.0,23000.0,53.0,49134.0,1316.0,22000.0,58.0,49141.0,1074.0,22000.0,59.0,49111.0,974.0,22000.0,,,,,,,,
5:50,54.0,49126.0,1356.0,23000.0,56.0,49138.0,1332.0,23000.0,53.0,49161.0,1418.0,23000.0,53.0,49128.0,1386.0,22000.0,58.0,49127.0,1059.0,22000.0,59.0,49120.0,962.0,22000.0,,,,,,,,
5:51,54.0,49144.0,1380.0,23000.0,56.0,49136.0,1351.0,23000.0,53.0,49150.0,1432.0,23000.0,53.0,49132.0,1407.0,22000.0,58.0,49132.0,1080.0,22000.0,59.0,49116.0,986.0,21000.0,,,,,,,,
5:52,54.0,49137.0,1384.0,23000.0,56.0,49145.0,1356.0,23000.0,53.0,49147.0,1442.0,23000.0,53.0,49141.0,1411.0,22000.0,58.0,49139.0,1084.0,22000.0,59.0,49113.0,986.0,22000.0,,,,,,,,
5:52,54.0,49146.0,1381.0,23000.0,56.0,49147.0,1355.0,23000.0,53.0,49136.0,1436.0,23000.0,53.0,49144.0,1406.0,22000.0,58.0,49138.0,1084.0,22000.0,59.0,49118.0,991.0,22000.0,,,,,,,,
5:53,54.0,49135.0,1401.0,23000.0,56.0,49142.0,1362.0,23000.0,53.0,49155.0,1450.0,23000.0,53.0,49123.0,1417.0,22000.0,58.0,49139.0,1094.0,22000.0,59.0,49119.0,994.0,21000.0,,,,,,,,
5:53,54.0,49138.0,1367.0,23000.0,56.0,49145.0,1342.0,23000.0,53.0,49150.0,1418.0,23000.0,53.0,49124.0,1392.0,22000.0,58.0,49134.0,1070.0,22000.0,59.0,49119.0,977.0,22000.0,,,,,,,,
5:54,54.0,49129.0,1389.0,23000.0,56.0,49125.0,1374.0,23000.0,53.0,49144.0,1449.0,23000.0,53.0,49145.0,1414.0,22000.0,58.0,49124.0,1099.0,22000.0,59.0,49127.0,996.0,22000.0,,,,,,,,
5:54,54.0,49123.0,1384.0,23000.0,56.0,49142.0,1368.0,23000.0,53.0,49154.0,1439.0,23000.0,53.0,49129.0,1408.0,22000.0,58.0,49128.0,1080.0,22000.0,59.0,49124.0,997.0,22000.0,,,,,,,,
5:55,54.0,49124.0,1426.0,23000.0,56.0,49122.0,1392.0,23000.0,53.0,49145.0,1464.0,23000.0,53.0,49136.0,1445.0,22000.0,58.0,49112.0,1116.0,22000.0,59.0,49128.0,1020.0,22000.0,,,,,,,,
5:55,54.0,49132.0,1384.0,23000.0,56.0,49128.0,1364.0,23000.0,53.0,49152.0,1439.0,23000.0,53.0,49135.0,1409.0,22000.0,58.0,49119.0,1086.0,22000.0,59.0,49130.0,996.0,21000.0,,,,,,,,
5:56,54.0,49122.0,1392.0,23000.0,56.0,49142.0,1374.0,23000.0,53.0,49158.0,1445.0,23000.0,53.0,49128.0,1418.0,22000.0,57.0,49129.0,1093.0,22000.0,59.0,49125.0,998.0,22000.0,,,,,,,,
5:56,54.0,49125.0,1418.0,23000.0,56.0,49125.0,1370.0,23000.0,52.0,49150.0,1460.0,23000.0,53.0,49134.0,1428.0,22000.0,57.0,49111.0,1105.0,22000.0,59.0,49126.0,1010.0,22000.0,,,,,,,,
5:57,54.0,49124.0,1444.0,23000.0,56.0,49140.0,1371.0,23000.0,52.0,49153.0,1449.0,23000.0,53.0,49122.0,1464.0,22000.0,57.0,49135.0,1099.0,22000.0,59.0,49112.0,1001.0,22000.0,,,,,,,,
5:57,54.0,49145.0,1432.0,23000.0,56.0,49127.0,1402.0,23000.0,52.0,49141.0,1468.0,23000.0,53.0,49144.0,1445.0,22000.0,57.0,49127.0,1120.0,22000.0,59.0,49117.0,1023.0,21000.0,,,,,,,,
5:58,53.0,49128.0,1390.0,23000.0,56.0,49144.0,1379.0,23000.0,52.0,49157.0,1448.0,23000.0,53.0,49124.0,1424.0,22000.0,57.0,49132.0,1098.0,22000.0,59.0,49122.0,1004.0,22000.0,,,,,,,,
5:58,53.0,49131.0,1375.0,23000.0,56.0,49146.0,1356.0,23000.0,52.0,49152.0,1426.0,23000.0,53.0,49122.0,1405.0,22000.0,57.0,49134.0,1080.0,22000.0,59.0,49122.0,986.0,22000.0,,,,,,,,
5:59,53.0,49138.0,1314.0,23000.0,56.0,49139.0,1307.0,23000.0,52.0,49155.0,1378.0,23000.0,53.0,49139.0,1350.0,22000.0,57.0,49135.0,1024.0,22000.0,59.0,49112.0,940.0,22000.0,,,,,,,,
5:59,53.0,49132.0,1351.0,23000.0,56.0,49139.0,1324.0,23000.0,52.0,49160.0,1410.0,23000.0,53.0,49134.0,1372.0,22000.0,57.0,49134.0,1056.0,22000.0,59.0,49113.0,973.0,22000.0,,,,,,,,
6:0,53.0,49118.0,1317.0,23000.0,56.0,49143.0,1320.0,23000.0,52.0,49144.0,1388.0,23000.0,53.0,49138.0,1344.0,22000.0,57.0,49134.0,1032.0,22000.0,59.0,49130.0,951.0,21000.0,,,,,,,,
6:0,53.0,49144.0,1384.0,23000.0,56.0,49129.0,1360.0,23000.0,52.0,49140.0,1424.0,23000.0,53.0,49147.0,1407.0,22000.0,57.0,49116.0,1076.0,22000.0,59.0,49126.0,988.0,22000.0,,,,,,,,
6:1,53.0,49133.0,1332.0,23000.0,56.0,49136.0,1328.0,23000.0,52.0,49154.0,1396.0,23000.0,53.0,49136.0,1366.0,22000.0,57.0,49138.0,1050.0,22000.0,59.0,49114.0,958.0,22000.0,,,,,,,,
6:2,53.0,49124.0,1400.0,23000.0,56.0,49133.0,1386.0,23000.0,52.0,49139.0,1456.0,23000.0,53.0,49127.0,1425.0,22000.0,57.0,49131.0,1092.0,22000.0,59.0,49125.0,1018.0,22000.0,,,,,,,,
6:2,53.0,49120.0,1330.0,23000.0,56.0,49139.0,1324.0,23000.0,52.0,49157.0,1392.0,23000.0,53.0,49132.0,1360.0,22000.0,57.0,49139.0,1046.0,22000.0,59.0,49125.0,960.0,22000.0,,,,,,,,
6:3,53.0,49134.0,1374.0,23000.0,56.0,49137.0,1368.0,23000.0,52.0,49149.0,1427.0,23000.0,53.0,49129.0,1406.0,22000.0,57.0,49136.0,1081.0,22000.0,59.0,49114.0,996.0,22000.0,,,,,,,,
6:3,53.0,49140.0,1419.0,23000.0,55.0,49127.0,1410.0,23000.0,52.0,49150.0,1477.0,23000.0,53.0,49136.0,1461.0,22000.0,57.0,49126.0,1124.0,22000.0,59.0,49120.0,1024.0,22000.0,,,,,,,,
6:4,53.0,49141.0,1538.0,23000.0,55.0,49118.0,1490.0,23000.0,52.0,49137.0,1515.0,23000.0,53.0,49147.0,1541.0,22000.0,57.0,49121.0,1201.0,22000.0,59.0,49112.0,1126.0,22000.0,,,,,,,,
6:4,53.0,49137.0,1338.0,23000.0,55.0,49117.0,1336.0,23000.0,52.0,49138.0,1409.0,23000.0,53.0,49141.0,1381.0,22000.0,57.0,49114.0,1060.0,22000.0,59.0,49105.0,976.0,22000.0,,,,,,,,
6:5,53.0,49120.0,1294.0,23000.0,55.0,49147.0,1304.0,23000.0,52.0,49152.0,1369.0,23000.0,52.0,49131.0,1333.0,22000.0,57.0,49133.0,1016.0,22000.0,59.0,49123.0,941.0,22000.0,,,,,,,,
6:5,53.0,49137.0,1194.0,23000.0,55.0,49142.0,1233.0,23000.0,52.0,49157.0,1303.0,23000.0,52.0,49120.0,1246.0,22000.0,57.0,49136.0,953.0,22000.0,59.0,49119.0,878.0,21000.0,,,,,,,,
6:6,53.0,49125.0,1334.0,23000.0,55.0,49128.0,1331.0,23000.0,52.0,49145.0,1394.0,23000.0,52.0,49140.0,1374.0,22000.0,57.0,49120.0,1055.0,22000.0,59.0,49125.0,972.0,22000.0,,,,,,,,
6:6,53.0,49138.0,1436.0,23000.0,55.0,49125.0,1430.0,23000.0,52.0,49152.0,1483.0,23000.0,52.0,49137.0,1463.0,22000.0,57.0,49109.0,1149.0,22000.0,59.0,49111.0,1048.0,21000.0,,,,,,,,
6:7,53.0,49125.0,1742.0,23000.0,55.0,49110.0,1712.0,23000.0,52.0,49135.0,1730.0,23000.0,52.0,49138.0,1746.0,22000.0,57.0,49106.0,1380.0,22000.0,59.0,49103.0,1292.0,21000.0,,,,,,,,
6:7,53.0,49130.0,1408.0,23000.0,55.0,49125.0,1429.0,23000.0,52.0,49127.0,1480.0,23000.0,52.0,49136.0,1452.0,22000.0,57.0,49114.0,1130.0,22000.0,59.0,49114.0,1048.0,22000.0,,,,,,,,
6:8,53.0,49113.0,1378.0,23000.0,55.0,49136.0,1385.0,23000.0,52.0,49147.0,1445.0,23000.0,52.0,49113.0,1424.0,22000.0,57.0,49131.0,1088.0,22000.0,59.0,49120.0,1007.0,21000.0,,,,,,,,
6:8,53.0,49120.0,1455.0,23000.0,55.0,49136.0,1447.0,23000.0,52.0,49133.0,1502.0,23000.0,52.0,49121.0,1488.0,22000.0,57.0,49125.0,1146.0,22000.0,59.0,49124.0,1063.0,21000.0,,,,,,,,
6:9,53.0,48919.0,6693.0,23000.0,55.0,48983.0,6294.0,23000.0,52.0,48967.0,5770.0,23000.0,52.0,48909.0,6294.0,22000.0,57.0,48965.0,5300.0,22000.0,59.0,48933.0,5188.0,21000.0,,,,,,,,
6:9,53.0,48912.0,7071.0,23000.0,55.0,48875.0,6808.0,23000.0,52.0,48935.0,6254.0,23000.0,52.0,48918.0,6772.0,22000.0,57.0,48847.0,5659.0,22000.0,59.0,48864.0,5516.0,21000.0,,,,,,,,
6:10,53.0,49024.0,1657.0,23000.0,55.0,49016.0,1910.0,23000.0,52.0,49032.0,1990.0,23000.0,52.0,49031.0,1904.0,22000.0,57.0,49003.0,1365.0,22000.0,59.0,49004.0,1242.0,22000.0,,,,,,,,
6:11,53.0,49040.0,1683.0,23000.0,55.0,49054.0,1834.0,23000.0,52.0,49064.0,1852.0,23000.0,52.0,49058.0,1833.0,22000.0,57.0,49023.0,1333.0,22000.0,59.0,49018.0,1204.0,21000.0,,,,,,,,
6:11,53.0,49060.0,1742.0,23000.0,55.0,49060.0,1830.0,23000.0,52.0,49084.0,1824.0,23000.0,52.0,49065.0,1858.0,22000.0,57.0,49036.0,1348.0,22000.0,59.0,49034.0,1232.0,22000.0,,,,,,,,
6:12,53.0,49062.0,2107.0,23000.0,55.0,49052.0,2190.0,23000.0,52.0,49083.0,2120.0,23000.0,52.0,49067.0,2170.0,22000.0,57.0,49042.0,1663.0,22000.0,59.0,49037.0,1555.0,22000.0,,,,,,,,
