Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
4:43,30.0,49023.0,992.0,22000.0,34.0,49020.0,953.0,22000.0,28.0,49039.0,1042.0,21000.0,26.0,49043.0,970.0,20000.0,31.0,49022.0,908.0,20000.0,35.0,49020.0,938.0,20000.0,,,,,,,,
4:43,30.0,49031.0,1040.0,22000.0,34.0,49016.0,978.0,22000.0,28.0,49032.0,1081.0,21000.0,26.0,49041.0,1002.0,20000.0,31.0,49023.0,944.0,20000.0,35.0,49025.0,965.0,20000.0,,,,,,,,
4:44,30.0,49027.0,1003.0,22000.0,34.0,49029.0,948.0,22000.0,28.0,49039.0,1073.0,21000.0,26.0,49022.0,964.0,20000.0,31.0,49017.0,912.0,20000.0,35.0,49015.0,938.0,20000.0,,,,,,,,
4:44,30.0,49038.0,1069.0,22000.0,34.0,49030.0,1003.0,22000.0,28.0,49029.0,1089.0,21000.0,26.0,49020.0,1034.0,20000.0,31.0,49020.0,974.0,20000.0,35.0,49021.0,987.0,20000.0,,,,,,,,
4:45,30.0,49017.0,991.0,22000.0,34.0,49027.0,938.0,22000.0,28.0,49044.0,1077.0,21000.0,26.0,49047.0,960.0,20000.0,31.0,49019.0,911.0,20000.0,35.0,49015.0,936.0,19000.0,,,,,,,,
4:45,30.0,49035.0,903.0,22000.0,34.0,49025.0,869.0,22000.0,28.0,49032.0,978.0,21000.0,26.0,49034.0,886.0,20000.0,31.0,49028.0,844.0,20000.0,35.0,49025.0,866.0,20000.0,,,,,,,,
4:46,30.0,49038.0,1004.0,22000.0,34.0,49028.0,950.0,22000.0,28.0,49032.0,1116.0,21000.0,26.0,49050.0,974.0,20000.0,31.0,49034.0,926.0,20000.0,35.0,49028.0,944.0,20000.0,,,,,,,,
4:46,30.0,49034.0,998.0,22000.0,34.0,49037.0,942.0,22000.0,28.0,49030.0,1020.0,21000.0,26.0,49036.0,968.0,20000.0,31.0,49025.0,925.0,20000.0,35.0,49021.0,944.0,19000.0,,,,,,,,
4:47,30.0,49037.0,982.0,22000.0,34.0,49033.0,893.0,22000.0,28.0,49034.0,1088.0,21000.0,26.0,49031.0,922.0,20000.0,31.0,49031.0,883.0,20000.0,35.0,49020.0,910.0,20000.0,,,,,,,,
4:47,30.0,49020.0,1020.0,22000.0,34.0,49025.0,956.0,21000.0,28.0,49049.0,1074.0,21000.0,26.0,49044.0,988.0,20000.0,31.0,49015.0,940.0,20000.0,35.0,49012.0,955.0,20000.0,,,,,,,,
4:48,30.0,49017.0,1048.0,22000.0,34.0,49017.0,980.0,22000.0,28.0,49038.0,1029.0,21000.0,26.0,49039.0,1010.0,20000.0,31.0,49014.0,960.0,20000.0,35.0,49013.0,976.0,20000.0,,,,,,,,
4:48,30.0,49040.0,926.0,22000.0,34.0,49021.0,896.0,22000.0,28.0,49029.0,1056.0,21000.0,26.0,49036.0,918.0,20000.0,31.0,49029.0,881.0,20000.0,35.0,49030.0,907.0,20000.0,,,,,,,,
4:49,30.0,49021.0,1042.0,22000.0,34.0,49034.0,978.0,22000.0,28.0,49042.0,1062.0,21000.0,26.0,49034.0,1012.0,20000.0,31.0,49015.0,959.0,20000.0,35.0,49011.0,978.0,19000.0,,,,,,,,
4:49,30.0,49034.0,938.0,22000.0,34.0,49038.0,896.0,22000.0,28.0,49036.0,1058.0,21000.0,26.0,49029.0,914.0,20000.0,31.0,49026.0,890.0,20000.0,35.0,49021.0,913.0,19000.0,,,,,,,,
4:50,30.0,49021.0,967.0,22000.0,34.0,49022.0,913.0,22000.0,28.0,49047.0,1039.0,21000.0,26.0,49038.0,942.0,20000.0,31.0,49008.0,904.0,20000.0,35.0,49023.0,930.0,20000.0,,,,,,,,
4:51,30.0,49034.0,948.0,22000.0,34.0,49037.0,892.0,22000.0,28.0,49033.0,1026.0,21000.0,26.0,49026.0,928.0,20000.0,31.0,49029.0,884.0,20000.0,35.0,49030.0,912.0,20000.0,,,,,,,,
4:51,30.0,49027.0,1013.0,22000.0,34.0,49033.0,955.0,22000.0,28.0,49041.0,1098.0,21000.0,26.0,49024.0,983.0,20000.0,31.0,49025.0,942.0,20000.0,35.0,49015.0,962.0,19000.0,,,,,,,,
4:52,30.0,49028.0,982.0,22000.0,34.0,49031.0,922.0,22000.0,28.0,49041.0,1032.0,21000.0,26.0,49030.0,959.0,20000.0,31.0,49023.0,916.0,20000.0,35.0,49012.0,940.0,20000.0,,,,,,,,
4:52,30.0,49035.0,1016.0,22000.0,34.0,49020.0,953.0,22000.0,28.0,49031.0,1002.0,21000.0,26.0,49029.0,989.0,20000.0,31.0,49027.0,956.0,20000.0,35.0,49020.0,972.0,20000.0,,,,,,,,
4:53,30.0,49021.0,1020.0,22000.0,34.0,49023.0,960.0,22000.0,28.0,49033.0,1088.0,21000.0,26.0,49038.0,987.0,20000.0,31.0,49019.0,944.0,20000.0,35.0,49011.0,968.0,20000.0,,,,,,,,
4:53,30.0,49030.0,1006.0,22000.0,34.0,49031.0,944.0,22000.0,28.0,49033.0,1069.0,21000.0,26.0,49023.0,981.0,20000.0,31.0,49027.0,945.0,20000.0,35.0,49019.0,958.0,20000.0,,,,,,,,
4:54,30.0,49015.0,1048.0,22000.0,34.0,49020.0,945.0,22000.0,28.0,49040.0,1025.0,21000.0,26.0,49043.0,979.0,20000.0,31.0,49009.0,938.0,20000.0,35.0,49007.0,955.0,19000.0,,,,,,,,
4:54,30.0,49020.0,1032.0,22000.0,34.0,49033.0,962.0,22000.0,28.0,49036.0,1049.0,21000.0,26.0,49028.0,1000.0,20000.0,31.0,49027.0,961.0,20000.0,35.0,49010.0,979.0,20000.0,,,,,,,,
4:55,30.0,49018.0,1050.0,22000.0,34.0,49035.0,984.0,22000.0,28.0,49043.0,1108.0,21000.0,26.0,49036.0,1003.0,20000.0,31.0,49027.0,973.0,20000.0,35.0,49017.0,995.0,19000.0,,,,,,,,
4:55,30.0,49040.0,959.0,22000.0,34.0,49021.0,906.0,22000.0,28.0,49034.0,1072.0,21000.0,26.0,49048.0,925.0,20000.0,31.0,49027.0,906.0,20000.0,35.0,49023.0,932.0,19000.0,,,,,,,,
4:56,30.0,49022.0,1029.0,22000.0,34.0,49019.0,960.0,22000.0,28.0,49033.0,1084.0,21000.0,25.0,49033.0,1003.0,20000.0,31.0,49015.0,965.0,20000.0,35.0,49014.0,989.0,20000.0,,,,,,,,
4:56,30.0,49023.0,1032.0,22000.0,34.0,49016.0,960.0,22000.0,28.0,49031.0,1050.0,21000.0,25.0,49036.0,997.0,20000.0,31.0,49010.0,962.0,20000.0,35.0,49022.0,983.0,20000.0,,,,,,,,
4:57,30.0,49019.0,968.0,22000.0,34.0,49029.0,910.0,22000.0,28.0,49039.0,1032.0,21000.0,25.0,49039.0,949.0,20000.0,31.0,49025.0,922.0,20000.0,35.0,49013.0,938.0,19000.0,,,,,,,,
4:57,30.0,49032.0,992.0,22000.0,34.0,49029.0,966.0,22000.0,28.0,49033.0,1074.0,21000.0,25.0,49029.0,1001.0,20000.0,31.0,49027.0,972.0,20000.0,35.0,49019.0,987.0,20000.0,,,,,,,,
4:58,30.0,49040.0,954.0,22000.0,34.0,49021.0,892.0,22000.0,28.0,49042.0,1046.0,21000.0,25.0,49029.0,935.0,20000.0,31.0,49018.0,907.0,20000.0,35.0,49018.0,936.0,20000.0,,,,,,,,
4:58,30.0,49023.0,1020.0,22000.0,34.0,49027.0,956.0,22000.0,28.0,49030.0,1050.0,21000.0,25.0,49039.0,989.0,20000.0,31.0,49013.0,964.0,20000.0,35.0,49013.0,980.0,20000.0,,,,,,,,
4:59,30.0,49037.0,930.0,22000.0,34.0,49019.0,868.0,22000.0,28.0,49032.0,1037.0,21000.0,25.0,49038.0,914.0,20000.0,31.0,49013.0,894.0,20000.0,35.0,49020.0,918.0,20000.0,,,,,,,,
5:0,29.0,49025.0,950.0,22000.0,34.0,49022.0,892.0,22000.0,28.0,49036.0,1024.0,21000.0,25.0,49040.0,934.0,20000.0,31.0,49029.0,912.0,20000.0,35.0,49015.0,936.0,20000.0,,,,,,,,
5:0,29.0,49029.0,965.0,22000.0,34.0,49017.0,892.0,22000.0,28.0,49033.0,1077.0,21000.0,25.0,49042.0,939.0,20000.0,31.0,49014.0,918.0,20000.0,35.0,49020.0,936.0,20000.0,,,,,,,,
5:1,29.0,49032.0,951.0,22000.0,34.0,49019.0,892.0,22000.0,28.0,49036.0,1065.0,21000.0,25.0,49031.0,932.0,20000.0,31.0,49029.0,908.0,20000.0,35.0,49019.0,944.0,19000.0,,,,,,,,
5:1,29.0,49018.0,1006.0,22000.0,34.0,49029.0,942.0,22000.0,28.0,49042.0,1064.0,21000.0,25.0,49023.0,981.0,20000.0,31.0,49030.0,960.0,20000.0,34.0,49011.0,974.0,20000.0,,,,,,,,
5:2,29.0,49014.0,966.0,22000.0,34.0,49034.0,900.0,22000.0,28.0,49047.0,1042.0,21000.0,25.0,49027.0,946.0,20000.0,31.0,49028.0,928.0,20000.0,34.0,49013.0,946.0,19000.0,,,,,,,,
5:2,29.0,48999.0,1331.0,22000.0,34.0,49019.0,1216.0,22000.0,28.0,49027.0,1396.0,21000.0,25.0,49006.0,1257.0,20000.0,31.0,49017.0,1199.0,20000.0,34.0,48988.0,1226.0,20000.0,,,,,,,,
5:3,29.0,49014.0,1420.0,22000.0,34.0,49000.0,1312.0,22000.0,28.0,49002.0,1370.0,21000.0,25.0,49003.0,1354.0,20000.0,31.0,48991.0,1281.0,20000.0,34.0,49002.0,1312.0,20000.0,,,,,,,,
5:3,29.0,48989.0,1328.0,22000.0,33.0,49017.0,1234.0,22000.0,27.0,49015.0,1390.0,21000.0,25.0,49008.0,1284.0,20000.0,31.0,49003.0,1232.0,20000.0,34.0,48977.0,1260.0,19000.0,,,,,,,,
5:4,29.0,49005.0,1380.0,22000.0,33.0,48990.0,1268.0,22000.0,27.0,49011.0,1355.0,21000.0,25.0,49000.0,1316.0,20000.0,31.0,48991.0,1264.0,20000.0,34.0,48990.0,1292.0,19000.0,,,,,,,,
5:4,29.0,48998.0,1338.0,22000.0,33.0,48993.0,1216.0,22000.0,27.0,49002.0,1347.0,21000.0,25.0,48982.0,1271.0,20000.0,31.0,48989.0,1230.0,20000.0,34.0,48986.0,1256.0,19000.0,,,,,,,,
5:5,29.0,48984.0,1334.0,22000.0,33.0,49001.0,1234.0,22000.0,27.0,48997.0,1396.0,21000.0,25.0,48992.0,1292.0,20000.0,31.0,48992.0,1248.0,20000.0,34.0,48977.0,1268.0,19000.0,,,,,,,,
5:5,29.0,48985.0,1298.0,22000.0,33.0,48992.0,1206.0,22000.0,27.0,49009.0,1360.0,21000.0,25.0,48996.0,1260.0,20000.0,31.0,48989.0,1228.0,20000.0,34.0,48980.0,1250.0,19000.0,,,,,,,,
5:6,29.0,48984.0,1339.0,22000.0,33.0,48989.0,1248.0,22000.0,27.0,48990.0,1402.0,21000.0,25.0,48993.0,1297.0,20000.0,31.0,48993.0,1262.0,20000.0,34.0,48978.0,1288.0,19000.0,,,,,,,,
5:6,29.0,48979.0,1354.0,22000.0,33.0,48992.0,1248.0,21000.0,27.0,49007.0,1367.0,21000.0,25.0,48985.0,1303.0,20000.0,31.0,48986.0,1276.0,20000.0,34.0,48966.0,1306.0,19000.0,,,,,,,,
5:7,29.0,49005.0,1288.0,22000.0,33.0,48978.0,1196.0,22000.0,27.0,49006.0,1356.0,21000.0,25.0,48995.0,1256.0,20000.0,31.0,48963.0,1238.0,20000.0,34.0,48983.0,1264.0,20000.0,,,,,,,,
5:7,29.0,48986.0,1348.0,22000.0,33.0,48982.0,1244.0,22000.0,27.0,48989.0,1402.0,21000.0,25.0,48980.0,1300.0,20000.0,31.0,48983.0,1278.0,20000.0,34.0,48971.0,1304.0,19000.0,,,,,,,,
5:8,29.0,48979.0,1290.0,22000.0,33.0,48983.0,1224.0,22000.0,27.0,48995.0,1364.0,21000.0,25.0,48986.0,1288.0,20000.0,31.0,48976.0,1268.0,20000.0,34.0,48968.0,1292.0,19000.0,,,,,,,,
5:8,29.0,48989.0,1384.0,22000.0,33.0,48980.0,1272.0,22000.0,27.0,48987.0,1388.0,21000.0,25.0,48988.0,1331.0,20000.0,31.0,48983.0,1312.0,20000.0,34.0,48973.0,1333.0,19000.0,,,,,,,,
5:9,29.0,48975.0,1258.0,22000.0,33.0,48976.0,1162.0,22000.0,27.0,48984.0,1339.0,21000.0,25.0,48998.0,1229.0,20000.0,30.0,48986.0,1222.0,20000.0,34.0,48964.0,1245.0,19000.0,,,,,,,,
5:10,29.0,48978.0,1488.0,22000.0,33.0,48985.0,1022.0,22000.0,27.0,49003.0,3082.0,21000.0,25.0,48974.0,1398.0,20000.0,30.0,48970.0,788.0,20000.0,34.0,48973.0,1150.0,19000.0,,,,,,,,
5:10,29.0,48980.0,1507.0,22000.0,33.0,48957.0,1386.0,21000.0,27.0,48986.0,1557.0,21000.0,25.0,48979.0,1454.0,20000.0,30.0,48960.0,1436.0,20000.0,34.0,48963.0,1465.0,19000.0,,,,,,,,
5:11,29.0,48933.0,1853.0,22000.0,33.0,48959.0,1646.0,22000.0,27.0,48956.0,1647.0,21000.0,25.0,48953.0,1700.0,20000.0,30.0,48956.0,1720.0,20000.0,34.0,48930.0,1739.0,19000.0,,,,,,,,
5:11,29.0,48937.0,1980.0,22000.0,33.0,48934.0,1802.0,22000.0,27.0,48960.0,1941.0,21000.0,25.0,48943.0,1866.0,20000.0,30.0,48917.0,1804.0,20000.0,34.0,48925.0,1840.0,19000.0,,,,,,,,
5:12,29.0,48915.0,2053.0,22000.0,33.0,48941.0,1868.0,22000.0,27.0,48937.0,1938.0,21000.0,25.0,48922.0,1952.0,20000.0,30.0,48930.0,1865.0,20000.0,34.0,48909.0,1902.0,19000.0,,,,,,,,
5:12,29.0,48912.0,1893.0,22000.0,33.0,48938.0,1748.0,22000.0,27.0,48933.0,1994.0,21000.0,25.0,48928.0,1814.0,20000.0,30.0,48927.0,1782.0,20000.0,34.0,48905.0,1818.0,20000.0,,,,,,,,
5:13,29.0,48929.0,1580.0,22000.0,33.0,48939.0,1466.0,22000.0,27.0,48933.0,1664.0,21000.0,25.0,48947.0,1550.0,20000.0,30.0,48944.0,1555.0,20000.0,34.0,48924.0,1586.0,20000.0,,,,,,,,
5:13,29.0,48916.0,2190.0,22000.0,33.0,48918.0,1996.0,22000.0,27.0,48916.0,2173.0,21000.0,25.0,48929.0,2076.0,20000.0,30.0,48918.0,2014.0,20000.0,34.0,48906.0,2052.0,19000.0,,,,,,,,
5:14,29.0,48893.0,2176.0,22000.0,33.0,48896.0,1988.0,22000.0,27.0,48919.0,2199.0,21000.0,25.0,48899.0,2076.0,20000.0,30.0,48893.0,2031.0,20000.0,34.0,48890.0,2068.0,19000.0,,,,,,,,
5:14,29.0,48897.0,2179.0,22000.0,33.0,48900.0,2002.0,22000.0,27.0,48905.0,2190.0,21000.0,25.0,48907.0,2086.0,20000.0,30.0,48900.0,2051.0,20000.0,34.0,48887.0,2092.0,19000.0,,,,,,,,
5:15,29.0,48901.0,2106.0,22000.0,33.0,48893.0,1974.0,22000.0,27.0,48895.0,2196.0,21000.0,25.0,48903.0,2062.0,20000.0,30.0,48904.0,2039.0,20000.0,34.0,48893.0,2077.0,20000.0,,,,,,,,
5:15,29.0,48905.0,2174.0,22000.0,33.0,48884.0,2002.0,22000.0,27.0,48907.0,2226.0,21000.0,25.0,48904.0,2080.0,20000.0,30.0,48899.0,2065.0,20000.0,34.0,48888.0,2101.0,20000.0,,,,,,,,
5:16,29.0,48868.0,2170.0,22000.0,33.0,48900.0,1992.0,22000.0,27.0,48889.0,2179.0,21000.0,25.0,48894.0,2092.0,20000.0,30.0,48890.0,2063.0,20000.0,34.0,48869.0,2104.0,19000.0,,,,,,,,
5:16,29.0,48896.0,2156.0,22000.0,33.0,48896.0,1980.0,22000.0,27.0,48899.0,2170.0,21000.0,24.0,48904.0,2072.0,20000.0,30.0,48891.0,2068.0,20000.0,34.0,48890.0,2098.0,19000.0,,,,,,,,
5:17,29.0,48881.0,1806.0,22000.0,33.0,48891.0,1668.0,22000.0,27.0,48899.0,1930.0,21000.0,24.0,48891.0,1772.0,20000.0,30.0,48882.0,1812.0,20000.0,34.0,48871.0,1842.0,19000.0,,,,,,,,
5:17,29.0,48904.0,1770.0,22000.0,33.0,48900.0,1632.0,22000.0,27.0,48911.0,1866.0,21000.0,24.0,48900.0,1734.0,20000.0,30.0,48899.0,1786.0,20000.0,34.0,48888.0,1810.0,20000.0,,,,,,,,
5:18,28.0,48513.0,10092.0,22000.0,33.0,48606.0,9070.0,22000.0,26.0,48552.0,8692.0,21000.0,24.0,48538.0,8910.0,20000.0,30.0,48544.0,8160.0,20000.0,33.0,48507.0,8253.0,19000.0,,,,,,,,
5:19,28.0,48530.0,9854.0,22000.0,32.0,48526.0,8918.0,22000.0,26.0,48511.0,8569.0,21000.0,24.0,48546.0,8690.0,20000.0,30.0,48535.0,8082.0,20000.0,33.0,48509.0,8127.0,19000.0,,,,,,,,
5:19,28.0,48499.0,9829.0,22000.0,32.0,48436.0,8848.0,22000.0,26.0,48558.0,8451.0,21000.0,24.0,48463.0,8542.0,20000.0,30.0,48463.0,7938.0,20000.0,33.0,48507.0,8000.0,19000.0,,,,,,,,
5:20,28.0,48758.0,1392.0,22000.0,32.0,48754.0,1360.0,22000.0,26.0,48768.0,1808.0,21000.0,24.0,48764.0,1336.0,20000.0,30.0,48756.0,1626.0,20000.0,33.0,48748.0,1636.0,19000.0,,,,,,,,
5:20,28.0,48829.0,1312.0,22000.0,32.0,48819.0,1272.0,22000.0,26.0,48819.0,1757.0,21000.0,24.0,48844.0,1258.0,20000.0,29.0,48819.0,1482.0,20000.0,33.0,48818.0,1456.0,19000.0,,,,,,,,
5:21,28.0,48858.0,891.0,22000.0,32.0,48875.0,836.0,22000.0,26.0,48874.0,1228.0,21000.0,24.0,48869.0,864.0,20000.0,29.0,48858.0,1106.0,20000.0,33.0,48849.0,1116.0,19000.0,,,,,,,,
5:21,28.0,48894.0,888.0,22000.0,32.0,48889.0,814.0,22000.0,26.0,48899.0,1170.0,21000.0,24.0,48906.0,858.0,20000.0,29.0,48893.0,1083.0,20000.0,33.0,48888.0,1112.0,20000.0,,,,,,,,
5:22,28.0,48917.0,906.0,22000.0,32.0,48912.0,846.0,21000.0,26.0,48915.0,1174.0,21000.0,24.0,48920.0,904.0,20000.0,29.0,48911.0,1086.0,20000.0,33.0,48903.0,1137.0,19000.0,,,,,,,,
5:22,28.0,48903.0,876.0,22000.0,32.0,48914.0,800.0,22000.0,26.0,48926.0,1170.0,21000.0,24.0,48913.0,858.0,20000.0,29.0,48908.0,1059.0,20000.0,33.0,48907.0,1096.0,19000.0,,,,,,,,
5:23,28.0,48916.0,1440.0,22000.0,32.0,48906.0,1280.0,22000.0,26.0,48930.0,1534.0,21000.0,24.0,48920.0,1340.0,20000.0,29.0,48915.0,1455.0,20000.0,33.0,48909.0,1492.0,19000.0,,,,,,,,
5:23,28.0,48918.0,1478.0,22000.0,32.0,48918.0,1324.0,22000.0,26.0,48932.0,1595.0,21000.0,24.0,48925.0,1374.0,20000.0,29.0,48912.0,1477.0,20000.0,33.0,48909.0,1524.0,20000.0,,,,,,,,
5:24,28.0,48902.0,1492.0,22000.0,32.0,48908.0,1350.0,22000.0,26.0,48917.0,1587.0,21000.0,24.0,48910.0,1401.0,20000.0,29.0,48901.0,1501.0,20000.0,33.0,48893.0,1546.0,20000.0,,,,,,,,
5:24,28.0,48941.0,908.0,22000.0,32.0,48927.0,828.0,22000.0,26.0,48951.0,1129.0,21000.0,24.0,48948.0,900.0,20000.0,29.0,48940.0,1064.0,20000.0,33.0,48935.0,1111.0,19000.0,,,,,,,,
5:25,28.0,48931.0,982.0,22000.0,32.0,48934.0,888.0,22000.0,26.0,48941.0,1129.0,21000.0,24.0,48945.0,950.0,20000.0,29.0,48937.0,1096.0,20000.0,33.0,48939.0,1132.0,19000.0,,,,,,,,
5:25,28.0,48960.0,911.0,22000.0,32.0,48935.0,846.0,22000.0,26.0,48962.0,1143.0,21000.0,24.0,48952.0,916.0,20000.0,29.0,48951.0,1060.0,20000.0,33.0,48953.0,1100.0,20000.0,,,,,,,,
5:26,28.0,48949.0,921.0,22000.0,32.0,48942.0,828.0,22000.0,26.0,48956.0,1116.0,21000.0,24.0,48958.0,906.0,20000.0,29.0,48937.0,1038.0,20000.0,33.0,48945.0,1080.0,19000.0,,,,,,,,
5:26,28.0,48961.0,932.0,22000.0,32.0,48958.0,832.0,22000.0,26.0,48973.0,1108.0,21000.0,24.0,48969.0,916.0,20000.0,29.0,48950.0,1036.0,20000.0,33.0,48950.0,1084.0,19000.0,,,,,,,,
5:27,28.0,48965.0,992.0,22000.0,32.0,48967.0,882.0,22000.0,26.0,48977.0,1110.0,21000.0,24.0,48963.0,969.0,20000.0,29.0,48947.0,1078.0,20000.0,33.0,48955.0,1126.0,19000.0,,,,,,,,
5:28,28.0,48966.0,884.0,22000.0,32.0,48974.0,790.0,22000.0,26.0,48979.0,1088.0,21000.0,24.0,48980.0,882.0,20000.0,29.0,48958.0,1000.0,20000.0,33.0,48962.0,1038.0,19000.0,,,,,,,,
5:28,28.0,48961.0,886.0,22000.0,32.0,48954.0,790.0,22000.0,26.0,48983.0,1098.0,21000.0,24.0,48972.0,882.0,20000.0,29.0,48968.0,992.0,20000.0,33.0,48963.0,1038.0,19000.0,,,,,,,,
5:29,28.0,48967.0,880.0,22000.0,32.0,48962.0,786.0,22000.0,26.0,48980.0,1117.0,21000.0,24.0,48979.0,879.0,20000.0,29.0,48972.0,993.0,20000.0,33.0,48962.0,1035.0,19000.0,,,,,,,,
5:29,28.0,48969.0,944.0,22000.0,32.0,48965.0,840.0,22000.0,26.0,48978.0,1112.0,21000.0,24.0,48980.0,932.0,20000.0,29.0,48974.0,1026.0,20000.0,33.0,48963.0,1070.0,19000.0,,,,,,,,
5:30,28.0,48976.0,887.0,22000.0,32.0,48972.0,786.0,22000.0,26.0,48993.0,1082.0,21000.0,24.0,48996.0,883.0,20000.0,29.0,48982.0,979.0,20000.0,33.0,48973.0,1029.0,19000.0,,,,,,,,
5:30,28.0,48981.0,886.0,22000.0,32.0,48985.0,786.0,22000.0,26.0,48999.0,1120.0,21000.0,24.0,48989.0,881.0,20000.0,29.0,48961.0,977.0,20000.0,33.0,48965.0,1021.0,19000.0,,,,,,,,
5:31,28.0,48977.0,914.0,22000.0,32.0,48975.0,812.0,22000.0,26.0,48986.0,1090.0,21000.0,24.0,48978.0,908.0,20000.0,29.0,48973.0,998.0,20000.0,33.0,48968.0,1048.0,19000.0,,,,,,,,
5:31,28.0,48994.0,938.0,22000.0,32.0,48982.0,836.0,22000.0,26.0,49000.0,1108.0,21000.0,24.0,48991.0,930.0,20000.0,29.0,48965.0,1011.0,20000.0,33.0,48979.0,1056.0,19000.0,,,,,,,,
5:32,28.0,48988.0,3217.0,22000.0,32.0,48985.0,3348.0,22000.0,26.0,48930.0,1554.0,21000.0,23.0,49003.0,3113.0,20000.0,29.0,48980.0,2905.0,20000.0,33.0,48983.0,3142.0,19000.0,,,,,,,,
5:32,28.0,48966.0,1174.0,22000.0,32.0,48963.0,986.0,22000.0,26.0,48985.0,1262.0,21000.0,23.0,48981.0,1081.0,20000.0,29.0,48975.0,1144.0,20000.0,33.0,48964.0,1186.0,19000.0,,,,,,,,
5:33,28.0,48976.0,1142.0,22000.0,32.0,48978.0,1012.0,22000.0,26.0,48978.0,1262.0,21000.0,23.0,48992.0,1106.0,20000.0,29.0,48984.0,1168.0,20000.0,33.0,48979.0,1214.0,19000.0,,,,,,,,
5:33,28.0,48978.0,1090.0,22000.0,32.0,48984.0,966.0,22000.0,26.0,48997.0,1204.0,21000.0,23.0,48978.0,1065.0,20000.0,29.0,48963.0,1134.0,20000.0,33.0,48957.0,1182.0,19000.0,,,,,,,,
5:34,27.0,48972.0,1158.0,22000.0,32.0,48967.0,1036.0,22000.0,26.0,48977.0,1277.0,21000.0,23.0,48976.0,1132.0,20000.0,29.0,48982.0,1182.0,20000.0,33.0,48977.0,1228.0,19000.0,,,,,,,,
5:34,27.0,48966.0,1134.0,22000.0,32.0,48978.0,1026.0,22000.0,25.0,48990.0,1236.0,21000.0,23.0,48988.0,1112.0,20000.0,29.0,48978.0,1168.0,20000.0,33.0,48972.0,1209.0,19000.0,,,,,,,,
5:35,27.0,48967.0,1177.0,22000.0,32.0,48971.0,1054.0,22000.0,25.0,48987.0,1252.0,21000.0,23.0,48971.0,1146.0,20000.0,29.0,48987.0,1200.0,20000.0,33.0,48960.0,1243.0,20000.0,,,,,,,,
5:35,27.0,48965.0,1170.0,22000.0,32.0,48966.0,1050.0,22000.0,25.0,48992.0,1219.0,21000.0,23.0,48978.0,1139.0,20000.0,29.0,48977.0,1196.0,20000.0,33.0,48963.0,1236.0,19000.0,,,,,,,,
5:36,27.0,48988.0,1077.0,22000.0,32.0,48989.0,970.0,22000.0,25.0,48993.0,1277.0,21000.0,23.0,48988.0,1076.0,20000.0,29.0,48968.0,1140.0,20000.0,33.0,48979.0,1187.0,19000.0,,,,,,,,
5:36,27.0,48977.0,1104.0,22000.0,32.0,48971.0,980.0,22000.0,25.0,48989.0,1275.0,21000.0,23.0,48999.0,1085.0,20000.0,29.0,48981.0,1140.0,20000.0,33.0,48979.0,1194.0,20000.0,,,,,,,,
5:37,27.0,48990.0,1054.0,22000.0,32.0,48982.0,942.0,22000.0,25.0,48995.0,1244.0,21000.0,23.0,49001.0,1053.0,20000.0,29.0,48967.0,1122.0,20000.0,32.0,48982.0,1170.0,19000.0,,,,,,,,
5:38,27.0,48983.0,1182.0,22000.0,32.0,48980.0,1054.0,21000.0,25.0,49002.0,1272.0,21000.0,23.0,48994.0,1156.0,20000.0,29.0,48961.0,1203.0,20000.0,32.0,48976.0,1252.0,19000.0,,,,,,,,
5:38,27.0,48974.0,1210.0,22000.0,32.0,48987.0,1072.0,22000.0,25.0,48985.0,1296.0,21000.0,23.0,48993.0,1177.0,20000.0,29.0,48977.0,1237.0,20000.0,32.0,48977.0,1284.0,19000.0,,,,,,,,
5:39,27.0,48972.0,1140.0,22000.0,32.0,48973.0,1018.0,22000.0,25.0,48993.0,1312.0,21000.0,23.0,48985.0,1132.0,20000.0,29.0,48983.0,1189.0,20000.0,32.0,48967.0,1238.0,19000.0,,,,,,,,
5:39,27.0,48992.0,1059.0,22000.0,32.0,48990.0,949.0,22000.0,25.0,48994.0,1287.0,21000.0,23.0,48988.0,1057.0,20000.0,29.0,48971.0,1127.0,20000.0,32.0,48975.0,1174.0,19000.0,,,,,,,,
5:40,27.0,48982.0,1101.0,22000.0,32.0,48990.0,982.0,22000.0,25.0,48988.0,1250.0,21000.0,23.0,48996.0,1096.0,20000.0,29.0,48971.0,1162.0,20000.0,32.0,48981.0,1216.0,19000.0,,,,,,,,
5:40,27.0,48994.0,1134.0,22000.0,32.0,48990.0,1006.0,22000.0,25.0,48992.0,1248.0,21000.0,23.0,48999.0,1123.0,20000.0,29.0,48977.0,1191.0,20000.0,32.0,48984.0,1236.0,19000.0,,,,,,,,
5:41,27.0,48997.0,1053.0,22000.0,32.0,48992.0,945.0,21000.0,25.0,48999.0,1243.0,21000.0,23.0,48998.0,1061.0,20000.0,29.0,48969.0,1134.0,20000.0,32.0,48979.0,1184.0,19000.0,,,,,,,,
