Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
6:19,31.0,49062.0,1360.0,24000.0,32.0,49066.0,1330.0,24000.0,29.0,49073.0,1180.0,23000.0,29.0,49057.0,1138.0,22000.0,43.0,49048.0,1042.0,22000.0,44.0,49056.0,1111.0,22000.0,,,,,,,,
6:19,31.0,49070.0,1450.0,24000.0,32.0,49066.0,1406.0,24000.0,29.0,49079.0,1244.0,23000.0,29.0,49069.0,1191.0,23000.0,43.0,49058.0,1112.0,22000.0,44.0,49057.0,1156.0,22000.0,,,,,,,,
6:20,31.0,49080.0,1114.0,24000.0,32.0,49081.0,1114.0,24000.0,29.0,49085.0,976.0,23000.0,29.0,49080.0,906.0,22000.0,43.0,49071.0,852.0,22000.0,44.0,49069.0,916.0,22000.0,,,,,,,,
6:20,31.0,49084.0,2926.0,24000.0,32.0,49078.0,2630.0,24000.0,29.0,49080.0,2276.0,23000.0,29.0,49087.0,2358.0,23000.0,43.0,49076.0,1874.0,22000.0,44.0,49066.0,2254.0,22000.0,,,,,,,,
6:21,31.0,49063.0,1451.0,24000.0,32.0,49059.0,1364.0,24000.0,29.0,49064.0,1212.0,23000.0,29.0,49068.0,1170.0,23000.0,43.0,49056.0,1109.0,22000.0,44.0,49050.0,1170.0,22000.0,,,,,,,,
6:21,31.0,49071.0,1508.0,24000.0,32.0,49063.0,1452.0,24000.0,29.0,49068.0,1290.0,23000.0,29.0,49066.0,1254.0,23000.0,43.0,49058.0,1163.0,22000.0,44.0,49049.0,1217.0,22000.0,,,,,,,,
6:22,31.0,49060.0,1428.0,24000.0,32.0,49059.0,1445.0,24000.0,29.0,49070.0,1283.0,23000.0,29.0,49072.0,1190.0,23000.0,43.0,49057.0,1104.0,22000.0,44.0,49051.0,1174.0,22000.0,,,,,,,,
6:22,31.0,49062.0,1400.0,24000.0,32.0,49068.0,1371.0,24000.0,29.0,49076.0,1224.0,23000.0,29.0,49062.0,1169.0,23000.0,43.0,49042.0,1083.0,22000.0,44.0,49054.0,1140.0,22000.0,,,,,,,,
6:23,31.0,49047.0,1384.0,24000.0,32.0,49056.0,1347.0,24000.0,29.0,49066.0,1204.0,23000.0,29.0,49073.0,1147.0,22000.0,43.0,49053.0,1072.0,22000.0,44.0,49038.0,1126.0,22000.0,,,,,,,,
6:23,31.0,49071.0,1450.0,24000.0,32.0,49070.0,1393.0,23000.0,29.0,49077.0,1239.0,23000.0,29.0,49067.0,1192.0,23000.0,43.0,49052.0,1122.0,22000.0,44.0,49054.0,1168.0,22000.0,,,,,,,,
6:24,31.0,49055.0,1339.0,24000.0,32.0,49057.0,1311.0,24000.0,29.0,49068.0,1166.0,23000.0,29.0,49074.0,1094.0,23000.0,43.0,49053.0,1051.0,22000.0,44.0,49049.0,1106.0,22000.0,,,,,,,,
6:24,31.0,49071.0,1318.0,24000.0,32.0,49073.0,1280.0,24000.0,29.0,49074.0,1141.0,23000.0,29.0,49069.0,1094.0,23000.0,43.0,49044.0,1024.0,22000.0,44.0,49058.0,1077.0,22000.0,,,,,,,,
6:25,31.0,49071.0,1314.0,24000.0,32.0,49071.0,1291.0,24000.0,29.0,49073.0,1255.0,23000.0,29.0,49078.0,1097.0,23000.0,43.0,49050.0,1028.0,22000.0,44.0,49061.0,1088.0,22000.0,,,,,,,,
6:25,31.0,49068.0,1402.0,24000.0,32.0,49075.0,1335.0,23000.0,29.0,49067.0,1221.0,23000.0,29.0,49064.0,1142.0,23000.0,43.0,49055.0,1080.0,22000.0,44.0,49063.0,1160.0,22000.0,,,,,,,,
6:26,31.0,49062.0,1416.0,24000.0,32.0,49073.0,1414.0,24000.0,29.0,49078.0,1233.0,23000.0,29.0,49060.0,1210.0,22000.0,43.0,49057.0,1126.0,22000.0,43.0,49059.0,1194.0,22000.0,,,,,,,,
6:26,31.0,49066.0,1380.0,24000.0,32.0,49063.0,1312.0,24000.0,29.0,49082.0,1183.0,23000.0,29.0,49056.0,1146.0,23000.0,43.0,49045.0,1070.0,22000.0,43.0,49059.0,1124.0,22000.0,,,,,,,,
6:27,31.0,49056.0,1365.0,24000.0,32.0,49063.0,1308.0,24000.0,29.0,49067.0,1176.0,23000.0,29.0,49080.0,1133.0,22000.0,43.0,49064.0,1048.0,22000.0,43.0,49044.0,1115.0,22000.0,,,,,,,,
6:27,31.0,49076.0,1377.0,24000.0,32.0,49072.0,1354.0,24000.0,29.0,49079.0,1212.0,23000.0,29.0,49063.0,1151.0,22000.0,43.0,49043.0,1102.0,22000.0,43.0,49063.0,1154.0,22000.0,,,,,,,,
6:28,31.0,49049.0,1201.0,24000.0,32.0,49054.0,1188.0,24000.0,29.0,49066.0,1060.0,23000.0,29.0,49080.0,1004.0,22000.0,43.0,49067.0,946.0,22000.0,43.0,49041.0,1004.0,22000.0,,,,,,,,
6:29,30.0,49065.0,1353.0,24000.0,32.0,49064.0,1354.0,23000.0,29.0,49081.0,1200.0,23000.0,29.0,49054.0,1122.0,22000.0,43.0,49056.0,1076.0,22000.0,43.0,49050.0,1123.0,22000.0,,,,,,,,
6:29,30.0,49061.0,1362.0,24000.0,32.0,49067.0,1334.0,23000.0,29.0,49079.0,1184.0,23000.0,29.0,49053.0,1136.0,22000.0,43.0,49057.0,1079.0,22000.0,43.0,49057.0,1137.0,22000.0,,,,,,,,
6:30,30.0,49076.0,1273.0,24000.0,32.0,49070.0,1265.0,24000.0,29.0,49080.0,1106.0,23000.0,29.0,49070.0,1081.0,22000.0,43.0,49056.0,1016.0,22000.0,43.0,49060.0,1065.0,22000.0,,,,,,,,
6:30,30.0,49067.0,1342.0,24000.0,32.0,49065.0,1311.0,23000.0,29.0,49079.0,1180.0,23000.0,29.0,49059.0,1126.0,22000.0,43.0,49053.0,1066.0,22000.0,43.0,49065.0,1130.0,22000.0,,,,,,,,
6:31,30.0,49053.0,1322.0,24000.0,32.0,49052.0,1276.0,24000.0,29.0,49077.0,1146.0,23000.0,29.0,49075.0,1083.0,22000.0,43.0,49062.0,1026.0,22000.0,43.0,49045.0,1084.0,22000.0,,,,,,,,
6:31,30.0,49074.0,1336.0,24000.0,32.0,49073.0,1294.0,24000.0,29.0,49073.0,1158.0,23000.0,29.0,49076.0,1101.0,23000.0,43.0,49057.0,1051.0,22000.0,43.0,49057.0,1111.0,22000.0,,,,,,,,
6:32,30.0,49081.0,1272.0,24000.0,32.0,49075.0,1242.0,24000.0,29.0,49070.0,1116.0,23000.0,29.0,49077.0,1056.0,22000.0,43.0,49059.0,1005.0,22000.0,43.0,49063.0,1070.0,22000.0,,,,,,,,
6:32,30.0,49059.0,1350.0,24000.0,32.0,49066.0,1241.0,23000.0,29.0,49082.0,1116.0,23000.0,29.0,49065.0,1128.0,22000.0,43.0,49064.0,1009.0,22000.0,43.0,49048.0,1124.0,22000.0,,,,,,,,
6:33,30.0,49076.0,1324.0,24000.0,32.0,49065.0,1286.0,23000.0,29.0,49079.0,1155.0,23000.0,29.0,49069.0,1104.0,22000.0,43.0,49049.0,1053.0,22000.0,43.0,49064.0,1111.0,22000.0,,,,,,,,
6:33,30.0,49058.0,1444.0,24000.0,32.0,49070.0,1346.0,23000.0,29.0,49075.0,1222.0,23000.0,29.0,49082.0,1180.0,23000.0,43.0,49072.0,1132.0,22000.0,43.0,49039.0,1202.0,22000.0,,,,,,,,
6:34,30.0,49063.0,1272.0,24000.0,32.0,49059.0,1254.0,24000.0,29.0,49080.0,1124.0,23000.0,29.0,49079.0,1068.0,22000.0,43.0,49062.0,1014.0,22000.0,43.0,49048.0,1074.0,22000.0,,,,,,,,
6:34,30.0,49071.0,1350.0,24000.0,32.0,49078.0,1322.0,24000.0,29.0,49070.0,1174.0,23000.0,29.0,49064.0,1130.0,23000.0,42.0,49057.0,1090.0,22000.0,43.0,49071.0,1135.0,22000.0,,,,,,,,
6:35,30.0,49074.0,1143.0,24000.0,32.0,49078.0,1108.0,23000.0,29.0,49074.0,1026.0,23000.0,29.0,49072.0,932.0,22000.0,42.0,49059.0,900.0,22000.0,43.0,49065.0,976.0,22000.0,,,,,,,,
6:35,30.0,49064.0,1274.0,24000.0,32.0,49053.0,1234.0,24000.0,29.0,49083.0,1128.0,23000.0,29.0,49063.0,1060.0,22000.0,42.0,49059.0,1016.0,22000.0,43.0,49048.0,1089.0,22000.0,,,,,,,,
6:36,30.0,49076.0,1018.0,24000.0,32.0,49064.0,1026.0,23000.0,29.0,49093.0,914.0,23000.0,29.0,49082.0,841.0,22000.0,42.0,49073.0,834.0,22000.0,43.0,49063.0,886.0,22000.0,,,,,,,,
6:36,30.0,49073.0,964.0,24000.0,32.0,49077.0,956.0,24000.0,29.0,49097.0,856.0,23000.0,29.0,49096.0,788.0,22000.0,42.0,49084.0,777.0,22000.0,43.0,49068.0,828.0,22000.0,,,,,,,,
6:37,30.0,49088.0,1046.0,24000.0,32.0,49093.0,1019.0,23000.0,29.0,49097.0,920.0,23000.0,29.0,49095.0,858.0,22000.0,42.0,49068.0,827.0,22000.0,43.0,49078.0,887.0,22000.0,,,,,,,,
6:38,30.0,49081.0,1008.0,24000.0,32.0,49085.0,1020.0,24000.0,29.0,49100.0,890.0,23000.0,29.0,49097.0,834.0,22000.0,42.0,49085.0,829.0,22000.0,43.0,49070.0,877.0,22000.0,,,,,,,,
6:38,30.0,49088.0,1047.0,24000.0,32.0,49086.0,1036.0,23000.0,29.0,49097.0,954.0,23000.0,29.0,49082.0,856.0,22000.0,42.0,49090.0,846.0,22000.0,43.0,49078.0,896.0,22000.0,,,,,,,,
6:39,30.0,49078.0,896.0,24000.0,32.0,49093.0,902.0,23000.0,29.0,49092.0,820.0,23000.0,28.0,49101.0,732.0,22000.0,42.0,49081.0,721.0,22000.0,43.0,49072.0,772.0,22000.0,,,,,,,,
6:39,30.0,49083.0,912.0,24000.0,32.0,49083.0,1112.0,23000.0,29.0,49102.0,996.0,23000.0,28.0,49103.0,745.0,22000.0,42.0,49090.0,728.0,22000.0,43.0,49076.0,774.0,22000.0,,,,,,,,
6:40,30.0,49083.0,1034.0,24000.0,32.0,49082.0,1027.0,24000.0,29.0,49115.0,904.0,23000.0,28.0,49098.0,838.0,22000.0,42.0,49092.0,833.0,22000.0,43.0,49076.0,874.0,22000.0,,,,,,,,
6:40,30.0,49094.0,1020.0,24000.0,32.0,49088.0,1006.0,23000.0,29.0,49101.0,894.0,23000.0,28.0,49092.0,844.0,22000.0,42.0,49096.0,811.0,22000.0,43.0,49088.0,873.0,22000.0,,,,,,,,
6:41,30.0,49094.0,1146.0,24000.0,32.0,49101.0,1055.0,23000.0,29.0,49107.0,962.0,23000.0,28.0,49103.0,957.0,23000.0,42.0,49081.0,866.0,22000.0,43.0,49077.0,918.0,22000.0,,,,,,,,
6:41,30.0,49090.0,1020.0,24000.0,32.0,49096.0,970.0,23000.0,29.0,49107.0,878.0,23000.0,28.0,49105.0,814.0,22000.0,42.0,49090.0,779.0,22000.0,43.0,49086.0,856.0,22000.0,,,,,,,,
6:42,30.0,49100.0,1038.0,24000.0,31.0,49105.0,1026.0,24000.0,29.0,49106.0,896.0,23000.0,28.0,49110.0,847.0,22000.0,42.0,49075.0,844.0,22000.0,43.0,49094.0,890.0,22000.0,,,,,,,,
6:42,30.0,49110.0,1005.0,24000.0,31.0,49102.0,990.0,23000.0,29.0,49096.0,866.0,23000.0,28.0,49099.0,812.0,22000.0,42.0,49078.0,810.0,22000.0,43.0,49089.0,860.0,22000.0,,,,,,,,
6:43,30.0,49108.0,1078.0,24000.0,31.0,49107.0,886.0,23000.0,29.0,49102.0,824.0,23000.0,28.0,49098.0,914.0,22000.0,42.0,49084.0,880.0,22000.0,43.0,49094.0,914.0,22000.0,,,,,,,,
6:43,30.0,49104.0,876.0,24000.0,31.0,49101.0,872.0,23000.0,29.0,49105.0,789.0,23000.0,28.0,49104.0,728.0,22000.0,42.0,49087.0,708.0,22000.0,43.0,49088.0,768.0,22000.0,,,,,,,,
6:44,30.0,49104.0,957.0,24000.0,31.0,49092.0,932.0,23000.0,29.0,49100.0,848.0,23000.0,28.0,49099.0,802.0,22000.0,42.0,49100.0,768.0,22000.0,43.0,49091.0,832.0,22000.0,,,,,,,,
6:44,30.0,49104.0,871.0,24000.0,31.0,49092.0,867.0,23000.0,28.0,49107.0,780.0,23000.0,28.0,49099.0,721.0,22000.0,42.0,49102.0,708.0,22000.0,43.0,49089.0,764.0,22000.0,,,,,,,,
6:45,30.0,49092.0,1170.0,24000.0,31.0,49096.0,1104.0,23000.0,28.0,49114.0,996.0,23000.0,28.0,49095.0,974.0,22000.0,42.0,49095.0,916.0,22000.0,43.0,49082.0,976.0,22000.0,,,,,,,,
6:45,30.0,49091.0,864.0,24000.0,31.0,49099.0,838.0,24000.0,28.0,49117.0,762.0,23000.0,28.0,49118.0,688.0,22000.0,42.0,49099.0,677.0,22000.0,43.0,49085.0,748.0,22000.0,,,,,,,,
6:46,30.0,49114.0,900.0,24000.0,31.0,49102.0,882.0,23000.0,28.0,49112.0,758.0,23000.0,28.0,49102.0,736.0,22000.0,42.0,49103.0,733.0,22000.0,43.0,49099.0,771.0,22000.0,,,,,,,,
6:47,30.0,49097.0,896.0,24000.0,31.0,49104.0,885.0,23000.0,28.0,49109.0,792.0,23000.0,28.0,49115.0,751.0,22000.0,42.0,49096.0,729.0,22000.0,43.0,49095.0,796.0,22000.0,,,,,,,,
6:47,30.0,49096.0,904.0,24000.0,31.0,49115.0,885.0,23000.0,28.0,49123.0,798.0,23000.0,28.0,49113.0,745.0,22000.0,42.0,49096.0,727.0,22000.0,43.0,49090.0,788.0,22000.0,,,,,,,,
6:48,30.0,49119.0,914.0,24000.0,31.0,49107.0,885.0,24000.0,28.0,49117.0,806.0,23000.0,28.0,49111.0,749.0,22000.0,42.0,49105.0,731.0,22000.0,43.0,49107.0,788.0,22000.0,,,,,,,,
6:48,30.0,49116.0,908.0,24000.0,31.0,49104.0,878.0,23000.0,28.0,49108.0,795.0,23000.0,28.0,49110.0,756.0,22000.0,42.0,49112.0,725.0,22000.0,43.0,49101.0,784.0,22000.0,,,,,,,,
6:49,30.0,49109.0,792.0,24000.0,31.0,49115.0,798.0,23000.0,28.0,49116.0,722.0,23000.0,28.0,49119.0,664.0,22000.0,42.0,49089.0,650.0,22000.0,43.0,49103.0,710.0,22000.0,,,,,,,,
6:49,30.0,49100.0,858.0,24000.0,31.0,49103.0,850.0,24000.0,28.0,49122.0,762.0,23000.0,28.0,49125.0,717.0,23000.0,42.0,49097.0,702.0,22000.0,43.0,49088.0,754.0,22000.0,,,,,,,,
6:50,30.0,49107.0,986.0,24000.0,31.0,49111.0,838.0,24000.0,28.0,49123.0,781.0,23000.0,28.0,49123.0,820.0,22000.0,42.0,49102.0,775.0,22000.0,43.0,49098.0,866.0,22000.0,,,,,,,,
6:50,30.0,49116.0,889.0,24000.0,31.0,49107.0,868.0,23000.0,28.0,49111.0,781.0,23000.0,28.0,49103.0,732.0,22000.0,42.0,49115.0,732.0,22000.0,43.0,49107.0,784.0,22000.0,,,,,,,,
6:51,30.0,49111.0,755.0,24000.0,31.0,49115.0,754.0,23000.0,28.0,49128.0,698.0,23000.0,28.0,49124.0,635.0,22000.0,42.0,49089.0,616.0,22000.0,43.0,49100.0,683.0,22000.0,,,,,,,,
6:51,30.0,49121.0,814.0,24000.0,31.0,49103.0,804.0,23000.0,28.0,49115.0,732.0,23000.0,28.0,49124.0,682.0,22000.0,42.0,49107.0,668.0,22000.0,43.0,49103.0,728.0,22000.0,,,,,,,,
6:52,30.0,49111.0,796.0,24000.0,31.0,49119.0,776.0,23000.0,28.0,49126.0,711.0,23000.0,28.0,49128.0,654.0,22000.0,42.0,49102.0,658.0,22000.0,43.0,49103.0,722.0,22000.0,,,,,,,,
6:52,30.0,49124.0,744.0,24000.0,31.0,49119.0,751.0,23000.0,28.0,49126.0,682.0,23000.0,28.0,49116.0,627.0,22000.0,42.0,49115.0,610.0,22000.0,43.0,49106.0,670.0,22000.0,,,,,,,,
6:53,30.0,49108.0,924.0,24000.0,31.0,49124.0,897.0,23000.0,28.0,49129.0,801.0,23000.0,28.0,49127.0,779.0,22000.0,42.0,49096.0,764.0,22000.0,43.0,49104.0,803.0,22000.0,,,,,,,,
6:53,30.0,49109.0,834.0,24000.0,31.0,49108.0,748.0,23000.0,28.0,49114.0,688.0,23000.0,28.0,49114.0,707.0,22000.0,42.0,49116.0,608.0,22000.0,43.0,49097.0,754.0,22000.0,,,,,,,,
6:54,30.0,49106.0,950.0,24000.0,31.0,49110.0,919.0,23000.0,28.0,49112.0,834.0,23000.0,28.0,49106.0,798.0,22000.0,42.0,49100.0,777.0,22000.0,43.0,49103.0,825.0,22000.0,,,,,,,,
6:54,30.0,49125.0,916.0,24000.0,31.0,49114.0,886.0,23000.0,28.0,49113.0,820.0,23000.0,28.0,49106.0,790.0,22000.0,42.0,49111.0,738.0,22000.0,43.0,49109.0,790.0,22000.0,,,,,,,,
6:55,30.0,49125.0,700.0,24000.0,31.0,49113.0,722.0,23000.0,28.0,49119.0,650.0,23000.0,28.0,49115.0,624.0,22000.0,42.0,49109.0,610.0,22000.0,43.0,49113.0,652.0,22000.0,,,,,,,,
6:55,30.0,49127.0,718.0,24000.0,31.0,49119.0,720.0,24000.0,28.0,49131.0,656.0,23000.0,28.0,49124.0,616.0,22000.0,42.0,49117.0,618.0,22000.0,43.0,49116.0,662.0,22000.0,,,,,,,,
6:56,30.0,49121.0,722.0,24000.0,31.0,49114.0,736.0,23000.0,28.0,49126.0,661.0,23000.0,28.0,49107.0,615.0,22000.0,42.0,49117.0,609.0,22000.0,43.0,49117.0,662.0,22000.0,,,,,,,,
6:57,30.0,49126.0,798.0,24000.0,31.0,49118.0,740.0,23000.0,28.0,49123.0,680.0,23000.0,28.0,49114.0,672.0,22000.0,42.0,49115.0,633.0,22000.0,43.0,49112.0,712.0,22000.0,,,,,,,,
6:57,30.0,49108.0,745.0,24000.0,31.0,49121.0,730.0,23000.0,28.0,49135.0,672.0,23000.0,28.0,49136.0,614.0,22000.0,42.0,49107.0,613.0,22000.0,43.0,49102.0,679.0,22000.0,,,,,,,,
6:58,30.0,49112.0,695.0,24000.0,31.0,49135.0,684.0,24000.0,28.0,49122.0,643.0,23000.0,28.0,49122.0,576.0,22000.0,42.0,49100.0,592.0,22000.0,43.0,49103.0,628.0,22000.0,,,,,,,,
6:58,30.0,49131.0,683.0,24000.0,31.0,49117.0,694.0,23000.0,28.0,49122.0,632.0,23000.0,28.0,49129.0,588.0,22000.0,42.0,49128.0,583.0,22000.0,43.0,49121.0,634.0,22000.0,,,,,,,,
6:59,29.0,49125.0,740.0,24000.0,31.0,49111.0,716.0,23000.0,28.0,49118.0,677.0,23000.0,28.0,49112.0,614.0,22000.0,42.0,49106.0,592.0,22000.0,43.0,49114.0,663.0,22000.0,,,,,,,,
6:59,29.0,49111.0,849.0,24000.0,31.0,49131.0,828.0,23000.0,28.0,49132.0,740.0,23000.0,28.0,49140.0,712.0,22000.0,42.0,49116.0,724.0,22000.0,43.0,49103.0,754.0,22000.0,,,,,,,,
7:0,29.0,49121.0,886.0,24000.0,31.0,49115.0,874.0,23000.0,28.0,49124.0,782.0,23000.0,28.0,49116.0,752.0,22000.0,42.0,49115.0,736.0,22000.0,43.0,49111.0,784.0,22000.0,,,,,,,,
7:0,29.0,49120.0,740.0,24000.0,31.0,49136.0,827.0,23000.0,28.0,49129.0,744.0,23000.0,28.0,49117.0,612.0,22000.0,42.0,49116.0,738.0,22000.0,43.0,49120.0,676.0,22000.0,,,,,,,,
7:1,29.0,49131.0,756.0,24000.0,31.0,49119.0,753.0,24000.0,28.0,49126.0,696.0,23000.0,28.0,49118.0,641.0,22000.0,42.0,49120.0,634.0,22000.0,42.0,49114.0,688.0,22000.0,,,,,,,,
7:1,29.0,49109.0,108.0,24000.0,31.0,49134.0,337.0,23000.0,28.0,49124.0,120.0,23000.0,28.0,49132.0,157.0,22000.0,42.0,49097.0,0.0,22000.0,42.0,49100.0,377.0,22000.0,,,,,,,,
7:2,29.0,49099.0,978.0,24000.0,31.0,49126.0,942.0,24000.0,28.0,49122.0,866.0,23000.0,28.0,49131.0,849.0,22000.0,42.0,49120.0,795.0,22000.0,42.0,49096.0,865.0,22000.0,,,,,,,,
7:2,29.0,49117.0,1016.0,24000.0,31.0,49112.0,989.0,23000.0,28.0,49126.0,922.0,23000.0,28.0,49110.0,908.0,22000.0,42.0,49108.0,876.0,22000.0,42.0,49105.0,892.0,22000.0,,,,,,,,
7:3,29.0,49109.0,925.0,24000.0,31.0,49113.0,926.0,23000.0,28.0,49129.0,862.0,23000.0,28.0,49110.0,812.0,22000.0,42.0,49115.0,776.0,22000.0,42.0,49103.0,838.0,22000.0,,,,,,,,
7:3,29.0,49100.0,885.0,24000.0,31.0,49106.0,867.0,23000.0,28.0,49121.0,798.0,23000.0,28.0,49123.0,755.0,23000.0,42.0,49107.0,743.0,22000.0,42.0,49093.0,788.0,22000.0,,,,,,,,
7:4,29.0,49095.0,896.0,24000.0,31.0,49109.0,798.0,23000.0,28.0,49131.0,756.0,23000.0,28.0,49116.0,773.0,22000.0,42.0,49106.0,762.0,22000.0,42.0,49090.0,808.0,22000.0,,,,,,,,
7:4,29.0,49093.0,878.0,24000.0,31.0,49123.0,864.0,23000.0,28.0,49118.0,816.0,23000.0,28.0,49125.0,766.0,22000.0,42.0,49106.0,749.0,22000.0,42.0,49092.0,802.0,22000.0,,,,,,,,
7:5,29.0,49118.0,871.0,24000.0,31.0,49100.0,842.0,23000.0,28.0,49122.0,799.0,23000.0,28.0,49107.0,749.0,22000.0,42.0,49100.0,745.0,22000.0,42.0,49108.0,804.0,22000.0,,,,,,,,
7:6,29.0,49107.0,856.0,24000.0,31.0,49115.0,818.0,24000.0,28.0,49113.0,781.0,23000.0,28.0,49127.0,710.0,22000.0,42.0,49114.0,733.0,22000.0,42.0,49099.0,768.0,22000.0,,,,,,,,
7:6,29.0,49116.0,829.0,24000.0,31.0,49107.0,828.0,23000.0,28.0,49122.0,775.0,23000.0,28.0,49104.0,732.0,22000.0,42.0,49101.0,713.0,22000.0,42.0,49104.0,782.0,22000.0,,,,,,,,
7:7,29.0,49123.0,847.0,24000.0,31.0,49102.0,842.0,23000.0,28.0,49123.0,793.0,23000.0,28.0,49115.0,735.0,22000.0,42.0,49110.0,730.0,22000.0,42.0,49109.0,791.0,22000.0,,,,,,,,
7:7,29.0,49108.0,784.0,24000.0,31.0,49118.0,972.0,23000.0,28.0,49128.0,885.0,23000.0,28.0,49112.0,687.0,22000.0,42.0,49109.0,686.0,22000.0,42.0,49102.0,751.0,22000.0,,,,,,,,
7:8,29.0,49099.0,862.0,24000.0,31.0,49110.0,852.0,24000.0,28.0,49120.0,797.0,23000.0,28.0,49126.0,741.0,22000.0,42.0,49111.0,742.0,22000.0,42.0,49090.0,807.0,22000.0,,,,,,,,
7:8,29.0,49111.0,964.0,24000.0,31.0,49112.0,932.0,23000.0,28.0,49126.0,863.0,23000.0,28.0,49111.0,830.0,22000.0,42.0,49104.0,824.0,22000.0,42.0,49098.0,884.0,22000.0,,,,,,,,
7:9,29.0,49110.0,932.0,24000.0,31.0,49120.0,908.0,23000.0,28.0,49111.0,842.0,23000.0,28.0,49120.0,790.0,22000.0,42.0,49101.0,796.0,22000.0,42.0,49100.0,858.0,22000.0,,,,,,,,
7:9,29.0,49118.0,884.0,24000.0,31.0,49110.0,881.0,23000.0,28.0,49121.0,821.0,23000.0,28.0,49112.0,781.0,22000.0,42.0,49103.0,768.0,22000.0,42.0,49101.0,840.0,22000.0,,,,,,,,
7:10,29.0,49111.0,934.0,24000.0,31.0,49108.0,894.0,23000.0,28.0,49126.0,833.0,23000.0,28.0,49116.0,794.0,22000.0,42.0,49112.0,798.0,22000.0,42.0,49104.0,848.0,22000.0,,,,,,,,
7:10,29.0,49103.0,946.0,24000.0,31.0,49117.0,901.0,23000.0,28.0,49116.0,852.0,23000.0,28.0,49130.0,794.0,22000.0,42.0,49105.0,813.0,22000.0,42.0,49101.0,849.0,22000.0,,,,,,,,
7:11,29.0,49102.0,920.0,24000.0,31.0,49108.0,778.0,23000.0,28.0,49111.0,738.0,23000.0,28.0,49121.0,783.0,22000.0,42.0,49107.0,786.0,22000.0,42.0,49096.0,852.0,22000.0,,,,,,,,
7:11,29.0,49110.0,873.0,24000.0,31.0,49105.0,849.0,23000.0,28.0,49118.0,808.0,23000.0,28.0,49116.0,752.0,22000.0,42.0,49104.0,760.0,22000.0,42.0,49107.0,818.0,22000.0,,,,,,,,
7:12,29.0,49114.0,961.0,24000.0,31.0,49116.0,919.0,24000.0,28.0,49113.0,870.0,23000.0,28.0,49110.0,826.0,22000.0,42.0,49099.0,824.0,22000.0,42.0,49099.0,879.0,22000.0,,,,,,,,
7:12,29.0,49103.0,1316.0,24000.0,31.0,49089.0,1230.0,23000.0,28.0,49114.0,1160.0,23000.0,28.0,49087.0,1122.0,22000.0,42.0,49078.0,1101.0,22000.0,42.0,49097.0,1165.0,22000.0,,,,,,,,
7:13,29.0,49082.0,1276.0,24000.0,31.0,49083.0,1154.0,23000.0,28.0,49101.0,1104.0,23000.0,28.0,49105.0,1072.0,22000.0,42.0,49086.0,1063.0,22000.0,42.0,49077.0,1150.0,22000.0,,,,,,,,
7:13,29.0,49091.0,1333.0,24000.0,31.0,49096.0,1262.0,23000.0,28.0,49090.0,1190.0,23000.0,28.0,49094.0,1153.0,22000.0,42.0,49071.0,1131.0,22000.0,42.0,49082.0,1200.0,22000.0,,,,,,,,
7:14,29.0,49074.0,1250.0,24000.0,31.0,49094.0,1188.0,23000.0,28.0,49087.0,1062.0,23000.0,28.0,49101.0,1086.0,22000.0,41.0,49089.0,1074.0,22000.0,42.0,49065.0,1136.0,22000.0,,,,,,,,
7:15,29.0,49099.0,1392.0,24000.0,31.0,49080.0,1318.0,23000.0,28.0,49097.0,1220.0,23000.0,28.0,49084.0,1202.0,22000.0,41.0,49076.0,1145.0,22000.0,42.0,49087.0,1221.0,22000.0,,,,,,,,
7:15,29.0,49076.0,1236.0,24000.0,31.0,49081.0,1174.0,23000.0,28.0,49086.0,1105.0,23000.0,28.0,49099.0,1068.0,22000.0,41.0,49084.0,1064.0,22000.0,42.0,49072.0,1130.0,22000.0,,,,,,,,
7:16,29.0,49083.0,1142.0,24000.0,30.0,49071.0,1110.0,23000.0,28.0,49089.0,1059.0,23000.0,28.0,49088.0,977.0,22000.0,41.0,49076.0,986.0,22000.0,42.0,49078.0,1079.0,22000.0,,,,,,,,
7:16,29.0,49072.0,1444.0,24000.0,30.0,49081.0,1320.0,23000.0,28.0,49090.0,1248.0,23000.0,27.0,49102.0,1213.0,22000.0,41.0,49085.0,1214.0,22000.0,42.0,49064.0,1249.0,22000.0,,,,,,,,
7:17,29.0,49074.0,1230.0,24000.0,30.0,49077.0,1129.0,23000.0,28.0,49088.0,1085.0,23000.0,27.0,49077.0,1046.0,22000.0,41.0,49080.0,1056.0,22000.0,42.0,49067.0,1126.0,22000.0,,,,,,,,
7:17,29.0,49093.0,1028.0,24000.0,30.0,49081.0,990.0,23000.0,28.0,49101.0,958.0,23000.0,27.0,49082.0,891.0,22000.0,41.0,49075.0,914.0,22000.0,42.0,49086.0,984.0,22000.0,,,,,,,,
