Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
6:30,53.0,49143.0,1009.0,22000.0,54.0,49138.0,1171.0,22000.0,51.0,49135.0,899.0,21000.0,51.0,49133.0,984.0,20000.0,52.0,49118.0,560.0,20000.0,52.0,49116.0,438.0,19000.0,,,,,,,,
6:30,53.0,49148.0,792.0,22000.0,54.0,49146.0,949.0,22000.0,51.0,49159.0,736.0,21000.0,51.0,49135.0,780.0,20000.0,52.0,49122.0,436.0,20000.0,52.0,49135.0,272.0,19000.0,,,,,,,,
6:31,53.0,49150.0,987.0,22000.0,54.0,49149.0,989.0,22000.0,51.0,49167.0,771.0,21000.0,51.0,49133.0,942.0,20000.0,52.0,49119.0,570.0,19000.0,52.0,49138.0,413.0,19000.0,,,,,,,,
6:32,53.0,49159.0,832.0,22000.0,54.0,49158.0,972.0,22000.0,51.0,49156.0,750.0,21000.0,51.0,49147.0,797.0,20000.0,52.0,49147.0,458.0,20000.0,52.0,49136.0,313.0,19000.0,,,,,,,,
6:32,53.0,49162.0,866.0,22000.0,54.0,49165.0,980.0,22000.0,51.0,49161.0,777.0,21000.0,51.0,49145.0,821.0,20000.0,52.0,49147.0,472.0,20000.0,52.0,49135.0,345.0,19000.0,,,,,,,,
6:33,53.0,49150.0,826.0,22000.0,54.0,49147.0,964.0,22000.0,51.0,49175.0,752.0,21000.0,51.0,49169.0,800.0,20000.0,52.0,49144.0,458.0,20000.0,52.0,49133.0,328.0,19000.0,,,,,,,,
6:33,53.0,49161.0,1044.0,22000.0,54.0,49164.0,1138.0,22000.0,51.0,49164.0,904.0,21000.0,51.0,49145.0,970.0,20000.0,52.0,49131.0,620.0,20000.0,52.0,49143.0,473.0,19000.0,,,,,,,,
6:34,53.0,49148.0,860.0,22000.0,54.0,49145.0,942.0,21000.0,51.0,49170.0,724.0,21000.0,51.0,49155.0,785.0,20000.0,52.0,49140.0,502.0,20000.0,52.0,49141.0,346.0,19000.0,,,,,,,,
6:34,53.0,49157.0,970.0,22000.0,54.0,49160.0,1073.0,22000.0,51.0,49172.0,858.0,21000.0,50.0,49150.0,917.0,20000.0,52.0,49136.0,574.0,20000.0,52.0,49144.0,448.0,19000.0,,,,,,,,
6:35,53.0,49159.0,866.0,22000.0,53.0,49163.0,987.0,22000.0,51.0,49157.0,802.0,21000.0,50.0,49169.0,833.0,20000.0,52.0,49151.0,513.0,20000.0,52.0,49130.0,360.0,19000.0,,,,,,,,
6:35,53.0,49150.0,1041.0,22000.0,53.0,49142.0,1143.0,22000.0,51.0,49172.0,910.0,21000.0,50.0,49145.0,983.0,20000.0,52.0,49129.0,618.0,20000.0,52.0,49141.0,480.0,19000.0,,,,,,,,
6:36,53.0,49156.0,1148.0,22000.0,53.0,49141.0,1255.0,22000.0,51.0,49152.0,1016.0,21000.0,50.0,49156.0,1096.0,20000.0,52.0,49145.0,720.0,20000.0,52.0,49127.0,578.0,19000.0,,,,,,,,
6:36,53.0,49117.0,1608.0,22000.0,53.0,49137.0,1659.0,22000.0,51.0,49155.0,1380.0,21000.0,50.0,49127.0,1490.0,20000.0,52.0,49112.0,1040.0,20000.0,52.0,49106.0,906.0,19000.0,,,,,,,,
6:37,53.0,49134.0,1566.0,22000.0,53.0,49128.0,1668.0,22000.0,51.0,49132.0,1384.0,21000.0,50.0,49124.0,1504.0,20000.0,52.0,49125.0,1038.0,20000.0,52.0,49108.0,891.0,19000.0,,,,,,,,
6:37,53.0,49116.0,1422.0,22000.0,53.0,49124.0,1544.0,22000.0,51.0,49141.0,1295.0,21000.0,50.0,49106.0,1379.0,20000.0,52.0,49095.0,924.0,20000.0,52.0,49105.0,766.0,19000.0,,,,,,,,
6:38,53.0,49109.0,1553.0,22000.0,53.0,49108.0,1658.0,22000.0,51.0,49120.0,1386.0,21000.0,50.0,49126.0,1472.0,20000.0,52.0,49095.0,1009.0,20000.0,52.0,49099.0,849.0,19000.0,,,,,,,,
6:38,52.0,49115.0,1585.0,22000.0,53.0,49113.0,1680.0,22000.0,51.0,49117.0,1402.0,21000.0,50.0,49116.0,1509.0,20000.0,52.0,49103.0,1041.0,20000.0,52.0,49092.0,851.0,19000.0,,,,,,,,
6:39,52.0,49098.0,1564.0,22000.0,53.0,49121.0,1657.0,22000.0,51.0,49131.0,1392.0,21000.0,50.0,49109.0,1485.0,20000.0,52.0,49094.0,997.0,20000.0,52.0,49103.0,831.0,19000.0,,,,,,,,
6:39,52.0,49106.0,1109.0,22000.0,53.0,49131.0,1263.0,22000.0,51.0,49145.0,1039.0,21000.0,50.0,49117.0,1097.0,20000.0,52.0,49103.0,670.0,20000.0,52.0,49112.0,512.0,19000.0,,,,,,,,
6:40,52.0,49127.0,992.0,22000.0,53.0,49132.0,1128.0,22000.0,51.0,49145.0,920.0,21000.0,50.0,49130.0,968.0,20000.0,52.0,49116.0,582.0,20000.0,52.0,49123.0,418.0,19000.0,,,,,,,,
6:41,52.0,49144.0,936.0,22000.0,53.0,49135.0,1093.0,22000.0,51.0,49142.0,886.0,21000.0,50.0,49142.0,925.0,20000.0,52.0,49131.0,542.0,20000.0,52.0,49116.0,386.0,19000.0,,,,,,,,
6:41,52.0,49130.0,1234.0,22000.0,53.0,49138.0,1326.0,21000.0,51.0,49155.0,1093.0,21000.0,50.0,49133.0,1154.0,20000.0,52.0,49116.0,764.0,20000.0,52.0,49118.0,606.0,19000.0,,,,,,,,
6:42,52.0,49129.0,1002.0,22000.0,53.0,49134.0,1148.0,22000.0,51.0,49146.0,931.0,21000.0,50.0,49144.0,980.0,20000.0,52.0,49119.0,598.0,20000.0,52.0,49119.0,454.0,19000.0,,,,,,,,
6:42,52.0,49148.0,1160.0,22000.0,53.0,49138.0,1273.0,21000.0,51.0,49152.0,1041.0,21000.0,50.0,49139.0,1115.0,20000.0,52.0,49135.0,704.0,20000.0,52.0,49125.0,566.0,19000.0,,,,,,,,
6:43,52.0,49143.0,1140.0,22000.0,53.0,49134.0,1254.0,22000.0,51.0,49137.0,1032.0,21000.0,50.0,49153.0,1097.0,20000.0,52.0,49129.0,712.0,20000.0,52.0,49113.0,550.0,19000.0,,,,,,,,
6:43,52.0,49149.0,1156.0,22000.0,53.0,49146.0,1266.0,22000.0,51.0,49152.0,1036.0,21000.0,50.0,49136.0,1106.0,20000.0,52.0,49131.0,708.0,20000.0,52.0,49124.0,560.0,19000.0,,,,,,,,
6:44,52.0,49141.0,1170.0,22000.0,53.0,49147.0,1290.0,21000.0,51.0,49156.0,1078.0,21000.0,50.0,49124.0,1120.0,20000.0,52.0,49130.0,709.0,20000.0,52.0,49124.0,585.0,19000.0,,,,,,,,
6:44,52.0,49150.0,1128.0,22000.0,53.0,49153.0,1221.0,22000.0,51.0,49162.0,1001.0,21000.0,50.0,49140.0,1066.0,20000.0,52.0,49139.0,683.0,20000.0,52.0,49135.0,542.0,19000.0,,,,,,,,
6:45,52.0,49139.0,1052.0,22000.0,53.0,49135.0,1188.0,22000.0,50.0,49153.0,976.0,21000.0,50.0,49149.0,1030.0,20000.0,52.0,49131.0,648.0,20000.0,52.0,49115.0,500.0,19000.0,,,,,,,,
6:45,52.0,49134.0,1236.0,22000.0,53.0,49148.0,1340.0,22000.0,50.0,49161.0,1104.0,21000.0,50.0,49142.0,1181.0,20000.0,52.0,49129.0,786.0,20000.0,52.0,49131.0,644.0,19000.0,,,,,,,,
6:46,52.0,49155.0,1116.0,22000.0,53.0,49149.0,1217.0,22000.0,50.0,49155.0,993.0,21000.0,50.0,49143.0,1066.0,20000.0,52.0,49133.0,683.0,20000.0,52.0,49125.0,536.0,19000.0,,,,,,,,
6:46,52.0,49144.0,953.0,22000.0,53.0,49137.0,1079.0,22000.0,50.0,49148.0,884.0,21000.0,50.0,49157.0,929.0,20000.0,52.0,49134.0,570.0,20000.0,52.0,49122.0,434.0,19000.0,,,,,,,,
6:47,52.0,49139.0,1287.0,22000.0,53.0,49126.0,1387.0,22000.0,50.0,49144.0,1146.0,21000.0,50.0,49139.0,1236.0,20000.0,52.0,49118.0,830.0,20000.0,52.0,49107.0,681.0,19000.0,,,,,,,,
6:47,52.0,49120.0,1506.0,22000.0,53.0,49132.0,1569.0,22000.0,50.0,49131.0,1304.0,21000.0,50.0,49120.0,1413.0,20000.0,52.0,49110.0,974.0,20000.0,52.0,49111.0,813.0,19000.0,,,,,,,,
6:48,52.0,49117.0,1436.0,22000.0,53.0,49123.0,1532.0,22000.0,50.0,49127.0,1300.0,21000.0,50.0,49133.0,1363.0,20000.0,52.0,49101.0,908.0,20000.0,52.0,49100.0,793.0,19000.0,,,,,,,,
6:48,52.0,49134.0,1548.0,22000.0,53.0,49119.0,1391.0,22000.0,50.0,49136.0,1172.0,21000.0,50.0,49133.0,1431.0,20000.0,52.0,49110.0,786.0,20000.0,52.0,49101.0,817.0,19000.0,,,,,,,,
6:49,52.0,49118.0,1376.0,22000.0,53.0,49134.0,1464.0,22000.0,50.0,49142.0,1224.0,21000.0,50.0,49111.0,1301.0,20000.0,52.0,49115.0,842.0,20000.0,52.0,49117.0,688.0,19000.0,,,,,,,,
6:50,52.0,49133.0,1293.0,22000.0,53.0,49135.0,1397.0,22000.0,50.0,49137.0,1172.0,21000.0,50.0,49119.0,1251.0,20000.0,52.0,49120.0,798.0,20000.0,52.0,49118.0,646.0,19000.0,,,,,,,,
6:50,52.0,49111.0,1538.0,22000.0,53.0,49117.0,1622.0,22000.0,50.0,49123.0,1371.0,21000.0,50.0,49124.0,1451.0,20000.0,52.0,49101.0,1020.0,20000.0,52.0,49097.0,862.0,19000.0,,,,,,,,
6:51,52.0,49126.0,1562.0,22000.0,53.0,49116.0,1638.0,22000.0,50.0,49136.0,1364.0,21000.0,50.0,49125.0,1483.0,20000.0,52.0,49097.0,1024.0,20000.0,52.0,49096.0,852.0,19000.0,,,,,,,,
6:51,52.0,49104.0,1407.0,22000.0,53.0,49131.0,1470.0,22000.0,50.0,49122.0,1246.0,21000.0,50.0,49116.0,1302.0,20000.0,51.0,49107.0,843.0,20000.0,52.0,49100.0,694.0,19000.0,,,,,,,,
6:52,52.0,49136.0,1372.0,22000.0,53.0,49108.0,1461.0,22000.0,50.0,49136.0,1218.0,21000.0,50.0,49135.0,1304.0,20000.0,51.0,49099.0,859.0,20000.0,52.0,49097.0,704.0,19000.0,,,,,,,,
6:52,52.0,49132.0,1324.0,22000.0,53.0,49114.0,1430.0,22000.0,50.0,49134.0,1194.0,21000.0,50.0,49132.0,1275.0,20000.0,51.0,49102.0,837.0,20000.0,52.0,49098.0,673.0,19000.0,,,,,,,,
6:53,52.0,49107.0,1486.0,22000.0,53.0,49130.0,1539.0,22000.0,50.0,49123.0,1310.0,21000.0,50.0,49117.0,1376.0,20000.0,51.0,49113.0,933.0,20000.0,52.0,49106.0,783.0,19000.0,,,,,,,,
6:53,52.0,49115.0,963.0,22000.0,53.0,49138.0,1108.0,22000.0,50.0,49127.0,922.0,21000.0,50.0,49121.0,967.0,20000.0,51.0,49130.0,579.0,20000.0,52.0,49121.0,436.0,19000.0,,,,,,,,
6:54,52.0,49110.0,1480.0,22000.0,53.0,49127.0,1550.0,22000.0,50.0,49122.0,1289.0,21000.0,50.0,49122.0,1396.0,20000.0,51.0,49124.0,960.0,20000.0,52.0,49111.0,794.0,19000.0,,,,,,,,
6:54,52.0,49143.0,822.0,22000.0,53.0,49141.0,957.0,22000.0,50.0,49155.0,784.0,21000.0,50.0,49139.0,812.0,20000.0,51.0,49121.0,474.0,20000.0,52.0,49127.0,318.0,19000.0,,,,,,,,
6:55,52.0,49155.0,852.0,22000.0,53.0,49153.0,1002.0,22000.0,50.0,49167.0,790.0,21000.0,50.0,49152.0,867.0,20000.0,51.0,49141.0,487.0,20000.0,52.0,49140.0,364.0,19000.0,,,,,,,,
6:55,52.0,49165.0,814.0,22000.0,53.0,49164.0,938.0,22000.0,50.0,49168.0,714.0,21000.0,50.0,49157.0,794.0,20000.0,51.0,49144.0,455.0,20000.0,52.0,49146.0,336.0,19000.0,,,,,,,,
6:56,52.0,49162.0,718.0,22000.0,53.0,49164.0,855.0,21000.0,50.0,49165.0,690.0,21000.0,50.0,49160.0,710.0,20000.0,51.0,49151.0,403.0,20000.0,52.0,49144.0,262.0,19000.0,,,,,,,,
6:56,52.0,49165.0,978.0,22000.0,53.0,49162.0,1059.0,22000.0,50.0,49173.0,852.0,21000.0,50.0,49150.0,909.0,20000.0,51.0,49146.0,578.0,20000.0,52.0,49151.0,441.0,19000.0,,,,,,,,
6:57,52.0,49159.0,761.0,22000.0,53.0,49173.0,868.0,22000.0,50.0,49171.0,682.0,21000.0,50.0,49170.0,732.0,20000.0,51.0,49164.0,410.0,20000.0,52.0,49150.0,291.0,19000.0,,,,,,,,
6:57,52.0,49155.0,735.0,22000.0,52.0,49178.0,848.0,22000.0,50.0,49170.0,670.0,21000.0,50.0,49172.0,708.0,20000.0,51.0,49163.0,396.0,20000.0,52.0,49148.0,290.0,19000.0,,,,,,,,
6:58,52.0,49170.0,954.0,22000.0,52.0,49170.0,1030.0,22000.0,50.0,49177.0,834.0,21000.0,50.0,49175.0,893.0,20000.0,51.0,49149.0,578.0,20000.0,52.0,49135.0,445.0,19000.0,,,,,,,,
6:58,52.0,49171.0,650.0,22000.0,52.0,49174.0,761.0,22000.0,50.0,49184.0,600.0,21000.0,50.0,49174.0,631.0,20000.0,51.0,49167.0,342.0,20000.0,52.0,49154.0,231.0,19000.0,,,,,,,,
6:59,52.0,49181.0,753.0,22000.0,52.0,49167.0,753.0,22000.0,50.0,49184.0,597.0,21000.0,50.0,49187.0,727.0,20000.0,51.0,49158.0,444.0,20000.0,52.0,49151.0,326.0,19000.0,,,,,,,,
7:0,52.0,49189.0,694.0,22000.0,52.0,49176.0,791.0,22000.0,50.0,49197.0,619.0,21000.0,50.0,49192.0,661.0,20000.0,51.0,49170.0,381.0,20000.0,52.0,49158.0,266.0,19000.0,,,,,,,,
7:0,52.0,49174.0,736.0,22000.0,52.0,49186.0,836.0,22000.0,50.0,49182.0,658.0,21000.0,50.0,49176.0,709.0,20000.0,51.0,49174.0,424.0,20000.0,52.0,49167.0,308.0,19000.0,,,,,,,,
7:1,52.0,49193.0,388.0,22000.0,52.0,49199.0,537.0,22000.0,50.0,49200.0,397.0,21000.0,49.0,49198.0,427.0,20000.0,51.0,49185.0,184.0,20000.0,52.0,49171.0,34.0,19000.0,,,,,,,,
7:1,52.0,49206.0,316.0,22000.0,52.0,49189.0,435.0,22000.0,50.0,49211.0,296.0,21000.0,49.0,49208.0,319.0,20000.0,51.0,49179.0,65.0,20000.0,52.0,49182.0,0.0,19000.0,,,,,,,,
7:2,52.0,49206.0,270.0,22000.0,52.0,49204.0,384.0,22000.0,50.0,49213.0,272.0,21000.0,49.0,49204.0,265.0,20000.0,51.0,49195.0,30.0,20000.0,52.0,49183.0,0.0,19000.0,,,,,,,,
7:2,52.0,49218.0,182.0,22000.0,52.0,49204.0,338.0,22000.0,50.0,49212.0,190.0,21000.0,49.0,49207.0,231.0,20000.0,51.0,49192.0,28.0,20000.0,52.0,49201.0,0.0,19000.0,,,,,,,,
7:3,52.0,49212.0,182.0,22000.0,52.0,49211.0,331.0,22000.0,50.0,49220.0,184.0,21000.0,49.0,49207.0,190.0,20000.0,51.0,49192.0,0.0,20000.0,52.0,49199.0,0.0,19000.0,,,,,,,,
7:3,52.0,49227.0,343.0,22000.0,52.0,49219.0,461.0,22000.0,50.0,49212.0,318.0,21000.0,49.0,49219.0,316.0,20000.0,51.0,49194.0,119.0,20000.0,52.0,49208.0,54.0,19000.0,,,,,,,,
7:4,52.0,49219.0,162.0,22000.0,52.0,49213.0,263.0,22000.0,50.0,49227.0,168.0,21000.0,49.0,49215.0,180.0,20000.0,51.0,49205.0,0.0,20000.0,52.0,49212.0,0.0,19000.0,,,,,,,,
7:4,52.0,49227.0,86.0,22000.0,52.0,49230.0,270.0,22000.0,50.0,49236.0,114.0,21000.0,49.0,49226.0,82.0,20000.0,51.0,49223.0,0.0,20000.0,52.0,49198.0,72.0,19000.0,,,,,,,,
7:5,52.0,49223.0,228.0,22000.0,52.0,49231.0,332.0,22000.0,50.0,49235.0,209.0,21000.0,49.0,49224.0,228.0,20000.0,51.0,49227.0,0.0,20000.0,52.0,49202.0,0.0,19000.0,,,,,,,,
7:5,52.0,49224.0,201.0,22000.0,52.0,49229.0,298.0,22000.0,50.0,49225.0,210.0,21000.0,49.0,49220.0,190.0,20000.0,51.0,49217.0,0.0,20000.0,52.0,49219.0,0.0,19000.0,,,,,,,,
7:6,52.0,49237.0,172.0,22000.0,52.0,49233.0,287.0,22000.0,50.0,49236.0,56.0,21000.0,49.0,49236.0,190.0,20000.0,51.0,49220.0,0.0,20000.0,52.0,49230.0,0.0,19000.0,,,,,,,,
7:6,52.0,49241.0,57.0,22000.0,52.0,49227.0,192.0,22000.0,50.0,49246.0,66.0,21000.0,49.0,49251.0,58.0,20000.0,51.0,49232.0,66.0,20000.0,52.0,49222.0,115.0,19000.0,,,,,,,,
7:7,52.0,49248.0,111.0,22000.0,52.0,49227.0,216.0,22000.0,50.0,49250.0,70.0,21000.0,49.0,49241.0,76.0,20000.0,51.0,49223.0,0.0,20000.0,52.0,49228.0,33.0,19000.0,,,,,,,,
7:7,52.0,49245.0,38.0,22000.0,52.0,49243.0,70.0,21000.0,50.0,49248.0,0.0,21000.0,49.0,49249.0,0.0,20000.0,51.0,49243.0,70.0,20000.0,52.0,49244.0,168.0,19000.0,,,,,,,,
7:8,52.0,49262.0,0.0,22000.0,52.0,49252.0,60.0,22000.0,50.0,49258.0,25.0,21000.0,49.0,49257.0,0.0,20000.0,51.0,49258.0,44.0,20000.0,52.0,49239.0,185.0,19000.0,,,,,,,,
7:9,52.0,49261.0,0.0,22000.0,52.0,49260.0,138.0,22000.0,50.0,49261.0,0.0,21000.0,49.0,49265.0,0.0,20000.0,51.0,49255.0,28.0,20000.0,52.0,49231.0,96.0,19000.0,,,,,,,,
7:9,52.0,49253.0,193.0,22000.0,52.0,49264.0,52.0,22000.0,50.0,49267.0,112.0,21000.0,49.0,49263.0,90.0,20000.0,51.0,49249.0,236.0,20000.0,52.0,49255.0,272.0,19000.0,,,,,,,,
7:10,52.0,49263.0,81.0,22000.0,52.0,49261.0,0.0,22000.0,50.0,49269.0,0.0,21000.0,49.0,49273.0,0.0,20000.0,51.0,49256.0,112.0,20000.0,52.0,49240.0,180.0,19000.0,,,,,,,,
7:10,52.0,49267.0,0.0,22000.0,52.0,49261.0,70.0,22000.0,50.0,49266.0,0.0,21000.0,49.0,49254.0,0.0,20000.0,51.0,49252.0,35.0,20000.0,52.0,49256.0,76.0,19000.0,,,,,,,,
7:11,52.0,49267.0,0.0,22000.0,52.0,49252.0,0.0,22000.0,50.0,49265.0,0.0,21000.0,49.0,49272.0,0.0,20000.0,51.0,49253.0,80.0,20000.0,52.0,49254.0,147.0,19000.0,,,,,,,,
7:11,52.0,49274.0,96.0,22000.0,52.0,49258.0,0.0,22000.0,50.0,49270.0,50.0,21000.0,49.0,49272.0,62.0,20000.0,51.0,49262.0,166.0,20000.0,52.0,49250.0,202.0,19000.0,,,,,,,,
7:12,52.0,49268.0,1254.0,22000.0,52.0,49275.0,1086.0,22000.0,50.0,49277.0,720.0,21000.0,49.0,49275.0,662.0,20000.0,51.0,49271.0,611.0,20000.0,52.0,49249.0,724.0,19000.0,,,,,,,,
7:12,52.0,49263.0,228.0,22000.0,52.0,49261.0,290.0,22000.0,50.0,49266.0,194.0,21000.0,49.0,49267.0,210.0,20000.0,51.0,49257.0,50.0,20000.0,52.0,49235.0,0.0,19000.0,,,,,,,,
7:13,52.0,49264.0,158.0,22000.0,52.0,49260.0,244.0,22000.0,50.0,49263.0,150.0,21000.0,49.0,49264.0,158.0,20000.0,51.0,49256.0,0.0,20000.0,52.0,49241.0,0.0,19000.0,,,,,,,,
7:13,52.0,49259.0,250.0,22000.0,52.0,49256.0,282.0,22000.0,50.0,49263.0,185.0,21000.0,49.0,49263.0,242.0,20000.0,51.0,49247.0,56.0,20000.0,52.0,49236.0,0.0,19000.0,,,,,,,,
7:14,52.0,49250.0,329.0,22000.0,52.0,49261.0,384.0,22000.0,50.0,49258.0,276.0,21000.0,49.0,49258.0,312.0,20000.0,51.0,49242.0,152.0,20000.0,52.0,49233.0,58.0,19000.0,,,,,,,,
7:14,52.0,49249.0,352.0,22000.0,52.0,49260.0,388.0,22000.0,50.0,49261.0,294.0,21000.0,49.0,49246.0,316.0,20000.0,51.0,49239.0,156.0,20000.0,52.0,49239.0,68.0,19000.0,,,,,,,,
7:15,52.0,49259.0,158.0,22000.0,52.0,49258.0,218.0,22000.0,50.0,49260.0,154.0,21000.0,49.0,49260.0,148.0,20000.0,51.0,49245.0,0.0,20000.0,52.0,49237.0,0.0,19000.0,,,,,,,,
7:15,52.0,49246.0,280.0,22000.0,52.0,49253.0,336.0,22000.0,50.0,49267.0,245.0,21000.0,49.0,49256.0,270.0,20000.0,51.0,49242.0,128.0,20000.0,52.0,49243.0,0.0,19000.0,,,,,,,,
7:16,52.0,49262.0,266.0,22000.0,52.0,49254.0,318.0,22000.0,50.0,49255.0,240.0,21000.0,49.0,49259.0,268.0,20000.0,51.0,49254.0,78.0,20000.0,52.0,49243.0,0.0,19000.0,,,,,,,,
7:16,52.0,49246.0,278.0,22000.0,52.0,49251.0,426.0,22000.0,50.0,49253.0,320.0,21000.0,49.0,49256.0,274.0,20000.0,51.0,49238.0,147.0,20000.0,52.0,49251.0,84.0,19000.0,,,,,,,,
7:17,52.0,49264.0,296.0,22000.0,52.0,49260.0,366.0,22000.0,50.0,49261.0,268.0,21000.0,49.0,49260.0,294.0,20000.0,51.0,49248.0,114.0,20000.0,52.0,49235.0,54.0,19000.0,,,,,,,,
7:18,52.0,49260.0,224.0,22000.0,52.0,49247.0,290.0,22000.0,50.0,49258.0,198.0,21000.0,49.0,49263.0,214.0,20000.0,51.0,49252.0,30.0,20000.0,52.0,49245.0,0.0,19000.0,,,,,,,,
7:18,52.0,49257.0,235.0,22000.0,52.0,49252.0,296.0,22000.0,50.0,49256.0,213.0,21000.0,49.0,49265.0,228.0,20000.0,51.0,49252.0,25.0,20000.0,52.0,49245.0,0.0,19000.0,,,,,,,,
7:19,52.0,49238.0,456.0,22000.0,52.0,49249.0,476.0,22000.0,50.0,49261.0,372.0,21000.0,49.0,49245.0,422.0,20000.0,51.0,49237.0,245.0,20000.0,52.0,49248.0,183.0,19000.0,,,,,,,,
7:19,52.0,49249.0,205.0,22000.0,52.0,49250.0,262.0,22000.0,50.0,49245.0,196.0,21000.0,49.0,49254.0,168.0,20000.0,51.0,49246.0,55.0,20000.0,52.0,49247.0,0.0,19000.0,,,,,,,,
7:20,52.0,49243.0,194.0,22000.0,52.0,49239.0,264.0,21000.0,50.0,49254.0,224.0,21000.0,49.0,49243.0,206.0,20000.0,51.0,49242.0,44.0,20000.0,52.0,49244.0,0.0,19000.0,,,,,,,,
7:20,52.0,49250.0,76.0,22000.0,52.0,49258.0,248.0,22000.0,50.0,49264.0,124.0,21000.0,49.0,49264.0,54.0,20000.0,51.0,49255.0,1.0,20000.0,52.0,49257.0,202.0,19000.0,,,,,,,,
7:21,52.0,49258.0,294.0,22000.0,52.0,49255.0,294.0,22000.0,50.0,49261.0,218.0,21000.0,49.0,49273.0,254.0,20000.0,51.0,49267.0,69.0,20000.0,52.0,49255.0,64.0,19000.0,,,,,,,,
7:21,52.0,49266.0,0.0,22000.0,52.0,49263.0,0.0,22000.0,50.0,49278.0,0.0,21000.0,49.0,49271.0,0.0,20000.0,51.0,49258.0,122.0,20000.0,52.0,49262.0,130.0,19000.0,,,,,,,,
7:22,52.0,49273.0,0.0,22000.0,52.0,49276.0,0.0,22000.0,50.0,49274.0,0.0,21000.0,49.0,49282.0,0.0,20000.0,51.0,49270.0,140.0,20000.0,52.0,49254.0,161.0,19000.0,,,,,,,,
7:22,52.0,49280.0,27.0,22000.0,52.0,49276.0,146.0,22000.0,50.0,49272.0,0.0,21000.0,49.0,49277.0,0.0,20000.0,51.0,49266.0,0.0,20000.0,52.0,49260.0,0.0,19000.0,,,,,,,,
7:23,52.0,49270.0,41.0,22000.0,52.0,49266.0,138.0,22000.0,50.0,49279.0,44.0,21000.0,49.0,49257.0,0.0,20000.0,51.0,49252.0,0.0,20000.0,52.0,49257.0,0.0,19000.0,,,,,,,,
7:23,52.0,49267.0,196.0,22000.0,52.0,49261.0,230.0,22000.0,50.0,49271.0,163.0,21000.0,49.0,49276.0,180.0,20000.0,51.0,49267.0,0.0,20000.0,52.0,49265.0,0.0,19000.0,,,,,,,,
7:24,52.0,49276.0,194.0,22000.0,52.0,49256.0,309.0,22000.0,50.0,49275.0,166.0,21000.0,49.0,49276.0,164.0,20000.0,51.0,49264.0,102.0,20000.0,52.0,49255.0,100.0,19000.0,,,,,,,,
7:24,52.0,49258.0,190.0,22000.0,52.0,49261.0,270.0,22000.0,50.0,49275.0,170.0,21000.0,49.0,49268.0,186.0,20000.0,51.0,49263.0,94.0,20000.0,52.0,49257.0,0.0,19000.0,,,,,,,,
7:25,52.0,49271.0,173.0,22000.0,52.0,49270.0,239.0,22000.0,50.0,49257.0,178.0,21000.0,49.0,49277.0,172.0,20000.0,51.0,49253.0,25.0,20000.0,52.0,49248.0,0.0,19000.0,,,,,,,,
7:25,52.0,49269.0,425.0,22000.0,52.0,49265.0,441.0,21000.0,50.0,49269.0,360.0,21000.0,49.0,49274.0,390.0,20000.0,51.0,49252.0,249.0,20000.0,52.0,49248.0,200.0,19000.0,,,,,,,,
7:26,52.0,49247.0,431.0,22000.0,52.0,49257.0,450.0,22000.0,50.0,49264.0,366.0,21000.0,49.0,49271.0,398.0,20000.0,51.0,49260.0,263.0,20000.0,52.0,49254.0,198.0,19000.0,,,,,,,,
7:26,51.0,49254.0,111.0,22000.0,52.0,49253.0,231.0,22000.0,50.0,49273.0,134.0,21000.0,49.0,49271.0,144.0,20000.0,51.0,49263.0,30.0,20000.0,52.0,49255.0,0.0,19000.0,,,,,,,,
7:27,51.0,49264.0,75.0,22000.0,52.0,49268.0,174.0,22000.0,50.0,49270.0,125.0,21000.0,49.0,49265.0,134.0,20000.0,51.0,49248.0,0.0,20000.0,52.0,49256.0,0.0,19000.0,,,,,,,,
7:28,51.0,49259.0,62.0,22000.0,52.0,49260.0,176.0,22000.0,50.0,49268.0,76.0,21000.0,49.0,49275.0,58.0,20000.0,51.0,49264.0,0.0,20000.0,52.0,49253.0,0.0,19000.0,,,,,,,,
7:28,51.0,49271.0,130.0,22000.0,52.0,49261.0,206.0,21000.0,50.0,49266.0,141.0,21000.0,49.0,49274.0,138.0,20000.0,51.0,49262.0,0.0,20000.0,52.0,49253.0,0.0,19000.0,,,,,,,,
7:29,51.0,49270.0,210.0,22000.0,52.0,49269.0,273.0,22000.0,50.0,49267.0,204.0,21000.0,49.0,49270.0,200.0,20000.0,51.0,49254.0,41.0,20000.0,52.0,49241.0,34.0,19000.0,,,,,,,,
7:29,51.0,49257.0,123.0,22000.0,52.0,49256.0,185.0,22000.0,50.0,49274.0,125.0,21000.0,49.0,49261.0,126.0,20000.0,51.0,49261.0,0.0,20000.0,52.0,49258.0,0.0,19000.0,,,,,,,,
