Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:58,56.0,49199.0,923.0,24000.0,57.0,49186.0,924.0,23000.0,51.0,49209.0,996.0,23000.0,51.0,49194.0,1043.0,22000.0,50.0,49188.0,792.0,22000.0,50.0,49195.0,992.0,21000.0,,,,,,,,
0:58,56.0,49197.0,931.0,24000.0,57.0,49202.0,924.0,23000.0,51.0,49207.0,980.0,23000.0,51.0,49215.0,1050.0,22000.0,50.0,49189.0,798.0,22000.0,50.0,49192.0,999.0,21000.0,,,,,,,,
0:59,56.0,49208.0,875.0,24000.0,57.0,49196.0,874.0,23000.0,51.0,49203.0,954.0,23000.0,51.0,49205.0,1008.0,22000.0,50.0,49192.0,752.0,22000.0,50.0,49193.0,953.0,21000.0,,,,,,,,
0:59,56.0,49203.0,957.0,23000.0,57.0,49184.0,948.0,23000.0,51.0,49213.0,1020.0,23000.0,51.0,49194.0,1065.0,22000.0,50.0,49194.0,816.0,22000.0,50.0,49196.0,1012.0,21000.0,,,,,,,,
1:0,56.0,49193.0,919.0,23000.0,57.0,49194.0,916.0,23000.0,51.0,49201.0,992.0,23000.0,51.0,49214.0,1038.0,22000.0,50.0,49199.0,784.0,22000.0,50.0,49195.0,987.0,21000.0,,,,,,,,
1:0,56.0,49193.0,921.0,23000.0,57.0,49197.0,927.0,23000.0,51.0,49210.0,1010.0,23000.0,51.0,49220.0,1044.0,22000.0,50.0,49193.0,788.0,22000.0,50.0,49189.0,990.0,22000.0,,,,,,,,
1:1,56.0,49187.0,910.0,23000.0,57.0,49205.0,911.0,23000.0,51.0,49211.0,978.0,23000.0,51.0,49217.0,1033.0,22000.0,50.0,49181.0,774.0,22000.0,50.0,49186.0,972.0,21000.0,,,,,,,,
1:1,56.0,49194.0,860.0,23000.0,57.0,49205.0,889.0,23000.0,51.0,49216.0,932.0,23000.0,51.0,49205.0,1001.0,22000.0,50.0,49187.0,764.0,22000.0,50.0,49184.0,958.0,21000.0,,,,,,,,
1:2,56.0,49200.0,915.0,23000.0,57.0,49189.0,907.0,23000.0,51.0,49211.0,984.0,23000.0,51.0,49204.0,1032.0,22000.0,50.0,49195.0,779.0,22000.0,50.0,49190.0,977.0,21000.0,,,,,,,,
1:2,56.0,49183.0,917.0,24000.0,57.0,49204.0,908.0,23000.0,51.0,49209.0,989.0,23000.0,51.0,49214.0,1026.0,22000.0,50.0,49186.0,771.0,22000.0,50.0,49183.0,995.0,21000.0,,,,,,,,
1:3,56.0,49195.0,936.0,23000.0,57.0,49189.0,926.0,23000.0,51.0,49213.0,998.0,23000.0,51.0,49205.0,1048.0,22000.0,50.0,49196.0,794.0,22000.0,50.0,49190.0,990.0,21000.0,,,,,,,,
1:3,56.0,49200.0,982.0,24000.0,57.0,49190.0,968.0,23000.0,51.0,49197.0,1028.0,23000.0,51.0,49204.0,1084.0,22000.0,50.0,49202.0,823.0,22000.0,50.0,49196.0,1032.0,21000.0,,,,,,,,
1:4,56.0,49177.0,1324.0,23000.0,57.0,49173.0,1274.0,23000.0,51.0,49192.0,1306.0,23000.0,51.0,49189.0,1404.0,22000.0,50.0,49180.0,1087.0,22000.0,50.0,49174.0,1299.0,21000.0,,,,,,,,
1:5,56.0,49180.0,1322.0,23000.0,57.0,49174.0,1288.0,23000.0,51.0,49186.0,1327.0,23000.0,51.0,49187.0,1420.0,22000.0,50.0,49186.0,1082.0,22000.0,50.0,49171.0,1316.0,21000.0,,,,,,,,
1:5,56.0,49175.0,1384.0,23000.0,57.0,49167.0,1337.0,23000.0,51.0,49189.0,1387.0,23000.0,51.0,49180.0,1464.0,22000.0,50.0,49175.0,1128.0,22000.0,50.0,49172.0,1352.0,21000.0,,,,,,,,
1:6,56.0,49170.0,1286.0,23000.0,57.0,49176.0,1256.0,23000.0,51.0,49172.0,1317.0,23000.0,51.0,49179.0,1396.0,22000.0,50.0,49176.0,1048.0,22000.0,50.0,49169.0,1289.0,21000.0,,,,,,,,
1:6,56.0,49163.0,1272.0,23000.0,57.0,49177.0,1262.0,23000.0,51.0,49187.0,1308.0,23000.0,51.0,49188.0,1392.0,22000.0,50.0,49178.0,1054.0,22000.0,50.0,49168.0,1292.0,21000.0,,,,,,,,
1:7,56.0,49166.0,1321.0,23000.0,57.0,49167.0,1290.0,23000.0,51.0,49182.0,1336.0,23000.0,51.0,49180.0,1432.0,22000.0,50.0,49175.0,1080.0,22000.0,50.0,49160.0,1302.0,21000.0,,,,,,,,
1:7,56.0,49173.0,1334.0,23000.0,57.0,49158.0,1304.0,23000.0,51.0,49178.0,1340.0,23000.0,51.0,49175.0,1442.0,22000.0,50.0,49176.0,1084.0,22000.0,50.0,49170.0,1327.0,21000.0,,,,,,,,
1:8,56.0,49168.0,1275.0,23000.0,57.0,49158.0,1308.0,23000.0,51.0,49173.0,1354.0,23000.0,51.0,49168.0,1401.0,22000.0,50.0,49156.0,1032.0,22000.0,50.0,49170.0,1286.0,21000.0,,,,,,,,
1:8,56.0,49162.0,1313.0,23000.0,57.0,49158.0,1282.0,23000.0,51.0,49171.0,1342.0,23000.0,51.0,49170.0,1429.0,22000.0,50.0,49173.0,1066.0,22000.0,50.0,49160.0,1314.0,21000.0,,,,,,,,
1:9,56.0,49152.0,1326.0,23000.0,57.0,49173.0,1294.0,23000.0,51.0,49180.0,1346.0,23000.0,51.0,49182.0,1442.0,22000.0,50.0,49172.0,1078.0,22000.0,50.0,49149.0,1323.0,21000.0,,,,,,,,
1:9,56.0,49166.0,1285.0,23000.0,57.0,49150.0,1262.0,23000.0,51.0,49164.0,1336.0,23000.0,51.0,49161.0,1414.0,22000.0,50.0,49161.0,1048.0,22000.0,50.0,49165.0,1284.0,21000.0,,,,,,,,
1:10,56.0,49159.0,1242.0,24000.0,57.0,49174.0,1231.0,23000.0,51.0,49175.0,1296.0,23000.0,51.0,49169.0,1377.0,22000.0,50.0,49151.0,1014.0,22000.0,50.0,49157.0,1260.0,21000.0,,,,,,,,
1:10,56.0,49160.0,1259.0,23000.0,57.0,49156.0,1237.0,23000.0,51.0,49174.0,1303.0,23000.0,51.0,49170.0,1389.0,22000.0,50.0,49168.0,1013.0,22000.0,50.0,49157.0,1271.0,21000.0,,,,,,,,
1:11,56.0,49147.0,1487.0,23000.0,57.0,49157.0,1464.0,23000.0,51.0,49161.0,1517.0,23000.0,51.0,49169.0,1609.0,22000.0,50.0,49150.0,1218.0,22000.0,50.0,49142.0,1474.0,22000.0,,,,,,,,
1:11,56.0,49153.0,1494.0,23000.0,57.0,49145.0,1460.0,23000.0,51.0,49163.0,1505.0,23000.0,51.0,49156.0,1614.0,22000.0,50.0,49157.0,1203.0,22000.0,50.0,49148.0,1470.0,21000.0,,,,,,,,
1:12,56.0,49152.0,1450.0,23000.0,57.0,49142.0,1417.0,23000.0,50.0,49152.0,1473.0,23000.0,51.0,49147.0,1572.0,22000.0,50.0,49135.0,1166.0,22000.0,50.0,49155.0,1435.0,21000.0,,,,,,,,
1:12,56.0,49138.0,1472.0,23000.0,57.0,49147.0,1449.0,23000.0,50.0,49155.0,1497.0,23000.0,51.0,49164.0,1593.0,22000.0,50.0,49150.0,1181.0,22000.0,50.0,49138.0,1456.0,21000.0,,,,,,,,
1:13,56.0,49134.0,1478.0,23000.0,57.0,49151.0,1441.0,23000.0,50.0,49161.0,1485.0,23000.0,51.0,49173.0,1589.0,22000.0,50.0,49152.0,1183.0,22000.0,50.0,49129.0,1450.0,21000.0,,,,,,,,
1:13,56.0,49156.0,1440.0,23000.0,57.0,49153.0,1410.0,23000.0,50.0,49154.0,1472.0,23000.0,51.0,49142.0,1565.0,22000.0,50.0,49135.0,1151.0,22000.0,50.0,49144.0,1422.0,21000.0,,,,,,,,
1:14,56.0,49155.0,1360.0,23000.0,57.0,49158.0,1350.0,23000.0,50.0,49147.0,1420.0,23000.0,51.0,49149.0,1488.0,22000.0,50.0,49128.0,1096.0,22000.0,49.0,49147.0,1375.0,21000.0,,,,,,,,
1:15,56.0,49145.0,1436.0,23000.0,57.0,49141.0,1419.0,23000.0,50.0,49165.0,1476.0,23000.0,50.0,49145.0,1558.0,22000.0,50.0,49133.0,1148.0,22000.0,49.0,49135.0,1428.0,21000.0,,,,,,,,
1:15,56.0,49156.0,1420.0,23000.0,57.0,49136.0,1396.0,23000.0,50.0,49153.0,1452.0,23000.0,50.0,49144.0,1544.0,22000.0,50.0,49135.0,1136.0,22000.0,49.0,49144.0,1420.0,21000.0,,,,,,,,
1:16,56.0,49146.0,1408.0,23000.0,57.0,49130.0,1392.0,23000.0,50.0,49149.0,1442.0,23000.0,50.0,49143.0,1544.0,22000.0,50.0,49137.0,1126.0,22000.0,49.0,49144.0,1408.0,21000.0,,,,,,,,
1:16,56.0,49131.0,1417.0,23000.0,57.0,49147.0,1410.0,23000.0,50.0,49152.0,1474.0,23000.0,50.0,49151.0,1563.0,22000.0,50.0,49138.0,1140.0,22000.0,49.0,49124.0,1442.0,21000.0,,,,,,,,
1:17,56.0,49129.0,1429.0,23000.0,57.0,49145.0,1406.0,23000.0,50.0,49153.0,1460.0,23000.0,50.0,49150.0,1554.0,22000.0,50.0,49140.0,1144.0,22000.0,49.0,49128.0,1425.0,21000.0,,,,,,,,
1:17,56.0,49149.0,1404.0,23000.0,57.0,49151.0,1386.0,23000.0,50.0,49149.0,1448.0,23000.0,50.0,49143.0,1530.0,22000.0,50.0,49128.0,1116.0,22000.0,49.0,49148.0,1415.0,21000.0,,,,,,,,
1:18,56.0,49137.0,1436.0,23000.0,57.0,49124.0,1416.0,23000.0,50.0,49155.0,1456.0,23000.0,50.0,49136.0,1564.0,22000.0,50.0,49127.0,1144.0,22000.0,49.0,49147.0,1445.0,21000.0,,,,,,,,
1:18,56.0,49153.0,1461.0,23000.0,57.0,49134.0,1408.0,23000.0,50.0,49145.0,1463.0,23000.0,50.0,49136.0,1584.0,22000.0,50.0,49120.0,1167.0,22000.0,49.0,49144.0,1450.0,21000.0,,,,,,,,
1:19,55.0,49143.0,1074.0,23000.0,56.0,49145.0,1080.0,23000.0,50.0,49174.0,1163.0,23000.0,50.0,49168.0,1223.0,22000.0,50.0,49154.0,856.0,22000.0,49.0,49137.0,1144.0,21000.0,,,,,,,,
1:19,55.0,49159.0,1122.0,23000.0,56.0,49145.0,1127.0,23000.0,50.0,49167.0,1192.0,23000.0,50.0,49170.0,1254.0,22000.0,50.0,49156.0,909.0,22000.0,49.0,49150.0,1168.0,21000.0,,,,,,,,
1:20,55.0,49166.0,1152.0,23000.0,56.0,49169.0,1154.0,23000.0,50.0,49160.0,1205.0,23000.0,50.0,49149.0,1283.0,22000.0,50.0,49140.0,931.0,22000.0,49.0,49156.0,1205.0,21000.0,,,,,,,,
1:20,55.0,49150.0,1104.0,23000.0,56.0,49152.0,1102.0,23000.0,50.0,49173.0,1160.0,23000.0,50.0,49170.0,1240.0,22000.0,50.0,49167.0,884.0,22000.0,49.0,49147.0,1162.0,21000.0,,,,,,,,
1:21,55.0,49156.0,1107.0,23000.0,56.0,49167.0,1100.0,23000.0,50.0,49170.0,1162.0,23000.0,50.0,49173.0,1234.0,22000.0,50.0,49165.0,887.0,22000.0,49.0,49145.0,1168.0,21000.0,,,,,,,,
1:21,55.0,49163.0,1049.0,23000.0,56.0,49153.0,1068.0,23000.0,50.0,49176.0,1127.0,23000.0,50.0,49160.0,1178.0,22000.0,50.0,49149.0,840.0,22000.0,49.0,49158.0,1112.0,21000.0,,,,,,,,
1:22,55.0,49157.0,1129.0,23000.0,56.0,49154.0,1122.0,23000.0,50.0,49176.0,1174.0,23000.0,50.0,49173.0,1254.0,22000.0,50.0,49156.0,908.0,22000.0,49.0,49156.0,1182.0,21000.0,,,,,,,,
1:22,55.0,49166.0,1136.0,23000.0,56.0,49171.0,1136.0,23000.0,50.0,49167.0,1182.0,23000.0,50.0,49165.0,1258.0,22000.0,50.0,49162.0,916.0,22000.0,49.0,49159.0,1190.0,21000.0,,,,,,,,
1:23,55.0,49168.0,1066.0,23000.0,56.0,49172.0,1075.0,23000.0,50.0,49177.0,1129.0,23000.0,50.0,49162.0,1192.0,22000.0,50.0,49150.0,857.0,22000.0,49.0,49166.0,1133.0,21000.0,,,,,,,,
1:24,55.0,49173.0,1096.0,23000.0,56.0,49170.0,1082.0,23000.0,50.0,49166.0,1148.0,23000.0,50.0,49171.0,1220.0,22000.0,50.0,49154.0,870.0,22000.0,49.0,49166.0,1154.0,21000.0,,,,,,,,
1:24,55.0,49166.0,1104.0,23000.0,56.0,49162.0,1108.0,23000.0,50.0,49171.0,1152.0,23000.0,50.0,49174.0,1224.0,22000.0,50.0,49168.0,888.0,22000.0,49.0,49169.0,1162.0,21000.0,,,,,,,,
1:25,55.0,49147.0,1118.0,23000.0,56.0,49153.0,1108.0,23000.0,50.0,49176.0,1166.0,23000.0,50.0,49176.0,1237.0,22000.0,50.0,49161.0,900.0,22000.0,49.0,49149.0,1172.0,21000.0,,,,,,,,
1:25,55.0,49172.0,1150.0,23000.0,56.0,49169.0,1110.0,23000.0,50.0,49172.0,1170.0,23000.0,50.0,49162.0,1260.0,22000.0,49.0,49152.0,890.0,22000.0,49.0,49161.0,1200.0,21000.0,,,,,,,,
1:26,55.0,49165.0,1146.0,23000.0,56.0,49167.0,1138.0,23000.0,50.0,49168.0,1190.0,23000.0,50.0,49170.0,1256.0,22000.0,49.0,49167.0,912.0,22000.0,49.0,49153.0,1196.0,21000.0,,,,,,,,
1:26,55.0,49161.0,1082.0,23000.0,56.0,49156.0,1092.0,23000.0,50.0,49177.0,1142.0,23000.0,50.0,49170.0,1206.0,22000.0,49.0,49155.0,876.0,22000.0,49.0,49159.0,1143.0,21000.0,,,,,,,,
1:27,55.0,49166.0,1132.0,23000.0,56.0,49161.0,1138.0,23000.0,50.0,49163.0,1173.0,23000.0,50.0,49182.0,1252.0,22000.0,49.0,49167.0,903.0,22000.0,49.0,49161.0,1187.0,21000.0,,,,,,,,
1:27,55.0,49164.0,922.0,23000.0,56.0,49156.0,941.0,23000.0,50.0,49186.0,1015.0,23000.0,50.0,49158.0,1057.0,22000.0,49.0,49158.0,741.0,22000.0,49.0,49163.0,1022.0,21000.0,,,,,,,,
1:28,55.0,49174.0,940.0,23000.0,56.0,49175.0,956.0,23000.0,50.0,49176.0,1015.0,23000.0,50.0,49176.0,1071.0,22000.0,49.0,49175.0,763.0,22000.0,49.0,49165.0,1032.0,21000.0,,,,,,,,
1:28,55.0,49177.0,940.0,23000.0,56.0,49163.0,944.0,23000.0,50.0,49191.0,975.0,23000.0,50.0,49178.0,1065.0,22000.0,49.0,49155.0,755.0,22000.0,49.0,49175.0,1024.0,21000.0,,,,,,,,
1:29,55.0,49171.0,920.0,23000.0,56.0,49173.0,936.0,23000.0,50.0,49180.0,982.0,23000.0,50.0,49186.0,1045.0,22000.0,49.0,49179.0,748.0,22000.0,49.0,49163.0,1000.0,21000.0,,,,,,,,
1:29,55.0,49181.0,927.0,23000.0,56.0,49183.0,941.0,23000.0,50.0,49180.0,990.0,23000.0,50.0,49174.0,1048.0,22000.0,49.0,49179.0,754.0,22000.0,49.0,49171.0,1014.0,21000.0,,,,,,,,
1:30,55.0,49164.0,932.0,23000.0,56.0,49172.0,935.0,23000.0,50.0,49193.0,993.0,23000.0,50.0,49178.0,1048.0,22000.0,49.0,49163.0,754.0,22000.0,49.0,49157.0,1013.0,21000.0,,,,,,,,
1:30,55.0,49165.0,949.0,23000.0,56.0,49162.0,947.0,23000.0,50.0,49188.0,1002.0,23000.0,50.0,49193.0,1041.0,22000.0,49.0,49167.0,760.0,22000.0,49.0,49166.0,1015.0,21000.0,,,,,,,,
1:31,55.0,49190.0,929.0,23000.0,56.0,49187.0,932.0,23000.0,50.0,49194.0,979.0,23000.0,50.0,49180.0,1046.0,22000.0,49.0,49183.0,751.0,22000.0,49.0,49184.0,1014.0,21000.0,,,,,,,,
1:31,55.0,49182.0,984.0,23000.0,56.0,49170.0,986.0,23000.0,50.0,49192.0,1030.0,23000.0,50.0,49179.0,1095.0,22000.0,49.0,49168.0,792.0,22000.0,49.0,49181.0,1056.0,21000.0,,,,,,,,
1:32,55.0,49175.0,1020.0,23000.0,56.0,49170.0,1020.0,23000.0,50.0,49180.0,1061.0,23000.0,50.0,49196.0,1122.0,22000.0,49.0,49170.0,826.0,22000.0,49.0,49169.0,1079.0,21000.0,,,,,,,,
1:33,55.0,49192.0,1006.0,23000.0,56.0,49180.0,998.0,23000.0,50.0,49193.0,1032.0,23000.0,50.0,49177.0,1104.0,22000.0,49.0,49178.0,806.0,22000.0,49.0,49179.0,1059.0,21000.0,,,,,,,,
1:33,55.0,49179.0,1006.0,23000.0,56.0,49186.0,1002.0,23000.0,50.0,49198.0,1034.0,23000.0,50.0,49177.0,1098.0,22000.0,49.0,49167.0,810.0,22000.0,49.0,49177.0,1058.0,21000.0,,,,,,,,
1:34,55.0,49189.0,978.0,23000.0,56.0,49182.0,980.0,23000.0,50.0,49196.0,1010.0,23000.0,50.0,49181.0,1078.0,22000.0,49.0,49179.0,792.0,22000.0,49.0,49180.0,1036.0,21000.0,,,,,,,,
1:34,55.0,49170.0,918.0,23000.0,56.0,49172.0,916.0,23000.0,50.0,49189.0,976.0,23000.0,50.0,49193.0,1027.0,22000.0,49.0,49170.0,736.0,22000.0,49.0,49169.0,992.0,21000.0,,,,,,,,
1:35,55.0,49173.0,978.0,23000.0,56.0,49171.0,986.0,23000.0,50.0,49186.0,1014.0,23000.0,50.0,49198.0,1075.0,22000.0,49.0,49163.0,788.0,22000.0,49.0,49161.0,1042.0,21000.0,,,,,,,,
1:35,55.0,49176.0,910.0,23000.0,56.0,49168.0,914.0,23000.0,50.0,49177.0,960.0,23000.0,50.0,49195.0,1012.0,22000.0,49.0,49175.0,732.0,22000.0,49.0,49170.0,989.0,21000.0,,,,,,,,
1:36,55.0,49173.0,925.0,23000.0,56.0,49173.0,974.0,23000.0,50.0,49182.0,1015.0,23000.0,50.0,49181.0,1026.0,22000.0,49.0,49170.0,749.0,22000.0,49.0,49163.0,998.0,21000.0,,,,,,,,
1:36,55.0,49179.0,955.0,23000.0,56.0,49168.0,961.0,23000.0,49.0,49179.0,998.0,23000.0,50.0,49189.0,1044.0,22000.0,49.0,49171.0,770.0,22000.0,49.0,49169.0,1013.0,21000.0,,,,,,,,
1:37,55.0,49179.0,926.0,23000.0,56.0,49179.0,928.0,23000.0,49.0,49200.0,988.0,23000.0,50.0,49183.0,1037.0,22000.0,49.0,49191.0,748.0,22000.0,49.0,49173.0,1008.0,21000.0,,,,,,,,
1:37,55.0,49178.0,956.0,23000.0,56.0,49176.0,957.0,23000.0,49.0,49190.0,998.0,23000.0,50.0,49191.0,1058.0,22000.0,49.0,49177.0,771.0,22000.0,49.0,49172.0,1020.0,21000.0,,,,,,,,
1:38,55.0,49187.0,970.0,23000.0,56.0,49181.0,976.0,23000.0,49.0,49194.0,1019.0,23000.0,50.0,49178.0,1072.0,22000.0,49.0,49174.0,781.0,22000.0,49.0,49181.0,1038.0,21000.0,,,,,,,,
1:38,55.0,49192.0,947.0,23000.0,56.0,49182.0,962.0,23000.0,49.0,49199.0,992.0,23000.0,49.0,49179.0,1062.0,22000.0,49.0,49185.0,766.0,22000.0,49.0,49184.0,1014.0,21000.0,,,,,,,,
1:39,55.0,49166.0,975.0,23000.0,56.0,49176.0,973.0,23000.0,49.0,49187.0,986.0,23000.0,49.0,49182.0,1084.0,22000.0,49.0,49174.0,785.0,22000.0,49.0,49170.0,1036.0,21000.0,,,,,,,,
1:39,55.0,49164.0,940.0,23000.0,56.0,49173.0,946.0,23000.0,49.0,49185.0,992.0,23000.0,49.0,49194.0,1046.0,22000.0,49.0,49171.0,758.0,22000.0,49.0,49170.0,1007.0,21000.0,,,,,,,,
1:40,55.0,49175.0,985.0,23000.0,56.0,49174.0,975.0,23000.0,49.0,49181.0,1012.0,23000.0,49.0,49189.0,1092.0,22000.0,49.0,49176.0,781.0,22000.0,49.0,49167.0,1040.0,21000.0,,,,,,,,
1:40,55.0,49182.0,913.0,23000.0,56.0,49190.0,915.0,23000.0,49.0,49201.0,968.0,23000.0,49.0,49179.0,1017.0,22000.0,49.0,49190.0,732.0,22000.0,48.0,49173.0,983.0,21000.0,,,,,,,,
1:41,55.0,49176.0,919.0,23000.0,56.0,49168.0,924.0,23000.0,49.0,49185.0,972.0,23000.0,49.0,49195.0,1027.0,22000.0,49.0,49171.0,742.0,22000.0,48.0,49168.0,992.0,21000.0,,,,,,,,
1:41,55.0,49166.0,922.0,23000.0,56.0,49178.0,924.0,23000.0,49.0,49186.0,972.0,23000.0,49.0,49196.0,1026.0,22000.0,49.0,49170.0,738.0,22000.0,48.0,49165.0,986.0,21000.0,,,,,,,,
1:42,55.0,49166.0,894.0,23000.0,56.0,49177.0,892.0,23000.0,49.0,49185.0,950.0,23000.0,49.0,49196.0,1002.0,22000.0,49.0,49172.0,718.0,22000.0,48.0,49166.0,966.0,21000.0,,,,,,,,
1:43,55.0,49190.0,898.0,23000.0,56.0,49182.0,910.0,23000.0,49.0,49198.0,950.0,23000.0,49.0,49188.0,1007.0,22000.0,49.0,49181.0,722.0,22000.0,48.0,49181.0,976.0,21000.0,,,,,,,,
1:43,55.0,49179.0,926.0,23000.0,56.0,49184.0,938.0,23000.0,49.0,49198.0,982.0,23000.0,49.0,49184.0,1036.0,22000.0,49.0,49179.0,746.0,22000.0,48.0,49187.0,996.0,21000.0,,,,,,,,
1:44,55.0,49185.0,1010.0,23000.0,56.0,49185.0,1008.0,23000.0,49.0,49197.0,1030.0,23000.0,49.0,49180.0,1099.0,22000.0,49.0,49184.0,810.0,22000.0,48.0,49183.0,1051.0,21000.0,,,,,,,,
1:44,55.0,49170.0,1002.0,23000.0,56.0,49175.0,998.0,23000.0,49.0,49177.0,1032.0,23000.0,49.0,49181.0,1104.0,22000.0,49.0,49177.0,800.0,22000.0,48.0,49173.0,1049.0,21000.0,,,,,,,,
1:45,55.0,49186.0,1016.0,23000.0,56.0,49169.0,1012.0,23000.0,49.0,49195.0,1040.0,23000.0,49.0,49189.0,1118.0,22000.0,49.0,49168.0,814.0,22000.0,48.0,49178.0,1053.0,21000.0,,,,,,,,
1:45,55.0,49180.0,976.0,23000.0,56.0,49185.0,975.0,23000.0,49.0,49193.0,1005.0,23000.0,49.0,49178.0,1062.0,22000.0,49.0,49184.0,781.0,22000.0,48.0,49176.0,1028.0,21000.0,,,,,,,,
1:46,55.0,49175.0,875.0,23000.0,56.0,49168.0,889.0,23000.0,49.0,49191.0,959.0,23000.0,49.0,49194.0,991.0,22000.0,49.0,49169.0,703.0,22000.0,48.0,49173.0,950.0,21000.0,,,,,,,,
1:46,55.0,49190.0,966.0,23000.0,56.0,49181.0,1013.0,23000.0,49.0,49191.0,1039.0,23000.0,49.0,49189.0,1064.0,22000.0,49.0,49175.0,771.0,22000.0,48.0,49177.0,1014.0,21000.0,,,,,,,,
1:47,55.0,49174.0,963.0,23000.0,56.0,49181.0,968.0,23000.0,49.0,49183.0,997.0,23000.0,49.0,49188.0,1067.0,22000.0,49.0,49181.0,776.0,22000.0,48.0,49173.0,1010.0,21000.0,,,,,,,,
1:47,55.0,49178.0,967.0,23000.0,56.0,49166.0,969.0,23000.0,49.0,49185.0,999.0,23000.0,49.0,49200.0,1060.0,22000.0,49.0,49166.0,767.0,22000.0,48.0,49170.0,1021.0,21000.0,,,,,,,,
1:48,55.0,49156.0,1406.0,23000.0,56.0,49172.0,1370.0,23000.0,49.0,49170.0,1364.0,23000.0,49.0,49168.0,1464.0,22000.0,49.0,49168.0,1110.0,22000.0,48.0,49153.0,1368.0,21000.0,,,,,,,,
1:48,55.0,49160.0,1426.0,23000.0,56.0,49164.0,1394.0,23000.0,49.0,49167.0,1392.0,23000.0,49.0,49159.0,1494.0,22000.0,49.0,49161.0,1116.0,22000.0,48.0,49162.0,1390.0,21000.0,,,,,,,,
1:49,54.0,49159.0,1358.0,23000.0,55.0,49163.0,1337.0,23000.0,49.0,49166.0,1360.0,23000.0,49.0,49157.0,1450.0,22000.0,49.0,49152.0,1063.0,22000.0,48.0,49155.0,1348.0,21000.0,,,,,,,,
1:49,54.0,49166.0,976.0,23000.0,55.0,49158.0,978.0,23000.0,49.0,49179.0,974.0,23000.0,49.0,49173.0,1097.0,22000.0,49.0,49151.0,760.0,22000.0,48.0,49158.0,1038.0,21000.0,,,,,,,,
1:50,54.0,49156.0,917.0,23000.0,55.0,49173.0,936.0,23000.0,49.0,49171.0,986.0,23000.0,49.0,49172.0,1042.0,22000.0,49.0,49167.0,712.0,22000.0,48.0,49157.0,982.0,21000.0,,,,,,,,
1:50,54.0,49157.0,954.0,23000.0,55.0,49182.0,952.0,23000.0,49.0,49174.0,1010.0,23000.0,49.0,49174.0,1062.0,22000.0,49.0,49168.0,746.0,22000.0,48.0,49161.0,1014.0,21000.0,,,,,,,,
1:51,54.0,49181.0,952.0,23000.0,55.0,49164.0,970.0,23000.0,49.0,49190.0,1010.0,23000.0,49.0,49189.0,1070.0,22000.0,49.0,49160.0,764.0,22000.0,48.0,49171.0,1017.0,21000.0,,,,,,,,
1:52,54.0,49166.0,964.0,23000.0,55.0,49174.0,972.0,23000.0,49.0,49171.0,1010.0,23000.0,49.0,49169.0,1071.0,22000.0,49.0,49177.0,760.0,22000.0,48.0,49158.0,1020.0,21000.0,,,,,,,,
1:52,54.0,49160.0,982.0,23000.0,55.0,49179.0,980.0,23000.0,49.0,49179.0,1020.0,23000.0,49.0,49174.0,1085.0,22000.0,49.0,49175.0,774.0,22000.0,48.0,49156.0,1029.0,21000.0,,,,,,,,
1:53,54.0,49173.0,936.0,23000.0,55.0,49171.0,942.0,23000.0,49.0,49187.0,991.0,23000.0,49.0,49193.0,1037.0,22000.0,49.0,49180.0,736.0,22000.0,48.0,49161.0,992.0,21000.0,,,,,,,,
1:53,54.0,49176.0,1006.0,23000.0,55.0,49162.0,1018.0,23000.0,49.0,49181.0,1045.0,23000.0,49.0,49194.0,1104.0,22000.0,49.0,49162.0,794.0,22000.0,48.0,49167.0,1046.0,21000.0,,,,,,,,
1:54,54.0,49161.0,932.0,23000.0,55.0,49177.0,929.0,23000.0,49.0,49179.0,982.0,23000.0,49.0,49170.0,1030.0,22000.0,49.0,49171.0,730.0,22000.0,48.0,49166.0,986.0,21000.0,,,,,,,,
1:54,54.0,49164.0,992.0,23000.0,55.0,49171.0,989.0,23000.0,49.0,49178.0,1026.0,23000.0,49.0,49167.0,1094.0,22000.0,49.0,49178.0,781.0,22000.0,48.0,49174.0,1034.0,21000.0,,,,,,,,
1:55,54.0,49176.0,934.0,23000.0,55.0,49163.0,939.0,23000.0,49.0,49189.0,979.0,23000.0,49.0,49186.0,1045.0,22000.0,49.0,49162.0,737.0,22000.0,48.0,49177.0,993.0,21000.0,,,,,,,,
1:55,54.0,49163.0,958.0,23000.0,55.0,49175.0,966.0,23000.0,49.0,49175.0,1000.0,23000.0,49.0,49179.0,1058.0,22000.0,49.0,49180.0,755.0,22000.0,48.0,49159.0,1004.0,21000.0,,,,,,,,
1:56,54.0,49167.0,1018.0,23000.0,55.0,49167.0,1020.0,23000.0,49.0,49179.0,1050.0,23000.0,49.0,49181.0,1115.0,22000.0,49.0,49166.0,801.0,22000.0,48.0,49153.0,1053.0,21000.0,,,,,,,,
