Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
6:32,72.0,49560.0,1480.0,24000.0,72.0,49573.0,417.0,24000.0,70.0,49593.0,1938.0,24000.0,69.0,49597.0,1383.0,23000.0,75.0,49587.0,1812.0,22000.0,79.0,49572.0,1648.0,22000.0,,,,,,,,
6:33,72.0,49577.0,1538.0,24000.0,72.0,49577.0,477.0,24000.0,70.0,49591.0,1944.0,24000.0,69.0,49607.0,1425.0,23000.0,75.0,49600.0,1855.0,22000.0,79.0,49587.0,1705.0,22000.0,,,,,,,,
6:34,72.0,49593.0,1271.0,24000.0,72.0,49588.0,231.0,24000.0,70.0,49605.0,1682.0,24000.0,69.0,49607.0,1164.0,23000.0,75.0,49616.0,1604.0,22000.0,79.0,49596.0,1466.0,22000.0,,,,,,,,
6:34,72.0,49614.0,1258.0,24000.0,72.0,49609.0,254.0,24000.0,70.0,49610.0,1636.0,24000.0,69.0,49630.0,1136.0,23000.0,75.0,49621.0,1582.0,22000.0,79.0,49617.0,1436.0,22000.0,,,,,,,,
6:35,72.0,49608.0,1300.0,24000.0,72.0,49605.0,300.0,24000.0,70.0,49626.0,1668.0,24000.0,69.0,49624.0,1187.0,23000.0,75.0,49627.0,1628.0,22000.0,79.0,49610.0,1488.0,22000.0,,,,,,,,
6:35,72.0,49625.0,1197.0,24000.0,72.0,49606.0,226.0,24000.0,70.0,49624.0,1578.0,24000.0,69.0,49628.0,1096.0,23000.0,75.0,49616.0,1534.0,22000.0,78.0,49628.0,1409.0,22000.0,,,,,,,,
6:36,72.0,49629.0,1216.0,24000.0,72.0,49619.0,300.0,24000.0,70.0,49625.0,1623.0,24000.0,69.0,49637.0,1113.0,23000.0,75.0,49625.0,1553.0,22000.0,78.0,49629.0,1434.0,22000.0,,,,,,,,
6:36,72.0,49623.0,1274.0,24000.0,72.0,49620.0,300.0,24000.0,70.0,49625.0,1623.0,23000.0,69.0,49647.0,1154.0,23000.0,75.0,49633.0,1586.0,22000.0,78.0,49626.0,1478.0,22000.0,,,,,,,,
6:37,72.0,49628.0,1283.0,24000.0,72.0,49622.0,332.0,24000.0,70.0,49647.0,1621.0,24000.0,69.0,49637.0,1174.0,23000.0,75.0,49631.0,1604.0,22000.0,78.0,49643.0,1492.0,22000.0,,,,,,,,
6:37,72.0,49607.0,1302.0,24000.0,72.0,49611.0,346.0,24000.0,70.0,49647.0,1635.0,23000.0,69.0,49634.0,1185.0,23000.0,75.0,49643.0,1618.0,22000.0,78.0,49629.0,1512.0,22000.0,,,,,,,,
6:38,72.0,49631.0,1195.0,24000.0,72.0,49638.0,244.0,24000.0,70.0,49648.0,1534.0,24000.0,69.0,49655.0,1083.0,23000.0,75.0,49644.0,1524.0,22000.0,78.0,49628.0,1422.0,22000.0,,,,,,,,
6:38,72.0,49617.0,1295.0,24000.0,72.0,49627.0,354.0,24000.0,70.0,49645.0,1630.0,24000.0,69.0,49656.0,1187.0,23000.0,75.0,49648.0,1618.0,22000.0,78.0,49625.0,1522.0,22000.0,,,,,,,,
6:39,72.0,49621.0,1249.0,24000.0,72.0,49626.0,318.0,24000.0,70.0,49650.0,1566.0,24000.0,69.0,49655.0,1150.0,23000.0,74.0,49657.0,1580.0,22000.0,78.0,49632.0,1498.0,22000.0,,,,,,,,
6:39,72.0,49642.0,1146.0,24000.0,72.0,49634.0,212.0,24000.0,70.0,49645.0,1478.0,24000.0,69.0,49648.0,1052.0,23000.0,74.0,49642.0,1490.0,22000.0,78.0,49651.0,1400.0,22000.0,,,,,,,,
6:40,72.0,49645.0,1160.0,24000.0,72.0,49642.0,254.0,24000.0,70.0,49644.0,1493.0,24000.0,69.0,49666.0,1069.0,23000.0,74.0,49643.0,1503.0,22000.0,78.0,49645.0,1419.0,22000.0,,,,,,,,
6:40,71.0,49655.0,1048.0,24000.0,72.0,49643.0,162.0,24000.0,70.0,49658.0,1416.0,23000.0,69.0,49656.0,973.0,23000.0,74.0,49649.0,1416.0,22000.0,78.0,49653.0,1337.0,22000.0,,,,,,,,
6:41,71.0,49651.0,1156.0,24000.0,72.0,49645.0,269.0,24000.0,70.0,49649.0,1471.0,23000.0,69.0,49664.0,1049.0,23000.0,74.0,49651.0,1506.0,22000.0,78.0,49645.0,1409.0,22000.0,,,,,,,,
6:41,71.0,49633.0,1150.0,24000.0,72.0,49647.0,263.0,24000.0,70.0,49663.0,1475.0,23000.0,69.0,49671.0,1052.0,23000.0,74.0,49657.0,1496.0,22000.0,78.0,49640.0,1414.0,22000.0,,,,,,,,
6:42,71.0,49643.0,1068.0,24000.0,72.0,49656.0,192.0,24000.0,70.0,49659.0,1414.0,24000.0,69.0,49664.0,980.0,23000.0,74.0,49651.0,1428.0,22000.0,78.0,49645.0,1354.0,22000.0,,,,,,,,
6:43,71.0,49656.0,1048.0,24000.0,72.0,49641.0,258.0,24000.0,70.0,49655.0,1448.0,23000.0,69.0,49663.0,960.0,23000.0,74.0,49648.0,1416.0,22000.0,78.0,49663.0,1349.0,22000.0,,,,,,,,
6:43,71.0,49643.0,1128.0,24000.0,72.0,49633.0,257.0,24000.0,70.0,49672.0,1456.0,24000.0,69.0,49653.0,1031.0,23000.0,74.0,49671.0,1485.0,22000.0,78.0,49655.0,1415.0,22000.0,,,,,,,,
6:44,71.0,49639.0,1145.0,24000.0,72.0,49632.0,269.0,24000.0,70.0,49667.0,1466.0,24000.0,69.0,49657.0,1045.0,23000.0,74.0,49668.0,1493.0,22000.0,78.0,49653.0,1428.0,22000.0,,,,,,,,
6:44,71.0,49643.0,1102.0,24000.0,72.0,49655.0,232.0,24000.0,70.0,49669.0,1426.0,23000.0,69.0,49672.0,1016.0,23000.0,74.0,49660.0,1467.0,22000.0,78.0,49651.0,1403.0,22000.0,,,,,,,,
6:45,71.0,49641.0,1106.0,24000.0,72.0,49642.0,261.0,24000.0,70.0,49663.0,1444.0,24000.0,69.0,49667.0,1024.0,23000.0,74.0,49669.0,1481.0,22000.0,78.0,49658.0,1414.0,22000.0,,,,,,,,
6:45,71.0,49654.0,1065.0,24000.0,72.0,49656.0,231.0,24000.0,70.0,49661.0,1412.0,23000.0,68.0,49674.0,988.0,23000.0,74.0,49649.0,1442.0,22000.0,78.0,49656.0,1390.0,22000.0,,,,,,,,
6:46,71.0,49659.0,1097.0,24000.0,72.0,49654.0,247.0,24000.0,69.0,49665.0,1427.0,23000.0,68.0,49662.0,1006.0,23000.0,74.0,49658.0,1474.0,22000.0,78.0,49666.0,1412.0,22000.0,,,,,,,,
6:46,71.0,49650.0,925.0,24000.0,72.0,49659.0,84.0,24000.0,69.0,49669.0,1258.0,23000.0,68.0,49679.0,854.0,23000.0,74.0,49665.0,1312.0,23000.0,78.0,49660.0,1257.0,22000.0,,,,,,,,
6:47,71.0,49654.0,932.0,24000.0,72.0,49652.0,121.0,24000.0,69.0,49684.0,1266.0,23000.0,68.0,49663.0,853.0,23000.0,74.0,49679.0,1334.0,22000.0,78.0,49673.0,1274.0,22000.0,,,,,,,,
6:47,71.0,49650.0,970.0,24000.0,72.0,49657.0,162.0,24000.0,69.0,49676.0,1296.0,23000.0,68.0,49675.0,890.0,23000.0,74.0,49680.0,1358.0,22000.0,78.0,49667.0,1302.0,22000.0,,,,,,,,
6:48,71.0,49529.0,6042.0,24000.0,72.0,49479.0,4574.0,24000.0,69.0,49506.0,5600.0,24000.0,68.0,49478.0,5396.0,23000.0,74.0,49505.0,5750.0,22000.0,78.0,49541.0,5772.0,22000.0,,,,,,,,
6:48,71.0,49427.0,5901.0,24000.0,72.0,49455.0,4434.0,24000.0,69.0,49452.0,5819.0,24000.0,68.0,49435.0,5373.0,23000.0,74.0,49413.0,5908.0,22000.0,78.0,49438.0,6008.0,22000.0,,,,,,,,
6:49,71.0,49525.0,804.0,24000.0,71.0,49530.0,120.0,24000.0,69.0,49547.0,1814.0,24000.0,68.0,49564.0,958.0,23000.0,74.0,49550.0,1664.0,22000.0,78.0,49543.0,1828.0,22000.0,,,,,,,,
6:49,71.0,49584.0,802.0,24000.0,71.0,49576.0,66.0,24000.0,69.0,49584.0,1452.0,24000.0,68.0,49585.0,798.0,23000.0,74.0,49588.0,1509.0,22000.0,78.0,49586.0,1530.0,22000.0,,,,,,,,
6:50,71.0,49600.0,718.0,24000.0,71.0,49592.0,70.0,24000.0,69.0,49603.0,1333.0,24000.0,68.0,49621.0,711.0,23000.0,74.0,49604.0,1448.0,22000.0,78.0,49595.0,1404.0,22000.0,,,,,,,,
6:50,71.0,49605.0,704.0,24000.0,71.0,49606.0,158.0,24000.0,69.0,49625.0,1212.0,23000.0,68.0,49622.0,658.0,23000.0,74.0,49634.0,1346.0,22000.0,78.0,49625.0,1354.0,22000.0,,,,,,,,
6:51,71.0,49621.0,756.0,24000.0,71.0,49611.0,52.0,24000.0,69.0,49628.0,1226.0,23000.0,68.0,49627.0,700.0,23000.0,74.0,49646.0,1366.0,22000.0,78.0,49637.0,1370.0,22000.0,,,,,,,,
6:52,71.0,49621.0,760.0,24000.0,71.0,49629.0,0.0,24000.0,69.0,49647.0,1212.0,23000.0,68.0,49658.0,698.0,23000.0,74.0,49641.0,1361.0,22000.0,78.0,49634.0,1365.0,22000.0,,,,,,,,
6:52,71.0,49647.0,704.0,24000.0,71.0,49627.0,97.0,24000.0,69.0,49641.0,1136.0,24000.0,68.0,49659.0,648.0,23000.0,74.0,49651.0,1300.0,22000.0,78.0,49652.0,1295.0,22000.0,,,,,,,,
6:53,71.0,49633.0,1306.0,24000.0,71.0,49607.0,451.0,24000.0,69.0,49634.0,1635.0,24000.0,68.0,49634.0,1190.0,23000.0,74.0,49638.0,1813.0,22000.0,77.0,49642.0,1840.0,22000.0,,,,,,,,
6:53,71.0,49614.0,1084.0,24000.0,71.0,49591.0,296.0,24000.0,69.0,49605.0,1622.0,24000.0,68.0,49620.0,1042.0,23000.0,74.0,49625.0,1764.0,22000.0,77.0,49625.0,1758.0,22000.0,,,,,,,,
6:54,71.0,49525.0,3039.0,24000.0,71.0,49549.0,1940.0,24000.0,69.0,49562.0,3178.0,24000.0,68.0,49558.0,2722.0,23000.0,74.0,49576.0,3366.0,22000.0,77.0,49555.0,3448.0,22000.0,,,,,,,,
6:54,71.0,49549.0,1694.0,24000.0,71.0,49533.0,773.0,24000.0,69.0,49565.0,2198.0,24000.0,68.0,49551.0,1606.0,23000.0,74.0,49554.0,2342.0,22000.0,77.0,49562.0,2462.0,22000.0,,,,,,,,
6:55,71.0,49576.0,1278.0,24000.0,71.0,49565.0,392.0,24000.0,69.0,49585.0,1784.0,23000.0,68.0,49589.0,1205.0,23000.0,73.0,49600.0,1964.0,22000.0,77.0,49598.0,2032.0,22000.0,,,,,,,,
6:55,70.0,49572.0,1128.0,24000.0,71.0,49545.0,259.0,24000.0,69.0,49567.0,1732.0,23000.0,68.0,49574.0,1089.0,23000.0,73.0,49586.0,1920.0,22000.0,77.0,49585.0,2018.0,22000.0,,,,,,,,
6:56,70.0,49580.0,1197.0,24000.0,71.0,49556.0,319.0,24000.0,69.0,49579.0,1711.0,23000.0,68.0,49582.0,1122.0,23000.0,73.0,49592.0,1938.0,22000.0,77.0,49599.0,2022.0,22000.0,,,,,,,,
6:56,70.0,49578.0,1142.0,24000.0,71.0,49578.0,280.0,24000.0,69.0,49600.0,1649.0,24000.0,68.0,49610.0,1062.0,23000.0,73.0,49582.0,1878.0,22000.0,77.0,49587.0,1963.0,22000.0,,,,,,,,
6:57,70.0,49583.0,1179.0,24000.0,71.0,49572.0,345.0,24000.0,69.0,49586.0,1685.0,23000.0,68.0,49595.0,1108.0,23000.0,73.0,49607.0,1910.0,22000.0,77.0,49604.0,1998.0,22000.0,,,,,,,,
6:57,70.0,49566.0,1186.0,24000.0,71.0,49593.0,334.0,24000.0,69.0,49598.0,1656.0,24000.0,68.0,49621.0,1104.0,23000.0,73.0,49594.0,1917.0,22000.0,77.0,49589.0,2006.0,22000.0,,,,,,,,
6:58,70.0,49590.0,1170.0,24000.0,71.0,49572.0,327.0,24000.0,69.0,49595.0,1643.0,24000.0,68.0,49601.0,1091.0,23000.0,73.0,49610.0,1911.0,22000.0,77.0,49609.0,2000.0,22000.0,,,,,,,,
6:58,70.0,49595.0,1133.0,24000.0,71.0,49578.0,314.0,24000.0,69.0,49598.0,1612.0,24000.0,68.0,49596.0,1070.0,23000.0,73.0,49609.0,1895.0,22000.0,77.0,49604.0,1980.0,22000.0,,,,,,,,
6:59,70.0,49587.0,1204.0,24000.0,71.0,49594.0,374.0,24000.0,69.0,49612.0,1658.0,23000.0,68.0,49621.0,1116.0,23000.0,73.0,49594.0,1947.0,22000.0,77.0,49598.0,2032.0,22000.0,,,,,,,,
6:59,70.0,49601.0,1192.0,24000.0,71.0,49582.0,384.0,24000.0,69.0,49605.0,1630.0,23000.0,68.0,49605.0,1108.0,23000.0,73.0,49618.0,1942.0,22000.0,77.0,49616.0,2034.0,22000.0,,,,,,,,
7:0,70.0,49575.0,1180.0,24000.0,71.0,49598.0,374.0,24000.0,69.0,49601.0,1662.0,23000.0,68.0,49623.0,1101.0,23000.0,73.0,49599.0,1943.0,22000.0,77.0,49596.0,2034.0,22000.0,,,,,,,,
7:0,70.0,49583.0,1150.0,24000.0,71.0,49596.0,354.0,24000.0,68.0,49605.0,1601.0,23000.0,68.0,49624.0,1077.0,23000.0,73.0,49601.0,1925.0,22000.0,77.0,49599.0,2018.0,22000.0,,,,,,,,
7:1,70.0,49579.0,1180.0,24000.0,71.0,49599.0,388.0,24000.0,68.0,49602.0,1628.0,23000.0,68.0,49623.0,1115.0,23000.0,73.0,49600.0,1948.0,22000.0,77.0,49599.0,2054.0,22000.0,,,,,,,,
7:2,70.0,49588.0,1038.0,24000.0,71.0,49591.0,272.0,24000.0,68.0,49611.0,1516.0,24000.0,68.0,49621.0,988.0,23000.0,73.0,49607.0,1875.0,22000.0,77.0,49600.0,1980.0,22000.0,,,,,,,,
7:2,70.0,49609.0,848.0,24000.0,71.0,49592.0,60.0,24000.0,68.0,49607.0,1357.0,24000.0,68.0,49615.0,816.0,23000.0,73.0,49619.0,1700.0,22000.0,77.0,49621.0,1795.0,22000.0,,,,,,,,
7:3,70.0,49618.0,880.0,24000.0,71.0,49601.0,142.0,24000.0,68.0,49614.0,1350.0,24000.0,68.0,49619.0,833.0,23000.0,73.0,49631.0,1700.0,22000.0,77.0,49630.0,1800.0,22000.0,,,,,,,,
7:3,70.0,49607.0,912.0,24000.0,71.0,49599.0,172.0,24000.0,68.0,49608.0,1354.0,23000.0,68.0,49623.0,848.0,23000.0,73.0,49624.0,1710.0,23000.0,77.0,49628.0,1806.0,22000.0,,,,,,,,
7:4,70.0,49601.0,890.0,24000.0,71.0,49611.0,60.0,24000.0,68.0,49612.0,1290.0,24000.0,68.0,49635.0,854.0,23000.0,73.0,49626.0,1714.0,22000.0,77.0,49627.0,1814.0,22000.0,,,,,,,,
7:4,70.0,49600.0,854.0,24000.0,71.0,49619.0,144.0,24000.0,68.0,49616.0,1312.0,24000.0,68.0,49641.0,816.0,23000.0,73.0,49625.0,1686.0,22000.0,77.0,49611.0,1780.0,22000.0,,,,,,,,
7:5,70.0,49602.0,901.0,24000.0,71.0,49616.0,180.0,24000.0,68.0,49626.0,1336.0,23000.0,68.0,49643.0,862.0,23000.0,73.0,49620.0,1730.0,22000.0,77.0,49614.0,1817.0,22000.0,,,,,,,,
7:5,70.0,49601.0,843.0,24000.0,71.0,49613.0,124.0,24000.0,68.0,49628.0,1295.0,23000.0,68.0,49641.0,809.0,23000.0,73.0,49632.0,1690.0,22000.0,77.0,49617.0,1790.0,22000.0,,,,,,,,
7:6,70.0,49611.0,844.0,24000.0,71.0,49602.0,144.0,24000.0,68.0,49632.0,1279.0,24000.0,68.0,49637.0,808.0,23000.0,73.0,49639.0,1696.0,22000.0,77.0,49620.0,1780.0,22000.0,,,,,,,,
7:6,70.0,49615.0,790.0,24000.0,71.0,49607.0,108.0,24000.0,68.0,49637.0,1242.0,24000.0,68.0,49634.0,761.0,23000.0,73.0,49642.0,1655.0,22000.0,77.0,49630.0,1744.0,22000.0,,,,,,,,
7:7,70.0,49625.0,757.0,24000.0,71.0,49607.0,56.0,24000.0,68.0,49635.0,1227.0,24000.0,68.0,49622.0,736.0,23000.0,73.0,49636.0,1622.0,22000.0,77.0,49629.0,1720.0,22000.0,,,,,,,,
7:7,70.0,49641.0,476.0,24000.0,71.0,49626.0,89.0,24000.0,68.0,49638.0,1014.0,24000.0,68.0,49639.0,492.0,23000.0,73.0,49647.0,1379.0,22000.0,76.0,49650.0,1483.0,22000.0,,,,,,,,
7:8,70.0,49628.0,482.0,24000.0,71.0,49642.0,136.0,24000.0,68.0,49641.0,948.0,24000.0,68.0,49654.0,485.0,23000.0,73.0,49645.0,1364.0,22000.0,76.0,49651.0,1456.0,22000.0,,,,,,,,
7:8,70.0,49638.0,451.0,24000.0,71.0,49643.0,152.0,24000.0,68.0,49641.0,908.0,23000.0,68.0,49651.0,449.0,23000.0,73.0,49647.0,1321.0,22000.0,76.0,49659.0,1415.0,22000.0,,,,,,,,
7:9,70.0,49636.0,529.0,24000.0,71.0,49640.0,26.0,24000.0,68.0,49649.0,962.0,23000.0,68.0,49675.0,522.0,23000.0,73.0,49652.0,1380.0,22000.0,76.0,49652.0,1470.0,22000.0,,,,,,,,
7:9,70.0,49657.0,354.0,24000.0,71.0,49630.0,160.0,24000.0,68.0,49655.0,825.0,23000.0,68.0,49661.0,395.0,23000.0,73.0,49667.0,1263.0,22000.0,76.0,49661.0,1352.0,22000.0,,,,,,,,
7:10,70.0,49633.0,528.0,24000.0,71.0,49647.0,0.0,24000.0,68.0,49653.0,940.0,23000.0,68.0,49672.0,524.0,23000.0,73.0,49674.0,1363.0,22000.0,76.0,49650.0,1456.0,22000.0,,,,,,,,
7:11,70.0,49669.0,442.0,24000.0,71.0,49644.0,99.0,24000.0,68.0,49671.0,858.0,23000.0,67.0,49674.0,422.0,23000.0,73.0,49666.0,1306.0,22000.0,76.0,49673.0,1362.0,22000.0,,,,,,,,
7:11,70.0,49661.0,456.0,24000.0,71.0,49639.0,78.0,24000.0,68.0,49662.0,879.0,23000.0,67.0,49665.0,457.0,23000.0,73.0,49668.0,1298.0,22000.0,76.0,49674.0,1388.0,22000.0,,,,,,,,
7:12,70.0,49668.0,448.0,24000.0,71.0,49648.0,52.0,24000.0,68.0,49668.0,861.0,23000.0,67.0,49667.0,457.0,23000.0,72.0,49670.0,1298.0,22000.0,76.0,49678.0,1378.0,22000.0,,,,,,,,
7:12,70.0,49654.0,420.0,24000.0,71.0,49648.0,126.0,24000.0,68.0,49668.0,837.0,24000.0,67.0,49686.0,429.0,23000.0,72.0,49680.0,1256.0,22000.0,76.0,49657.0,1354.0,22000.0,,,,,,,,
7:13,70.0,49662.0,402.0,24000.0,71.0,49666.0,122.0,24000.0,68.0,49666.0,816.0,24000.0,67.0,49683.0,426.0,23000.0,72.0,49667.0,1246.0,22000.0,76.0,49678.0,1337.0,22000.0,,,,,,,,
7:13,70.0,49670.0,372.0,24000.0,71.0,49650.0,136.0,24000.0,68.0,49677.0,794.0,23000.0,67.0,49673.0,396.0,23000.0,72.0,49671.0,1224.0,22000.0,76.0,49680.0,1307.0,22000.0,,,,,,,,
7:14,70.0,49649.0,446.0,24000.0,71.0,49662.0,0.0,24000.0,68.0,49663.0,842.0,24000.0,67.0,49688.0,443.0,23000.0,72.0,49680.0,1258.0,22000.0,76.0,49664.0,1358.0,22000.0,,,,,,,,
7:14,70.0,49664.0,479.0,24000.0,71.0,49656.0,0.0,24000.0,68.0,49675.0,834.0,23000.0,67.0,49682.0,481.0,23000.0,72.0,49688.0,1271.0,22000.0,76.0,49670.0,1380.0,22000.0,,,,,,,,
7:15,70.0,49657.0,453.0,24000.0,71.0,49661.0,0.0,24000.0,68.0,49672.0,839.0,23000.0,67.0,49700.0,477.0,23000.0,72.0,49690.0,1273.0,22000.0,76.0,49661.0,1368.0,22000.0,,,,,,,,
7:15,70.0,49675.0,353.0,24000.0,71.0,49668.0,134.0,24000.0,68.0,49687.0,764.0,23000.0,67.0,49677.0,376.0,23000.0,72.0,49677.0,1198.0,22000.0,76.0,49685.0,1280.0,22000.0,,,,,,,,
7:16,70.0,49660.0,431.0,24000.0,71.0,49660.0,0.0,24000.0,68.0,49675.0,820.0,24000.0,67.0,49682.0,452.0,23000.0,72.0,49684.0,1258.0,22000.0,76.0,49672.0,1344.0,22000.0,,,,,,,,
7:16,70.0,49664.0,407.0,24000.0,71.0,49675.0,37.0,24000.0,68.0,49672.0,795.0,24000.0,67.0,49693.0,417.0,23000.0,72.0,49687.0,1239.0,22000.0,76.0,49673.0,1329.0,22000.0,,,,,,,,
7:17,70.0,49657.0,614.0,24000.0,71.0,49658.0,115.0,24000.0,68.0,49675.0,948.0,24000.0,67.0,49697.0,614.0,23000.0,72.0,49686.0,1404.0,22000.0,76.0,49669.0,1506.0,22000.0,,,,,,,,
7:17,70.0,49672.0,507.0,24000.0,71.0,49670.0,0.0,24000.0,68.0,49678.0,876.0,23000.0,67.0,49675.0,524.0,23000.0,72.0,49672.0,1330.0,22000.0,76.0,49682.0,1408.0,22000.0,,,,,,,,
7:18,70.0,49658.0,452.0,24000.0,71.0,49666.0,0.0,24000.0,68.0,49669.0,844.0,24000.0,67.0,49695.0,475.0,23000.0,72.0,49691.0,1289.0,22000.0,76.0,49674.0,1375.0,22000.0,,,,,,,,
7:18,70.0,49662.0,521.0,24000.0,71.0,49662.0,0.0,24000.0,68.0,49671.0,866.0,23000.0,67.0,49694.0,528.0,23000.0,72.0,49685.0,1324.0,22000.0,76.0,49677.0,1409.0,22000.0,,,,,,,,
7:19,70.0,49681.0,384.0,24000.0,71.0,49673.0,0.0,24000.0,68.0,49683.0,767.0,23000.0,67.0,49691.0,408.0,23000.0,72.0,49684.0,1212.0,22000.0,76.0,49685.0,1304.0,22000.0,,,,,,,,
7:20,70.0,49672.0,347.0,24000.0,71.0,49677.0,28.0,24000.0,68.0,49687.0,731.0,23000.0,67.0,49703.0,378.0,23000.0,72.0,49689.0,1190.0,22000.0,76.0,49689.0,1273.0,22000.0,,,,,,,,
7:20,70.0,49667.0,349.0,24000.0,71.0,49676.0,26.0,24000.0,68.0,49678.0,707.0,24000.0,67.0,49706.0,368.0,23000.0,72.0,49693.0,1178.0,22000.0,76.0,49679.0,1250.0,22000.0,,,,,,,,
7:21,70.0,49670.0,414.0,24000.0,71.0,49673.0,0.0,24000.0,68.0,49677.0,754.0,24000.0,67.0,49708.0,427.0,23000.0,72.0,49696.0,1232.0,22000.0,76.0,49692.0,1306.0,22000.0,,,,,,,,
7:21,70.0,49679.0,326.0,24000.0,71.0,49677.0,0.0,24000.0,68.0,49683.0,703.0,24000.0,67.0,49701.0,356.0,23000.0,72.0,49690.0,1148.0,22000.0,76.0,49693.0,1237.0,22000.0,,,,,,,,
7:22,70.0,49687.0,284.0,24000.0,71.0,49689.0,108.0,24000.0,68.0,49695.0,648.0,24000.0,67.0,49696.0,312.0,23000.0,72.0,49689.0,1108.0,22000.0,76.0,49702.0,1201.0,22000.0,,,,,,,,
7:22,70.0,49683.0,262.0,24000.0,71.0,49673.0,103.0,24000.0,68.0,49686.0,636.0,23000.0,67.0,49700.0,310.0,23000.0,72.0,49696.0,1106.0,22000.0,76.0,49689.0,1199.0,22000.0,,,,,,,,
7:23,70.0,49691.0,256.0,24000.0,71.0,49695.0,131.0,24000.0,68.0,49700.0,622.0,23000.0,67.0,49711.0,301.0,23000.0,72.0,49705.0,1090.0,22000.0,76.0,49704.0,1172.0,22000.0,,,,,,,,
7:23,70.0,49690.0,304.0,24000.0,71.0,49685.0,66.0,24000.0,68.0,49696.0,658.0,23000.0,67.0,49696.0,329.0,23000.0,72.0,49696.0,1113.0,22000.0,76.0,49703.0,1206.0,22000.0,,,,,,,,
7:24,70.0,49696.0,302.0,24000.0,71.0,49686.0,60.0,24000.0,68.0,49705.0,642.0,23000.0,67.0,49705.0,324.0,23000.0,72.0,49695.0,1103.0,22000.0,76.0,49710.0,1177.0,22000.0,,,,,,,,
7:24,70.0,49683.0,278.0,24000.0,71.0,49677.0,104.0,24000.0,68.0,49690.0,624.0,24000.0,67.0,49716.0,316.0,23000.0,72.0,49708.0,1098.0,22000.0,76.0,49696.0,1182.0,22000.0,,,,,,,,
7:25,70.0,49689.0,226.0,24000.0,71.0,49693.0,144.0,24000.0,68.0,49695.0,572.0,23000.0,67.0,49707.0,270.0,23000.0,72.0,49693.0,1052.0,22000.0,76.0,49699.0,1129.0,22000.0,,,,,,,,
7:25,70.0,49681.0,271.0,24000.0,71.0,49685.0,104.0,24000.0,68.0,49695.0,598.0,24000.0,67.0,49710.0,311.0,23000.0,72.0,49708.0,1080.0,22000.0,76.0,49693.0,1160.0,22000.0,,,,,,,,
7:26,70.0,49702.0,260.0,24000.0,71.0,49693.0,52.0,24000.0,68.0,49710.0,591.0,24000.0,67.0,49719.0,305.0,23000.0,72.0,49718.0,1075.0,22000.0,76.0,49705.0,1160.0,22000.0,,,,,,,,
7:26,70.0,49691.0,302.0,24000.0,71.0,49694.0,0.0,24000.0,68.0,49694.0,616.0,24000.0,67.0,49721.0,344.0,23000.0,72.0,49720.0,1105.0,22000.0,76.0,49703.0,1186.0,22000.0,,,,,,,,
7:27,70.0,49690.0,196.0,24000.0,71.0,49696.0,148.0,24000.0,68.0,49704.0,534.0,23000.0,67.0,49723.0,252.0,23000.0,72.0,49720.0,1015.0,22000.0,76.0,49708.0,1093.0,22000.0,,,,,,,,
7:27,70.0,49696.0,206.0,24000.0,71.0,49688.0,140.0,24000.0,68.0,49706.0,536.0,23000.0,67.0,49725.0,254.0,23000.0,72.0,49721.0,1018.0,22000.0,76.0,49703.0,1103.0,22000.0,,,,,,,,
7:28,70.0,49715.0,164.0,24000.0,71.0,49708.0,166.0,24000.0,68.0,49713.0,562.0,23000.0,67.0,49716.0,228.0,23000.0,72.0,49711.0,996.0,22000.0,76.0,49721.0,1074.0,22000.0,,,,,,,,
7:28,70.0,49713.0,216.0,24000.0,71.0,49701.0,126.0,24000.0,68.0,49717.0,534.0,23000.0,67.0,49707.0,266.0,23000.0,72.0,49707.0,1028.0,22000.0,76.0,49718.0,1106.0,22000.0,,,,,,,,
7:29,70.0,49708.0,172.0,24000.0,71.0,49704.0,152.0,24000.0,68.0,49714.0,498.0,23000.0,67.0,49721.0,231.0,23000.0,72.0,49716.0,984.0,22000.0,76.0,49717.0,1063.0,22000.0,,,,,,,,
7:30,70.0,49705.0,190.0,24000.0,71.0,49706.0,123.0,24000.0,68.0,49711.0,509.0,24000.0,67.0,49717.0,248.0,23000.0,72.0,49723.0,996.0,22000.0,76.0,49715.0,1080.0,22000.0,,,,,,,,
7:30,70.0,49712.0,82.0,24000.0,71.0,49707.0,187.0,24000.0,68.0,49717.0,434.0,24000.0,67.0,49717.0,162.0,23000.0,72.0,49717.0,932.0,22000.0,76.0,49721.0,1005.0,22000.0,,,,,,,,
7:31,70.0,49714.0,173.0,24000.0,71.0,49703.0,148.0,24000.0,68.0,49719.0,483.0,24000.0,67.0,49720.0,216.0,23000.0,72.0,49729.0,972.0,22000.0,76.0,49723.0,1039.0,22000.0,,,,,,,,
