Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
5:55,66.0,49968.0,106.0,20000.0,68.0,49966.0,114.0,20000.0,65.0,49972.0,126.0,19000.0,65.0,49974.0,140.0,18000.0,66.0,49955.0,0.0,18000.0,64.0,49955.0,0.0,17000.0,,,,,,,,
5:55,66.0,49963.0,104.0,20000.0,68.0,49967.0,114.0,20000.0,65.0,49968.0,128.0,19000.0,65.0,49980.0,138.0,18000.0,66.0,49957.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
5:56,66.0,49969.0,106.0,20000.0,68.0,49967.0,112.0,20000.0,65.0,49971.0,128.0,19000.0,65.0,49975.0,136.0,18000.0,66.0,49954.0,0.0,18000.0,64.0,49948.0,0.0,17000.0,,,,,,,,
5:56,66.0,49964.0,104.0,20000.0,68.0,49962.0,114.0,20000.0,65.0,49967.0,128.0,19000.0,65.0,49973.0,130.0,18000.0,66.0,49961.0,0.0,18000.0,64.0,49947.0,0.0,17000.0,,,,,,,,
5:57,66.0,49965.0,104.0,20000.0,68.0,49969.0,114.0,20000.0,65.0,49974.0,128.0,19000.0,65.0,49972.0,138.0,18000.0,66.0,49965.0,0.0,18000.0,64.0,49951.0,0.0,17000.0,,,,,,,,
5:57,66.0,49963.0,104.0,20000.0,68.0,49965.0,114.0,20000.0,65.0,49972.0,126.0,19000.0,65.0,49971.0,138.0,18000.0,66.0,49954.0,0.0,18000.0,64.0,49948.0,0.0,17000.0,,,,,,,,
5:58,66.0,49967.0,104.0,20000.0,68.0,49968.0,112.0,20000.0,65.0,49969.0,126.0,19000.0,65.0,49969.0,136.0,18000.0,66.0,49952.0,0.0,18000.0,64.0,49956.0,0.0,17000.0,,,,,,,,
5:58,66.0,49968.0,104.0,20000.0,68.0,49964.0,114.0,20000.0,65.0,49973.0,124.0,19000.0,65.0,49966.0,136.0,18000.0,66.0,49957.0,0.0,18000.0,64.0,49955.0,0.0,17000.0,,,,,,,,
5:59,66.0,49964.0,104.0,20000.0,68.0,49968.0,116.0,20000.0,65.0,49969.0,124.0,20000.0,65.0,49975.0,140.0,18000.0,66.0,49961.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
5:59,66.0,49963.0,104.0,20000.0,68.0,49962.0,112.0,20000.0,65.0,49969.0,124.0,20000.0,65.0,49969.0,140.0,18000.0,66.0,49955.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:0,66.0,49963.0,102.0,20000.0,68.0,49964.0,114.0,20000.0,65.0,49972.0,128.0,20000.0,65.0,49969.0,140.0,18000.0,66.0,49957.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:0,66.0,49961.0,106.0,20000.0,68.0,49966.0,114.0,20000.0,65.0,49973.0,126.0,19000.0,65.0,49970.0,140.0,18000.0,66.0,49955.0,0.0,18000.0,64.0,49956.0,0.0,17000.0,,,,,,,,
6:1,66.0,49959.0,104.0,20000.0,68.0,49964.0,116.0,20000.0,65.0,49973.0,124.0,19000.0,65.0,49973.0,140.0,18000.0,66.0,49960.0,0.0,18000.0,64.0,49953.0,0.0,17000.0,,,,,,,,
6:2,66.0,49965.0,104.0,20000.0,68.0,49968.0,116.0,20000.0,65.0,49967.0,128.0,19000.0,65.0,49966.0,140.0,18000.0,66.0,49958.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
6:2,66.0,49960.0,104.0,20000.0,68.0,49960.0,116.0,20000.0,65.0,49972.0,128.0,19000.0,65.0,49971.0,138.0,18000.0,66.0,49958.0,0.0,18000.0,64.0,49951.0,0.0,17000.0,,,,,,,,
6:3,66.0,49967.0,108.0,20000.0,68.0,49962.0,116.0,20000.0,65.0,49972.0,128.0,19000.0,65.0,49972.0,140.0,18000.0,66.0,49956.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:3,66.0,49963.0,108.0,20000.0,68.0,49964.0,118.0,20000.0,65.0,49974.0,128.0,19000.0,65.0,49963.0,138.0,18000.0,66.0,49956.0,0.0,18000.0,64.0,49951.0,0.0,17000.0,,,,,,,,
6:4,66.0,49965.0,77.0,20000.0,68.0,49965.0,112.0,20000.0,65.0,49975.0,121.0,19000.0,65.0,49969.0,133.0,18000.0,66.0,49957.0,0.0,18000.0,64.0,49947.0,0.0,17000.0,,,,,,,,
6:4,66.0,49968.0,108.0,20000.0,68.0,49959.0,118.0,20000.0,65.0,49973.0,130.0,19000.0,65.0,49964.0,140.0,18000.0,66.0,49953.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:5,66.0,49963.0,104.0,20000.0,68.0,49966.0,118.0,20000.0,65.0,49970.0,128.0,19000.0,65.0,49961.0,138.0,18000.0,66.0,49957.0,0.0,18000.0,64.0,49951.0,0.0,17000.0,,,,,,,,
6:5,66.0,49966.0,104.0,20000.0,68.0,49963.0,118.0,20000.0,65.0,49969.0,128.0,19000.0,65.0,49968.0,136.0,18000.0,66.0,49944.0,0.0,18000.0,64.0,49949.0,0.0,17000.0,,,,,,,,
6:6,66.0,49961.0,108.0,20000.0,68.0,49968.0,118.0,20000.0,65.0,49971.0,130.0,19000.0,65.0,49964.0,140.0,18000.0,66.0,49954.0,0.0,18000.0,64.0,49948.0,0.0,17000.0,,,,,,,,
6:6,66.0,49960.0,108.0,20000.0,68.0,49958.0,118.0,20000.0,65.0,49976.0,128.0,19000.0,65.0,49967.0,140.0,18000.0,66.0,49961.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
6:7,66.0,49970.0,108.0,20000.0,68.0,49967.0,118.0,20000.0,65.0,49971.0,132.0,19000.0,65.0,49971.0,142.0,18000.0,66.0,49957.0,0.0,18000.0,64.0,49949.0,0.0,17000.0,,,,,,,,
6:7,66.0,49967.0,108.0,20000.0,68.0,49960.0,116.0,20000.0,65.0,49976.0,126.0,19000.0,65.0,49969.0,140.0,18000.0,66.0,49954.0,0.0,18000.0,64.0,49953.0,0.0,17000.0,,,,,,,,
6:8,66.0,49964.0,110.0,20000.0,68.0,49964.0,116.0,20000.0,65.0,49965.0,128.0,19000.0,65.0,49965.0,138.0,18000.0,66.0,49949.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:8,66.0,49968.0,108.0,20000.0,68.0,49958.0,118.0,20000.0,65.0,49966.0,128.0,19000.0,65.0,49972.0,138.0,18000.0,66.0,49959.0,0.0,18000.0,64.0,49948.0,0.0,17000.0,,,,,,,,
6:9,66.0,49967.0,108.0,20000.0,68.0,49962.0,116.0,20000.0,65.0,49974.0,130.0,19000.0,65.0,49961.0,140.0,18000.0,66.0,49947.0,0.0,18000.0,64.0,49947.0,0.0,17000.0,,,,,,,,
6:9,66.0,49964.0,108.0,20000.0,68.0,49963.0,116.0,20000.0,65.0,49964.0,126.0,19000.0,65.0,49967.0,142.0,18000.0,66.0,49953.0,0.0,18000.0,64.0,49947.0,0.0,17000.0,,,,,,,,
6:10,66.0,49967.0,108.0,20000.0,68.0,49959.0,120.0,20000.0,65.0,49973.0,130.0,19000.0,65.0,49970.0,140.0,18000.0,66.0,49957.0,0.0,18000.0,64.0,49947.0,0.0,17000.0,,,,,,,,
6:11,66.0,49961.0,104.0,20000.0,68.0,49965.0,118.0,20000.0,65.0,49966.0,132.0,19000.0,65.0,49968.0,140.0,18000.0,66.0,49950.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:11,66.0,49966.0,108.0,20000.0,68.0,49960.0,118.0,20000.0,65.0,49969.0,132.0,19000.0,65.0,49970.0,144.0,18000.0,66.0,49956.0,0.0,18000.0,64.0,49953.0,0.0,17000.0,,,,,,,,
6:12,66.0,49963.0,108.0,20000.0,68.0,49961.0,116.0,20000.0,65.0,49971.0,128.0,19000.0,65.0,49974.0,140.0,18000.0,66.0,49953.0,0.0,17000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:12,66.0,49964.0,108.0,20000.0,68.0,49962.0,118.0,20000.0,65.0,49971.0,128.0,19000.0,65.0,49972.0,140.0,18000.0,66.0,49953.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
6:13,66.0,49966.0,111.0,20000.0,68.0,49958.0,116.0,20000.0,65.0,49967.0,132.0,19000.0,65.0,49967.0,140.0,18000.0,66.0,49956.0,0.0,18000.0,64.0,49951.0,0.0,17000.0,,,,,,,,
6:13,66.0,49971.0,108.0,20000.0,68.0,49966.0,118.0,20000.0,65.0,49971.0,128.0,19000.0,65.0,49966.0,144.0,18000.0,66.0,49952.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
6:14,66.0,49960.0,108.0,20000.0,68.0,49966.0,120.0,20000.0,65.0,49966.0,128.0,19000.0,65.0,49972.0,140.0,18000.0,66.0,49953.0,0.0,18000.0,64.0,49945.0,0.0,17000.0,,,,,,,,
6:14,66.0,49967.0,104.0,20000.0,68.0,49963.0,118.0,20000.0,65.0,49969.0,128.0,19000.0,65.0,49966.0,140.0,18000.0,66.0,49949.0,0.0,17000.0,64.0,49948.0,0.0,17000.0,,,,,,,,
6:15,66.0,49964.0,108.0,20000.0,68.0,49962.0,116.0,20000.0,65.0,49970.0,128.0,19000.0,65.0,49968.0,140.0,18000.0,66.0,49952.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
6:15,66.0,49966.0,112.0,20000.0,68.0,49962.0,116.0,20000.0,65.0,49970.0,128.0,19000.0,65.0,49965.0,140.0,18000.0,66.0,49947.0,0.0,18000.0,64.0,49947.0,0.0,17000.0,,,,,,,,
6:16,66.0,49963.0,108.0,20000.0,68.0,49961.0,118.0,20000.0,65.0,49972.0,128.0,19000.0,65.0,49968.0,142.0,18000.0,66.0,49952.0,0.0,18000.0,64.0,49948.0,0.0,17000.0,,,,,,,,
6:16,65.0,49963.0,108.0,20000.0,68.0,49961.0,116.0,20000.0,65.0,49964.0,130.0,19000.0,65.0,49962.0,142.0,18000.0,66.0,49956.0,0.0,18000.0,64.0,49954.0,0.0,17000.0,,,,,,,,
6:17,65.0,49961.0,108.0,20000.0,68.0,49965.0,116.0,20000.0,65.0,49970.0,128.0,19000.0,65.0,49964.0,140.0,18000.0,66.0,49956.0,0.0,18000.0,64.0,49951.0,0.0,17000.0,,,,,,,,
6:17,65.0,49966.0,108.0,20000.0,68.0,49959.0,116.0,20000.0,65.0,49970.0,128.0,19000.0,65.0,49972.0,140.0,18000.0,66.0,49953.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:18,65.0,49962.0,108.0,20000.0,68.0,49965.0,118.0,20000.0,65.0,49965.0,128.0,19000.0,65.0,49968.0,140.0,18000.0,66.0,49952.0,0.0,18000.0,64.0,49949.0,0.0,17000.0,,,,,,,,
6:18,65.0,49963.0,111.0,20000.0,68.0,49964.0,120.0,20000.0,65.0,49971.0,130.0,19000.0,65.0,49968.0,142.0,18000.0,66.0,49951.0,0.0,18000.0,64.0,49946.0,0.0,17000.0,,,,,,,,
6:19,65.0,49966.0,50.0,20000.0,68.0,49963.0,110.0,20000.0,65.0,49970.0,121.0,19000.0,65.0,49966.0,131.0,18000.0,66.0,49955.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:20,65.0,49962.0,0.0,20000.0,68.0,49964.0,84.0,20000.0,65.0,49966.0,56.0,19000.0,65.0,49973.0,127.0,18000.0,66.0,49952.0,0.0,18000.0,64.0,49946.0,0.0,17000.0,,,,,,,,
6:20,65.0,49964.0,0.0,20000.0,68.0,49962.0,0.0,20000.0,65.0,49974.0,122.0,19000.0,65.0,49966.0,110.0,18000.0,66.0,49954.0,0.0,17000.0,64.0,49949.0,0.0,17000.0,,,,,,,,
6:21,65.0,49965.0,0.0,20000.0,68.0,49964.0,26.0,20000.0,65.0,49972.0,52.0,19000.0,65.0,49970.0,110.0,18000.0,66.0,49961.0,0.0,18000.0,64.0,49944.0,0.0,17000.0,,,,,,,,
6:21,65.0,49967.0,114.0,20000.0,68.0,49963.0,116.0,20000.0,65.0,49971.0,126.0,19000.0,65.0,49968.0,140.0,18000.0,66.0,49951.0,0.0,18000.0,64.0,49944.0,0.0,17000.0,,,,,,,,
6:22,65.0,49965.0,114.0,20000.0,68.0,49964.0,116.0,20000.0,65.0,49964.0,128.0,19000.0,65.0,49964.0,140.0,18000.0,66.0,49956.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:22,65.0,49963.0,108.0,20000.0,68.0,49959.0,118.0,20000.0,65.0,49971.0,130.0,19000.0,65.0,49972.0,138.0,18000.0,66.0,49952.0,0.0,18000.0,64.0,49955.0,0.0,17000.0,,,,,,,,
6:23,65.0,49965.0,108.0,20000.0,68.0,49963.0,120.0,20000.0,65.0,49974.0,128.0,19000.0,65.0,49969.0,142.0,18000.0,66.0,49955.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
6:23,65.0,49957.0,108.0,20000.0,68.0,49961.0,116.0,20000.0,65.0,49967.0,128.0,19000.0,65.0,49968.0,140.0,18000.0,66.0,49953.0,0.0,18000.0,64.0,49955.0,0.0,17000.0,,,,,,,,
6:24,65.0,49962.0,106.0,20000.0,68.0,49967.0,112.0,20000.0,65.0,49971.0,124.0,19000.0,65.0,49972.0,136.0,18000.0,66.0,49948.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
6:24,65.0,49962.0,100.0,20000.0,68.0,49960.0,106.0,20000.0,65.0,49972.0,118.0,19000.0,65.0,49967.0,130.0,18000.0,66.0,49955.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
6:25,65.0,49965.0,108.0,20000.0,68.0,49965.0,118.0,20000.0,65.0,49976.0,128.0,19000.0,65.0,49964.0,140.0,18000.0,66.0,49955.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:25,65.0,49960.0,108.0,20000.0,68.0,49960.0,118.0,20000.0,65.0,49972.0,132.0,19000.0,65.0,49970.0,140.0,18000.0,66.0,49957.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
6:26,65.0,49966.0,0.0,20000.0,68.0,49965.0,0.0,20000.0,65.0,49967.0,108.0,19000.0,65.0,49973.0,58.0,18000.0,66.0,49953.0,0.0,18000.0,64.0,49954.0,0.0,17000.0,,,,,,,,
6:26,65.0,49968.0,0.0,20000.0,68.0,49964.0,0.0,20000.0,65.0,49972.0,104.0,19000.0,65.0,49971.0,58.0,18000.0,66.0,49960.0,0.0,18000.0,64.0,49954.0,0.0,17000.0,,,,,,,,
6:27,65.0,49969.0,0.0,20000.0,68.0,49967.0,0.0,20000.0,65.0,49971.0,26.0,19000.0,65.0,49966.0,54.0,18000.0,66.0,49956.0,0.0,18000.0,64.0,49955.0,0.0,17000.0,,,,,,,,
6:27,65.0,49965.0,0.0,20000.0,68.0,49967.0,0.0,20000.0,65.0,49973.0,0.0,19000.0,65.0,49971.0,54.0,18000.0,66.0,49961.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
6:28,65.0,49977.0,0.0,20000.0,68.0,49968.0,0.0,20000.0,65.0,49972.0,0.0,19000.0,65.0,49974.0,0.0,18000.0,66.0,49961.0,0.0,18000.0,64.0,49949.0,0.0,17000.0,,,,,,,,
6:28,65.0,49972.0,0.0,20000.0,68.0,49964.0,0.0,20000.0,65.0,49970.0,0.0,19000.0,65.0,49975.0,0.0,18000.0,66.0,49962.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:29,65.0,49966.0,0.0,20000.0,68.0,49965.0,0.0,20000.0,65.0,49973.0,0.0,19000.0,65.0,49967.0,0.0,18000.0,66.0,49965.0,0.0,18000.0,64.0,49950.0,0.0,17000.0,,,,,,,,
6:30,65.0,49969.0,0.0,20000.0,68.0,49968.0,0.0,20000.0,65.0,49973.0,0.0,19000.0,65.0,49977.0,0.0,18000.0,66.0,49958.0,0.0,18000.0,64.0,49956.0,0.0,17000.0,,,,,,,,
6:30,65.0,49969.0,0.0,20000.0,68.0,49969.0,0.0,20000.0,65.0,49975.0,0.0,19000.0,65.0,49975.0,0.0,18000.0,66.0,49960.0,0.0,18000.0,64.0,49953.0,0.0,17000.0,,,,,,,,
6:31,65.0,49975.0,114.0,20000.0,68.0,49967.0,114.0,20000.0,65.0,49980.0,111.0,19000.0,65.0,49973.0,127.0,18000.0,66.0,49963.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:31,65.0,49971.0,0.0,20000.0,68.0,49970.0,0.0,20000.0,65.0,49970.0,0.0,19000.0,65.0,49977.0,0.0,18000.0,66.0,49963.0,0.0,18000.0,64.0,49957.0,0.0,17000.0,,,,,,,,
6:32,65.0,49972.0,102.0,20000.0,68.0,49971.0,112.0,20000.0,65.0,49971.0,54.0,19000.0,65.0,49974.0,122.0,18000.0,66.0,49964.0,0.0,18000.0,64.0,49952.0,0.0,17000.0,,,,,,,,
6:32,65.0,49975.0,0.0,20000.0,68.0,49967.0,0.0,20000.0,65.0,49979.0,0.0,19000.0,65.0,49981.0,0.0,18000.0,66.0,49961.0,0.0,18000.0,64.0,49953.0,0.0,17000.0,,,,,,,,
6:33,65.0,49970.0,75.0,20000.0,68.0,49967.0,80.0,20000.0,65.0,49979.0,104.0,19000.0,65.0,49973.0,116.0,18000.0,66.0,49958.0,0.0,18000.0,64.0,49957.0,0.0,17000.0,,,,,,,,
6:33,65.0,49972.0,0.0,20000.0,68.0,49973.0,0.0,20000.0,65.0,49982.0,0.0,19000.0,65.0,49975.0,0.0,18000.0,66.0,49964.0,0.0,17000.0,64.0,49957.0,0.0,17000.0,,,,,,,,
6:34,65.0,49976.0,0.0,20000.0,68.0,49973.0,0.0,20000.0,65.0,49977.0,0.0,19000.0,65.0,49977.0,0.0,18000.0,66.0,49961.0,0.0,18000.0,64.0,49962.0,0.0,17000.0,,,,,,,,
6:34,65.0,49975.0,0.0,20000.0,68.0,49976.0,0.0,20000.0,65.0,49980.0,0.0,19000.0,65.0,49974.0,0.0,18000.0,66.0,49961.0,0.0,18000.0,64.0,49963.0,0.0,17000.0,,,,,,,,
6:35,65.0,49975.0,0.0,20000.0,68.0,49974.0,0.0,20000.0,65.0,49976.0,0.0,19000.0,65.0,49976.0,0.0,18000.0,66.0,49963.0,0.0,18000.0,64.0,49957.0,0.0,17000.0,,,,,,,,
6:35,65.0,49978.0,0.0,20000.0,68.0,49974.0,0.0,20000.0,65.0,49984.0,0.0,19000.0,65.0,49981.0,0.0,18000.0,66.0,49962.0,0.0,18000.0,64.0,49958.0,0.0,17000.0,,,,,,,,
6:36,65.0,49975.0,0.0,20000.0,68.0,49968.0,0.0,20000.0,65.0,49978.0,0.0,19000.0,65.0,49981.0,0.0,18000.0,66.0,49967.0,0.0,18000.0,64.0,49961.0,0.0,17000.0,,,,,,,,
6:36,65.0,49980.0,0.0,20000.0,68.0,49977.0,0.0,20000.0,65.0,49987.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,66.0,49968.0,0.0,18000.0,64.0,49965.0,0.0,17000.0,,,,,,,,
6:37,65.0,49977.0,0.0,20000.0,68.0,49979.0,0.0,20000.0,65.0,49986.0,0.0,19000.0,65.0,49981.0,0.0,18000.0,66.0,49969.0,0.0,18000.0,64.0,49961.0,0.0,17000.0,,,,,,,,
6:37,65.0,49976.0,0.0,20000.0,68.0,49977.0,0.0,20000.0,65.0,49982.0,0.0,19000.0,65.0,49982.0,0.0,18000.0,66.0,49968.0,0.0,18000.0,64.0,49961.0,0.0,17000.0,,,,,,,,
6:38,65.0,49974.0,0.0,20000.0,68.0,49974.0,0.0,20000.0,65.0,49985.0,0.0,19000.0,65.0,49978.0,0.0,18000.0,66.0,49961.0,0.0,18000.0,64.0,49965.0,0.0,17000.0,,,,,,,,
6:39,65.0,49979.0,0.0,20000.0,68.0,49984.0,0.0,20000.0,65.0,49986.0,0.0,19000.0,65.0,49984.0,0.0,18000.0,66.0,49970.0,0.0,18000.0,64.0,49966.0,0.0,17000.0,,,,,,,,
6:39,65.0,49978.0,0.0,20000.0,68.0,49982.0,0.0,20000.0,65.0,49985.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,66.0,49967.0,0.0,18000.0,64.0,49963.0,0.0,17000.0,,,,,,,,
6:40,65.0,49978.0,54.0,20000.0,68.0,49979.0,28.0,20000.0,65.0,49987.0,78.0,19000.0,65.0,49984.0,58.0,18000.0,66.0,49967.0,0.0,17000.0,64.0,49963.0,0.0,17000.0,,,,,,,,
6:40,65.0,49984.0,0.0,20000.0,68.0,49984.0,0.0,20000.0,65.0,49986.0,0.0,19000.0,65.0,49979.0,0.0,18000.0,66.0,49973.0,0.0,18000.0,64.0,49965.0,0.0,17000.0,,,,,,,,
6:41,65.0,49980.0,0.0,20000.0,68.0,49975.0,0.0,20000.0,65.0,49989.0,0.0,19000.0,65.0,49986.0,0.0,18000.0,66.0,49967.0,0.0,18000.0,64.0,49962.0,0.0,17000.0,,,,,,,,
6:41,65.0,49986.0,0.0,20000.0,68.0,49979.0,0.0,20000.0,65.0,49988.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,66.0,49968.0,0.0,18000.0,64.0,49965.0,0.0,17000.0,,,,,,,,
6:42,65.0,49986.0,0.0,20000.0,68.0,49985.0,0.0,20000.0,65.0,49987.0,0.0,19000.0,65.0,49982.0,0.0,18000.0,66.0,49972.0,0.0,18000.0,64.0,49973.0,0.0,17000.0,,,,,,,,
6:42,65.0,49986.0,0.0,20000.0,68.0,49980.0,0.0,20000.0,65.0,49988.0,0.0,19000.0,65.0,49983.0,0.0,18000.0,66.0,49973.0,0.0,18000.0,64.0,49967.0,0.0,17000.0,,,,,,,,
6:43,65.0,49981.0,0.0,20000.0,68.0,49986.0,0.0,20000.0,65.0,49993.0,0.0,19000.0,65.0,49989.0,0.0,18000.0,66.0,49977.0,0.0,18000.0,64.0,49974.0,0.0,17000.0,,,,,,,,
6:43,65.0,49987.0,0.0,20000.0,68.0,49979.0,0.0,20000.0,65.0,49986.0,0.0,19000.0,65.0,49988.0,0.0,18000.0,66.0,49973.0,0.0,18000.0,64.0,49968.0,0.0,17000.0,,,,,,,,
6:44,65.0,49984.0,0.0,20000.0,68.0,49986.0,0.0,20000.0,65.0,49990.0,0.0,19000.0,65.0,49989.0,0.0,18000.0,66.0,49976.0,0.0,18000.0,64.0,49973.0,0.0,17000.0,,,,,,,,
6:44,65.0,49987.0,0.0,20000.0,68.0,49983.0,0.0,20000.0,65.0,49992.0,0.0,19000.0,65.0,49987.0,0.0,18000.0,66.0,49979.0,0.0,18000.0,64.0,49973.0,0.0,17000.0,,,,,,,,
6:45,65.0,49990.0,0.0,20000.0,68.0,49985.0,0.0,20000.0,65.0,49996.0,0.0,19000.0,65.0,49988.0,0.0,18000.0,66.0,49969.0,0.0,18000.0,64.0,49973.0,0.0,17000.0,,,,,,,,
6:45,65.0,49984.0,0.0,20000.0,68.0,49984.0,0.0,20000.0,65.0,49989.0,0.0,19000.0,65.0,49990.0,0.0,18000.0,66.0,49974.0,0.0,18000.0,64.0,49969.0,0.0,17000.0,,,,,,,,
6:46,65.0,49994.0,0.0,20000.0,68.0,49983.0,0.0,20000.0,65.0,49994.0,0.0,19000.0,65.0,49989.0,0.0,18000.0,66.0,49978.0,0.0,18000.0,64.0,49969.0,0.0,17000.0,,,,,,,,
6:46,65.0,49990.0,0.0,20000.0,68.0,49987.0,0.0,20000.0,65.0,49990.0,0.0,19000.0,65.0,49993.0,0.0,18000.0,66.0,49976.0,0.0,18000.0,64.0,49976.0,0.0,17000.0,,,,,,,,
6:47,65.0,49992.0,0.0,20000.0,68.0,49988.0,0.0,20000.0,65.0,50000.0,0.0,19000.0,65.0,49995.0,0.0,18000.0,66.0,49978.0,0.0,18000.0,64.0,49974.0,0.0,17000.0,,,,,,,,
6:48,65.0,49993.0,0.0,20000.0,68.0,49994.0,0.0,20000.0,65.0,49994.0,0.0,19000.0,65.0,50001.0,0.0,18000.0,66.0,49985.0,0.0,18000.0,64.0,49971.0,0.0,17000.0,,,,,,,,
6:48,65.0,49993.0,0.0,20000.0,68.0,49994.0,0.0,20000.0,65.0,49997.0,0.0,19000.0,65.0,50001.0,0.0,18000.0,66.0,49977.0,0.0,17000.0,64.0,49981.0,0.0,17000.0,,,,,,,,
6:49,65.0,49992.0,0.0,20000.0,68.0,49988.0,0.0,20000.0,65.0,49998.0,0.0,19000.0,65.0,49993.0,0.0,18000.0,66.0,49980.0,0.0,18000.0,64.0,49976.0,0.0,17000.0,,,,,,,,
6:49,65.0,49990.0,0.0,20000.0,68.0,49992.0,0.0,20000.0,65.0,50001.0,0.0,19000.0,65.0,49999.0,0.0,18000.0,66.0,49985.0,0.0,17000.0,64.0,49983.0,0.0,17000.0,,,,,,,,
6:50,65.0,49992.0,0.0,20000.0,68.0,49990.0,0.0,20000.0,65.0,49999.0,0.0,19000.0,65.0,50004.0,0.0,18000.0,66.0,49985.0,0.0,18000.0,64.0,49981.0,0.0,17000.0,,,,,,,,
6:50,65.0,49993.0,0.0,20000.0,68.0,49997.0,0.0,20000.0,65.0,49994.0,0.0,19000.0,65.0,49998.0,0.0,18000.0,66.0,49985.0,0.0,18000.0,64.0,49977.0,0.0,17000.0,,,,,,,,
6:51,65.0,49996.0,0.0,20000.0,68.0,49993.0,0.0,20000.0,65.0,49998.0,0.0,19000.0,65.0,49993.0,0.0,18000.0,66.0,49982.0,52.0,18000.0,64.0,49978.0,52.0,17000.0,,,,,,,,
6:51,65.0,49992.0,0.0,20000.0,68.0,49989.0,0.0,20000.0,65.0,49997.0,0.0,19000.0,65.0,49994.0,0.0,18000.0,66.0,49986.0,0.0,17000.0,64.0,49979.0,0.0,17000.0,,,,,,,,
6:52,65.0,49995.0,0.0,20000.0,68.0,49994.0,0.0,20000.0,65.0,50001.0,0.0,19000.0,65.0,49997.0,0.0,18000.0,66.0,49988.0,0.0,17000.0,64.0,49983.0,0.0,17000.0,,,,,,,,
6:52,65.0,49999.0,0.0,20000.0,68.0,49992.0,0.0,20000.0,65.0,50004.0,0.0,19000.0,65.0,50000.0,0.0,18000.0,66.0,49991.0,0.0,18000.0,64.0,49982.0,0.0,17000.0,,,,,,,,
6:53,65.0,49999.0,0.0,20000.0,68.0,49996.0,0.0,20000.0,65.0,50002.0,0.0,19000.0,65.0,49998.0,0.0,18000.0,66.0,49991.0,0.0,18000.0,64.0,49982.0,0.0,17000.0,,,,,,,,
6:53,65.0,50002.0,0.0,20000.0,68.0,49994.0,0.0,20000.0,65.0,50011.0,0.0,19000.0,65.0,50008.0,0.0,18000.0,66.0,49987.0,0.0,18000.0,64.0,49981.0,0.0,17000.0,,,,,,,,
6:54,65.0,50002.0,0.0,20000.0,68.0,49995.0,0.0,20000.0,65.0,50004.0,0.0,19000.0,65.0,50001.0,0.0,18000.0,66.0,49991.0,0.0,17000.0,64.0,49984.0,0.0,17000.0,,,,,,,,
6:54,65.0,49997.0,0.0,20000.0,68.0,49995.0,0.0,20000.0,65.0,50002.0,0.0,19000.0,65.0,50001.0,0.0,18000.0,66.0,49992.0,0.0,18000.0,64.0,49985.0,0.0,17000.0,,,,,,,,
