Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
5:53,71.0,49673.0,1068.0,22000.0,70.0,49654.0,344.0,21000.0,71.0,49684.0,1466.0,21000.0,70.0,49677.0,1166.0,20000.0,77.0,49667.0,1266.0,20000.0,78.0,49666.0,1080.0,19000.0,,,,,,,,
5:53,71.0,49654.0,1134.0,22000.0,70.0,49654.0,400.0,21000.0,71.0,49666.0,1536.0,21000.0,70.0,49652.0,1235.0,20000.0,77.0,49663.0,1330.0,20000.0,78.0,49662.0,1142.0,19000.0,,,,,,,,
5:54,71.0,49666.0,1116.0,22000.0,70.0,49644.0,380.0,21000.0,71.0,49672.0,1518.0,21000.0,70.0,49663.0,1220.0,20000.0,77.0,49655.0,1306.0,20000.0,78.0,49654.0,1138.0,19000.0,,,,,,,,
5:54,71.0,49663.0,1113.0,22000.0,70.0,49651.0,390.0,21000.0,71.0,49659.0,1530.0,21000.0,70.0,49676.0,1220.0,20000.0,77.0,49650.0,1330.0,20000.0,78.0,49646.0,1146.0,19000.0,,,,,,,,
5:55,71.0,49662.0,1082.0,22000.0,70.0,49640.0,358.0,21000.0,71.0,49665.0,1519.0,21000.0,70.0,49677.0,1203.0,20000.0,77.0,49663.0,1310.0,19000.0,78.0,49650.0,1134.0,19000.0,,,,,,,,
5:55,71.0,49643.0,1046.0,22000.0,70.0,49657.0,326.0,21000.0,71.0,49654.0,1490.0,21000.0,70.0,49644.0,1165.0,20000.0,77.0,49662.0,1292.0,20000.0,78.0,49657.0,1113.0,19000.0,,,,,,,,
5:56,71.0,49658.0,1099.0,22000.0,70.0,49647.0,382.0,21000.0,71.0,49662.0,1540.0,21000.0,70.0,49667.0,1222.0,20000.0,77.0,49655.0,1353.0,19000.0,78.0,49646.0,1165.0,19000.0,,,,,,,,
5:56,71.0,49630.0,1520.0,22000.0,70.0,49636.0,672.0,21000.0,71.0,49659.0,1805.0,21000.0,70.0,49650.0,1604.0,20000.0,77.0,49629.0,1714.0,20000.0,78.0,49643.0,1505.0,19000.0,,,,,,,,
5:57,71.0,49623.0,1362.0,22000.0,70.0,49624.0,612.0,21000.0,71.0,49633.0,1815.0,21000.0,69.0,49624.0,1474.0,20000.0,77.0,49629.0,1602.0,20000.0,78.0,49634.0,1416.0,19000.0,,,,,,,,
5:57,71.0,49616.0,1428.0,22000.0,70.0,49635.0,636.0,21000.0,71.0,49635.0,1840.0,21000.0,69.0,49633.0,1525.0,20000.0,77.0,49642.0,1653.0,19000.0,78.0,49632.0,1466.0,19000.0,,,,,,,,
5:58,71.0,49615.0,1348.0,22000.0,70.0,49610.0,626.0,21000.0,71.0,49634.0,1840.0,21000.0,69.0,49623.0,1469.0,20000.0,77.0,49617.0,1625.0,20000.0,78.0,49618.0,1448.0,19000.0,,,,,,,,
5:58,70.0,49625.0,1311.0,22000.0,70.0,49607.0,570.0,21000.0,71.0,49634.0,1808.0,21000.0,69.0,49645.0,1437.0,20000.0,77.0,49618.0,1602.0,20000.0,78.0,49616.0,1420.0,19000.0,,,,,,,,
5:59,70.0,49613.0,1264.0,22000.0,70.0,49619.0,520.0,21000.0,71.0,49622.0,1769.0,21000.0,69.0,49612.0,1400.0,20000.0,77.0,49616.0,1572.0,20000.0,78.0,49622.0,1390.0,19000.0,,,,,,,,
6:0,70.0,49613.0,1346.0,22000.0,70.0,49618.0,594.0,21000.0,70.0,49621.0,1841.0,21000.0,69.0,49621.0,1469.0,20000.0,77.0,49631.0,1645.0,20000.0,78.0,49621.0,1457.0,19000.0,,,,,,,,
6:0,70.0,49615.0,1273.0,22000.0,70.0,49603.0,532.0,21000.0,70.0,49627.0,1806.0,21000.0,69.0,49628.0,1406.0,20000.0,77.0,49627.0,1603.0,19000.0,78.0,49611.0,1422.0,19000.0,,,,,,,,
6:1,70.0,49604.0,1292.0,22000.0,70.0,49608.0,548.0,21000.0,70.0,49616.0,1810.0,21000.0,69.0,49605.0,1435.0,20000.0,77.0,49618.0,1632.0,20000.0,78.0,49624.0,1444.0,19000.0,,,,,,,,
6:1,70.0,49598.0,1240.0,22000.0,70.0,49609.0,506.0,21000.0,70.0,49610.0,1785.0,21000.0,69.0,49606.0,1400.0,20000.0,77.0,49618.0,1600.0,20000.0,78.0,49622.0,1427.0,19000.0,,,,,,,,
6:2,70.0,49606.0,1236.0,22000.0,70.0,49591.0,502.0,21000.0,70.0,49626.0,1776.0,21000.0,69.0,49623.0,1391.0,20000.0,77.0,49619.0,1600.0,20000.0,78.0,49607.0,1427.0,19000.0,,,,,,,,
6:2,70.0,49609.0,1305.0,22000.0,70.0,49596.0,570.0,21000.0,70.0,49624.0,1850.0,21000.0,69.0,49628.0,1452.0,20000.0,77.0,49616.0,1682.0,19000.0,78.0,49596.0,1498.0,19000.0,,,,,,,,
6:3,70.0,49585.0,1301.0,22000.0,70.0,49606.0,572.0,21000.0,70.0,49618.0,1836.0,21000.0,69.0,49623.0,1467.0,20000.0,76.0,49612.0,1688.0,20000.0,78.0,49611.0,1504.0,19000.0,,,,,,,,
6:3,70.0,49596.0,1234.0,22000.0,70.0,49607.0,506.0,21000.0,70.0,49618.0,1794.0,21000.0,69.0,49619.0,1396.0,20000.0,76.0,49610.0,1640.0,20000.0,78.0,49615.0,1462.0,19000.0,,,,,,,,
6:4,70.0,49608.0,1223.0,22000.0,70.0,49602.0,520.0,21000.0,70.0,49619.0,1806.0,21000.0,69.0,49616.0,1404.0,20000.0,76.0,49617.0,1661.0,20000.0,78.0,49593.0,1480.0,19000.0,,,,,,,,
6:4,70.0,49596.0,1166.0,22000.0,70.0,49598.0,502.0,21000.0,70.0,49599.0,1796.0,21000.0,69.0,49596.0,1349.0,20000.0,76.0,49607.0,1617.0,20000.0,78.0,49611.0,1451.0,19000.0,,,,,,,,
6:5,70.0,49586.0,1162.0,22000.0,70.0,49602.0,454.0,21000.0,70.0,49606.0,1753.0,21000.0,69.0,49610.0,1351.0,20000.0,76.0,49596.0,1623.0,19000.0,78.0,49612.0,1455.0,19000.0,,,,,,,,
6:5,70.0,49589.0,1236.0,22000.0,70.0,49583.0,538.0,21000.0,70.0,49608.0,1822.0,21000.0,69.0,49615.0,1426.0,20000.0,76.0,49595.0,1696.0,20000.0,78.0,49591.0,1521.0,19000.0,,,,,,,,
6:6,70.0,49589.0,1219.0,22000.0,70.0,49592.0,510.0,21000.0,70.0,49597.0,1807.0,21000.0,69.0,49598.0,1404.0,20000.0,76.0,49604.0,1679.0,19000.0,78.0,49596.0,1516.0,19000.0,,,,,,,,
6:6,70.0,49597.0,1178.0,22000.0,70.0,49592.0,484.0,21000.0,70.0,49622.0,1780.0,21000.0,69.0,49619.0,1368.0,20000.0,76.0,49600.0,1662.0,20000.0,78.0,49585.0,1501.0,19000.0,,,,,,,,
6:7,70.0,49600.0,1210.0,22000.0,70.0,49599.0,506.0,21000.0,70.0,49614.0,1808.0,21000.0,69.0,49610.0,1389.0,20000.0,76.0,49607.0,1695.0,20000.0,78.0,49587.0,1526.0,19000.0,,,,,,,,
6:7,70.0,49599.0,1155.0,22000.0,70.0,49571.0,468.0,21000.0,70.0,49599.0,1786.0,21000.0,69.0,49620.0,1351.0,20000.0,76.0,49607.0,1672.0,20000.0,78.0,49593.0,1508.0,19000.0,,,,,,,,
6:8,70.0,49575.0,1142.0,22000.0,70.0,49593.0,478.0,21000.0,70.0,49608.0,1784.0,21000.0,69.0,49599.0,1339.0,20000.0,76.0,49584.0,1669.0,20000.0,78.0,49610.0,1512.0,19000.0,,,,,,,,
6:9,70.0,49593.0,1124.0,22000.0,70.0,49586.0,450.0,21000.0,70.0,49613.0,1759.0,21000.0,69.0,49617.0,1326.0,20000.0,76.0,49595.0,1665.0,20000.0,78.0,49601.0,1519.0,19000.0,,,,,,,,
6:9,70.0,49593.0,1218.0,22000.0,70.0,49574.0,540.0,21000.0,70.0,49604.0,1834.0,21000.0,69.0,49610.0,1410.0,20000.0,76.0,49595.0,1752.0,20000.0,78.0,49590.0,1584.0,19000.0,,,,,,,,
6:10,70.0,49577.0,1145.0,22000.0,70.0,49588.0,468.0,21000.0,70.0,49596.0,1769.0,21000.0,69.0,49606.0,1334.0,20000.0,76.0,49587.0,1706.0,19000.0,77.0,49602.0,1542.0,19000.0,,,,,,,,
6:10,70.0,49588.0,1139.0,22000.0,69.0,49584.0,472.0,21000.0,70.0,49605.0,1776.0,21000.0,69.0,49609.0,1350.0,20000.0,76.0,49601.0,1704.0,19000.0,77.0,49575.0,1555.0,19000.0,,,,,,,,
6:11,70.0,49591.0,1135.0,22000.0,69.0,49582.0,464.0,21000.0,70.0,49604.0,1772.0,21000.0,69.0,49606.0,1354.0,20000.0,76.0,49598.0,1710.0,20000.0,77.0,49578.0,1571.0,19000.0,,,,,,,,
6:11,70.0,49579.0,832.0,22000.0,69.0,49599.0,242.0,21000.0,70.0,49604.0,1546.0,21000.0,69.0,49611.0,1076.0,20000.0,76.0,49596.0,1464.0,20000.0,77.0,49600.0,1329.0,19000.0,,,,,,,,
6:12,70.0,49594.0,858.0,22000.0,69.0,49590.0,238.0,21000.0,70.0,49611.0,1532.0,21000.0,69.0,49592.0,1102.0,20000.0,76.0,49606.0,1486.0,20000.0,77.0,49607.0,1340.0,19000.0,,,,,,,,
6:12,70.0,49600.0,854.0,22000.0,69.0,49593.0,242.0,21000.0,70.0,49613.0,1523.0,21000.0,69.0,49632.0,1090.0,20000.0,76.0,49608.0,1492.0,20000.0,77.0,49592.0,1346.0,19000.0,,,,,,,,
6:13,70.0,49598.0,864.0,22000.0,69.0,49592.0,256.0,21000.0,70.0,49615.0,1523.0,21000.0,69.0,49629.0,1090.0,20000.0,76.0,49616.0,1503.0,20000.0,77.0,49594.0,1358.0,19000.0,,,,,,,,
6:13,70.0,49606.0,1078.0,22000.0,69.0,49572.0,468.0,21000.0,70.0,49600.0,1732.0,21000.0,69.0,49618.0,1298.0,20000.0,76.0,49608.0,1717.0,20000.0,77.0,49595.0,1577.0,19000.0,,,,,,,,
6:14,70.0,49588.0,1099.0,22000.0,69.0,49582.0,474.0,21000.0,70.0,49594.0,1747.0,21000.0,69.0,49614.0,1326.0,20000.0,76.0,49605.0,1720.0,19000.0,77.0,49580.0,1579.0,19000.0,,,,,,,,
6:14,70.0,49586.0,1135.0,22000.0,69.0,49568.0,506.0,21000.0,70.0,49590.0,1761.0,21000.0,69.0,49613.0,1340.0,20000.0,76.0,49608.0,1752.0,20000.0,77.0,49591.0,1613.0,19000.0,,,,,,,,
6:15,70.0,49572.0,1045.0,22000.0,69.0,49591.0,450.0,21000.0,70.0,49606.0,1720.0,21000.0,69.0,49600.0,1274.0,20000.0,76.0,49583.0,1705.0,20000.0,77.0,49601.0,1566.0,19000.0,,,,,,,,
6:15,70.0,49588.0,1093.0,22000.0,69.0,49588.0,478.0,21000.0,70.0,49603.0,1758.0,21000.0,69.0,49590.0,1336.0,20000.0,76.0,49588.0,1745.0,20000.0,77.0,49594.0,1603.0,19000.0,,,,,,,,
6:16,70.0,49585.0,1022.0,22000.0,69.0,49589.0,414.0,21000.0,70.0,49600.0,1692.0,21000.0,69.0,49611.0,1260.0,20000.0,76.0,49597.0,1703.0,19000.0,77.0,49582.0,1568.0,19000.0,,,,,,,,
6:16,70.0,49592.0,1032.0,22000.0,69.0,49584.0,430.0,21000.0,69.0,49596.0,1700.0,21000.0,69.0,49604.0,1266.0,20000.0,76.0,49589.0,1722.0,19000.0,77.0,49585.0,1582.0,19000.0,,,,,,,,
6:17,70.0,49567.0,966.0,22000.0,69.0,49581.0,394.0,21000.0,69.0,49596.0,1662.0,21000.0,69.0,49611.0,1214.0,20000.0,76.0,49596.0,1686.0,20000.0,77.0,49586.0,1558.0,19000.0,,,,,,,,
6:17,70.0,49585.0,1051.0,22000.0,69.0,49566.0,464.0,21000.0,69.0,49579.0,1716.0,21000.0,69.0,49604.0,1278.0,20000.0,76.0,49598.0,1752.0,19000.0,77.0,49583.0,1622.0,19000.0,,,,,,,,
6:18,70.0,49562.0,974.0,22000.0,69.0,49586.0,397.0,21000.0,69.0,49589.0,1664.0,21000.0,69.0,49591.0,1230.0,20000.0,76.0,49584.0,1702.0,19000.0,77.0,49595.0,1577.0,19000.0,,,,,,,,
6:19,70.0,49565.0,1006.0,22000.0,69.0,49568.0,429.0,21000.0,69.0,49595.0,1686.0,21000.0,68.0,49604.0,1252.0,20000.0,75.0,49602.0,1732.0,19000.0,77.0,49578.0,1611.0,19000.0,,,,,,,,
6:19,70.0,49577.0,925.0,22000.0,69.0,49583.0,372.0,21000.0,69.0,49584.0,1632.0,21000.0,68.0,49612.0,1182.0,20000.0,75.0,49598.0,1682.0,20000.0,77.0,49575.0,1568.0,19000.0,,,,,,,,
6:20,70.0,49580.0,1010.0,22000.0,69.0,49568.0,443.0,21000.0,69.0,49596.0,1698.0,21000.0,68.0,49578.0,1260.0,20000.0,75.0,49584.0,1762.0,20000.0,77.0,49591.0,1641.0,19000.0,,,,,,,,
6:20,70.0,49565.0,990.0,22000.0,69.0,49551.0,429.0,21000.0,69.0,49584.0,1692.0,21000.0,68.0,49598.0,1248.0,20000.0,75.0,49596.0,1762.0,19000.0,77.0,49582.0,1631.0,19000.0,,,,,,,,
6:21,70.0,49577.0,920.0,22000.0,69.0,49576.0,369.0,21000.0,69.0,49585.0,1637.0,21000.0,68.0,49596.0,1182.0,20000.0,75.0,49577.0,1698.0,20000.0,77.0,49591.0,1586.0,19000.0,,,,,,,,
6:21,70.0,49580.0,906.0,22000.0,69.0,49579.0,378.0,21000.0,69.0,49584.0,1633.0,21000.0,68.0,49594.0,1170.0,20000.0,75.0,49583.0,1718.0,20000.0,77.0,49580.0,1596.0,19000.0,,,,,,,,
6:22,70.0,49591.0,773.0,22000.0,69.0,49586.0,227.0,21000.0,69.0,49593.0,1474.0,21000.0,68.0,49598.0,1020.0,20000.0,75.0,49584.0,1575.0,20000.0,77.0,49591.0,1488.0,19000.0,,,,,,,,
6:22,70.0,49573.0,737.0,22000.0,69.0,49561.0,233.0,21000.0,69.0,49584.0,1467.0,21000.0,68.0,49587.0,1020.0,20000.0,75.0,49597.0,1576.0,20000.0,77.0,49600.0,1469.0,19000.0,,,,,,,,
6:23,70.0,49575.0,756.0,22000.0,69.0,49579.0,246.0,21000.0,69.0,49601.0,1465.0,21000.0,68.0,49596.0,1026.0,20000.0,75.0,49597.0,1587.0,19000.0,77.0,49602.0,1486.0,19000.0,,,,,,,,
6:23,70.0,49425.0,6514.0,22000.0,69.0,49421.0,5367.0,21000.0,69.0,49429.0,6190.0,21000.0,68.0,49407.0,6178.0,20000.0,75.0,49392.0,6280.0,20000.0,77.0,49392.0,6046.0,19000.0,,,,,,,,
6:24,69.0,49279.0,5906.0,22000.0,69.0,49282.0,4876.0,21000.0,69.0,49354.0,6162.0,21000.0,68.0,49308.0,5740.0,20000.0,75.0,49366.0,6189.0,19000.0,77.0,49343.0,6018.0,19000.0,,,,,,,,
6:24,69.0,49439.0,142.0,22000.0,69.0,49444.0,170.0,21000.0,69.0,49456.0,1588.0,21000.0,68.0,49477.0,766.0,20000.0,75.0,49472.0,1695.0,19000.0,77.0,49448.0,1646.0,19000.0,,,,,,,,
6:25,69.0,49490.0,622.0,22000.0,69.0,49480.0,129.0,21000.0,69.0,49490.0,1628.0,21000.0,68.0,49515.0,1020.0,20000.0,75.0,49509.0,1818.0,20000.0,77.0,49512.0,1707.0,19000.0,,,,,,,,
6:25,69.0,49490.0,1004.0,22000.0,69.0,49493.0,511.0,21000.0,69.0,49497.0,1904.0,21000.0,68.0,49532.0,1322.0,20000.0,75.0,49515.0,2105.0,19000.0,77.0,49508.0,1992.0,19000.0,,,,,,,,
6:26,69.0,49502.0,971.0,22000.0,69.0,49507.0,454.0,21000.0,69.0,49517.0,1844.0,21000.0,68.0,49514.0,1284.0,20000.0,75.0,49515.0,2090.0,20000.0,76.0,49506.0,1986.0,19000.0,,,,,,,,
6:26,69.0,49511.0,1093.0,22000.0,69.0,49506.0,575.0,21000.0,69.0,49505.0,1927.0,21000.0,68.0,49525.0,1396.0,20000.0,75.0,49503.0,2188.0,19000.0,76.0,49514.0,2108.0,19000.0,,,,,,,,
6:27,69.0,49514.0,1121.0,22000.0,69.0,49507.0,612.0,21000.0,69.0,49522.0,1940.0,21000.0,68.0,49520.0,1428.0,20000.0,75.0,49519.0,2244.0,20000.0,76.0,49516.0,2158.0,19000.0,,,,,,,,
6:28,69.0,49488.0,1056.0,22000.0,69.0,49499.0,554.0,21000.0,69.0,49527.0,1878.0,21000.0,68.0,49518.0,1368.0,20000.0,75.0,49529.0,2192.0,19000.0,76.0,49529.0,2104.0,19000.0,,,,,,,,
6:28,69.0,49494.0,1162.0,22000.0,69.0,49491.0,671.0,21000.0,69.0,49515.0,2006.0,21000.0,68.0,49511.0,1464.0,20000.0,75.0,49514.0,2312.0,19000.0,76.0,49521.0,2235.0,19000.0,,,,,,,,
6:29,69.0,49465.0,2084.0,22000.0,69.0,49478.0,1420.0,21000.0,69.0,49480.0,2416.0,21000.0,68.0,49505.0,2236.0,20000.0,75.0,49482.0,3074.0,19000.0,76.0,49476.0,2935.0,19000.0,,,,,,,,
6:29,69.0,49458.0,2220.0,22000.0,69.0,49449.0,1483.0,21000.0,69.0,49475.0,2844.0,21000.0,68.0,49489.0,2356.0,20000.0,75.0,49484.0,3058.0,19000.0,76.0,49489.0,2945.0,19000.0,,,,,,,,
6:30,69.0,49472.0,939.0,22000.0,69.0,49477.0,467.0,21000.0,69.0,49475.0,1770.0,21000.0,68.0,49501.0,1206.0,20000.0,75.0,49476.0,2272.0,20000.0,76.0,49489.0,2126.0,19000.0,,,,,,,,
6:30,69.0,49450.0,1208.0,22000.0,69.0,49468.0,718.0,21000.0,68.0,49497.0,2060.0,21000.0,68.0,49506.0,1512.0,20000.0,75.0,49498.0,2453.0,19000.0,76.0,49482.0,2372.0,19000.0,,,,,,,,
6:31,69.0,49476.0,1252.0,22000.0,69.0,49466.0,768.0,21000.0,68.0,49495.0,2080.0,21000.0,68.0,49479.0,1554.0,20000.0,75.0,49501.0,2501.0,20000.0,76.0,49509.0,2426.0,19000.0,,,,,,,,
6:31,69.0,49487.0,1075.0,22000.0,69.0,49490.0,632.0,21000.0,68.0,49492.0,1938.0,21000.0,68.0,49516.0,1434.0,20000.0,74.0,49492.0,2386.0,20000.0,76.0,49503.0,2329.0,19000.0,,,,,,,,
6:32,69.0,49257.0,5998.0,22000.0,69.0,49278.0,5019.0,21000.0,68.0,49331.0,6087.0,21000.0,68.0,49327.0,5744.0,20000.0,74.0,49324.0,6494.0,19000.0,76.0,49342.0,6357.0,19000.0,,,,,,,,
6:32,69.0,49442.0,350.0,22000.0,69.0,49413.0,70.0,21000.0,68.0,49452.0,1637.0,21000.0,68.0,49448.0,858.0,20000.0,74.0,49467.0,2054.0,20000.0,76.0,49462.0,2020.0,19000.0,,,,,,,,
6:33,69.0,49465.0,444.0,22000.0,69.0,49456.0,0.0,21000.0,68.0,49473.0,1457.0,21000.0,68.0,49499.0,854.0,20000.0,74.0,49471.0,1999.0,19000.0,76.0,49477.0,1951.0,19000.0,,,,,,,,
6:33,69.0,49484.0,484.0,22000.0,69.0,49461.0,33.0,21000.0,68.0,49496.0,1426.0,21000.0,68.0,49481.0,854.0,20000.0,74.0,49508.0,1984.0,20000.0,76.0,49501.0,1950.0,19000.0,,,,,,,,
6:34,69.0,49497.0,528.0,22000.0,69.0,49492.0,145.0,21000.0,68.0,49490.0,1422.0,21000.0,68.0,49517.0,882.0,20000.0,74.0,49511.0,2009.0,19000.0,76.0,49522.0,1971.0,19000.0,,,,,,,,
6:34,69.0,49493.0,535.0,22000.0,69.0,49492.0,173.0,21000.0,68.0,49504.0,1390.0,21000.0,68.0,49523.0,886.0,20000.0,74.0,49520.0,2012.0,19000.0,76.0,49508.0,1964.0,19000.0,,,,,,,,
6:35,69.0,49510.0,622.0,22000.0,69.0,49499.0,239.0,21000.0,68.0,49495.0,1443.0,21000.0,68.0,49526.0,942.0,20000.0,74.0,49505.0,2050.0,20000.0,76.0,49513.0,2020.0,19000.0,,,,,,,,
6:35,69.0,49514.0,469.0,22000.0,69.0,49507.0,66.0,21000.0,68.0,49514.0,1308.0,21000.0,68.0,49523.0,816.0,20000.0,74.0,49536.0,1938.0,19000.0,76.0,49521.0,1902.0,19000.0,,,,,,,,
6:36,69.0,49524.0,468.0,22000.0,69.0,49512.0,0.0,21000.0,68.0,49509.0,1225.0,21000.0,68.0,49538.0,802.0,20000.0,74.0,49543.0,1924.0,20000.0,76.0,49540.0,1884.0,19000.0,,,,,,,,
6:37,69.0,49523.0,346.0,22000.0,69.0,49500.0,0.0,21000.0,68.0,49536.0,1183.0,21000.0,68.0,49529.0,705.0,20000.0,74.0,49542.0,1818.0,19000.0,76.0,49549.0,1800.0,19000.0,,,,,,,,
6:37,69.0,49511.0,346.0,22000.0,69.0,49515.0,0.0,21000.0,68.0,49540.0,1158.0,21000.0,67.0,49553.0,696.0,20000.0,74.0,49550.0,1812.0,19000.0,76.0,49543.0,1800.0,19000.0,,,,,,,,
6:38,69.0,49523.0,356.0,22000.0,69.0,49511.0,0.0,21000.0,68.0,49547.0,1144.0,21000.0,67.0,49535.0,691.0,20000.0,74.0,49547.0,1820.0,20000.0,76.0,49547.0,1785.0,19000.0,,,,,,,,
6:38,69.0,49524.0,390.0,22000.0,69.0,49513.0,0.0,21000.0,68.0,49539.0,1162.0,21000.0,67.0,49551.0,722.0,20000.0,74.0,49534.0,1838.0,20000.0,75.0,49556.0,1816.0,19000.0,,,,,,,,
6:39,69.0,49540.0,350.0,22000.0,69.0,49528.0,0.0,21000.0,68.0,49532.0,1134.0,21000.0,67.0,49549.0,685.0,20000.0,74.0,49549.0,1789.0,20000.0,75.0,49548.0,1768.0,19000.0,,,,,,,,
6:39,69.0,49515.0,249.0,22000.0,69.0,49537.0,0.0,21000.0,68.0,49550.0,1101.0,21000.0,67.0,49570.0,593.0,20000.0,74.0,49553.0,1714.0,20000.0,75.0,49546.0,1694.0,19000.0,,,,,,,,
6:40,69.0,49534.0,349.0,22000.0,69.0,49537.0,0.0,21000.0,68.0,49555.0,1093.0,21000.0,67.0,49560.0,674.0,20000.0,74.0,49563.0,1782.0,20000.0,75.0,49546.0,1764.0,19000.0,,,,,,,,
6:40,69.0,49535.0,318.0,22000.0,69.0,49521.0,0.0,21000.0,68.0,49553.0,1061.0,21000.0,67.0,49547.0,647.0,20000.0,74.0,49553.0,1754.0,19000.0,75.0,49563.0,1740.0,19000.0,,,,,,,,
6:41,69.0,49539.0,308.0,22000.0,69.0,49523.0,0.0,21000.0,68.0,49544.0,1049.0,21000.0,67.0,49547.0,643.0,20000.0,74.0,49562.0,1740.0,19000.0,75.0,49562.0,1728.0,19000.0,,,,,,,,
6:41,69.0,49547.0,382.0,22000.0,69.0,49542.0,60.0,21000.0,68.0,49546.0,1089.0,21000.0,67.0,49571.0,698.0,20000.0,74.0,49559.0,1797.0,20000.0,75.0,49558.0,1792.0,19000.0,,,,,,,,
6:42,69.0,49550.0,388.0,22000.0,69.0,49541.0,66.0,21000.0,68.0,49537.0,1090.0,21000.0,67.0,49556.0,690.0,20000.0,74.0,49573.0,1791.0,19000.0,75.0,49564.0,1782.0,19000.0,,,,,,,,
6:42,69.0,49550.0,478.0,22000.0,69.0,49536.0,200.0,21000.0,68.0,49550.0,1162.0,21000.0,67.0,49557.0,746.0,20000.0,74.0,49574.0,1845.0,19000.0,75.0,49563.0,1839.0,19000.0,,,,,,,,
6:43,69.0,49537.0,500.0,22000.0,69.0,49533.0,168.0,21000.0,68.0,49554.0,1134.0,21000.0,67.0,49570.0,774.0,20000.0,74.0,49559.0,1836.0,19000.0,75.0,49564.0,1853.0,19000.0,,,,,,,,
6:43,69.0,49529.0,297.0,22000.0,69.0,49543.0,0.0,21000.0,68.0,49549.0,1002.0,21000.0,67.0,49569.0,623.0,20000.0,74.0,49562.0,1730.0,20000.0,75.0,49569.0,1726.0,19000.0,,,,,,,,
6:44,69.0,49560.0,154.0,22000.0,69.0,49531.0,54.0,21000.0,68.0,49557.0,874.0,21000.0,67.0,49564.0,488.0,20000.0,74.0,49578.0,1610.0,19000.0,75.0,49566.0,1602.0,19000.0,,,,,,,,
6:44,69.0,49543.0,180.0,22000.0,69.0,49555.0,0.0,21000.0,68.0,49566.0,872.0,21000.0,67.0,49590.0,503.0,20000.0,74.0,49575.0,1614.0,19000.0,75.0,49578.0,1604.0,19000.0,,,,,,,,
6:45,69.0,49563.0,212.0,22000.0,69.0,49556.0,0.0,21000.0,68.0,49563.0,879.0,21000.0,67.0,49578.0,521.0,20000.0,74.0,49581.0,1632.0,20000.0,75.0,49585.0,1620.0,19000.0,,,,,,,,
6:45,69.0,49536.0,192.0,22000.0,69.0,49563.0,0.0,21000.0,68.0,49572.0,860.0,21000.0,67.0,49596.0,504.0,20000.0,74.0,49588.0,1612.0,19000.0,75.0,49563.0,1610.0,19000.0,,,,,,,,
6:46,69.0,49551.0,266.0,22000.0,69.0,49558.0,0.0,21000.0,68.0,49571.0,903.0,21000.0,67.0,49582.0,553.0,20000.0,73.0,49587.0,1661.0,19000.0,75.0,49572.0,1655.0,19000.0,,,,,,,,
6:47,69.0,49569.0,208.0,22000.0,69.0,49558.0,0.0,21000.0,68.0,49569.0,856.0,21000.0,67.0,49585.0,516.0,20000.0,73.0,49582.0,1624.0,20000.0,75.0,49587.0,1616.0,19000.0,,,,,,,,
6:47,69.0,49559.0,243.0,22000.0,69.0,49553.0,0.0,21000.0,68.0,49568.0,868.0,21000.0,67.0,49582.0,543.0,20000.0,73.0,49584.0,1637.0,19000.0,75.0,49569.0,1634.0,19000.0,,,,,,,,
6:48,69.0,49571.0,139.0,22000.0,69.0,49555.0,25.0,21000.0,68.0,49562.0,770.0,21000.0,67.0,49589.0,450.0,20000.0,73.0,49590.0,1555.0,20000.0,75.0,49591.0,1556.0,19000.0,,,,,,,,
6:48,69.0,49565.0,152.0,22000.0,69.0,49546.0,0.0,21000.0,68.0,49573.0,786.0,21000.0,67.0,49582.0,457.0,20000.0,73.0,49573.0,1561.0,19000.0,75.0,49591.0,1564.0,19000.0,,,,,,,,
6:49,69.0,49568.0,0.0,22000.0,69.0,49583.0,284.0,21000.0,68.0,49578.0,558.0,21000.0,67.0,49617.0,237.0,20000.0,73.0,49600.0,1341.0,20000.0,75.0,49590.0,1350.0,19000.0,,,,,,,,
6:49,69.0,49585.0,236.0,22000.0,69.0,49569.0,379.0,21000.0,68.0,49586.0,438.0,21000.0,67.0,49592.0,72.0,20000.0,73.0,49597.0,1225.0,20000.0,75.0,49604.0,1228.0,19000.0,,,,,,,,
6:50,69.0,49582.0,0.0,22000.0,69.0,49591.0,177.0,21000.0,68.0,49604.0,597.0,21000.0,67.0,49613.0,318.0,20000.0,73.0,49607.0,1398.0,19000.0,75.0,49608.0,1400.0,19000.0,,,,,,,,
6:50,69.0,49578.0,127.0,22000.0,69.0,49597.0,310.0,21000.0,68.0,49605.0,465.0,21000.0,67.0,49638.0,178.0,20000.0,73.0,49617.0,1271.0,19000.0,75.0,49604.0,1273.0,19000.0,,,,,,,,
6:51,69.0,49599.0,26.0,22000.0,69.0,49594.0,232.0,21000.0,68.0,49615.0,522.0,21000.0,67.0,49629.0,247.0,20000.0,73.0,49618.0,1308.0,19000.0,75.0,49604.0,1321.0,19000.0,,,,,,,,
