Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
3:6,81.0,49791.0,1099.0,21000.0,77.0,49778.0,1084.0,21000.0,82.0,49796.0,1083.0,21000.0,79.0,49804.0,1131.0,20000.0,85.0,49761.0,955.0,20000.0,85.0,49766.0,630.0,19000.0,,,,,,,,
3:7,81.0,49778.0,1054.0,22000.0,77.0,49778.0,1038.0,21000.0,82.0,49778.0,1064.0,21000.0,79.0,49764.0,1100.0,20000.0,85.0,49770.0,922.0,20000.0,85.0,49770.0,598.0,19000.0,,,,,,,,
3:7,81.0,49784.0,1045.0,22000.0,77.0,49784.0,1040.0,21000.0,82.0,49796.0,1060.0,21000.0,79.0,49775.0,1095.0,20000.0,85.0,49774.0,922.0,20000.0,85.0,49753.0,603.0,19000.0,,,,,,,,
3:8,81.0,49772.0,1031.0,22000.0,77.0,49774.0,1017.0,21000.0,82.0,49798.0,1042.0,21000.0,79.0,49791.0,1072.0,20000.0,85.0,49777.0,902.0,20000.0,85.0,49758.0,582.0,19000.0,,,,,,,,
3:13,81.0,49765.0,1104.0,22000.0,77.0,49772.0,1068.0,21000.0,81.0,49789.0,1108.0,21000.0,79.0,49768.0,1137.0,20000.0,85.0,49768.0,959.0,20000.0,85.0,49771.0,640.0,19000.0,,,,,,,,
3:14,81.0,49780.0,1034.0,22000.0,77.0,49774.0,1016.0,21000.0,81.0,49779.0,1056.0,21000.0,79.0,49771.0,1086.0,20000.0,85.0,49770.0,910.0,20000.0,85.0,49770.0,588.0,19000.0,,,,,,,,
3:14,81.0,49773.0,1060.0,22000.0,77.0,49773.0,1036.0,21000.0,81.0,49796.0,1067.0,21000.0,79.0,49788.0,1097.0,20000.0,85.0,49758.0,922.0,20000.0,85.0,49766.0,601.0,19000.0,,,,,,,,
3:15,81.0,49778.0,1050.0,22000.0,77.0,49780.0,1026.0,21000.0,81.0,49796.0,1062.0,21000.0,79.0,49793.0,1097.0,20000.0,85.0,49777.0,922.0,20000.0,85.0,49763.0,596.0,19000.0,,,,,,,,
3:15,81.0,49764.0,1031.0,22000.0,77.0,49780.0,1018.0,21000.0,81.0,49792.0,1053.0,21000.0,79.0,49768.0,1083.0,20000.0,85.0,49772.0,904.0,20000.0,85.0,49781.0,585.0,19000.0,,,,,,,,
3:16,81.0,49760.0,1001.0,22000.0,77.0,49777.0,1030.0,21000.0,81.0,49789.0,1066.0,21000.0,79.0,49767.0,1058.0,20000.0,85.0,49768.0,884.0,20000.0,85.0,49773.0,564.0,19000.0,,,,,,,,
3:17,81.0,49771.0,1044.0,22000.0,77.0,49766.0,1016.0,21000.0,81.0,49796.0,1058.0,21000.0,79.0,49779.0,1087.0,20000.0,85.0,49760.0,912.0,20000.0,85.0,49771.0,590.0,19000.0,,,,,,,,
3:17,81.0,49781.0,1016.0,22000.0,77.0,49785.0,1006.0,21000.0,81.0,49774.0,1042.0,21000.0,79.0,49781.0,1069.0,20000.0,85.0,49775.0,894.0,20000.0,85.0,49759.0,572.0,19000.0,,,,,,,,
3:18,81.0,49790.0,1010.0,22000.0,77.0,49766.0,987.0,21000.0,81.0,49786.0,1042.0,21000.0,79.0,49781.0,1066.0,20000.0,85.0,49770.0,894.0,20000.0,85.0,49770.0,564.0,19000.0,,,,,,,,
3:18,81.0,49776.0,1034.0,22000.0,77.0,49780.0,1002.0,21000.0,81.0,49796.0,1054.0,21000.0,79.0,49791.0,1082.0,20000.0,85.0,49766.0,901.0,20000.0,85.0,49760.0,582.0,19000.0,,,,,,,,
3:19,81.0,49789.0,1061.0,22000.0,77.0,49784.0,1036.0,21000.0,81.0,49774.0,1070.0,21000.0,79.0,49773.0,1104.0,20000.0,85.0,49785.0,929.0,20000.0,85.0,49759.0,602.0,19000.0,,,,,,,,
3:19,81.0,49784.0,1057.0,22000.0,77.0,49784.0,1033.0,21000.0,81.0,49778.0,1053.0,21000.0,79.0,49793.0,1102.0,20000.0,85.0,49775.0,927.0,20000.0,85.0,49756.0,610.0,19000.0,,,,,,,,
3:20,81.0,49793.0,1052.0,22000.0,77.0,49777.0,1019.0,21000.0,81.0,49793.0,1075.0,21000.0,79.0,49781.0,1101.0,20000.0,85.0,49768.0,921.0,20000.0,85.0,49768.0,610.0,19000.0,,,,,,,,
3:20,81.0,49784.0,1060.0,22000.0,77.0,49788.0,1031.0,21000.0,81.0,49793.0,1078.0,21000.0,79.0,49793.0,1108.0,20000.0,85.0,49778.0,933.0,20000.0,85.0,49763.0,606.0,19000.0,,,,,,,,
3:21,80.0,49751.0,1403.0,22000.0,77.0,49762.0,1338.0,21000.0,81.0,49760.0,1380.0,21000.0,79.0,49752.0,1422.0,20000.0,84.0,49758.0,1200.0,20000.0,84.0,49761.0,866.0,19000.0,,,,,,,,
3:21,80.0,49756.0,1408.0,22000.0,77.0,49749.0,1338.0,21000.0,81.0,49779.0,1376.0,21000.0,79.0,49771.0,1427.0,20000.0,84.0,49745.0,1206.0,20000.0,84.0,49752.0,862.0,19000.0,,,,,,,,
3:22,80.0,49750.0,1352.0,22000.0,77.0,49762.0,1301.0,21000.0,81.0,49780.0,1350.0,21000.0,78.0,49767.0,1389.0,20000.0,84.0,49753.0,1168.0,20000.0,84.0,49753.0,818.0,19000.0,,,,,,,,
3:22,80.0,49763.0,1296.0,22000.0,77.0,49757.0,1252.0,21000.0,81.0,49756.0,1308.0,21000.0,78.0,49772.0,1350.0,20000.0,84.0,49751.0,1137.0,20000.0,84.0,49731.0,774.0,19000.0,,,,,,,,
3:23,80.0,49755.0,1365.0,22000.0,77.0,49753.0,1230.0,21000.0,81.0,49780.0,1290.0,21000.0,78.0,49764.0,1413.0,20000.0,84.0,49748.0,1179.0,20000.0,84.0,49752.0,825.0,19000.0,,,,,,,,
3:23,80.0,49745.0,1373.0,22000.0,77.0,49756.0,1311.0,21000.0,81.0,49776.0,1364.0,21000.0,78.0,49754.0,1411.0,20000.0,84.0,49748.0,1188.0,20000.0,84.0,49742.0,815.0,19000.0,,,,,,,,
3:24,80.0,49756.0,1311.0,22000.0,77.0,49763.0,1259.0,21000.0,81.0,49754.0,1324.0,21000.0,78.0,49744.0,1360.0,20000.0,84.0,49755.0,1136.0,20000.0,84.0,49743.0,764.0,19000.0,,,,,,,,
3:24,80.0,49743.0,1361.0,22000.0,77.0,49755.0,1297.0,21000.0,81.0,49774.0,1368.0,21000.0,78.0,49763.0,1405.0,20000.0,84.0,49748.0,1186.0,20000.0,84.0,49745.0,802.0,19000.0,,,,,,,,
3:25,80.0,49753.0,1411.0,21000.0,77.0,49754.0,1341.0,21000.0,81.0,49761.0,1397.0,21000.0,78.0,49750.0,1440.0,20000.0,84.0,49749.0,1210.0,20000.0,84.0,49746.0,838.0,19000.0,,,,,,,,
3:26,80.0,49760.0,1338.0,22000.0,77.0,49750.0,1272.0,21000.0,81.0,49749.0,1345.0,21000.0,78.0,49760.0,1377.0,20000.0,84.0,49736.0,1154.0,20000.0,84.0,49725.0,772.0,19000.0,,,,,,,,
3:26,80.0,49758.0,1292.0,22000.0,77.0,49743.0,1315.0,21000.0,81.0,49751.0,1387.0,21000.0,78.0,49761.0,1350.0,20000.0,84.0,49741.0,1120.0,20000.0,84.0,49725.0,734.0,19000.0,,,,,,,,
3:27,80.0,49754.0,1374.0,22000.0,77.0,49758.0,1308.0,21000.0,81.0,49755.0,1382.0,21000.0,78.0,49749.0,1419.0,20000.0,84.0,49749.0,1194.0,20000.0,84.0,49732.0,807.0,19000.0,,,,,,,,
3:27,80.0,49756.0,1308.0,22000.0,77.0,49750.0,1276.0,21000.0,81.0,49757.0,1340.0,21000.0,78.0,49760.0,1373.0,20000.0,84.0,49735.0,1168.0,20000.0,84.0,49726.0,772.0,19000.0,,,,,,,,
3:28,80.0,49751.0,1360.0,22000.0,77.0,49737.0,1294.0,21000.0,81.0,49764.0,1378.0,21000.0,78.0,49757.0,1411.0,20000.0,84.0,49733.0,1175.0,20000.0,84.0,49731.0,785.0,19000.0,,,,,,,,
3:28,80.0,49755.0,1290.0,22000.0,77.0,49759.0,1233.0,21000.0,81.0,49763.0,1330.0,21000.0,78.0,49748.0,1347.0,20000.0,84.0,49747.0,1121.0,20000.0,84.0,49742.0,736.0,19000.0,,,,,,,,
3:29,80.0,49749.0,1347.0,22000.0,77.0,49754.0,1286.0,21000.0,81.0,49766.0,1360.0,21000.0,78.0,49753.0,1396.0,20000.0,84.0,49746.0,1171.0,20000.0,84.0,49743.0,775.0,19000.0,,,,,,,,
3:29,80.0,49740.0,1389.0,22000.0,77.0,49732.0,1286.0,21000.0,81.0,49760.0,1305.0,21000.0,78.0,49749.0,1417.0,20000.0,84.0,49743.0,1183.0,20000.0,84.0,49745.0,806.0,19000.0,,,,,,,,
3:30,80.0,49761.0,1376.0,22000.0,77.0,49748.0,1252.0,21000.0,81.0,49764.0,1346.0,21000.0,78.0,49757.0,1410.0,20000.0,84.0,49746.0,1182.0,20000.0,84.0,49738.0,784.0,19000.0,,,,,,,,
3:30,80.0,49728.0,1408.0,22000.0,76.0,49750.0,1318.0,21000.0,81.0,49765.0,1406.0,21000.0,78.0,49732.0,1434.0,20000.0,84.0,49754.0,1205.0,20000.0,84.0,49741.0,810.0,19000.0,,,,,,,,
3:31,80.0,49754.0,1378.0,22000.0,76.0,49748.0,1300.0,21000.0,81.0,49751.0,1385.0,21000.0,78.0,49762.0,1417.0,20000.0,84.0,49725.0,1182.0,20000.0,84.0,49721.0,802.0,19000.0,,,,,,,,
3:31,80.0,49743.0,1440.0,22000.0,76.0,49747.0,1340.0,21000.0,81.0,49760.0,1414.0,21000.0,78.0,49747.0,1455.0,20000.0,84.0,49740.0,1216.0,20000.0,84.0,49744.0,834.0,19000.0,,,,,,,,
3:32,80.0,49755.0,1390.0,22000.0,76.0,49743.0,1312.0,21000.0,81.0,49752.0,1396.0,21000.0,78.0,49753.0,1430.0,20000.0,84.0,49740.0,1196.0,20000.0,84.0,49740.0,800.0,19000.0,,,,,,,,
3:32,80.0,49733.0,1260.0,22000.0,76.0,49754.0,1192.0,21000.0,81.0,49763.0,1300.0,21000.0,78.0,49738.0,1317.0,20000.0,84.0,49752.0,1094.0,20000.0,84.0,49739.0,711.0,19000.0,,,,,,,,
3:33,80.0,49753.0,1352.0,22000.0,76.0,49745.0,1266.0,21000.0,81.0,49740.0,1370.0,21000.0,78.0,49755.0,1396.0,20000.0,84.0,49730.0,1182.0,20000.0,84.0,49722.0,776.0,19000.0,,,,,,,,
3:33,80.0,49754.0,1365.0,22000.0,76.0,49737.0,1304.0,21000.0,81.0,49747.0,1378.0,21000.0,78.0,49756.0,1419.0,20000.0,84.0,49732.0,1200.0,20000.0,84.0,49722.0,795.0,19000.0,,,,,,,,
3:34,80.0,49754.0,1320.0,22000.0,76.0,49748.0,1244.0,21000.0,81.0,49760.0,1347.0,21000.0,78.0,49752.0,1368.0,20000.0,84.0,49739.0,1148.0,20000.0,84.0,49736.0,746.0,19000.0,,,,,,,,
3:35,80.0,49744.0,1338.0,22000.0,76.0,49742.0,1252.0,21000.0,81.0,49754.0,1358.0,21000.0,78.0,49759.0,1383.0,20000.0,84.0,49742.0,1160.0,20000.0,84.0,49729.0,760.0,19000.0,,,,,,,,
3:35,80.0,49737.0,1250.0,22000.0,76.0,49744.0,1178.0,21000.0,81.0,49752.0,1300.0,21000.0,78.0,49747.0,1311.0,20000.0,84.0,49749.0,1096.0,20000.0,84.0,49738.0,701.0,19000.0,,,,,,,,
3:36,80.0,49744.0,1373.0,22000.0,76.0,49747.0,1308.0,21000.0,81.0,49750.0,1419.0,21000.0,78.0,49753.0,1426.0,20000.0,84.0,49719.0,1182.0,20000.0,84.0,49717.0,797.0,19000.0,,,,,,,,
3:36,80.0,49750.0,1344.0,22000.0,76.0,49754.0,1274.0,21000.0,80.0,49744.0,1327.0,21000.0,78.0,49756.0,1388.0,20000.0,84.0,49732.0,1171.0,20000.0,84.0,49733.0,782.0,19000.0,,,,,,,,
3:37,80.0,49750.0,1113.0,22000.0,76.0,49736.0,1049.0,21000.0,80.0,49755.0,1166.0,21000.0,78.0,49766.0,1183.0,20000.0,84.0,49745.0,973.0,20000.0,84.0,49732.0,588.0,19000.0,,,,,,,,
3:37,80.0,49761.0,948.0,22000.0,76.0,49745.0,916.0,21000.0,80.0,49761.0,1028.0,21000.0,78.0,49765.0,1030.0,20000.0,84.0,49746.0,849.0,20000.0,84.0,49740.0,462.0,19000.0,,,,,,,,
3:38,80.0,49760.0,1013.0,22000.0,76.0,49769.0,961.0,21000.0,80.0,49769.0,1082.0,21000.0,78.0,49759.0,1080.0,20000.0,84.0,49761.0,902.0,20000.0,84.0,49752.0,526.0,19000.0,,,,,,,,
3:38,80.0,49748.0,1002.0,22000.0,76.0,49760.0,952.0,21000.0,80.0,49772.0,1068.0,21000.0,78.0,49759.0,1069.0,20000.0,84.0,49764.0,891.0,20000.0,84.0,49757.0,519.0,19000.0,,,,,,,,
3:39,80.0,49770.0,1104.0,21000.0,76.0,49760.0,1031.0,21000.0,80.0,49769.0,1133.0,21000.0,78.0,49764.0,1148.0,20000.0,84.0,49747.0,968.0,20000.0,84.0,49746.0,590.0,19000.0,,,,,,,,
3:39,80.0,49760.0,1136.0,22000.0,76.0,49745.0,1056.0,21000.0,80.0,49762.0,1152.0,21000.0,78.0,49770.0,1171.0,20000.0,84.0,49757.0,978.0,20000.0,84.0,49738.0,617.0,19000.0,,,,,,,,
3:40,80.0,49766.0,1039.0,22000.0,76.0,49767.0,978.0,21000.0,80.0,49781.0,1077.0,21000.0,78.0,49762.0,1095.0,20000.0,84.0,49744.0,915.0,20000.0,84.0,49747.0,558.0,19000.0,,,,,,,,
3:40,80.0,49764.0,1074.0,22000.0,76.0,49763.0,1010.0,21000.0,80.0,49772.0,1108.0,21000.0,78.0,49777.0,1122.0,20000.0,84.0,49761.0,950.0,20000.0,84.0,49753.0,588.0,19000.0,,,,,,,,
3:41,80.0,49762.0,1118.0,22000.0,76.0,49765.0,1052.0,21000.0,80.0,49783.0,1136.0,21000.0,78.0,49754.0,1159.0,20000.0,84.0,49751.0,986.0,20000.0,84.0,49747.0,619.0,19000.0,,,,,,,,
3:41,80.0,49765.0,1008.0,22000.0,76.0,49771.0,955.0,21000.0,80.0,49778.0,1056.0,21000.0,78.0,49775.0,1063.0,20000.0,84.0,49758.0,890.0,20000.0,84.0,49765.0,553.0,19000.0,,,,,,,,
3:42,80.0,49777.0,1057.0,22000.0,76.0,49766.0,991.0,21000.0,80.0,49780.0,1088.0,21000.0,78.0,49780.0,1095.0,20000.0,84.0,49753.0,926.0,20000.0,84.0,49749.0,580.0,19000.0,,,,,,,,
3:42,80.0,49758.0,1062.0,22000.0,76.0,49762.0,991.0,21000.0,80.0,49776.0,1088.0,21000.0,78.0,49766.0,1108.0,20000.0,84.0,49771.0,930.0,20000.0,84.0,49761.0,582.0,19000.0,,,,,,,,
3:43,80.0,49766.0,1066.0,22000.0,76.0,49758.0,999.0,21000.0,80.0,49771.0,1102.0,21000.0,78.0,49772.0,1108.0,20000.0,84.0,49747.0,930.0,20000.0,84.0,49742.0,588.0,19000.0,,,,,,,,
3:43,80.0,49774.0,1080.0,22000.0,76.0,49763.0,950.0,21000.0,80.0,49785.0,1053.0,21000.0,78.0,49776.0,1110.0,20000.0,84.0,49768.0,894.0,20000.0,84.0,49751.0,598.0,19000.0,,,,,,,,
3:44,80.0,49773.0,1039.0,22000.0,76.0,49760.0,962.0,21000.0,80.0,49765.0,1068.0,21000.0,78.0,49772.0,1082.0,20000.0,84.0,49761.0,922.0,20000.0,84.0,49751.0,560.0,19000.0,,,,,,,,
3:45,80.0,49753.0,1088.0,22000.0,76.0,49771.0,1024.0,21000.0,80.0,49781.0,1119.0,21000.0,77.0,49761.0,1131.0,20000.0,84.0,49764.0,948.0,20000.0,84.0,49762.0,605.0,19000.0,,,,,,,,
3:45,80.0,49766.0,1073.0,22000.0,76.0,49759.0,1015.0,21000.0,80.0,49768.0,1090.0,21000.0,77.0,49770.0,1116.0,20000.0,84.0,49769.0,961.0,20000.0,84.0,49760.0,611.0,19000.0,,,,,,,,
3:46,79.0,49760.0,1131.0,22000.0,76.0,49764.0,1055.0,21000.0,80.0,49772.0,1141.0,21000.0,77.0,49771.0,1166.0,20000.0,84.0,49762.0,986.0,20000.0,84.0,49757.0,642.0,19000.0,,,,,,,,
3:46,79.0,49763.0,1280.0,22000.0,76.0,49744.0,1192.0,21000.0,80.0,49759.0,1284.0,21000.0,77.0,49769.0,1302.0,20000.0,84.0,49753.0,1113.0,20000.0,84.0,49741.0,764.0,19000.0,,,,,,,,
3:47,79.0,49756.0,1258.0,22000.0,76.0,49761.0,1170.0,21000.0,80.0,49764.0,1268.0,21000.0,77.0,49765.0,1295.0,20000.0,84.0,49746.0,1101.0,20000.0,84.0,49749.0,741.0,19000.0,,,,,,,,
3:47,79.0,49763.0,1212.0,21000.0,76.0,49747.0,1216.0,21000.0,80.0,49770.0,1294.0,21000.0,77.0,49767.0,1264.0,20000.0,84.0,49749.0,1064.0,20000.0,84.0,49743.0,711.0,19000.0,,,,,,,,
3:48,79.0,49736.0,1210.0,22000.0,76.0,49765.0,1138.0,21000.0,80.0,49764.0,1244.0,21000.0,77.0,49747.0,1264.0,20000.0,84.0,49744.0,1070.0,20000.0,84.0,49752.0,700.0,19000.0,,,,,,,,
3:48,79.0,49758.0,1266.0,22000.0,76.0,49746.0,1174.0,21000.0,80.0,49770.0,1294.0,21000.0,77.0,49760.0,1306.0,20000.0,84.0,49740.0,1104.0,20000.0,84.0,49726.0,738.0,19000.0,,,,,,,,
3:49,79.0,49749.0,1230.0,22000.0,76.0,49750.0,1142.0,21000.0,80.0,49752.0,1266.0,21000.0,77.0,49751.0,1275.0,20000.0,83.0,49748.0,1077.0,20000.0,84.0,49751.0,698.0,19000.0,,,,,,,,
3:49,79.0,49742.0,1315.0,22000.0,76.0,49754.0,1220.0,21000.0,80.0,49759.0,1331.0,21000.0,77.0,49753.0,1347.0,20000.0,83.0,49748.0,1146.0,20000.0,84.0,49745.0,768.0,19000.0,,,,,,,,
3:50,79.0,49744.0,1300.0,22000.0,76.0,49744.0,1212.0,21000.0,80.0,49770.0,1317.0,21000.0,77.0,49751.0,1340.0,20000.0,83.0,49731.0,1134.0,20000.0,84.0,49734.0,760.0,19000.0,,,,,,,,
3:50,79.0,49749.0,1312.0,22000.0,76.0,49741.0,1216.0,21000.0,80.0,49759.0,1347.0,21000.0,77.0,49755.0,1357.0,20000.0,83.0,49747.0,1150.0,20000.0,84.0,49731.0,762.0,19000.0,,,,,,,,
3:51,79.0,49733.0,1240.0,22000.0,76.0,49758.0,1248.0,21000.0,80.0,49757.0,1347.0,21000.0,77.0,49743.0,1289.0,20000.0,83.0,49741.0,1080.0,20000.0,84.0,49748.0,700.0,19000.0,,,,,,,,
3:51,79.0,49749.0,1296.0,22000.0,76.0,49751.0,1194.0,21000.0,80.0,49746.0,1318.0,21000.0,77.0,49759.0,1334.0,20000.0,83.0,49750.0,1132.0,20000.0,84.0,49749.0,754.0,19000.0,,,,,,,,
3:52,79.0,49737.0,1250.0,22000.0,76.0,49756.0,1156.0,21000.0,80.0,49769.0,1280.0,21000.0,77.0,49741.0,1306.0,20000.0,83.0,49731.0,1092.0,20000.0,84.0,49747.0,721.0,19000.0,,,,,,,,
3:52,79.0,49724.0,1298.0,22000.0,76.0,49745.0,1216.0,21000.0,80.0,49747.0,1340.0,21000.0,77.0,49729.0,1343.0,20000.0,83.0,49729.0,1157.0,20000.0,84.0,49737.0,749.0,19000.0,,,,,,,,
3:53,79.0,49741.0,1389.0,21000.0,76.0,49747.0,1291.0,21000.0,80.0,49735.0,1420.0,21000.0,77.0,49741.0,1432.0,20000.0,83.0,49732.0,1213.0,20000.0,84.0,49733.0,810.0,19000.0,,,,,,,,
3:54,79.0,49739.0,1331.0,21000.0,76.0,49741.0,1242.0,21000.0,80.0,49743.0,1377.0,21000.0,77.0,49741.0,1382.0,20000.0,83.0,49734.0,1170.0,20000.0,84.0,49730.0,767.0,19000.0,,,,,,,,
3:54,79.0,49747.0,1371.0,22000.0,76.0,49726.0,1311.0,21000.0,80.0,49755.0,1435.0,21000.0,77.0,49744.0,1418.0,20000.0,83.0,49737.0,1196.0,20000.0,84.0,49715.0,790.0,19000.0,,,,,,,,
3:55,79.0,49722.0,1323.0,21000.0,76.0,49742.0,1246.0,21000.0,80.0,49756.0,1364.0,21000.0,77.0,49753.0,1388.0,20000.0,83.0,49726.0,1175.0,20000.0,84.0,49735.0,751.0,19000.0,,,,,,,,
3:55,79.0,49732.0,1212.0,22000.0,76.0,49744.0,1113.0,21000.0,80.0,49760.0,1270.0,21000.0,77.0,49739.0,1267.0,20000.0,83.0,49731.0,1062.0,20000.0,84.0,49733.0,660.0,19000.0,,,,,,,,
3:56,79.0,49754.0,1210.0,22000.0,76.0,49729.0,1108.0,21000.0,80.0,49756.0,1267.0,21000.0,77.0,49758.0,1262.0,20000.0,83.0,49746.0,1058.0,20000.0,84.0,49722.0,666.0,19000.0,,,,,,,,
3:56,79.0,49737.0,1248.0,22000.0,75.0,49751.0,1149.0,21000.0,80.0,49754.0,1286.0,21000.0,77.0,49739.0,1296.0,20000.0,83.0,49731.0,1092.0,20000.0,84.0,49742.0,698.0,19000.0,,,,,,,,
3:57,79.0,49747.0,1192.0,22000.0,75.0,49754.0,1096.0,21000.0,80.0,49764.0,1244.0,21000.0,77.0,49742.0,1242.0,20000.0,83.0,49736.0,1048.0,20000.0,84.0,49738.0,656.0,19000.0,,,,,,,,
3:57,79.0,49744.0,1251.0,22000.0,75.0,49751.0,1138.0,21000.0,80.0,49747.0,1272.0,21000.0,77.0,49754.0,1289.0,20000.0,83.0,49738.0,1084.0,20000.0,84.0,49746.0,702.0,19000.0,,,,,,,,
3:58,79.0,49757.0,1166.0,22000.0,75.0,49738.0,1093.0,21000.0,80.0,49765.0,1230.0,21000.0,77.0,49762.0,1216.0,20000.0,83.0,49745.0,1025.0,20000.0,84.0,49727.0,636.0,19000.0,,,,,,,,
3:58,79.0,49735.0,1258.0,22000.0,75.0,49749.0,1149.0,21000.0,80.0,49771.0,1293.0,21000.0,77.0,49750.0,1296.0,20000.0,83.0,49739.0,1098.0,20000.0,84.0,49735.0,709.0,19000.0,,,,,,,,
3:59,79.0,49757.0,1235.0,22000.0,75.0,49746.0,1125.0,21000.0,80.0,49764.0,1272.0,21000.0,77.0,49761.0,1275.0,20000.0,83.0,49750.0,1076.0,20000.0,84.0,49736.0,697.0,19000.0,,,,,,,,
3:59,79.0,49750.0,1132.0,22000.0,75.0,49752.0,1047.0,21000.0,79.0,49758.0,1200.0,21000.0,77.0,49754.0,1191.0,20000.0,83.0,49744.0,1000.0,20000.0,84.0,49730.0,627.0,19000.0,,,,,,,,
4:0,79.0,49745.0,1216.0,22000.0,75.0,49753.0,1114.0,21000.0,79.0,49755.0,1267.0,21000.0,77.0,49735.0,1256.0,20000.0,83.0,49728.0,1060.0,20000.0,84.0,49740.0,678.0,19000.0,,,,,,,,
4:0,79.0,49747.0,1192.0,22000.0,75.0,49749.0,1089.0,21000.0,79.0,49749.0,1240.0,21000.0,77.0,49764.0,1231.0,20000.0,83.0,49746.0,1048.0,20000.0,84.0,49745.0,660.0,19000.0,,,,,,,,
4:1,79.0,49747.0,1220.0,22000.0,75.0,49755.0,1130.0,21000.0,79.0,49751.0,1194.0,21000.0,77.0,49748.0,1271.0,20000.0,83.0,49745.0,1084.0,20000.0,84.0,49744.0,694.0,19000.0,,,,,,,,
4:1,79.0,49754.0,1232.0,22000.0,75.0,49735.0,1125.0,21000.0,79.0,49761.0,1280.0,21000.0,77.0,49764.0,1265.0,20000.0,83.0,49745.0,1063.0,20000.0,84.0,49725.0,698.0,19000.0,,,,,,,,
4:2,79.0,49750.0,1239.0,22000.0,75.0,49760.0,1115.0,21000.0,79.0,49759.0,1276.0,21000.0,77.0,49751.0,1275.0,20000.0,83.0,49728.0,1071.0,20000.0,84.0,49741.0,712.0,19000.0,,,,,,,,
4:3,79.0,49761.0,1258.0,22000.0,75.0,49745.0,1143.0,21000.0,79.0,49761.0,1282.0,21000.0,77.0,49762.0,1293.0,20000.0,83.0,49748.0,1101.0,20000.0,83.0,49741.0,718.0,19000.0,,,,,,,,
4:3,79.0,49759.0,1220.0,21000.0,75.0,49756.0,1114.0,21000.0,79.0,49755.0,1266.0,21000.0,77.0,49755.0,1267.0,20000.0,83.0,49744.0,1082.0,20000.0,83.0,49738.0,704.0,19000.0,,,,,,,,
4:4,79.0,49751.0,1142.0,22000.0,75.0,49733.0,1025.0,21000.0,79.0,49768.0,1193.0,21000.0,77.0,49748.0,1194.0,20000.0,83.0,49730.0,1005.0,20000.0,83.0,49730.0,633.0,19000.0,,,,,,,,
4:4,79.0,49736.0,1138.0,22000.0,75.0,49746.0,1038.0,21000.0,79.0,49762.0,1200.0,21000.0,77.0,49751.0,1200.0,20000.0,83.0,49741.0,1010.0,20000.0,83.0,49734.0,636.0,19000.0,,,,,,,,
4:5,79.0,49751.0,1198.0,22000.0,75.0,49745.0,1063.0,21000.0,79.0,49758.0,1220.0,21000.0,77.0,49751.0,1210.0,20000.0,83.0,49747.0,1027.0,20000.0,83.0,49734.0,648.0,19000.0,,,,,,,,
4:5,79.0,49759.0,1193.0,22000.0,75.0,49744.0,1073.0,21000.0,79.0,49756.0,1236.0,21000.0,77.0,49749.0,1237.0,20000.0,83.0,49739.0,1045.0,20000.0,83.0,49737.0,660.0,19000.0,,,,,,,,
4:6,79.0,49748.0,1184.0,22000.0,75.0,49747.0,1066.0,21000.0,79.0,49768.0,1226.0,21000.0,77.0,49750.0,1228.0,20000.0,83.0,49741.0,1033.0,20000.0,83.0,49737.0,657.0,19000.0,,,,,,,,
4:6,79.0,49756.0,1214.0,21000.0,75.0,49732.0,1100.0,21000.0,79.0,49755.0,1252.0,21000.0,77.0,49736.0,1250.0,20000.0,83.0,49732.0,1062.0,20000.0,83.0,49726.0,684.0,19000.0,,,,,,,,
4:7,79.0,49743.0,1179.0,22000.0,75.0,49745.0,1059.0,21000.0,79.0,49762.0,1230.0,21000.0,77.0,49758.0,1209.0,20000.0,83.0,49744.0,1024.0,20000.0,83.0,49732.0,642.0,19000.0,,,,,,,,
4:7,79.0,49745.0,1251.0,22000.0,75.0,49744.0,1132.0,21000.0,79.0,49760.0,1286.0,21000.0,76.0,49744.0,1290.0,20000.0,83.0,49746.0,1088.0,20000.0,83.0,49732.0,720.0,19000.0,,,,,,,,
4:8,79.0,49751.0,1178.0,22000.0,75.0,49736.0,1064.0,21000.0,79.0,49763.0,1227.0,21000.0,76.0,49734.0,1221.0,20000.0,83.0,49729.0,1032.0,20000.0,83.0,49721.0,656.0,19000.0,,,,,,,,
4:8,79.0,49749.0,1108.0,22000.0,75.0,49733.0,952.0,21000.0,79.0,49762.0,1137.0,21000.0,76.0,49747.0,1161.0,20000.0,83.0,49732.0,940.0,20000.0,83.0,49729.0,584.0,19000.0,,,,,,,,
4:9,79.0,49742.0,1030.0,22000.0,75.0,49760.0,928.0,21000.0,79.0,49772.0,1099.0,21000.0,76.0,49758.0,1087.0,20000.0,83.0,49757.0,914.0,20000.0,83.0,49744.0,542.0,19000.0,,,,,,,,
