Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
6:18,68.0,49381.0,962.0,24000.0,68.0,49391.0,708.0,24000.0,65.0,49408.0,1032.0,23000.0,65.0,49439.0,988.0,23000.0,68.0,49426.0,2579.0,22000.0,71.0,49443.0,3180.0,22000.0,,,,,,,,
6:19,68.0,49404.0,973.0,24000.0,68.0,49392.0,867.0,24000.0,65.0,49412.0,1162.0,23000.0,65.0,49431.0,960.0,23000.0,68.0,49427.0,2691.0,22000.0,70.0,49438.0,3330.0,22000.0,,,,,,,,
6:19,68.0,49413.0,522.0,24000.0,68.0,49395.0,467.0,24000.0,65.0,49404.0,794.0,23000.0,65.0,49425.0,575.0,23000.0,68.0,49447.0,2325.0,22000.0,70.0,49430.0,2969.0,22000.0,,,,,,,,
6:20,68.0,49383.0,721.0,24000.0,68.0,49411.0,637.0,24000.0,65.0,49424.0,957.0,23000.0,65.0,49442.0,735.0,23000.0,68.0,49440.0,2501.0,22000.0,70.0,49444.0,3101.0,22000.0,,,,,,,,
6:20,68.0,49406.0,775.0,24000.0,68.0,49400.0,671.0,24000.0,65.0,49409.0,958.0,23000.0,65.0,49450.0,780.0,23000.0,68.0,49427.0,2497.0,22000.0,70.0,49446.0,3136.0,22000.0,,,,,,,,
6:21,68.0,49411.0,485.0,24000.0,68.0,49399.0,444.0,24000.0,65.0,49419.0,771.0,23000.0,65.0,49456.0,528.0,23000.0,68.0,49431.0,2280.0,22000.0,70.0,49451.0,2900.0,22000.0,,,,,,,,
6:21,68.0,49398.0,786.0,24000.0,68.0,49401.0,698.0,24000.0,65.0,49423.0,970.0,24000.0,65.0,49450.0,806.0,23000.0,67.0,49437.0,2522.0,22000.0,70.0,49447.0,3136.0,22000.0,,,,,,,,
6:22,68.0,49392.0,700.0,24000.0,68.0,49408.0,652.0,24000.0,65.0,49427.0,922.0,23000.0,65.0,49445.0,713.0,23000.0,67.0,49433.0,2420.0,22000.0,70.0,49438.0,3070.0,22000.0,,,,,,,,
6:22,68.0,49414.0,788.0,24000.0,68.0,49399.0,690.0,24000.0,65.0,49412.0,969.0,23000.0,65.0,49432.0,794.0,23000.0,67.0,49436.0,2486.0,22000.0,70.0,49441.0,3134.0,22000.0,,,,,,,,
6:23,68.0,49396.0,652.0,24000.0,68.0,49401.0,605.0,24000.0,65.0,49420.0,884.0,23000.0,65.0,49447.0,679.0,23000.0,67.0,49419.0,2382.0,22000.0,70.0,49443.0,3030.0,22000.0,,,,,,,,
6:23,68.0,49406.0,612.0,24000.0,68.0,49407.0,586.0,24000.0,65.0,49403.0,872.0,23000.0,65.0,49428.0,672.0,23000.0,67.0,49447.0,2344.0,22000.0,70.0,49431.0,3008.0,22000.0,,,,,,,,
6:24,68.0,49407.0,644.0,24000.0,68.0,49394.0,540.0,24000.0,65.0,49409.0,826.0,23000.0,65.0,49443.0,636.0,23000.0,67.0,49431.0,2358.0,22000.0,70.0,49445.0,3000.0,22000.0,,,,,,,,
6:25,68.0,49391.0,563.0,24000.0,68.0,49408.0,480.0,24000.0,65.0,49411.0,770.0,23000.0,65.0,49454.0,560.0,23000.0,67.0,49434.0,2281.0,22000.0,70.0,49440.0,2938.0,22000.0,,,,,,,,
6:25,68.0,49392.0,648.0,24000.0,68.0,49399.0,480.0,24000.0,65.0,49418.0,762.0,23000.0,65.0,49434.0,657.0,23000.0,67.0,49436.0,2331.0,22000.0,70.0,49448.0,3007.0,22000.0,,,,,,,,
6:26,68.0,49390.0,586.0,24000.0,68.0,49409.0,508.0,24000.0,65.0,49420.0,760.0,23000.0,65.0,49449.0,589.0,23000.0,67.0,49429.0,2295.0,22000.0,70.0,49449.0,2966.0,22000.0,,,,,,,,
6:26,68.0,49399.0,545.0,24000.0,68.0,49411.0,476.0,24000.0,65.0,49413.0,770.0,23000.0,65.0,49435.0,605.0,22000.0,67.0,49440.0,2224.0,22000.0,70.0,49429.0,2904.0,22000.0,,,,,,,,
6:27,68.0,49412.0,510.0,24000.0,68.0,49395.0,444.0,24000.0,65.0,49406.0,716.0,23000.0,65.0,49435.0,528.0,23000.0,67.0,49443.0,2202.0,22000.0,70.0,49437.0,2887.0,22000.0,,,,,,,,
6:27,68.0,49426.0,145.0,24000.0,68.0,49421.0,130.0,24000.0,65.0,49423.0,408.0,23000.0,65.0,49449.0,200.0,23000.0,67.0,49465.0,1878.0,22000.0,70.0,49456.0,2562.0,22000.0,,,,,,,,
6:28,68.0,49420.0,253.0,24000.0,68.0,49420.0,226.0,24000.0,65.0,49426.0,449.0,23000.0,65.0,49462.0,258.0,23000.0,67.0,49449.0,1940.0,22000.0,70.0,49448.0,2621.0,22000.0,,,,,,,,
6:28,68.0,49429.0,270.0,24000.0,68.0,49421.0,230.0,24000.0,65.0,49439.0,473.0,23000.0,65.0,49456.0,296.0,23000.0,67.0,49462.0,1934.0,22000.0,70.0,49469.0,2616.0,22000.0,,,,,,,,
6:29,68.0,49425.0,364.0,24000.0,68.0,49434.0,243.0,24000.0,65.0,49433.0,466.0,23000.0,65.0,49447.0,398.0,23000.0,67.0,49462.0,2030.0,22000.0,69.0,49449.0,2688.0,22000.0,,,,,,,,
6:29,68.0,49427.0,220.0,24000.0,68.0,49432.0,197.0,24000.0,65.0,49436.0,435.0,23000.0,65.0,49447.0,268.0,23000.0,67.0,49465.0,1894.0,22000.0,69.0,49453.0,2551.0,22000.0,,,,,,,,
6:30,68.0,49418.0,172.0,24000.0,68.0,49428.0,149.0,24000.0,65.0,49450.0,380.0,23000.0,65.0,49472.0,200.0,23000.0,67.0,49455.0,1829.0,22000.0,69.0,49469.0,2504.0,22000.0,,,,,,,,
6:30,68.0,49440.0,172.0,24000.0,68.0,49444.0,147.0,24000.0,65.0,49431.0,376.0,23000.0,65.0,49457.0,206.0,23000.0,67.0,49473.0,1800.0,22000.0,69.0,49466.0,2496.0,22000.0,,,,,,,,
6:31,68.0,49424.0,325.0,24000.0,68.0,49432.0,296.0,24000.0,65.0,49435.0,499.0,23000.0,65.0,49475.0,343.0,23000.0,67.0,49457.0,1928.0,22000.0,69.0,49465.0,2602.0,22000.0,,,,,,,,
6:31,68.0,49437.0,361.0,24000.0,68.0,49445.0,318.0,24000.0,65.0,49436.0,513.0,23000.0,65.0,49468.0,367.0,23000.0,67.0,49461.0,1936.0,22000.0,69.0,49459.0,2612.0,22000.0,,,,,,,,
6:32,68.0,49423.0,323.0,24000.0,68.0,49435.0,296.0,24000.0,65.0,49443.0,494.0,23000.0,65.0,49479.0,327.0,23000.0,67.0,49456.0,1918.0,22000.0,69.0,49470.0,2577.0,22000.0,,,,,,,,
6:32,68.0,49427.0,400.0,24000.0,68.0,49436.0,462.0,24000.0,65.0,49433.0,632.0,23000.0,65.0,49467.0,506.0,23000.0,67.0,49457.0,2062.0,22000.0,69.0,49462.0,2718.0,22000.0,,,,,,,,
6:33,68.0,49439.0,219.0,24000.0,68.0,49421.0,211.0,24000.0,65.0,49441.0,398.0,23000.0,65.0,49460.0,242.0,22000.0,67.0,49464.0,1802.0,22000.0,69.0,49465.0,2492.0,22000.0,,,,,,,,
6:34,68.0,49430.0,295.0,24000.0,68.0,49444.0,262.0,24000.0,65.0,49434.0,456.0,23000.0,65.0,49470.0,373.0,23000.0,67.0,49465.0,1854.0,22000.0,69.0,49464.0,2588.0,22000.0,,,,,,,,
6:34,68.0,49430.0,324.0,24000.0,68.0,49429.0,294.0,24000.0,65.0,49437.0,460.0,23000.0,65.0,49475.0,340.0,23000.0,67.0,49454.0,1878.0,22000.0,69.0,49471.0,2544.0,22000.0,,,,,,,,
6:35,68.0,49437.0,176.0,24000.0,68.0,49441.0,175.0,24000.0,65.0,49442.0,372.0,23000.0,65.0,49471.0,209.0,22000.0,67.0,49457.0,1752.0,22000.0,69.0,49460.0,2436.0,22000.0,,,,,,,,
6:35,68.0,49440.0,274.0,24000.0,68.0,49428.0,254.0,24000.0,65.0,49455.0,437.0,23000.0,65.0,49477.0,298.0,23000.0,66.0,49469.0,1817.0,22000.0,69.0,49472.0,2490.0,22000.0,,,,,,,,
6:36,68.0,49432.0,448.0,24000.0,68.0,49439.0,208.0,24000.0,65.0,49437.0,412.0,23000.0,65.0,49454.0,260.0,23000.0,66.0,49466.0,1778.0,22000.0,69.0,49454.0,2471.0,22000.0,,,,,,,,
6:36,68.0,49431.0,494.0,24000.0,68.0,49441.0,420.0,24000.0,65.0,49431.0,575.0,23000.0,65.0,49471.0,492.0,23000.0,66.0,49452.0,1945.0,22000.0,69.0,49453.0,2618.0,22000.0,,,,,,,,
6:37,68.0,49438.0,340.0,24000.0,68.0,49442.0,304.0,24000.0,65.0,49445.0,462.0,23000.0,65.0,49464.0,337.0,23000.0,66.0,49467.0,1824.0,22000.0,69.0,49454.0,2506.0,22000.0,,,,,,,,
6:37,68.0,49425.0,367.0,24000.0,68.0,49426.0,304.0,24000.0,65.0,49441.0,469.0,23000.0,65.0,49470.0,352.0,23000.0,66.0,49469.0,1828.0,22000.0,69.0,49477.0,2512.0,22000.0,,,,,,,,
6:38,68.0,49429.0,347.0,24000.0,68.0,49432.0,336.0,24000.0,65.0,49436.0,480.0,23000.0,65.0,49468.0,355.0,23000.0,66.0,49473.0,1829.0,22000.0,69.0,49474.0,2503.0,22000.0,,,,,,,,
6:38,68.0,49424.0,294.0,24000.0,68.0,49431.0,282.0,24000.0,65.0,49449.0,434.0,23000.0,65.0,49472.0,316.0,23000.0,66.0,49472.0,1776.0,22000.0,69.0,49478.0,2444.0,22000.0,,,,,,,,
6:39,68.0,49432.0,554.0,24000.0,68.0,49441.0,476.0,24000.0,65.0,49435.0,626.0,23000.0,65.0,49472.0,524.0,23000.0,66.0,49461.0,1961.0,22000.0,69.0,49461.0,2640.0,22000.0,,,,,,,,
6:39,68.0,49434.0,406.0,24000.0,68.0,49440.0,190.0,24000.0,65.0,49446.0,346.0,23000.0,65.0,49465.0,387.0,23000.0,66.0,49463.0,1684.0,22000.0,69.0,49463.0,2348.0,22000.0,,,,,,,,
6:40,68.0,49445.0,424.0,24000.0,68.0,49442.0,390.0,24000.0,65.0,49447.0,540.0,23000.0,65.0,49473.0,430.0,23000.0,66.0,49479.0,1868.0,22000.0,69.0,49475.0,2522.0,22000.0,,,,,,,,
6:40,68.0,49444.0,235.0,24000.0,68.0,49447.0,225.0,24000.0,65.0,49450.0,384.0,23000.0,65.0,49459.0,260.0,23000.0,66.0,49476.0,1688.0,22000.0,68.0,49460.0,2373.0,22000.0,,,,,,,,
6:41,68.0,49445.0,320.0,24000.0,68.0,49442.0,298.0,24000.0,65.0,49456.0,416.0,24000.0,65.0,49466.0,338.0,23000.0,66.0,49459.0,1738.0,22000.0,68.0,49465.0,2432.0,22000.0,,,,,,,,
6:41,68.0,49441.0,228.0,24000.0,68.0,49447.0,214.0,24000.0,65.0,49437.0,378.0,23000.0,65.0,49473.0,246.0,23000.0,66.0,49457.0,1650.0,22000.0,68.0,49467.0,2334.0,22000.0,,,,,,,,
6:42,68.0,49437.0,266.0,24000.0,68.0,49423.0,264.0,24000.0,65.0,49449.0,410.0,23000.0,65.0,49461.0,316.0,23000.0,66.0,49469.0,1692.0,22000.0,68.0,49472.0,2376.0,22000.0,,,,,,,,
6:42,68.0,49441.0,326.0,24000.0,68.0,49439.0,296.0,24000.0,65.0,49454.0,434.0,23000.0,65.0,49462.0,330.0,23000.0,66.0,49475.0,1718.0,22000.0,68.0,49473.0,2384.0,22000.0,,,,,,,,
6:43,68.0,49425.0,246.0,24000.0,68.0,49430.0,245.0,24000.0,65.0,49443.0,403.0,23000.0,65.0,49482.0,293.0,23000.0,66.0,49472.0,1644.0,22000.0,68.0,49474.0,2348.0,22000.0,,,,,,,,
6:44,68.0,49448.0,264.0,24000.0,68.0,49448.0,246.0,24000.0,65.0,49459.0,392.0,23000.0,65.0,49464.0,286.0,23000.0,66.0,49463.0,1654.0,22000.0,68.0,49469.0,2328.0,22000.0,,,,,,,,
6:44,68.0,49438.0,312.0,24000.0,68.0,49431.0,279.0,24000.0,65.0,49437.0,419.0,23000.0,65.0,49483.0,320.0,22000.0,66.0,49472.0,1679.0,22000.0,68.0,49465.0,2348.0,22000.0,,,,,,,,
6:45,68.0,49423.0,455.0,24000.0,68.0,49437.0,451.0,24000.0,65.0,49432.0,527.0,23000.0,65.0,49473.0,478.0,23000.0,66.0,49454.0,1768.0,22000.0,68.0,49469.0,2482.0,22000.0,,,,,,,,
6:45,68.0,49445.0,252.0,24000.0,68.0,49445.0,242.0,24000.0,65.0,49448.0,390.0,23000.0,65.0,49457.0,296.0,23000.0,66.0,49466.0,1625.0,22000.0,68.0,49474.0,2307.0,22000.0,,,,,,,,
6:46,68.0,49434.0,146.0,24000.0,68.0,49434.0,135.0,24000.0,65.0,49447.0,286.0,23000.0,65.0,49475.0,181.0,22000.0,66.0,49475.0,1517.0,22000.0,68.0,49476.0,2199.0,22000.0,,,,,,,,
6:46,68.0,49447.0,352.0,24000.0,68.0,49445.0,194.0,24000.0,64.0,49451.0,346.0,24000.0,65.0,49461.0,369.0,23000.0,66.0,49464.0,1575.0,22000.0,68.0,49470.0,2340.0,22000.0,,,,,,,,
6:47,68.0,49428.0,360.0,24000.0,68.0,49438.0,328.0,24000.0,64.0,49438.0,448.0,23000.0,65.0,49467.0,349.0,23000.0,66.0,49477.0,1652.0,22000.0,68.0,49478.0,2328.0,22000.0,,,,,,,,
6:47,68.0,49426.0,316.0,24000.0,68.0,49426.0,292.0,24000.0,64.0,49438.0,416.0,23000.0,65.0,49466.0,328.0,23000.0,66.0,49472.0,1622.0,22000.0,68.0,49474.0,2284.0,22000.0,,,,,,,,
6:48,68.0,49448.0,266.0,24000.0,68.0,49450.0,254.0,24000.0,64.0,49451.0,374.0,23000.0,65.0,49461.0,284.0,23000.0,66.0,49469.0,1569.0,22000.0,68.0,49471.0,2243.0,22000.0,,,,,,,,
6:48,68.0,49442.0,242.0,24000.0,68.0,49445.0,244.0,24000.0,64.0,49439.0,402.0,23000.0,65.0,49474.0,308.0,23000.0,66.0,49467.0,1594.0,22000.0,68.0,49464.0,2233.0,22000.0,,,,,,,,
6:49,68.0,49434.0,266.0,24000.0,68.0,49447.0,246.0,24000.0,64.0,49454.0,365.0,23000.0,65.0,49475.0,287.0,23000.0,66.0,49475.0,1557.0,22000.0,68.0,49473.0,2216.0,22000.0,,,,,,,,
6:49,68.0,49448.0,394.0,24000.0,68.0,49446.0,346.0,24000.0,64.0,49450.0,461.0,23000.0,65.0,49461.0,392.0,23000.0,66.0,49465.0,1638.0,22000.0,68.0,49459.0,2298.0,22000.0,,,,,,,,
6:50,68.0,49445.0,256.0,24000.0,68.0,49431.0,50.0,24000.0,64.0,49445.0,254.0,23000.0,65.0,49480.0,288.0,23000.0,66.0,49475.0,1528.0,22000.0,68.0,49469.0,2208.0,22000.0,,,,,,,,
6:50,68.0,49439.0,129.0,24000.0,68.0,49437.0,139.0,24000.0,64.0,49448.0,255.0,23000.0,65.0,49484.0,162.0,23000.0,66.0,49481.0,1418.0,22000.0,68.0,49481.0,2081.0,22000.0,,,,,,,,
6:51,68.0,49442.0,235.0,24000.0,68.0,49440.0,209.0,24000.0,64.0,49446.0,340.0,23000.0,65.0,49478.0,247.0,23000.0,66.0,49478.0,1492.0,22000.0,68.0,49472.0,2148.0,22000.0,,,,,,,,
6:51,68.0,49453.0,185.0,24000.0,68.0,49452.0,230.0,24000.0,64.0,49455.0,338.0,23000.0,65.0,49456.0,246.0,23000.0,66.0,49472.0,1474.0,22000.0,68.0,49465.0,2133.0,22000.0,,,,,,,,
6:52,68.0,49455.0,396.0,24000.0,68.0,49448.0,369.0,24000.0,64.0,49460.0,451.0,23000.0,65.0,49465.0,383.0,23000.0,66.0,49460.0,1604.0,22000.0,68.0,49468.0,2254.0,22000.0,,,,,,,,
6:53,68.0,49447.0,302.0,24000.0,68.0,49444.0,273.0,24000.0,64.0,49456.0,374.0,23000.0,65.0,49474.0,308.0,23000.0,66.0,49463.0,1484.0,22000.0,68.0,49461.0,2130.0,22000.0,,,,,,,,
6:53,68.0,49437.0,340.0,24000.0,68.0,49446.0,304.0,24000.0,64.0,49447.0,396.0,23000.0,65.0,49471.0,330.0,22000.0,65.0,49456.0,1506.0,22000.0,68.0,49474.0,2176.0,22000.0,,,,,,,,
6:54,68.0,49437.0,218.0,24000.0,68.0,49431.0,216.0,24000.0,64.0,49447.0,332.0,23000.0,65.0,49473.0,241.0,23000.0,65.0,49474.0,1434.0,22000.0,67.0,49476.0,2087.0,22000.0,,,,,,,,
6:54,68.0,49450.0,172.0,24000.0,68.0,49452.0,191.0,24000.0,64.0,49462.0,282.0,23000.0,65.0,49465.0,239.0,23000.0,65.0,49458.0,1425.0,22000.0,67.0,49474.0,2070.0,22000.0,,,,,,,,
6:55,68.0,49442.0,304.0,24000.0,68.0,49440.0,285.0,24000.0,64.0,49450.0,390.0,23000.0,65.0,49478.0,317.0,23000.0,65.0,49470.0,1481.0,22000.0,67.0,49474.0,2124.0,22000.0,,,,,,,,
6:55,68.0,49447.0,223.0,24000.0,68.0,49431.0,242.0,24000.0,64.0,49451.0,325.0,23000.0,65.0,49479.0,265.0,23000.0,65.0,49460.0,1421.0,22000.0,67.0,49459.0,2074.0,22000.0,,,,,,,,
6:56,68.0,49443.0,270.0,24000.0,68.0,49435.0,258.0,24000.0,64.0,49457.0,365.0,23000.0,65.0,49476.0,284.0,23000.0,65.0,49458.0,1441.0,22000.0,67.0,49452.0,2076.0,22000.0,,,,,,,,
6:56,68.0,49435.0,309.0,24000.0,68.0,49446.0,283.0,24000.0,64.0,49442.0,387.0,23000.0,65.0,49468.0,348.0,23000.0,65.0,49458.0,1467.0,22000.0,67.0,49472.0,2098.0,22000.0,,,,,,,,
6:57,68.0,49449.0,277.0,24000.0,68.0,49448.0,256.0,24000.0,64.0,49448.0,358.0,23000.0,65.0,49466.0,288.0,22000.0,65.0,49461.0,1421.0,22000.0,67.0,49467.0,2052.0,22000.0,,,,,,,,
6:57,68.0,49446.0,317.0,24000.0,68.0,49441.0,296.0,24000.0,64.0,49455.0,386.0,23000.0,65.0,49474.0,324.0,23000.0,65.0,49469.0,1447.0,22000.0,67.0,49461.0,2084.0,22000.0,,,,,,,,
6:58,68.0,49450.0,301.0,24000.0,68.0,49451.0,292.0,24000.0,64.0,49455.0,397.0,23000.0,65.0,49454.0,333.0,23000.0,65.0,49458.0,1417.0,22000.0,67.0,49477.0,2046.0,22000.0,,,,,,,,
6:58,68.0,49452.0,249.0,24000.0,68.0,49444.0,254.0,24000.0,64.0,49452.0,344.0,23000.0,65.0,49474.0,298.0,23000.0,65.0,49479.0,1395.0,22000.0,67.0,49461.0,2032.0,22000.0,,,,,,,,
6:59,68.0,49447.0,372.0,24000.0,68.0,49437.0,328.0,24000.0,64.0,49454.0,420.0,23000.0,65.0,49472.0,358.0,23000.0,65.0,49457.0,1467.0,22000.0,67.0,49460.0,2083.0,22000.0,,,,,,,,
6:59,68.0,49451.0,326.0,24000.0,68.0,49436.0,292.0,24000.0,64.0,49455.0,396.0,23000.0,65.0,49473.0,351.0,22000.0,65.0,49474.0,1432.0,22000.0,67.0,49453.0,2056.0,22000.0,,,,,,,,
7:0,68.0,49449.0,180.0,24000.0,68.0,49436.0,176.0,24000.0,64.0,49456.0,288.0,23000.0,65.0,49467.0,218.0,22000.0,65.0,49462.0,1302.0,22000.0,67.0,49459.0,1924.0,22000.0,,,,,,,,
7:0,68.0,49453.0,104.0,24000.0,68.0,49439.0,226.0,24000.0,64.0,49459.0,328.0,23000.0,65.0,49477.0,260.0,23000.0,65.0,49479.0,1366.0,22000.0,67.0,49452.0,1896.0,22000.0,,,,,,,,
7:1,68.0,49451.0,86.0,24000.0,68.0,49443.0,130.0,24000.0,64.0,49453.0,250.0,23000.0,65.0,49464.0,158.0,23000.0,65.0,49460.0,1232.0,22000.0,67.0,49470.0,1861.0,22000.0,,,,,,,,
7:2,68.0,49431.0,268.0,24000.0,68.0,49451.0,247.0,24000.0,64.0,49442.0,349.0,23000.0,65.0,49469.0,308.0,22000.0,65.0,49463.0,1358.0,22000.0,67.0,49466.0,1965.0,22000.0,,,,,,,,
7:2,68.0,49451.0,301.0,24000.0,68.0,49440.0,283.0,24000.0,64.0,49446.0,374.0,23000.0,65.0,49474.0,325.0,23000.0,65.0,49471.0,1352.0,22000.0,67.0,49460.0,1968.0,22000.0,,,,,,,,
7:3,68.0,49453.0,291.0,24000.0,68.0,49443.0,277.0,24000.0,64.0,49450.0,365.0,23000.0,65.0,49471.0,314.0,23000.0,65.0,49470.0,1326.0,22000.0,67.0,49463.0,1948.0,22000.0,,,,,,,,
7:3,68.0,49439.0,295.0,24000.0,68.0,49442.0,252.0,24000.0,64.0,49435.0,365.0,23000.0,65.0,49449.0,317.0,23000.0,65.0,49463.0,1308.0,22000.0,67.0,49462.0,1954.0,22000.0,,,,,,,,
7:4,68.0,49433.0,292.0,24000.0,68.0,49431.0,259.0,24000.0,64.0,49456.0,293.0,23000.0,65.0,49474.0,307.0,23000.0,65.0,49465.0,1306.0,22000.0,67.0,49456.0,1910.0,22000.0,,,,,,,,
7:4,68.0,49429.0,284.0,24000.0,68.0,49441.0,246.0,24000.0,64.0,49430.0,345.0,23000.0,65.0,49458.0,278.0,23000.0,65.0,49456.0,1308.0,22000.0,67.0,49472.0,1898.0,22000.0,,,,,,,,
7:5,67.0,49419.0,903.0,24000.0,68.0,49442.0,869.0,24000.0,64.0,49435.0,904.0,23000.0,65.0,49456.0,1024.0,23000.0,65.0,49445.0,1835.0,22000.0,67.0,49463.0,2380.0,22000.0,,,,,,,,
7:5,67.0,49422.0,616.0,24000.0,68.0,49419.0,567.0,23000.0,64.0,49440.0,659.0,23000.0,65.0,49462.0,619.0,23000.0,65.0,49448.0,1587.0,22000.0,67.0,49435.0,2180.0,22000.0,,,,,,,,
7:6,67.0,49424.0,574.0,24000.0,68.0,49411.0,535.0,24000.0,64.0,49433.0,646.0,23000.0,65.0,49461.0,595.0,23000.0,65.0,49443.0,1557.0,22000.0,67.0,49434.0,2152.0,22000.0,,,,,,,,
7:6,67.0,49404.0,532.0,24000.0,68.0,49422.0,517.0,24000.0,64.0,49427.0,614.0,23000.0,65.0,49449.0,579.0,23000.0,65.0,49428.0,1527.0,22000.0,67.0,49438.0,2120.0,22000.0,,,,,,,,
7:7,67.0,49406.0,460.0,24000.0,68.0,49428.0,460.0,24000.0,64.0,49420.0,554.0,23000.0,65.0,49438.0,482.0,23000.0,65.0,49427.0,1469.0,22000.0,67.0,49445.0,2056.0,22000.0,,,,,,,,
7:7,67.0,49415.0,710.0,24000.0,68.0,49399.0,499.0,24000.0,64.0,49428.0,614.0,23000.0,65.0,49451.0,746.0,23000.0,65.0,49432.0,1512.0,22000.0,67.0,49435.0,2093.0,22000.0,,,,,,,,
7:8,67.0,49402.0,620.0,24000.0,68.0,49421.0,550.0,24000.0,64.0,49418.0,706.0,23000.0,65.0,49442.0,639.0,23000.0,65.0,49426.0,1599.0,22000.0,67.0,49432.0,2148.0,22000.0,,,,,,,,
7:8,67.0,49395.0,667.0,24000.0,68.0,49416.0,606.0,24000.0,64.0,49406.0,720.0,23000.0,65.0,49417.0,677.0,23000.0,65.0,49423.0,1596.0,22000.0,66.0,49438.0,2194.0,22000.0,,,,,,,,
7:9,67.0,49426.0,636.0,24000.0,68.0,49402.0,582.0,24000.0,64.0,49420.0,690.0,23000.0,64.0,49442.0,664.0,23000.0,65.0,49432.0,1558.0,22000.0,66.0,49429.0,2129.0,22000.0,,,,,,,,
7:9,67.0,49418.0,820.0,24000.0,68.0,49404.0,766.0,24000.0,64.0,49425.0,846.0,23000.0,64.0,49438.0,834.0,23000.0,65.0,49431.0,1730.0,22000.0,66.0,49421.0,2272.0,22000.0,,,,,,,,
7:10,67.0,49395.0,681.0,24000.0,68.0,49404.0,656.0,24000.0,64.0,49409.0,757.0,23000.0,64.0,49435.0,728.0,23000.0,65.0,49412.0,1618.0,22000.0,66.0,49437.0,2161.0,22000.0,,,,,,,,
7:10,67.0,49396.0,652.0,24000.0,68.0,49401.0,628.0,24000.0,64.0,49409.0,742.0,23000.0,64.0,49427.0,714.0,23000.0,65.0,49410.0,1580.0,22000.0,66.0,49429.0,2142.0,22000.0,,,,,,,,
7:11,67.0,49392.0,574.0,24000.0,68.0,49405.0,514.0,24000.0,64.0,49403.0,646.0,23000.0,64.0,49411.0,608.0,23000.0,65.0,49413.0,1502.0,22000.0,66.0,49427.0,2082.0,22000.0,,,,,,,,
7:12,67.0,49391.0,544.0,24000.0,68.0,49412.0,512.0,24000.0,64.0,49419.0,650.0,23000.0,64.0,49426.0,589.0,23000.0,65.0,49415.0,1468.0,22000.0,66.0,49422.0,2034.0,22000.0,,,,,,,,
7:12,67.0,49396.0,494.0,24000.0,68.0,49410.0,483.0,24000.0,64.0,49407.0,614.0,23000.0,64.0,49420.0,561.0,23000.0,65.0,49418.0,1420.0,22000.0,66.0,49428.0,1991.0,22000.0,,,,,,,,
7:13,67.0,49388.0,645.0,24000.0,68.0,49407.0,598.0,24000.0,64.0,49405.0,720.0,23000.0,64.0,49417.0,676.0,23000.0,65.0,49413.0,1520.0,22000.0,66.0,49427.0,2072.0,22000.0,,,,,,,,
7:13,67.0,49388.0,671.0,24000.0,68.0,49405.0,617.0,23000.0,64.0,49401.0,738.0,23000.0,64.0,49424.0,696.0,23000.0,65.0,49414.0,1543.0,22000.0,66.0,49427.0,2092.0,22000.0,,,,,,,,
7:14,67.0,49400.0,445.0,24000.0,68.0,49390.0,443.0,24000.0,64.0,49414.0,78.0,23000.0,64.0,49420.0,656.0,23000.0,64.0,49414.0,1533.0,22000.0,66.0,49399.0,1404.0,22000.0,,,,,,,,
7:14,67.0,49390.0,708.0,24000.0,68.0,49389.0,668.0,24000.0,64.0,49401.0,913.0,23000.0,64.0,49417.0,751.0,23000.0,64.0,49404.0,1582.0,22000.0,66.0,49390.0,2130.0,22000.0,,,,,,,,
7:15,67.0,49374.0,968.0,24000.0,68.0,49389.0,892.0,24000.0,64.0,49391.0,1012.0,23000.0,64.0,49404.0,981.0,23000.0,64.0,49383.0,1778.0,22000.0,66.0,49402.0,2316.0,22000.0,,,,,,,,
7:15,67.0,49390.0,706.0,24000.0,68.0,49384.0,670.0,24000.0,64.0,49393.0,834.0,23000.0,64.0,49413.0,770.0,23000.0,64.0,49391.0,1587.0,22000.0,66.0,49391.0,2111.0,22000.0,,,,,,,,
7:16,67.0,49372.0,976.0,24000.0,68.0,49369.0,910.0,24000.0,64.0,49372.0,1032.0,23000.0,64.0,49384.0,1006.0,23000.0,64.0,49402.0,1790.0,22000.0,66.0,49387.0,2316.0,22000.0,,,,,,,,
7:16,67.0,49387.0,704.0,24000.0,68.0,49367.0,650.0,24000.0,64.0,49396.0,818.0,23000.0,64.0,49403.0,782.0,23000.0,64.0,49396.0,1549.0,22000.0,66.0,49388.0,2068.0,22000.0,,,,,,,,
7:17,67.0,49365.0,930.0,24000.0,68.0,49374.0,853.0,24000.0,64.0,49377.0,968.0,23000.0,64.0,49388.0,942.0,23000.0,64.0,49394.0,1702.0,22000.0,66.0,49405.0,2247.0,22000.0,,,,,,,,
7:17,67.0,49382.0,1054.0,24000.0,68.0,49368.0,937.0,24000.0,64.0,49372.0,1060.0,23000.0,64.0,49404.0,1060.0,23000.0,64.0,49390.0,1810.0,22000.0,66.0,49381.0,2323.0,22000.0,,,,,,,,
