Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
13:5,41.0,49925.0,4690.0,22000.0,42.0,49914.0,4424.0,22000.0,35.0,49906.0,4068.0,22000.0,34.0,49926.0,4310.0,21000.0,34.0,49915.0,3272.0,21000.0,33.0,49899.0,3876.0,21000.0,,,,,,,,
13:6,41.0,49928.0,4694.0,22000.0,42.0,49923.0,4434.0,22000.0,35.0,49911.0,4074.0,22000.0,35.0,49928.0,4310.0,21000.0,34.0,49913.0,3274.0,21000.0,33.0,49902.0,3882.0,21000.0,,,,,,,,
13:7,41.0,49927.0,4708.0,22000.0,42.0,49923.0,4444.0,22000.0,35.0,49909.0,4090.0,22000.0,35.0,49923.0,4324.0,21000.0,34.0,49915.0,3280.0,21000.0,33.0,49904.0,3896.0,21000.0,,,,,,,,
13:7,41.0,49925.0,4731.0,22000.0,42.0,49917.0,4464.0,22000.0,35.0,49916.0,4104.0,22000.0,35.0,49926.0,4348.0,21000.0,34.0,49909.0,3290.0,21000.0,34.0,49907.0,3909.0,21000.0,,,,,,,,
13:8,41.0,49927.0,4752.0,22000.0,42.0,49920.0,4488.0,22000.0,35.0,49914.0,4128.0,22000.0,35.0,49928.0,4372.0,21000.0,34.0,49917.0,3304.0,21000.0,34.0,49904.0,3926.0,21000.0,,,,,,,,
13:8,41.0,49929.0,4780.0,22000.0,42.0,49922.0,4510.0,22000.0,35.0,49919.0,4152.0,22000.0,35.0,49930.0,4402.0,21000.0,34.0,49916.0,3326.0,21000.0,34.0,49906.0,3949.0,21000.0,,,,,,,,
13:9,41.0,49931.0,4790.0,22000.0,42.0,49921.0,4528.0,22000.0,35.0,49917.0,4166.0,22000.0,35.0,49925.0,4412.0,21000.0,34.0,49919.0,3326.0,21000.0,34.0,49909.0,3952.0,21000.0,,,,,,,,
13:9,41.0,49934.0,4768.0,22000.0,42.0,49922.0,4505.0,22000.0,35.0,49924.0,4148.0,22000.0,35.0,49935.0,4404.0,21000.0,34.0,49920.0,3308.0,21000.0,34.0,49910.0,3934.0,21000.0,,,,,,,,
13:10,42.0,49932.0,4840.0,22000.0,42.0,49926.0,4563.0,22000.0,35.0,49917.0,4194.0,22000.0,35.0,49930.0,4450.0,21000.0,34.0,49918.0,3357.0,21000.0,34.0,49905.0,3984.0,21000.0,,,,,,,,
13:10,42.0,49928.0,4576.0,22000.0,42.0,49924.0,4326.0,22000.0,35.0,49916.0,3979.0,22000.0,35.0,49920.0,4236.0,21000.0,34.0,49917.0,3150.0,21000.0,34.0,49899.0,3773.0,21000.0,,,,,,,,
13:11,42.0,49925.0,4832.0,22000.0,43.0,49921.0,4554.0,22000.0,35.0,49917.0,4178.0,22000.0,35.0,49928.0,4444.0,21000.0,34.0,49916.0,3344.0,21000.0,34.0,49901.0,3969.0,21000.0,,,,,,,,
13:11,42.0,49932.0,4896.0,22000.0,43.0,49919.0,4620.0,22000.0,35.0,49918.0,4244.0,22000.0,35.0,49933.0,4512.0,21000.0,34.0,49922.0,3394.0,21000.0,34.0,49905.0,4022.0,21000.0,,,,,,,,
13:12,42.0,49927.0,4818.0,22000.0,43.0,49927.0,4552.0,22000.0,35.0,49918.0,4176.0,22000.0,35.0,49928.0,4444.0,21000.0,34.0,49917.0,3333.0,21000.0,34.0,49908.0,3953.0,21000.0,,,,,,,,
13:12,42.0,49933.0,4787.0,22000.0,43.0,49919.0,4536.0,22000.0,36.0,49913.0,4166.0,22000.0,36.0,49932.0,4426.0,21000.0,34.0,49915.0,3317.0,21000.0,34.0,49910.0,3939.0,21000.0,,,,,,,,
13:13,42.0,49929.0,4822.0,22000.0,43.0,49924.0,4556.0,22000.0,36.0,49919.0,4188.0,22000.0,36.0,49927.0,4458.0,21000.0,34.0,49917.0,3332.0,21000.0,34.0,49907.0,3956.0,21000.0,,,,,,,,
13:13,42.0,49931.0,4822.0,22000.0,43.0,49923.0,4552.0,22000.0,36.0,49917.0,4188.0,22000.0,36.0,49927.0,4458.0,21000.0,34.0,49916.0,3332.0,21000.0,34.0,49907.0,3956.0,21000.0,,,,,,,,
13:14,42.0,49931.0,4772.0,22000.0,43.0,49924.0,4510.0,22000.0,36.0,49909.0,4152.0,22000.0,36.0,49926.0,4420.0,21000.0,34.0,49921.0,3296.0,21000.0,34.0,49902.0,3921.0,21000.0,,,,,,,,
13:14,42.0,49926.0,4657.0,22000.0,43.0,49919.0,4424.0,22000.0,36.0,49913.0,4051.0,22000.0,36.0,49931.0,4321.0,21000.0,35.0,49912.0,3212.0,21000.0,35.0,49904.0,3827.0,21000.0,,,,,,,,
13:15,42.0,49931.0,4768.0,22000.0,43.0,49922.0,4504.0,22000.0,36.0,49909.0,4138.0,22000.0,36.0,49925.0,4418.0,21000.0,35.0,49914.0,3286.0,21000.0,35.0,49908.0,3904.0,21000.0,,,,,,,,
13:15,43.0,49928.0,4821.0,22000.0,43.0,49917.0,4545.0,22000.0,36.0,49910.0,4177.0,22000.0,36.0,49928.0,4461.0,21000.0,35.0,49915.0,3326.0,21000.0,35.0,49902.0,3942.0,21000.0,,,,,,,,
13:16,43.0,49933.0,4903.0,22000.0,43.0,49922.0,4633.0,22000.0,36.0,49914.0,4257.0,22000.0,36.0,49933.0,4537.0,21000.0,35.0,49917.0,3392.0,21000.0,35.0,49904.0,4005.0,21000.0,,,,,,,,
13:17,43.0,49926.0,4639.0,22000.0,43.0,49912.0,4398.0,22000.0,36.0,49911.0,4044.0,22000.0,36.0,49922.0,4327.0,21000.0,35.0,49912.0,3190.0,21000.0,35.0,49905.0,3806.0,21000.0,,,,,,,,
13:17,43.0,49929.0,4841.0,22000.0,43.0,49916.0,4571.0,22000.0,36.0,49916.0,4195.0,22000.0,36.0,49931.0,4482.0,21000.0,35.0,49918.0,3333.0,21000.0,35.0,49903.0,3943.0,21000.0,,,,,,,,
13:18,43.0,49932.0,4930.0,22000.0,44.0,49926.0,4659.0,22000.0,36.0,49914.0,4287.0,22000.0,36.0,49931.0,4570.0,21000.0,35.0,49919.0,3407.0,21000.0,35.0,49905.0,4027.0,21000.0,,,,,,,,
13:18,43.0,49931.0,5032.0,22000.0,44.0,49926.0,4742.0,22000.0,36.0,49915.0,4358.0,22000.0,36.0,49937.0,4656.0,21000.0,35.0,49920.0,3478.0,21000.0,35.0,49909.0,4094.0,21000.0,,,,,,,,
13:19,43.0,49933.0,4920.0,22000.0,44.0,49919.0,4658.0,22000.0,36.0,49911.0,4287.0,22000.0,37.0,49927.0,4580.0,21000.0,35.0,49914.0,3401.0,21000.0,35.0,49909.0,4021.0,21000.0,,,,,,,,
13:19,43.0,49937.0,5042.0,22000.0,44.0,49927.0,4750.0,22000.0,37.0,49920.0,4364.0,22000.0,37.0,49934.0,4676.0,21000.0,35.0,49921.0,3478.0,21000.0,35.0,49909.0,4096.0,21000.0,,,,,,,,
13:20,43.0,49932.0,5036.0,22000.0,44.0,49927.0,4756.0,22000.0,37.0,49916.0,4372.0,22000.0,37.0,49935.0,4683.0,21000.0,35.0,49923.0,3483.0,21000.0,35.0,49911.0,4096.0,21000.0,,,,,,,,
13:20,43.0,49944.0,5062.0,22000.0,44.0,49924.0,4778.0,22000.0,37.0,49917.0,4386.0,22000.0,37.0,49936.0,4698.0,21000.0,35.0,49930.0,3501.0,21000.0,35.0,49910.0,4110.0,21000.0,,,,,,,,
13:21,43.0,49934.0,5027.0,22000.0,44.0,49925.0,4740.0,22000.0,37.0,49924.0,4364.0,22000.0,37.0,49935.0,4676.0,21000.0,35.0,49925.0,3466.0,21000.0,35.0,49914.0,4076.0,21000.0,,,,,,,,
13:21,43.0,49932.0,4970.0,22000.0,44.0,49927.0,4700.0,22000.0,37.0,49912.0,4322.0,22000.0,37.0,49937.0,4637.0,21000.0,35.0,49924.0,3424.0,21000.0,35.0,49910.0,4036.0,21000.0,,,,,,,,
13:22,44.0,49939.0,5094.0,22000.0,44.0,49924.0,4814.0,22000.0,37.0,49926.0,4420.0,22000.0,37.0,49931.0,4734.0,21000.0,35.0,49922.0,3516.0,21000.0,36.0,49915.0,4124.0,21000.0,,,,,,,,
13:22,44.0,49941.0,5086.0,22000.0,44.0,49931.0,4809.0,22000.0,37.0,49921.0,4422.0,22000.0,37.0,49933.0,4738.0,21000.0,35.0,49924.0,3512.0,21000.0,36.0,49909.0,4120.0,21000.0,,,,,,,,
13:23,44.0,49935.0,5086.0,22000.0,44.0,49925.0,4814.0,22000.0,37.0,49925.0,4426.0,22000.0,37.0,49930.0,4738.0,21000.0,36.0,49930.0,3512.0,21000.0,36.0,49917.0,4114.0,21000.0,,,,,,,,
13:23,44.0,49936.0,5039.0,22000.0,44.0,49928.0,4764.0,22000.0,37.0,49919.0,4379.0,22000.0,37.0,49934.0,4700.0,21000.0,36.0,49926.0,3476.0,21000.0,36.0,49912.0,4072.0,21000.0,,,,,,,,
13:24,44.0,49939.0,5120.0,22000.0,45.0,49927.0,4837.0,22000.0,37.0,49923.0,4445.0,22000.0,37.0,49937.0,4774.0,21000.0,36.0,49923.0,3536.0,21000.0,36.0,49913.0,4132.0,21000.0,,,,,,,,
13:24,44.0,49937.0,5059.0,22000.0,45.0,49923.0,4785.0,22000.0,37.0,49923.0,4403.0,22000.0,37.0,49939.0,4728.0,21000.0,36.0,49925.0,3487.0,21000.0,36.0,49914.0,4080.0,21000.0,,,,,,,,
13:25,44.0,49940.0,5070.0,22000.0,45.0,49932.0,4793.0,22000.0,37.0,49923.0,4411.0,22000.0,38.0,49935.0,4736.0,21000.0,36.0,49920.0,3499.0,21000.0,36.0,49915.0,4086.0,21000.0,,,,,,,,
13:26,44.0,49935.0,5162.0,22000.0,45.0,49934.0,4876.0,22000.0,37.0,49920.0,4488.0,22000.0,38.0,49941.0,4818.0,21000.0,36.0,49926.0,3570.0,21000.0,36.0,49914.0,4160.0,21000.0,,,,,,,,
13:26,44.0,49942.0,5190.0,22000.0,45.0,49930.0,4898.0,22000.0,38.0,49925.0,4507.0,22000.0,38.0,49945.0,4845.0,21000.0,36.0,49928.0,3583.0,21000.0,36.0,49922.0,4176.0,21000.0,,,,,,,,
13:27,44.0,49943.0,5194.0,22000.0,45.0,49934.0,4916.0,22000.0,38.0,49925.0,4522.0,22000.0,38.0,49941.0,4862.0,21000.0,36.0,49927.0,3598.0,21000.0,36.0,49918.0,4184.0,21000.0,,,,,,,,
13:27,44.0,49943.0,5172.0,22000.0,45.0,49929.0,4892.0,22000.0,38.0,49926.0,4512.0,22000.0,38.0,49940.0,4850.0,21000.0,36.0,49929.0,3586.0,21000.0,36.0,49914.0,4164.0,21000.0,,,,,,,,
13:28,45.0,49942.0,5152.0,22000.0,45.0,49932.0,4876.0,22000.0,38.0,49928.0,4492.0,22000.0,38.0,49940.0,4835.0,21000.0,36.0,49926.0,3568.0,21000.0,36.0,49919.0,4148.0,21000.0,,,,,,,,
13:28,45.0,49945.0,5224.0,22000.0,45.0,49933.0,4936.0,22000.0,38.0,49927.0,4548.0,22000.0,38.0,49939.0,4892.0,21000.0,36.0,49929.0,3620.0,21000.0,36.0,49916.0,4192.0,21000.0,,,,,,,,
13:29,45.0,49954.0,5284.0,22000.0,45.0,49927.0,4992.0,22000.0,38.0,49927.0,4592.0,22000.0,38.0,49938.0,4944.0,21000.0,36.0,49928.0,3660.0,21000.0,36.0,49922.0,4231.0,21000.0,,,,,,,,
13:29,45.0,49945.0,5296.0,22000.0,45.0,49933.0,5000.0,22000.0,38.0,49924.0,4608.0,22000.0,38.0,49942.0,4960.0,21000.0,36.0,49927.0,3676.0,21000.0,37.0,49920.0,4240.0,21000.0,,,,,,,,
13:30,45.0,49953.0,5247.0,22000.0,45.0,49930.0,4985.0,22000.0,38.0,49923.0,4588.0,22000.0,38.0,49944.0,4916.0,21000.0,36.0,49926.0,3632.0,21000.0,37.0,49919.0,4203.0,21000.0,,,,,,,,
13:30,45.0,49943.0,5283.0,22000.0,46.0,49939.0,4994.0,22000.0,38.0,49933.0,4604.0,22000.0,38.0,49945.0,4956.0,21000.0,36.0,49930.0,3664.0,21000.0,37.0,49921.0,4226.0,21000.0,,,,,,,,
13:31,45.0,49950.0,5284.0,22000.0,46.0,49937.0,4996.0,22000.0,38.0,49930.0,4604.0,22000.0,39.0,49945.0,4958.0,21000.0,36.0,49930.0,3660.0,21000.0,37.0,49919.0,4222.0,21000.0,,,,,,,,
13:31,45.0,49950.0,5290.0,22000.0,46.0,49935.0,5005.0,22000.0,38.0,49926.0,4612.0,22000.0,39.0,49943.0,4966.0,21000.0,37.0,49930.0,3664.0,21000.0,37.0,49922.0,4222.0,21000.0,,,,,,,,
13:32,45.0,49951.0,5368.0,22000.0,46.0,49936.0,5068.0,22000.0,38.0,49931.0,4672.0,22000.0,39.0,49945.0,5030.0,21000.0,37.0,49934.0,3723.0,21000.0,37.0,49919.0,4276.0,21000.0,,,,,,,,
13:32,45.0,49947.0,5404.0,22000.0,46.0,49933.0,5108.0,22000.0,39.0,49933.0,4708.0,22000.0,39.0,49949.0,5067.0,21000.0,37.0,49935.0,3754.0,21000.0,37.0,49920.0,4304.0,21000.0,,,,,,,,
13:33,45.0,49951.0,5423.0,22000.0,46.0,49944.0,5130.0,22000.0,39.0,49926.0,4723.0,22000.0,39.0,49945.0,5090.0,21000.0,37.0,49938.0,3774.0,21000.0,37.0,49925.0,4316.0,21000.0,,,,,,,,
13:33,46.0,49954.0,5438.0,22000.0,46.0,49937.0,5140.0,22000.0,39.0,49937.0,4740.0,22000.0,39.0,49948.0,5105.0,21000.0,37.0,49936.0,3782.0,21000.0,37.0,49928.0,4321.0,21000.0,,,,,,,,
13:34,46.0,49950.0,5435.0,22000.0,46.0,49940.0,5136.0,22000.0,39.0,49935.0,4740.0,22000.0,39.0,49952.0,5112.0,21000.0,37.0,49936.0,3784.0,21000.0,37.0,49925.0,4318.0,21000.0,,,,,,,,
13:35,46.0,49950.0,5352.0,22000.0,46.0,49942.0,5066.0,22000.0,39.0,49930.0,4678.0,22000.0,39.0,49955.0,5048.0,21000.0,37.0,49940.0,3724.0,21000.0,37.0,49922.0,4252.0,21000.0,,,,,,,,
13:35,46.0,49948.0,5424.0,22000.0,46.0,49940.0,5128.0,22000.0,39.0,49935.0,4736.0,22000.0,39.0,49947.0,5104.0,21000.0,37.0,49938.0,3776.0,21000.0,37.0,49926.0,4300.0,21000.0,,,,,,,,
13:36,46.0,49944.0,5316.0,22000.0,46.0,49937.0,5043.0,22000.0,39.0,49932.0,4664.0,22000.0,39.0,49949.0,5020.0,21000.0,37.0,49930.0,3704.0,21000.0,37.0,49918.0,4230.0,21000.0,,,,,,,,
13:36,46.0,49952.0,5292.0,22000.0,47.0,49932.0,5022.0,22000.0,39.0,49931.0,4640.0,22000.0,39.0,49947.0,5009.0,21000.0,37.0,49937.0,3688.0,21000.0,38.0,49923.0,4198.0,21000.0,,,,,,,,
13:37,46.0,49956.0,5302.0,22000.0,47.0,49938.0,5033.0,22000.0,39.0,49929.0,4690.0,22000.0,40.0,49946.0,5024.0,21000.0,37.0,49931.0,3692.0,21000.0,38.0,49921.0,4206.0,21000.0,,,,,,,,
13:37,46.0,49942.0,5292.0,22000.0,47.0,49936.0,5009.0,22000.0,39.0,49930.0,4640.0,22000.0,40.0,49942.0,5000.0,21000.0,37.0,49927.0,3684.0,21000.0,38.0,49923.0,4183.0,21000.0,,,,,,,,
13:38,46.0,49945.0,5358.0,22000.0,47.0,49936.0,5073.0,22000.0,39.0,49934.0,4696.0,22000.0,40.0,49943.0,5061.0,21000.0,37.0,49931.0,3736.0,21000.0,38.0,49922.0,4231.0,21000.0,,,,,,,,
13:38,46.0,49949.0,5368.0,22000.0,47.0,49934.0,5074.0,22000.0,40.0,49931.0,4700.0,22000.0,40.0,49949.0,5067.0,21000.0,37.0,49929.0,3738.0,21000.0,38.0,49921.0,4234.0,21000.0,,,,,,,,
13:39,47.0,49955.0,5404.0,22000.0,47.0,49934.0,5116.0,22000.0,40.0,49930.0,4728.0,22000.0,40.0,49946.0,5108.0,21000.0,37.0,49929.0,3774.0,21000.0,38.0,49926.0,4262.0,21000.0,,,,,,,,
13:39,47.0,49950.0,5404.0,22000.0,47.0,49941.0,5116.0,22000.0,40.0,49935.0,4740.0,22000.0,40.0,49949.0,5108.0,21000.0,38.0,49934.0,3776.0,21000.0,38.0,49931.0,4256.0,21000.0,,,,,,,,
13:40,47.0,49950.0,5281.0,22000.0,47.0,49932.0,5010.0,22000.0,40.0,49926.0,4644.0,22000.0,40.0,49940.0,5014.0,21000.0,38.0,49932.0,3688.0,21000.0,38.0,49926.0,4170.0,21000.0,,,,,,,,
13:40,47.0,49942.0,5258.0,22000.0,47.0,49941.0,4988.0,22000.0,40.0,49926.0,4629.0,22000.0,40.0,49948.0,4992.0,21000.0,38.0,49934.0,3672.0,21000.0,38.0,49923.0,4136.0,21000.0,,,,,,,,
13:41,47.0,49950.0,5424.0,22000.0,47.0,49934.0,5122.0,22000.0,40.0,49924.0,4751.0,22000.0,40.0,49953.0,5127.0,21000.0,38.0,49938.0,3795.0,21000.0,38.0,49921.0,4258.0,21000.0,,,,,,,,
13:41,47.0,49950.0,5488.0,22000.0,47.0,49941.0,5189.0,22000.0,40.0,49928.0,4812.0,22000.0,40.0,49945.0,5193.0,21000.0,38.0,49928.0,3846.0,21000.0,38.0,49926.0,4308.0,21000.0,,,,,,,,
13:42,47.0,49948.0,5404.0,22000.0,48.0,49935.0,5116.0,22000.0,40.0,49933.0,4749.0,22000.0,40.0,49951.0,5126.0,21000.0,38.0,49933.0,3781.0,21000.0,38.0,49927.0,4244.0,21000.0,,,,,,,,
13:42,47.0,49952.0,5449.0,23000.0,48.0,49946.0,5167.0,22000.0,40.0,49930.0,4792.0,22000.0,41.0,49951.0,5172.0,21000.0,38.0,49935.0,3829.0,21000.0,38.0,49926.0,4272.0,21000.0,,,,,,,,
13:43,47.0,49957.0,5582.0,22000.0,48.0,49949.0,5278.0,22000.0,40.0,49940.0,4896.0,22000.0,41.0,49960.0,5284.0,21000.0,38.0,49938.0,3924.0,21000.0,39.0,49927.0,4374.0,21000.0,,,,,,,,
13:43,47.0,49960.0,5652.0,22000.0,48.0,49951.0,5336.0,22000.0,40.0,49939.0,4958.0,22000.0,41.0,49958.0,5344.0,21000.0,38.0,49938.0,3980.0,21000.0,39.0,49924.0,4420.0,21000.0,,,,,,,,
13:44,47.0,49967.0,5712.0,22000.0,48.0,49945.0,5390.0,22000.0,41.0,49936.0,5008.0,22000.0,41.0,49961.0,5400.0,21000.0,38.0,49944.0,4028.0,21000.0,39.0,49936.0,4464.0,21000.0,,,,,,,,
13:45,48.0,49963.0,5684.0,22000.0,48.0,49951.0,5376.0,22000.0,41.0,49938.0,4994.0,22000.0,41.0,49963.0,5382.0,21000.0,38.0,49944.0,4004.0,21000.0,39.0,49934.0,4440.0,21000.0,,,,,,,,
13:45,48.0,49959.0,5660.0,22000.0,48.0,49949.0,5352.0,22000.0,41.0,49941.0,4976.0,22000.0,41.0,49966.0,5368.0,21000.0,38.0,49945.0,3988.0,21000.0,39.0,49932.0,4418.0,21000.0,,,,,,,,
13:46,48.0,49965.0,5672.0,22000.0,48.0,49945.0,5360.0,22000.0,41.0,49943.0,4984.0,22000.0,41.0,49966.0,5376.0,21000.0,38.0,49941.0,4000.0,21000.0,39.0,49934.0,4418.0,21000.0,,,,,,,,
13:46,48.0,49970.0,5704.0,22000.0,48.0,49948.0,5388.0,22000.0,41.0,49936.0,5016.0,22000.0,41.0,49958.0,5408.0,21000.0,38.0,49947.0,4028.0,21000.0,39.0,49933.0,4442.0,21000.0,,,,,,,,
13:47,48.0,49965.0,5732.0,22000.0,48.0,49956.0,5420.0,22000.0,41.0,49938.0,5044.0,22000.0,41.0,49961.0,5436.0,21000.0,38.0,49952.0,4053.0,21000.0,39.0,49932.0,4458.0,21000.0,,,,,,,,
13:47,48.0,49970.0,5834.0,23000.0,48.0,49954.0,5508.0,22000.0,41.0,49948.0,5124.0,22000.0,41.0,49962.0,5524.0,21000.0,39.0,49953.0,4128.0,21000.0,39.0,49935.0,4534.0,21000.0,,,,,,,,
13:48,48.0,49974.0,5867.0,22000.0,49.0,49958.0,5541.0,22000.0,41.0,49949.0,5158.0,22000.0,42.0,49963.0,5556.0,21000.0,39.0,49949.0,4159.0,21000.0,39.0,49938.0,4558.0,21000.0,,,,,,,,
13:48,48.0,49976.0,5904.0,22000.0,49.0,49962.0,5574.0,22000.0,41.0,49946.0,5194.0,22000.0,42.0,49969.0,5595.0,21000.0,39.0,49957.0,4188.0,21000.0,39.0,49938.0,4581.0,21000.0,,,,,,,,
13:49,48.0,49971.0,5818.0,22000.0,49.0,49964.0,5502.0,22000.0,41.0,49950.0,5130.0,22000.0,42.0,49970.0,5527.0,21000.0,39.0,49957.0,4128.0,21000.0,39.0,49943.0,4516.0,21000.0,,,,,,,,
13:49,48.0,49967.0,5759.0,22000.0,49.0,49958.0,5455.0,22000.0,41.0,49948.0,5087.0,22000.0,42.0,49966.0,5485.0,21000.0,39.0,49960.0,4092.0,21000.0,39.0,49942.0,4467.0,21000.0,,,,,,,,
13:50,49.0,49964.0,5827.0,23000.0,49.0,49956.0,5506.0,22000.0,42.0,49954.0,5136.0,22000.0,42.0,49967.0,5544.0,21000.0,39.0,49958.0,4140.0,21000.0,40.0,49941.0,4512.0,21000.0,,,,,,,,
13:50,49.0,49972.0,5824.0,23000.0,49.0,49958.0,5510.0,22000.0,42.0,49951.0,5142.0,22000.0,42.0,49961.0,5542.0,21000.0,39.0,49955.0,4144.0,21000.0,40.0,49940.0,4508.0,21000.0,,,,,,,,
13:51,49.0,49968.0,5760.0,22000.0,49.0,49955.0,5468.0,22000.0,42.0,49946.0,5102.0,22000.0,42.0,49972.0,5488.0,21000.0,39.0,49957.0,4096.0,21000.0,40.0,49940.0,4458.0,21000.0,,,,,,,,
13:51,49.0,49972.0,5687.0,23000.0,49.0,49954.0,5384.0,22000.0,42.0,49944.0,5041.0,22000.0,42.0,49967.0,5428.0,21000.0,39.0,49944.0,4040.0,21000.0,40.0,49942.0,4399.0,21000.0,,,,,,,,
13:52,49.0,49966.0,5703.0,23000.0,49.0,49952.0,5408.0,22000.0,42.0,49945.0,5052.0,22000.0,42.0,49963.0,5444.0,21000.0,39.0,49952.0,4064.0,21000.0,40.0,49932.0,4407.0,21000.0,,,,,,,,
13:52,49.0,49968.0,5491.0,23000.0,49.0,49945.0,5218.0,22000.0,42.0,49936.0,4892.0,22000.0,42.0,49958.0,5279.0,21000.0,39.0,49945.0,3906.0,21000.0,40.0,49935.0,4239.0,21000.0,,,,,,,,
13:53,49.0,49963.0,5685.0,23000.0,50.0,49954.0,5376.0,22000.0,42.0,49944.0,5022.0,22000.0,43.0,49961.0,5419.0,21000.0,39.0,49946.0,4044.0,21000.0,40.0,49931.0,4373.0,21000.0,,,,,,,,
13:54,49.0,49966.0,5694.0,23000.0,50.0,49954.0,5390.0,22000.0,42.0,49941.0,5056.0,22000.0,43.0,49964.0,5436.0,21000.0,39.0,49948.0,4064.0,21000.0,40.0,49935.0,4382.0,21000.0,,,,,,,,
13:54,49.0,49963.0,5620.0,23000.0,50.0,49952.0,5330.0,22000.0,42.0,49939.0,5000.0,22000.0,43.0,49962.0,5382.0,21000.0,40.0,49947.0,4012.0,21000.0,40.0,49935.0,4330.0,21000.0,,,,,,,,
13:55,49.0,49966.0,5684.0,23000.0,50.0,49960.0,5378.0,22000.0,42.0,49938.0,5044.0,22000.0,43.0,49959.0,5436.0,22000.0,40.0,49943.0,4062.0,21000.0,40.0,49940.0,4368.0,21000.0,,,,,,,,
13:55,50.0,49971.0,5684.0,23000.0,50.0,49953.0,5391.0,22000.0,42.0,49943.0,5054.0,22000.0,43.0,49963.0,5440.0,22000.0,40.0,49947.0,4072.0,21000.0,40.0,49935.0,4374.0,21000.0,,,,,,,,
13:56,50.0,49963.0,5778.0,23000.0,50.0,49953.0,5470.0,22000.0,43.0,49944.0,5135.0,22000.0,43.0,49969.0,5520.0,22000.0,40.0,49951.0,4148.0,21000.0,40.0,49946.0,4444.0,21000.0,,,,,,,,
13:56,50.0,49966.0,5732.0,23000.0,50.0,49955.0,5436.0,22000.0,43.0,49948.0,5109.0,22000.0,43.0,49967.0,5488.0,22000.0,40.0,49949.0,4118.0,21000.0,40.0,49934.0,4408.0,21000.0,,,,,,,,
13:57,50.0,49970.0,5796.0,23000.0,50.0,49961.0,5486.0,22000.0,43.0,49947.0,5154.0,22000.0,43.0,49969.0,5544.0,22000.0,40.0,49955.0,4169.0,21000.0,41.0,49941.0,4448.0,21000.0,,,,,,,,
13:57,50.0,49968.0,5806.0,23000.0,50.0,49960.0,5504.0,22000.0,43.0,49946.0,5169.0,22000.0,43.0,49965.0,5561.0,22000.0,40.0,49955.0,4186.0,21000.0,41.0,49941.0,4458.0,21000.0,,,,,,,,
13:58,50.0,49973.0,5741.0,23000.0,50.0,49954.0,5460.0,22000.0,43.0,49943.0,5135.0,22000.0,43.0,49968.0,5503.0,21000.0,40.0,49950.0,4140.0,21000.0,41.0,49936.0,4402.0,21000.0,,,,,,,,
13:58,50.0,49972.0,5744.0,23000.0,50.0,49960.0,5448.0,22000.0,43.0,49945.0,5126.0,22000.0,44.0,49966.0,5508.0,22000.0,40.0,49947.0,4140.0,21000.0,41.0,49940.0,4402.0,21000.0,,,,,,,,
13:59,50.0,49971.0,5848.0,23000.0,51.0,49959.0,5536.0,23000.0,43.0,49951.0,5206.0,22000.0,44.0,49975.0,5592.0,22000.0,40.0,49950.0,4220.0,21000.0,41.0,49949.0,4476.0,21000.0,,,,,,,,
13:59,50.0,49980.0,5891.0,23000.0,51.0,49967.0,5580.0,23000.0,43.0,49953.0,5247.0,22000.0,44.0,49977.0,5635.0,22000.0,40.0,49952.0,4260.0,21000.0,41.0,49947.0,4506.0,21000.0,,,,,,,,
14:0,50.0,49977.0,5868.0,23000.0,51.0,49966.0,5564.0,23000.0,43.0,49948.0,5241.0,22000.0,44.0,49970.0,5632.0,22000.0,40.0,49955.0,4254.0,21000.0,41.0,49934.0,4491.0,21000.0,,,,,,,,
14:0,51.0,49982.0,5938.0,23000.0,51.0,49964.0,5618.0,23000.0,43.0,49957.0,5293.0,22000.0,44.0,49972.0,5688.0,22000.0,40.0,49958.0,4304.0,21000.0,41.0,49944.0,4534.0,21000.0,,,,,,,,
14:1,51.0,49981.0,6011.0,23000.0,51.0,49974.0,5688.0,23000.0,44.0,49954.0,5362.0,22000.0,44.0,49977.0,5756.0,22000.0,40.0,49962.0,4366.0,21000.0,41.0,49951.0,4594.0,21000.0,,,,,,,,
14:1,51.0,49982.0,5891.0,23000.0,51.0,49974.0,5610.0,23000.0,44.0,49956.0,5298.0,22000.0,44.0,49973.0,5668.0,22000.0,41.0,49964.0,4287.0,21000.0,41.0,49950.0,4505.0,21000.0,,,,,,,,
14:2,51.0,49972.0,5712.0,23000.0,51.0,49959.0,5423.0,23000.0,44.0,49954.0,5124.0,22000.0,44.0,49966.0,5503.0,22000.0,41.0,49959.0,4150.0,21000.0,41.0,49942.0,4358.0,21000.0,,,,,,,,
14:3,51.0,49973.0,5766.0,23000.0,51.0,49963.0,5474.0,23000.0,44.0,49947.0,5172.0,22000.0,44.0,49968.0,5550.0,22000.0,41.0,49959.0,4196.0,21000.0,41.0,49939.0,4396.0,21000.0,,,,,,,,
