Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
4:30,58.0,49145.0,1050.0,20000.0,60.0,49144.0,966.0,20000.0,57.0,49157.0,970.0,20000.0,58.0,49153.0,966.0,19000.0,59.0,49123.0,458.0,18000.0,60.0,49131.0,327.0,18000.0,,,,,,,,
4:30,58.0,49140.0,1000.0,20000.0,60.0,49153.0,929.0,20000.0,57.0,49166.0,932.0,20000.0,58.0,49141.0,930.0,19000.0,59.0,49146.0,444.0,18000.0,60.0,49142.0,316.0,18000.0,,,,,,,,
4:31,58.0,49159.0,1273.0,20000.0,60.0,49149.0,1170.0,20000.0,57.0,49170.0,1154.0,20000.0,58.0,49155.0,1169.0,19000.0,59.0,49146.0,644.0,18000.0,60.0,49132.0,518.0,18000.0,,,,,,,,
4:31,57.0,49142.0,1151.0,20000.0,60.0,49139.0,1068.0,20000.0,57.0,49154.0,1114.0,20000.0,58.0,49143.0,1073.0,19000.0,59.0,49124.0,561.0,18000.0,60.0,49123.0,436.0,18000.0,,,,,,,,
4:32,57.0,49150.0,1212.0,20000.0,60.0,49158.0,1123.0,20000.0,57.0,49159.0,1115.0,20000.0,58.0,49156.0,1130.0,19000.0,59.0,49141.0,609.0,18000.0,60.0,49127.0,486.0,18000.0,,,,,,,,
4:32,57.0,49160.0,1155.0,20000.0,60.0,49146.0,1055.0,20000.0,57.0,49152.0,1055.0,20000.0,58.0,49157.0,1058.0,19000.0,59.0,49143.0,559.0,18000.0,60.0,49120.0,447.0,18000.0,,,,,,,,
4:33,57.0,49160.0,1194.0,20000.0,60.0,49148.0,1099.0,20000.0,57.0,49154.0,1091.0,20000.0,58.0,49151.0,1108.0,19000.0,59.0,49144.0,591.0,18000.0,60.0,49130.0,479.0,18000.0,,,,,,,,
4:33,57.0,49158.0,1176.0,20000.0,60.0,49156.0,1088.0,20000.0,57.0,49166.0,1069.0,20000.0,58.0,49150.0,1080.0,19000.0,59.0,49142.0,584.0,18000.0,60.0,49142.0,455.0,18000.0,,,,,,,,
4:34,57.0,49159.0,1201.0,20000.0,60.0,49153.0,1117.0,20000.0,57.0,49162.0,1098.0,20000.0,58.0,49162.0,1118.0,19000.0,59.0,49137.0,603.0,18000.0,60.0,49125.0,486.0,18000.0,,,,,,,,
4:34,57.0,49152.0,1123.0,20000.0,60.0,49150.0,1049.0,20000.0,57.0,49169.0,1042.0,20000.0,58.0,49146.0,1048.0,19000.0,59.0,49134.0,549.0,18000.0,60.0,49138.0,434.0,18000.0,,,,,,,,
4:35,57.0,49164.0,1260.0,20000.0,60.0,49162.0,1136.0,20000.0,57.0,49150.0,1104.0,20000.0,58.0,49156.0,1164.0,19000.0,59.0,49148.0,644.0,18000.0,60.0,49122.0,530.0,18000.0,,,,,,,,
4:35,57.0,49148.0,1226.0,20000.0,60.0,49147.0,1120.0,20000.0,57.0,49173.0,1107.0,20000.0,58.0,49146.0,1126.0,19000.0,59.0,49127.0,630.0,18000.0,60.0,49144.0,503.0,18000.0,,,,,,,,
4:36,57.0,49161.0,1208.0,20000.0,60.0,49163.0,1105.0,20000.0,57.0,49164.0,1095.0,20000.0,58.0,49144.0,1099.0,19000.0,59.0,49145.0,606.0,18000.0,60.0,49140.0,495.0,18000.0,,,,,,,,
4:36,57.0,49160.0,1029.0,20000.0,60.0,49150.0,951.0,20000.0,57.0,49163.0,950.0,20000.0,58.0,49162.0,955.0,19000.0,59.0,49150.0,482.0,18000.0,60.0,49131.0,374.0,18000.0,,,,,,,,
4:37,57.0,49157.0,992.0,20000.0,60.0,49159.0,927.0,20000.0,57.0,49161.0,920.0,20000.0,58.0,49164.0,919.0,19000.0,59.0,49156.0,452.0,18000.0,60.0,49132.0,352.0,18000.0,,,,,,,,
4:38,57.0,49161.0,978.0,20000.0,60.0,49159.0,919.0,20000.0,56.0,49176.0,906.0,20000.0,58.0,49152.0,915.0,19000.0,59.0,49141.0,454.0,18000.0,60.0,49147.0,358.0,18000.0,,,,,,,,
4:38,57.0,49152.0,994.0,20000.0,60.0,49152.0,930.0,20000.0,56.0,49179.0,929.0,20000.0,58.0,49168.0,928.0,19000.0,59.0,49150.0,462.0,18000.0,60.0,49138.0,367.0,18000.0,,,,,,,,
4:39,57.0,49177.0,776.0,20000.0,60.0,49178.0,750.0,20000.0,56.0,49170.0,763.0,20000.0,58.0,49160.0,729.0,19000.0,59.0,49159.0,320.0,18000.0,60.0,49162.0,219.0,18000.0,,,,,,,,
4:39,57.0,49178.0,850.0,20000.0,60.0,49178.0,790.0,20000.0,56.0,49182.0,790.0,20000.0,58.0,49171.0,781.0,19000.0,59.0,49157.0,377.0,18000.0,60.0,49167.0,276.0,18000.0,,,,,,,,
4:40,57.0,49174.0,868.0,20000.0,60.0,49181.0,810.0,20000.0,56.0,49196.0,804.0,20000.0,58.0,49170.0,798.0,19000.0,59.0,49160.0,392.0,18000.0,60.0,49165.0,300.0,18000.0,,,,,,,,
4:40,57.0,49184.0,805.0,20000.0,60.0,49184.0,754.0,20000.0,56.0,49191.0,752.0,20000.0,58.0,49173.0,737.0,19000.0,59.0,49159.0,348.0,18000.0,60.0,49170.0,264.0,18000.0,,,,,,,,
4:41,57.0,49173.0,753.0,20000.0,60.0,49176.0,700.0,20000.0,56.0,49199.0,714.0,20000.0,58.0,49176.0,685.0,19000.0,59.0,49166.0,317.0,18000.0,60.0,49170.0,235.0,18000.0,,,,,,,,
4:41,57.0,49169.0,884.0,20000.0,60.0,49182.0,805.0,20000.0,56.0,49187.0,794.0,20000.0,58.0,49192.0,794.0,19000.0,59.0,49183.0,408.0,18000.0,60.0,49160.0,318.0,18000.0,,,,,,,,
4:42,57.0,49176.0,804.0,20000.0,60.0,49171.0,748.0,20000.0,56.0,49201.0,736.0,20000.0,58.0,49191.0,733.0,19000.0,59.0,49179.0,359.0,18000.0,60.0,49165.0,275.0,18000.0,,,,,,,,
4:42,57.0,49185.0,760.0,20000.0,60.0,49184.0,718.0,20000.0,56.0,49199.0,719.0,20000.0,58.0,49182.0,707.0,19000.0,59.0,49173.0,339.0,18000.0,60.0,49172.0,254.0,18000.0,,,,,,,,
4:43,57.0,49200.0,817.0,20000.0,60.0,49190.0,759.0,20000.0,56.0,49193.0,752.0,20000.0,58.0,49196.0,750.0,19000.0,59.0,49176.0,369.0,18000.0,60.0,49165.0,288.0,18000.0,,,,,,,,
4:43,57.0,49178.0,787.0,20000.0,60.0,49176.0,735.0,20000.0,56.0,49191.0,732.0,20000.0,58.0,49191.0,720.0,19000.0,59.0,49186.0,354.0,18000.0,60.0,49167.0,272.0,18000.0,,,,,,,,
4:44,57.0,49193.0,792.0,20000.0,60.0,49178.0,736.0,20000.0,56.0,49204.0,734.0,20000.0,58.0,49187.0,724.0,19000.0,59.0,49167.0,358.0,18000.0,60.0,49178.0,280.0,18000.0,,,,,,,,
4:44,57.0,49186.0,822.0,20000.0,60.0,49180.0,767.0,20000.0,56.0,49199.0,757.0,20000.0,58.0,49182.0,752.0,19000.0,59.0,49175.0,382.0,18000.0,60.0,49179.0,301.0,18000.0,,,,,,,,
4:45,57.0,49192.0,812.0,20000.0,60.0,49185.0,755.0,20000.0,56.0,49203.0,746.0,20000.0,58.0,49189.0,742.0,19000.0,59.0,49176.0,380.0,18000.0,60.0,49170.0,300.0,18000.0,,,,,,,,
4:45,57.0,49196.0,740.0,20000.0,60.0,49199.0,745.0,20000.0,56.0,49199.0,744.0,20000.0,58.0,49198.0,672.0,19000.0,59.0,49185.0,324.0,18000.0,60.0,49165.0,246.0,18000.0,,,,,,,,
4:46,57.0,49201.0,794.0,20000.0,60.0,49194.0,742.0,20000.0,56.0,49189.0,730.0,20000.0,58.0,49202.0,722.0,19000.0,59.0,49172.0,360.0,18000.0,60.0,49177.0,284.0,18000.0,,,,,,,,
4:46,57.0,49195.0,817.0,20000.0,60.0,49191.0,763.0,20000.0,56.0,49206.0,752.0,20000.0,58.0,49187.0,752.0,19000.0,59.0,49178.0,388.0,18000.0,60.0,49177.0,305.0,18000.0,,,,,,,,
4:47,57.0,49178.0,878.0,20000.0,60.0,49184.0,807.0,20000.0,56.0,49201.0,795.0,20000.0,58.0,49182.0,796.0,19000.0,59.0,49185.0,426.0,18000.0,60.0,49179.0,345.0,18000.0,,,,,,,,
4:48,57.0,49201.0,844.0,20000.0,60.0,49193.0,782.0,20000.0,56.0,49199.0,772.0,20000.0,58.0,49186.0,765.0,19000.0,59.0,49179.0,399.0,18000.0,60.0,49175.0,326.0,18000.0,,,,,,,,
4:48,57.0,49191.0,800.0,20000.0,60.0,49191.0,746.0,20000.0,56.0,49191.0,744.0,20000.0,58.0,49186.0,733.0,19000.0,59.0,49173.0,374.0,18000.0,59.0,49178.0,296.0,18000.0,,,,,,,,
4:49,57.0,49180.0,825.0,20000.0,60.0,49184.0,766.0,20000.0,56.0,49202.0,758.0,20000.0,58.0,49188.0,754.0,19000.0,59.0,49189.0,388.0,18000.0,59.0,49174.0,320.0,18000.0,,,,,,,,
4:49,57.0,49189.0,822.0,20000.0,60.0,49179.0,728.0,20000.0,56.0,49209.0,726.0,20000.0,58.0,49183.0,754.0,19000.0,59.0,49191.0,356.0,18000.0,59.0,49172.0,317.0,18000.0,,,,,,,,
4:50,57.0,49183.0,822.0,20000.0,60.0,49179.0,760.0,20000.0,56.0,49204.0,755.0,20000.0,58.0,49187.0,749.0,19000.0,59.0,49189.0,389.0,18000.0,59.0,49170.0,317.0,18000.0,,,,,,,,
4:50,57.0,49198.0,710.0,20000.0,60.0,49190.0,672.0,20000.0,56.0,49192.0,681.0,20000.0,58.0,49195.0,665.0,19000.0,59.0,49177.0,318.0,18000.0,59.0,49189.0,249.0,18000.0,,,,,,,,
4:51,57.0,49197.0,784.0,20000.0,60.0,49188.0,732.0,20000.0,56.0,49195.0,732.0,20000.0,57.0,49183.0,719.0,19000.0,59.0,49185.0,366.0,18000.0,59.0,49182.0,296.0,18000.0,,,,,,,,
4:51,57.0,49200.0,803.0,20000.0,60.0,49202.0,742.0,20000.0,56.0,49194.0,735.0,20000.0,57.0,49192.0,732.0,19000.0,59.0,49171.0,377.0,18000.0,59.0,49175.0,306.0,18000.0,,,,,,,,
4:52,57.0,49196.0,767.0,20000.0,60.0,49192.0,718.0,20000.0,56.0,49193.0,716.0,20000.0,57.0,49201.0,713.0,19000.0,59.0,49175.0,360.0,18000.0,59.0,49181.0,287.0,18000.0,,,,,,,,
4:52,57.0,49200.0,766.0,20000.0,60.0,49193.0,710.0,20000.0,56.0,49208.0,674.0,20000.0,57.0,49189.0,706.0,19000.0,59.0,49188.0,348.0,18000.0,59.0,49188.0,285.0,18000.0,,,,,,,,
4:53,57.0,49187.0,766.0,20000.0,60.0,49183.0,718.0,20000.0,56.0,49208.0,716.0,20000.0,57.0,49193.0,708.0,19000.0,59.0,49189.0,356.0,18000.0,59.0,49174.0,289.0,18000.0,,,,,,,,
4:53,57.0,49195.0,774.0,20000.0,60.0,49193.0,722.0,20000.0,56.0,49201.0,721.0,20000.0,57.0,49202.0,709.0,19000.0,59.0,49178.0,360.0,18000.0,59.0,49174.0,286.0,18000.0,,,,,,,,
4:54,57.0,49192.0,836.0,20000.0,60.0,49185.0,780.0,20000.0,56.0,49203.0,768.0,19000.0,57.0,49201.0,762.0,19000.0,59.0,49187.0,408.0,18000.0,59.0,49174.0,336.0,18000.0,,,,,,,,
4:54,57.0,49194.0,821.0,20000.0,60.0,49196.0,770.0,20000.0,56.0,49199.0,758.0,20000.0,57.0,49195.0,756.0,19000.0,58.0,49165.0,402.0,18000.0,59.0,49178.0,323.0,18000.0,,,,,,,,
4:55,57.0,49197.0,812.0,20000.0,60.0,49188.0,756.0,20000.0,56.0,49198.0,748.0,20000.0,57.0,49184.0,742.0,19000.0,58.0,49194.0,392.0,18000.0,59.0,49179.0,320.0,18000.0,,,,,,,,
4:55,57.0,49201.0,810.0,20000.0,60.0,49202.0,750.0,20000.0,56.0,49194.0,744.0,20000.0,57.0,49201.0,732.0,19000.0,58.0,49176.0,388.0,18000.0,59.0,49174.0,320.0,18000.0,,,,,,,,
4:56,57.0,49181.0,822.0,20000.0,60.0,49178.0,746.0,20000.0,56.0,49212.0,741.0,20000.0,57.0,49193.0,752.0,19000.0,58.0,49191.0,388.0,18000.0,59.0,49176.0,330.0,18000.0,,,,,,,,
4:57,57.0,49194.0,854.0,20000.0,60.0,49184.0,796.0,20000.0,56.0,49194.0,773.0,20000.0,57.0,49184.0,784.0,19000.0,58.0,49189.0,420.0,18000.0,59.0,49180.0,352.0,18000.0,,,,,,,,
4:57,57.0,49194.0,818.0,20000.0,60.0,49188.0,770.0,20000.0,56.0,49194.0,750.0,20000.0,57.0,49185.0,750.0,19000.0,58.0,49191.0,405.0,18000.0,59.0,49182.0,328.0,18000.0,,,,,,,,
4:58,57.0,49189.0,782.0,20000.0,60.0,49201.0,726.0,20000.0,56.0,49215.0,730.0,20000.0,57.0,49204.0,714.0,19000.0,58.0,49184.0,372.0,18000.0,59.0,49176.0,305.0,18000.0,,,,,,,,
4:58,57.0,49186.0,784.0,20000.0,60.0,49198.0,732.0,20000.0,56.0,49212.0,720.0,20000.0,57.0,49204.0,720.0,19000.0,58.0,49181.0,371.0,18000.0,59.0,49175.0,302.0,18000.0,,,,,,,,
4:59,57.0,49208.0,779.0,20000.0,60.0,49197.0,732.0,20000.0,56.0,49199.0,727.0,20000.0,57.0,49198.0,714.0,19000.0,58.0,49196.0,372.0,18000.0,59.0,49192.0,303.0,18000.0,,,,,,,,
4:59,57.0,49197.0,814.0,20000.0,60.0,49184.0,754.0,20000.0,56.0,49192.0,747.0,20000.0,57.0,49190.0,749.0,19000.0,58.0,49189.0,393.0,18000.0,59.0,49187.0,324.0,18000.0,,,,,,,,
5:0,57.0,49205.0,794.0,20000.0,60.0,49184.0,750.0,20000.0,56.0,49196.0,736.0,20000.0,57.0,49194.0,747.0,19000.0,58.0,49191.0,382.0,18000.0,59.0,49184.0,314.0,18000.0,,,,,,,,
5:0,57.0,49195.0,834.0,20000.0,60.0,49202.0,774.0,20000.0,56.0,49201.0,754.0,20000.0,57.0,49202.0,758.0,19000.0,58.0,49180.0,407.0,18000.0,59.0,49178.0,336.0,18000.0,,,,,,,,
5:1,57.0,49194.0,828.0,20000.0,60.0,49182.0,766.0,20000.0,56.0,49190.0,752.0,20000.0,57.0,49191.0,754.0,19000.0,58.0,49190.0,406.0,18000.0,59.0,49185.0,337.0,18000.0,,,,,,,,
5:1,57.0,49198.0,714.0,20000.0,60.0,49203.0,672.0,20000.0,56.0,49216.0,674.0,20000.0,57.0,49206.0,664.0,19000.0,58.0,49178.0,334.0,18000.0,59.0,49174.0,259.0,18000.0,,,,,,,,
5:2,57.0,49199.0,786.0,20000.0,59.0,49196.0,732.0,20000.0,56.0,49203.0,728.0,20000.0,57.0,49200.0,720.0,19000.0,58.0,49187.0,378.0,18000.0,59.0,49184.0,314.0,18000.0,,,,,,,,
5:2,57.0,49199.0,766.0,20000.0,59.0,49201.0,712.0,20000.0,56.0,49207.0,712.0,20000.0,57.0,49204.0,704.0,19000.0,58.0,49181.0,368.0,18000.0,59.0,49170.0,296.0,18000.0,,,,,,,,
5:3,57.0,49207.0,746.0,20000.0,59.0,49183.0,704.0,20000.0,56.0,49202.0,701.0,20000.0,57.0,49187.0,696.0,19000.0,58.0,49196.0,352.0,18000.0,59.0,49185.0,283.0,18000.0,,,,,,,,
5:3,57.0,49192.0,759.0,20000.0,59.0,49200.0,700.0,20000.0,56.0,49203.0,702.0,19000.0,57.0,49200.0,691.0,19000.0,58.0,49187.0,352.0,18000.0,59.0,49182.0,292.0,18000.0,,,,,,,,
5:4,57.0,49201.0,770.0,20000.0,59.0,49185.0,710.0,20000.0,56.0,49201.0,706.0,20000.0,57.0,49189.0,701.0,19000.0,58.0,49186.0,362.0,18000.0,59.0,49184.0,301.0,18000.0,,,,,,,,
5:4,57.0,49202.0,773.0,20000.0,59.0,49189.0,712.0,20000.0,56.0,49196.0,716.0,20000.0,57.0,49191.0,713.0,19000.0,58.0,49194.0,368.0,18000.0,59.0,49183.0,303.0,18000.0,,,,,,,,
5:5,57.0,49198.0,827.0,20000.0,59.0,49199.0,770.0,20000.0,56.0,49209.0,757.0,20000.0,57.0,49197.0,758.0,19000.0,58.0,49191.0,412.0,18000.0,59.0,49178.0,342.0,18000.0,,,,,,,,
5:6,56.0,49203.0,844.0,20000.0,59.0,49193.0,780.0,20000.0,56.0,49197.0,767.0,20000.0,57.0,49182.0,767.0,19000.0,58.0,49185.0,421.0,18000.0,59.0,49183.0,356.0,18000.0,,,,,,,,
5:6,56.0,49190.0,864.0,20000.0,59.0,49200.0,806.0,20000.0,56.0,49200.0,779.0,20000.0,57.0,49206.0,802.0,19000.0,58.0,49180.0,441.0,18000.0,59.0,49183.0,373.0,18000.0,,,,,,,,
5:7,56.0,49199.0,703.0,20000.0,59.0,49199.0,686.0,20000.0,56.0,49195.0,692.0,20000.0,57.0,49203.0,650.0,19000.0,58.0,49180.0,322.0,18000.0,59.0,49180.0,253.0,18000.0,,,,,,,,
5:7,56.0,49192.0,845.0,20000.0,59.0,49193.0,792.0,20000.0,56.0,49194.0,780.0,20000.0,57.0,49206.0,780.0,19000.0,58.0,49179.0,426.0,18000.0,59.0,49176.0,360.0,18000.0,,,,,,,,
5:8,56.0,49190.0,829.0,20000.0,59.0,49199.0,770.0,20000.0,56.0,49203.0,756.0,20000.0,57.0,49203.0,756.0,19000.0,58.0,49177.0,414.0,18000.0,59.0,49170.0,342.0,18000.0,,,,,,,,
5:8,56.0,49202.0,782.0,20000.0,59.0,49192.0,728.0,20000.0,56.0,49203.0,723.0,20000.0,57.0,49192.0,724.0,19000.0,58.0,49190.0,384.0,18000.0,59.0,49189.0,316.0,18000.0,,,,,,,,
5:9,56.0,49189.0,800.0,20000.0,59.0,49204.0,732.0,20000.0,56.0,49210.0,725.0,20000.0,57.0,49204.0,728.0,19000.0,58.0,49191.0,384.0,18000.0,59.0,49176.0,332.0,18000.0,,,,,,,,
5:9,56.0,49188.0,752.0,20000.0,59.0,49203.0,700.0,20000.0,56.0,49198.0,703.0,20000.0,57.0,49203.0,694.0,19000.0,58.0,49176.0,361.0,18000.0,59.0,49167.0,295.0,18000.0,,,,,,,,
5:10,56.0,49200.0,818.0,20000.0,59.0,49185.0,774.0,20000.0,56.0,49197.0,762.0,20000.0,57.0,49197.0,766.0,19000.0,58.0,49184.0,415.0,18000.0,59.0,49184.0,347.0,18000.0,,,,,,,,
5:10,56.0,49190.0,739.0,20000.0,59.0,49196.0,696.0,20000.0,56.0,49209.0,698.0,20000.0,57.0,49201.0,690.0,19000.0,58.0,49188.0,346.0,18000.0,59.0,49176.0,283.0,18000.0,,,,,,,,
5:11,56.0,49183.0,772.0,20000.0,59.0,49206.0,714.0,20000.0,56.0,49212.0,721.0,20000.0,57.0,49210.0,710.0,19000.0,58.0,49184.0,374.0,18000.0,59.0,49167.0,310.0,18000.0,,,,,,,,
5:11,56.0,49204.0,764.0,20000.0,59.0,49188.0,714.0,20000.0,56.0,49207.0,710.0,20000.0,57.0,49190.0,700.0,19000.0,58.0,49187.0,370.0,18000.0,59.0,49184.0,306.0,18000.0,,,,,,,,
5:12,56.0,49189.0,756.0,20000.0,59.0,49200.0,718.0,20000.0,56.0,49207.0,716.0,20000.0,57.0,49207.0,700.0,19000.0,58.0,49191.0,370.0,18000.0,59.0,49173.0,300.0,18000.0,,,,,,,,
5:12,56.0,49203.0,734.0,20000.0,59.0,49187.0,686.0,20000.0,56.0,49205.0,692.0,20000.0,57.0,49200.0,674.0,19000.0,58.0,49191.0,350.0,18000.0,59.0,49180.0,286.0,18000.0,,,,,,,,
5:13,56.0,49189.0,784.0,20000.0,59.0,49194.0,728.0,20000.0,56.0,49213.0,726.0,20000.0,57.0,49202.0,722.0,19000.0,58.0,49192.0,388.0,18000.0,59.0,49170.0,318.0,18000.0,,,,,,,,
5:13,56.0,49187.0,799.0,20000.0,59.0,49198.0,714.0,20000.0,56.0,49188.0,712.0,20000.0,57.0,49202.0,734.0,19000.0,58.0,49177.0,395.0,18000.0,59.0,49173.0,332.0,18000.0,,,,,,,,
5:14,56.0,49190.0,850.0,20000.0,59.0,49193.0,788.0,20000.0,56.0,49208.0,771.0,20000.0,57.0,49211.0,779.0,19000.0,58.0,49185.0,433.0,18000.0,59.0,49171.0,364.0,18000.0,,,,,,,,
5:14,56.0,49198.0,776.0,20000.0,59.0,49197.0,718.0,20000.0,56.0,49209.0,722.0,20000.0,57.0,49201.0,721.0,19000.0,58.0,49196.0,386.0,18000.0,59.0,49177.0,326.0,18000.0,,,,,,,,
5:15,56.0,49193.0,822.0,20000.0,59.0,49206.0,760.0,20000.0,56.0,49189.0,746.0,20000.0,57.0,49210.0,749.0,19000.0,58.0,49183.0,407.0,18000.0,59.0,49181.0,341.0,18000.0,,,,,,,,
5:16,56.0,49181.0,1208.0,20000.0,59.0,49173.0,1102.0,20000.0,56.0,49193.0,1070.0,19000.0,57.0,49181.0,1097.0,19000.0,58.0,49176.0,678.0,18000.0,59.0,49157.0,609.0,18000.0,,,,,,,,
5:16,56.0,49160.0,1209.0,20000.0,59.0,49181.0,1228.0,20000.0,55.0,49173.0,1158.0,20000.0,57.0,49177.0,1185.0,19000.0,58.0,49163.0,738.0,18000.0,59.0,49153.0,627.0,18000.0,,,,,,,,
5:17,56.0,49178.0,1243.0,20000.0,59.0,49161.0,1150.0,20000.0,55.0,49177.0,1117.0,20000.0,57.0,49154.0,1147.0,19000.0,58.0,49151.0,700.0,18000.0,59.0,49160.0,622.0,18000.0,,,,,,,,
5:17,56.0,49154.0,1268.0,20000.0,59.0,49166.0,1112.0,20000.0,55.0,49174.0,1097.0,20000.0,57.0,49170.0,1177.0,19000.0,58.0,49161.0,665.0,18000.0,59.0,49139.0,630.0,18000.0,,,,,,,,
5:18,56.0,49150.0,1222.0,20000.0,59.0,49162.0,1112.0,20000.0,55.0,49172.0,1107.0,20000.0,57.0,49170.0,1127.0,19000.0,58.0,49154.0,671.0,18000.0,59.0,49133.0,587.0,18000.0,,,,,,,,
5:18,56.0,49164.0,934.0,20000.0,59.0,49164.0,870.0,20000.0,55.0,49181.0,876.0,20000.0,57.0,49170.0,877.0,19000.0,58.0,49164.0,458.0,18000.0,59.0,49142.0,375.0,18000.0,,,,,,,,
5:19,56.0,49185.0,878.0,20000.0,59.0,49175.0,816.0,20000.0,55.0,49189.0,828.0,19000.0,57.0,49172.0,826.0,19000.0,58.0,49162.0,430.0,18000.0,59.0,49167.0,339.0,18000.0,,,,,,,,
5:19,56.0,49171.0,1299.0,20000.0,59.0,49151.0,1191.0,20000.0,55.0,49180.0,1168.0,20000.0,57.0,49157.0,1192.0,19000.0,58.0,49138.0,736.0,18000.0,59.0,49150.0,644.0,18000.0,,,,,,,,
5:20,56.0,49152.0,1184.0,20000.0,59.0,49164.0,1091.0,20000.0,55.0,49161.0,1080.0,20000.0,57.0,49167.0,1104.0,19000.0,58.0,49156.0,634.0,18000.0,59.0,49127.0,546.0,18000.0,,,,,,,,
5:20,56.0,49161.0,892.0,20000.0,59.0,49174.0,820.0,20000.0,55.0,49179.0,835.0,20000.0,57.0,49179.0,836.0,19000.0,58.0,49165.0,436.0,18000.0,59.0,49146.0,346.0,18000.0,,,,,,,,
5:21,56.0,49168.0,1339.0,20000.0,59.0,49147.0,1221.0,20000.0,55.0,49172.0,1192.0,20000.0,57.0,49150.0,1228.0,19000.0,58.0,49135.0,746.0,18000.0,59.0,49146.0,657.0,18000.0,,,,,,,,
5:21,56.0,49150.0,1814.0,20000.0,59.0,49129.0,1663.0,20000.0,55.0,49157.0,1584.0,20000.0,57.0,49124.0,1654.0,19000.0,58.0,49108.0,1074.0,18000.0,59.0,49124.0,988.0,18000.0,,,,,,,,
5:22,56.0,49094.0,2196.0,20000.0,59.0,49113.0,2030.0,20000.0,55.0,49110.0,1926.0,20000.0,57.0,49116.0,2020.0,19000.0,58.0,49106.0,1330.0,18000.0,59.0,49085.0,1247.0,18000.0,,,,,,,,
5:22,56.0,49098.0,2205.0,20000.0,59.0,49089.0,2015.0,20000.0,55.0,49116.0,1950.0,20000.0,57.0,49078.0,2040.0,19000.0,58.0,49070.0,1320.0,18000.0,59.0,49089.0,1210.0,18000.0,,,,,,,,
5:23,56.0,49077.0,2169.0,20000.0,59.0,49080.0,1968.0,20000.0,55.0,49112.0,1923.0,20000.0,57.0,49089.0,2012.0,19000.0,58.0,49069.0,1274.0,18000.0,59.0,49065.0,1168.0,18000.0,,,,,,,,
5:23,56.0,49082.0,2136.0,20000.0,59.0,49095.0,1942.0,20000.0,55.0,49086.0,1902.0,20000.0,57.0,49088.0,1990.0,19000.0,58.0,49071.0,1243.0,18000.0,59.0,49063.0,1112.0,18000.0,,,,,,,,
5:24,56.0,49088.0,2189.0,20000.0,59.0,49078.0,1903.0,20000.0,55.0,49095.0,1879.0,20000.0,56.0,49062.0,2048.0,19000.0,58.0,49061.0,1204.0,18000.0,59.0,49063.0,1146.0,18000.0,,,,,,,,
5:25,56.0,49094.0,1684.0,20000.0,59.0,49086.0,1533.0,20000.0,55.0,49108.0,1536.0,20000.0,56.0,49083.0,1610.0,19000.0,58.0,49069.0,914.0,18000.0,59.0,49082.0,788.0,18000.0,,,,,,,,
5:25,56.0,49103.0,1736.0,20000.0,59.0,49093.0,1588.0,20000.0,55.0,49112.0,1572.0,20000.0,56.0,49080.0,1630.0,19000.0,58.0,49074.0,952.0,18000.0,59.0,49082.0,816.0,18000.0,,,,,,,,
5:26,56.0,49107.0,1673.0,20000.0,59.0,49102.0,1528.0,20000.0,55.0,49112.0,1524.0,20000.0,56.0,49096.0,1570.0,19000.0,58.0,49083.0,908.0,18000.0,59.0,49083.0,774.0,18000.0,,,,,,,,
5:26,56.0,49087.0,1701.0,20000.0,59.0,49102.0,1560.0,20000.0,55.0,49098.0,1542.0,20000.0,56.0,49103.0,1595.0,19000.0,58.0,49091.0,925.0,18000.0,59.0,49074.0,792.0,18000.0,,,,,,,,
5:27,56.0,49081.0,1745.0,20000.0,59.0,49097.0,1597.0,20000.0,55.0,49103.0,1572.0,19000.0,56.0,49100.0,1629.0,19000.0,58.0,49083.0,961.0,18000.0,59.0,49067.0,819.0,18000.0,,,,,,,,
5:27,56.0,49105.0,1719.0,20000.0,59.0,49096.0,1568.0,20000.0,55.0,49109.0,1552.0,20000.0,56.0,49081.0,1609.0,19000.0,58.0,49066.0,939.0,18000.0,59.0,49082.0,803.0,18000.0,,,,,,,,
5:28,56.0,49089.0,1642.0,20000.0,59.0,49087.0,1560.0,20000.0,55.0,49093.0,1546.0,19000.0,56.0,49092.0,1540.0,19000.0,58.0,49079.0,890.0,18000.0,59.0,49061.0,750.0,18000.0,,,,,,,,
5:28,56.0,49080.0,1778.0,20000.0,59.0,49092.0,1616.0,20000.0,55.0,49099.0,1596.0,20000.0,56.0,49100.0,1652.0,19000.0,58.0,49080.0,984.0,18000.0,59.0,49066.0,840.0,18000.0,,,,,,,,
5:29,56.0,49079.0,1675.0,20000.0,59.0,49089.0,1536.0,20000.0,55.0,49094.0,1526.0,20000.0,56.0,49087.0,1565.0,19000.0,58.0,49069.0,898.0,18000.0,59.0,49064.0,754.0,18000.0,,,,,,,,
