Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
6:5,53.0,49118.0,1202.0,23000.0,54.0,49115.0,1351.0,23000.0,50.0,49130.0,1080.0,23000.0,50.0,49120.0,1164.0,22000.0,53.0,49110.0,768.0,22000.0,54.0,49100.0,676.0,21000.0,,,,,,,,
6:5,53.0,49120.0,1286.0,23000.0,54.0,49110.0,1427.0,23000.0,50.0,49136.0,1142.0,23000.0,50.0,49112.0,1247.0,22000.0,53.0,49108.0,828.0,22000.0,54.0,49099.0,746.0,21000.0,,,,,,,,
6:6,53.0,49126.0,1200.0,23000.0,53.0,49107.0,1345.0,23000.0,50.0,49136.0,1082.0,23000.0,50.0,49108.0,1165.0,22000.0,53.0,49096.0,777.0,22000.0,54.0,49098.0,674.0,21000.0,,,,,,,,
6:6,53.0,49121.0,1176.0,23000.0,53.0,49110.0,1330.0,23000.0,50.0,49121.0,1066.0,23000.0,50.0,49112.0,1150.0,22000.0,52.0,49100.0,758.0,22000.0,54.0,49096.0,662.0,21000.0,,,,,,,,
6:7,53.0,49114.0,1201.0,23000.0,53.0,49126.0,1354.0,23000.0,50.0,49120.0,1094.0,23000.0,50.0,49124.0,1171.0,22000.0,52.0,49114.0,785.0,22000.0,54.0,49104.0,696.0,21000.0,,,,,,,,
6:7,53.0,49110.0,1244.0,23000.0,53.0,49130.0,1371.0,23000.0,50.0,49123.0,1102.0,23000.0,50.0,49126.0,1204.0,22000.0,52.0,49112.0,803.0,22000.0,54.0,49106.0,717.0,21000.0,,,,,,,,
6:8,53.0,49115.0,1198.0,23000.0,53.0,49132.0,1337.0,23000.0,50.0,49124.0,1084.0,23000.0,50.0,49134.0,1168.0,22000.0,52.0,49120.0,777.0,22000.0,54.0,49116.0,688.0,21000.0,,,,,,,,
6:8,53.0,49133.0,1206.0,23000.0,53.0,49121.0,1344.0,23000.0,50.0,49139.0,1081.0,23000.0,50.0,49122.0,1160.0,22000.0,52.0,49113.0,767.0,22000.0,54.0,49117.0,687.0,21000.0,,,,,,,,
6:9,53.0,49126.0,1216.0,23000.0,53.0,49119.0,1350.0,23000.0,50.0,49144.0,1089.0,23000.0,50.0,49108.0,1178.0,22000.0,52.0,49100.0,786.0,22000.0,54.0,49100.0,700.0,21000.0,,,,,,,,
6:9,53.0,49132.0,1238.0,23000.0,53.0,49116.0,1346.0,23000.0,50.0,49140.0,1084.0,23000.0,50.0,49111.0,1164.0,22000.0,52.0,49104.0,786.0,22000.0,54.0,49098.0,697.0,21000.0,,,,,,,,
6:10,53.0,49139.0,1058.0,23000.0,53.0,49122.0,1206.0,23000.0,50.0,49152.0,977.0,23000.0,50.0,49128.0,1058.0,22000.0,52.0,49117.0,675.0,22000.0,54.0,49110.0,600.0,21000.0,,,,,,,,
6:10,53.0,49121.0,1174.0,23000.0,53.0,49123.0,1290.0,23000.0,50.0,49142.0,1043.0,23000.0,50.0,49130.0,1132.0,22000.0,52.0,49116.0,753.0,22000.0,54.0,49108.0,674.0,21000.0,,,,,,,,
6:11,53.0,49137.0,1117.0,23000.0,53.0,49130.0,1250.0,23000.0,50.0,49154.0,1003.0,23000.0,50.0,49139.0,1086.0,22000.0,52.0,49121.0,711.0,22000.0,54.0,49113.0,634.0,21000.0,,,,,,,,
6:11,53.0,49123.0,1132.0,23000.0,53.0,49139.0,1254.0,23000.0,50.0,49139.0,1015.0,23000.0,49.0,49143.0,1098.0,22000.0,52.0,49124.0,726.0,22000.0,54.0,49119.0,643.0,21000.0,,,,,,,,
6:12,53.0,49140.0,1039.0,23000.0,53.0,49132.0,1171.0,23000.0,50.0,49156.0,941.0,23000.0,49.0,49127.0,1022.0,22000.0,52.0,49114.0,666.0,22000.0,54.0,49111.0,578.0,21000.0,,,,,,,,
6:13,53.0,49129.0,958.0,23000.0,53.0,49150.0,1105.0,23000.0,50.0,49144.0,863.0,23000.0,49.0,49143.0,952.0,22000.0,52.0,49140.0,598.0,22000.0,54.0,49126.0,522.0,21000.0,,,,,,,,
6:13,53.0,49150.0,1022.0,23000.0,53.0,49137.0,1160.0,23000.0,50.0,49162.0,926.0,23000.0,49.0,49140.0,1006.0,22000.0,52.0,49122.0,654.0,22000.0,54.0,49126.0,581.0,21000.0,,,,,,,,
6:14,53.0,49132.0,1123.0,23000.0,53.0,49143.0,1237.0,23000.0,50.0,49153.0,996.0,23000.0,49.0,49143.0,1072.0,22000.0,52.0,49132.0,726.0,22000.0,54.0,49115.0,649.0,21000.0,,,,,,,,
6:14,53.0,49144.0,1101.0,23000.0,53.0,49132.0,1213.0,23000.0,50.0,49152.0,978.0,23000.0,49.0,49143.0,1061.0,22000.0,52.0,49126.0,718.0,22000.0,54.0,49130.0,632.0,21000.0,,,,,,,,
6:15,53.0,49143.0,995.0,23000.0,53.0,49152.0,1128.0,23000.0,50.0,49157.0,904.0,23000.0,49.0,49140.0,977.0,22000.0,52.0,49129.0,629.0,22000.0,54.0,49121.0,550.0,21000.0,,,,,,,,
6:15,53.0,49154.0,940.0,23000.0,53.0,49142.0,1058.0,23000.0,50.0,49159.0,858.0,23000.0,49.0,49135.0,924.0,22000.0,52.0,49129.0,585.0,22000.0,54.0,49127.0,508.0,21000.0,,,,,,,,
6:16,53.0,49153.0,1012.0,23000.0,53.0,49141.0,1138.0,23000.0,50.0,49159.0,918.0,23000.0,49.0,49137.0,991.0,22000.0,52.0,49133.0,651.0,22000.0,54.0,49117.0,572.0,21000.0,,,,,,,,
6:16,53.0,49156.0,1048.0,23000.0,53.0,49131.0,1128.0,23000.0,50.0,49166.0,908.0,23000.0,49.0,49145.0,988.0,22000.0,52.0,49123.0,644.0,22000.0,54.0,49122.0,584.0,21000.0,,,,,,,,
6:17,53.0,49133.0,1066.0,23000.0,53.0,49152.0,1178.0,23000.0,50.0,49152.0,946.0,23000.0,49.0,49156.0,1034.0,22000.0,52.0,49132.0,680.0,22000.0,54.0,49136.0,613.0,21000.0,,,,,,,,
6:17,53.0,49137.0,1020.0,23000.0,53.0,49156.0,1134.0,23000.0,50.0,49161.0,914.0,23000.0,49.0,49150.0,990.0,22000.0,52.0,49150.0,650.0,22000.0,54.0,49128.0,576.0,21000.0,,,,,,,,
6:18,53.0,49146.0,1006.0,23000.0,53.0,49145.0,1123.0,23000.0,50.0,49152.0,906.0,23000.0,49.0,49151.0,981.0,22000.0,52.0,49127.0,646.0,22000.0,54.0,49137.0,575.0,21000.0,,,,,,,,
6:18,53.0,49137.0,986.0,23000.0,53.0,49151.0,1110.0,23000.0,49.0,49154.0,892.0,23000.0,49.0,49154.0,964.0,22000.0,52.0,49133.0,630.0,22000.0,54.0,49142.0,561.0,21000.0,,,,,,,,
6:19,53.0,49158.0,1024.0,23000.0,53.0,49147.0,1128.0,23000.0,49.0,49167.0,910.0,23000.0,49.0,49139.0,992.0,22000.0,52.0,49136.0,657.0,22000.0,54.0,49135.0,582.0,21000.0,,,,,,,,
6:19,53.0,49136.0,936.0,23000.0,53.0,49157.0,1089.0,23000.0,49.0,49154.0,842.0,23000.0,49.0,49150.0,945.0,22000.0,52.0,49142.0,613.0,22000.0,54.0,49128.0,540.0,21000.0,,,,,,,,
6:20,53.0,49143.0,1108.0,23000.0,53.0,49158.0,1166.0,23000.0,49.0,49166.0,942.0,23000.0,49.0,49150.0,1066.0,22000.0,52.0,49140.0,686.0,22000.0,54.0,49135.0,656.0,21000.0,,,,,,,,
6:20,53.0,49142.0,1048.0,23000.0,53.0,49149.0,1153.0,23000.0,49.0,49152.0,950.0,23000.0,49.0,49161.0,1026.0,22000.0,52.0,49131.0,676.0,22000.0,54.0,49141.0,624.0,21000.0,,,,,,,,
6:21,53.0,49143.0,959.0,23000.0,53.0,49160.0,1068.0,23000.0,49.0,49163.0,864.0,23000.0,49.0,49166.0,926.0,22000.0,52.0,49142.0,602.0,22000.0,54.0,49142.0,543.0,21000.0,,,,,,,,
6:22,53.0,49140.0,972.0,23000.0,53.0,49161.0,1076.0,23000.0,49.0,49157.0,893.0,23000.0,49.0,49162.0,940.0,22000.0,52.0,49137.0,614.0,22000.0,54.0,49145.0,552.0,21000.0,,,,,,,,
6:22,53.0,49160.0,1045.0,23000.0,53.0,49139.0,1156.0,23000.0,49.0,49167.0,931.0,23000.0,49.0,49147.0,1012.0,22000.0,52.0,49141.0,686.0,22000.0,54.0,49133.0,608.0,21000.0,,,,,,,,
6:23,53.0,49148.0,941.0,23000.0,53.0,49161.0,1044.0,23000.0,49.0,49162.0,858.0,23000.0,49.0,49166.0,917.0,22000.0,52.0,49134.0,592.0,22000.0,54.0,49149.0,534.0,21000.0,,,,,,,,
6:23,52.0,49160.0,952.0,23000.0,53.0,49165.0,1046.0,23000.0,49.0,49166.0,774.0,23000.0,49.0,49153.0,923.0,22000.0,52.0,49156.0,606.0,22000.0,54.0,49136.0,529.0,21000.0,,,,,,,,
6:24,52.0,49149.0,907.0,23000.0,53.0,49159.0,1029.0,23000.0,49.0,49169.0,816.0,23000.0,49.0,49168.0,892.0,22000.0,52.0,49143.0,570.0,22000.0,54.0,49153.0,516.0,21000.0,,,,,,,,
6:24,52.0,49149.0,967.0,23000.0,53.0,49146.0,1065.0,23000.0,49.0,49165.0,862.0,23000.0,49.0,49164.0,938.0,22000.0,52.0,49134.0,619.0,22000.0,54.0,49150.0,556.0,21000.0,,,,,,,,
6:25,52.0,49157.0,932.0,23000.0,53.0,49165.0,1036.0,23000.0,49.0,49167.0,834.0,23000.0,49.0,49172.0,904.0,22000.0,52.0,49151.0,596.0,22000.0,54.0,49148.0,532.0,21000.0,,,,,,,,
6:25,52.0,49172.0,852.0,23000.0,53.0,49155.0,971.0,23000.0,49.0,49166.0,770.0,23000.0,49.0,49165.0,836.0,22000.0,52.0,49149.0,547.0,22000.0,54.0,49148.0,473.0,21000.0,,,,,,,,
6:26,52.0,49165.0,884.0,23000.0,53.0,49165.0,989.0,23000.0,49.0,49170.0,798.0,23000.0,49.0,49154.0,870.0,22000.0,52.0,49166.0,567.0,22000.0,54.0,49138.0,501.0,21000.0,,,,,,,,
6:26,52.0,49172.0,852.0,23000.0,53.0,49170.0,970.0,23000.0,49.0,49176.0,780.0,23000.0,49.0,49154.0,849.0,22000.0,52.0,49163.0,549.0,22000.0,54.0,49141.0,487.0,21000.0,,,,,,,,
6:27,52.0,49164.0,810.0,23000.0,53.0,49156.0,978.0,23000.0,49.0,49165.0,795.0,23000.0,49.0,49156.0,818.0,22000.0,52.0,49146.0,521.0,22000.0,54.0,49155.0,464.0,21000.0,,,,,,,,
6:27,52.0,49177.0,848.0,23000.0,53.0,49155.0,970.0,23000.0,49.0,49170.0,773.0,23000.0,49.0,49163.0,836.0,22000.0,52.0,49148.0,547.0,22000.0,54.0,49160.0,480.0,21000.0,,,,,,,,
6:28,52.0,49172.0,770.0,23000.0,53.0,49172.0,878.0,23000.0,49.0,49179.0,708.0,23000.0,49.0,49168.0,756.0,22000.0,52.0,49159.0,473.0,22000.0,54.0,49151.0,421.0,21000.0,,,,,,,,
6:28,52.0,49180.0,753.0,23000.0,53.0,49165.0,864.0,23000.0,49.0,49176.0,697.0,23000.0,49.0,49166.0,746.0,22000.0,52.0,49167.0,473.0,22000.0,54.0,49153.0,406.0,21000.0,,,,,,,,
6:29,52.0,49157.0,826.0,23000.0,53.0,49171.0,930.0,23000.0,49.0,49182.0,745.0,23000.0,49.0,49182.0,812.0,22000.0,52.0,49153.0,520.0,22000.0,54.0,49166.0,466.0,21000.0,,,,,,,,
6:29,52.0,49155.0,836.0,23000.0,53.0,49172.0,938.0,23000.0,49.0,49186.0,754.0,23000.0,49.0,49177.0,816.0,22000.0,52.0,49162.0,534.0,22000.0,54.0,49148.0,480.0,21000.0,,,,,,,,
6:30,52.0,49174.0,808.0,23000.0,53.0,49180.0,909.0,23000.0,49.0,49185.0,697.0,23000.0,49.0,49178.0,794.0,22000.0,52.0,49166.0,514.0,22000.0,54.0,49146.0,462.0,21000.0,,,,,,,,
6:31,52.0,49171.0,836.0,23000.0,53.0,49177.0,931.0,23000.0,49.0,49183.0,739.0,23000.0,49.0,49182.0,823.0,22000.0,52.0,49166.0,534.0,22000.0,54.0,49151.0,466.0,21000.0,,,,,,,,
6:31,52.0,49178.0,831.0,23000.0,53.0,49173.0,935.0,23000.0,49.0,49177.0,752.0,23000.0,49.0,49169.0,820.0,22000.0,52.0,49170.0,532.0,22000.0,54.0,49151.0,476.0,21000.0,,,,,,,,
6:32,52.0,49162.0,857.0,23000.0,53.0,49179.0,955.0,23000.0,49.0,49182.0,771.0,23000.0,49.0,49175.0,844.0,22000.0,52.0,49159.0,556.0,22000.0,54.0,49150.0,495.0,21000.0,,,,,,,,
6:32,52.0,49173.0,820.0,23000.0,52.0,49159.0,918.0,23000.0,49.0,49173.0,744.0,23000.0,49.0,49171.0,802.0,22000.0,52.0,49162.0,522.0,22000.0,54.0,49159.0,467.0,21000.0,,,,,,,,
6:33,52.0,49163.0,825.0,23000.0,52.0,49173.0,922.0,23000.0,49.0,49186.0,756.0,23000.0,49.0,49185.0,808.0,22000.0,52.0,49153.0,528.0,22000.0,54.0,49157.0,471.0,21000.0,,,,,,,,
6:33,52.0,49172.0,1268.0,23000.0,52.0,49167.0,1323.0,23000.0,49.0,49155.0,1092.0,23000.0,49.0,49152.0,1204.0,22000.0,52.0,49156.0,870.0,22000.0,54.0,49151.0,796.0,21000.0,,,,,,,,
6:34,52.0,49142.0,1264.0,23000.0,52.0,49162.0,1326.0,23000.0,49.0,49170.0,1092.0,23000.0,49.0,49169.0,1212.0,22000.0,52.0,49140.0,871.0,22000.0,54.0,49132.0,802.0,21000.0,,,,,,,,
6:34,52.0,49158.0,1230.0,23000.0,52.0,49144.0,1308.0,23000.0,49.0,49157.0,1098.0,23000.0,49.0,49137.0,1182.0,22000.0,52.0,49150.0,844.0,22000.0,54.0,49130.0,784.0,21000.0,,,,,,,,
6:35,52.0,49133.0,1006.0,23000.0,52.0,49141.0,1114.0,23000.0,49.0,49147.0,936.0,23000.0,49.0,49159.0,1037.0,22000.0,52.0,49126.0,690.0,22000.0,54.0,49146.0,620.0,21000.0,,,,,,,,
6:35,52.0,49158.0,1174.0,23000.0,52.0,49158.0,1270.0,23000.0,49.0,49156.0,1046.0,23000.0,49.0,49150.0,1160.0,22000.0,52.0,49141.0,812.0,22000.0,54.0,49125.0,754.0,21000.0,,,,,,,,
6:36,52.0,49158.0,1184.0,23000.0,52.0,49160.0,1268.0,23000.0,49.0,49149.0,1069.0,23000.0,49.0,49139.0,1150.0,22000.0,52.0,49144.0,810.0,22000.0,54.0,49123.0,754.0,21000.0,,,,,,,,
6:36,52.0,49138.0,1111.0,23000.0,52.0,49140.0,1210.0,23000.0,49.0,49165.0,1010.0,23000.0,49.0,49151.0,1076.0,22000.0,52.0,49131.0,749.0,22000.0,54.0,49137.0,688.0,21000.0,,,,,,,,
6:37,52.0,49158.0,1140.0,23000.0,52.0,49154.0,1232.0,23000.0,49.0,49154.0,1034.0,23000.0,49.0,49138.0,1108.0,22000.0,52.0,49146.0,780.0,22000.0,54.0,49129.0,718.0,21000.0,,,,,,,,
6:37,52.0,49155.0,1236.0,23000.0,52.0,49140.0,1303.0,23000.0,49.0,49148.0,1096.0,23000.0,49.0,49136.0,1172.0,22000.0,52.0,49142.0,854.0,22000.0,54.0,49127.0,778.0,21000.0,,,,,,,,
6:38,52.0,49153.0,1197.0,23000.0,52.0,49144.0,1291.0,23000.0,49.0,49145.0,1075.0,23000.0,49.0,49138.0,1164.0,22000.0,52.0,49133.0,822.0,22000.0,54.0,49126.0,759.0,21000.0,,,,,,,,
6:38,52.0,49129.0,1207.0,23000.0,52.0,49144.0,1289.0,23000.0,49.0,49163.0,1081.0,23000.0,49.0,49158.0,1171.0,22000.0,52.0,49121.0,828.0,22000.0,53.0,49128.0,764.0,21000.0,,,,,,,,
6:39,52.0,49146.0,1191.0,23000.0,52.0,49148.0,1285.0,23000.0,49.0,49144.0,1073.0,23000.0,49.0,49138.0,1156.0,22000.0,52.0,49120.0,814.0,22000.0,53.0,49118.0,756.0,21000.0,,,,,,,,
6:39,52.0,49137.0,1090.0,23000.0,52.0,49142.0,1195.0,23000.0,49.0,49166.0,1000.0,23000.0,49.0,49146.0,1048.0,22000.0,52.0,49141.0,718.0,22000.0,53.0,49139.0,677.0,21000.0,,,,,,,,
6:40,52.0,49131.0,1160.0,23000.0,52.0,49137.0,1258.0,23000.0,49.0,49158.0,1033.0,23000.0,49.0,49143.0,1122.0,22000.0,52.0,49141.0,792.0,22000.0,53.0,49134.0,725.0,21000.0,,,,,,,,
6:41,52.0,49127.0,1170.0,23000.0,52.0,49143.0,1272.0,23000.0,49.0,49166.0,1051.0,23000.0,48.0,49160.0,1148.0,22000.0,52.0,49135.0,814.0,22000.0,53.0,49130.0,739.0,21000.0,,,,,,,,
6:41,52.0,49140.0,1080.0,23000.0,52.0,49136.0,1184.0,23000.0,49.0,49155.0,1034.0,23000.0,48.0,49144.0,1128.0,22000.0,52.0,49143.0,796.0,22000.0,53.0,49128.0,667.0,21000.0,,,,,,,,
6:42,52.0,49146.0,1138.0,23000.0,52.0,49136.0,1230.0,23000.0,49.0,49157.0,1028.0,23000.0,48.0,49150.0,1114.0,22000.0,52.0,49140.0,778.0,22000.0,53.0,49137.0,718.0,21000.0,,,,,,,,
6:42,52.0,49150.0,1096.0,23000.0,52.0,49160.0,1196.0,23000.0,49.0,49153.0,992.0,23000.0,48.0,49136.0,1073.0,22000.0,52.0,49135.0,754.0,21000.0,53.0,49131.0,688.0,21000.0,,,,,,,,
6:43,52.0,49146.0,1138.0,23000.0,52.0,49144.0,1224.0,23000.0,49.0,49149.0,1024.0,23000.0,48.0,49155.0,1098.0,22000.0,52.0,49122.0,775.0,22000.0,53.0,49121.0,718.0,21000.0,,,,,,,,
6:43,52.0,49066.0,1896.0,23000.0,52.0,49070.0,1735.0,23000.0,49.0,49112.0,1714.0,23000.0,48.0,49086.0,1632.0,22000.0,52.0,49088.0,1258.0,22000.0,53.0,49085.0,1138.0,21000.0,,,,,,,,
6:44,52.0,49119.0,1478.0,23000.0,52.0,49129.0,1536.0,23000.0,49.0,49139.0,1304.0,23000.0,48.0,49139.0,1406.0,22000.0,52.0,49127.0,1031.0,22000.0,53.0,49123.0,968.0,21000.0,,,,,,,,
6:44,52.0,49116.0,1411.0,23000.0,52.0,49122.0,1487.0,23000.0,49.0,49150.0,1198.0,23000.0,48.0,49140.0,1294.0,22000.0,52.0,49116.0,933.0,22000.0,53.0,49121.0,944.0,21000.0,,,,,,,,
6:45,52.0,49125.0,1308.0,23000.0,52.0,49136.0,1401.0,23000.0,49.0,49136.0,1181.0,23000.0,48.0,49138.0,1273.0,22000.0,52.0,49111.0,915.0,22000.0,53.0,49107.0,856.0,21000.0,,,,,,,,
6:45,52.0,49121.0,1455.0,23000.0,52.0,49127.0,1513.0,23000.0,49.0,49143.0,1283.0,23000.0,48.0,49141.0,1385.0,22000.0,52.0,49130.0,1015.0,22000.0,53.0,49126.0,958.0,21000.0,,,,,,,,
6:46,52.0,49133.0,1388.0,23000.0,52.0,49133.0,1468.0,23000.0,49.0,49133.0,1235.0,23000.0,48.0,49141.0,1338.0,22000.0,52.0,49102.0,978.0,22000.0,53.0,49106.0,907.0,21000.0,,,,,,,,
6:46,52.0,49124.0,1425.0,23000.0,52.0,49128.0,1486.0,23000.0,49.0,49151.0,1258.0,23000.0,48.0,49143.0,1378.0,22000.0,52.0,49116.0,1005.0,22000.0,53.0,49103.0,935.0,21000.0,,,,,,,,
6:47,52.0,49109.0,1249.0,23000.0,52.0,49117.0,1336.0,23000.0,49.0,49145.0,1125.0,23000.0,48.0,49143.0,1206.0,22000.0,52.0,49128.0,871.0,21000.0,53.0,49116.0,803.0,21000.0,,,,,,,,
6:47,52.0,49116.0,1270.0,23000.0,52.0,49122.0,1360.0,23000.0,49.0,49146.0,1138.0,23000.0,48.0,49143.0,1223.0,22000.0,52.0,49126.0,878.0,22000.0,53.0,49124.0,824.0,21000.0,,,,,,,,
6:48,52.0,49123.0,1270.0,23000.0,52.0,49124.0,1290.0,23000.0,48.0,49142.0,1083.0,23000.0,48.0,49150.0,1217.0,22000.0,51.0,49127.0,834.0,22000.0,53.0,49112.0,802.0,21000.0,,,,,,,,
6:48,52.0,49123.0,1307.0,23000.0,52.0,49126.0,1392.0,23000.0,48.0,49141.0,1166.0,23000.0,48.0,49142.0,1266.0,22000.0,51.0,49125.0,916.0,22000.0,53.0,49106.0,852.0,21000.0,,,,,,,,
6:49,52.0,49146.0,978.0,23000.0,52.0,49148.0,1110.0,23000.0,48.0,49150.0,915.0,23000.0,48.0,49133.0,982.0,22000.0,51.0,49123.0,672.0,22000.0,53.0,49129.0,610.0,21000.0,,,,,,,,
6:50,52.0,49147.0,984.0,23000.0,52.0,49147.0,1085.0,23000.0,48.0,49154.0,901.0,23000.0,48.0,49164.0,969.0,22000.0,51.0,49124.0,668.0,22000.0,53.0,49119.0,600.0,21000.0,,,,,,,,
6:50,52.0,49152.0,1024.0,23000.0,52.0,49152.0,1116.0,23000.0,48.0,49151.0,917.0,22000.0,48.0,49139.0,1008.0,22000.0,51.0,49132.0,696.0,22000.0,53.0,49130.0,634.0,21000.0,,,,,,,,
6:51,52.0,49133.0,1082.0,23000.0,52.0,49138.0,1174.0,23000.0,48.0,49165.0,968.0,23000.0,48.0,49154.0,1044.0,22000.0,51.0,49140.0,736.0,22000.0,53.0,49134.0,676.0,21000.0,,,,,,,,
6:51,51.0,49137.0,972.0,23000.0,52.0,49156.0,1072.0,23000.0,48.0,49165.0,852.0,23000.0,48.0,49147.0,956.0,22000.0,51.0,49135.0,657.0,22000.0,53.0,49148.0,592.0,21000.0,,,,,,,,
6:52,51.0,49148.0,936.0,23000.0,52.0,49161.0,1038.0,23000.0,48.0,49176.0,852.0,23000.0,48.0,49151.0,908.0,22000.0,51.0,49140.0,616.0,22000.0,53.0,49135.0,568.0,21000.0,,,,,,,,
6:52,51.0,49150.0,746.0,23000.0,52.0,49150.0,866.0,23000.0,48.0,49166.0,706.0,23000.0,48.0,49169.0,747.0,22000.0,51.0,49156.0,482.0,22000.0,53.0,49149.0,423.0,21000.0,,,,,,,,
6:53,51.0,49162.0,734.0,23000.0,52.0,49168.0,854.0,23000.0,48.0,49170.0,696.0,23000.0,48.0,49155.0,746.0,22000.0,51.0,49148.0,476.0,22000.0,53.0,49151.0,422.0,21000.0,,,,,,,,
6:53,51.0,49174.0,714.0,23000.0,52.0,49170.0,822.0,23000.0,48.0,49171.0,650.0,23000.0,48.0,49162.0,696.0,22000.0,51.0,49144.0,448.0,22000.0,53.0,49152.0,398.0,21000.0,,,,,,,,
6:54,51.0,49173.0,749.0,23000.0,52.0,49164.0,852.0,23000.0,48.0,49172.0,668.0,23000.0,48.0,49180.0,738.0,22000.0,51.0,49166.0,478.0,22000.0,53.0,49148.0,426.0,21000.0,,,,,,,,
6:54,51.0,49162.0,835.0,23000.0,52.0,49171.0,924.0,23000.0,48.0,49183.0,751.0,23000.0,48.0,49176.0,808.0,22000.0,51.0,49161.0,539.0,22000.0,53.0,49158.0,497.0,21000.0,,,,,,,,
6:55,51.0,49162.0,797.0,23000.0,52.0,49167.0,856.0,23000.0,48.0,49179.0,690.0,23000.0,48.0,49173.0,778.0,22000.0,51.0,49158.0,526.0,22000.0,53.0,49163.0,474.0,21000.0,,,,,,,,
6:55,51.0,49163.0,779.0,23000.0,52.0,49165.0,878.0,23000.0,48.0,49173.0,712.0,23000.0,48.0,49172.0,761.0,22000.0,51.0,49162.0,509.0,22000.0,53.0,49158.0,468.0,21000.0,,,,,,,,
6:56,51.0,49167.0,2362.0,23000.0,52.0,49165.0,2750.0,23000.0,48.0,49186.0,1998.0,23000.0,48.0,49181.0,2472.0,22000.0,51.0,49172.0,1884.0,22000.0,53.0,49164.0,2138.0,21000.0,,,,,,,,
6:56,51.0,49152.0,1016.0,23000.0,52.0,49147.0,1105.0,23000.0,48.0,49171.0,921.0,23000.0,48.0,49168.0,987.0,22000.0,51.0,49153.0,692.0,22000.0,53.0,49141.0,644.0,21000.0,,,,,,,,
6:57,51.0,49150.0,1080.0,23000.0,52.0,49152.0,1148.0,23000.0,48.0,49169.0,956.0,23000.0,48.0,49162.0,1032.0,22000.0,51.0,49144.0,736.0,22000.0,53.0,49152.0,684.0,21000.0,,,,,,,,
6:57,51.0,49150.0,978.0,23000.0,51.0,49155.0,1072.0,23000.0,48.0,49162.0,896.0,23000.0,48.0,49172.0,953.0,22000.0,51.0,49154.0,676.0,22000.0,53.0,49137.0,634.0,21000.0,,,,,,,,
6:58,51.0,49162.0,986.0,23000.0,51.0,49155.0,1074.0,23000.0,48.0,49168.0,901.0,23000.0,48.0,49164.0,966.0,22000.0,51.0,49145.0,682.0,22000.0,53.0,49132.0,634.0,21000.0,,,,,,,,
6:59,51.0,49154.0,932.0,23000.0,51.0,49145.0,1028.0,23000.0,48.0,49160.0,849.0,23000.0,48.0,49171.0,914.0,22000.0,51.0,49153.0,624.0,22000.0,53.0,49140.0,577.0,21000.0,,,,,,,,
6:59,51.0,49169.0,1006.0,23000.0,51.0,49162.0,1060.0,23000.0,48.0,49166.0,885.0,23000.0,48.0,49170.0,953.0,22000.0,51.0,49152.0,690.0,22000.0,53.0,49135.0,622.0,21000.0,,,,,,,,
7:0,51.0,49154.0,900.0,23000.0,51.0,49156.0,989.0,23000.0,48.0,49167.0,818.0,23000.0,48.0,49172.0,880.0,22000.0,51.0,49155.0,606.0,22000.0,53.0,49145.0,560.0,21000.0,,,,,,,,
7:0,51.0,49174.0,820.0,23000.0,51.0,49170.0,914.0,23000.0,48.0,49170.0,756.0,23000.0,48.0,49168.0,814.0,22000.0,51.0,49153.0,548.0,22000.0,53.0,49141.0,496.0,21000.0,,,,,,,,
7:1,51.0,49153.0,852.0,23000.0,51.0,49175.0,938.0,23000.0,48.0,49177.0,780.0,23000.0,48.0,49165.0,840.0,22000.0,51.0,49148.0,568.0,22000.0,53.0,49158.0,525.0,21000.0,,,,,,,,
7:1,51.0,49174.0,843.0,23000.0,51.0,49162.0,930.0,23000.0,48.0,49178.0,760.0,23000.0,48.0,49171.0,826.0,22000.0,51.0,49158.0,564.0,22000.0,53.0,49144.0,512.0,21000.0,,,,,,,,
7:2,51.0,49166.0,827.0,23000.0,51.0,49162.0,920.0,23000.0,48.0,49170.0,762.0,23000.0,48.0,49180.0,816.0,22000.0,51.0,49160.0,558.0,22000.0,53.0,49147.0,508.0,21000.0,,,,,,,,
7:2,51.0,49165.0,892.0,23000.0,51.0,49175.0,983.0,23000.0,48.0,49182.0,806.0,23000.0,48.0,49159.0,872.0,22000.0,51.0,49147.0,608.0,22000.0,53.0,49159.0,560.0,21000.0,,,,,,,,
7:3,51.0,49163.0,912.0,23000.0,51.0,49163.0,987.0,23000.0,48.0,49170.0,820.0,23000.0,48.0,49183.0,884.0,22000.0,51.0,49164.0,620.0,22000.0,53.0,49153.0,571.0,21000.0,,,,,,,,
7:3,51.0,49161.0,903.0,23000.0,51.0,49179.0,975.0,23000.0,48.0,49187.0,816.0,23000.0,48.0,49166.0,871.0,22000.0,51.0,49141.0,606.0,22000.0,53.0,49162.0,556.0,21000.0,,,,,,,,
