Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
6:39,36.0,48896.0,1360.0,22000.0,37.0,48901.0,1516.0,22000.0,31.0,48911.0,1611.0,21000.0,32.0,48924.0,1516.0,20000.0,37.0,48916.0,1704.0,20000.0,37.0,48900.0,1684.0,20000.0,,,,,,,,
6:40,36.0,48916.0,1160.0,22000.0,37.0,48912.0,1336.0,22000.0,31.0,48924.0,1376.0,21000.0,32.0,48925.0,1340.0,20000.0,37.0,48915.0,1543.0,20000.0,37.0,48925.0,1526.0,20000.0,,,,,,,,
6:40,36.0,48931.0,1094.0,22000.0,37.0,48936.0,1262.0,22000.0,31.0,48948.0,1308.0,21000.0,32.0,48931.0,1260.0,20000.0,37.0,48924.0,1466.0,20000.0,37.0,48920.0,1466.0,20000.0,,,,,,,,
6:41,36.0,48951.0,1062.0,22000.0,37.0,48929.0,1234.0,22000.0,31.0,48952.0,1264.0,21000.0,32.0,48923.0,1234.0,20000.0,37.0,48925.0,1439.0,20000.0,37.0,48924.0,1442.0,20000.0,,,,,,,,
6:41,36.0,48933.0,1022.0,22000.0,37.0,48927.0,1206.0,21000.0,31.0,48942.0,1226.0,21000.0,32.0,48943.0,1206.0,20000.0,37.0,48930.0,1412.0,20000.0,37.0,48939.0,1418.0,20000.0,,,,,,,,
6:42,36.0,48753.0,6785.0,22000.0,37.0,48727.0,6290.0,22000.0,30.0,48780.0,5733.0,21000.0,32.0,48776.0,6160.0,20000.0,37.0,48739.0,5700.0,20000.0,37.0,48773.0,5702.0,20000.0,,,,,,,,
6:42,35.0,48668.0,6440.0,22000.0,37.0,48705.0,6136.0,22000.0,30.0,48706.0,5884.0,21000.0,32.0,48629.0,6050.0,20000.0,36.0,48645.0,5768.0,20000.0,37.0,48636.0,5752.0,20000.0,,,,,,,,
6:43,35.0,48783.0,532.0,22000.0,37.0,48778.0,1356.0,21000.0,30.0,48808.0,2843.0,21000.0,32.0,48796.0,1062.0,20000.0,36.0,48794.0,1504.0,20000.0,37.0,48798.0,1336.0,20000.0,,,,,,,,
6:44,35.0,48724.0,6803.0,22000.0,37.0,48707.0,6247.0,22000.0,30.0,48756.0,5433.0,21000.0,31.0,48643.0,6258.0,20000.0,36.0,48646.0,5858.0,20000.0,37.0,48685.0,5775.0,20000.0,,,,,,,,
6:44,35.0,48817.0,844.0,22000.0,37.0,48817.0,1194.0,22000.0,30.0,48825.0,1468.0,21000.0,31.0,48831.0,1244.0,20000.0,36.0,48820.0,1653.0,20000.0,37.0,48830.0,1621.0,20000.0,,,,,,,,
6:45,35.0,48851.0,868.0,22000.0,37.0,48864.0,1239.0,22000.0,30.0,48862.0,1412.0,21000.0,31.0,48883.0,1274.0,20000.0,36.0,48869.0,1626.0,20000.0,37.0,48855.0,1593.0,20000.0,,,,,,,,
6:45,35.0,48865.0,936.0,22000.0,37.0,48889.0,1169.0,21000.0,30.0,48883.0,1334.0,21000.0,31.0,48900.0,1200.0,20000.0,36.0,48893.0,1534.0,20000.0,37.0,48876.0,1514.0,20000.0,,,,,,,,
6:46,35.0,48894.0,898.0,22000.0,37.0,48884.0,1127.0,22000.0,30.0,48904.0,1316.0,21000.0,31.0,48919.0,1154.0,20000.0,36.0,48904.0,1474.0,20000.0,36.0,48908.0,1461.0,20000.0,,,,,,,,
6:46,35.0,48565.0,9294.0,22000.0,37.0,48576.0,8598.0,22000.0,30.0,48629.0,7976.0,21000.0,31.0,48636.0,8418.0,20000.0,36.0,48642.0,7824.0,20000.0,36.0,48620.0,7823.0,20000.0,,,,,,,,
6:47,35.0,48454.0,9065.0,22000.0,36.0,48491.0,8539.0,22000.0,30.0,48547.0,8050.0,21000.0,31.0,48550.0,8376.0,20000.0,36.0,48553.0,8008.0,20000.0,36.0,48542.0,7969.0,20000.0,,,,,,,,
6:47,35.0,48772.0,725.0,22000.0,36.0,48766.0,1111.0,22000.0,30.0,48778.0,1430.0,21000.0,31.0,48790.0,1160.0,20000.0,36.0,48786.0,1692.0,20000.0,36.0,48784.0,1631.0,20000.0,,,,,,,,
6:48,35.0,48822.0,1003.0,22000.0,36.0,48803.0,1269.0,22000.0,30.0,48837.0,1518.0,21000.0,31.0,48821.0,1298.0,20000.0,36.0,48815.0,1728.0,20000.0,36.0,48819.0,1694.0,20000.0,,,,,,,,
6:48,35.0,48840.0,1096.0,22000.0,36.0,48829.0,1353.0,22000.0,30.0,48857.0,1535.0,21000.0,31.0,48851.0,1392.0,20000.0,36.0,48844.0,1782.0,20000.0,36.0,48847.0,1752.0,20000.0,,,,,,,,
6:49,35.0,48842.0,1195.0,22000.0,36.0,48866.0,1386.0,21000.0,30.0,48859.0,1491.0,21000.0,31.0,48858.0,1404.0,20000.0,36.0,48849.0,1778.0,20000.0,36.0,48842.0,1754.0,20000.0,,,,,,,,
6:49,35.0,48855.0,1164.0,22000.0,36.0,48879.0,1357.0,22000.0,30.0,48872.0,1471.0,21000.0,31.0,48883.0,1382.0,20000.0,36.0,48853.0,1745.0,20000.0,36.0,48851.0,1724.0,20000.0,,,,,,,,
6:50,35.0,48880.0,1210.0,22000.0,36.0,48867.0,1376.0,22000.0,30.0,48892.0,1508.0,21000.0,31.0,48864.0,1420.0,20000.0,36.0,48871.0,1759.0,20000.0,36.0,48875.0,1758.0,20000.0,,,,,,,,
6:50,35.0,48863.0,1188.0,22000.0,36.0,48892.0,1344.0,22000.0,30.0,48882.0,1480.0,21000.0,31.0,48901.0,1388.0,20000.0,36.0,48884.0,1731.0,20000.0,36.0,48867.0,1730.0,20000.0,,,,,,,,
6:51,35.0,48896.0,1174.0,22000.0,36.0,48876.0,1344.0,21000.0,30.0,48901.0,1526.0,21000.0,31.0,48896.0,1386.0,20000.0,36.0,48894.0,1720.0,20000.0,36.0,48893.0,1716.0,20000.0,,,,,,,,
6:51,35.0,48879.0,1279.0,22000.0,36.0,48891.0,1354.0,22000.0,30.0,48895.0,1506.0,21000.0,31.0,48886.0,1406.0,20000.0,36.0,48874.0,1738.0,20000.0,36.0,48869.0,1740.0,20000.0,,,,,,,,
6:52,35.0,48894.0,1571.0,22000.0,36.0,48871.0,1674.0,22000.0,30.0,48898.0,1580.0,21000.0,31.0,48891.0,1720.0,20000.0,36.0,48883.0,2014.0,20000.0,36.0,48882.0,1978.0,20000.0,,,,,,,,
6:53,35.0,48887.0,1519.0,22000.0,36.0,48868.0,1632.0,22000.0,30.0,48900.0,1691.0,21000.0,31.0,48878.0,1674.0,20000.0,36.0,48894.0,1962.0,20000.0,36.0,48893.0,1965.0,20000.0,,,,,,,,
6:53,35.0,48894.0,1209.0,22000.0,36.0,48889.0,1350.0,22000.0,29.0,48894.0,1444.0,21000.0,31.0,48880.0,1406.0,20000.0,36.0,48884.0,1733.0,20000.0,36.0,48884.0,1735.0,20000.0,,,,,,,,
6:54,35.0,48898.0,1165.0,22000.0,36.0,48890.0,1308.0,22000.0,29.0,48908.0,1442.0,21000.0,31.0,48901.0,1368.0,20000.0,35.0,48886.0,1688.0,20000.0,36.0,48889.0,1692.0,20000.0,,,,,,,,
6:54,35.0,48884.0,1201.0,22000.0,36.0,48906.0,1340.0,22000.0,29.0,48898.0,1499.0,21000.0,31.0,48906.0,1406.0,20000.0,35.0,48890.0,1718.0,20000.0,36.0,48888.0,1721.0,20000.0,,,,,,,,
6:55,35.0,48887.0,1202.0,22000.0,36.0,48912.0,1326.0,22000.0,29.0,48903.0,1488.0,21000.0,31.0,48909.0,1392.0,20000.0,35.0,48891.0,1706.0,20000.0,36.0,48894.0,1714.0,20000.0,,,,,,,,
6:55,35.0,48915.0,1142.0,22000.0,36.0,48890.0,1266.0,22000.0,29.0,48918.0,1394.0,21000.0,31.0,48920.0,1332.0,20000.0,35.0,48921.0,1654.0,20000.0,36.0,48909.0,1662.0,20000.0,,,,,,,,
6:56,35.0,48910.0,1224.0,22000.0,36.0,48897.0,1350.0,22000.0,29.0,48927.0,1542.0,21000.0,31.0,48922.0,1414.0,20000.0,35.0,48916.0,1718.0,20000.0,36.0,48916.0,1727.0,20000.0,,,,,,,,
6:56,35.0,48898.0,1096.0,22000.0,36.0,48918.0,1231.0,22000.0,29.0,48916.0,1392.0,21000.0,31.0,48932.0,1298.0,20000.0,35.0,48904.0,1624.0,20000.0,36.0,48903.0,1634.0,20000.0,,,,,,,,
6:57,35.0,48921.0,835.0,22000.0,36.0,48914.0,998.0,22000.0,29.0,48931.0,1156.0,21000.0,31.0,48923.0,1084.0,20000.0,35.0,48917.0,1428.0,20000.0,36.0,48915.0,1438.0,20000.0,,,,,,,,
6:57,35.0,48923.0,864.0,22000.0,36.0,48925.0,1014.0,22000.0,29.0,48929.0,1142.0,21000.0,31.0,48926.0,1102.0,20000.0,35.0,48916.0,1440.0,20000.0,36.0,48908.0,1450.0,20000.0,,,,,,,,
6:58,35.0,48940.0,882.0,22000.0,36.0,48922.0,1031.0,22000.0,29.0,48947.0,1180.0,21000.0,31.0,48952.0,1108.0,20000.0,35.0,48936.0,1455.0,20000.0,36.0,48940.0,1456.0,19000.0,,,,,,,,
6:58,35.0,48931.0,839.0,22000.0,36.0,48930.0,995.0,22000.0,29.0,48949.0,1179.0,21000.0,31.0,48951.0,1072.0,20000.0,35.0,48938.0,1418.0,20000.0,36.0,48939.0,1418.0,20000.0,,,,,,,,
6:59,35.0,48942.0,927.0,22000.0,36.0,48924.0,1056.0,22000.0,29.0,48952.0,1143.0,21000.0,31.0,48951.0,1160.0,20000.0,35.0,48944.0,1472.0,20000.0,36.0,48936.0,1488.0,20000.0,,,,,,,,
6:59,35.0,48942.0,859.0,22000.0,36.0,48930.0,1003.0,22000.0,29.0,48943.0,1164.0,21000.0,30.0,48934.0,1094.0,20000.0,35.0,48944.0,1430.0,20000.0,36.0,48933.0,1432.0,20000.0,,,,,,,,
7:0,35.0,48951.0,880.0,22000.0,36.0,48929.0,1013.0,22000.0,29.0,48953.0,1159.0,21000.0,30.0,48941.0,1102.0,20000.0,35.0,48950.0,1425.0,20000.0,35.0,48932.0,1438.0,20000.0,,,,,,,,
7:0,35.0,48948.0,1000.0,22000.0,36.0,48928.0,1129.0,22000.0,29.0,48956.0,1337.0,21000.0,30.0,48935.0,1216.0,20000.0,35.0,48946.0,1532.0,20000.0,35.0,48932.0,1549.0,20000.0,,,,,,,,
7:1,35.0,48935.0,1020.0,22000.0,36.0,48941.0,1121.0,22000.0,29.0,48956.0,1212.0,21000.0,30.0,48959.0,1224.0,20000.0,35.0,48933.0,1527.0,20000.0,35.0,48939.0,1538.0,20000.0,,,,,,,,
7:2,35.0,48936.0,922.0,22000.0,36.0,48947.0,1026.0,21000.0,29.0,48951.0,1124.0,21000.0,30.0,48959.0,1142.0,20000.0,35.0,48931.0,1447.0,20000.0,35.0,48944.0,1458.0,20000.0,,,,,,,,
7:2,35.0,48955.0,945.0,22000.0,36.0,48937.0,1015.0,22000.0,29.0,48958.0,1144.0,21000.0,30.0,48945.0,1122.0,20000.0,35.0,48945.0,1438.0,20000.0,35.0,48950.0,1458.0,20000.0,,,,,,,,
7:3,35.0,48955.0,885.0,22000.0,36.0,48931.0,1006.0,22000.0,29.0,48950.0,1128.0,21000.0,30.0,48940.0,1114.0,20000.0,35.0,48956.0,1428.0,20000.0,35.0,48947.0,1452.0,20000.0,,,,,,,,
7:3,34.0,48934.0,894.0,22000.0,36.0,48946.0,1005.0,22000.0,29.0,48946.0,1119.0,21000.0,30.0,48966.0,1116.0,20000.0,35.0,48933.0,1432.0,20000.0,35.0,48941.0,1453.0,20000.0,,,,,,,,
7:4,34.0,48939.0,901.0,22000.0,36.0,48936.0,1014.0,22000.0,29.0,48948.0,1170.0,21000.0,30.0,48948.0,1122.0,20000.0,35.0,48943.0,1440.0,20000.0,35.0,48933.0,1461.0,20000.0,,,,,,,,
7:4,34.0,48950.0,879.0,22000.0,36.0,48948.0,993.0,22000.0,29.0,48973.0,1139.0,21000.0,30.0,48972.0,1104.0,20000.0,35.0,48939.0,1424.0,20000.0,35.0,48955.0,1447.0,20000.0,,,,,,,,
7:5,34.0,48934.0,913.0,22000.0,36.0,48952.0,1013.0,22000.0,29.0,48955.0,1162.0,21000.0,30.0,48964.0,1116.0,20000.0,35.0,48943.0,1432.0,20000.0,35.0,48935.0,1464.0,20000.0,,,,,,,,
7:5,34.0,48959.0,890.0,22000.0,36.0,48938.0,1005.0,22000.0,29.0,48954.0,1161.0,21000.0,30.0,48947.0,1126.0,20000.0,35.0,48956.0,1446.0,20000.0,35.0,48943.0,1456.0,20000.0,,,,,,,,
7:6,34.0,48942.0,844.0,22000.0,36.0,48942.0,892.0,22000.0,29.0,48952.0,1121.0,21000.0,30.0,48957.0,1008.0,20000.0,35.0,48959.0,1347.0,20000.0,35.0,48943.0,1358.0,20000.0,,,,,,,,
7:6,34.0,48954.0,726.0,22000.0,36.0,48954.0,859.0,22000.0,29.0,48965.0,1088.0,21000.0,30.0,48956.0,982.0,20000.0,35.0,48953.0,1326.0,20000.0,35.0,48954.0,1334.0,20000.0,,,,,,,,
7:7,34.0,48941.0,746.0,22000.0,35.0,48959.0,869.0,22000.0,29.0,48972.0,1070.0,21000.0,30.0,48969.0,998.0,20000.0,35.0,48947.0,1327.0,20000.0,35.0,48955.0,1344.0,20000.0,,,,,,,,
7:7,34.0,48966.0,744.0,22000.0,35.0,48948.0,870.0,21000.0,29.0,48956.0,1060.0,21000.0,30.0,48968.0,994.0,20000.0,35.0,48963.0,1327.0,20000.0,35.0,48953.0,1344.0,20000.0,,,,,,,,
7:8,34.0,48947.0,759.0,22000.0,35.0,48964.0,881.0,22000.0,29.0,48962.0,1040.0,21000.0,30.0,48976.0,1012.0,20000.0,35.0,48950.0,1345.0,20000.0,35.0,48952.0,1364.0,20000.0,,,,,,,,
7:8,34.0,48950.0,829.0,22000.0,35.0,48947.0,941.0,22000.0,29.0,48962.0,1069.0,21000.0,30.0,48954.0,1072.0,20000.0,35.0,48965.0,1397.0,20000.0,35.0,48944.0,1414.0,20000.0,,,,,,,,
7:9,34.0,48951.0,826.0,22000.0,35.0,48946.0,934.0,22000.0,29.0,48953.0,1066.0,21000.0,30.0,48956.0,1066.0,20000.0,35.0,48968.0,1397.0,20000.0,35.0,48944.0,1405.0,20000.0,,,,,,,,
7:9,34.0,48941.0,842.0,22000.0,35.0,48954.0,947.0,22000.0,29.0,48965.0,1077.0,21000.0,30.0,48974.0,1090.0,20000.0,35.0,48954.0,1409.0,20000.0,35.0,48953.0,1428.0,20000.0,,,,,,,,
7:10,34.0,48966.0,771.0,22000.0,35.0,48966.0,886.0,22000.0,29.0,48969.0,1049.0,21000.0,30.0,48980.0,1026.0,20000.0,35.0,48956.0,1358.0,20000.0,35.0,48967.0,1382.0,20000.0,,,,,,,,
7:10,34.0,48970.0,852.0,22000.0,35.0,48952.0,950.0,22000.0,29.0,48957.0,1110.0,21000.0,30.0,48977.0,1086.0,20000.0,35.0,48954.0,1417.0,20000.0,35.0,48965.0,1435.0,20000.0,,,,,,,,
7:11,34.0,48960.0,958.0,22000.0,35.0,48948.0,1044.0,22000.0,29.0,48955.0,1247.0,21000.0,30.0,48958.0,1174.0,20000.0,35.0,48954.0,1491.0,20000.0,35.0,48956.0,1505.0,20000.0,,,,,,,,
7:12,34.0,48953.0,778.0,22000.0,35.0,48947.0,893.0,22000.0,29.0,48963.0,1028.0,21000.0,30.0,48949.0,1026.0,20000.0,35.0,48966.0,1348.0,20000.0,35.0,48949.0,1387.0,20000.0,,,,,,,,
7:12,34.0,48951.0,802.0,22000.0,35.0,48951.0,911.0,22000.0,29.0,48954.0,1094.0,21000.0,30.0,48950.0,1048.0,20000.0,35.0,48965.0,1378.0,20000.0,35.0,48948.0,1406.0,20000.0,,,,,,,,
7:13,34.0,48963.0,950.0,22000.0,35.0,48965.0,1021.0,22000.0,29.0,48974.0,1160.0,21000.0,30.0,48971.0,1150.0,20000.0,35.0,48943.0,1468.0,20000.0,35.0,48963.0,1493.0,20000.0,,,,,,,,
7:13,34.0,48945.0,776.0,22000.0,35.0,48952.0,874.0,22000.0,29.0,48959.0,978.0,21000.0,30.0,48954.0,1038.0,20000.0,35.0,48976.0,1376.0,20000.0,35.0,48948.0,1399.0,19000.0,,,,,,,,
7:14,34.0,48963.0,2409.0,22000.0,35.0,48974.0,2052.0,22000.0,29.0,48933.0,1327.0,21000.0,30.0,48980.0,2610.0,20000.0,35.0,48970.0,2762.0,20000.0,35.0,48978.0,2371.0,20000.0,,,,,,,,
7:14,34.0,48943.0,1291.0,22000.0,35.0,48944.0,1329.0,22000.0,29.0,48954.0,1413.0,21000.0,30.0,48966.0,1480.0,20000.0,34.0,48931.0,1776.0,20000.0,35.0,48947.0,1780.0,20000.0,,,,,,,,
7:15,34.0,48929.0,1179.0,22000.0,35.0,48920.0,1244.0,22000.0,29.0,48944.0,1421.0,21000.0,30.0,48928.0,1382.0,20000.0,34.0,48942.0,1701.0,20000.0,35.0,48927.0,1716.0,20000.0,,,,,,,,
7:15,34.0,48922.0,1061.0,22000.0,35.0,48917.0,1150.0,22000.0,29.0,48938.0,1378.0,21000.0,30.0,48934.0,1288.0,20000.0,34.0,48941.0,1633.0,20000.0,35.0,48926.0,1646.0,20000.0,,,,,,,,
7:16,34.0,48927.0,1405.0,22000.0,35.0,48935.0,1438.0,22000.0,29.0,48944.0,1627.0,21000.0,30.0,48941.0,1576.0,20000.0,34.0,48913.0,1885.0,20000.0,35.0,48934.0,1900.0,20000.0,,,,,,,,
7:16,34.0,48936.0,1104.0,22000.0,35.0,48941.0,1194.0,22000.0,28.0,48935.0,1414.0,21000.0,30.0,48953.0,1340.0,20000.0,34.0,48917.0,1702.0,20000.0,35.0,48939.0,1706.0,20000.0,,,,,,,,
7:17,34.0,48913.0,1278.0,22000.0,35.0,48904.0,1336.0,22000.0,28.0,48925.0,1492.0,21000.0,30.0,48924.0,1464.0,20000.0,34.0,48927.0,1809.0,20000.0,35.0,48916.0,1818.0,20000.0,,,,,,,,
7:17,34.0,48921.0,1138.0,22000.0,35.0,48917.0,1202.0,22000.0,28.0,48927.0,1374.0,21000.0,30.0,48927.0,1354.0,20000.0,34.0,48914.0,1710.0,20000.0,35.0,48922.0,1724.0,20000.0,,,,,,,,
7:18,34.0,48931.0,1210.0,22000.0,35.0,48928.0,1282.0,22000.0,28.0,48923.0,1448.0,21000.0,30.0,48941.0,1418.0,20000.0,34.0,48914.0,1773.0,20000.0,35.0,48931.0,1793.0,20000.0,,,,,,,,
7:18,34.0,48918.0,1111.0,22000.0,35.0,48917.0,1192.0,22000.0,28.0,48916.0,1352.0,21000.0,30.0,48918.0,1344.0,20000.0,34.0,48922.0,1707.0,20000.0,35.0,48911.0,1725.0,20000.0,,,,,,,,
7:19,34.0,48922.0,1100.0,22000.0,35.0,48929.0,1174.0,21000.0,28.0,48938.0,1327.0,21000.0,30.0,48937.0,1334.0,20000.0,34.0,48926.0,1711.0,20000.0,35.0,48925.0,1723.0,20000.0,,,,,,,,
7:19,34.0,48926.0,1102.0,22000.0,35.0,48933.0,1170.0,22000.0,28.0,48928.0,1393.0,21000.0,30.0,48942.0,1326.0,20000.0,34.0,48920.0,1710.0,20000.0,34.0,48928.0,1727.0,20000.0,,,,,,,,
7:20,34.0,48926.0,1090.0,22000.0,35.0,48924.0,1160.0,22000.0,28.0,48932.0,1353.0,21000.0,30.0,48934.0,1322.0,20000.0,34.0,48923.0,1697.0,20000.0,34.0,48923.0,1721.0,20000.0,,,,,,,,
7:21,34.0,48929.0,1092.0,22000.0,35.0,48915.0,1174.0,22000.0,28.0,48921.0,1386.0,21000.0,30.0,48923.0,1322.0,20000.0,34.0,48911.0,1720.0,20000.0,34.0,48924.0,1726.0,20000.0,,,,,,,,
7:21,34.0,48908.0,1180.0,22000.0,35.0,48911.0,1234.0,22000.0,28.0,48940.0,1495.0,21000.0,30.0,48928.0,1378.0,20000.0,34.0,48929.0,1798.0,20000.0,34.0,48914.0,1783.0,20000.0,,,,,,,,
7:22,34.0,48916.0,1166.0,22000.0,35.0,48916.0,1220.0,22000.0,28.0,48924.0,1502.0,21000.0,30.0,48936.0,1372.0,20000.0,34.0,48922.0,1758.0,20000.0,34.0,48918.0,1782.0,20000.0,,,,,,,,
7:22,34.0,48914.0,1076.0,22000.0,35.0,48926.0,1142.0,22000.0,28.0,48920.0,1342.0,21000.0,30.0,48930.0,1316.0,20000.0,34.0,48904.0,1702.0,20000.0,34.0,48914.0,1733.0,20000.0,,,,,,,,
7:23,34.0,48911.0,1212.0,22000.0,35.0,48905.0,1270.0,21000.0,28.0,48925.0,1450.0,21000.0,30.0,48922.0,1414.0,20000.0,34.0,48904.0,1804.0,20000.0,34.0,48914.0,1822.0,20000.0,,,,,,,,
7:23,34.0,48911.0,1024.0,22000.0,35.0,48919.0,1154.0,22000.0,28.0,48923.0,1343.0,21000.0,30.0,48938.0,1302.0,20000.0,34.0,48904.0,1714.0,20000.0,34.0,48920.0,1731.0,20000.0,,,,,,,,
7:24,34.0,48919.0,985.0,22000.0,35.0,48923.0,1067.0,22000.0,28.0,48919.0,1275.0,21000.0,29.0,48925.0,1234.0,20000.0,34.0,48906.0,1654.0,20000.0,34.0,48926.0,1666.0,20000.0,,,,,,,,
7:24,34.0,48924.0,1069.0,22000.0,35.0,48923.0,1140.0,22000.0,28.0,48919.0,1289.0,21000.0,29.0,48929.0,1298.0,20000.0,34.0,48913.0,1708.0,20000.0,34.0,48930.0,1730.0,20000.0,,,,,,,,
7:25,34.0,48914.0,923.0,22000.0,35.0,48908.0,1024.0,22000.0,28.0,48934.0,1273.0,21000.0,29.0,48938.0,1195.0,20000.0,34.0,48929.0,1630.0,20000.0,34.0,48916.0,1642.0,20000.0,,,,,,,,
7:25,34.0,48901.0,1036.0,22000.0,35.0,48908.0,1103.0,22000.0,28.0,48931.0,1264.0,21000.0,29.0,48916.0,1270.0,20000.0,34.0,48918.0,1692.0,20000.0,34.0,48906.0,1730.0,20000.0,,,,,,,,
7:26,34.0,48908.0,1013.0,22000.0,35.0,48906.0,1086.0,22000.0,28.0,48934.0,1271.0,21000.0,29.0,48915.0,1254.0,20000.0,34.0,48915.0,1679.0,20000.0,34.0,48903.0,1708.0,20000.0,,,,,,,,
7:26,34.0,48931.0,912.0,22000.0,35.0,48919.0,1007.0,22000.0,28.0,48919.0,1265.0,21000.0,29.0,48943.0,1178.0,20000.0,34.0,48931.0,1618.0,20000.0,34.0,48928.0,1642.0,20000.0,,,,,,,,
7:27,34.0,48899.0,964.0,22000.0,35.0,48906.0,987.0,22000.0,28.0,48931.0,1184.0,21000.0,29.0,48919.0,1155.0,20000.0,34.0,48919.0,1604.0,20000.0,34.0,48902.0,1628.0,20000.0,,,,,,,,
7:27,34.0,48924.0,960.0,22000.0,35.0,48927.0,1044.0,22000.0,28.0,48917.0,1276.0,21000.0,29.0,48947.0,1213.0,20000.0,34.0,48929.0,1646.0,20000.0,34.0,48930.0,1683.0,20000.0,,,,,,,,
7:28,34.0,48672.0,6752.0,22000.0,35.0,48703.0,6128.0,21000.0,28.0,48798.0,5826.0,21000.0,29.0,48698.0,6169.0,20000.0,34.0,48720.0,5970.0,20000.0,34.0,48698.0,5983.0,19000.0,,,,,,,,
7:28,34.0,48820.0,226.0,22000.0,35.0,48815.0,575.0,22000.0,28.0,48823.0,1810.0,21000.0,29.0,48838.0,754.0,20000.0,34.0,48816.0,1419.0,20000.0,34.0,48823.0,1476.0,20000.0,,,,,,,,
7:29,34.0,48834.0,1057.0,22000.0,35.0,48840.0,1172.0,22000.0,28.0,48880.0,1415.0,21000.0,29.0,48859.0,1340.0,20000.0,34.0,48845.0,1880.0,20000.0,34.0,48848.0,1888.0,20000.0,,,,,,,,
7:30,34.0,48891.0,619.0,22000.0,35.0,48895.0,761.0,22000.0,28.0,48891.0,975.0,21000.0,29.0,48900.0,929.0,20000.0,34.0,48891.0,1488.0,20000.0,34.0,48888.0,1517.0,20000.0,,,,,,,,
7:30,34.0,48888.0,602.0,22000.0,35.0,48885.0,728.0,22000.0,28.0,48914.0,973.0,21000.0,29.0,48905.0,908.0,20000.0,34.0,48894.0,1460.0,20000.0,34.0,48891.0,1482.0,20000.0,,,,,,,,
7:31,33.0,48668.0,6719.0,22000.0,35.0,48685.0,6062.0,22000.0,28.0,48774.0,5797.0,21000.0,29.0,48681.0,6106.0,20000.0,33.0,48682.0,5930.0,20000.0,34.0,48680.0,6001.0,20000.0,,,,,,,,
7:31,33.0,48861.0,514.0,22000.0,34.0,48871.0,689.0,22000.0,28.0,48896.0,1019.0,21000.0,29.0,48881.0,879.0,20000.0,33.0,48874.0,1492.0,20000.0,34.0,48873.0,1510.0,20000.0,,,,,,,,
7:32,33.0,48900.0,516.0,22000.0,34.0,48892.0,668.0,22000.0,28.0,48895.0,969.0,21000.0,29.0,48921.0,852.0,20000.0,33.0,48912.0,1428.0,20000.0,34.0,48911.0,1463.0,20000.0,,,,,,,,
7:32,33.0,48886.0,620.0,22000.0,34.0,48889.0,738.0,22000.0,28.0,48915.0,1014.0,21000.0,29.0,48904.0,922.0,20000.0,33.0,48894.0,1484.0,20000.0,34.0,48900.0,1509.0,20000.0,,,,,,,,
7:33,33.0,48895.0,648.0,22000.0,34.0,48902.0,758.0,22000.0,28.0,48927.0,1052.0,21000.0,29.0,48912.0,941.0,20000.0,33.0,48904.0,1488.0,20000.0,34.0,48901.0,1516.0,20000.0,,,,,,,,
7:33,33.0,48919.0,736.0,22000.0,34.0,48915.0,832.0,22000.0,28.0,48911.0,1046.0,21000.0,29.0,48931.0,999.0,20000.0,33.0,48926.0,1542.0,20000.0,34.0,48924.0,1562.0,20000.0,,,,,,,,
7:34,33.0,48906.0,712.0,22000.0,34.0,48903.0,835.0,22000.0,28.0,48918.0,1046.0,21000.0,29.0,48928.0,1005.0,20000.0,33.0,48922.0,1549.0,20000.0,34.0,48913.0,1562.0,20000.0,,,,,,,,
7:34,33.0,48921.0,714.0,22000.0,34.0,48907.0,816.0,21000.0,28.0,48913.0,1047.0,21000.0,29.0,48935.0,975.0,20000.0,33.0,48922.0,1515.0,20000.0,34.0,48926.0,1542.0,20000.0,,,,,,,,
7:35,33.0,48911.0,792.0,22000.0,34.0,48906.0,864.0,22000.0,28.0,48925.0,992.0,21000.0,29.0,48921.0,1037.0,20000.0,33.0,48920.0,1569.0,20000.0,34.0,48917.0,1604.0,20000.0,,,,,,,,
7:35,33.0,48915.0,603.0,22000.0,34.0,48926.0,701.0,22000.0,28.0,48934.0,902.0,21000.0,29.0,48935.0,872.0,20000.0,33.0,48922.0,1424.0,20000.0,34.0,48921.0,1450.0,20000.0,,,,,,,,
7:36,33.0,48918.0,699.0,22000.0,34.0,48911.0,786.0,22000.0,28.0,48926.0,981.0,21000.0,29.0,48936.0,955.0,20000.0,33.0,48923.0,1494.0,20000.0,33.0,48921.0,1526.0,20000.0,,,,,,,,
7:36,33.0,48931.0,746.0,22000.0,34.0,48929.0,831.0,22000.0,28.0,48927.0,1014.0,21000.0,29.0,48942.0,998.0,20000.0,33.0,48931.0,1530.0,20000.0,33.0,48931.0,1555.0,20000.0,,,,,,,,
7:37,33.0,48927.0,662.0,22000.0,34.0,48914.0,758.0,22000.0,28.0,48928.0,954.0,21000.0,29.0,48940.0,923.0,20000.0,33.0,48924.0,1463.0,20000.0,33.0,48923.0,1495.0,20000.0,,,,,,,,
