Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
1:0,34.0,49310.0,0.0,20000.0,35.0,49303.0,0.0,20000.0,30.0,49310.0,0.0,19000.0,32.0,49312.0,0.0,18000.0,34.0,49303.0,118.0,18000.0,35.0,49295.0,108.0,18000.0,,,,,,,,
1:0,34.0,49308.0,0.0,20000.0,35.0,49303.0,0.0,20000.0,30.0,49314.0,0.0,19000.0,32.0,49319.0,0.0,18000.0,34.0,49302.0,118.0,18000.0,35.0,49304.0,108.0,18000.0,,,,,,,,
1:1,34.0,49310.0,0.0,20000.0,35.0,49304.0,0.0,20000.0,30.0,49316.0,0.0,19000.0,32.0,49319.0,0.0,18000.0,34.0,49304.0,116.0,18000.0,34.0,49300.0,108.0,17000.0,,,,,,,,
1:1,34.0,49313.0,0.0,20000.0,35.0,49303.0,0.0,20000.0,30.0,49314.0,0.0,20000.0,32.0,49308.0,0.0,18000.0,34.0,49303.0,116.0,18000.0,34.0,49297.0,104.0,17000.0,,,,,,,,
1:2,34.0,49310.0,0.0,20000.0,35.0,49299.0,0.0,20000.0,30.0,49307.0,0.0,19000.0,32.0,49316.0,0.0,18000.0,34.0,49308.0,116.0,18000.0,34.0,49303.0,108.0,17000.0,,,,,,,,
1:2,34.0,49312.0,0.0,20000.0,35.0,49305.0,0.0,20000.0,30.0,49311.0,0.0,19000.0,32.0,49314.0,0.0,18000.0,34.0,49300.0,120.0,18000.0,34.0,49303.0,108.0,17000.0,,,,,,,,
1:3,34.0,49312.0,0.0,20000.0,35.0,49305.0,0.0,20000.0,30.0,49306.0,0.0,19000.0,32.0,49318.0,0.0,18000.0,34.0,49303.0,120.0,18000.0,34.0,49301.0,108.0,18000.0,,,,,,,,
1:3,34.0,49308.0,0.0,20000.0,35.0,49309.0,0.0,20000.0,30.0,49314.0,0.0,19000.0,32.0,49310.0,0.0,18000.0,34.0,49302.0,116.0,18000.0,34.0,49300.0,108.0,18000.0,,,,,,,,
1:4,34.0,49312.0,0.0,20000.0,35.0,49303.0,0.0,20000.0,30.0,49312.0,0.0,19000.0,32.0,49320.0,0.0,18000.0,34.0,49307.0,116.0,18000.0,34.0,49302.0,104.0,18000.0,,,,,,,,
1:4,34.0,49308.0,0.0,20000.0,35.0,49303.0,0.0,20000.0,30.0,49314.0,0.0,19000.0,32.0,49313.0,0.0,18000.0,34.0,49307.0,120.0,18000.0,34.0,49296.0,108.0,18000.0,,,,,,,,
1:5,34.0,49306.0,0.0,20000.0,35.0,49305.0,0.0,20000.0,30.0,49314.0,0.0,20000.0,32.0,49319.0,0.0,18000.0,34.0,49304.0,120.0,18000.0,34.0,49298.0,108.0,18000.0,,,,,,,,
1:5,34.0,49305.0,0.0,20000.0,35.0,49303.0,0.0,20000.0,30.0,49312.0,0.0,19000.0,32.0,49319.0,0.0,18000.0,34.0,49306.0,120.0,18000.0,34.0,49299.0,108.0,18000.0,,,,,,,,
1:6,34.0,49310.0,0.0,20000.0,35.0,49306.0,0.0,20000.0,30.0,49310.0,0.0,19000.0,32.0,49323.0,0.0,18000.0,34.0,49305.0,118.0,18000.0,34.0,49298.0,108.0,17000.0,,,,,,,,
1:6,34.0,49311.0,0.0,20000.0,35.0,49303.0,0.0,20000.0,30.0,49320.0,0.0,20000.0,32.0,49314.0,0.0,18000.0,34.0,49302.0,116.0,18000.0,34.0,49295.0,104.0,18000.0,,,,,,,,
1:7,34.0,49302.0,0.0,20000.0,35.0,49310.0,0.0,20000.0,30.0,49311.0,0.0,19000.0,32.0,49315.0,0.0,18000.0,34.0,49304.0,116.0,18000.0,34.0,49297.0,108.0,18000.0,,,,,,,,
1:8,34.0,49308.0,0.0,20000.0,35.0,49304.0,0.0,20000.0,30.0,49315.0,0.0,19000.0,32.0,49310.0,0.0,18000.0,34.0,49304.0,116.0,18000.0,34.0,49301.0,108.0,18000.0,,,,,,,,
1:8,34.0,49298.0,0.0,20000.0,35.0,49301.0,0.0,20000.0,30.0,49312.0,0.0,19000.0,32.0,49323.0,0.0,18000.0,34.0,49304.0,116.0,18000.0,34.0,49301.0,104.0,18000.0,,,,,,,,
1:9,34.0,49305.0,0.0,20000.0,35.0,49299.0,0.0,20000.0,30.0,49313.0,0.0,19000.0,32.0,49309.0,0.0,18000.0,34.0,49301.0,118.0,18000.0,34.0,49296.0,110.0,17000.0,,,,,,,,
1:9,34.0,49304.0,0.0,20000.0,35.0,49300.0,0.0,20000.0,30.0,49313.0,0.0,19000.0,32.0,49313.0,0.0,18000.0,34.0,49299.0,120.0,18000.0,34.0,49302.0,108.0,18000.0,,,,,,,,
1:10,34.0,49302.0,0.0,20000.0,35.0,49304.0,0.0,20000.0,30.0,49312.0,0.0,20000.0,32.0,49314.0,0.0,18000.0,34.0,49305.0,118.0,18000.0,34.0,49298.0,106.0,17000.0,,,,,,,,
1:10,34.0,49306.0,0.0,20000.0,35.0,49301.0,0.0,20000.0,30.0,49315.0,0.0,20000.0,32.0,49314.0,0.0,18000.0,34.0,49302.0,118.0,18000.0,34.0,49297.0,108.0,18000.0,,,,,,,,
1:11,34.0,49301.0,0.0,20000.0,35.0,49303.0,0.0,20000.0,30.0,49312.0,0.0,19000.0,32.0,49315.0,0.0,18000.0,34.0,49302.0,118.0,18000.0,34.0,49294.0,108.0,18000.0,,,,,,,,
1:11,34.0,49302.0,0.0,20000.0,35.0,49299.0,0.0,20000.0,30.0,49311.0,0.0,19000.0,32.0,49319.0,0.0,18000.0,34.0,49305.0,116.0,18000.0,34.0,49298.0,108.0,18000.0,,,,,,,,
1:12,34.0,49306.0,0.0,20000.0,35.0,49299.0,0.0,20000.0,30.0,49314.0,0.0,20000.0,32.0,49321.0,0.0,18000.0,34.0,49304.0,116.0,18000.0,34.0,49296.0,108.0,18000.0,,,,,,,,
1:12,34.0,49304.0,0.0,20000.0,35.0,49303.0,0.0,20000.0,30.0,49314.0,0.0,19000.0,32.0,49315.0,0.0,18000.0,34.0,49304.0,116.0,18000.0,34.0,49305.0,108.0,17000.0,,,,,,,,
1:13,34.0,49307.0,0.0,20000.0,35.0,49298.0,0.0,20000.0,30.0,49312.0,0.0,20000.0,32.0,49314.0,0.0,18000.0,34.0,49309.0,116.0,18000.0,34.0,49296.0,108.0,17000.0,,,,,,,,
1:13,34.0,49309.0,0.0,20000.0,35.0,49308.0,0.0,20000.0,30.0,49309.0,0.0,20000.0,32.0,49318.0,0.0,18000.0,34.0,49300.0,116.0,18000.0,34.0,49297.0,108.0,17000.0,,,,,,,,
1:14,34.0,49301.0,0.0,20000.0,35.0,49302.0,0.0,20000.0,30.0,49309.0,0.0,20000.0,32.0,49314.0,0.0,18000.0,34.0,49307.0,116.0,18000.0,34.0,49298.0,108.0,18000.0,,,,,,,,
1:14,34.0,49304.0,0.0,20000.0,35.0,49300.0,0.0,20000.0,30.0,49313.0,0.0,20000.0,32.0,49317.0,0.0,18000.0,34.0,49305.0,116.0,18000.0,34.0,49300.0,108.0,18000.0,,,,,,,,
1:15,34.0,49304.0,0.0,20000.0,35.0,49305.0,0.0,20000.0,30.0,49309.0,0.0,19000.0,32.0,49314.0,0.0,18000.0,34.0,49298.0,118.0,18000.0,34.0,49296.0,108.0,18000.0,,,,,,,,
1:15,34.0,49310.0,0.0,20000.0,35.0,49301.0,0.0,20000.0,30.0,49313.0,0.0,19000.0,32.0,49316.0,0.0,18000.0,34.0,49301.0,116.0,18000.0,34.0,49298.0,108.0,17000.0,,,,,,,,
1:16,34.0,49303.0,0.0,20000.0,35.0,49303.0,0.0,20000.0,30.0,49308.0,0.0,19000.0,32.0,49317.0,0.0,18000.0,34.0,49299.0,116.0,18000.0,34.0,49298.0,114.0,17000.0,,,,,,,,
1:17,34.0,49306.0,0.0,20000.0,35.0,49304.0,0.0,20000.0,30.0,49308.0,0.0,20000.0,32.0,49318.0,0.0,18000.0,34.0,49302.0,118.0,18000.0,34.0,49293.0,108.0,17000.0,,,,,,,,
1:17,34.0,49302.0,0.0,20000.0,35.0,49294.0,0.0,20000.0,30.0,49310.0,0.0,19000.0,32.0,49310.0,0.0,18000.0,34.0,49303.0,118.0,18000.0,34.0,49296.0,114.0,18000.0,,,,,,,,
1:18,34.0,49304.0,0.0,20000.0,35.0,49301.0,0.0,20000.0,30.0,49311.0,0.0,20000.0,32.0,49316.0,0.0,18000.0,34.0,49305.0,120.0,18000.0,34.0,49294.0,108.0,17000.0,,,,,,,,
1:18,34.0,49301.0,0.0,20000.0,35.0,49305.0,0.0,20000.0,30.0,49306.0,0.0,20000.0,32.0,49308.0,0.0,18000.0,34.0,49304.0,118.0,18000.0,34.0,49295.0,111.0,17000.0,,,,,,,,
1:19,34.0,49306.0,0.0,20000.0,35.0,49302.0,0.0,20000.0,30.0,49311.0,0.0,19000.0,32.0,49310.0,0.0,18000.0,34.0,49302.0,118.0,18000.0,34.0,49297.0,108.0,17000.0,,,,,,,,
1:19,34.0,49305.0,0.0,20000.0,35.0,49306.0,0.0,20000.0,30.0,49313.0,0.0,20000.0,32.0,49313.0,0.0,18000.0,34.0,49296.0,118.0,18000.0,34.0,49295.0,108.0,17000.0,,,,,,,,
1:20,34.0,49310.0,0.0,20000.0,35.0,49301.0,0.0,20000.0,30.0,49308.0,0.0,20000.0,32.0,49314.0,0.0,18000.0,34.0,49301.0,120.0,18000.0,34.0,49296.0,108.0,18000.0,,,,,,,,
1:20,34.0,49303.0,0.0,20000.0,35.0,49305.0,0.0,20000.0,30.0,49309.0,0.0,19000.0,32.0,49309.0,0.0,18000.0,34.0,49306.0,116.0,18000.0,34.0,49295.0,108.0,17000.0,,,,,,,,
1:21,34.0,49310.0,0.0,20000.0,35.0,49299.0,0.0,20000.0,30.0,49308.0,0.0,19000.0,32.0,49312.0,0.0,18000.0,34.0,49300.0,116.0,18000.0,34.0,49299.0,108.0,17000.0,,,,,,,,
1:21,34.0,49301.0,0.0,20000.0,35.0,49303.0,0.0,20000.0,30.0,49306.0,0.0,19000.0,32.0,49314.0,0.0,18000.0,34.0,49304.0,120.0,18000.0,34.0,49296.0,108.0,18000.0,,,,,,,,
1:22,34.0,49306.0,0.0,20000.0,35.0,49298.0,0.0,20000.0,30.0,49308.0,0.0,19000.0,32.0,49311.0,0.0,18000.0,34.0,49305.0,116.0,18000.0,34.0,49291.0,108.0,18000.0,,,,,,,,
1:22,34.0,49304.0,0.0,20000.0,35.0,49300.0,0.0,20000.0,30.0,49307.0,0.0,20000.0,32.0,49315.0,0.0,18000.0,34.0,49300.0,116.0,18000.0,34.0,49296.0,108.0,17000.0,,,,,,,,
1:23,34.0,49311.0,0.0,20000.0,35.0,49295.0,0.0,20000.0,30.0,49307.0,0.0,20000.0,32.0,49306.0,0.0,18000.0,34.0,49300.0,116.0,18000.0,34.0,49301.0,107.0,17000.0,,,,,,,,
1:23,34.0,49308.0,0.0,20000.0,35.0,49305.0,0.0,20000.0,30.0,49307.0,0.0,19000.0,32.0,49313.0,0.0,18000.0,34.0,49307.0,116.0,18000.0,34.0,49291.0,104.0,17000.0,,,,,,,,
1:24,34.0,49303.0,0.0,20000.0,35.0,49298.0,0.0,20000.0,30.0,49310.0,0.0,19000.0,32.0,49312.0,0.0,18000.0,34.0,49307.0,120.0,18000.0,34.0,49290.0,108.0,17000.0,,,,,,,,
1:24,34.0,49307.0,0.0,20000.0,35.0,49302.0,0.0,20000.0,30.0,49313.0,0.0,19000.0,32.0,49315.0,0.0,18000.0,33.0,49302.0,120.0,18000.0,34.0,49294.0,108.0,18000.0,,,,,,,,
1:25,34.0,49306.0,0.0,20000.0,35.0,49301.0,0.0,20000.0,30.0,49304.0,0.0,19000.0,32.0,49317.0,0.0,18000.0,33.0,49307.0,120.0,18000.0,34.0,49297.0,108.0,18000.0,,,,,,,,
1:25,34.0,49302.0,0.0,20000.0,35.0,49302.0,0.0,20000.0,30.0,49311.0,0.0,20000.0,32.0,49311.0,0.0,18000.0,33.0,49298.0,118.0,18000.0,34.0,49298.0,108.0,17000.0,,,,,,,,
1:26,34.0,49303.0,0.0,20000.0,35.0,49300.0,0.0,20000.0,30.0,49309.0,0.0,20000.0,32.0,49309.0,0.0,18000.0,33.0,49295.0,120.0,18000.0,34.0,49293.0,108.0,17000.0,,,,,,,,
1:27,34.0,49301.0,0.0,20000.0,35.0,49300.0,0.0,20000.0,30.0,49309.0,0.0,19000.0,32.0,49311.0,0.0,18000.0,33.0,49300.0,120.0,18000.0,34.0,49290.0,114.0,18000.0,,,,,,,,
1:27,34.0,49304.0,0.0,20000.0,35.0,49297.0,0.0,20000.0,30.0,49306.0,0.0,19000.0,32.0,49309.0,0.0,18000.0,33.0,49301.0,118.0,18000.0,34.0,49298.0,108.0,17000.0,,,,,,,,
1:28,34.0,49302.0,0.0,20000.0,35.0,49301.0,0.0,20000.0,30.0,49304.0,0.0,20000.0,32.0,49310.0,0.0,18000.0,33.0,49301.0,120.0,18000.0,34.0,49297.0,108.0,17000.0,,,,,,,,
1:28,34.0,49308.0,0.0,20000.0,35.0,49302.0,0.0,20000.0,30.0,49310.0,0.0,19000.0,32.0,49306.0,0.0,18000.0,33.0,49301.0,118.0,18000.0,34.0,49292.0,108.0,18000.0,,,,,,,,
1:29,34.0,49301.0,0.0,20000.0,35.0,49301.0,0.0,20000.0,30.0,49314.0,0.0,20000.0,32.0,49311.0,0.0,18000.0,33.0,49298.0,120.0,18000.0,34.0,49295.0,108.0,18000.0,,,,,,,,
1:29,34.0,49305.0,0.0,20000.0,35.0,49300.0,0.0,20000.0,30.0,49301.0,0.0,20000.0,32.0,49306.0,0.0,18000.0,33.0,49293.0,118.0,18000.0,34.0,49291.0,108.0,17000.0,,,,,,,,
1:30,34.0,49297.0,0.0,20000.0,35.0,49300.0,0.0,20000.0,30.0,49309.0,0.0,19000.0,32.0,49312.0,0.0,18000.0,33.0,49295.0,116.0,18000.0,34.0,49292.0,108.0,17000.0,,,,,,,,
1:30,34.0,49303.0,0.0,20000.0,35.0,49298.0,0.0,20000.0,30.0,49302.0,0.0,19000.0,32.0,49317.0,0.0,18000.0,33.0,49298.0,120.0,18000.0,34.0,49293.0,114.0,17000.0,,,,,,,,
1:31,34.0,49301.0,0.0,20000.0,35.0,49302.0,0.0,20000.0,30.0,49305.0,0.0,20000.0,32.0,49311.0,0.0,18000.0,33.0,49295.0,116.0,18000.0,34.0,49293.0,108.0,18000.0,,,,,,,,
1:31,34.0,49304.0,0.0,20000.0,35.0,49304.0,0.0,20000.0,30.0,49305.0,0.0,20000.0,32.0,49313.0,0.0,18000.0,33.0,49301.0,120.0,18000.0,34.0,49295.0,108.0,17000.0,,,,,,,,
1:32,34.0,49307.0,0.0,20000.0,35.0,49299.0,0.0,20000.0,30.0,49308.0,0.0,20000.0,32.0,49304.0,0.0,18000.0,33.0,49299.0,120.0,18000.0,34.0,49292.0,114.0,18000.0,,,,,,,,
1:32,34.0,49302.0,0.0,20000.0,35.0,49298.0,0.0,20000.0,30.0,49302.0,0.0,20000.0,32.0,49314.0,0.0,18000.0,33.0,49294.0,116.0,18000.0,34.0,49293.0,108.0,18000.0,,,,,,,,
1:33,34.0,49302.0,0.0,20000.0,35.0,49298.0,0.0,20000.0,30.0,49309.0,0.0,19000.0,32.0,49306.0,0.0,18000.0,33.0,49298.0,116.0,18000.0,34.0,49296.0,111.0,17000.0,,,,,,,,
1:33,34.0,49303.0,0.0,20000.0,35.0,49297.0,0.0,20000.0,30.0,49309.0,0.0,19000.0,32.0,49311.0,0.0,18000.0,33.0,49301.0,120.0,18000.0,34.0,49296.0,108.0,17000.0,,,,,,,,
1:34,34.0,49305.0,0.0,20000.0,35.0,49295.0,0.0,20000.0,30.0,49301.0,0.0,20000.0,32.0,49311.0,0.0,18000.0,33.0,49299.0,116.0,18000.0,34.0,49292.0,114.0,17000.0,,,,,,,,
1:34,34.0,49306.0,0.0,20000.0,35.0,49298.0,0.0,20000.0,30.0,49312.0,0.0,20000.0,32.0,49311.0,0.0,18000.0,33.0,49296.0,120.0,18000.0,34.0,49297.0,114.0,17000.0,,,,,,,,
1:35,34.0,49299.0,0.0,20000.0,35.0,49297.0,0.0,20000.0,30.0,49307.0,0.0,20000.0,32.0,49314.0,0.0,18000.0,33.0,49299.0,118.0,18000.0,34.0,49291.0,108.0,17000.0,,,,,,,,
1:36,34.0,49301.0,0.0,20000.0,35.0,49296.0,0.0,20000.0,30.0,49312.0,0.0,20000.0,32.0,49308.0,0.0,18000.0,33.0,49301.0,120.0,18000.0,34.0,49294.0,108.0,18000.0,,,,,,,,
1:36,34.0,49296.0,0.0,20000.0,35.0,49299.0,0.0,20000.0,30.0,49305.0,0.0,19000.0,32.0,49308.0,0.0,18000.0,33.0,49304.0,120.0,18000.0,34.0,49291.0,111.0,17000.0,,,,,,,,
1:37,34.0,49308.0,0.0,20000.0,35.0,49295.0,0.0,20000.0,30.0,49304.0,0.0,19000.0,32.0,49309.0,0.0,18000.0,33.0,49291.0,120.0,18000.0,34.0,49295.0,108.0,17000.0,,,,,,,,
1:37,34.0,49303.0,0.0,20000.0,35.0,49297.0,0.0,20000.0,30.0,49311.0,0.0,20000.0,32.0,49306.0,0.0,18000.0,33.0,49303.0,120.0,18000.0,34.0,49293.0,108.0,17000.0,,,,,,,,
1:38,34.0,49304.0,0.0,20000.0,35.0,49294.0,0.0,20000.0,30.0,49309.0,0.0,20000.0,32.0,49310.0,0.0,18000.0,33.0,49296.0,118.0,18000.0,34.0,49293.0,108.0,17000.0,,,,,,,,
1:38,34.0,49303.0,0.0,20000.0,35.0,49298.0,0.0,20000.0,30.0,49304.0,0.0,19000.0,32.0,49307.0,0.0,18000.0,33.0,49299.0,116.0,18000.0,34.0,49292.0,111.0,17000.0,,,,,,,,
1:39,34.0,49297.0,0.0,20000.0,35.0,49296.0,0.0,20000.0,30.0,49303.0,0.0,19000.0,32.0,49312.0,0.0,18000.0,33.0,49293.0,120.0,18000.0,34.0,49288.0,114.0,17000.0,,,,,,,,
1:39,34.0,49298.0,0.0,20000.0,35.0,49302.0,0.0,20000.0,30.0,49303.0,0.0,19000.0,32.0,49306.0,0.0,18000.0,33.0,49298.0,116.0,18000.0,34.0,49286.0,108.0,18000.0,,,,,,,,
1:40,34.0,49303.0,0.0,20000.0,35.0,49300.0,0.0,20000.0,30.0,49304.0,0.0,19000.0,32.0,49313.0,0.0,18000.0,33.0,49301.0,120.0,18000.0,34.0,49285.0,114.0,17000.0,,,,,,,,
1:40,34.0,49299.0,0.0,20000.0,35.0,49295.0,0.0,20000.0,30.0,49299.0,0.0,20000.0,32.0,49309.0,0.0,18000.0,33.0,49293.0,120.0,18000.0,34.0,49290.0,108.0,17000.0,,,,,,,,
1:41,34.0,49300.0,0.0,20000.0,35.0,49296.0,0.0,20000.0,30.0,49309.0,0.0,19000.0,32.0,49313.0,0.0,18000.0,33.0,49300.0,120.0,18000.0,34.0,49294.0,114.0,17000.0,,,,,,,,
1:41,34.0,49296.0,0.0,20000.0,35.0,49294.0,0.0,20000.0,30.0,49302.0,0.0,20000.0,32.0,49308.0,0.0,18000.0,33.0,49289.0,116.0,18000.0,34.0,49291.0,114.0,17000.0,,,,,,,,
1:42,34.0,49299.0,0.0,20000.0,35.0,49292.0,0.0,20000.0,30.0,49296.0,0.0,19000.0,32.0,49302.0,0.0,18000.0,33.0,49297.0,120.0,18000.0,34.0,49292.0,108.0,17000.0,,,,,,,,
1:42,34.0,49291.0,0.0,20000.0,35.0,49300.0,0.0,20000.0,30.0,49302.0,0.0,19000.0,32.0,49308.0,0.0,18000.0,33.0,49299.0,120.0,18000.0,34.0,49290.0,111.0,17000.0,,,,,,,,
1:43,34.0,49297.0,0.0,20000.0,35.0,49297.0,0.0,20000.0,30.0,49296.0,0.0,19000.0,32.0,49301.0,0.0,18000.0,33.0,49297.0,120.0,18000.0,34.0,49294.0,108.0,18000.0,,,,,,,,
1:43,34.0,49296.0,0.0,20000.0,35.0,49297.0,0.0,20000.0,30.0,49302.0,0.0,20000.0,32.0,49309.0,0.0,18000.0,33.0,49296.0,120.0,18000.0,34.0,49290.0,108.0,17000.0,,,,,,,,
1:44,34.0,49297.0,0.0,20000.0,35.0,49295.0,0.0,20000.0,30.0,49304.0,0.0,20000.0,32.0,49312.0,0.0,18000.0,33.0,49298.0,120.0,18000.0,34.0,49295.0,108.0,17000.0,,,,,,,,
1:45,34.0,49304.0,0.0,20000.0,35.0,49292.0,0.0,20000.0,30.0,49307.0,0.0,19000.0,32.0,49299.0,0.0,18000.0,33.0,49299.0,118.0,18000.0,34.0,49290.0,108.0,17000.0,,,,,,,,
1:45,34.0,49300.0,0.0,20000.0,35.0,49299.0,0.0,20000.0,30.0,49305.0,0.0,20000.0,32.0,49308.0,0.0,18000.0,33.0,49296.0,120.0,18000.0,34.0,49291.0,108.0,17000.0,,,,,,,,
1:46,34.0,49299.0,0.0,20000.0,35.0,49294.0,0.0,20000.0,30.0,49300.0,0.0,19000.0,32.0,49314.0,0.0,18000.0,33.0,49297.0,118.0,18000.0,34.0,49289.0,108.0,17000.0,,,,,,,,
1:46,34.0,49302.0,0.0,20000.0,35.0,49298.0,0.0,20000.0,30.0,49302.0,0.0,20000.0,32.0,49308.0,0.0,18000.0,33.0,49289.0,120.0,18000.0,34.0,49287.0,111.0,18000.0,,,,,,,,
1:47,34.0,49307.0,0.0,20000.0,35.0,49292.0,0.0,20000.0,30.0,49307.0,0.0,20000.0,32.0,49309.0,0.0,18000.0,33.0,49290.0,120.0,18000.0,34.0,49294.0,108.0,18000.0,,,,,,,,
1:47,34.0,49298.0,0.0,20000.0,35.0,49294.0,0.0,20000.0,30.0,49305.0,0.0,20000.0,32.0,49303.0,0.0,18000.0,33.0,49301.0,120.0,18000.0,34.0,49286.0,108.0,17000.0,,,,,,,,
1:48,34.0,49295.0,0.0,20000.0,35.0,49295.0,0.0,20000.0,30.0,49306.0,0.0,19000.0,32.0,49311.0,0.0,18000.0,33.0,49289.0,120.0,18000.0,34.0,49292.0,111.0,17000.0,,,,,,,,
1:48,34.0,49297.0,0.0,20000.0,35.0,49293.0,0.0,20000.0,30.0,49300.0,0.0,19000.0,32.0,49311.0,0.0,18000.0,33.0,49295.0,120.0,18000.0,34.0,49295.0,108.0,17000.0,,,,,,,,
1:49,34.0,49302.0,0.0,20000.0,35.0,49293.0,0.0,20000.0,30.0,49304.0,0.0,20000.0,32.0,49309.0,0.0,18000.0,33.0,49293.0,120.0,18000.0,34.0,49286.0,108.0,17000.0,,,,,,,,
1:49,34.0,49301.0,0.0,20000.0,35.0,49300.0,0.0,20000.0,30.0,49304.0,0.0,19000.0,32.0,49306.0,0.0,18000.0,33.0,49296.0,120.0,18000.0,34.0,49283.0,114.0,17000.0,,,,,,,,
1:50,34.0,49293.0,0.0,20000.0,35.0,49295.0,0.0,20000.0,30.0,49301.0,0.0,20000.0,32.0,49311.0,0.0,18000.0,33.0,49298.0,116.0,18000.0,34.0,49292.0,108.0,17000.0,,,,,,,,
1:50,34.0,49297.0,0.0,20000.0,35.0,49293.0,0.0,20000.0,30.0,49307.0,0.0,19000.0,32.0,49303.0,0.0,18000.0,33.0,49300.0,120.0,18000.0,34.0,49285.0,111.0,18000.0,,,,,,,,
1:51,34.0,49300.0,0.0,20000.0,35.0,49294.0,0.0,20000.0,30.0,49305.0,0.0,19000.0,32.0,49309.0,0.0,18000.0,33.0,49298.0,120.0,18000.0,34.0,49286.0,111.0,17000.0,,,,,,,,
1:51,34.0,49294.0,0.0,20000.0,35.0,49290.0,0.0,20000.0,30.0,49298.0,0.0,19000.0,32.0,49310.0,0.0,18000.0,33.0,49299.0,120.0,18000.0,34.0,49291.0,114.0,17000.0,,,,,,,,
1:52,34.0,49295.0,0.0,20000.0,35.0,49292.0,0.0,20000.0,30.0,49310.0,0.0,20000.0,32.0,49306.0,0.0,18000.0,33.0,49296.0,120.0,18000.0,34.0,49283.0,108.0,17000.0,,,,,,,,
1:52,34.0,49296.0,0.0,20000.0,35.0,49295.0,0.0,20000.0,30.0,49297.0,0.0,20000.0,32.0,49304.0,0.0,18000.0,33.0,49293.0,120.0,18000.0,34.0,49288.0,111.0,17000.0,,,,,,,,
1:53,34.0,49299.0,0.0,20000.0,35.0,49294.0,0.0,20000.0,30.0,49310.0,0.0,20000.0,32.0,49307.0,0.0,18000.0,33.0,49296.0,120.0,18000.0,34.0,49284.0,108.0,17000.0,,,,,,,,
1:53,34.0,49299.0,0.0,20000.0,35.0,49294.0,0.0,20000.0,30.0,49303.0,0.0,19000.0,32.0,49305.0,0.0,18000.0,33.0,49295.0,120.0,18000.0,34.0,49289.0,111.0,17000.0,,,,,,,,
1:54,34.0,49302.0,0.0,20000.0,35.0,49294.0,0.0,20000.0,30.0,49300.0,0.0,20000.0,32.0,49307.0,0.0,18000.0,33.0,49298.0,120.0,18000.0,34.0,49280.0,108.0,17000.0,,,,,,,,
1:55,34.0,49295.0,0.0,20000.0,35.0,49289.0,0.0,20000.0,30.0,49304.0,0.0,19000.0,32.0,49308.0,0.0,18000.0,33.0,49293.0,120.0,18000.0,34.0,49284.0,108.0,17000.0,,,,,,,,
1:55,34.0,49294.0,0.0,20000.0,35.0,49295.0,0.0,20000.0,30.0,49304.0,0.0,20000.0,32.0,49304.0,0.0,18000.0,33.0,49301.0,120.0,18000.0,34.0,49286.0,114.0,17000.0,,,,,,,,
1:56,34.0,49299.0,0.0,20000.0,35.0,49284.0,0.0,20000.0,30.0,49298.0,0.0,20000.0,32.0,49309.0,0.0,18000.0,33.0,49284.0,120.0,18000.0,34.0,49289.0,111.0,17000.0,,,,,,,,
1:56,34.0,49296.0,0.0,20000.0,35.0,49297.0,0.0,20000.0,30.0,49303.0,0.0,20000.0,32.0,49301.0,0.0,18000.0,33.0,49293.0,118.0,18000.0,34.0,49288.0,111.0,17000.0,,,,,,,,
1:57,34.0,49298.0,0.0,20000.0,35.0,49293.0,0.0,20000.0,30.0,49303.0,0.0,19000.0,32.0,49303.0,0.0,18000.0,33.0,49299.0,120.0,18000.0,34.0,49286.0,108.0,17000.0,,,,,,,,
1:57,34.0,49296.0,0.0,20000.0,35.0,49293.0,0.0,20000.0,30.0,49304.0,0.0,19000.0,32.0,49305.0,0.0,18000.0,33.0,49291.0,116.0,18000.0,34.0,49289.0,108.0,18000.0,,,,,,,,
1:58,34.0,49299.0,0.0,20000.0,35.0,49297.0,0.0,20000.0,30.0,49300.0,0.0,19000.0,32.0,49301.0,0.0,18000.0,33.0,49291.0,120.0,18000.0,34.0,49284.0,111.0,17000.0,,,,,,,,
1:58,34.0,49297.0,0.0,20000.0,35.0,49289.0,0.0,20000.0,30.0,49304.0,0.0,20000.0,32.0,49302.0,0.0,18000.0,33.0,49286.0,124.0,18000.0,34.0,49293.0,111.0,17000.0,,,,,,,,
1:59,34.0,49295.0,0.0,20000.0,35.0,49290.0,0.0,20000.0,30.0,49307.0,0.0,19000.0,32.0,49301.0,0.0,18000.0,33.0,49295.0,120.0,18000.0,34.0,49289.0,108.0,17000.0,,,,,,,,
1:59,34.0,49297.0,0.0,20000.0,35.0,49294.0,0.0,20000.0,30.0,49302.0,0.0,19000.0,32.0,49308.0,0.0,18000.0,33.0,49289.0,116.0,18000.0,34.0,49285.0,114.0,17000.0,,,,,,,,
